ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 09:31:16,7773.15,20260922,7740.0,C,34.6,35.2
2026-09-22 09:31:16,7773.15,20260922,7745.0,P,2.5,2.6
2026-09-22 09:31:16,7773.15,20260922,7745.0,C,30.2,30.8
2026-09-22 09:31:16,7773.15,20260922,7750.0,P,3.2,3.4
2026-09-22 09:31:16,7773.15,20260922,7750.0,C,26.0,26.4
2026-09-22 09:31:16,7773.15,20260922,7755.0,P,4.2,4.4
2026-09-22 09:31:16,7773.15,20260922,7755.0,C,22.0,22.4
2026-09-22 09:31:16,7773.15,20260922,7760.0,P,5.4,5.5
2026-09-22 09:31:16,7773.15,20260922,7760.0,C,19.3,19.5
2026-09-22 09:31:16,7773.15,20260922,7765.0,P,6.9,7.1
2026-09-22 09:31:16,7773.15,20260922,7765.0,C,15.7,15.9
2026-09-22 09:31:16,7773.15,20260922,7770.0,P,8.9,9.0
2026-09-22 09:31:16,7773.15,20260922,7770.0,C,12.8,13.0
2026-09-22 09:31:16,7773.15,20260922,7775.0,P,11.6,11.8
2026-09-22 09:31:16,7773.15,20260922,7775.0,C,10.3,10.4
2026-09-22 09:31:16,7773.15,20260922,7780.0,P,14.0,14.2
2026-09-22 09:31:16,7773.15,20260922,7780.0,C,7.5,7.7
2026-09-22 09:31:16,7773.15,20260922,7785.0,P,17.6,17.8
2026-09-22 09:31:16,7773.15,20260922,7785.0,C,5.7,5.9
2026-09-22 09:31:16,7773.15,20260922,7790.0,P,21.2,21.5
2026-09-22 09:31:16,7773.15,20260922,7790.0,C,4.4,4.5
2026-09-22 09:31:16,7773.15,20260922,7795.0,P,25.1,25.4
2026-09-22 09:31:16,7773.15,20260922,7795.0,C,3.9,4.0
2026-09-22 09:31:16,7773.15,20260922,7800.0,P,28.3,28.6
2026-09-22 09:31:16,7773.15,20260922,7800.0,C,3.0,3.1
2026-09-22 09:31:16,7773.15,20260922,7805.0,P,33.5,34.0
2026-09-22 09:31:16,7773.15,20260922,7805.0,C,2.05,2.15
2026-09-22 09:31:16,7773.15,20260922,7810.0,P,38.3,38.7
2026-09-22 09:31:16,7773.15,20260922,7810.0,C,1.6,1.7
2026-09-22 09:31:16,7773.15,20260922,7815.0,P,42.9,43.3
2026-09-22 09:31:16,7773.15,20260922,7815.0,C,1.3,1.35
2026-09-22 09:31:16,7773.15,20260922,7820.0,P,47.7,48.1
2026-09-22 09:31:16,7773.15,20260922,7820.0,C,1.05,1.1
2026-09-22 09:31:16,7773.15,20260922,7825.0,P,52.5,52.9
2026-09-22 09:31:16,7773.15,20260922,7825.0,C,0.85,0.9
2026-09-22 09:31:16,7773.15,20260922,7830.0,P,57.3,57.8
2026-09-22 09:31:16,7773.15,20260922,7830.0,C,0.7,0.75
2026-09-22 09:31:16,7773.15,20260922,7835.0,P,62.2,62.6
2026-09-22 09:31:16,7773.15,20260922,7835.0,C,0.6,0.65
2026-09-22 09:31:16,7773.15,20260922,7840.0,P,67.1,67.6
2026-09-22 09:31:16,7773.15,20260922,7840.0,C,0.5,0.55
2026-09-22 09:31:16,7773.15,20260922,7845.0,P,72.1,72.6
2026-09-22 09:31:16,7773.15,20260922,7845.0,C,0.45,0.5
2026-09-22 09:31:16,7773.15,20260922,7850.0,P,77.1,77.5
2026-09-22 09:31:16,7773.15,20260922,7850.0,C,0.4,0.45
2026-09-22 09:31:16,7773.15,20260922,7855.0,P,82.1,82.5
2026-09-22 09:31:16,7773.15,20260922,7855.0,C,0.35,0.4
2026-09-22 09:31:16,7773.15,20260922,7860.0,P,87.0,87.4
2026-09-22 09:31:16,7773.15,20260922,7860.0,C,0.3,0.35
2026-09-22 09:31:16,7773.15,20260922,7865.0,P,91.7,92.4
2026-09-22 09:31:16,7773.15,20260922,7865.0,C,0.25,0.3
2026-09-22 09:31:16,7773.15,20260922,7870.0,P,96.6,97.4
2026-09-22 09:31:16,7773.15,20260922,7870.0,C,0.25,0.3
2026-09-22 09:31:26,7775.05,20260922,7615.0,P,0.15,0.2
2026-09-22 09:31:26,7775.05,20260922,7615.0,C,158.3,159.8
2026-09-22 09:31:26,7775.05,20260922,7640.0,P,0.15,0.2
2026-09-22 09:31:26,7775.05,20260922,7640.0,C,134.4,136.1
2026-09-22 09:31:26,7775.05,20260922,7665.0,P,0.25,0.3
2026-09-22 09:31:26,7775.05,20260922,7665.0,C,108.8,109.3
2026-09-22 09:31:26,7775.05,20260922,7680.0,P,0.3,0.35
2026-09-22 09:31:26,7775.05,20260922,7680.0,C,93.9,94.3
2026-09-22 09:31:26,7775.05,20260922,7685.0,P,0.3,0.35
2026-09-22 09:31:26,7775.05,20260922,7685.0,C,88.9,89.4
2026-09-22 09:31:26,7775.05,20260922,7690.0,P,0.35,0.4
2026-09-22 09:31:26,7775.05,20260922,7690.0,C,83.9,84.4
2026-09-22 09:31:26,7775.05,20260922,7695.0,P,0.4,0.45
2026-09-22 09:31:26,7775.05,20260922,7695.0,C,79.0,79.4
2026-09-22 09:31:26,7775.05,20260922,7700.0,P,0.45,0.5
2026-09-22 09:31:26,7775.05,20260922,7700.0,C,74.0,74.5
2026-09-22 09:31:26,7775.05,20260922,7705.0,P,0.5,0.55
2026-09-22 09:31:26,7775.05,20260922,7705.0,C,69.0,69.5
2026-09-22 09:31:26,7775.05,20260922,7710.0,P,0.6,0.65
2026-09-22 09:31:26,7775.05,20260922,7710.0,C,64.1,64.6
2026-09-22 09:31:26,7775.05,20260922,7715.0,P,0.7,0.75
2026-09-22 09:31:26,7775.05,20260922,7715.0,C,59.2,59.7
2026-09-22 09:31:26,7775.05,20260922,7720.0,P,0.8,0.85
2026-09-22 09:31:26,7775.05,20260922,7720.0,C,54.4,54.8
2026-09-22 09:31:26,7775.05,20260922,7725.0,P,1.0,1.05
2026-09-22 09:31:26,7775.05,20260922,7725.0,C,49.5,50.0
2026-09-22 09:31:26,7775.05,20260922,7730.0,P,1.2,1.3
2026-09-22 09:31:26,7775.05,20260922,7730.0,C,44.8,45.3
2026-09-22 09:31:26,7775.05,20260922,7735.0,P,1.55,1.6
2026-09-22 09:31:26,7775.05,20260922,7735.0,C,41.1,41.5
2026-09-22 09:31:26,7775.05,20260922,7740.0,P,1.95,2.0
2026-09-22 09:31:26,7775.05,20260922,7740.0,C,36.5,36.9
2026-09-22 09:31:26,7775.05,20260922,7745.0,P,2.45,2.5
2026-09-22 09:31:26,7775.05,20260922,7745.0,C,32.0,32.4
2026-09-22 09:31:26,7775.05,20260922,7750.0,P,3.1,3.3
2026-09-22 09:31:26,7775.05,20260922,7750.0,C,27.8,28.1
2026-09-22 09:31:26,7775.05,20260922,7755.0,P,4.1,4.2
2026-09-22 09:31:26,7775.05,20260922,7755.0,C,23.6,24.0
2026-09-22 09:31:26,7775.05,20260922,7760.0,P,5.0,5.2
2026-09-22 09:31:26,7775.05,20260922,7760.0,C,20.8,21.1
2026-09-22 09:31:26,7775.05,20260922,7765.0,P,6.5,6.7
2026-09-22 09:31:26,7775.05,20260922,7765.0,C,17.4,17.5
2026-09-22 09:31:26,7775.05,20260922,7770.0,P,8.4,8.5
2026-09-22 09:31:26,7775.05,20260922,7770.0,C,14.3,14.4
2026-09-22 09:31:26,7775.05,20260922,7775.0,P,11.0,11.2
2026-09-22 09:31:26,7775.05,20260922,7775.0,C,11.4,11.6
2026-09-22 09:31:26,7775.05,20260922,7780.0,P,13.2,13.4
2026-09-22 09:31:26,7775.05,20260922,7780.0,C,8.6,8.7
2026-09-22 09:31:26,7775.05,20260922,7785.0,P,16.8,16.9
2026-09-22 09:31:26,7775.05,20260922,7785.0,C,6.7,6.8
2026-09-22 09:31:26,7775.05,20260922,7790.0,P,20.2,20.7
2026-09-22 09:31:26,7775.05,20260922,7790.0,C,5.2,5.3
2026-09-22 09:31:26,7775.05,20260922,7795.0,P,24.0,24.3
2026-09-22 09:31:26,7775.05,20260922,7795.0,C,4.4,4.5
2026-09-22 09:31:26,7775.05,20260922,7800.0,P,27.2,27.6
2026-09-22 09:31:26,7775.05,20260922,7800.0,C,3.4,3.5
2026-09-22 09:31:26,7775.05,20260922,7805.0,P,32.4,32.8
2026-09-22 09:31:26,7775.05,20260922,7805.0,C,2.4,2.5
2026-09-22 09:31:26,7775.05,20260922,7810.0,P,36.9,37.3
2026-09-22 09:31:26,7775.05,20260922,7810.0,C,1.9,1.95
2026-09-22 09:31:26,7775.05,20260922,7815.0,P,41.5,41.9
2026-09-22 09:31:26,7775.05,20260922,7815.0,C,1.5,1.55
2026-09-22 09:31:26,7775.05,20260922,7820.0,P,46.2,46.6
2026-09-22 09:31:26,7775.05,20260922,7820.0,C,1.2,1.25
2026-09-22 09:31:26,7775.05,20260922,7825.0,P,50.9,51.4
2026-09-22 09:31:26,7775.05,20260922,7825.0,C,1.0,1.05
2026-09-22 09:31:26,7775.05,20260922,7830.0,P,55.8,56.2
2026-09-22 09:31:26,7775.05,20260922,7830.0,C,0.8,0.9
2026-09-22 09:31:26,7775.05,20260922,7835.0,P,60.6,61.1
2026-09-22 09:31:26,7775.05,20260922,7835.0,C,0.7,0.75
2026-09-22 09:31:26,7775.05,20260922,7840.0,P,65.5,66.0
2026-09-22 09:31:26,7775.05,20260922,7840.0,C,0.6,0.65
2026-09-22 09:31:26,7775.05,20260922,7845.0,P,70.4,70.9
2026-09-22 09:31:26,7775.05,20260922,7845.0,C,0.5,0.55
2026-09-22 09:31:26,7775.05,20260922,7850.0,P,75.4,75.8
2026-09-22 09:31:26,7775.05,20260922,7850.0,C,0.45,0.5
2026-09-22 09:31:26,7775.05,20260922,7855.0,P,80.3,80.8
2026-09-22 09:31:26,7775.05,20260922,7855.0,C,0.4,0.45
2026-09-22 09:31:26,7775.05,20260922,7860.0,P,85.3,85.7
2026-09-22 09:31:26,7775.05,20260922,7860.0,C,0.35,0.4
2026-09-22 09:31:26,7775.05,20260922,7865.0,P,90.0,90.5
2026-09-22 09:31:26,7775.05,20260922,7865.0,C,0.3,0.35
2026-09-22 09:31:26,7775.05,20260922,7870.0,P,95.0,95.5
2026-09-22 09:31:26,7775.05,20260922,7870.0,C,0.25,0.3
2026-09-22 09:31:37,7775.9,20260922,7615.0,P,0.15,0.2
2026-09-22 09:31:37,7775.9,20260922,7615.0,C,160.3,161.8
2026-09-22 09:31:37,7775.9,20260922,7640.0,P,0.15,0.25
2026-09-22 09:31:37,7775.9,20260922,7640.0,C,136.2,137.5
2026-09-22 09:31:37,7775.9,20260922,7665.0,P,0.25,0.3
2026-09-22 09:31:37,7775.9,20260922,7665.0,C,111.1,111.9
2026-09-22 09:31:37,7775.9,20260922,7680.0,P,0.3,0.35
2026-09-22 09:31:37,7775.9,20260922,7680.0,C,96.9,97.3
2026-09-22 09:31:37,7775.9,20260922,7685.0,P,0.3,0.35
2026-09-22 09:31:37,7775.9,20260922,7685.0,C,91.5,92.1
2026-09-22 09:31:37,7775.9,20260922,7690.0,P,0.35,0.4
2026-09-22 09:31:37,7775.9,20260922,7690.0,C,86.5,87.2
2026-09-22 09:31:37,7775.9,20260922,7695.0,P,0.35,0.45
2026-09-22 09:31:37,7775.9,20260922,7695.0,C,81.5,82.2
2026-09-22 09:31:37,7775.9,20260922,7700.0,P,0.4,0.5
2026-09-22 09:31:37,7775.9,20260922,7700.0,C,76.6,77.3
2026-09-22 09:31:37,7775.9,20260922,7705.0,P,0.45,0.55
2026-09-22 09:31:37,7775.9,20260922,7705.0,C,71.6,72.3
2026-09-22 09:31:37,7775.9,20260922,7710.0,P,0.55,0.6
2026-09-22 09:31:37,7775.9,20260922,7710.0,C,66.7,67.4
2026-09-22 09:31:37,7775.9,20260922,7715.0,P,0.65,0.7
2026-09-22 09:31:37,7775.9,20260922,7715.0,C,62.0,62.5
2026-09-22 09:31:37,7775.9,20260922,7720.0,P,0.75,0.8
2026-09-22 09:31:37,7775.9,20260922,7720.0,C,57.1,57.7
2026-09-22 09:31:37,7775.9,20260922,7725.0,P,0.9,1.0
2026-09-22 09:31:37,7775.9,20260922,7725.0,C,52.3,52.8
2026-09-22 09:31:37,7775.9,20260922,7730.0,P,1.2,1.25
2026-09-22 09:31:37,7775.9,20260922,7730.0,C,46.8,47.2
2026-09-22 09:31:37,7775.9,20260922,7735.0,P,1.45,1.55
2026-09-22 09:31:37,7775.9,20260922,7735.0,C,42.1,42.5
2026-09-22 09:31:37,7775.9,20260922,7740.0,P,1.85,1.9
2026-09-22 09:31:37,7775.9,20260922,7740.0,C,37.3,37.8
2026-09-22 09:31:37,7775.9,20260922,7745.0,P,2.3,2.4
2026-09-22 09:31:37,7775.9,20260922,7745.0,C,32.8,33.3
2026-09-22 09:31:37,7775.9,20260922,7750.0,P,3.0,3.1
2026-09-22 09:31:37,7775.9,20260922,7750.0,C,28.5,29.0
2026-09-22 09:31:37,7775.9,20260922,7755.0,P,3.9,4.0
2026-09-22 09:31:37,7775.9,20260922,7755.0,C,24.4,24.9
2026-09-22 09:31:37,7775.9,20260922,7760.0,P,4.8,4.9
2026-09-22 09:31:37,7775.9,20260922,7760.0,C,22.0,22.3
2026-09-22 09:31:37,7775.9,20260922,7765.0,P,6.2,6.3
2026-09-22 09:31:37,7775.9,20260922,7765.0,C,18.4,18.6
2026-09-22 09:31:37,7775.9,20260922,7770.0,P,7.9,8.0
2026-09-22 09:31:37,7775.9,20260922,7770.0,C,15.2,15.4
2026-09-22 09:31:37,7775.9,20260922,7775.0,P,10.6,10.8
2026-09-22 09:31:37,7775.9,20260922,7775.0,C,12.4,12.6
2026-09-22 09:31:37,7775.9,20260922,7780.0,P,12.6,12.7
2026-09-22 09:31:37,7775.9,20260922,7780.0,C,9.9,10.1
2026-09-22 09:31:37,7775.9,20260922,7785.0,P,15.3,15.5
2026-09-22 09:31:37,7775.9,20260922,7785.0,C,8.0,8.1
2026-09-22 09:31:37,7775.9,20260922,7790.0,P,18.6,18.7
2026-09-22 09:31:37,7775.9,20260922,7790.0,C,6.3,6.4
2026-09-22 09:31:37,7775.9,20260922,7795.0,P,23.3,23.6
2026-09-22 09:31:37,7775.9,20260922,7795.0,C,4.9,5.0
2026-09-22 09:31:37,7775.9,20260922,7800.0,P,26.2,26.4
2026-09-22 09:31:37,7775.9,20260922,7800.0,C,3.8,3.9
2026-09-22 09:31:37,7775.9,20260922,7805.0,P,31.4,32.0
2026-09-22 09:31:37,7775.9,20260922,7805.0,C,2.6,2.65
2026-09-22 09:31:37,7775.9,20260922,7810.0,P,35.8,36.2
2026-09-22 09:31:37,7775.9,20260922,7810.0,C,2.1,2.15
2026-09-22 09:31:37,7775.9,20260922,7815.0,P,40.4,40.8
2026-09-22 09:31:37,7775.9,20260922,7815.0,C,1.7,1.75
2026-09-22 09:31:37,7775.9,20260922,7820.0,P,45.0,45.4
2026-09-22 09:31:37,7775.9,20260922,7820.0,C,1.35,1.4
2026-09-22 09:31:37,7775.9,20260922,7825.0,P,49.8,50.2
2026-09-22 09:31:37,7775.9,20260922,7825.0,C,1.1,1.15
2026-09-22 09:31:37,7775.9,20260922,7830.0,P,54.6,55.0
2026-09-22 09:31:37,7775.9,20260922,7830.0,C,0.9,0.95
2026-09-22 09:31:37,7775.9,20260922,7835.0,P,59.4,59.9
2026-09-22 09:31:37,7775.9,20260922,7835.0,C,0.75,0.8
2026-09-22 09:31:37,7775.9,20260922,7840.0,P,64.3,64.7
2026-09-22 09:31:37,7775.9,20260922,7840.0,C,0.7,0.8
2026-09-22 09:31:37,7775.9,20260922,7845.0,P,67.4,67.8
2026-09-22 09:31:37,7775.9,20260922,7845.0,C,0.55,0.6
2026-09-22 09:31:37,7775.9,20260922,7850.0,P,72.4,72.7
2026-09-22 09:31:37,7775.9,20260922,7850.0,C,0.5,0.55
2026-09-22 09:31:37,7775.9,20260922,7855.0,P,77.3,77.6
2026-09-22 09:31:37,7775.9,20260922,7855.0,C,0.4,0.45
2026-09-22 09:31:37,7775.9,20260922,7860.0,P,84.0,84.4
2026-09-22 09:31:37,7775.9,20260922,7860.0,C,0.35,0.4
2026-09-22 09:31:37,7775.9,20260922,7865.0,P,88.7,89.4
2026-09-22 09:31:37,7775.9,20260922,7865.0,C,0.35,0.4
2026-09-22 09:31:37,7775.9,20260922,7870.0,P,93.6,94.1
2026-09-22 09:31:37,7775.9,20260922,7870.0,C,0.3,0.35
2026-09-22 09:31:37,7775.9,20260922,7875.0,P,97.0,97.5
2026-09-22 09:31:37,7775.9,20260922,7875.0,C,0.3,0.35
2026-09-22 09:31:46,7777.95,20260922,7615.0,P,0.15,0.2
2026-09-22 09:31:46,7777.95,20260922,7615.0,C,161.9,163.1
2026-09-22 09:31:46,7777.95,20260922,7640.0,P,0.15,0.25
2026-09-22 09:31:46,7777.95,20260922,7640.0,C,137.7,138.8
2026-09-22 09:31:46,7777.95,20260922,7665.0,P,0.25,0.3
2026-09-22 09:31:46,7777.95,20260922,7665.0,C,112.0,112.9
2026-09-22 09:31:46,7777.95,20260922,7680.0,P,0.3,0.35
2026-09-22 09:31:46,7777.95,20260922,7680.0,C,97.3,97.9
2026-09-22 09:31:46,7777.95,20260922,7685.0,P,0.3,0.35
2026-09-22 09:31:46,7777.95,20260922,7685.0,C,92.3,93.0
2026-09-22 09:31:46,7777.95,20260922,7690.0,P,0.35,0.4
2026-09-22 09:31:46,7777.95,20260922,7690.0,C,87.4,88.0
2026-09-22 09:31:46,7777.95,20260922,7695.0,P,0.4,0.45
2026-09-22 09:31:46,7777.95,20260922,7695.0,C,82.4,83.0
2026-09-22 09:31:46,7777.95,20260922,7700.0,P,0.4,0.5
2026-09-22 09:31:46,7777.95,20260922,7700.0,C,77.5,78.1
2026-09-22 09:31:46,7777.95,20260922,7705.0,P,0.5,0.55
2026-09-22 09:31:46,7777.95,20260922,7705.0,C,72.5,73.1
2026-09-22 09:31:46,7777.95,20260922,7710.0,P,0.55,0.6
2026-09-22 09:31:46,7777.95,20260922,7710.0,C,67.6,68.2
2026-09-22 09:31:46,7777.95,20260922,7715.0,P,0.65,0.7
2026-09-22 09:31:46,7777.95,20260922,7715.0,C,62.7,63.3
2026-09-22 09:31:46,7777.95,20260922,7720.0,P,0.75,0.8
2026-09-22 09:31:46,7777.95,20260922,7720.0,C,57.8,58.4
2026-09-22 09:31:46,7777.95,20260922,7725.0,P,0.9,0.95
2026-09-22 09:31:46,7777.95,20260922,7725.0,C,52.9,53.6
2026-09-22 09:31:46,7777.95,20260922,7730.0,P,1.1,1.15
2026-09-22 09:31:46,7777.95,20260922,7730.0,C,48.2,48.8
2026-09-22 09:31:46,7777.95,20260922,7735.0,P,1.4,1.45
2026-09-22 09:31:46,7777.95,20260922,7735.0,C,43.4,44.0
2026-09-22 09:31:46,7777.95,20260922,7740.0,P,1.65,1.75
2026-09-22 09:31:46,7777.95,20260922,7740.0,C,39.6,39.9
2026-09-22 09:31:46,7777.95,20260922,7745.0,P,2.15,2.2
2026-09-22 09:31:46,7777.95,20260922,7745.0,C,35.3,35.4
2026-09-22 09:31:46,7777.95,20260922,7750.0,P,2.75,2.8
2026-09-22 09:31:46,7777.95,20260922,7750.0,C,30.8,31.1
2026-09-22 09:31:46,7777.95,20260922,7755.0,P,3.5,3.6
2026-09-22 09:31:46,7777.95,20260922,7755.0,C,26.6,26.9
2026-09-22 09:31:46,7777.95,20260922,7760.0,P,4.7,4.8
2026-09-22 09:31:46,7777.95,20260922,7760.0,C,22.4,22.5
2026-09-22 09:31:46,7777.95,20260922,7765.0,P,6.1,6.2
2026-09-22 09:31:46,7777.95,20260922,7765.0,C,18.8,18.9
2026-09-22 09:31:46,7777.95,20260922,7770.0,P,7.8,7.9
2026-09-22 09:31:46,7777.95,20260922,7770.0,C,15.5,15.7
2026-09-22 09:31:46,7777.95,20260922,7775.0,P,9.7,9.9
2026-09-22 09:31:46,7777.95,20260922,7775.0,C,12.6,12.8
2026-09-22 09:31:46,7777.95,20260922,7780.0,P,12.5,12.6
2026-09-22 09:31:46,7777.95,20260922,7780.0,C,10.4,10.5
2026-09-22 09:31:46,7777.95,20260922,7785.0,P,15.1,15.2
2026-09-22 09:31:46,7777.95,20260922,7785.0,C,8.2,8.4
2026-09-22 09:31:46,7777.95,20260922,7790.0,P,18.3,18.4
2026-09-22 09:31:46,7777.95,20260922,7790.0,C,6.5,6.6
2026-09-22 09:31:46,7777.95,20260922,7795.0,P,21.8,22.1
2026-09-22 09:31:46,7777.95,20260922,7795.0,C,5.0,5.1
2026-09-22 09:31:46,7777.95,20260922,7800.0,P,26.3,26.5
2026-09-22 09:31:46,7777.95,20260922,7800.0,C,3.9,4.1
2026-09-22 09:31:46,7777.95,20260922,7805.0,P,29.9,30.2
2026-09-22 09:31:46,7777.95,20260922,7805.0,C,3.1,3.2
2026-09-22 09:31:46,7777.95,20260922,7810.0,P,34.3,34.5
2026-09-22 09:31:46,7777.95,20260922,7810.0,C,2.5,2.55
2026-09-22 09:31:46,7777.95,20260922,7815.0,P,38.8,39.1
2026-09-22 09:31:46,7777.95,20260922,7815.0,C,2.0,2.05
2026-09-22 09:31:46,7777.95,20260922,7820.0,P,43.3,43.7
2026-09-22 09:31:46,7777.95,20260922,7820.0,C,1.6,1.65
2026-09-22 09:31:46,7777.95,20260922,7825.0,P,48.0,48.4
2026-09-22 09:31:46,7777.95,20260922,7825.0,C,1.3,1.35
2026-09-22 09:31:46,7777.95,20260922,7830.0,P,52.7,53.2
2026-09-22 09:31:46,7777.95,20260922,7830.0,C,1.05,1.1
2026-09-22 09:31:46,7777.95,20260922,7835.0,P,57.6,58.0
2026-09-22 09:31:46,7777.95,20260922,7835.0,C,0.85,0.95
2026-09-22 09:31:46,7777.95,20260922,7840.0,P,62.4,62.9
2026-09-22 09:31:46,7777.95,20260922,7840.0,C,0.75,0.8
2026-09-22 09:31:46,7777.95,20260922,7845.0,P,67.3,67.8
2026-09-22 09:31:46,7777.95,20260922,7845.0,C,0.6,0.65
2026-09-22 09:31:46,7777.95,20260922,7850.0,P,72.2,72.7
2026-09-22 09:31:46,7777.95,20260922,7850.0,C,0.55,0.6
2026-09-22 09:31:46,7777.95,20260922,7855.0,P,77.2,77.6
2026-09-22 09:31:46,7777.95,20260922,7855.0,C,0.45,0.5
2026-09-22 09:31:46,7777.95,20260922,7860.0,P,82.1,82.6
2026-09-22 09:31:46,7777.95,20260922,7860.0,C,0.4,0.45
2026-09-22 09:31:46,7777.95,20260922,7865.0,P,87.1,87.5
2026-09-22 09:31:46,7777.95,20260922,7865.0,C,0.35,0.4
2026-09-22 09:31:46,7777.95,20260922,7870.0,P,91.7,92.4
2026-09-22 09:31:46,7777.95,20260922,7870.0,C,0.3,0.35
2026-09-22 09:31:46,7777.95,20260922,7875.0,P,96.7,97.4
2026-09-22 09:31:46,7777.95,20260922,7875.0,C,0.3,0.35
2026-09-22 09:31:56,7778.4,20260922,7615.0,P,0.15,0.2
2026-09-22 09:31:56,7778.4,20260922,7615.0,C,162.5,163.5
2026-09-22 09:31:56,7778.4,20260922,7640.0,P,0.15,0.2
2026-09-22 09:31:56,7778.4,20260922,7640.0,C,138.1,139.2
2026-09-22 09:31:56,7778.4,20260922,7665.0,P,0.25,0.3
2026-09-22 09:31:56,7778.4,20260922,7665.0,C,112.9,113.4
2026-09-22 09:31:56,7778.4,20260922,7680.0,P,0.25,0.35
2026-09-22 09:31:56,7778.4,20260922,7680.0,C,98.0,98.4
2026-09-22 09:31:56,7778.4,20260922,7685.0,P,0.3,0.35
2026-09-22 09:31:56,7778.4,20260922,7685.0,C,93.0,93.4
2026-09-22 09:31:56,7778.4,20260922,7690.0,P,0.35,0.4
2026-09-22 09:31:56,7778.4,20260922,7690.0,C,88.0,88.5
2026-09-22 09:31:56,7778.4,20260922,7695.0,P,0.35,0.4
2026-09-22 09:31:56,7778.4,20260922,7695.0,C,83.1,83.5
2026-09-22 09:31:56,7778.4,20260922,7700.0,P,0.4,0.45
2026-09-22 09:31:56,7778.4,20260922,7700.0,C,78.1,78.6
2026-09-22 09:31:56,7778.4,20260922,7705.0,P,0.45,0.5
2026-09-22 09:31:56,7778.4,20260922,7705.0,C,73.2,73.6
2026-09-22 09:31:56,7778.4,20260922,7710.0,P,0.5,0.6
2026-09-22 09:31:56,7778.4,20260922,7710.0,C,68.2,68.7
2026-09-22 09:31:56,7778.4,20260922,7715.0,P,0.6,0.65
2026-09-22 09:31:56,7778.4,20260922,7715.0,C,63.3,63.8
2026-09-22 09:31:56,7778.4,20260922,7720.0,P,0.7,0.8
2026-09-22 09:31:56,7778.4,20260922,7720.0,C,58.4,58.9
2026-09-22 09:31:56,7778.4,20260922,7725.0,P,0.85,0.95
2026-09-22 09:31:56,7778.4,20260922,7725.0,C,53.1,53.9
2026-09-22 09:31:56,7778.4,20260922,7730.0,P,1.1,1.15
2026-09-22 09:31:56,7778.4,20260922,7730.0,C,48.3,49.1
2026-09-22 09:31:56,7778.4,20260922,7735.0,P,1.35,1.4
2026-09-22 09:31:56,7778.4,20260922,7735.0,C,43.6,44.4
2026-09-22 09:31:56,7778.4,20260922,7740.0,P,1.65,1.75
2026-09-22 09:31:56,7778.4,20260922,7740.0,C,39.7,40.0
2026-09-22 09:31:56,7778.4,20260922,7745.0,P,2.15,2.2
2026-09-22 09:31:56,7778.4,20260922,7745.0,C,35.2,35.4
2026-09-22 09:31:56,7778.4,20260922,7750.0,P,2.75,2.85
2026-09-22 09:31:56,7778.4,20260922,7750.0,C,30.8,31.0
2026-09-22 09:31:56,7778.4,20260922,7755.0,P,3.5,3.7
2026-09-22 09:31:56,7778.4,20260922,7755.0,C,26.6,26.9
2026-09-22 09:31:56,7778.4,20260922,7760.0,P,4.7,4.8
2026-09-22 09:31:56,7778.4,20260922,7760.0,C,23.0,23.3
2026-09-22 09:31:56,7778.4,20260922,7765.0,P,6.0,6.1
2026-09-22 09:31:56,7778.4,20260922,7765.0,C,19.5,19.6
2026-09-22 09:31:56,7778.4,20260922,7770.0,P,7.7,7.9
2026-09-22 09:31:56,7778.4,20260922,7770.0,C,16.1,16.3
2026-09-22 09:31:56,7778.4,20260922,7775.0,P,9.8,9.9
2026-09-22 09:31:56,7778.4,20260922,7775.0,C,13.2,13.4
2026-09-22 09:31:56,7778.4,20260922,7780.0,P,12.2,12.4
2026-09-22 09:31:56,7778.4,20260922,7780.0,C,10.5,10.6
2026-09-22 09:31:56,7778.4,20260922,7785.0,P,15.2,15.3
2026-09-22 09:31:56,7778.4,20260922,7785.0,C,8.3,8.5
2026-09-22 09:31:56,7778.4,20260922,7790.0,P,18.4,18.6
2026-09-22 09:31:56,7778.4,20260922,7790.0,C,6.6,6.7
2026-09-22 09:31:56,7778.4,20260922,7795.0,P,22.0,22.2
2026-09-22 09:31:56,7778.4,20260922,7795.0,C,5.4,5.6
2026-09-22 09:31:56,7778.4,20260922,7800.0,P,25.7,26.0
2026-09-22 09:31:56,7778.4,20260922,7800.0,C,4.3,4.4
2026-09-22 09:31:56,7778.4,20260922,7805.0,P,30.0,30.2
2026-09-22 09:31:56,7778.4,20260922,7805.0,C,3.2,3.3
2026-09-22 09:31:56,7778.4,20260922,7810.0,P,34.3,34.6
2026-09-22 09:31:56,7778.4,20260922,7810.0,C,2.6,2.65
2026-09-22 09:31:56,7778.4,20260922,7815.0,P,38.9,39.1
2026-09-22 09:31:56,7778.4,20260922,7815.0,C,2.05,2.15
2026-09-22 09:31:56,7778.4,20260922,7820.0,P,43.3,43.7
2026-09-22 09:31:56,7778.4,20260922,7820.0,C,1.65,1.7
2026-09-22 09:31:56,7778.4,20260922,7825.0,P,48.0,48.4
2026-09-22 09:31:56,7778.4,20260922,7825.0,C,1.35,1.4
2026-09-22 09:31:56,7778.4,20260922,7830.0,P,52.7,53.2
2026-09-22 09:31:56,7778.4,20260922,7830.0,C,1.1,1.15
