ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 09:31:15,7657.65,20260911,7590.0,C,71.3,71.7
2026-09-11 09:31:15,7657.65,20260911,7595.0,P,2.6,2.65
2026-09-11 09:31:15,7657.65,20260911,7595.0,C,66.6,67.0
2026-09-11 09:31:15,7657.65,20260911,7600.0,P,3.0,3.1
2026-09-11 09:31:15,7657.65,20260911,7600.0,C,60.7,61.0
2026-09-11 09:31:15,7657.65,20260911,7605.0,P,3.4,3.5
2026-09-11 09:31:15,7657.65,20260911,7605.0,C,56.2,56.6
2026-09-11 09:31:15,7657.65,20260911,7610.0,P,4.0,4.2
2026-09-11 09:31:15,7657.65,20260911,7610.0,C,53.0,53.3
2026-09-11 09:31:15,7657.65,20260911,7615.0,P,4.6,4.7
2026-09-11 09:31:15,7657.65,20260911,7615.0,C,48.4,48.7
2026-09-11 09:31:15,7657.65,20260911,7620.0,P,5.1,5.2
2026-09-11 09:31:15,7657.65,20260911,7620.0,C,44.5,44.8
2026-09-11 09:31:15,7657.65,20260911,7625.0,P,5.9,6.0
2026-09-11 09:31:15,7657.65,20260911,7625.0,C,39.0,39.4
2026-09-11 09:31:15,7657.65,20260911,7630.0,P,7.0,7.2
2026-09-11 09:31:15,7657.65,20260911,7630.0,C,36.3,36.6
2026-09-11 09:31:15,7657.65,20260911,7635.0,P,8.1,8.3
2026-09-11 09:31:15,7657.65,20260911,7635.0,C,32.4,32.7
2026-09-11 09:31:15,7657.65,20260911,7640.0,P,9.2,9.3
2026-09-11 09:31:15,7657.65,20260911,7640.0,C,28.6,28.9
2026-09-11 09:31:15,7657.65,20260911,7645.0,P,10.6,10.8
2026-09-11 09:31:15,7657.65,20260911,7645.0,C,25.1,25.3
2026-09-11 09:31:15,7657.65,20260911,7650.0,P,12.2,12.4
2026-09-11 09:31:15,7657.65,20260911,7650.0,C,21.7,21.9
2026-09-11 09:31:15,7657.65,20260911,7655.0,P,14.5,14.7
2026-09-11 09:31:15,7657.65,20260911,7655.0,C,17.7,17.8
2026-09-11 09:31:15,7657.65,20260911,7660.0,P,16.5,16.7
2026-09-11 09:31:15,7657.65,20260911,7660.0,C,14.9,15.0
2026-09-11 09:31:15,7657.65,20260911,7665.0,P,18.9,19.1
2026-09-11 09:31:15,7657.65,20260911,7665.0,C,12.3,12.5
2026-09-11 09:31:15,7657.65,20260911,7670.0,P,21.2,21.4
2026-09-11 09:31:15,7657.65,20260911,7670.0,C,10.7,10.9
2026-09-11 09:31:15,7657.65,20260911,7675.0,P,24.0,24.3
2026-09-11 09:31:15,7657.65,20260911,7675.0,C,8.6,8.8
2026-09-11 09:31:15,7657.65,20260911,7680.0,P,27.4,27.6
2026-09-11 09:31:15,7657.65,20260911,7680.0,C,6.4,6.5
2026-09-11 09:31:15,7657.65,20260911,7685.0,P,30.8,31.2
2026-09-11 09:31:15,7657.65,20260911,7685.0,C,4.9,5.1
2026-09-11 09:31:15,7657.65,20260911,7690.0,P,34.5,35.0
2026-09-11 09:31:15,7657.65,20260911,7690.0,C,4.0,4.2
2026-09-11 09:31:15,7657.65,20260911,7695.0,P,39.4,40.1
2026-09-11 09:31:15,7657.65,20260911,7695.0,C,2.9,3.0
2026-09-11 09:31:15,7657.65,20260911,7700.0,P,43.6,44.3
2026-09-11 09:31:15,7657.65,20260911,7700.0,C,2.15,2.25
2026-09-11 09:31:15,7657.65,20260911,7705.0,P,48.0,48.8
2026-09-11 09:31:15,7657.65,20260911,7705.0,C,1.6,1.7
2026-09-11 09:31:15,7657.65,20260911,7710.0,P,52.6,53.4
2026-09-11 09:31:15,7657.65,20260911,7710.0,C,1.15,1.25
2026-09-11 09:31:15,7657.65,20260911,7715.0,P,57.3,58.1
2026-09-11 09:31:15,7657.65,20260911,7715.0,C,0.85,0.95
2026-09-11 09:31:15,7657.65,20260911,7720.0,P,62.1,62.9
2026-09-11 09:31:15,7657.65,20260911,7720.0,C,0.65,0.7
2026-09-11 09:31:15,7657.65,20260911,7725.0,P,66.8,67.7
2026-09-11 09:31:15,7657.65,20260911,7725.0,C,0.5,0.55
2026-09-11 09:31:15,7657.65,20260911,7730.0,P,71.8,72.6
2026-09-11 09:31:15,7657.65,20260911,7730.0,C,0.35,0.45
2026-09-11 09:31:15,7657.65,20260911,7735.0,P,76.8,77.6
2026-09-11 09:31:15,7657.65,20260911,7735.0,C,0.3,0.35
2026-09-11 09:31:15,7657.65,20260911,7740.0,P,81.5,82.4
2026-09-11 09:31:15,7657.65,20260911,7740.0,C,0.25,0.3
2026-09-11 09:31:15,7657.65,20260911,7745.0,P,86.7,87.5
2026-09-11 09:31:15,7657.65,20260911,7745.0,C,0.2,0.25
2026-09-11 09:31:15,7657.65,20260911,7750.0,P,91.7,92.5
2026-09-11 09:31:15,7657.65,20260911,7750.0,C,0.15,0.2
2026-09-11 09:31:15,7657.65,20260911,7755.0,P,96.6,97.6
2026-09-11 09:31:15,7657.65,20260911,7755.0,C,0.15,0.2
2026-09-11 09:31:15,7657.65,20260911,7775.0,P,116.3,123.4
2026-09-11 09:31:15,7657.65,20260911,7775.0,C,0.05,0.1
2026-09-11 09:31:25,7657.3,20260911,7475.0,P,0.2,0.25
2026-09-11 09:31:25,7657.3,20260911,7475.0,C,182.7,183.2
2026-09-11 09:31:25,7657.3,20260911,7485.0,P,0.25,0.3
2026-09-11 09:31:25,7657.3,20260911,7485.0,C,172.8,173.2
2026-09-11 09:31:25,7657.3,20260911,7500.0,P,0.3,0.35
2026-09-11 09:31:25,7657.3,20260911,7500.0,C,157.8,158.3
2026-09-11 09:31:25,7657.3,20260911,7510.0,P,0.35,0.4
2026-09-11 09:31:25,7657.3,20260911,7510.0,C,147.9,148.3
2026-09-11 09:31:25,7657.3,20260911,7560.0,P,1.05,1.1
2026-09-11 09:31:25,7657.3,20260911,7560.0,C,98.7,99.2
2026-09-11 09:31:25,7657.3,20260911,7565.0,P,1.15,1.25
2026-09-11 09:31:25,7657.3,20260911,7565.0,C,93.8,94.1
2026-09-11 09:31:25,7657.3,20260911,7570.0,P,1.3,1.35
2026-09-11 09:31:25,7657.3,20260911,7570.0,C,89.0,89.4
2026-09-11 09:31:25,7657.3,20260911,7575.0,P,1.5,1.55
2026-09-11 09:31:25,7657.3,20260911,7575.0,C,84.2,84.7
2026-09-11 09:31:25,7657.3,20260911,7580.0,P,1.75,1.8
2026-09-11 09:31:25,7657.3,20260911,7580.0,C,79.5,80.0
2026-09-11 09:31:25,7657.3,20260911,7585.0,P,1.95,2.05
2026-09-11 09:31:25,7657.3,20260911,7585.0,C,74.8,75.2
2026-09-11 09:31:25,7657.3,20260911,7590.0,P,2.15,2.25
2026-09-11 09:31:25,7657.3,20260911,7590.0,C,70.1,70.5
2026-09-11 09:31:25,7657.3,20260911,7595.0,P,2.6,2.65
2026-09-11 09:31:25,7657.3,20260911,7595.0,C,65.4,65.9
2026-09-11 09:31:25,7657.3,20260911,7600.0,P,3.0,3.1
2026-09-11 09:31:25,7657.3,20260911,7600.0,C,60.0,60.4
2026-09-11 09:31:25,7657.3,20260911,7605.0,P,3.4,3.5
2026-09-11 09:31:25,7657.3,20260911,7605.0,C,55.5,56.0
2026-09-11 09:31:25,7657.3,20260911,7610.0,P,4.1,4.2
2026-09-11 09:31:25,7657.3,20260911,7610.0,C,51.9,52.2
2026-09-11 09:31:25,7657.3,20260911,7615.0,P,4.4,4.5
2026-09-11 09:31:25,7657.3,20260911,7615.0,C,47.5,47.8
2026-09-11 09:31:25,7657.3,20260911,7620.0,P,5.1,5.3
2026-09-11 09:31:25,7657.3,20260911,7620.0,C,43.2,43.5
2026-09-11 09:31:25,7657.3,20260911,7625.0,P,6.0,6.1
2026-09-11 09:31:25,7657.3,20260911,7625.0,C,37.5,37.9
2026-09-11 09:31:25,7657.3,20260911,7630.0,P,7.7,7.8
2026-09-11 09:31:25,7657.3,20260911,7630.0,C,35.0,35.3
2026-09-11 09:31:25,7657.3,20260911,7635.0,P,8.8,9.0
2026-09-11 09:31:25,7657.3,20260911,7635.0,C,31.3,31.5
2026-09-11 09:31:25,7657.3,20260911,7640.0,P,9.3,9.5
2026-09-11 09:31:25,7657.3,20260911,7640.0,C,27.5,27.7
2026-09-11 09:31:25,7657.3,20260911,7645.0,P,10.9,11.0
2026-09-11 09:31:25,7657.3,20260911,7645.0,C,24.0,24.2
2026-09-11 09:31:25,7657.3,20260911,7650.0,P,12.6,12.7
2026-09-11 09:31:25,7657.3,20260911,7650.0,C,20.7,20.9
2026-09-11 09:31:25,7657.3,20260911,7655.0,P,15.6,15.8
2026-09-11 09:31:25,7657.3,20260911,7655.0,C,16.8,17.0
2026-09-11 09:31:25,7657.3,20260911,7660.0,P,17.7,18.0
2026-09-11 09:31:25,7657.3,20260911,7660.0,C,14.0,14.2
2026-09-11 09:31:25,7657.3,20260911,7665.0,P,20.1,20.4
2026-09-11 09:31:25,7657.3,20260911,7665.0,C,11.7,11.9
2026-09-11 09:31:25,7657.3,20260911,7670.0,P,21.8,22.0
2026-09-11 09:31:25,7657.3,20260911,7670.0,C,9.9,10.1
2026-09-11 09:31:25,7657.3,20260911,7675.0,P,24.8,25.0
2026-09-11 09:31:25,7657.3,20260911,7675.0,C,7.9,8.1
2026-09-11 09:31:25,7657.3,20260911,7680.0,P,28.1,28.3
2026-09-11 09:31:25,7657.3,20260911,7680.0,C,6.1,6.2
2026-09-11 09:31:25,7657.3,20260911,7685.0,P,31.6,31.9
2026-09-11 09:31:25,7657.3,20260911,7685.0,C,4.7,4.9
2026-09-11 09:31:25,7657.3,20260911,7690.0,P,35.9,36.2
2026-09-11 09:31:25,7657.3,20260911,7690.0,C,3.5,3.7
2026-09-11 09:31:25,7657.3,20260911,7695.0,P,39.9,40.3
2026-09-11 09:31:25,7657.3,20260911,7695.0,C,2.65,2.75
2026-09-11 09:31:25,7657.3,20260911,7700.0,P,44.3,44.6
2026-09-11 09:31:25,7657.3,20260911,7700.0,C,1.95,2.05
2026-09-11 09:31:25,7657.3,20260911,7705.0,P,48.6,49.1
2026-09-11 09:31:25,7657.3,20260911,7705.0,C,1.45,1.55
2026-09-11 09:31:25,7657.3,20260911,7710.0,P,53.3,53.7
2026-09-11 09:31:25,7657.3,20260911,7710.0,C,1.05,1.15
2026-09-11 09:31:25,7657.3,20260911,7715.0,P,57.9,58.4
2026-09-11 09:31:25,7657.3,20260911,7715.0,C,0.75,0.85
2026-09-11 09:31:25,7657.3,20260911,7720.0,P,62.7,63.2
2026-09-11 09:31:25,7657.3,20260911,7720.0,C,0.55,0.65
2026-09-11 09:31:25,7657.3,20260911,7725.0,P,67.6,68.1
2026-09-11 09:31:25,7657.3,20260911,7725.0,C,0.45,0.5
2026-09-11 09:31:25,7657.3,20260911,7730.0,P,72.7,73.0
2026-09-11 09:31:25,7657.3,20260911,7730.0,C,0.35,0.4
2026-09-11 09:31:25,7657.3,20260911,7735.0,P,77.6,77.9
2026-09-11 09:31:25,7657.3,20260911,7735.0,C,0.25,0.3
2026-09-11 09:31:25,7657.3,20260911,7740.0,P,82.6,83.0
2026-09-11 09:31:25,7657.3,20260911,7740.0,C,0.2,0.25
2026-09-11 09:31:25,7657.3,20260911,7745.0,P,87.5,87.9
2026-09-11 09:31:25,7657.3,20260911,7745.0,C,0.2,0.25
2026-09-11 09:31:25,7657.3,20260911,7750.0,P,92.5,92.9
2026-09-11 09:31:25,7657.3,20260911,7750.0,C,0.15,0.2
2026-09-11 09:31:25,7657.3,20260911,7755.0,P,97.3,97.9
2026-09-11 09:31:25,7657.3,20260911,7755.0,C,0.15,0.2
2026-09-11 09:31:25,7657.3,20260911,7775.0,P,116.7,118.5
2026-09-11 09:31:25,7657.3,20260911,7775.0,C,0.05,0.1
2026-09-11 09:31:35,7656.8,20260911,7475.0,P,0.2,0.25
2026-09-11 09:31:35,7656.8,20260911,7475.0,C,180.8,181.2
2026-09-11 09:31:35,7656.8,20260911,7485.0,P,0.25,0.3
2026-09-11 09:31:35,7656.8,20260911,7485.0,C,170.8,171.3
2026-09-11 09:31:35,7656.8,20260911,7500.0,P,0.3,0.35
2026-09-11 09:31:35,7656.8,20260911,7500.0,C,155.9,156.3
2026-09-11 09:31:35,7656.8,20260911,7510.0,P,0.4,0.45
2026-09-11 09:31:35,7656.8,20260911,7510.0,C,146.0,146.4
2026-09-11 09:31:35,7656.8,20260911,7560.0,P,1.1,1.2
2026-09-11 09:31:35,7656.8,20260911,7560.0,C,96.7,97.2
2026-09-11 09:31:35,7656.8,20260911,7565.0,P,1.15,1.2
2026-09-11 09:31:35,7656.8,20260911,7565.0,C,91.8,92.4
2026-09-11 09:31:35,7656.8,20260911,7570.0,P,1.35,1.4
2026-09-11 09:31:35,7656.8,20260911,7570.0,C,87.0,87.4
2026-09-11 09:31:35,7656.8,20260911,7575.0,P,1.5,1.55
2026-09-11 09:31:35,7656.8,20260911,7575.0,C,82.2,82.6
2026-09-11 09:31:35,7656.8,20260911,7580.0,P,1.85,1.95
2026-09-11 09:31:35,7656.8,20260911,7580.0,C,77.4,77.8
2026-09-11 09:31:35,7656.8,20260911,7585.0,P,2.1,2.2
2026-09-11 09:31:35,7656.8,20260911,7585.0,C,72.8,73.5
2026-09-11 09:31:35,7656.8,20260911,7590.0,P,2.4,2.5
2026-09-11 09:31:35,7656.8,20260911,7590.0,C,68.1,68.8
2026-09-11 09:31:35,7656.8,20260911,7595.0,P,2.8,2.85
2026-09-11 09:31:35,7656.8,20260911,7595.0,C,63.5,64.1
2026-09-11 09:31:35,7656.8,20260911,7600.0,P,3.2,3.3
2026-09-11 09:31:35,7656.8,20260911,7600.0,C,59.7,60.1
2026-09-11 09:31:35,7656.8,20260911,7605.0,P,3.7,3.8
2026-09-11 09:31:35,7656.8,20260911,7605.0,C,55.2,55.6
2026-09-11 09:31:35,7656.8,20260911,7610.0,P,4.0,4.1
2026-09-11 09:31:35,7656.8,20260911,7610.0,C,50.3,50.7
2026-09-11 09:31:35,7656.8,20260911,7615.0,P,4.7,4.8
2026-09-11 09:31:35,7656.8,20260911,7615.0,C,46.6,47.2
2026-09-11 09:31:35,7656.8,20260911,7620.0,P,5.4,5.5
2026-09-11 09:31:35,7656.8,20260911,7620.0,C,42.5,42.9
2026-09-11 09:31:35,7656.8,20260911,7625.0,P,6.3,6.5
2026-09-11 09:31:35,7656.8,20260911,7625.0,C,37.9,38.1
2026-09-11 09:31:35,7656.8,20260911,7630.0,P,7.4,7.5
2026-09-11 09:31:35,7656.8,20260911,7630.0,C,34.4,34.8
2026-09-11 09:31:35,7656.8,20260911,7635.0,P,8.5,8.7
2026-09-11 09:31:35,7656.8,20260911,7635.0,C,30.6,30.9
2026-09-11 09:31:35,7656.8,20260911,7640.0,P,9.8,9.9
2026-09-11 09:31:35,7656.8,20260911,7640.0,C,26.8,27.2
2026-09-11 09:31:35,7656.8,20260911,7645.0,P,11.3,11.5
2026-09-11 09:31:35,7656.8,20260911,7645.0,C,23.4,23.7
2026-09-11 09:31:35,7656.8,20260911,7650.0,P,13.1,13.3
2026-09-11 09:31:35,7656.8,20260911,7650.0,C,20.2,20.4
2026-09-11 09:31:35,7656.8,20260911,7655.0,P,15.0,15.1
2026-09-11 09:31:35,7656.8,20260911,7655.0,C,16.9,17.1
2026-09-11 09:31:35,7656.8,20260911,7660.0,P,17.0,17.1
2026-09-11 09:31:35,7656.8,20260911,7660.0,C,14.6,14.7
2026-09-11 09:31:35,7656.8,20260911,7665.0,P,19.1,19.4
2026-09-11 09:31:35,7656.8,20260911,7665.0,C,11.9,12.0
2026-09-11 09:31:35,7656.8,20260911,7670.0,P,22.4,22.6
2026-09-11 09:31:35,7656.8,20260911,7670.0,C,9.7,9.9
2026-09-11 09:31:35,7656.8,20260911,7675.0,P,25.4,25.7
2026-09-11 09:31:35,7656.8,20260911,7675.0,C,7.8,7.9
2026-09-11 09:31:35,7656.8,20260911,7680.0,P,28.7,29.0
2026-09-11 09:31:35,7656.8,20260911,7680.0,C,6.0,6.1
2026-09-11 09:31:35,7656.8,20260911,7685.0,P,32.3,32.6
2026-09-11 09:31:35,7656.8,20260911,7685.0,C,4.6,4.7
2026-09-11 09:31:35,7656.8,20260911,7690.0,P,36.2,36.5
2026-09-11 09:31:35,7656.8,20260911,7690.0,C,3.4,3.5
2026-09-11 09:31:35,7656.8,20260911,7695.0,P,40.3,40.8
2026-09-11 09:31:35,7656.8,20260911,7695.0,C,2.55,2.65
2026-09-11 09:31:35,7656.8,20260911,7700.0,P,44.7,45.1
2026-09-11 09:31:35,7656.8,20260911,7700.0,C,1.9,1.95
2026-09-11 09:31:35,7656.8,20260911,7705.0,P,49.1,49.7
2026-09-11 09:31:35,7656.8,20260911,7705.0,C,1.4,1.45
2026-09-11 09:31:35,7656.8,20260911,7710.0,P,53.9,54.3
2026-09-11 09:31:35,7656.8,20260911,7710.0,C,1.0,1.1
2026-09-11 09:31:35,7656.8,20260911,7715.0,P,58.5,59.0
2026-09-11 09:31:35,7656.8,20260911,7715.0,C,0.75,0.8
2026-09-11 09:31:35,7656.8,20260911,7720.0,P,63.3,63.8
2026-09-11 09:31:35,7656.8,20260911,7720.0,C,0.55,0.6
2026-09-11 09:31:35,7656.8,20260911,7725.0,P,68.3,68.7
2026-09-11 09:31:35,7656.8,20260911,7725.0,C,0.45,0.5
2026-09-11 09:31:35,7656.8,20260911,7730.0,P,73.2,73.6
2026-09-11 09:31:35,7656.8,20260911,7730.0,C,0.35,0.4
2026-09-11 09:31:35,7656.8,20260911,7735.0,P,78.1,78.5
2026-09-11 09:31:35,7656.8,20260911,7735.0,C,0.25,0.3
2026-09-11 09:31:35,7656.8,20260911,7740.0,P,83.0,83.5
2026-09-11 09:31:35,7656.8,20260911,7740.0,C,0.2,0.25
2026-09-11 09:31:35,7656.8,20260911,7745.0,P,88.0,88.5
2026-09-11 09:31:35,7656.8,20260911,7745.0,C,0.2,0.25
2026-09-11 09:31:35,7656.8,20260911,7750.0,P,93.0,93.4
2026-09-11 09:31:35,7656.8,20260911,7750.0,C,0.15,0.2
2026-09-11 09:31:35,7656.8,20260911,7755.0,P,97.8,98.4
2026-09-11 09:31:35,7656.8,20260911,7755.0,C,0.1,0.15
2026-09-11 09:31:35,7656.8,20260911,7775.0,P,117.2,125.5
2026-09-11 09:31:35,7656.8,20260911,7775.0,C,0.05,0.1
2026-09-11 09:31:45,7660.3,20260911,7475.0,P,0.2,0.25
2026-09-11 09:31:45,7660.3,20260911,7475.0,C,181.3,182.7
2026-09-11 09:31:45,7660.3,20260911,7485.0,P,0.25,0.3
2026-09-11 09:31:45,7660.3,20260911,7485.0,C,170.2,175.6
2026-09-11 09:31:45,7660.3,20260911,7500.0,P,0.3,0.35
2026-09-11 09:31:45,7660.3,20260911,7500.0,C,155.3,157.8
2026-09-11 09:31:45,7660.3,20260911,7510.0,P,0.35,0.45
2026-09-11 09:31:45,7660.3,20260911,7510.0,C,146.5,150.0
2026-09-11 09:31:45,7660.3,20260911,7565.0,P,1.05,1.1
2026-09-11 09:31:45,7660.3,20260911,7565.0,C,96.9,97.9
2026-09-11 09:31:45,7660.3,20260911,7570.0,P,1.2,1.25
2026-09-11 09:31:45,7660.3,20260911,7570.0,C,92.0,93.3
2026-09-11 09:31:45,7660.3,20260911,7575.0,P,1.3,1.4
2026-09-11 09:31:45,7660.3,20260911,7575.0,C,87.2,88.3
2026-09-11 09:31:45,7660.3,20260911,7580.0,P,1.5,1.6
2026-09-11 09:31:45,7660.3,20260911,7580.0,C,82.3,83.5
2026-09-11 09:31:45,7660.3,20260911,7585.0,P,2.05,2.1
2026-09-11 09:31:45,7660.3,20260911,7585.0,C,73.3,73.7
2026-09-11 09:31:45,7660.3,20260911,7590.0,P,2.3,2.4
2026-09-11 09:31:45,7660.3,20260911,7590.0,C,72.7,75.7
2026-09-11 09:31:45,7660.3,20260911,7595.0,P,2.7,2.8
2026-09-11 09:31:45,7660.3,20260911,7595.0,C,63.8,64.2
2026-09-11 09:31:45,7660.3,20260911,7600.0,P,2.6,2.65
2026-09-11 09:31:45,7660.3,20260911,7600.0,C,63.8,64.5
2026-09-11 09:31:45,7660.3,20260911,7605.0,P,3.0,3.1
2026-09-11 09:31:45,7660.3,20260911,7605.0,C,59.3,59.9
2026-09-11 09:31:45,7660.3,20260911,7610.0,P,3.4,3.5
2026-09-11 09:31:45,7660.3,20260911,7610.0,C,55.1,55.6
2026-09-11 09:31:45,7660.3,20260911,7615.0,P,4.6,4.7
2026-09-11 09:31:45,7660.3,20260911,7615.0,C,50.1,51.1
2026-09-11 09:31:45,7660.3,20260911,7620.0,P,5.3,5.5
2026-09-11 09:31:45,7660.3,20260911,7620.0,C,42.6,42.7
2026-09-11 09:31:45,7660.3,20260911,7625.0,P,6.2,6.3
2026-09-11 09:31:45,7660.3,20260911,7625.0,C,40.9,41.4
2026-09-11 09:31:45,7660.3,20260911,7630.0,P,6.7,6.8
2026-09-11 09:31:45,7660.3,20260911,7630.0,C,34.4,34.6
2026-09-11 09:31:45,7660.3,20260911,7635.0,P,7.7,7.9
2026-09-11 09:31:45,7660.3,20260911,7635.0,C,30.6,30.7
2026-09-11 09:31:45,7660.3,20260911,7640.0,P,9.6,9.8
2026-09-11 09:31:45,7660.3,20260911,7640.0,C,26.9,27.0
2026-09-11 09:31:45,7660.3,20260911,7645.0,P,11.1,11.3
2026-09-11 09:31:45,7660.3,20260911,7645.0,C,23.4,23.5
2026-09-11 09:31:45,7660.3,20260911,7650.0,P,12.8,13.0
2026-09-11 09:31:45,7660.3,20260911,7650.0,C,20.1,20.2
2026-09-11 09:31:45,7660.3,20260911,7655.0,P,13.7,13.9
2026-09-11 09:31:45,7660.3,20260911,7655.0,C,18.4,18.5
2026-09-11 09:31:45,7660.3,20260911,7660.0,P,15.8,16.0
2026-09-11 09:31:45,7660.3,20260911,7660.0,C,15.7,15.9
2026-09-11 09:31:45,7660.3,20260911,7665.0,P,18.0,18.3
2026-09-11 09:31:45,7660.3,20260911,7665.0,C,12.7,13.0
2026-09-11 09:31:45,7660.3,20260911,7670.0,P,22.2,22.5
2026-09-11 09:31:45,7660.3,20260911,7670.0,C,9.5,9.6
2026-09-11 09:31:45,7660.3,20260911,7675.0,P,23.4,23.8
2026-09-11 09:31:45,7660.3,20260911,7675.0,C,7.6,7.8
2026-09-11 09:31:45,7660.3,20260911,7680.0,P,28.3,28.6
2026-09-11 09:31:45,7660.3,20260911,7680.0,C,6.7,6.8
2026-09-11 09:31:45,7660.3,20260911,7685.0,P,31.9,32.1
2026-09-11 09:31:45,7660.3,20260911,7685.0,C,5.1,5.3
2026-09-11 09:31:45,7660.3,20260911,7690.0,P,33.6,33.9
2026-09-11 09:31:45,7660.3,20260911,7690.0,C,4.0,4.1
2026-09-11 09:31:45,7660.3,20260911,7695.0,P,37.5,37.9
2026-09-11 09:31:45,7660.3,20260911,7695.0,C,3.0,3.1
2026-09-11 09:31:45,7660.3,20260911,7700.0,P,41.8,42.2
2026-09-11 09:31:45,7660.3,20260911,7700.0,C,2.2,2.3
2026-09-11 09:31:45,7660.3,20260911,7705.0,P,46.2,46.6
2026-09-11 09:31:45,7660.3,20260911,7705.0,C,1.65,1.7
2026-09-11 09:31:45,7660.3,20260911,7710.0,P,50.7,51.2
2026-09-11 09:31:45,7660.3,20260911,7710.0,C,1.2,1.25
2026-09-11 09:31:45,7660.3,20260911,7715.0,P,55.4,55.9
2026-09-11 09:31:45,7660.3,20260911,7715.0,C,0.9,0.95
2026-09-11 09:31:45,7660.3,20260911,7720.0,P,60.2,60.7
2026-09-11 09:31:45,7660.3,20260911,7720.0,C,0.65,0.7
2026-09-11 09:31:45,7660.3,20260911,7725.0,P,65.0,65.5
2026-09-11 09:31:45,7660.3,20260911,7725.0,C,0.5,0.55
2026-09-11 09:31:45,7660.3,20260911,7730.0,P,69.7,70.5
2026-09-11 09:31:45,7660.3,20260911,7730.0,C,0.35,0.45
2026-09-11 09:31:45,7660.3,20260911,7735.0,P,74.7,75.4
2026-09-11 09:31:45,7660.3,20260911,7735.0,C,0.3,0.35
2026-09-11 09:31:45,7660.3,20260911,7740.0,P,79.6,80.4
2026-09-11 09:31:45,7660.3,20260911,7740.0,C,0.25,0.3
2026-09-11 09:31:45,7660.3,20260911,7745.0,P,84.5,85.3
2026-09-11 09:31:45,7660.3,20260911,7745.0,C,0.2,0.25
2026-09-11 09:31:45,7660.3,20260911,7750.0,P,89.8,90.4
2026-09-11 09:31:45,7660.3,20260911,7750.0,C,0.15,0.2
2026-09-11 09:31:45,7660.3,20260911,7755.0,P,94.7,95.4
2026-09-11 09:31:45,7660.3,20260911,7755.0,C,0.15,0.2
2026-09-11 09:31:45,7660.3,20260911,7775.0,P,111.5,122.1
2026-09-11 09:31:45,7660.3,20260911,7775.0,C,0.05,0.1
2026-09-11 09:31:55,7659.1,20260911,7475.0,P,0.2,0.25
2026-09-11 09:31:55,7659.1,20260911,7475.0,C,185.0,186.1
2026-09-11 09:31:55,7659.1,20260911,7485.0,P,0.2,0.3
2026-09-11 09:31:55,7659.1,20260911,7485.0,C,175.0,176.1
2026-09-11 09:31:55,7659.1,20260911,7500.0,P,0.3,0.35
2026-09-11 09:31:55,7659.1,20260911,7500.0,C,160.0,161.2
2026-09-11 09:31:55,7659.1,20260911,7510.0,P,0.35,0.4
2026-09-11 09:31:55,7659.1,20260911,7510.0,C,150.7,151.3
2026-09-11 09:31:55,7659.1,20260911,7565.0,P,1.1,1.15
2026-09-11 09:31:55,7659.1,20260911,7565.0,C,96.5,97.0
2026-09-11 09:31:55,7659.1,20260911,7570.0,P,1.25,1.3
2026-09-11 09:31:55,7659.1,20260911,7570.0,C,91.6,92.2
2026-09-11 09:31:55,7659.1,20260911,7575.0,P,1.45,1.5
2026-09-11 09:31:55,7659.1,20260911,7575.0,C,86.8,87.4
2026-09-11 09:31:55,7659.1,20260911,7580.0,P,1.55,1.65
2026-09-11 09:31:55,7659.1,20260911,7580.0,C,82.0,82.6
2026-09-11 09:31:55,7659.1,20260911,7585.0,P,1.8,1.85
2026-09-11 09:31:55,7659.1,20260911,7585.0,C,77.2,77.8
2026-09-11 09:31:55,7659.1,20260911,7590.0,P,2.05,2.1
2026-09-11 09:31:55,7659.1,20260911,7590.0,C,72.4,73.0
2026-09-11 09:31:55,7659.1,20260911,7595.0,P,2.35,2.4
2026-09-11 09:31:55,7659.1,20260911,7595.0,C,67.8,68.4
2026-09-11 09:31:55,7659.1,20260911,7600.0,P,2.7,2.75
2026-09-11 09:31:55,7659.1,20260911,7600.0,C,60.8,61.4
2026-09-11 09:31:55,7659.1,20260911,7605.0,P,3.1,3.2
2026-09-11 09:31:55,7659.1,20260911,7605.0,C,56.2,56.8
2026-09-11 09:31:55,7659.1,20260911,7610.0,P,3.8,3.9
2026-09-11 09:31:55,7659.1,20260911,7610.0,C,54.1,54.6
2026-09-11 09:31:55,7659.1,20260911,7615.0,P,4.1,4.3
2026-09-11 09:31:55,7659.1,20260911,7615.0,C,49.7,50.1
2026-09-11 09:31:55,7659.1,20260911,7620.0,P,4.8,4.9
2026-09-11 09:31:55,7659.1,20260911,7620.0,C,44.6,44.9
2026-09-11 09:31:55,7659.1,20260911,7625.0,P,5.6,5.8
2026-09-11 09:31:55,7659.1,20260911,7625.0,C,39.4,39.5
2026-09-11 09:31:55,7659.1,20260911,7630.0,P,6.8,6.9
2026-09-11 09:31:55,7659.1,20260911,7630.0,C,36.3,36.6
2026-09-11 09:31:55,7659.1,20260911,7635.0,P,7.9,8.0
2026-09-11 09:31:55,7659.1,20260911,7635.0,C,32.4,32.6
2026-09-11 09:31:55,7659.1,20260911,7640.0,P,8.8,8.9
2026-09-11 09:31:55,7659.1,20260911,7640.0,C,28.6,28.8
