ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 09:42:10,7642.85,20260804,7655.0,C,8.5,8.7
2026-08-04 09:42:10,7642.85,20260804,7660.0,P,23.3,23.5
2026-08-04 09:42:10,7642.85,20260804,7660.0,C,6.8,6.9
2026-08-04 09:42:10,7642.85,20260804,7665.0,P,26.9,27.1
2026-08-04 09:42:10,7642.85,20260804,7665.0,C,5.4,5.5
2026-08-04 09:42:10,7642.85,20260804,7670.0,P,30.7,30.9
2026-08-04 09:42:10,7642.85,20260804,7670.0,C,4.3,4.4
2026-08-04 09:42:10,7642.85,20260804,7675.0,P,34.8,35.0
2026-08-04 09:42:10,7642.85,20260804,7675.0,C,3.4,3.5
2026-08-04 09:42:10,7642.85,20260804,7680.0,P,39.1,39.3
2026-08-04 09:42:10,7642.85,20260804,7680.0,C,2.7,2.75
2026-08-04 09:42:10,7642.85,20260804,7685.0,P,43.6,43.8
2026-08-04 09:42:10,7642.85,20260804,7685.0,C,2.15,2.2
2026-08-04 09:42:10,7642.85,20260804,7690.0,P,48.0,48.5
2026-08-04 09:42:10,7642.85,20260804,7690.0,C,1.7,1.75
2026-08-04 09:42:10,7642.85,20260804,7695.0,P,52.7,53.2
2026-08-04 09:42:10,7642.85,20260804,7695.0,C,1.4,1.45
2026-08-04 09:42:10,7642.85,20260804,7700.0,P,57.4,58.0
2026-08-04 09:42:10,7642.85,20260804,7700.0,C,1.15,1.2
2026-08-04 09:42:10,7642.85,20260804,7705.0,P,62.2,62.8
2026-08-04 09:42:10,7642.85,20260804,7705.0,C,0.95,1.0
2026-08-04 09:42:10,7642.85,20260804,7710.0,P,67.1,67.6
2026-08-04 09:42:10,7642.85,20260804,7710.0,C,0.8,0.85
2026-08-04 09:42:10,7642.85,20260804,7715.0,P,72.0,72.5
2026-08-04 09:42:10,7642.85,20260804,7715.0,C,0.7,0.75
2026-08-04 09:42:10,7642.85,20260804,7720.0,P,76.8,77.4
2026-08-04 09:42:10,7642.85,20260804,7720.0,C,0.55,0.65
2026-08-04 09:42:10,7642.85,20260804,7725.0,P,81.8,82.3
2026-08-04 09:42:10,7642.85,20260804,7725.0,C,0.5,0.55
2026-08-04 09:42:10,7642.85,20260804,7730.0,P,86.7,87.3
2026-08-04 09:42:10,7642.85,20260804,7730.0,C,0.45,0.5
2026-08-04 09:42:10,7642.85,20260804,7735.0,P,91.6,92.2
2026-08-04 09:42:10,7642.85,20260804,7735.0,C,0.35,0.4
2026-08-04 09:43:10,7645.0,20260804,7500.0,P,0.3,0.4
2026-08-04 09:43:10,7645.0,20260804,7500.0,C,144.1,145.1
2026-08-04 09:43:10,7645.0,20260804,7525.0,P,0.5,0.6
2026-08-04 09:43:10,7645.0,20260804,7525.0,C,119.3,120.3
2026-08-04 09:43:10,7645.0,20260804,7545.0,P,0.8,0.85
2026-08-04 09:43:10,7645.0,20260804,7545.0,C,99.6,100.6
2026-08-04 09:43:10,7645.0,20260804,7550.0,P,0.9,0.95
2026-08-04 09:43:10,7645.0,20260804,7550.0,C,95.0,95.5
2026-08-04 09:43:10,7645.0,20260804,7555.0,P,1.0,1.05
2026-08-04 09:43:10,7645.0,20260804,7555.0,C,90.1,90.6
2026-08-04 09:43:10,7645.0,20260804,7560.0,P,1.1,1.15
2026-08-04 09:43:10,7645.0,20260804,7560.0,C,85.1,85.8
2026-08-04 09:43:10,7645.0,20260804,7565.0,P,1.25,1.3
2026-08-04 09:43:10,7645.0,20260804,7565.0,C,80.3,80.9
2026-08-04 09:43:10,7645.0,20260804,7570.0,P,1.4,1.45
2026-08-04 09:43:10,7645.0,20260804,7570.0,C,75.5,76.1
2026-08-04 09:43:10,7645.0,20260804,7575.0,P,1.6,1.65
2026-08-04 09:43:10,7645.0,20260804,7575.0,C,70.7,71.2
2026-08-04 09:43:10,7645.0,20260804,7580.0,P,1.85,1.9
2026-08-04 09:43:10,7645.0,20260804,7580.0,C,65.9,66.5
2026-08-04 09:43:10,7645.0,20260804,7585.0,P,2.1,2.15
2026-08-04 09:43:10,7645.0,20260804,7585.0,C,61.2,61.7
2026-08-04 09:43:10,7645.0,20260804,7590.0,P,2.4,2.45
2026-08-04 09:43:10,7645.0,20260804,7590.0,C,56.5,56.7
2026-08-04 09:43:10,7645.0,20260804,7595.0,P,2.75,2.8
2026-08-04 09:43:10,7645.0,20260804,7595.0,C,51.8,52.0
2026-08-04 09:43:10,7645.0,20260804,7600.0,P,3.2,3.3
2026-08-04 09:43:10,7645.0,20260804,7600.0,C,47.3,47.5
2026-08-04 09:43:10,7645.0,20260804,7605.0,P,3.7,3.8
2026-08-04 09:43:10,7645.0,20260804,7605.0,C,42.8,43.0
2026-08-04 09:43:10,7645.0,20260804,7610.0,P,4.3,4.4
2026-08-04 09:43:10,7645.0,20260804,7610.0,C,38.4,38.6
2026-08-04 09:43:10,7645.0,20260804,7615.0,P,5.0,5.2
2026-08-04 09:43:10,7645.0,20260804,7615.0,C,34.2,34.4
2026-08-04 09:43:10,7645.0,20260804,7620.0,P,6.0,6.1
2026-08-04 09:43:10,7645.0,20260804,7620.0,C,30.1,30.3
2026-08-04 09:43:10,7645.0,20260804,7625.0,P,7.1,7.2
2026-08-04 09:43:10,7645.0,20260804,7625.0,C,26.2,26.4
2026-08-04 09:43:10,7645.0,20260804,7630.0,P,8.4,8.5
2026-08-04 09:43:10,7645.0,20260804,7630.0,C,22.6,22.7
2026-08-04 09:43:10,7645.0,20260804,7635.0,P,10.0,10.1
2026-08-04 09:43:10,7645.0,20260804,7635.0,C,19.2,19.3
2026-08-04 09:43:10,7645.0,20260804,7640.0,P,11.9,12.0
2026-08-04 09:43:10,7645.0,20260804,7640.0,C,16.1,16.2
2026-08-04 09:43:10,7645.0,20260804,7645.0,P,14.1,14.3
2026-08-04 09:43:10,7645.0,20260804,7645.0,C,13.3,13.4
2026-08-04 09:43:10,7645.0,20260804,7650.0,P,16.7,16.8
2026-08-04 09:43:10,7645.0,20260804,7650.0,C,10.9,11.0
2026-08-04 09:43:10,7645.0,20260804,7655.0,P,19.6,19.7
2026-08-04 09:43:10,7645.0,20260804,7655.0,C,8.8,8.9
2026-08-04 09:43:10,7645.0,20260804,7660.0,P,22.8,23.0
2026-08-04 09:43:10,7645.0,20260804,7660.0,C,7.0,7.1
2026-08-04 09:43:10,7645.0,20260804,7665.0,P,26.3,26.5
2026-08-04 09:43:10,7645.0,20260804,7665.0,C,5.5,5.7
2026-08-04 09:43:10,7645.0,20260804,7670.0,P,30.2,30.4
2026-08-04 09:43:10,7645.0,20260804,7670.0,C,4.4,4.5
2026-08-04 09:43:10,7645.0,20260804,7675.0,P,34.2,34.4
2026-08-04 09:43:10,7645.0,20260804,7675.0,C,3.5,3.6
2026-08-04 09:43:10,7645.0,20260804,7680.0,P,38.5,38.7
2026-08-04 09:43:10,7645.0,20260804,7680.0,C,2.75,2.8
2026-08-04 09:43:10,7645.0,20260804,7685.0,P,43.0,43.2
2026-08-04 09:43:10,7645.0,20260804,7685.0,C,2.2,2.25
2026-08-04 09:43:10,7645.0,20260804,7690.0,P,47.2,47.7
2026-08-04 09:43:10,7645.0,20260804,7690.0,C,1.75,1.8
2026-08-04 09:43:10,7645.0,20260804,7695.0,P,51.8,52.4
2026-08-04 09:43:10,7645.0,20260804,7695.0,C,1.45,1.5
2026-08-04 09:43:10,7645.0,20260804,7700.0,P,56.6,57.2
2026-08-04 09:43:10,7645.0,20260804,7700.0,C,1.2,1.25
2026-08-04 09:43:10,7645.0,20260804,7705.0,P,61.4,62.0
2026-08-04 09:43:10,7645.0,20260804,7705.0,C,1.0,1.05
2026-08-04 09:43:10,7645.0,20260804,7710.0,P,66.2,66.8
2026-08-04 09:43:10,7645.0,20260804,7710.0,C,0.8,0.85
2026-08-04 09:43:10,7645.0,20260804,7715.0,P,71.1,71.7
2026-08-04 09:43:10,7645.0,20260804,7715.0,C,0.7,0.75
2026-08-04 09:43:10,7645.0,20260804,7720.0,P,76.0,76.6
2026-08-04 09:43:10,7645.0,20260804,7720.0,C,0.6,0.65
2026-08-04 09:43:10,7645.0,20260804,7725.0,P,80.9,81.5
2026-08-04 09:43:10,7645.0,20260804,7725.0,C,0.5,0.55
2026-08-04 09:43:10,7645.0,20260804,7730.0,P,85.8,86.4
2026-08-04 09:43:10,7645.0,20260804,7730.0,C,0.45,0.5
2026-08-04 09:43:10,7645.0,20260804,7735.0,P,90.8,91.4
2026-08-04 09:43:10,7645.0,20260804,7735.0,C,0.35,0.4
2026-08-04 09:44:10,7643.05,20260804,7500.0,P,0.3,0.4
2026-08-04 09:44:10,7643.05,20260804,7500.0,C,142.8,143.7
2026-08-04 09:44:10,7643.05,20260804,7525.0,P,0.5,0.55
2026-08-04 09:44:10,7643.05,20260804,7525.0,C,118.0,118.9
2026-08-04 09:44:10,7643.05,20260804,7545.0,P,0.8,0.85
2026-08-04 09:44:10,7643.05,20260804,7545.0,C,98.3,99.2
2026-08-04 09:44:10,7643.05,20260804,7550.0,P,0.9,0.95
2026-08-04 09:44:10,7643.05,20260804,7550.0,C,93.5,94.1
2026-08-04 09:44:10,7643.05,20260804,7555.0,P,1.0,1.05
2026-08-04 09:44:10,7643.05,20260804,7555.0,C,88.6,89.2
2026-08-04 09:44:10,7643.05,20260804,7560.0,P,1.1,1.15
2026-08-04 09:44:10,7643.05,20260804,7560.0,C,83.7,84.4
2026-08-04 09:44:10,7643.05,20260804,7565.0,P,1.25,1.3
2026-08-04 09:44:10,7643.05,20260804,7565.0,C,78.9,79.5
2026-08-04 09:44:10,7643.05,20260804,7570.0,P,1.4,1.5
2026-08-04 09:44:10,7643.05,20260804,7570.0,C,74.0,74.7
2026-08-04 09:44:10,7643.05,20260804,7575.0,P,1.6,1.65
2026-08-04 09:44:10,7643.05,20260804,7575.0,C,69.2,69.8
2026-08-04 09:44:10,7643.05,20260804,7580.0,P,1.85,1.9
2026-08-04 09:44:10,7643.05,20260804,7580.0,C,64.5,65.1
2026-08-04 09:44:10,7643.05,20260804,7585.0,P,2.1,2.15
2026-08-04 09:44:10,7643.05,20260804,7585.0,C,59.7,60.3
2026-08-04 09:44:10,7643.05,20260804,7590.0,P,2.45,2.5
2026-08-04 09:44:10,7643.05,20260804,7590.0,C,55.2,55.4
2026-08-04 09:44:10,7643.05,20260804,7595.0,P,2.8,2.85
2026-08-04 09:44:10,7643.05,20260804,7595.0,C,50.6,50.8
2026-08-04 09:44:10,7643.05,20260804,7600.0,P,3.2,3.3
2026-08-04 09:44:10,7643.05,20260804,7600.0,C,46.0,46.2
2026-08-04 09:44:10,7643.05,20260804,7605.0,P,3.8,3.9
2026-08-04 09:44:10,7643.05,20260804,7605.0,C,41.6,41.7
2026-08-04 09:44:10,7643.05,20260804,7610.0,P,4.4,4.5
2026-08-04 09:44:10,7643.05,20260804,7610.0,C,37.2,37.4
2026-08-04 09:44:10,7643.05,20260804,7615.0,P,5.2,5.3
2026-08-04 09:44:10,7643.05,20260804,7615.0,C,33.0,33.2
2026-08-04 09:44:10,7643.05,20260804,7620.0,P,6.2,6.3
2026-08-04 09:44:10,7643.05,20260804,7620.0,C,29.0,29.2
2026-08-04 09:44:10,7643.05,20260804,7625.0,P,7.4,7.5
2026-08-04 09:44:10,7643.05,20260804,7625.0,C,25.1,25.3
2026-08-04 09:44:10,7643.05,20260804,7630.0,P,8.8,8.9
2026-08-04 09:44:10,7643.05,20260804,7630.0,C,21.5,21.7
2026-08-04 09:44:10,7643.05,20260804,7635.0,P,10.4,10.5
2026-08-04 09:44:10,7643.05,20260804,7635.0,C,18.2,18.4
2026-08-04 09:44:10,7643.05,20260804,7640.0,P,12.4,12.5
2026-08-04 09:44:10,7643.05,20260804,7640.0,C,15.2,15.3
2026-08-04 09:44:10,7643.05,20260804,7645.0,P,14.7,14.8
2026-08-04 09:44:10,7643.05,20260804,7645.0,C,12.5,12.7
2026-08-04 09:44:10,7643.05,20260804,7650.0,P,17.3,17.5
2026-08-04 09:44:10,7643.05,20260804,7650.0,C,10.2,10.3
2026-08-04 09:44:10,7643.05,20260804,7655.0,P,20.3,20.5
2026-08-04 09:44:10,7643.05,20260804,7655.0,C,8.2,8.3
2026-08-04 09:44:10,7643.05,20260804,7660.0,P,23.6,23.8
2026-08-04 09:44:10,7643.05,20260804,7660.0,C,6.5,6.6
2026-08-04 09:44:10,7643.05,20260804,7665.0,P,27.3,27.5
2026-08-04 09:44:10,7643.05,20260804,7665.0,C,5.1,5.2
2026-08-04 09:44:10,7643.05,20260804,7670.0,P,31.2,31.4
2026-08-04 09:44:10,7643.05,20260804,7670.0,C,4.0,4.2
2026-08-04 09:44:10,7643.05,20260804,7675.0,P,35.3,35.5
2026-08-04 09:44:10,7643.05,20260804,7675.0,C,3.2,3.3
2026-08-04 09:44:10,7643.05,20260804,7680.0,P,39.6,39.8
2026-08-04 09:44:10,7643.05,20260804,7680.0,C,2.55,2.6
2026-08-04 09:44:10,7643.05,20260804,7685.0,P,44.1,44.3
2026-08-04 09:44:10,7643.05,20260804,7685.0,C,2.0,2.05
2026-08-04 09:44:10,7643.05,20260804,7690.0,P,48.4,49.1
2026-08-04 09:44:10,7643.05,20260804,7690.0,C,1.6,1.65
2026-08-04 09:44:10,7643.05,20260804,7695.0,P,53.1,53.8
2026-08-04 09:44:10,7643.05,20260804,7695.0,C,1.3,1.35
2026-08-04 09:44:10,7643.05,20260804,7700.0,P,57.8,58.5
2026-08-04 09:44:10,7643.05,20260804,7700.0,C,1.1,1.15
2026-08-04 09:44:10,7643.05,20260804,7705.0,P,62.7,63.3
2026-08-04 09:44:10,7643.05,20260804,7705.0,C,0.9,0.95
2026-08-04 09:44:10,7643.05,20260804,7710.0,P,67.5,68.2
2026-08-04 09:44:10,7643.05,20260804,7710.0,C,0.75,0.8
2026-08-04 09:44:10,7643.05,20260804,7715.0,P,72.4,73.1
2026-08-04 09:44:10,7643.05,20260804,7715.0,C,0.65,0.7
2026-08-04 09:44:10,7643.05,20260804,7720.0,P,77.3,78.0
2026-08-04 09:44:10,7643.05,20260804,7720.0,C,0.55,0.6
2026-08-04 09:44:10,7643.05,20260804,7725.0,P,82.2,82.9
2026-08-04 09:44:10,7643.05,20260804,7725.0,C,0.45,0.5
2026-08-04 09:44:10,7643.05,20260804,7730.0,P,87.2,87.8
2026-08-04 09:44:10,7643.05,20260804,7730.0,C,0.4,0.45
2026-08-04 09:44:10,7643.05,20260804,7735.0,P,92.1,92.8
2026-08-04 09:44:10,7643.05,20260804,7735.0,C,0.35,0.4
2026-08-04 09:45:10,7645.6,20260804,7500.0,P,0.3,0.35
2026-08-04 09:45:10,7645.6,20260804,7500.0,C,145.1,149.2
2026-08-04 09:45:10,7645.6,20260804,7525.0,P,0.45,0.55
2026-08-04 09:45:10,7645.6,20260804,7525.0,C,120.0,124.4
2026-08-04 09:45:10,7645.6,20260804,7545.0,P,0.7,0.8
2026-08-04 09:45:10,7645.6,20260804,7545.0,C,100.2,104.5
2026-08-04 09:45:10,7645.6,20260804,7550.0,P,0.8,0.85
2026-08-04 09:45:10,7645.6,20260804,7550.0,C,95.9,97.0
2026-08-04 09:45:10,7645.6,20260804,7555.0,P,0.9,0.95
2026-08-04 09:45:10,7645.6,20260804,7555.0,C,91.0,92.0
2026-08-04 09:45:10,7645.6,20260804,7560.0,P,1.0,1.05
2026-08-04 09:45:10,7645.6,20260804,7560.0,C,86.1,87.3
2026-08-04 09:45:10,7645.6,20260804,7565.0,P,1.15,1.2
2026-08-04 09:45:10,7645.6,20260804,7565.0,C,81.3,82.2
2026-08-04 09:45:10,7645.6,20260804,7570.0,P,1.3,1.35
2026-08-04 09:45:10,7645.6,20260804,7570.0,C,76.4,77.4
2026-08-04 09:45:10,7645.6,20260804,7575.0,P,1.45,1.55
2026-08-04 09:45:10,7645.6,20260804,7575.0,C,71.6,72.4
2026-08-04 09:45:10,7645.6,20260804,7580.0,P,1.65,1.75
2026-08-04 09:45:10,7645.6,20260804,7580.0,C,66.8,67.7
2026-08-04 09:45:10,7645.6,20260804,7585.0,P,1.9,2.0
2026-08-04 09:45:10,7645.6,20260804,7585.0,C,62.2,63.0
2026-08-04 09:45:10,7645.6,20260804,7590.0,P,2.2,2.25
2026-08-04 09:45:10,7645.6,20260804,7590.0,C,57.8,58.3
2026-08-04 09:45:10,7645.6,20260804,7595.0,P,2.55,2.6
2026-08-04 09:45:10,7645.6,20260804,7595.0,C,53.1,53.5
2026-08-04 09:45:10,7645.6,20260804,7600.0,P,2.95,3.0
2026-08-04 09:45:10,7645.6,20260804,7600.0,C,48.6,49.0
2026-08-04 09:45:10,7645.6,20260804,7605.0,P,3.4,3.5
2026-08-04 09:45:10,7645.6,20260804,7605.0,C,44.1,44.4
2026-08-04 09:45:10,7645.6,20260804,7610.0,P,4.0,4.1
2026-08-04 09:45:10,7645.6,20260804,7610.0,C,39.7,40.0
2026-08-04 09:45:10,7645.6,20260804,7615.0,P,4.7,4.8
2026-08-04 09:45:10,7645.6,20260804,7615.0,C,35.4,35.7
2026-08-04 09:45:10,7645.6,20260804,7620.0,P,5.5,5.7
2026-08-04 09:45:10,7645.6,20260804,7620.0,C,31.3,31.5
2026-08-04 09:45:10,7645.6,20260804,7625.0,P,6.6,6.7
2026-08-04 09:45:10,7645.6,20260804,7625.0,C,27.2,27.5
2026-08-04 09:45:10,7645.6,20260804,7630.0,P,7.8,8.0
2026-08-04 09:45:10,7645.6,20260804,7630.0,C,23.6,23.8
2026-08-04 09:45:10,7645.6,20260804,7635.0,P,9.3,9.5
2026-08-04 09:45:10,7645.6,20260804,7635.0,C,20.0,20.3
2026-08-04 09:45:10,7645.6,20260804,7640.0,P,11.1,11.3
2026-08-04 09:45:10,7645.6,20260804,7640.0,C,16.9,17.0
2026-08-04 09:45:10,7645.6,20260804,7645.0,P,13.2,13.3
2026-08-04 09:45:10,7645.6,20260804,7645.0,C,13.9,14.1
2026-08-04 09:45:10,7645.6,20260804,7650.0,P,15.6,15.8
2026-08-04 09:45:10,7645.6,20260804,7650.0,C,11.3,11.5
2026-08-04 09:45:10,7645.6,20260804,7655.0,P,18.3,18.6
2026-08-04 09:45:10,7645.6,20260804,7655.0,C,9.1,9.3
2026-08-04 09:45:10,7645.6,20260804,7660.0,P,21.4,21.7
2026-08-04 09:45:10,7645.6,20260804,7660.0,C,7.3,7.4
2026-08-04 09:45:10,7645.6,20260804,7665.0,P,24.9,25.3
2026-08-04 09:45:10,7645.6,20260804,7665.0,C,5.7,5.9
2026-08-04 09:45:10,7645.6,20260804,7670.0,P,28.6,29.1
2026-08-04 09:45:10,7645.6,20260804,7670.0,C,4.5,4.6
2026-08-04 09:45:10,7645.6,20260804,7675.0,P,32.6,33.1
2026-08-04 09:45:10,7645.6,20260804,7675.0,C,3.5,3.6
2026-08-04 09:45:10,7645.6,20260804,7680.0,P,36.8,37.5
2026-08-04 09:45:10,7645.6,20260804,7680.0,C,2.75,2.8
2026-08-04 09:45:10,7645.6,20260804,7685.0,P,41.2,41.9
2026-08-04 09:45:10,7645.6,20260804,7685.0,C,2.15,2.2
2026-08-04 09:45:10,7645.6,20260804,7690.0,P,45.8,46.6
2026-08-04 09:45:10,7645.6,20260804,7690.0,C,1.7,1.75
2026-08-04 09:45:10,7645.6,20260804,7695.0,P,50.4,51.3
2026-08-04 09:45:10,7645.6,20260804,7695.0,C,1.35,1.4
2026-08-04 09:45:10,7645.6,20260804,7700.0,P,55.2,56.0
2026-08-04 09:45:10,7645.6,20260804,7700.0,C,1.1,1.15
2026-08-04 09:45:10,7645.6,20260804,7705.0,P,60.0,60.8
2026-08-04 09:45:10,7645.6,20260804,7705.0,C,0.9,0.95
2026-08-04 09:45:10,7645.6,20260804,7710.0,P,64.8,65.7
2026-08-04 09:45:10,7645.6,20260804,7710.0,C,0.75,0.8
2026-08-04 09:45:10,7645.6,20260804,7715.0,P,69.7,70.5
2026-08-04 09:45:10,7645.6,20260804,7715.0,C,0.6,0.7
2026-08-04 09:45:10,7645.6,20260804,7720.0,P,74.6,75.5
2026-08-04 09:45:10,7645.6,20260804,7720.0,C,0.55,0.6
2026-08-04 09:45:10,7645.6,20260804,7725.0,P,79.5,80.4
2026-08-04 09:45:10,7645.6,20260804,7725.0,C,0.45,0.5
2026-08-04 09:45:10,7645.6,20260804,7730.0,P,84.5,85.3
2026-08-04 09:45:10,7645.6,20260804,7730.0,C,0.4,0.45
2026-08-04 09:45:10,7645.6,20260804,7735.0,P,89.4,90.3
2026-08-04 09:45:10,7645.6,20260804,7735.0,C,0.35,0.4
2026-08-04 09:46:10,7647.95,20260804,7500.0,P,0.25,0.3
2026-08-04 09:46:10,7647.95,20260804,7500.0,C,147.6,148.6
2026-08-04 09:46:10,7647.95,20260804,7525.0,P,0.4,0.45
2026-08-04 09:46:10,7647.95,20260804,7525.0,C,122.8,123.8
2026-08-04 09:46:10,7647.95,20260804,7545.0,P,0.6,0.65
2026-08-04 09:46:10,7647.95,20260804,7545.0,C,103.0,104.0
2026-08-04 09:46:10,7647.95,20260804,7550.0,P,0.7,0.75
2026-08-04 09:46:10,7647.95,20260804,7550.0,C,98.1,99.0
2026-08-04 09:46:10,7647.95,20260804,7555.0,P,0.75,0.8
2026-08-04 09:46:10,7647.95,20260804,7555.0,C,93.2,94.1
2026-08-04 09:46:10,7647.95,20260804,7560.0,P,0.85,0.9
2026-08-04 09:46:10,7647.95,20260804,7560.0,C,88.5,89.0
2026-08-04 09:46:10,7647.95,20260804,7565.0,P,0.95,1.0
2026-08-04 09:46:10,7647.95,20260804,7565.0,C,83.6,84.1
2026-08-04 09:46:10,7647.95,20260804,7570.0,P,1.1,1.15
2026-08-04 09:46:10,7647.95,20260804,7570.0,C,78.6,79.3
2026-08-04 09:46:10,7647.95,20260804,7575.0,P,1.25,1.3
2026-08-04 09:46:10,7647.95,20260804,7575.0,C,73.8,74.5
2026-08-04 09:46:10,7647.95,20260804,7580.0,P,1.45,1.5
2026-08-04 09:46:10,7647.95,20260804,7580.0,C,69.0,69.6
2026-08-04 09:46:10,7647.95,20260804,7585.0,P,1.65,1.7
2026-08-04 09:46:10,7647.95,20260804,7585.0,C,64.2,64.9
2026-08-04 09:46:10,7647.95,20260804,7590.0,P,1.9,1.95
2026-08-04 09:46:10,7647.95,20260804,7590.0,C,59.8,59.9
2026-08-04 09:46:10,7647.95,20260804,7595.0,P,2.2,2.25
2026-08-04 09:46:10,7647.95,20260804,7595.0,C,55.0,55.3
2026-08-04 09:46:10,7647.95,20260804,7600.0,P,2.55,2.6
2026-08-04 09:46:10,7647.95,20260804,7600.0,C,50.4,50.6
2026-08-04 09:46:10,7647.95,20260804,7605.0,P,3.0,3.1
2026-08-04 09:46:10,7647.95,20260804,7605.0,C,45.8,46.1
2026-08-04 09:46:10,7647.95,20260804,7610.0,P,3.5,3.6
2026-08-04 09:46:10,7647.95,20260804,7610.0,C,41.4,41.6
2026-08-04 09:46:10,7647.95,20260804,7615.0,P,4.1,4.2
2026-08-04 09:46:10,7647.95,20260804,7615.0,C,37.0,37.2
2026-08-04 09:46:10,7647.95,20260804,7620.0,P,4.9,5.0
2026-08-04 09:46:10,7647.95,20260804,7620.0,C,32.8,33.0
2026-08-04 09:46:10,7647.95,20260804,7625.0,P,5.9,6.0
2026-08-04 09:46:10,7647.95,20260804,7625.0,C,28.7,28.9
2026-08-04 09:46:10,7647.95,20260804,7630.0,P,7.0,7.1
2026-08-04 09:46:10,7647.95,20260804,7630.0,C,24.9,25.1
2026-08-04 09:46:10,7647.95,20260804,7635.0,P,8.4,8.5
2026-08-04 09:46:10,7647.95,20260804,7635.0,C,21.3,21.5
2026-08-04 09:46:10,7647.95,20260804,7640.0,P,10.1,10.2
2026-08-04 09:46:10,7647.95,20260804,7640.0,C,18.0,18.1
2026-08-04 09:46:10,7647.95,20260804,7645.0,P,12.1,12.2
2026-08-04 09:46:10,7647.95,20260804,7645.0,C,14.9,15.1
2026-08-04 09:46:10,7647.95,20260804,7650.0,P,14.4,14.5
2026-08-04 09:46:10,7647.95,20260804,7650.0,C,12.3,12.4
2026-08-04 09:46:10,7647.95,20260804,7655.0,P,17.0,17.1
2026-08-04 09:46:10,7647.95,20260804,7655.0,C,9.9,10.0
2026-08-04 09:46:10,7647.95,20260804,7660.0,P,20.0,20.1
2026-08-04 09:46:10,7647.95,20260804,7660.0,C,7.9,8.0
2026-08-04 09:46:10,7647.95,20260804,7665.0,P,23.3,23.5
2026-08-04 09:46:10,7647.95,20260804,7665.0,C,6.2,6.4
2026-08-04 09:46:10,7647.95,20260804,7670.0,P,26.9,27.1
2026-08-04 09:46:10,7647.95,20260804,7670.0,C,4.9,5.0
2026-08-04 09:46:10,7647.95,20260804,7675.0,P,30.8,31.0
2026-08-04 09:46:10,7647.95,20260804,7675.0,C,3.8,3.9
2026-08-04 09:46:10,7647.95,20260804,7680.0,P,35.0,35.2
2026-08-04 09:46:10,7647.95,20260804,7680.0,C,3.0,3.1
2026-08-04 09:46:10,7647.95,20260804,7685.0,P,39.3,39.5
2026-08-04 09:46:10,7647.95,20260804,7685.0,C,2.35,2.4
2026-08-04 09:46:10,7647.95,20260804,7690.0,P,43.7,44.3
2026-08-04 09:46:10,7647.95,20260804,7690.0,C,1.85,1.9
2026-08-04 09:46:10,7647.95,20260804,7695.0,P,48.3,49.0
2026-08-04 09:46:10,7647.95,20260804,7695.0,C,1.45,1.5
2026-08-04 09:46:10,7647.95,20260804,7700.0,P,53.1,53.6
2026-08-04 09:46:10,7647.95,20260804,7700.0,C,1.2,1.25
2026-08-04 09:46:10,7647.95,20260804,7705.0,P,57.8,58.5
2026-08-04 09:46:10,7647.95,20260804,7705.0,C,0.95,1.0
2026-08-04 09:46:10,7647.95,20260804,7710.0,P,62.6,63.3
2026-08-04 09:46:10,7647.95,20260804,7710.0,C,0.8,0.85
2026-08-04 09:46:10,7647.95,20260804,7715.0,P,67.5,68.2
2026-08-04 09:46:10,7647.95,20260804,7715.0,C,0.65,0.75
2026-08-04 09:46:10,7647.95,20260804,7720.0,P,72.4,73.1
2026-08-04 09:46:10,7647.95,20260804,7720.0,C,0.55,0.6
2026-08-04 09:46:10,7647.95,20260804,7725.0,P,77.3,78.0
2026-08-04 09:46:10,7647.95,20260804,7725.0,C,0.5,0.55
2026-08-04 09:46:10,7647.95,20260804,7730.0,P,82.2,83.0
2026-08-04 09:46:10,7647.95,20260804,7730.0,C,0.4,0.45
2026-08-04 09:46:10,7647.95,20260804,7735.0,P,87.2,87.9
2026-08-04 09:46:10,7647.95,20260804,7735.0,C,0.35,0.4
2026-08-04 09:47:10,7644.4,20260804,7500.0,P,0.25,0.3
2026-08-04 09:47:10,7644.4,20260804,7500.0,C,146.0,147.6
2026-08-04 09:47:10,7644.4,20260804,7525.0,P,0.4,0.45
2026-08-04 09:47:10,7644.4,20260804,7525.0,C,121.5,122.5
2026-08-04 09:47:10,7644.4,20260804,7545.0,P,0.6,0.65
2026-08-04 09:47:10,7644.4,20260804,7545.0,C,101.7,102.7
2026-08-04 09:47:10,7644.4,20260804,7550.0,P,0.7,0.75
2026-08-04 09:47:10,7644.4,20260804,7550.0,C,96.8,97.6
2026-08-04 09:47:10,7644.4,20260804,7555.0,P,0.75,0.8
2026-08-04 09:47:10,7644.4,20260804,7555.0,C,91.9,92.7
2026-08-04 09:47:10,7644.4,20260804,7560.0,P,0.85,0.9
2026-08-04 09:47:10,7644.4,20260804,7560.0,C,87.1,87.7
2026-08-04 09:47:10,7644.4,20260804,7565.0,P,0.95,1.05
2026-08-04 09:47:10,7644.4,20260804,7565.0,C,82.2,82.8
2026-08-04 09:47:10,7644.4,20260804,7570.0,P,1.1,1.15
2026-08-04 09:47:10,7644.4,20260804,7570.0,C,77.3,78.0
