ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-07-20 09:57:11,994247.47,5000.00,5000.00,990073.15,3960292.60,18.08
2026-07-20 09:59:15,994247.47,5000.00,5000.00,990073.15,3960292.60,18.08
2026-07-20 10:01:19,994236.18,5000.00,5000.00,990073.15,3960292.60,18.08
2026-07-20 10:03:24,994242.92,5000.00,5000.00,986969.89,3947879.55,18.08
2026-07-20 10:05:36,994147.42,5000.00,5000.00,986969.89,3947879.55,17.81
2026-07-20 10:07:49,994147.42,5000.00,5000.00,986969.89,3947879.55,18.06
2026-07-20 10:10:02,994092.92,5000.00,5000.00,986969.89,3947879.55,18.1
2026-07-20 10:12:14,994002.92,5000.00,5000.00,986969.89,3947879.55,18.19
2026-07-20 10:14:27,993951.64,5000.00,5000.00,986969.89,3947879.55,18.26
2026-07-20 10:16:39,993951.64,5000.00,5000.00,986969.89,3947879.55,18.28
2026-07-20 10:18:52,994052.60,5000.00,5000.00,986969.89,3947879.55,18.11
2026-07-20 10:21:04,994010.75,5000.00,5000.00,986969.89,3947879.55,18.09
2026-07-20 10:23:17,993982.92,5000.00,5000.00,986969.89,3947879.55,18.15
2026-07-20 10:25:30,993982.92,5000.00,5000.00,986969.89,3947879.55,18.24
2026-07-20 10:27:42,993872.92,5000.00,5000.00,986969.89,3947879.55,18.32
2026-07-20 10:29:55,993809.84,5000.00,5000.00,986969.89,3947879.55,18.28
2026-07-20 10:32:07,993809.84,5000.00,5000.00,986969.89,3947879.55,18.26
2026-07-20 10:34:20,993789.20,5000.00,5000.00,986969.89,3947879.55,18.27
2026-07-20 10:36:33,993794.75,5000.00,5000.00,986969.89,3947879.55,18.43
2026-07-20 10:38:45,993742.92,5000.00,5000.00,986969.89,3947879.55,18.31
2026-07-20 10:40:58,993742.92,5000.00,5000.00,986969.89,3947879.55,18.27
2026-07-20 10:43:10,993697.14,5000.00,5000.00,986969.89,3947879.55,18.24
2026-07-20 10:45:23,993735.92,5000.00,5000.00,986969.89,3947879.55,18.14
2026-07-20 10:47:35,993762.92,5000.00,5000.00,986969.89,3947879.55,18.16
2026-07-20 10:49:48,993762.92,5000.00,5000.00,986969.89,3947879.55,18.22
2026-07-20 10:52:01,993802.92,5000.00,5000.00,986969.89,3947879.55,18.27
2026-07-20 10:54:13,993822.92,5000.00,5000.00,986969.89,3947879.55,18.2
2026-07-20 10:56:26,993790.81,5000.00,5000.00,986969.89,3947879.55,18.15
2026-07-20 10:58:39,993790.81,5000.00,5000.00,986969.89,3947879.55,18.2
2026-07-20 11:00:51,993832.92,5000.00,5000.00,986969.89,3947879.55,18.29
2026-07-20 11:03:04,993696.31,5000.00,5000.00,986969.89,3947879.55,18.18
2026-07-20 11:05:16,993647.96,5000.00,5000.00,986969.89,3947879.55,18.27
2026-07-20 11:07:29,993647.96,5000.00,5000.00,986969.89,3947879.55,18.22
2026-07-20 11:09:42,993618.88,5000.00,5000.00,986969.89,3947879.55,18.3
2026-07-20 11:11:54,993692.92,5000.00,5000.00,986969.89,3947879.55,18.4
2026-07-20 11:14:07,993692.92,5000.00,5000.00,986969.89,3947879.55,18.46
2026-07-20 11:16:19,993671.72,5000.00,5000.00,986969.89,3947879.55,18.4
2026-07-20 11:18:32,993555.54,5000.00,5000.00,986969.89,3947879.55,18.31
2026-07-20 11:20:45,993532.92,5000.00,5000.00,986969.89,3947879.55,18.37
2026-07-20 11:22:57,993532.92,5000.00,5000.00,986969.89,3947879.55,18.33
2026-07-20 11:25:10,993492.92,5000.00,5000.00,986969.89,3947879.55,18.11
2026-07-20 11:27:23,993501.42,5000.00,5000.00,986969.89,3947879.55,18.19
2026-07-20 11:29:35,993392.92,5000.00,5000.00,986969.89,3947879.55,18.22
2026-07-20 11:31:48,993392.92,5000.00,5000.00,986969.89,3947879.55,18.1
2026-07-20 11:34:00,993440.44,5000.00,5000.00,986969.89,3947879.55,18.02
2026-07-20 11:36:13,993362.92,5000.00,5000.00,986969.89,3947879.55,18.02
2026-07-20 11:38:26,993365.29,5000.00,5000.00,986969.89,3947879.55,17.93
2026-07-20 11:40:38,993365.29,5000.00,5000.00,986969.89,3947879.55,17.88
2026-07-20 11:42:51,993312.92,5000.00,5000.00,986969.89,3947879.55,17.94
2026-07-20 11:45:03,993326.39,5000.00,5000.00,986969.89,3947879.55,17.9
2026-07-20 11:47:16,993287.93,5000.00,5000.00,986969.89,3947879.55,17.89
2026-07-20 11:49:28,993287.93,5000.00,5000.00,986969.89,3947879.55,17.88
2026-07-20 11:51:41,993302.92,5000.00,5000.00,986969.89,3947879.55,17.87
2026-07-20 11:53:54,993292.92,5000.00,5000.00,986969.89,3947879.55,17.92
2026-07-20 11:56:06,993292.92,5000.00,5000.00,986969.89,3947879.55,17.91
2026-07-20 11:58:19,993419.13,5000.00,5000.00,986969.89,3947879.55,17.85
2026-07-20 12:00:32,993316.76,5000.00,5000.00,986969.89,3947879.55,17.84
2026-07-20 12:02:44,993222.92,5000.00,5000.00,986969.89,3947879.55,17.84
2026-07-20 12:04:57,993222.92,5000.00,5000.00,986969.89,3947879.55,17.89
2026-07-20 12:07:10,993306.88,5000.00,5000.00,986969.89,3947879.55,17.8
2026-07-20 12:09:22,993452.92,5000.00,5000.00,986969.89,3947879.55,17.65
2026-07-20 12:11:35,993563.85,5000.00,5000.00,986969.89,3947879.55,17.65
2026-07-20 12:13:47,993563.85,5000.00,5000.00,986969.89,3947879.55,17.67
2026-07-20 12:16:00,993463.70,5000.00,5000.00,986969.89,3947879.55,17.68
2026-07-20 12:18:13,993383.66,5000.00,5000.00,986969.89,3947879.55,17.75
2026-07-20 12:20:25,993438.67,5000.00,5000.00,986969.89,3947879.55,17.65
2026-07-20 12:22:38,993438.67,5000.00,5000.00,986969.89,3947879.55,17.53
2026-07-20 12:24:50,993412.92,5000.00,5000.00,986969.89,3947879.55,17.5
2026-07-20 12:27:03,993240.59,5000.00,5000.00,986969.89,3947879.55,17.45
2026-07-20 12:29:16,993294.55,5000.00,5000.00,986969.89,3947879.55,17.47
2026-07-20 12:31:28,993294.55,5000.00,5000.00,986969.89,3947879.55,17.51
2026-07-20 12:33:41,993292.92,5000.00,5000.00,986969.89,3947879.55,17.45
2026-07-20 12:35:53,993162.92,5000.00,5000.00,986969.89,3947879.55,17.43
2026-07-20 12:38:06,993162.92,5000.00,5000.00,986969.89,3947879.55,17.45
2026-07-20 12:40:18,993161.75,5000.00,5000.00,986969.89,3947879.55,17.43
2026-07-20 12:42:31,993222.92,5000.00,5000.00,986969.89,3947879.55,17.56
2026-07-20 12:44:44,993122.92,5000.00,5000.00,986969.89,3947879.55,17.54
2026-07-20 12:46:56,993122.92,5000.00,5000.00,986969.89,3947879.55,17.56
2026-07-20 12:49:09,993122.92,5000.00,5000.00,986969.89,3947879.55,17.67
2026-07-20 12:51:21,993117.59,5000.00,5000.00,986969.89,3947879.55,17.66
2026-07-20 12:53:34,993018.82,5000.00,5000.00,986969.89,3947879.55,17.65
2026-07-20 12:55:47,993018.82,5000.00,5000.00,986969.89,3947879.55,17.58
2026-07-20 12:57:59,993013.40,5000.00,5000.00,986969.89,3947879.55,17.88
2026-07-20 13:00:12,992972.92,5000.00,5000.00,986969.89,3947879.55,17.8
2026-07-20 13:02:24,992992.92,5000.00,5000.00,986969.89,3947879.55,17.65
2026-07-20 13:04:37,992992.92,5000.00,5000.00,986969.89,3947879.55,17.67
2026-07-20 13:06:49,992941.62,5000.00,5000.00,986969.89,3947879.55,17.73
2026-07-20 13:09:02,993042.97,5000.00,5000.00,986969.89,3947879.55,17.79
2026-07-20 13:11:15,993026.68,5000.00,5000.00,986969.89,3947879.55,17.88
2026-07-20 13:13:27,993026.68,5000.00,5000.00,986969.89,3947879.55,17.93
2026-07-20 13:15:40,993167.02,5000.00,5000.00,986969.89,3947879.55,17.89
2026-07-20 13:17:52,993285.77,5000.00,5000.00,986969.89,3947879.55,17.99
2026-07-20 13:20:05,993285.77,5000.00,5000.00,986969.89,3947879.55,18.01
2026-07-20 13:22:18,993097.79,5000.00,5000.00,986969.89,3947879.55,18.06
2026-07-20 13:24:30,992967.71,5000.00,5000.00,986969.89,3947879.55,18.07
2026-07-20 13:26:43,993012.41,5000.00,5000.00,986969.89,3947879.55,18.09
2026-07-20 13:28:55,993012.41,5000.00,5000.00,986969.89,3947879.55,18.15
2026-07-20 13:31:08,993098.77,5000.00,5000.00,986969.89,3947879.55,18.25
2026-07-20 13:33:21,993077.92,5000.00,5000.00,986969.89,3947879.55,18.13
2026-07-20 13:35:33,992909.79,5000.00,5000.00,986969.89,3947879.55,18.1
2026-07-20 13:37:46,992909.79,5000.00,5000.00,986969.89,3947879.55,18.01
2026-07-20 13:39:58,993001.82,5000.00,5000.00,986969.89,3947879.55,18.05
2026-07-20 13:42:11,993101.59,5000.00,5000.00,986969.89,3947879.55,18.02
2026-07-20 13:44:24,993158.31,5000.00,5000.00,986969.89,3947879.55,18.08
2026-07-20 13:46:36,993158.31,5000.00,5000.00,986969.89,3947879.55,18.04
2026-07-20 13:48:49,992879.66,5000.00,5000.00,986969.89,3947879.55,18.03
2026-07-20 13:51:01,992782.92,5000.00,5000.00,986969.89,3947879.55,17.92
2026-07-20 13:53:14,992625.27,5000.00,5000.00,986969.89,3947879.55,18.13
2026-07-20 13:55:27,992625.27,5000.00,5000.00,986969.89,3947879.55,18.15
2026-07-20 13:57:39,992655.06,5000.00,5000.00,986969.89,3947879.55,18.19
2026-07-20 13:59:52,992691.60,5000.00,5000.00,986969.89,3947879.55,18.26
2026-07-20 14:02:04,992691.60,5000.00,5000.00,986969.89,3947879.55,18.18
2026-07-20 14:04:17,992562.67,5000.00,5000.00,986969.89,3947879.55,18.15
2026-07-20 14:06:29,992539.07,5000.00,5000.00,986969.89,3947879.55,18.09
2026-07-20 14:08:42,992603.64,5000.00,5000.00,986969.89,3947879.55,18.03
2026-07-20 14:10:55,992603.64,5000.00,5000.00,986969.89,3947879.55,18.06
2026-07-20 14:13:07,992472.89,5000.00,5000.00,986969.89,3947879.55,18.03
2026-07-20 14:15:20,992438.26,5000.00,5000.00,986969.89,3947879.55,17.95
2026-07-20 14:17:33,992395.05,5000.00,5000.00,986969.89,3947879.55,17.85
2026-07-20 14:19:45,992395.05,5000.00,5000.00,986969.89,3947879.55,17.89
2026-07-20 14:21:58,992385.53,5000.00,5000.00,986969.89,3947879.55,17.9
2026-07-20 14:24:11,992606.75,5000.00,5000.00,986969.89,3947879.55,17.93
2026-07-20 14:26:23,992503.42,5000.00,5000.00,986969.89,3947879.55,17.87
2026-07-20 14:28:36,992503.42,5000.00,5000.00,986969.89,3947879.55,17.8
2026-07-20 14:30:49,992412.92,5000.00,5000.00,986969.89,3947879.55,17.81
2026-07-20 14:33:01,992694.49,5000.00,5000.00,986969.89,3947879.55,17.75
2026-07-20 14:35:14,992835.44,5000.00,5000.00,986969.89,3947879.55,17.74
2026-07-20 14:37:27,992835.44,5000.00,5000.00,986969.89,3947879.55,17.81
2026-07-20 14:39:39,992647.92,5000.00,5000.00,986969.89,3947879.55,17.92
2026-07-20 14:41:52,993308.89,5000.00,5000.00,986969.89,3947879.55,17.87
2026-07-20 14:44:05,993308.89,5000.00,5000.00,986969.89,3947879.55,17.87
2026-07-20 14:46:17,993460.47,5000.00,5000.00,986969.89,3947879.55,17.96
2026-07-20 14:48:30,993377.92,5000.00,5000.00,986969.89,3947879.55,18.02
2026-07-20 14:50:42,993678.21,5000.00,5000.00,986969.89,3947879.55,18.08
2026-07-20 14:52:55,993678.21,5000.00,5000.00,986969.89,3947879.55,18.04
2026-07-20 14:55:08,993417.92,5000.00,5000.00,986969.89,3947879.55,18.17
2026-07-20 14:57:20,993462.92,5000.00,5000.00,986969.89,3947879.55,18.28
2026-07-20 14:59:33,993514.66,5000.00,5000.00,986969.89,3947879.55,18.36
2026-07-20 15:01:46,993352.92,5000.00,5000.00,986969.89,3947879.55,18.37
2026-07-20 15:03:58,993807.92,5000.00,5000.00,986969.89,3947879.55,18.34
2026-07-20 15:06:11,993721.09,5000.00,5000.00,986969.89,3947879.55,18.37
2026-07-20 15:08:24,993742.67,5000.00,5000.00,986969.89,3947879.55,18.32
2026-07-20 15:10:36,993501.05,5000.00,5000.00,986969.89,3947879.55,18.31
2026-07-20 15:12:49,993780.06,5000.00,5000.00,986969.89,3947879.55,18.36
2026-07-20 15:15:02,994183.68,5000.00,5000.00,986969.89,3947879.55,18.4
2026-07-20 15:17:14,994201.50,5000.00,5000.00,986969.89,3947879.55,18.29
2026-07-20 15:19:27,994221.50,5000.00,5000.00,986969.89,3947879.55,18.45
2026-07-20 15:21:40,994272.92,5000.00,5000.00,986969.89,3947879.55,18.49
2026-07-20 15:23:53,994362.26,5000.00,5000.00,986969.89,3947879.55,18.44
2026-07-20 15:26:05,994005.16,5000.00,5000.00,986969.89,3947879.55,18.35
2026-07-20 15:28:18,994200.54,5000.00,5000.00,986969.89,3947879.55,18.53
2026-07-20 15:30:31,993532.92,5000.00,5000.00,986969.89,3947879.55,18.68
2026-07-20 15:32:43,993487.92,5000.00,5000.00,986969.89,3947879.55,18.59
2026-07-20 15:34:56,993389.04,5000.00,5000.00,986969.89,3947879.55,18.62
2026-07-20 15:37:09,993658.22,5000.00,5000.00,986969.89,3947879.55,18.63
2026-07-20 15:39:21,993447.90,5000.00,5000.00,986969.89,3947879.55,18.56
2026-07-20 15:41:34,993139.76,5000.00,5000.00,986969.89,3947879.55,18.66
2026-07-20 15:43:47,993521.28,5000.00,5000.00,986969.89,3947879.55,18.64
2026-07-20 15:45:59,993324.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 15:48:04,993327.08,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 15:50:08,993324.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 15:52:12,993273.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 15:54:16,993232.34,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 15:56:21,993232.34,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 15:58:25,993214.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:00:29,993171.99,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:02:33,993171.99,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:04:38,993254.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:06:42,993244.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:08:46,993214.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:10:51,993214.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:12:55,993184.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:14:59,993184.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-20 16:17:03,993184.75,5000.00,5000.00,989431.72,3957726.87,18.51
2026-07-21 09:11:43,993799.81,5000.00,5000.00,989431.72,3957726.88,17.81
2026-07-21 09:13:53,993809.81,5000.00,5000.00,989431.72,3957726.88,17.8
2026-07-21 09:26:07,993839.81,5000.00,5000.00,989431.72,3957726.88,17.85
2026-07-21 09:27:14,993839.81,5000.00,5000.00,989431.72,3957726.88,17.84
2026-07-21 09:28:20,993501.03,5000.00,5000.00,989431.72,3957726.88,17.83
2026-07-21 09:30:33,993909.81,5000.00,5000.00,989431.72,3957726.88,17.82
2026-07-21 10:35:09,993836.14,7000.00,7000.00,982017.05,3928068.19,17.52
2026-07-21 10:36:56,993835.14,7000.00,7000.00,982017.05,3928068.19,17.62
2026-07-21 10:37:50,993835.14,7000.00,7000.00,982017.05,3928068.19,17.55
2026-07-21 10:40:04,993835.14,7000.00,7000.00,982017.05,3928068.19,17.55
2026-07-21 10:42:17,993835.14,7000.00,7000.00,982017.05,3928068.19,17.42
2026-07-21 10:44:31,993799.37,7000.00,7000.00,982017.05,3928068.19,17.41
2026-07-21 10:46:44,993863.77,7000.00,7000.00,982017.05,3928068.19,17.37
2026-07-21 10:48:58,993855.67,7000.00,7000.00,982017.05,3928068.19,17.4
2026-07-21 10:51:11,993855.67,7000.00,7000.00,982017.05,3928068.19,17.39
2026-07-21 10:53:24,993786.65,7000.00,7000.00,982017.05,3928068.19,17.48
2026-07-21 10:55:38,993690.76,7000.00,7000.00,982017.05,3928068.19,17.47
2026-07-21 10:57:51,993683.22,7000.00,7000.00,982017.05,3928068.19,17.53
2026-07-21 11:00:05,993683.22,7000.00,7000.00,982017.05,3928068.19,17.42
2026-07-21 11:02:18,993685.14,7000.00,7000.00,982017.05,3928068.19,17.38
2026-07-21 11:04:31,993641.29,7000.00,7000.00,982017.05,3928068.19,17.33
2026-07-21 11:06:45,993665.14,7000.00,7000.00,982017.05,3928068.19,17.33
2026-07-21 11:08:58,993665.14,7000.00,7000.00,982017.05,3928068.19,17.37
2026-07-21 11:11:12,993774.12,7000.00,7000.00,982017.05,3928068.19,17.37
2026-07-21 11:13:25,993885.14,7000.00,7000.00,982017.05,3928068.19,17.4
2026-07-21 11:15:39,993885.14,7000.00,7000.00,982017.05,3928068.19,17.36
2026-07-21 11:17:52,993849.82,7000.00,7000.00,982017.05,3928068.19,17.44
2026-07-21 11:20:06,993915.14,7000.00,7000.00,982017.05,3928068.19,17.49
2026-07-21 11:22:19,994070.85,7000.00,7000.00,982017.05,3928068.19,17.41
2026-07-21 11:24:32,994070.85,7000.00,7000.00,982017.05,3928068.19,17.3
2026-07-21 11:26:46,993987.33,7000.00,7000.00,982017.05,3928068.19,17.28
2026-07-21 11:28:59,994093.25,7000.00,7000.00,982017.05,3928068.19,17.21
2026-07-21 11:31:13,994066.34,7000.00,7000.00,982017.05,3928068.19,17.22
2026-07-21 11:33:26,994066.34,7000.00,7000.00,982017.05,3928068.19,17.21
2026-07-21 11:35:40,993791.50,7000.00,7000.00,982017.05,3928068.19,17.2
2026-07-21 11:37:53,993895.14,7000.00,7000.00,982017.05,3928068.19,17.16
2026-07-21 11:40:07,993904.55,7000.00,7000.00,982017.05,3928068.19,17.17
2026-07-21 11:42:20,993904.55,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 11:44:34,993947.47,7000.00,7000.00,982017.05,3928068.19,17.12
2026-07-21 11:46:47,993867.25,7000.00,7000.00,982017.05,3928068.19,17.14
2026-07-21 11:49:01,993907.50,7000.00,7000.00,982017.05,3928068.19,17.2
2026-07-21 11:51:14,993907.50,7000.00,7000.00,982017.05,3928068.19,17.23
2026-07-21 11:53:27,993984.34,7000.00,7000.00,982017.05,3928068.19,17.2
2026-07-21 11:55:41,993874.21,7000.00,7000.00,982017.05,3928068.19,17.22
2026-07-21 11:57:54,993913.52,7000.00,7000.00,982017.05,3928068.19,17.19
2026-07-21 12:00:08,993913.52,7000.00,7000.00,982017.05,3928068.19,17.21
2026-07-21 12:02:21,993856.81,7000.00,7000.00,982017.05,3928068.19,17.22
2026-07-21 12:04:35,993984.19,7000.00,7000.00,982017.05,3928068.19,17.18
2026-07-21 12:06:48,994162.56,7000.00,7000.00,982017.05,3928068.19,17.19
2026-07-21 12:09:01,994162.56,7000.00,7000.00,982017.05,3928068.19,17.19
2026-07-21 12:11:15,994090.33,7000.00,7000.00,982017.05,3928068.19,17.22
2026-07-21 12:13:28,994057.97,7000.00,7000.00,982017.05,3928068.19,17.22
2026-07-21 12:15:42,994057.97,7000.00,7000.00,982017.05,3928068.19,17.25
2026-07-21 12:17:55,994235.14,7000.00,7000.00,982017.05,3928068.19,17.21
2026-07-21 12:20:09,994165.02,7000.00,7000.00,982017.05,3928068.19,17.15
2026-07-21 12:22:25,994213.00,7000.00,7000.00,982017.05,3928068.19,17.15
2026-07-21 12:24:39,994213.00,7000.00,7000.00,982017.05,3928068.19,17.15
2026-07-21 12:26:52,994245.38,7000.00,7000.00,982017.05,3928068.19,17.15
2026-07-21 12:29:06,994224.88,7000.00,7000.00,982017.05,3928068.19,17.15
2026-07-21 12:31:20,994313.47,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 12:33:35,994313.47,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 12:35:48,994345.19,7000.00,7000.00,982017.05,3928068.19,17.08
2026-07-21 12:38:01,994254.54,7000.00,7000.00,982017.05,3928068.19,17.04
2026-07-21 12:40:15,994347.50,7000.00,7000.00,982017.05,3928068.19,17.04
2026-07-21 12:42:29,994347.50,7000.00,7000.00,982017.05,3928068.19,17.07
2026-07-21 12:44:43,994319.42,7000.00,7000.00,982017.05,3928068.19,17.07
2026-07-21 12:46:57,994286.07,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 12:49:10,994225.35,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 12:51:24,994225.35,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 12:53:38,994399.14,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 12:55:52,994573.19,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 12:58:05,994475.01,7000.00,7000.00,982017.05,3928068.19,17.12
2026-07-21 13:00:19,994475.01,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 13:02:33,994425.55,7000.00,7000.00,982017.05,3928068.19,17.12
2026-07-21 13:04:47,994344.98,7000.00,7000.00,982017.05,3928068.19,17.13
2026-07-21 13:07:00,994350.85,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 13:09:14,994350.85,7000.00,7000.00,982017.05,3928068.19,17.07
2026-07-21 13:11:28,994393.28,7000.00,7000.00,982017.05,3928068.19,17.05
2026-07-21 13:13:41,994267.12,7000.00,7000.00,982017.05,3928068.19,17.08
2026-07-21 13:15:55,994149.07,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 13:18:09,994149.07,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 13:20:23,994154.68,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 13:22:37,994012.28,7000.00,7000.00,982017.05,3928068.19,17.1
2026-07-21 13:24:50,994123.18,7000.00,7000.00,982017.05,3928068.19,17.1
2026-07-21 13:27:04,994123.18,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 13:29:18,994033.62,7000.00,7000.00,982017.05,3928068.19,17.08
2026-07-21 13:31:32,994111.38,7000.00,7000.00,982017.05,3928068.19,17.1
2026-07-21 13:33:46,994039.05,7000.00,7000.00,982017.05,3928068.19,17.1
2026-07-21 13:36:00,994039.05,7000.00,7000.00,982017.05,3928068.19,17.12
2026-07-21 13:38:14,994124.88,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 13:40:28,994202.41,7000.00,7000.00,982017.05,3928068.19,17.1
2026-07-21 13:42:42,994202.41,7000.00,7000.00,982017.05,3928068.19,17.11
2026-07-21 13:44:55,994107.02,7000.00,7000.00,982017.05,3928068.19,17.1
2026-07-21 13:47:09,994176.27,7000.00,7000.00,982017.05,3928068.19,17.06
2026-07-21 13:49:23,994230.35,7000.00,7000.00,982017.05,3928068.19,17.08
2026-07-21 13:51:37,994230.35,7000.00,7000.00,982017.05,3928068.19,17.04
2026-07-21 13:53:51,994271.36,7000.00,7000.00,982017.05,3928068.19,17.01
2026-07-21 13:56:05,994203.66,7000.00,7000.00,982017.05,3928068.19,17.06
2026-07-21 13:58:19,994096.52,7000.00,7000.00,982017.05,3928068.19,17.07
2026-07-21 14:00:32,994096.52,7000.00,7000.00,982017.05,3928068.19,17.05
2026-07-21 14:02:46,994179.47,7000.00,7000.00,982017.05,3928068.19,17.03
2026-07-21 14:05:00,993896.79,7000.00,7000.00,982017.05,3928068.19,17.01
2026-07-21 14:07:14,993912.09,7000.00,7000.00,982017.05,3928068.19,17.03
2026-07-21 14:09:28,993912.09,7000.00,7000.00,982017.05,3928068.19,17.03
2026-07-21 14:11:42,993985.87,7000.00,7000.00,982017.05,3928068.19,17.05
2026-07-21 14:13:56,994015.13,7000.00,7000.00,982017.05,3928068.19,17.04
2026-07-21 14:16:10,993772.66,7000.00,7000.00,982017.05,3928068.19,17.0
2026-07-21 14:18:23,993772.66,7000.00,7000.00,982017.05,3928068.19,17.06
2026-07-21 14:20:37,993766.91,7000.00,7000.00,982017.05,3928068.19,17.05
2026-07-21 14:22:51,993804.18,7000.00,7000.00,982017.05,3928068.19,17.05
2026-07-21 14:25:05,993934.91,7000.00,7000.00,982017.05,3928068.19,17.04
2026-07-21 14:27:19,993934.91,7000.00,7000.00,982017.05,3928068.19,17.09
2026-07-21 14:29:34,993705.39,7000.00,7000.00,982017.05,3928068.19,17.12
2026-07-21 14:31:48,993788.40,7000.00,7000.00,982017.05,3928068.19,17.13
2026-07-21 14:34:02,993606.25,7000.00,7000.00,982017.05,3928068.19,17.14
2026-07-21 14:36:16,993666.44,7000.00,7000.00,982017.05,3928068.19,17.15
2026-07-21 14:38:30,993666.44,7000.00,7000.00,982017.05,3928068.19,17.12
2026-07-21 14:40:44,993745.19,7000.00,7000.00,982017.05,3928068.19,17.09
