ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 09:31:16,7606.1,20260916,7595.0,C,31.6,31.8
2026-09-16 09:31:16,7606.1,20260916,7600.0,P,21.4,21.6
2026-09-16 09:31:16,7606.1,20260916,7600.0,C,28.4,28.6
2026-09-16 09:31:16,7606.1,20260916,7605.0,P,23.4,23.6
2026-09-16 09:31:16,7606.1,20260916,7605.0,C,25.6,25.8
2026-09-16 09:31:16,7606.1,20260916,7610.0,P,25.6,25.8
2026-09-16 09:31:16,7606.1,20260916,7610.0,C,23.1,23.2
2026-09-16 09:31:16,7606.1,20260916,7615.0,P,28.3,28.5
2026-09-16 09:31:16,7606.1,20260916,7615.0,C,20.5,20.7
2026-09-16 09:31:16,7606.1,20260916,7620.0,P,30.9,31.2
2026-09-16 09:31:16,7606.1,20260916,7620.0,C,18.1,18.3
2026-09-16 09:31:16,7606.1,20260916,7625.0,P,33.7,33.9
2026-09-16 09:31:16,7606.1,20260916,7625.0,C,15.9,16.0
2026-09-16 09:31:16,7606.1,20260916,7630.0,P,36.6,36.8
2026-09-16 09:31:16,7606.1,20260916,7630.0,C,13.9,14.0
2026-09-16 09:31:16,7606.1,20260916,7635.0,P,39.1,39.4
2026-09-16 09:31:16,7606.1,20260916,7635.0,C,12.0,12.1
2026-09-16 09:31:16,7606.1,20260916,7640.0,P,42.8,43.6
2026-09-16 09:31:16,7606.1,20260916,7640.0,C,10.3,10.5
2026-09-16 09:31:16,7606.1,20260916,7645.0,P,47.3,47.8
2026-09-16 09:31:16,7606.1,20260916,7645.0,C,8.5,8.6
2026-09-16 09:31:16,7606.1,20260916,7650.0,P,51.0,51.5
2026-09-16 09:31:16,7606.1,20260916,7650.0,C,7.1,7.3
2026-09-16 09:31:16,7606.1,20260916,7655.0,P,54.8,55.4
2026-09-16 09:31:16,7606.1,20260916,7655.0,C,6.0,6.1
2026-09-16 09:31:16,7606.1,20260916,7660.0,P,58.7,59.4
2026-09-16 09:31:16,7606.1,20260916,7660.0,C,5.0,5.1
2026-09-16 09:31:16,7606.1,20260916,7665.0,P,63.0,63.4
2026-09-16 09:31:16,7606.1,20260916,7665.0,C,4.1,4.2
2026-09-16 09:31:16,7606.1,20260916,7670.0,P,67.3,67.7
2026-09-16 09:31:16,7606.1,20260916,7670.0,C,3.4,3.5
2026-09-16 09:31:16,7606.1,20260916,7675.0,P,71.7,72.1
2026-09-16 09:31:16,7606.1,20260916,7675.0,C,2.8,2.85
2026-09-16 09:31:16,7606.1,20260916,7680.0,P,76.2,76.6
2026-09-16 09:31:16,7606.1,20260916,7680.0,C,2.25,2.35
2026-09-16 09:31:16,7606.1,20260916,7685.0,P,80.7,81.1
2026-09-16 09:31:16,7606.1,20260916,7685.0,C,1.85,1.9
2026-09-16 09:31:16,7606.1,20260916,7690.0,P,85.4,85.8
2026-09-16 09:31:16,7606.1,20260916,7690.0,C,1.5,1.6
2026-09-16 09:31:16,7606.1,20260916,7695.0,P,89.8,90.2
2026-09-16 09:31:16,7606.1,20260916,7695.0,C,1.25,1.3
2026-09-16 09:31:16,7606.1,20260916,7700.0,P,94.9,95.2
2026-09-16 09:31:16,7606.1,20260916,7700.0,C,1.0,1.05
2026-09-16 09:31:26,7607.25,20260916,7480.0,P,1.25,1.3
2026-09-16 09:31:26,7607.25,20260916,7480.0,C,121.8,128.6
2026-09-16 09:31:26,7607.25,20260916,7500.0,P,2.1,2.15
2026-09-16 09:31:26,7607.25,20260916,7500.0,C,108.9,109.4
2026-09-16 09:31:26,7607.25,20260916,7505.0,P,2.35,2.45
2026-09-16 09:31:26,7607.25,20260916,7505.0,C,104.1,104.5
2026-09-16 09:31:26,7607.25,20260916,7510.0,P,2.7,2.8
2026-09-16 09:31:26,7607.25,20260916,7510.0,C,99.2,99.7
2026-09-16 09:31:26,7607.25,20260916,7515.0,P,2.95,3.1
2026-09-16 09:31:26,7607.25,20260916,7515.0,C,94.7,95.1
2026-09-16 09:31:26,7607.25,20260916,7520.0,P,3.3,3.5
2026-09-16 09:31:26,7607.25,20260916,7520.0,C,90.1,90.5
2026-09-16 09:31:26,7607.25,20260916,7525.0,P,3.8,4.0
2026-09-16 09:31:26,7607.25,20260916,7525.0,C,85.7,85.9
2026-09-16 09:31:26,7607.25,20260916,7530.0,P,4.5,4.7
2026-09-16 09:31:26,7607.25,20260916,7530.0,C,81.1,81.5
2026-09-16 09:31:26,7607.25,20260916,7535.0,P,5.2,5.3
2026-09-16 09:31:26,7607.25,20260916,7535.0,C,76.5,77.2
2026-09-16 09:31:26,7607.25,20260916,7540.0,P,5.8,6.0
2026-09-16 09:31:26,7607.25,20260916,7540.0,C,72.2,72.9
2026-09-16 09:31:26,7607.25,20260916,7545.0,P,6.6,6.7
2026-09-16 09:31:26,7607.25,20260916,7545.0,C,68.0,68.6
2026-09-16 09:31:26,7607.25,20260916,7550.0,P,7.4,7.5
2026-09-16 09:31:26,7607.25,20260916,7550.0,C,64.1,64.5
2026-09-16 09:31:26,7607.25,20260916,7555.0,P,8.3,8.5
2026-09-16 09:31:26,7607.25,20260916,7555.0,C,60.1,60.4
2026-09-16 09:31:26,7607.25,20260916,7560.0,P,9.1,9.2
2026-09-16 09:31:26,7607.25,20260916,7560.0,C,56.1,56.5
2026-09-16 09:31:26,7607.25,20260916,7565.0,P,10.4,10.5
2026-09-16 09:31:26,7607.25,20260916,7565.0,C,52.2,52.6
2026-09-16 09:31:26,7607.25,20260916,7570.0,P,11.3,11.5
2026-09-16 09:31:26,7607.25,20260916,7570.0,C,48.8,49.1
2026-09-16 09:31:26,7607.25,20260916,7575.0,P,12.6,12.8
2026-09-16 09:31:26,7607.25,20260916,7575.0,C,45.2,45.3
2026-09-16 09:31:26,7607.25,20260916,7580.0,P,14.1,14.2
2026-09-16 09:31:26,7607.25,20260916,7580.0,C,41.6,41.8
2026-09-16 09:31:26,7607.25,20260916,7585.0,P,15.6,15.8
2026-09-16 09:31:26,7607.25,20260916,7585.0,C,38.1,38.3
2026-09-16 09:31:26,7607.25,20260916,7590.0,P,17.3,17.5
2026-09-16 09:31:26,7607.25,20260916,7590.0,C,34.8,35.0
2026-09-16 09:31:26,7607.25,20260916,7595.0,P,19.1,19.3
2026-09-16 09:31:26,7607.25,20260916,7595.0,C,31.6,31.8
2026-09-16 09:31:26,7607.25,20260916,7600.0,P,21.4,21.6
2026-09-16 09:31:26,7607.25,20260916,7600.0,C,27.7,27.9
2026-09-16 09:31:26,7607.25,20260916,7605.0,P,23.6,23.7
2026-09-16 09:31:26,7607.25,20260916,7605.0,C,24.6,24.8
2026-09-16 09:31:26,7607.25,20260916,7610.0,P,26.2,26.4
2026-09-16 09:31:26,7607.25,20260916,7610.0,C,21.9,22.1
2026-09-16 09:31:26,7607.25,20260916,7615.0,P,28.0,28.2
2026-09-16 09:31:26,7607.25,20260916,7615.0,C,20.3,20.5
2026-09-16 09:31:26,7607.25,20260916,7620.0,P,30.6,30.8
2026-09-16 09:31:26,7607.25,20260916,7620.0,C,18.0,18.1
2026-09-16 09:31:26,7607.25,20260916,7625.0,P,33.4,33.6
2026-09-16 09:31:26,7607.25,20260916,7625.0,C,15.7,15.9
2026-09-16 09:31:26,7607.25,20260916,7630.0,P,36.4,36.5
2026-09-16 09:31:26,7607.25,20260916,7630.0,C,13.6,13.8
2026-09-16 09:31:26,7607.25,20260916,7635.0,P,40.4,40.7
2026-09-16 09:31:26,7607.25,20260916,7635.0,C,11.8,11.9
2026-09-16 09:31:26,7607.25,20260916,7640.0,P,42.7,43.0
2026-09-16 09:31:26,7607.25,20260916,7640.0,C,10.1,10.2
2026-09-16 09:31:26,7607.25,20260916,7645.0,P,46.2,46.6
2026-09-16 09:31:26,7607.25,20260916,7645.0,C,8.4,8.5
2026-09-16 09:31:26,7607.25,20260916,7650.0,P,49.8,50.2
2026-09-16 09:31:26,7607.25,20260916,7650.0,C,7.0,7.2
2026-09-16 09:31:26,7607.25,20260916,7655.0,P,53.7,54.1
2026-09-16 09:31:26,7607.25,20260916,7655.0,C,5.9,6.0
2026-09-16 09:31:26,7607.25,20260916,7660.0,P,57.6,58.2
2026-09-16 09:31:26,7607.25,20260916,7660.0,C,4.9,5.0
2026-09-16 09:31:26,7607.25,20260916,7665.0,P,61.9,62.2
2026-09-16 09:31:26,7607.25,20260916,7665.0,C,4.0,4.1
2026-09-16 09:31:26,7607.25,20260916,7670.0,P,66.1,66.4
2026-09-16 09:31:26,7607.25,20260916,7670.0,C,3.3,3.4
2026-09-16 09:31:26,7607.25,20260916,7675.0,P,70.5,70.8
2026-09-16 09:31:26,7607.25,20260916,7675.0,C,2.7,2.75
2026-09-16 09:31:26,7607.25,20260916,7680.0,P,75.0,75.3
2026-09-16 09:31:26,7607.25,20260916,7680.0,C,2.15,2.25
2026-09-16 09:31:26,7607.25,20260916,7685.0,P,79.6,79.9
2026-09-16 09:31:26,7607.25,20260916,7685.0,C,1.75,1.85
2026-09-16 09:31:26,7607.25,20260916,7690.0,P,84.2,84.5
2026-09-16 09:31:26,7607.25,20260916,7690.0,C,1.45,1.5
2026-09-16 09:31:26,7607.25,20260916,7695.0,P,88.9,89.3
2026-09-16 09:31:26,7607.25,20260916,7695.0,C,1.15,1.2
2026-09-16 09:31:26,7607.25,20260916,7700.0,P,93.6,93.9
2026-09-16 09:31:26,7607.25,20260916,7700.0,C,0.95,1.0
2026-09-16 09:31:36,7606.15,20260916,7480.0,P,1.2,1.25
2026-09-16 09:31:36,7606.15,20260916,7480.0,C,127.2,127.5
2026-09-16 09:31:36,7606.15,20260916,7500.0,P,1.95,2.05
2026-09-16 09:31:36,7606.15,20260916,7500.0,C,107.9,108.2
2026-09-16 09:31:36,7606.15,20260916,7505.0,P,2.25,2.3
2026-09-16 09:31:36,7606.15,20260916,7505.0,C,103.3,103.6
2026-09-16 09:31:36,7606.15,20260916,7510.0,P,2.55,2.6
2026-09-16 09:31:36,7606.15,20260916,7510.0,C,98.2,98.7
2026-09-16 09:31:36,7606.15,20260916,7515.0,P,2.95,3.1
2026-09-16 09:31:36,7606.15,20260916,7515.0,C,93.9,94.1
2026-09-16 09:31:36,7606.15,20260916,7520.0,P,3.3,3.4
2026-09-16 09:31:36,7606.15,20260916,7520.0,C,89.3,90.1
2026-09-16 09:31:36,7606.15,20260916,7525.0,P,3.8,3.9
2026-09-16 09:31:36,7606.15,20260916,7525.0,C,85.4,85.7
2026-09-16 09:31:36,7606.15,20260916,7530.0,P,4.3,4.4
2026-09-16 09:31:36,7606.15,20260916,7530.0,C,80.3,80.6
2026-09-16 09:31:36,7606.15,20260916,7535.0,P,4.9,5.0
2026-09-16 09:31:36,7606.15,20260916,7535.0,C,75.9,76.7
2026-09-16 09:31:36,7606.15,20260916,7540.0,P,5.6,5.7
2026-09-16 09:31:36,7606.15,20260916,7540.0,C,71.5,72.3
2026-09-16 09:31:36,7606.15,20260916,7545.0,P,6.3,6.4
2026-09-16 09:31:36,7606.15,20260916,7545.0,C,67.1,67.7
2026-09-16 09:31:36,7606.15,20260916,7550.0,P,7.1,7.3
2026-09-16 09:31:36,7606.15,20260916,7550.0,C,63.8,64.2
2026-09-16 09:31:36,7606.15,20260916,7555.0,P,8.0,8.2
2026-09-16 09:31:36,7606.15,20260916,7555.0,C,59.7,60.1
2026-09-16 09:31:36,7606.15,20260916,7560.0,P,9.0,9.2
2026-09-16 09:31:36,7606.15,20260916,7560.0,C,55.7,56.1
2026-09-16 09:31:36,7606.15,20260916,7565.0,P,10.3,10.4
2026-09-16 09:31:36,7606.15,20260916,7565.0,C,51.3,51.9
2026-09-16 09:31:36,7606.15,20260916,7570.0,P,11.6,11.7
2026-09-16 09:31:36,7606.15,20260916,7570.0,C,47.2,47.6
2026-09-16 09:31:36,7606.15,20260916,7575.0,P,12.9,13.1
2026-09-16 09:31:36,7606.15,20260916,7575.0,C,43.6,43.9
2026-09-16 09:31:36,7606.15,20260916,7580.0,P,14.4,14.6
2026-09-16 09:31:36,7606.15,20260916,7580.0,C,40.1,40.3
2026-09-16 09:31:36,7606.15,20260916,7585.0,P,16.0,16.1
2026-09-16 09:31:36,7606.15,20260916,7585.0,C,36.7,36.9
2026-09-16 09:31:36,7606.15,20260916,7590.0,P,17.7,17.9
2026-09-16 09:31:36,7606.15,20260916,7590.0,C,33.4,33.7
2026-09-16 09:31:36,7606.15,20260916,7595.0,P,19.6,19.7
2026-09-16 09:31:36,7606.15,20260916,7595.0,C,30.3,30.5
2026-09-16 09:31:36,7606.15,20260916,7600.0,P,21.0,21.2
2026-09-16 09:31:36,7606.15,20260916,7600.0,C,27.4,27.7
2026-09-16 09:31:36,7606.15,20260916,7605.0,P,23.2,23.4
2026-09-16 09:31:36,7606.15,20260916,7605.0,C,24.5,24.7
2026-09-16 09:31:36,7606.15,20260916,7610.0,P,25.7,25.8
2026-09-16 09:31:36,7606.15,20260916,7610.0,C,21.8,22.0
2026-09-16 09:31:36,7606.15,20260916,7615.0,P,28.6,28.8
2026-09-16 09:31:36,7606.15,20260916,7615.0,C,19.3,19.5
2026-09-16 09:31:36,7606.15,20260916,7620.0,P,31.2,31.5
2026-09-16 09:31:36,7606.15,20260916,7620.0,C,16.9,17.1
2026-09-16 09:31:36,7606.15,20260916,7625.0,P,34.1,34.3
2026-09-16 09:31:36,7606.15,20260916,7625.0,C,14.8,15.0
2026-09-16 09:31:36,7606.15,20260916,7630.0,P,37.1,37.3
2026-09-16 09:31:36,7606.15,20260916,7630.0,C,12.8,13.0
2026-09-16 09:31:36,7606.15,20260916,7635.0,P,39.7,40.0
2026-09-16 09:31:36,7606.15,20260916,7635.0,C,11.0,11.2
2026-09-16 09:31:36,7606.15,20260916,7640.0,P,43.6,43.9
2026-09-16 09:31:36,7606.15,20260916,7640.0,C,9.4,9.5
2026-09-16 09:31:36,7606.15,20260916,7645.0,P,46.6,47.0
2026-09-16 09:31:36,7606.15,20260916,7645.0,C,8.0,8.2
2026-09-16 09:31:36,7606.15,20260916,7650.0,P,50.3,50.7
2026-09-16 09:31:36,7606.15,20260916,7650.0,C,6.7,6.9
2026-09-16 09:31:36,7606.15,20260916,7655.0,P,54.1,54.6
2026-09-16 09:31:36,7606.15,20260916,7655.0,C,5.6,5.7
2026-09-16 09:31:36,7606.15,20260916,7660.0,P,58.1,58.9
2026-09-16 09:31:36,7606.15,20260916,7660.0,C,4.6,4.7
2026-09-16 09:31:36,7606.15,20260916,7665.0,P,62.5,62.7
2026-09-16 09:31:36,7606.15,20260916,7665.0,C,3.8,3.9
2026-09-16 09:31:36,7606.15,20260916,7670.0,P,66.7,67.0
2026-09-16 09:31:36,7606.15,20260916,7670.0,C,3.1,3.2
2026-09-16 09:31:36,7606.15,20260916,7675.0,P,71.2,71.5
2026-09-16 09:31:36,7606.15,20260916,7675.0,C,2.5,2.6
2026-09-16 09:31:36,7606.15,20260916,7680.0,P,75.7,76.0
2026-09-16 09:31:36,7606.15,20260916,7680.0,C,2.05,2.1
2026-09-16 09:31:36,7606.15,20260916,7685.0,P,80.3,80.6
2026-09-16 09:31:36,7606.15,20260916,7685.0,C,1.65,1.7
2026-09-16 09:31:36,7606.15,20260916,7690.0,P,85.0,85.3
2026-09-16 09:31:36,7606.15,20260916,7690.0,C,1.35,1.4
2026-09-16 09:31:36,7606.15,20260916,7695.0,P,89.6,89.9
2026-09-16 09:31:36,7606.15,20260916,7695.0,C,1.1,1.15
2026-09-16 09:31:36,7606.15,20260916,7700.0,P,94.6,94.9
2026-09-16 09:31:36,7606.15,20260916,7700.0,C,0.9,0.95
2026-09-16 09:31:46,7605.9,20260916,7480.0,P,1.15,1.2
2026-09-16 09:31:46,7605.9,20260916,7480.0,C,127.0,127.3
2026-09-16 09:31:46,7605.9,20260916,7500.0,P,1.9,1.95
2026-09-16 09:31:46,7605.9,20260916,7500.0,C,107.8,108.1
2026-09-16 09:31:46,7605.9,20260916,7505.0,P,2.2,2.25
2026-09-16 09:31:46,7605.9,20260916,7505.0,C,103.0,103.4
2026-09-16 09:31:46,7605.9,20260916,7510.0,P,2.5,2.55
2026-09-16 09:31:46,7605.9,20260916,7510.0,C,98.2,98.4
2026-09-16 09:31:46,7605.9,20260916,7515.0,P,2.85,2.9
2026-09-16 09:31:46,7605.9,20260916,7515.0,C,93.4,93.6
2026-09-16 09:31:46,7605.9,20260916,7520.0,P,3.3,3.4
2026-09-16 09:31:46,7605.9,20260916,7520.0,C,88.7,89.0
2026-09-16 09:31:46,7605.9,20260916,7525.0,P,3.7,3.8
2026-09-16 09:31:46,7605.9,20260916,7525.0,C,84.2,84.4
2026-09-16 09:31:46,7605.9,20260916,7530.0,P,4.2,4.3
2026-09-16 09:31:46,7605.9,20260916,7530.0,C,79.7,79.9
2026-09-16 09:31:46,7605.9,20260916,7535.0,P,4.9,5.0
2026-09-16 09:31:46,7605.9,20260916,7535.0,C,75.3,75.5
2026-09-16 09:31:46,7605.9,20260916,7540.0,P,5.5,5.7
2026-09-16 09:31:46,7605.9,20260916,7540.0,C,71.0,71.2
2026-09-16 09:31:46,7605.9,20260916,7545.0,P,6.2,6.3
2026-09-16 09:31:46,7605.9,20260916,7545.0,C,66.7,66.9
2026-09-16 09:31:46,7605.9,20260916,7550.0,P,7.1,7.2
2026-09-16 09:31:46,7605.9,20260916,7550.0,C,62.4,62.7
2026-09-16 09:31:46,7605.9,20260916,7555.0,P,8.0,8.1
2026-09-16 09:31:46,7605.9,20260916,7555.0,C,58.4,58.6
2026-09-16 09:31:46,7605.9,20260916,7560.0,P,9.0,9.2
2026-09-16 09:31:46,7605.9,20260916,7560.0,C,54.4,54.6
2026-09-16 09:31:46,7605.9,20260916,7565.0,P,10.0,10.2
2026-09-16 09:31:46,7605.9,20260916,7565.0,C,51.3,51.6
2026-09-16 09:31:46,7605.9,20260916,7570.0,P,11.3,11.4
2026-09-16 09:31:46,7605.9,20260916,7570.0,C,46.3,46.5
2026-09-16 09:31:46,7605.9,20260916,7575.0,P,12.6,12.7
2026-09-16 09:31:46,7605.9,20260916,7575.0,C,43.9,44.1
2026-09-16 09:31:46,7605.9,20260916,7580.0,P,14.1,14.2
2026-09-16 09:31:46,7605.9,20260916,7580.0,C,40.5,40.7
2026-09-16 09:31:46,7605.9,20260916,7585.0,P,15.6,15.8
2026-09-16 09:31:46,7605.9,20260916,7585.0,C,37.0,37.1
2026-09-16 09:31:46,7605.9,20260916,7590.0,P,17.3,17.5
2026-09-16 09:31:46,7605.9,20260916,7590.0,C,33.7,33.9
2026-09-16 09:31:46,7605.9,20260916,7595.0,P,19.2,19.3
2026-09-16 09:31:46,7605.9,20260916,7595.0,C,30.6,30.8
2026-09-16 09:31:46,7605.9,20260916,7600.0,P,21.6,21.8
2026-09-16 09:31:46,7605.9,20260916,7600.0,C,26.4,26.6
2026-09-16 09:31:46,7605.9,20260916,7605.0,P,23.9,24.0
2026-09-16 09:31:46,7605.9,20260916,7605.0,C,23.6,23.8
2026-09-16 09:31:46,7605.9,20260916,7610.0,P,26.2,26.4
2026-09-16 09:31:46,7605.9,20260916,7610.0,C,20.9,21.1
2026-09-16 09:31:46,7605.9,20260916,7615.0,P,28.1,28.3
2026-09-16 09:31:46,7605.9,20260916,7615.0,C,19.5,19.6
2026-09-16 09:31:46,7605.9,20260916,7620.0,P,30.7,30.9
2026-09-16 09:31:46,7605.9,20260916,7620.0,C,17.1,17.3
2026-09-16 09:31:46,7605.9,20260916,7625.0,P,33.5,33.7
2026-09-16 09:31:46,7605.9,20260916,7625.0,C,14.9,15.0
2026-09-16 09:31:46,7605.9,20260916,7630.0,P,36.6,36.8
2026-09-16 09:31:46,7605.9,20260916,7630.0,C,12.9,13.0
2026-09-16 09:31:46,7605.9,20260916,7635.0,P,40.7,40.9
2026-09-16 09:31:46,7605.9,20260916,7635.0,C,11.1,11.2
2026-09-16 09:31:46,7605.9,20260916,7640.0,P,43.1,43.4
2026-09-16 09:31:46,7605.9,20260916,7640.0,C,9.4,9.6
2026-09-16 09:31:46,7605.9,20260916,7645.0,P,47.0,47.2
2026-09-16 09:31:46,7605.9,20260916,7645.0,C,7.7,7.8
2026-09-16 09:31:46,7605.9,20260916,7650.0,P,50.8,50.9
2026-09-16 09:31:46,7605.9,20260916,7650.0,C,6.4,6.6
2026-09-16 09:31:46,7605.9,20260916,7655.0,P,54.7,54.9
2026-09-16 09:31:46,7605.9,20260916,7655.0,C,5.3,5.5
2026-09-16 09:31:46,7605.9,20260916,7660.0,P,58.7,58.9
2026-09-16 09:31:46,7605.9,20260916,7660.0,C,4.4,4.5
2026-09-16 09:31:46,7605.9,20260916,7665.0,P,62.9,63.1
2026-09-16 09:31:46,7605.9,20260916,7665.0,C,3.6,3.7
2026-09-16 09:31:46,7605.9,20260916,7670.0,P,67.2,67.5
2026-09-16 09:31:46,7605.9,20260916,7670.0,C,2.95,3.0
2026-09-16 09:31:46,7605.9,20260916,7675.0,P,71.7,71.9
2026-09-16 09:31:46,7605.9,20260916,7675.0,C,2.4,2.45
2026-09-16 09:31:46,7605.9,20260916,7680.0,P,76.1,76.4
2026-09-16 09:31:46,7605.9,20260916,7680.0,C,1.9,2.0
2026-09-16 09:31:46,7605.9,20260916,7685.0,P,80.6,81.0
2026-09-16 09:31:46,7605.9,20260916,7685.0,C,1.55,1.6
2026-09-16 09:31:46,7605.9,20260916,7690.0,P,85.3,85.7
2026-09-16 09:31:46,7605.9,20260916,7690.0,C,1.25,1.3
2026-09-16 09:31:46,7605.9,20260916,7695.0,P,90.0,90.4
2026-09-16 09:31:46,7605.9,20260916,7695.0,C,1.0,1.1
2026-09-16 09:31:46,7605.9,20260916,7700.0,P,94.8,95.2
2026-09-16 09:31:46,7605.9,20260916,7700.0,C,0.85,0.9
2026-09-16 09:31:56,7605.35,20260916,7480.0,P,1.15,1.2
2026-09-16 09:31:56,7605.35,20260916,7480.0,C,126.3,126.7
2026-09-16 09:31:56,7605.35,20260916,7500.0,P,1.95,2.0
2026-09-16 09:31:56,7605.35,20260916,7500.0,C,107.1,107.3
2026-09-16 09:31:56,7605.35,20260916,7505.0,P,2.25,2.3
2026-09-16 09:31:56,7605.35,20260916,7505.0,C,102.3,102.7
2026-09-16 09:31:56,7605.35,20260916,7510.0,P,2.55,2.6
2026-09-16 09:31:56,7605.35,20260916,7510.0,C,97.6,97.9
2026-09-16 09:31:56,7605.35,20260916,7515.0,P,2.85,2.95
2026-09-16 09:31:56,7605.35,20260916,7515.0,C,93.0,93.2
2026-09-16 09:31:56,7605.35,20260916,7520.0,P,3.2,3.4
2026-09-16 09:31:56,7605.35,20260916,7520.0,C,88.4,88.6
2026-09-16 09:31:56,7605.35,20260916,7525.0,P,3.7,3.8
2026-09-16 09:31:56,7605.35,20260916,7525.0,C,83.7,84.0
2026-09-16 09:31:56,7605.35,20260916,7530.0,P,4.3,4.4
2026-09-16 09:31:56,7605.35,20260916,7530.0,C,79.4,79.6
2026-09-16 09:31:56,7605.35,20260916,7535.0,P,4.9,5.0
2026-09-16 09:31:56,7605.35,20260916,7535.0,C,75.0,75.2
2026-09-16 09:31:56,7605.35,20260916,7540.0,P,5.6,5.7
2026-09-16 09:31:56,7605.35,20260916,7540.0,C,70.7,70.8
2026-09-16 09:31:56,7605.35,20260916,7545.0,P,6.3,6.4
2026-09-16 09:31:56,7605.35,20260916,7545.0,C,66.2,66.6
2026-09-16 09:31:56,7605.35,20260916,7550.0,P,7.1,7.3
2026-09-16 09:31:56,7605.35,20260916,7550.0,C,62.2,62.5
2026-09-16 09:31:56,7605.35,20260916,7555.0,P,8.1,8.2
2026-09-16 09:31:56,7605.35,20260916,7555.0,C,57.9,58.1
2026-09-16 09:31:56,7605.35,20260916,7560.0,P,9.0,9.1
2026-09-16 09:31:56,7605.35,20260916,7560.0,C,53.9,54.2
2026-09-16 09:31:56,7605.35,20260916,7565.0,P,10.3,10.4
2026-09-16 09:31:56,7605.35,20260916,7565.0,C,50.0,50.3
2026-09-16 09:31:56,7605.35,20260916,7570.0,P,11.6,11.7
2026-09-16 09:31:56,7605.35,20260916,7570.0,C,46.1,46.5
2026-09-16 09:31:56,7605.35,20260916,7575.0,P,13.0,13.1
2026-09-16 09:31:56,7605.35,20260916,7575.0,C,42.6,42.8
2026-09-16 09:31:56,7605.35,20260916,7580.0,P,14.4,14.6
2026-09-16 09:31:56,7605.35,20260916,7580.0,C,39.0,39.2
2026-09-16 09:31:56,7605.35,20260916,7585.0,P,16.1,16.3
2026-09-16 09:31:56,7605.35,20260916,7585.0,C,35.7,35.9
2026-09-16 09:31:56,7605.35,20260916,7590.0,P,17.8,17.9
2026-09-16 09:31:56,7605.35,20260916,7590.0,C,32.5,32.7
2026-09-16 09:31:56,7605.35,20260916,7595.0,P,19.7,19.8
2026-09-16 09:31:56,7605.35,20260916,7595.0,C,29.4,29.6
2026-09-16 09:31:56,7605.35,20260916,7600.0,P,21.5,21.6
2026-09-16 09:31:56,7605.35,20260916,7600.0,C,26.3,26.4
2026-09-16 09:31:56,7605.35,20260916,7605.0,P,23.6,23.8
2026-09-16 09:31:56,7605.35,20260916,7605.0,C,23.6,23.7
2026-09-16 09:31:56,7605.35,20260916,7610.0,P,25.9,26.1
2026-09-16 09:31:56,7605.35,20260916,7610.0,C,20.9,21.0
2026-09-16 09:31:56,7605.35,20260916,7615.0,P,28.8,29.0
2026-09-16 09:31:56,7605.35,20260916,7615.0,C,18.6,18.7
2026-09-16 09:31:56,7605.35,20260916,7620.0,P,31.5,31.7
2026-09-16 09:31:56,7605.35,20260916,7620.0,C,16.2,16.3
2026-09-16 09:31:56,7605.35,20260916,7625.0,P,34.4,34.6
2026-09-16 09:31:56,7605.35,20260916,7625.0,C,14.1,14.2
2026-09-16 09:31:56,7605.35,20260916,7630.0,P,37.5,37.7
2026-09-16 09:31:56,7605.35,20260916,7630.0,C,12.2,12.3
2026-09-16 09:31:56,7605.35,20260916,7635.0,P,40.3,40.5
2026-09-16 09:31:56,7605.35,20260916,7635.0,C,10.4,10.6
2026-09-16 09:31:56,7605.35,20260916,7640.0,P,44.2,44.4
2026-09-16 09:31:56,7605.35,20260916,7640.0,C,8.8,9.0
2026-09-16 09:31:56,7605.35,20260916,7645.0,P,47.1,47.3
2026-09-16 09:31:56,7605.35,20260916,7645.0,C,7.5,7.7
2026-09-16 09:31:56,7605.35,20260916,7650.0,P,50.9,51.1
2026-09-16 09:31:56,7605.35,20260916,7650.0,C,6.3,6.4
2026-09-16 09:31:56,7605.35,20260916,7655.0,P,54.8,55.0
2026-09-16 09:31:56,7605.35,20260916,7655.0,C,5.2,5.3
2026-09-16 09:31:56,7605.35,20260916,7660.0,P,58.9,59.1
2026-09-16 09:31:56,7605.35,20260916,7660.0,C,4.3,4.4
2026-09-16 09:31:56,7605.35,20260916,7665.0,P,63.0,63.3
2026-09-16 09:31:56,7605.35,20260916,7665.0,C,3.5,3.6
2026-09-16 09:31:56,7605.35,20260916,7670.0,P,67.4,67.6
2026-09-16 09:31:56,7605.35,20260916,7670.0,C,2.85,2.95
2026-09-16 09:31:56,7605.35,20260916,7675.0,P,71.9,72.1
2026-09-16 09:31:56,7605.35,20260916,7675.0,C,2.3,2.4
2026-09-16 09:31:56,7605.35,20260916,7680.0,P,76.4,76.7
2026-09-16 09:31:56,7605.35,20260916,7680.0,C,1.85,1.95
2026-09-16 09:31:56,7605.35,20260916,7685.0,P,81.0,81.3
2026-09-16 09:31:56,7605.35,20260916,7685.0,C,1.5,1.55
2026-09-16 09:31:56,7605.35,20260916,7690.0,P,85.7,86.0
2026-09-16 09:31:56,7605.35,20260916,7690.0,C,1.2,1.3
2026-09-16 09:31:56,7605.35,20260916,7695.0,P,90.6,90.8
2026-09-16 09:31:56,7605.35,20260916,7695.0,C,1.0,1.05
