ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 09:31:16,7756.2,20260923,7780.0,C,2.2,2.25
2026-09-23 09:31:16,7756.2,20260923,7785.0,P,30.0,30.5
2026-09-23 09:31:16,7756.2,20260923,7785.0,C,1.55,1.65
2026-09-23 09:31:16,7756.2,20260923,7790.0,P,34.6,35.0
2026-09-23 09:31:16,7756.2,20260923,7790.0,C,1.1,1.2
2026-09-23 09:31:16,7756.2,20260923,7795.0,P,39.3,39.7
2026-09-23 09:31:16,7756.2,20260923,7795.0,C,0.8,0.9
2026-09-23 09:31:16,7756.2,20260923,7800.0,P,43.6,44.2
2026-09-23 09:31:16,7756.2,20260923,7800.0,C,0.6,0.65
2026-09-23 09:31:16,7756.2,20260923,7805.0,P,48.4,49.1
2026-09-23 09:31:16,7756.2,20260923,7805.0,C,0.45,0.5
2026-09-23 09:31:16,7756.2,20260923,7810.0,P,53.2,53.7
2026-09-23 09:31:16,7756.2,20260923,7810.0,C,0.35,0.4
2026-09-23 09:31:16,7756.2,20260923,7815.0,P,58.2,58.6
2026-09-23 09:31:16,7756.2,20260923,7815.0,C,0.25,0.3
2026-09-23 09:31:16,7756.2,20260923,7820.0,P,63.1,63.6
2026-09-23 09:31:16,7756.2,20260923,7820.0,C,0.2,0.3
2026-09-23 09:31:16,7756.2,20260923,7825.0,P,67.9,68.5
2026-09-23 09:31:16,7756.2,20260923,7825.0,C,0.2,0.25
2026-09-23 09:31:16,7756.2,20260923,7830.0,P,72.9,73.5
2026-09-23 09:31:16,7756.2,20260923,7830.0,C,0.15,0.2
2026-09-23 09:31:16,7756.2,20260923,7835.0,P,78.0,78.5
2026-09-23 09:31:16,7756.2,20260923,7835.0,C,0.15,0.2
2026-09-23 09:31:16,7756.2,20260923,7840.0,P,82.8,83.3
2026-09-23 09:31:16,7756.2,20260923,7840.0,C,0.1,0.15
2026-09-23 09:31:16,7756.2,20260923,7845.0,P,87.8,88.7
2026-09-23 09:31:16,7756.2,20260923,7845.0,C,0.1,0.15
2026-09-23 09:31:16,7756.2,20260923,7850.0,P,92.8,93.7
2026-09-23 09:31:16,7756.2,20260923,7850.0,C,0.1,0.15
2026-09-23 09:31:16,7756.2,20260923,7855.0,P,97.8,98.7
2026-09-23 09:31:16,7756.2,20260923,7855.0,C,0.1,0.15
2026-09-23 09:31:16,7756.2,20260923,7860.0,P,102.6,104.0
2026-09-23 09:31:16,7756.2,20260923,7860.0,C,0.1,0.15
2026-09-23 09:31:26,7756.8,20260923,7660.0,P,0.3,0.35
2026-09-23 09:31:26,7756.8,20260923,7660.0,C,96.4,97.1
2026-09-23 09:31:26,7756.8,20260923,7665.0,P,0.3,0.35
2026-09-23 09:31:26,7756.8,20260923,7665.0,C,91.6,92.4
2026-09-23 09:31:26,7756.8,20260923,7670.0,P,0.35,0.4
2026-09-23 09:31:26,7756.8,20260923,7670.0,C,86.5,87.1
2026-09-23 09:31:26,7756.8,20260923,7675.0,P,0.4,0.45
2026-09-23 09:31:26,7756.8,20260923,7675.0,C,81.5,82.2
2026-09-23 09:31:26,7756.8,20260923,7680.0,P,0.45,0.5
2026-09-23 09:31:26,7756.8,20260923,7680.0,C,76.6,77.2
2026-09-23 09:31:26,7756.8,20260923,7685.0,P,0.5,0.55
2026-09-23 09:31:26,7756.8,20260923,7685.0,C,71.6,72.3
2026-09-23 09:31:26,7756.8,20260923,7690.0,P,0.55,0.65
2026-09-23 09:31:26,7756.8,20260923,7690.0,C,66.6,67.0
2026-09-23 09:31:26,7756.8,20260923,7695.0,P,0.65,0.7
2026-09-23 09:31:26,7756.8,20260923,7695.0,C,61.6,62.1
2026-09-23 09:31:26,7756.8,20260923,7700.0,P,0.75,0.85
2026-09-23 09:31:26,7756.8,20260923,7700.0,C,56.8,57.2
2026-09-23 09:31:26,7756.8,20260923,7705.0,P,0.9,1.0
2026-09-23 09:31:26,7756.8,20260923,7705.0,C,51.7,52.4
2026-09-23 09:31:26,7756.8,20260923,7710.0,P,1.1,1.15
2026-09-23 09:31:26,7756.8,20260923,7710.0,C,47.1,47.5
2026-09-23 09:31:26,7756.8,20260923,7715.0,P,1.35,1.4
2026-09-23 09:31:26,7756.8,20260923,7715.0,C,42.0,42.7
2026-09-23 09:31:26,7756.8,20260923,7720.0,P,1.65,1.75
2026-09-23 09:31:26,7756.8,20260923,7720.0,C,37.4,37.9
2026-09-23 09:31:26,7756.8,20260923,7725.0,P,2.1,2.15
2026-09-23 09:31:26,7756.8,20260923,7725.0,C,32.8,33.3
2026-09-23 09:31:26,7756.8,20260923,7730.0,P,2.65,2.7
2026-09-23 09:31:26,7756.8,20260923,7730.0,C,28.8,29.3
2026-09-23 09:31:26,7756.8,20260923,7735.0,P,3.2,3.4
2026-09-23 09:31:26,7756.8,20260923,7735.0,C,25.3,25.6
2026-09-23 09:31:26,7756.8,20260923,7740.0,P,4.2,4.3
2026-09-23 09:31:26,7756.8,20260923,7740.0,C,20.4,20.7
2026-09-23 09:31:26,7756.8,20260923,7745.0,P,5.4,5.5
2026-09-23 09:31:26,7756.8,20260923,7745.0,C,17.5,17.7
2026-09-23 09:31:26,7756.8,20260923,7750.0,P,7.0,7.1
2026-09-23 09:31:26,7756.8,20260923,7750.0,C,13.5,13.6
2026-09-23 09:31:26,7756.8,20260923,7755.0,P,9.3,9.5
2026-09-23 09:31:26,7756.8,20260923,7755.0,C,11.1,11.2
2026-09-23 09:31:26,7756.8,20260923,7760.0,P,11.9,12.0
2026-09-23 09:31:26,7756.8,20260923,7760.0,C,8.0,8.1
2026-09-23 09:31:26,7756.8,20260923,7765.0,P,14.7,14.9
2026-09-23 09:31:26,7756.8,20260923,7765.0,C,5.9,6.0
2026-09-23 09:31:26,7756.8,20260923,7770.0,P,18.0,18.2
2026-09-23 09:31:26,7756.8,20260923,7770.0,C,4.3,4.4
2026-09-23 09:31:26,7756.8,20260923,7775.0,P,21.0,21.3
2026-09-23 09:31:26,7756.8,20260923,7775.0,C,3.3,3.4
2026-09-23 09:31:26,7756.8,20260923,7780.0,P,25.0,25.3
2026-09-23 09:31:26,7756.8,20260923,7780.0,C,2.35,2.4
2026-09-23 09:31:26,7756.8,20260923,7785.0,P,29.2,29.7
2026-09-23 09:31:26,7756.8,20260923,7785.0,C,1.65,1.7
2026-09-23 09:31:26,7756.8,20260923,7790.0,P,33.8,34.2
2026-09-23 09:31:26,7756.8,20260923,7790.0,C,1.2,1.25
2026-09-23 09:31:26,7756.8,20260923,7795.0,P,38.5,38.9
2026-09-23 09:31:26,7756.8,20260923,7795.0,C,0.85,0.9
2026-09-23 09:31:26,7756.8,20260923,7800.0,P,43.2,43.7
2026-09-23 09:31:26,7756.8,20260923,7800.0,C,0.6,0.7
2026-09-23 09:31:26,7756.8,20260923,7805.0,P,48.1,48.5
2026-09-23 09:31:26,7756.8,20260923,7805.0,C,0.45,0.55
2026-09-23 09:31:26,7756.8,20260923,7810.0,P,53.1,53.7
2026-09-23 09:31:26,7756.8,20260923,7810.0,C,0.35,0.4
2026-09-23 09:31:26,7756.8,20260923,7815.0,P,58.0,58.6
2026-09-23 09:31:26,7756.8,20260923,7815.0,C,0.25,0.35
2026-09-23 09:31:26,7756.8,20260923,7820.0,P,63.0,63.6
2026-09-23 09:31:26,7756.8,20260923,7820.0,C,0.2,0.3
2026-09-23 09:31:26,7756.8,20260923,7825.0,P,67.9,68.5
2026-09-23 09:31:26,7756.8,20260923,7825.0,C,0.2,0.25
2026-09-23 09:31:26,7756.8,20260923,7830.0,P,72.9,73.5
2026-09-23 09:31:26,7756.8,20260923,7830.0,C,0.15,0.2
2026-09-23 09:31:26,7756.8,20260923,7835.0,P,77.9,78.5
2026-09-23 09:31:26,7756.8,20260923,7835.0,C,0.15,0.2
2026-09-23 09:31:26,7756.8,20260923,7840.0,P,82.8,83.5
2026-09-23 09:31:26,7756.8,20260923,7840.0,C,0.1,0.15
2026-09-23 09:31:26,7756.8,20260923,7845.0,P,87.8,88.6
2026-09-23 09:31:26,7756.8,20260923,7845.0,C,0.1,0.15
2026-09-23 09:31:26,7756.8,20260923,7850.0,P,92.8,93.6
2026-09-23 09:31:26,7756.8,20260923,7850.0,C,0.1,0.15
2026-09-23 09:31:26,7756.8,20260923,7855.0,P,97.8,98.6
2026-09-23 09:31:26,7756.8,20260923,7855.0,C,0.1,0.15
2026-09-23 09:31:26,7756.8,20260923,7860.0,P,102.6,103.6
2026-09-23 09:31:26,7756.8,20260923,7860.0,C,0.1,0.15
2026-09-23 09:31:36,7756.4,20260923,7660.0,P,0.3,0.35
2026-09-23 09:31:36,7756.4,20260923,7660.0,C,95.8,96.2
2026-09-23 09:31:36,7756.4,20260923,7665.0,P,0.3,0.35
2026-09-23 09:31:36,7756.4,20260923,7665.0,C,91.6,92.0
2026-09-23 09:31:36,7756.4,20260923,7670.0,P,0.35,0.4
2026-09-23 09:31:36,7756.4,20260923,7670.0,C,86.4,86.8
2026-09-23 09:31:36,7756.4,20260923,7675.0,P,0.4,0.45
2026-09-23 09:31:36,7756.4,20260923,7675.0,C,80.9,81.3
2026-09-23 09:31:36,7756.4,20260923,7680.0,P,0.45,0.5
2026-09-23 09:31:36,7756.4,20260923,7680.0,C,76.6,77.0
2026-09-23 09:31:36,7756.4,20260923,7685.0,P,0.5,0.55
2026-09-23 09:31:36,7756.4,20260923,7685.0,C,71.0,71.4
2026-09-23 09:31:36,7756.4,20260923,7690.0,P,0.55,0.6
2026-09-23 09:31:36,7756.4,20260923,7690.0,C,66.7,67.1
2026-09-23 09:31:36,7756.4,20260923,7695.0,P,0.65,0.75
2026-09-23 09:31:36,7756.4,20260923,7695.0,C,61.2,61.6
2026-09-23 09:31:36,7756.4,20260923,7700.0,P,0.75,0.8
2026-09-23 09:31:36,7756.4,20260923,7700.0,C,56.9,57.3
2026-09-23 09:31:36,7756.4,20260923,7705.0,P,0.85,0.95
2026-09-23 09:31:36,7756.4,20260923,7705.0,C,52.0,52.4
2026-09-23 09:31:36,7756.4,20260923,7710.0,P,1.05,1.1
2026-09-23 09:31:36,7756.4,20260923,7710.0,C,47.2,47.6
2026-09-23 09:31:36,7756.4,20260923,7715.0,P,1.35,1.4
2026-09-23 09:31:36,7756.4,20260923,7715.0,C,42.4,42.8
2026-09-23 09:31:36,7756.4,20260923,7720.0,P,1.6,1.65
2026-09-23 09:31:36,7756.4,20260923,7720.0,C,37.8,38.2
2026-09-23 09:31:36,7756.4,20260923,7725.0,P,2.0,2.05
2026-09-23 09:31:36,7756.4,20260923,7725.0,C,33.1,33.6
2026-09-23 09:31:36,7756.4,20260923,7730.0,P,2.55,2.6
2026-09-23 09:31:36,7756.4,20260923,7730.0,C,28.6,29.0
2026-09-23 09:31:36,7756.4,20260923,7735.0,P,3.2,3.3
2026-09-23 09:31:36,7756.4,20260923,7735.0,C,25.0,25.3
2026-09-23 09:31:36,7756.4,20260923,7740.0,P,4.2,4.3
2026-09-23 09:31:36,7756.4,20260923,7740.0,C,20.9,21.1
2026-09-23 09:31:36,7756.4,20260923,7745.0,P,5.4,5.6
2026-09-23 09:31:36,7756.4,20260923,7745.0,C,17.2,17.4
2026-09-23 09:31:36,7756.4,20260923,7750.0,P,7.0,7.1
2026-09-23 09:31:36,7756.4,20260923,7750.0,C,13.7,13.9
2026-09-23 09:31:36,7756.4,20260923,7755.0,P,8.9,9.0
2026-09-23 09:31:36,7756.4,20260923,7755.0,C,10.7,10.9
2026-09-23 09:31:36,7756.4,20260923,7760.0,P,11.2,11.4
2026-09-23 09:31:36,7756.4,20260923,7760.0,C,8.1,8.2
2026-09-23 09:31:36,7756.4,20260923,7765.0,P,14.1,14.2
2026-09-23 09:31:36,7756.4,20260923,7765.0,C,6.0,6.1
2026-09-23 09:31:36,7756.4,20260923,7770.0,P,17.4,17.7
2026-09-23 09:31:36,7756.4,20260923,7770.0,C,4.3,4.4
2026-09-23 09:31:36,7756.4,20260923,7775.0,P,21.2,21.5
2026-09-23 09:31:36,7756.4,20260923,7775.0,C,3.1,3.2
2026-09-23 09:31:36,7756.4,20260923,7780.0,P,25.3,25.6
2026-09-23 09:31:36,7756.4,20260923,7780.0,C,2.1,2.15
2026-09-23 09:31:36,7756.4,20260923,7785.0,P,29.8,30.0
2026-09-23 09:31:36,7756.4,20260923,7785.0,C,1.45,1.5
2026-09-23 09:31:36,7756.4,20260923,7790.0,P,34.3,34.7
2026-09-23 09:31:36,7756.4,20260923,7790.0,C,1.0,1.1
2026-09-23 09:31:36,7756.4,20260923,7795.0,P,39.0,39.4
2026-09-23 09:31:36,7756.4,20260923,7795.0,C,0.75,0.8
2026-09-23 09:31:36,7756.4,20260923,7800.0,P,43.8,44.2
2026-09-23 09:31:36,7756.4,20260923,7800.0,C,0.55,0.6
2026-09-23 09:31:36,7756.4,20260923,7805.0,P,48.8,49.2
2026-09-23 09:31:36,7756.4,20260923,7805.0,C,0.4,0.45
2026-09-23 09:31:36,7756.4,20260923,7810.0,P,54.0,54.4
2026-09-23 09:31:36,7756.4,20260923,7810.0,C,0.3,0.4
2026-09-23 09:31:36,7756.4,20260923,7815.0,P,58.9,59.4
2026-09-23 09:31:36,7756.4,20260923,7815.0,C,0.25,0.3
2026-09-23 09:31:36,7756.4,20260923,7820.0,P,63.9,64.3
2026-09-23 09:31:36,7756.4,20260923,7820.0,C,0.2,0.25
2026-09-23 09:31:36,7756.4,20260923,7825.0,P,68.8,69.3
2026-09-23 09:31:36,7756.4,20260923,7825.0,C,0.15,0.25
2026-09-23 09:31:36,7756.4,20260923,7830.0,P,73.7,74.2
2026-09-23 09:31:36,7756.4,20260923,7830.0,C,0.15,0.2
2026-09-23 09:31:36,7756.4,20260923,7835.0,P,78.8,79.2
2026-09-23 09:31:36,7756.4,20260923,7835.0,C,0.15,0.2
2026-09-23 09:31:36,7756.4,20260923,7840.0,P,83.8,84.2
2026-09-23 09:31:36,7756.4,20260923,7840.0,C,0.1,0.15
2026-09-23 09:31:36,7756.4,20260923,7845.0,P,88.4,89.3
2026-09-23 09:31:36,7756.4,20260923,7845.0,C,0.1,0.15
2026-09-23 09:31:36,7756.4,20260923,7850.0,P,93.0,93.9
2026-09-23 09:31:36,7756.4,20260923,7850.0,C,0.1,0.15
2026-09-23 09:31:36,7756.4,20260923,7855.0,P,97.8,98.6
2026-09-23 09:31:36,7756.4,20260923,7855.0,C,0.1,0.15
2026-09-23 09:31:36,7756.4,20260923,7860.0,P,102.8,103.7
2026-09-23 09:31:36,7756.4,20260923,7860.0,C,0.1,0.15
2026-09-23 09:31:46,7756.8,20260923,7660.0,P,0.3,0.35
2026-09-23 09:31:46,7756.8,20260923,7660.0,C,96.7,97.4
2026-09-23 09:31:46,7756.8,20260923,7665.0,P,0.3,0.35
2026-09-23 09:31:46,7756.8,20260923,7665.0,C,92.5,92.9
2026-09-23 09:31:46,7756.8,20260923,7670.0,P,0.35,0.4
2026-09-23 09:31:46,7756.8,20260923,7670.0,C,86.7,87.4
2026-09-23 09:31:46,7756.8,20260923,7675.0,P,0.35,0.45
2026-09-23 09:31:46,7756.8,20260923,7675.0,C,81.8,82.5
2026-09-23 09:31:46,7756.8,20260923,7680.0,P,0.4,0.5
2026-09-23 09:31:46,7756.8,20260923,7680.0,C,76.8,77.5
2026-09-23 09:31:46,7756.8,20260923,7685.0,P,0.45,0.5
2026-09-23 09:31:46,7756.8,20260923,7685.0,C,71.9,72.6
2026-09-23 09:31:46,7756.8,20260923,7690.0,P,0.55,0.6
2026-09-23 09:31:46,7756.8,20260923,7690.0,C,66.9,67.5
2026-09-23 09:31:46,7756.8,20260923,7695.0,P,0.6,0.7
2026-09-23 09:31:46,7756.8,20260923,7695.0,C,62.0,62.5
2026-09-23 09:31:46,7756.8,20260923,7700.0,P,0.75,0.8
2026-09-23 09:31:46,7756.8,20260923,7700.0,C,57.1,57.7
2026-09-23 09:31:46,7756.8,20260923,7705.0,P,0.85,0.95
2026-09-23 09:31:46,7756.8,20260923,7705.0,C,53.4,54.0
2026-09-23 09:31:46,7756.8,20260923,7710.0,P,1.05,1.1
2026-09-23 09:31:46,7756.8,20260923,7710.0,C,47.5,47.9
2026-09-23 09:31:46,7756.8,20260923,7715.0,P,1.25,1.3
2026-09-23 09:31:46,7756.8,20260923,7715.0,C,43.8,44.4
2026-09-23 09:31:46,7756.8,20260923,7720.0,P,1.45,1.5
2026-09-23 09:31:46,7756.8,20260923,7720.0,C,39.2,39.5
2026-09-23 09:31:46,7756.8,20260923,7725.0,P,1.95,2.0
2026-09-23 09:31:46,7756.8,20260923,7725.0,C,34.6,34.9
2026-09-23 09:31:46,7756.8,20260923,7730.0,P,2.45,2.55
2026-09-23 09:31:46,7756.8,20260923,7730.0,C,29.1,29.5
2026-09-23 09:31:46,7756.8,20260923,7735.0,P,3.2,3.3
2026-09-23 09:31:46,7756.8,20260923,7735.0,C,24.7,25.0
2026-09-23 09:31:46,7756.8,20260923,7740.0,P,3.8,3.9
2026-09-23 09:31:46,7756.8,20260923,7740.0,C,22.0,22.3
2026-09-23 09:31:46,7756.8,20260923,7745.0,P,5.4,5.5
2026-09-23 09:31:46,7756.8,20260923,7745.0,C,16.9,17.1
2026-09-23 09:31:46,7756.8,20260923,7750.0,P,7.0,7.1
2026-09-23 09:31:46,7756.8,20260923,7750.0,C,14.5,14.7
2026-09-23 09:31:46,7756.8,20260923,7755.0,P,8.3,8.4
2026-09-23 09:31:46,7756.8,20260923,7755.0,C,10.5,10.7
2026-09-23 09:31:46,7756.8,20260923,7760.0,P,10.5,10.6
2026-09-23 09:31:46,7756.8,20260923,7760.0,C,8.7,8.8
2026-09-23 09:31:46,7756.8,20260923,7765.0,P,13.3,13.4
2026-09-23 09:31:46,7756.8,20260923,7765.0,C,6.4,6.6
2026-09-23 09:31:46,7756.8,20260923,7770.0,P,16.7,16.9
2026-09-23 09:31:46,7756.8,20260923,7770.0,C,4.6,4.7
2026-09-23 09:31:46,7756.8,20260923,7775.0,P,21.3,21.6
2026-09-23 09:31:46,7756.8,20260923,7775.0,C,3.0,3.1
2026-09-23 09:31:46,7756.8,20260923,7780.0,P,25.4,25.7
2026-09-23 09:31:46,7756.8,20260923,7780.0,C,2.05,2.15
2026-09-23 09:31:46,7756.8,20260923,7785.0,P,29.8,30.1
2026-09-23 09:31:46,7756.8,20260923,7785.0,C,1.45,1.5
2026-09-23 09:31:46,7756.8,20260923,7790.0,P,34.2,34.7
2026-09-23 09:31:46,7756.8,20260923,7790.0,C,1.0,1.1
2026-09-23 09:31:46,7756.8,20260923,7795.0,P,38.3,38.6
2026-09-23 09:31:46,7756.8,20260923,7795.0,C,0.75,0.8
2026-09-23 09:31:46,7756.8,20260923,7800.0,P,42.8,43.2
2026-09-23 09:31:46,7756.8,20260923,7800.0,C,0.55,0.6
2026-09-23 09:31:46,7756.8,20260923,7805.0,P,48.8,49.3
2026-09-23 09:31:46,7756.8,20260923,7805.0,C,0.4,0.45
2026-09-23 09:31:46,7756.8,20260923,7810.0,P,52.9,53.5
2026-09-23 09:31:46,7756.8,20260923,7810.0,C,0.35,0.4
2026-09-23 09:31:46,7756.8,20260923,7815.0,P,57.8,58.4
2026-09-23 09:31:46,7756.8,20260923,7815.0,C,0.25,0.3
2026-09-23 09:31:46,7756.8,20260923,7820.0,P,62.8,63.4
2026-09-23 09:31:46,7756.8,20260923,7820.0,C,0.2,0.25
2026-09-23 09:31:46,7756.8,20260923,7825.0,P,67.7,68.3
2026-09-23 09:31:46,7756.8,20260923,7825.0,C,0.2,0.25
2026-09-23 09:31:46,7756.8,20260923,7830.0,P,72.7,73.3
2026-09-23 09:31:46,7756.8,20260923,7830.0,C,0.15,0.2
2026-09-23 09:31:46,7756.8,20260923,7835.0,P,77.7,78.3
2026-09-23 09:31:46,7756.8,20260923,7835.0,C,0.1,0.15
2026-09-23 09:31:46,7756.8,20260923,7840.0,P,82.7,83.2
2026-09-23 09:31:46,7756.8,20260923,7840.0,C,0.1,0.15
2026-09-23 09:31:46,7756.8,20260923,7845.0,P,87.6,88.4
2026-09-23 09:31:46,7756.8,20260923,7845.0,C,0.1,0.15
2026-09-23 09:31:46,7756.8,20260923,7850.0,P,92.6,93.4
2026-09-23 09:31:46,7756.8,20260923,7850.0,C,0.1,0.15
2026-09-23 09:31:46,7756.8,20260923,7855.0,P,97.6,98.4
2026-09-23 09:31:46,7756.8,20260923,7855.0,C,0.1,0.15
2026-09-23 09:31:46,7756.8,20260923,7860.0,P,102.6,103.5
2026-09-23 09:31:46,7756.8,20260923,7860.0,C,0.1,0.15
2026-09-23 09:31:56,7757.05,20260923,7660.0,P,0.25,0.3
2026-09-23 09:31:56,7757.05,20260923,7660.0,C,98.1,98.6
2026-09-23 09:31:56,7757.05,20260923,7665.0,P,0.3,0.35
2026-09-23 09:31:56,7757.05,20260923,7665.0,C,92.2,92.7
2026-09-23 09:31:56,7757.05,20260923,7670.0,P,0.35,0.4
2026-09-23 09:31:56,7757.05,20260923,7670.0,C,88.2,88.6
2026-09-23 09:31:56,7757.05,20260923,7675.0,P,0.35,0.4
2026-09-23 09:31:56,7757.05,20260923,7675.0,C,83.2,83.7
2026-09-23 09:31:56,7757.05,20260923,7680.0,P,0.4,0.45
2026-09-23 09:31:56,7757.05,20260923,7680.0,C,78.3,78.7
2026-09-23 09:31:56,7757.05,20260923,7685.0,P,0.45,0.5
2026-09-23 09:31:56,7757.05,20260923,7685.0,C,73.3,73.8
2026-09-23 09:31:56,7757.05,20260923,7690.0,P,0.5,0.55
2026-09-23 09:31:56,7757.05,20260923,7690.0,C,68.4,68.8
2026-09-23 09:31:56,7757.05,20260923,7695.0,P,0.6,0.65
2026-09-23 09:31:56,7757.05,20260923,7695.0,C,63.4,63.9
2026-09-23 09:31:56,7757.05,20260923,7700.0,P,0.7,0.75
2026-09-23 09:31:56,7757.05,20260923,7700.0,C,58.5,59.0
2026-09-23 09:31:56,7757.05,20260923,7705.0,P,0.8,0.85
2026-09-23 09:31:56,7757.05,20260923,7705.0,C,52.8,53.2
2026-09-23 09:31:56,7757.05,20260923,7710.0,P,0.95,1.0
2026-09-23 09:31:56,7757.05,20260923,7710.0,C,48.8,49.3
2026-09-23 09:31:56,7757.05,20260923,7715.0,P,1.15,1.2
2026-09-23 09:31:56,7757.05,20260923,7715.0,C,43.2,43.6
2026-09-23 09:31:56,7757.05,20260923,7720.0,P,1.45,1.55
2026-09-23 09:31:56,7757.05,20260923,7720.0,C,38.5,38.8
2026-09-23 09:31:56,7757.05,20260923,7725.0,P,1.8,1.85
2026-09-23 09:31:56,7757.05,20260923,7725.0,C,33.9,34.1
2026-09-23 09:31:56,7757.05,20260923,7730.0,P,2.3,2.35
2026-09-23 09:31:56,7757.05,20260923,7730.0,C,30.5,30.8
2026-09-23 09:31:56,7757.05,20260923,7735.0,P,3.0,3.1
2026-09-23 09:31:56,7757.05,20260923,7735.0,C,25.7,26.0
2026-09-23 09:31:56,7757.05,20260923,7740.0,P,3.9,4.0
2026-09-23 09:31:56,7757.05,20260923,7740.0,C,21.5,21.8
2026-09-23 09:31:56,7757.05,20260923,7745.0,P,5.1,5.2
2026-09-23 09:31:56,7757.05,20260923,7745.0,C,17.8,18.0
2026-09-23 09:31:56,7757.05,20260923,7750.0,P,6.5,6.7
2026-09-23 09:31:56,7757.05,20260923,7750.0,C,14.2,14.4
2026-09-23 09:31:56,7757.05,20260923,7755.0,P,8.3,8.4
2026-09-23 09:31:56,7757.05,20260923,7755.0,C,11.2,11.3
2026-09-23 09:31:56,7757.05,20260923,7760.0,P,10.6,10.8
2026-09-23 09:31:56,7757.05,20260923,7760.0,C,8.4,8.5
2026-09-23 09:31:56,7757.05,20260923,7765.0,P,13.4,13.6
2026-09-23 09:31:56,7757.05,20260923,7765.0,C,6.2,6.3
2026-09-23 09:31:56,7757.05,20260923,7770.0,P,16.5,16.8
2026-09-23 09:31:56,7757.05,20260923,7770.0,C,4.5,4.6
2026-09-23 09:31:56,7757.05,20260923,7775.0,P,20.3,20.6
2026-09-23 09:31:56,7757.05,20260923,7775.0,C,3.2,3.3
2026-09-23 09:31:56,7757.05,20260923,7780.0,P,24.3,24.6
2026-09-23 09:31:56,7757.05,20260923,7780.0,C,2.2,2.3
2026-09-23 09:31:56,7757.05,20260923,7785.0,P,28.7,28.9
2026-09-23 09:31:56,7757.05,20260923,7785.0,C,1.55,1.6
2026-09-23 09:31:56,7757.05,20260923,7790.0,P,33.2,33.7
2026-09-23 09:31:56,7757.05,20260923,7790.0,C,1.1,1.15
2026-09-23 09:31:56,7757.05,20260923,7795.0,P,37.9,38.4
2026-09-23 09:31:56,7757.05,20260923,7795.0,C,0.8,0.85
2026-09-23 09:31:56,7757.05,20260923,7800.0,P,42.7,43.2
2026-09-23 09:31:56,7757.05,20260923,7800.0,C,0.55,0.65
2026-09-23 09:31:56,7757.05,20260923,7805.0,P,47.6,48.0
2026-09-23 09:31:56,7757.05,20260923,7805.0,C,0.45,0.5
2026-09-23 09:31:56,7757.05,20260923,7810.0,P,53.0,53.5
2026-09-23 09:31:56,7757.05,20260923,7810.0,C,0.3,0.4
2026-09-23 09:31:56,7757.05,20260923,7815.0,P,58.0,58.4
2026-09-23 09:31:56,7757.05,20260923,7815.0,C,0.25,0.3
2026-09-23 09:31:56,7757.05,20260923,7820.0,P,62.9,63.4
2026-09-23 09:31:56,7757.05,20260923,7820.0,C,0.2,0.25
2026-09-23 09:31:56,7757.05,20260923,7825.0,P,67.9,68.3
2026-09-23 09:31:56,7757.05,20260923,7825.0,C,0.2,0.25
2026-09-23 09:31:56,7757.05,20260923,7830.0,P,72.9,73.3
2026-09-23 09:31:56,7757.05,20260923,7830.0,C,0.15,0.2
2026-09-23 09:31:56,7757.05,20260923,7835.0,P,77.8,78.3
2026-09-23 09:31:56,7757.05,20260923,7835.0,C,0.1,0.15
2026-09-23 09:31:56,7757.05,20260923,7840.0,P,82.8,83.3
2026-09-23 09:31:56,7757.05,20260923,7840.0,C,0.1,0.15
2026-09-23 09:31:56,7757.05,20260923,7845.0,P,87.6,88.5
2026-09-23 09:31:56,7757.05,20260923,7845.0,C,0.1,0.15
2026-09-23 09:31:56,7757.05,20260923,7850.0,P,92.6,93.5
2026-09-23 09:31:56,7757.05,20260923,7850.0,C,0.1,0.15
2026-09-23 09:31:56,7757.05,20260923,7855.0,P,97.6,98.7
2026-09-23 09:31:56,7757.05,20260923,7855.0,C,0.1,0.15
2026-09-23 09:31:56,7757.05,20260923,7860.0,P,102.6,103.7
2026-09-23 09:31:56,7757.05,20260923,7860.0,C,0.1,0.15
2026-09-23 09:32:06,7758.1,20260923,7660.0,P,0.25,0.3
2026-09-23 09:32:06,7758.1,20260923,7660.0,C,98.0,98.6
2026-09-23 09:32:06,7758.1,20260923,7665.0,P,0.3,0.35
2026-09-23 09:32:06,7758.1,20260923,7665.0,C,93.4,94.1
2026-09-23 09:32:06,7758.1,20260923,7670.0,P,0.3,0.4
2026-09-23 09:32:06,7758.1,20260923,7670.0,C,88.2,88.7
2026-09-23 09:32:06,7758.1,20260923,7675.0,P,0.35,0.4
2026-09-23 09:32:06,7758.1,20260923,7675.0,C,83.0,83.4
2026-09-23 09:32:06,7758.1,20260923,7680.0,P,0.4,0.45
2026-09-23 09:32:06,7758.1,20260923,7680.0,C,78.1,78.5
2026-09-23 09:32:06,7758.1,20260923,7685.0,P,0.45,0.5
2026-09-23 09:32:06,7758.1,20260923,7685.0,C,73.2,73.9
2026-09-23 09:32:06,7758.1,20260923,7690.0,P,0.5,0.55
2026-09-23 09:32:06,7758.1,20260923,7690.0,C,68.2,69.1
2026-09-23 09:32:06,7758.1,20260923,7695.0,P,0.6,0.65
2026-09-23 09:32:06,7758.1,20260923,7695.0,C,63.4,64.1
