ts_et,spot,expiry,strike,right,bid,ask
2026-08-05 10:32:17,7770.3,20260805,7720.0,C,54.5,54.7
2026-08-05 10:32:17,7770.3,20260805,7725.0,P,4.9,5.0
2026-08-05 10:32:17,7770.3,20260805,7725.0,C,50.1,50.3
2026-08-05 10:32:17,7770.3,20260805,7730.0,P,5.6,5.7
2026-08-05 10:32:17,7770.3,20260805,7730.0,C,45.9,46.1
2026-08-05 10:32:17,7770.3,20260805,7735.0,P,6.5,6.6
2026-08-05 10:32:17,7770.3,20260805,7735.0,C,41.8,42.0
2026-08-05 10:32:17,7770.3,20260805,7740.0,P,7.5,7.6
2026-08-05 10:32:17,7770.3,20260805,7740.0,C,37.8,38.0
2026-08-05 10:32:17,7770.3,20260805,7745.0,P,8.7,8.8
2026-08-05 10:32:17,7770.3,20260805,7745.0,C,33.9,34.1
2026-08-05 10:32:17,7770.3,20260805,7750.0,P,10.0,10.2
2026-08-05 10:32:17,7770.3,20260805,7750.0,C,30.3,30.5
2026-08-05 10:32:17,7770.3,20260805,7755.0,P,11.6,11.7
2026-08-05 10:32:17,7770.3,20260805,7755.0,C,26.8,27.0
2026-08-05 10:32:17,7770.3,20260805,7760.0,P,13.3,13.4
2026-08-05 10:32:17,7770.3,20260805,7760.0,C,23.6,23.7
2026-08-05 10:32:17,7770.3,20260805,7765.0,P,15.3,15.4
2026-08-05 10:32:17,7770.3,20260805,7765.0,C,20.5,20.7
2026-08-05 10:32:17,7770.3,20260805,7770.0,P,17.4,17.6
2026-08-05 10:32:17,7770.3,20260805,7770.0,C,17.7,17.9
2026-08-05 10:32:17,7770.3,20260805,7775.0,P,19.9,20.1
2026-08-05 10:32:17,7770.3,20260805,7775.0,C,15.2,15.3
2026-08-05 10:32:17,7770.3,20260805,7780.0,P,22.6,22.8
2026-08-05 10:32:17,7770.3,20260805,7780.0,C,12.9,13.0
2026-08-05 10:32:17,7770.3,20260805,7785.0,P,25.5,25.7
2026-08-05 10:32:17,7770.3,20260805,7785.0,C,10.9,11.0
2026-08-05 10:32:17,7770.3,20260805,7790.0,P,28.7,28.9
2026-08-05 10:32:17,7770.3,20260805,7790.0,C,9.1,9.2
2026-08-05 10:32:17,7770.3,20260805,7795.0,P,32.2,32.4
2026-08-05 10:32:17,7770.3,20260805,7795.0,C,7.5,7.6
2026-08-05 10:32:17,7770.3,20260805,7800.0,P,35.8,36.1
2026-08-05 10:32:17,7770.3,20260805,7800.0,C,6.2,6.3
2026-08-05 10:32:17,7770.3,20260805,7805.0,P,39.7,39.9
2026-08-05 10:32:17,7770.3,20260805,7805.0,C,5.1,5.2
2026-08-05 10:32:17,7770.3,20260805,7810.0,P,43.8,44.0
2026-08-05 10:32:17,7770.3,20260805,7810.0,C,4.1,4.2
2026-08-05 10:32:17,7770.3,20260805,7815.0,P,48.0,48.2
2026-08-05 10:32:17,7770.3,20260805,7815.0,C,3.3,3.4
2026-08-05 10:32:17,7770.3,20260805,7820.0,P,52.3,52.6
2026-08-05 10:32:17,7770.3,20260805,7820.0,C,2.7,2.75
2026-08-05 10:32:17,7770.3,20260805,7825.0,P,56.8,57.0
2026-08-05 10:32:17,7770.3,20260805,7825.0,C,2.2,2.25
2026-08-05 10:32:17,7770.3,20260805,7830.0,P,61.3,61.8
2026-08-05 10:32:17,7770.3,20260805,7830.0,C,1.8,1.85
2026-08-05 10:32:17,7770.3,20260805,7835.0,P,66.0,66.7
2026-08-05 10:32:17,7770.3,20260805,7835.0,C,1.45,1.5
2026-08-05 10:32:17,7770.3,20260805,7840.0,P,70.7,71.5
2026-08-05 10:32:17,7770.3,20260805,7840.0,C,1.2,1.25
2026-08-05 10:32:17,7770.3,20260805,7845.0,P,75.5,76.3
2026-08-05 10:32:17,7770.3,20260805,7845.0,C,1.0,1.05
2026-08-05 10:32:17,7770.3,20260805,7850.0,P,80.4,81.1
2026-08-05 10:32:17,7770.3,20260805,7850.0,C,0.8,0.85
2026-08-05 10:32:17,7770.3,20260805,7855.0,P,85.2,86.0
2026-08-05 10:32:17,7770.3,20260805,7855.0,C,0.65,0.75
2026-08-05 10:32:17,7770.3,20260805,7860.0,P,90.1,90.8
2026-08-05 10:32:17,7770.3,20260805,7860.0,C,0.55,0.6
2026-08-05 10:32:17,7770.3,20260805,7865.0,P,95.0,95.8
2026-08-05 10:32:17,7770.3,20260805,7865.0,C,0.5,0.55
2026-08-05 10:32:17,7770.3,20260805,7870.0,P,99.8,100.7
2026-08-05 10:32:17,7770.3,20260805,7870.0,C,0.4,0.45
2026-08-05 10:32:17,7770.3,20260805,7875.0,P,104.7,105.7
2026-08-05 10:32:17,7770.3,20260805,7875.0,C,0.35,0.4
2026-08-05 10:33:22,7770.0,20260805,7540.0,P,0.1,0.2
2026-08-05 10:33:22,7770.0,20260805,7540.0,C,222.3,232.8
2026-08-05 10:33:22,7770.0,20260805,7565.0,P,0.2,0.25
2026-08-05 10:33:22,7770.0,20260805,7565.0,C,200.8,208.2
2026-08-05 10:33:22,7770.0,20260805,7630.0,P,0.55,0.65
2026-08-05 10:33:22,7770.0,20260805,7630.0,C,138.8,144.0
2026-08-05 10:33:22,7770.0,20260805,7655.0,P,0.9,0.95
2026-08-05 10:33:22,7770.0,20260805,7655.0,C,114.1,119.0
2026-08-05 10:33:22,7770.0,20260805,7680.0,P,1.5,1.6
2026-08-05 10:33:22,7770.0,20260805,7680.0,C,89.5,93.9
2026-08-05 10:33:22,7770.0,20260805,7685.0,P,1.7,1.75
2026-08-05 10:33:22,7770.0,20260805,7685.0,C,84.5,89.0
2026-08-05 10:33:22,7770.0,20260805,7690.0,P,1.95,2.0
2026-08-05 10:33:22,7770.0,20260805,7690.0,C,80.3,84.3
2026-08-05 10:33:22,7770.0,20260805,7695.0,P,2.2,2.25
2026-08-05 10:33:22,7770.0,20260805,7695.0,C,74.9,79.4
2026-08-05 10:33:22,7770.0,20260805,7700.0,P,2.45,2.55
2026-08-05 10:33:22,7770.0,20260805,7700.0,C,70.2,74.5
2026-08-05 10:33:22,7770.0,20260805,7705.0,P,2.8,2.9
2026-08-05 10:33:22,7770.0,20260805,7705.0,C,68.6,69.8
2026-08-05 10:33:22,7770.0,20260805,7710.0,P,3.2,3.3
2026-08-05 10:33:22,7770.0,20260805,7710.0,C,64.0,65.2
2026-08-05 10:33:22,7770.0,20260805,7715.0,P,3.6,3.8
2026-08-05 10:33:22,7770.0,20260805,7715.0,C,56.5,60.7
2026-08-05 10:33:22,7770.0,20260805,7720.0,P,4.2,4.3
2026-08-05 10:33:22,7770.0,20260805,7720.0,C,55.0,56.2
2026-08-05 10:33:22,7770.0,20260805,7725.0,P,4.8,5.0
2026-08-05 10:33:22,7770.0,20260805,7725.0,C,47.4,51.8
2026-08-05 10:33:22,7770.0,20260805,7730.0,P,5.5,5.7
2026-08-05 10:33:22,7770.0,20260805,7730.0,C,46.6,47.5
2026-08-05 10:33:22,7770.0,20260805,7735.0,P,6.4,6.5
2026-08-05 10:33:22,7770.0,20260805,7735.0,C,42.5,43.3
2026-08-05 10:33:22,7770.0,20260805,7740.0,P,7.3,7.5
2026-08-05 10:33:22,7770.0,20260805,7740.0,C,38.4,38.9
2026-08-05 10:33:22,7770.0,20260805,7745.0,P,8.5,8.7
2026-08-05 10:33:22,7770.0,20260805,7745.0,C,31.9,35.3
2026-08-05 10:33:22,7770.0,20260805,7750.0,P,9.8,10.0
2026-08-05 10:33:22,7770.0,20260805,7750.0,C,31.0,31.4
2026-08-05 10:33:22,7770.0,20260805,7755.0,P,11.3,11.5
2026-08-05 10:33:22,7770.0,20260805,7755.0,C,27.5,27.9
2026-08-05 10:33:22,7770.0,20260805,7760.0,P,13.0,13.2
2026-08-05 10:33:22,7770.0,20260805,7760.0,C,24.3,24.5
2026-08-05 10:33:22,7770.0,20260805,7765.0,P,14.8,15.1
2026-08-05 10:33:22,7770.0,20260805,7765.0,C,21.2,21.5
2026-08-05 10:33:22,7770.0,20260805,7770.0,P,17.0,17.3
2026-08-05 10:33:22,7770.0,20260805,7770.0,C,18.4,18.6
2026-08-05 10:33:22,7770.0,20260805,7775.0,P,19.4,19.7
2026-08-05 10:33:22,7770.0,20260805,7775.0,C,15.8,16.0
2026-08-05 10:33:22,7770.0,20260805,7780.0,P,22.0,22.3
2026-08-05 10:33:22,7770.0,20260805,7780.0,C,13.4,13.6
2026-08-05 10:33:22,7770.0,20260805,7785.0,P,24.8,25.2
2026-08-05 10:33:22,7770.0,20260805,7785.0,C,11.4,11.5
2026-08-05 10:33:22,7770.0,20260805,7790.0,P,28.0,28.4
2026-08-05 10:33:22,7770.0,20260805,7790.0,C,9.5,9.7
2026-08-05 10:33:22,7770.0,20260805,7795.0,P,31.3,31.7
2026-08-05 10:33:22,7770.0,20260805,7795.0,C,7.8,8.0
2026-08-05 10:33:22,7770.0,20260805,7800.0,P,34.8,35.5
2026-08-05 10:33:22,7770.0,20260805,7800.0,C,6.5,6.6
2026-08-05 10:33:22,7770.0,20260805,7805.0,P,38.5,39.3
2026-08-05 10:33:22,7770.0,20260805,7805.0,C,5.3,5.5
2026-08-05 10:33:22,7770.0,20260805,7810.0,P,42.5,45.9
2026-08-05 10:33:22,7770.0,20260805,7810.0,C,4.3,4.5
2026-08-05 10:33:22,7770.0,20260805,7815.0,P,46.7,50.2
2026-08-05 10:33:22,7770.0,20260805,7815.0,C,3.5,3.6
2026-08-05 10:33:22,7770.0,20260805,7820.0,P,50.9,51.9
2026-08-05 10:33:22,7770.0,20260805,7820.0,C,2.85,2.9
2026-08-05 10:33:22,7770.0,20260805,7825.0,P,55.4,56.4
2026-08-05 10:33:22,7770.0,20260805,7825.0,C,2.3,2.35
2026-08-05 10:33:22,7770.0,20260805,7830.0,P,59.7,61.0
2026-08-05 10:33:22,7770.0,20260805,7830.0,C,1.85,1.9
2026-08-05 10:33:22,7770.0,20260805,7835.0,P,64.2,65.7
2026-08-05 10:33:22,7770.0,20260805,7835.0,C,1.5,1.55
2026-08-05 10:33:22,7770.0,20260805,7840.0,P,69.0,70.4
2026-08-05 10:33:22,7770.0,20260805,7840.0,C,1.2,1.25
2026-08-05 10:33:22,7770.0,20260805,7845.0,P,73.8,75.2
2026-08-05 10:33:22,7770.0,20260805,7845.0,C,1.0,1.05
2026-08-05 10:33:22,7770.0,20260805,7850.0,P,78.8,83.2
2026-08-05 10:33:22,7770.0,20260805,7850.0,C,0.85,0.9
2026-08-05 10:33:22,7770.0,20260805,7855.0,P,83.5,88.0
2026-08-05 10:33:22,7770.0,20260805,7855.0,C,0.65,0.75
2026-08-05 10:33:22,7770.0,20260805,7860.0,P,88.3,92.2
2026-08-05 10:33:22,7770.0,20260805,7860.0,C,0.55,0.6
2026-08-05 10:33:22,7770.0,20260805,7865.0,P,93.2,97.6
2026-08-05 10:33:22,7770.0,20260805,7865.0,C,0.45,0.55
2026-08-05 10:33:22,7770.0,20260805,7675.0,P,1.35,1.4
2026-08-05 10:33:22,7770.0,20260805,7675.0,C,94.3,98.8
2026-08-05 10:33:22,7770.0,20260805,7885.0,P,113.0,117.7
2026-08-05 10:33:22,7770.0,20260805,7885.0,C,0.25,0.3
2026-08-05 10:34:22,7773.0,20260805,7540.0,P,0.1,0.2
2026-08-05 10:34:22,7773.0,20260805,7540.0,C,231.4,233.1
2026-08-05 10:34:22,7773.0,20260805,7565.0,P,0.2,0.25
2026-08-05 10:34:22,7773.0,20260805,7565.0,C,206.6,208.2
2026-08-05 10:34:22,7773.0,20260805,7630.0,P,0.55,0.6
2026-08-05 10:34:22,7773.0,20260805,7630.0,C,142.2,143.3
2026-08-05 10:34:22,7773.0,20260805,7655.0,P,0.85,0.9
2026-08-05 10:34:22,7773.0,20260805,7655.0,C,117.7,118.6
2026-08-05 10:34:22,7773.0,20260805,7680.0,P,1.45,1.5
2026-08-05 10:34:22,7773.0,20260805,7680.0,C,93.4,94.0
2026-08-05 10:34:22,7773.0,20260805,7685.0,P,1.65,1.7
2026-08-05 10:34:22,7773.0,20260805,7685.0,C,88.6,89.2
2026-08-05 10:34:22,7773.0,20260805,7690.0,P,1.85,1.9
2026-08-05 10:34:22,7773.0,20260805,7690.0,C,83.7,84.4
2026-08-05 10:34:22,7773.0,20260805,7695.0,P,2.1,2.15
2026-08-05 10:34:22,7773.0,20260805,7695.0,C,79.0,79.6
2026-08-05 10:34:22,7773.0,20260805,7700.0,P,2.4,2.45
2026-08-05 10:34:22,7773.0,20260805,7700.0,C,74.5,74.7
2026-08-05 10:34:22,7773.0,20260805,7705.0,P,2.7,2.8
2026-08-05 10:34:22,7773.0,20260805,7705.0,C,69.9,70.0
2026-08-05 10:34:22,7773.0,20260805,7710.0,P,3.1,3.2
2026-08-05 10:34:22,7773.0,20260805,7710.0,C,65.2,65.5
2026-08-05 10:34:22,7773.0,20260805,7715.0,P,3.5,3.7
2026-08-05 10:34:22,7773.0,20260805,7715.0,C,60.7,60.9
2026-08-05 10:34:22,7773.0,20260805,7720.0,P,4.1,4.2
2026-08-05 10:34:22,7773.0,20260805,7720.0,C,56.2,56.4
2026-08-05 10:34:22,7773.0,20260805,7725.0,P,4.7,4.8
2026-08-05 10:34:22,7773.0,20260805,7725.0,C,51.9,52.1
2026-08-05 10:34:22,7773.0,20260805,7730.0,P,5.4,5.5
2026-08-05 10:34:22,7773.0,20260805,7730.0,C,47.6,47.8
2026-08-05 10:34:22,7773.0,20260805,7735.0,P,6.3,6.4
2026-08-05 10:34:22,7773.0,20260805,7735.0,C,43.4,43.6
2026-08-05 10:34:22,7773.0,20260805,7740.0,P,7.2,7.3
2026-08-05 10:34:22,7773.0,20260805,7740.0,C,39.4,39.6
2026-08-05 10:34:22,7773.0,20260805,7745.0,P,8.4,8.5
2026-08-05 10:34:22,7773.0,20260805,7745.0,C,35.5,35.7
2026-08-05 10:34:22,7773.0,20260805,7750.0,P,9.6,9.8
2026-08-05 10:34:22,7773.0,20260805,7750.0,C,31.8,32.0
2026-08-05 10:34:22,7773.0,20260805,7755.0,P,11.1,11.2
2026-08-05 10:34:22,7773.0,20260805,7755.0,C,28.3,28.5
2026-08-05 10:34:22,7773.0,20260805,7760.0,P,12.8,12.9
2026-08-05 10:34:22,7773.0,20260805,7760.0,C,25.0,25.1
2026-08-05 10:34:22,7773.0,20260805,7765.0,P,14.7,14.8
2026-08-05 10:34:22,7773.0,20260805,7765.0,C,21.9,22.1
2026-08-05 10:34:22,7773.0,20260805,7770.0,P,16.9,17.0
2026-08-05 10:34:22,7773.0,20260805,7770.0,C,19.0,19.2
2026-08-05 10:34:22,7773.0,20260805,7775.0,P,19.2,19.4
2026-08-05 10:34:22,7773.0,20260805,7775.0,C,16.4,16.6
2026-08-05 10:34:22,7773.0,20260805,7780.0,P,21.9,22.0
2026-08-05 10:34:22,7773.0,20260805,7780.0,C,14.1,14.2
2026-08-05 10:34:22,7773.0,20260805,7785.0,P,24.7,24.9
2026-08-05 10:34:22,7773.0,20260805,7785.0,C,11.9,12.1
2026-08-05 10:34:22,7773.0,20260805,7790.0,P,27.9,28.0
2026-08-05 10:34:22,7773.0,20260805,7790.0,C,10.1,10.2
2026-08-05 10:34:22,7773.0,20260805,7795.0,P,31.2,31.4
2026-08-05 10:34:22,7773.0,20260805,7795.0,C,8.4,8.6
2026-08-05 10:34:22,7773.0,20260805,7800.0,P,34.8,35.0
2026-08-05 10:34:22,7773.0,20260805,7800.0,C,7.0,7.1
2026-08-05 10:34:22,7773.0,20260805,7805.0,P,38.6,38.7
2026-08-05 10:34:22,7773.0,20260805,7805.0,C,5.8,5.9
2026-08-05 10:34:22,7773.0,20260805,7810.0,P,42.5,42.7
2026-08-05 10:34:22,7773.0,20260805,7810.0,C,4.8,4.9
2026-08-05 10:34:22,7773.0,20260805,7815.0,P,46.6,46.9
2026-08-05 10:34:22,7773.0,20260805,7815.0,C,3.9,4.0
2026-08-05 10:34:22,7773.0,20260805,7820.0,P,51.0,51.3
2026-08-05 10:34:22,7773.0,20260805,7820.0,C,3.2,3.3
2026-08-05 10:34:22,7773.0,20260805,7825.0,P,55.4,55.6
2026-08-05 10:34:22,7773.0,20260805,7825.0,C,2.6,2.7
2026-08-05 10:34:22,7773.0,20260805,7830.0,P,59.7,60.3
2026-08-05 10:34:22,7773.0,20260805,7830.0,C,2.15,2.2
2026-08-05 10:34:22,7773.0,20260805,7835.0,P,64.3,64.9
2026-08-05 10:34:22,7773.0,20260805,7835.0,C,1.75,1.8
2026-08-05 10:34:22,7773.0,20260805,7840.0,P,69.0,69.6
2026-08-05 10:34:22,7773.0,20260805,7840.0,C,1.45,1.5
2026-08-05 10:34:22,7773.0,20260805,7845.0,P,73.7,74.4
2026-08-05 10:34:22,7773.0,20260805,7845.0,C,1.2,1.25
2026-08-05 10:34:22,7773.0,20260805,7850.0,P,78.6,79.1
2026-08-05 10:34:22,7773.0,20260805,7850.0,C,1.0,1.05
2026-08-05 10:34:22,7773.0,20260805,7855.0,P,83.3,84.0
2026-08-05 10:34:22,7773.0,20260805,7855.0,C,0.8,0.9
2026-08-05 10:34:22,7773.0,20260805,7860.0,P,88.2,88.9
2026-08-05 10:34:22,7773.0,20260805,7860.0,C,0.7,0.75
2026-08-05 10:34:22,7773.0,20260805,7865.0,P,93.1,93.8
2026-08-05 10:34:22,7773.0,20260805,7865.0,C,0.55,0.65
2026-08-05 10:34:22,7773.0,20260805,7675.0,P,1.3,1.35
2026-08-05 10:34:22,7773.0,20260805,7675.0,C,98.2,98.8
2026-08-05 10:34:22,7773.0,20260805,7885.0,P,112.7,113.6
2026-08-05 10:34:22,7773.0,20260805,7885.0,C,0.3,0.35
2026-08-05 10:35:22,7769.3,20260805,7540.0,P,0.1,0.2
2026-08-05 10:35:22,7769.3,20260805,7540.0,C,229.1,230.5
2026-08-05 10:35:22,7769.3,20260805,7565.0,P,0.2,0.25
2026-08-05 10:35:22,7769.3,20260805,7565.0,C,204.2,205.7
2026-08-05 10:35:22,7769.3,20260805,7630.0,P,0.6,0.65
2026-08-05 10:35:22,7769.3,20260805,7630.0,C,139.9,141.0
2026-08-05 10:35:22,7769.3,20260805,7655.0,P,0.95,1.0
2026-08-05 10:35:22,7769.3,20260805,7655.0,C,115.4,116.1
2026-08-05 10:35:22,7769.3,20260805,7680.0,P,1.65,1.7
2026-08-05 10:35:22,7769.3,20260805,7680.0,C,91.1,91.7
2026-08-05 10:35:22,7769.3,20260805,7685.0,P,1.85,1.9
2026-08-05 10:35:22,7769.3,20260805,7685.0,C,86.3,86.9
2026-08-05 10:35:22,7769.3,20260805,7690.0,P,2.1,2.15
2026-08-05 10:35:22,7769.3,20260805,7690.0,C,81.5,82.2
2026-08-05 10:35:22,7769.3,20260805,7695.0,P,2.35,2.4
2026-08-05 10:35:22,7769.3,20260805,7695.0,C,76.8,77.4
2026-08-05 10:35:22,7769.3,20260805,7700.0,P,2.65,2.7
2026-08-05 10:35:22,7769.3,20260805,7700.0,C,72.3,72.5
2026-08-05 10:35:22,7769.3,20260805,7705.0,P,3.0,3.1
2026-08-05 10:35:22,7769.3,20260805,7705.0,C,67.7,67.9
2026-08-05 10:35:22,7769.3,20260805,7710.0,P,3.4,3.6
2026-08-05 10:35:22,7769.3,20260805,7710.0,C,63.1,63.3
2026-08-05 10:35:22,7769.3,20260805,7715.0,P,3.9,4.1
2026-08-05 10:35:22,7769.3,20260805,7715.0,C,58.6,58.8
2026-08-05 10:35:22,7769.3,20260805,7720.0,P,4.5,4.6
2026-08-05 10:35:22,7769.3,20260805,7720.0,C,54.2,54.4
2026-08-05 10:35:22,7769.3,20260805,7725.0,P,5.2,5.3
2026-08-05 10:35:22,7769.3,20260805,7725.0,C,49.9,50.1
2026-08-05 10:35:22,7769.3,20260805,7730.0,P,6.0,6.1
2026-08-05 10:35:22,7769.3,20260805,7730.0,C,45.7,45.9
2026-08-05 10:35:22,7769.3,20260805,7735.0,P,6.9,7.0
2026-08-05 10:35:22,7769.3,20260805,7735.0,C,41.6,41.8
2026-08-05 10:35:22,7769.3,20260805,7740.0,P,8.0,8.1
2026-08-05 10:35:22,7769.3,20260805,7740.0,C,37.6,37.9
2026-08-05 10:35:22,7769.3,20260805,7745.0,P,9.2,9.3
2026-08-05 10:35:22,7769.3,20260805,7745.0,C,33.8,34.1
2026-08-05 10:35:22,7769.3,20260805,7750.0,P,10.6,10.7
2026-08-05 10:35:22,7769.3,20260805,7750.0,C,30.2,30.5
2026-08-05 10:35:22,7769.3,20260805,7755.0,P,12.1,12.3
2026-08-05 10:35:22,7769.3,20260805,7755.0,C,26.8,27.0
2026-08-05 10:35:22,7769.3,20260805,7760.0,P,13.9,14.0
2026-08-05 10:35:22,7769.3,20260805,7760.0,C,23.6,23.8
2026-08-05 10:35:22,7769.3,20260805,7765.0,P,15.9,16.1
2026-08-05 10:35:22,7769.3,20260805,7765.0,C,20.6,20.8
2026-08-05 10:35:22,7769.3,20260805,7770.0,P,18.2,18.3
2026-08-05 10:35:22,7769.3,20260805,7770.0,C,17.9,18.1
2026-08-05 10:35:22,7769.3,20260805,7775.0,P,20.7,20.8
2026-08-05 10:35:22,7769.3,20260805,7775.0,C,15.4,15.5
2026-08-05 10:35:22,7769.3,20260805,7780.0,P,23.4,23.6
2026-08-05 10:35:22,7769.3,20260805,7780.0,C,13.1,13.3
2026-08-05 10:35:22,7769.3,20260805,7785.0,P,26.3,26.6
2026-08-05 10:35:22,7769.3,20260805,7785.0,C,11.1,11.2
2026-08-05 10:35:22,7769.3,20260805,7790.0,P,29.6,29.8
2026-08-05 10:35:22,7769.3,20260805,7790.0,C,9.3,9.4
2026-08-05 10:35:22,7769.3,20260805,7795.0,P,33.0,33.2
2026-08-05 10:35:22,7769.3,20260805,7795.0,C,7.8,7.9
2026-08-05 10:35:22,7769.3,20260805,7800.0,P,36.7,36.9
2026-08-05 10:35:22,7769.3,20260805,7800.0,C,6.4,6.5
2026-08-05 10:35:22,7769.3,20260805,7805.0,P,40.5,40.8
2026-08-05 10:35:22,7769.3,20260805,7805.0,C,5.3,5.4
2026-08-05 10:35:22,7769.3,20260805,7810.0,P,44.6,44.8
2026-08-05 10:35:22,7769.3,20260805,7810.0,C,4.3,4.5
2026-08-05 10:35:22,7769.3,20260805,7815.0,P,48.8,49.0
2026-08-05 10:35:22,7769.3,20260805,7815.0,C,3.5,3.7
2026-08-05 10:35:22,7769.3,20260805,7820.0,P,53.1,53.4
2026-08-05 10:35:22,7769.3,20260805,7820.0,C,2.9,3.0
2026-08-05 10:35:22,7769.3,20260805,7825.0,P,57.6,57.8
2026-08-05 10:35:22,7769.3,20260805,7825.0,C,2.35,2.45
2026-08-05 10:35:22,7769.3,20260805,7830.0,P,61.8,62.5
2026-08-05 10:35:22,7769.3,20260805,7830.0,C,1.95,2.0
2026-08-05 10:35:22,7769.3,20260805,7835.0,P,66.4,67.2
2026-08-05 10:35:22,7769.3,20260805,7835.0,C,1.6,1.65
2026-08-05 10:35:22,7769.3,20260805,7840.0,P,71.2,71.9
2026-08-05 10:35:22,7769.3,20260805,7840.0,C,1.3,1.35
2026-08-05 10:35:22,7769.3,20260805,7845.0,P,76.0,76.7
2026-08-05 10:35:22,7769.3,20260805,7845.0,C,1.05,1.1
2026-08-05 10:35:22,7769.3,20260805,7850.0,P,80.8,81.3
2026-08-05 10:35:22,7769.3,20260805,7850.0,C,0.85,0.9
2026-08-05 10:35:22,7769.3,20260805,7855.0,P,85.5,86.3
2026-08-05 10:35:22,7769.3,20260805,7855.0,C,0.75,0.8
2026-08-05 10:35:22,7769.3,20260805,7860.0,P,90.5,91.2
2026-08-05 10:35:22,7769.3,20260805,7860.0,C,0.6,0.65
2026-08-05 10:35:22,7769.3,20260805,7865.0,P,95.3,96.1
2026-08-05 10:35:22,7769.3,20260805,7865.0,C,0.5,0.55
2026-08-05 10:35:22,7769.3,20260805,7675.0,P,1.45,1.5
2026-08-05 10:35:22,7769.3,20260805,7675.0,C,95.9,96.6
2026-08-05 10:35:22,7769.3,20260805,7885.0,P,115.1,115.9
2026-08-05 10:35:22,7769.3,20260805,7885.0,C,0.3,0.35
2026-08-05 10:36:22,7767.7,20260805,7540.0,P,0.15,0.2
2026-08-05 10:36:22,7767.7,20260805,7540.0,C,227.3,228.8
2026-08-05 10:36:22,7767.7,20260805,7565.0,P,0.2,0.25
2026-08-05 10:36:22,7767.7,20260805,7565.0,C,202.4,203.9
2026-08-05 10:36:22,7767.7,20260805,7630.0,P,0.6,0.7
2026-08-05 10:36:22,7767.7,20260805,7630.0,C,138.1,139.2
2026-08-05 10:36:22,7767.7,20260805,7655.0,P,1.0,1.05
2026-08-05 10:36:22,7767.7,20260805,7655.0,C,113.5,114.7
2026-08-05 10:36:22,7767.7,20260805,7680.0,P,1.7,1.75
2026-08-05 10:36:22,7767.7,20260805,7680.0,C,89.2,90.0
2026-08-05 10:36:22,7767.7,20260805,7685.0,P,1.9,1.95
2026-08-05 10:36:22,7767.7,20260805,7685.0,C,84.4,85.2
2026-08-05 10:36:22,7767.7,20260805,7690.0,P,2.15,2.2
2026-08-05 10:36:22,7767.7,20260805,7690.0,C,79.7,80.5
2026-08-05 10:36:22,7767.7,20260805,7695.0,P,2.4,2.5
2026-08-05 10:36:22,7767.7,20260805,7695.0,C,75.0,75.7
2026-08-05 10:36:22,7767.7,20260805,7700.0,P,2.75,2.8
2026-08-05 10:36:22,7767.7,20260805,7700.0,C,70.6,70.9
2026-08-05 10:36:22,7767.7,20260805,7705.0,P,3.1,3.2
2026-08-05 10:36:22,7767.7,20260805,7705.0,C,66.0,66.3
2026-08-05 10:36:22,7767.7,20260805,7710.0,P,3.6,3.7
2026-08-05 10:36:22,7767.7,20260805,7710.0,C,61.5,61.7
2026-08-05 10:36:22,7767.7,20260805,7715.0,P,4.1,4.2
2026-08-05 10:36:22,7767.7,20260805,7715.0,C,57.0,57.3
2026-08-05 10:36:22,7767.7,20260805,7720.0,P,4.7,4.8
2026-08-05 10:36:22,7767.7,20260805,7720.0,C,52.6,52.9
2026-08-05 10:36:22,7767.7,20260805,7725.0,P,5.4,5.5
2026-08-05 10:36:22,7767.7,20260805,7725.0,C,48.3,48.6
2026-08-05 10:36:22,7767.7,20260805,7730.0,P,6.3,6.4
2026-08-05 10:36:22,7767.7,20260805,7730.0,C,44.1,44.4
2026-08-05 10:36:22,7767.7,20260805,7735.0,P,7.2,7.3
2026-08-05 10:36:22,7767.7,20260805,7735.0,C,40.1,40.4
2026-08-05 10:36:22,7767.7,20260805,7740.0,P,8.3,8.4
2026-08-05 10:36:22,7767.7,20260805,7740.0,C,36.2,36.5
2026-08-05 10:36:22,7767.7,20260805,7745.0,P,9.6,9.7
2026-08-05 10:36:22,7767.7,20260805,7745.0,C,32.5,32.8
2026-08-05 10:36:22,7767.7,20260805,7750.0,P,11.1,11.2
2026-08-05 10:36:22,7767.7,20260805,7750.0,C,29.0,29.2
2026-08-05 10:36:22,7767.7,20260805,7755.0,P,12.7,12.8
2026-08-05 10:36:22,7767.7,20260805,7755.0,C,25.6,25.9
2026-08-05 10:36:22,7767.7,20260805,7760.0,P,14.6,14.7
2026-08-05 10:36:22,7767.7,20260805,7760.0,C,22.5,22.7
2026-08-05 10:36:22,7767.7,20260805,7765.0,P,16.7,16.8
2026-08-05 10:36:22,7767.7,20260805,7765.0,C,19.6,19.8
2026-08-05 10:36:22,7767.7,20260805,7770.0,P,19.0,19.1
2026-08-05 10:36:22,7767.7,20260805,7770.0,C,16.9,17.1
2026-08-05 10:36:22,7767.7,20260805,7775.0,P,21.6,21.7
2026-08-05 10:36:22,7767.7,20260805,7775.0,C,14.5,14.7
2026-08-05 10:36:22,7767.7,20260805,7780.0,P,24.4,24.6
2026-08-05 10:36:22,7767.7,20260805,7780.0,C,12.4,12.5
