dt,year,side,why,R,net_R,risk_pts,strength
2015-03-03 11:50:00,2015,-1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,1
2015-03-03 12:47:00,2015,-1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-03-03 14:10:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-03-04 10:09:00,2015,-1,stop,-1.1486767766874688,-1.2081474873624565,1.6815000000001419,1
2015-03-04 12:30:00,2015,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-03-04 13:44:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-03-05 08:36:00,2015,1,stop,-2.2106537530279353,-2.6949152542391097,0.20649999999977808,1
2015-03-05 08:32:00,2015,1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-03-05 08:36:00,2015,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-03-05 08:32:00,2015,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-03-05 08:30:00,2015,-1,target,6.237288135592863,6.0588760035679,0.5605000000000473,1
2015-03-05 10:35:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-03-05 12:27:00,2015,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-03-05 14:15:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-03-06 09:50:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-03-06 11:45:00,2015,-1,target,6.237288135594358,6.127938764353226,0.9144999999998618,1
2015-03-06 12:15:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-03-06 14:02:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-03-09 08:45:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-03-09 09:25:00,2015,1,target,6.237288135595388,6.037886340979177,0.5014999999998508,1
2015-03-09 09:30:00,2015,1,target,6.237288135591559,6.101694915252609,0.7375000000001819,1
2015-03-09 10:21:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-03-09 10:51:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-03-09 13:19:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-03-09 14:40:00,2015,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2015-03-10 10:13:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-03-10 10:00:00,2015,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-03-10 12:56:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-03-10 12:47:00,2015,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2015-03-11 08:43:00,2015,-1,stop,-3.1186440677977205,-3.9661016949168086,0.11799999999993815,1
2015-03-11 08:31:00,2015,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-03-11 09:06:00,2015,-1,target,6.237288135591404,6.067796610167718,0.5900000000001455,1
2015-03-11 09:00:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-03-11 10:15:00,2015,-1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,1
2015-03-11 12:33:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,1
2015-03-11 12:25:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-03-11 13:15:00,2015,-1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,1
2015-03-11 14:15:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-03-12 08:30:00,2015,1,target,6.237288135591662,6.124293785309204,0.8850000000002183,1
2015-03-12 09:30:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-03-12 11:40:00,2015,1,target,6.237288135594358,6.127938764353226,0.9144999999998618,1
2015-03-12 12:08:00,2015,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-03-12 12:00:00,2015,1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-03-12 13:37:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-03-13 08:47:00,2015,-1,target,6.237288135592863,6.148082069580381,1.1210000000000946,1
2015-03-13 08:30:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-03-13 09:00:00,2015,-1,target,6.237288135594778,6.106910039114957,0.7669999999998254,1
2015-03-13 14:41:00,2015,-1,stop,-1.0882768361581958,-1.1235875706214742,2.83199999999988,1
2015-03-13 12:16:00,2015,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-03-13 12:51:00,2015,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-03-13 14:02:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-03-16 11:19:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-03-16 14:45:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-03-17 08:36:00,2015,-1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,1
2015-03-17 08:30:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-03-17 08:30:00,2015,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-03-17 09:20:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-03-17 10:59:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-03-17 11:15:00,2015,1,target,6.237288135591404,6.067796610167718,0.5900000000001455,1
2015-03-17 14:00:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-03-18 10:24:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-03-18 12:59:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-03-19 09:16:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-03-19 09:00:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-03-19 12:16:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-03-19 11:35:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-03-19 12:04:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-03-19 13:15:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-03-20 09:15:00,2015,1,target,6.2372881355936265,6.048964218456132,0.5309999999999491,1
2015-03-20 11:34:00,2015,1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-03-20 13:25:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-03-20 13:55:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-03-23 10:44:00,2015,1,stop,-1.2172968274662825,-1.3042155584527955,1.1505000000001928,1
2015-03-23 10:14:00,2015,-1,target,6.237288135595388,6.037886340979177,0.5014999999998508,1
2015-03-23 10:19:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-03-23 12:02:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-03-23 13:49:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-03-24 08:32:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-03-24 09:05:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-03-24 10:16:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-03-24 10:07:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-03-24 11:32:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
2015-03-24 10:45:00,2015,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-03-24 14:01:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-03-25 08:39:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-03-25 08:36:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-03-25 08:30:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-03-25 08:30:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-03-25 09:18:00,2015,-1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,1
2015-03-25 12:03:00,2015,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2015-03-26 11:01:00,2015,-1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-03-26 08:49:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-03-26 09:10:00,2015,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2015-03-26 09:07:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-03-26 09:01:00,2015,-1,target,6.2372881355936265,6.1117388575019636,0.7964999999999236,1
2015-03-26 10:20:00,2015,1,target,6.237288135593482,6.169491525423986,1.474999999999909,1
2015-03-26 10:30:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-03-26 11:42:00,2015,1,target,6.237288135592398,6.1666666666658525,1.4160000000001673,1
2015-03-26 13:15:00,2015,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,1
2015-03-27 10:14:00,2015,-1,target,6.2372881355936265,6.1117388575019636,0.7964999999999236,1
2015-03-27 09:04:00,2015,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-03-27 08:34:00,2015,-1,target,6.237288135590395,6.025423728810828,0.47200000000020736,1
2015-03-27 09:17:00,2015,1,target,6.237288135594358,6.127938764353226,0.9144999999998618,1
2015-03-27 09:31:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,1
2015-03-27 11:59:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-03-27 12:30:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-03-27 13:15:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-03-27 13:31:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-03-27 14:01:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-03-30 09:47:00,2015,-1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,1
2015-03-30 14:27:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-03-31 09:26:00,2015,-1,stop,-2.2106537530279353,-2.6949152542391097,0.20649999999977808,1
2015-03-31 09:10:00,2015,-1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-03-31 08:40:00,2015,-1,target,6.237288135592175,6.011299435027259,0.44250000000010914,1
2015-03-31 08:40:00,2015,-1,stop,-2.69491525423687,-3.372881355931618,0.14750000000003638,1
2015-03-31 08:32:00,2015,-1,stop,-1.1803101334294896,-1.2524341868012856,1.3865000000000691,1
2015-03-31 08:30:00,2015,1,target,6.237288135590395,6.025423728810828,0.47200000000020736,1
2015-03-31 11:00:00,2015,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-03-31 10:36:00,2015,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2015-03-31 12:06:00,2015,-1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,1
2015-03-31 13:00:00,2015,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2015-04-01 08:40:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-04-01 08:38:00,2015,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2015-04-01 08:30:00,2015,1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,1
2015-04-01 08:35:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-04-01 09:48:00,2015,-1,stop,-1.1100594320933386,-1.154083204930674,2.2714999999998327,1
2015-04-01 11:06:00,2015,1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,1
2015-04-01 11:53:00,2015,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2015-04-01 11:35:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-04-01 14:30:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-04-02 11:01:00,2015,1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,1
2015-04-02 10:25:00,2015,-1,target,6.237288135591662,6.124293785309204,0.8850000000002183,1
2015-04-02 10:45:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-04-02 11:32:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
2015-04-02 14:35:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-04-06 13:00:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-04-06 13:31:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-04-07 08:30:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-04-07 08:30:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-04-07 14:37:00,2015,1,stop,-2.2106537530279353,-2.6949152542391097,0.20649999999977808,1
2015-04-07 09:00:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-04-07 09:15:00,2015,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-04-07 10:20:00,2015,1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,1
2015-04-07 10:48:00,2015,-1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-04-07 12:00:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-04-07 12:18:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-04-07 12:45:00,2015,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-04-07 13:15:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-04-08 09:35:00,2015,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2015-04-08 10:15:00,2015,-1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,1
2015-04-08 12:19:00,2015,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,1
2015-04-08 13:14:00,2015,-1,target,6.2372881355936265,6.048964218456132,0.5309999999999491,1
2015-04-08 13:54:00,2015,1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,1
2015-04-08 14:42:00,2015,-1,mtm,0.3631961259080607,0.2663438256659112,1.0324999999998,1
2015-04-09 08:30:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-04-09 08:30:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-04-09 10:45:00,2015,-1,stop,-1.143636885952322,-1.201091640333251,1.7404999999998836,1
2015-04-10 08:43:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-04-10 08:30:00,2015,1,target,6.237288135596725,5.9548022598903625,0.35399999999981446,1
2015-04-10 08:30:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-04-10 08:31:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-04-10 09:07:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-04-10 11:37:00,2015,-1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-04-10 12:12:00,2015,1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-04-10 14:16:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-04-10 14:15:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-04-13 08:30:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-04-13 12:11:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-04-13 12:10:00,2015,1,stop,-2.2106537530279353,-2.6949152542391097,0.20649999999977808,1
2015-04-13 11:10:00,2015,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,1
2015-04-13 10:34:00,2015,-1,target,6.2372881355936265,6.048964218456132,0.5309999999999491,1
2015-04-13 13:32:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-04-14 11:35:00,2015,-1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-04-14 08:30:00,2015,-1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,1
2015-04-14 10:10:00,2015,-1,stop,-1.1486767766874688,-1.2081474873624565,1.6815000000001419,1
2015-04-14 12:16:00,2015,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2015-04-15 09:28:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
2015-04-15 09:35:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-04-15 11:00:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-04-15 14:40:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-04-15 14:00:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-04-16 12:44:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-04-16 11:33:00,2015,-1,stop,-2.2106537530279353,-2.6949152542391097,0.20649999999977808,1
2015-04-16 09:29:00,2015,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2015-04-16 09:15:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-04-16 11:01:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-04-16 12:15:00,2015,-1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-04-16 14:06:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-04-17 10:45:00,2015,1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,1
2015-04-17 11:19:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-04-17 14:15:00,2015,-1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,1
2015-04-20 08:31:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-04-20 12:24:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-04-20 10:45:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-04-20 14:00:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-04-21 08:42:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-04-21 08:36:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,1
2015-04-21 08:40:00,2015,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-04-21 08:39:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-04-21 12:13:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-04-21 12:36:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-04-21 14:26:00,2015,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-04-22 08:30:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-04-22 09:15:00,2015,1,target,6.237288135594778,6.106910039114957,0.7669999999998254,1
2015-04-22 09:15:00,2015,1,target,6.237288135594358,6.127938764353226,0.9144999999998618,1
2015-04-22 08:44:00,2015,1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2015-04-22 12:30:00,2015,-1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-04-23 09:59:00,2015,1,target,6.23728813559345,6.1546093427038215,1.2094999999999345,1
2015-04-23 09:45:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-04-23 13:00:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-04-23 13:30:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-04-23 14:00:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-04-24 08:35:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,1
2015-04-24 08:37:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-04-24 09:16:00,2015,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
