dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2021-11-19 13:00:00,2021,-1,2.4025860562642154,mtm,False,2.861499999999978,2947,2951,2952,2953,2961,5511.125,5513.9865,5493.277,1
2021-11-19 14:00:00,2021,1,-1.0,stop,False,1.5635000000002037,2951,2954,2955,2957,2958,5505.625,5504.0615,5515.377,1
2021-11-19 14:00:00,2021,-1,6.237288135592175,target,False,0.8850000000002183,2954,2955,2956,2957,2958,5508.5,5509.385,5502.98,1
2021-11-22 13:30:00,2021,-1,-1.0,stop,True,5.073999999999614,2965,2971,2972,2982,2984,5528.0,5533.074,5496.352,1
2021-11-22 14:30:00,2021,1,-1.0,stop,True,2.2714999999998327,2971,2974,2975,2986,2987,5516.125,5513.8535,5530.293,1
2021-11-23 10:30:00,2021,-1,-1.0,stop,True,5.48700000000008,2990,2995,2996,2997,3007,5481.25,5486.737,5447.026,1
2021-11-29 09:15:00,2021,-1,6.237288135594075,target,False,2.507499999999709,3069,3070,3071,3072,3073,5448.375,5450.8825,5432.735,1
2021-11-30 09:00:00,2021,-1,6.237288135593152,target,True,6.313000000000102,3092,3096,3097,3098,3101,5450.25,5456.563,5410.874,1
2021-11-30 11:30:00,2021,-1,-1.0,stop,True,4.779000000000451,3103,3106,3107,3108,3113,5391.25,5396.029,5361.442,1
2021-12-01 12:00:00,2021,1,-1.0,stop,True,9.26299999999992,3121,3126,3127,3137,3140,5405.25,5395.987,5463.026,1
2021-12-02 09:30:00,2021,1,-1.0,stop,True,8.141999999999825,3149,3152,3153,3154,3155,5341.25,5333.108,5392.034,1
2021-12-02 12:30:00,2021,1,1.2896094325718774,mtm,True,4.749499999999898,3158,3162,3163,3166,3176,5375.875,5371.1255,5405.499,1
2021-12-06 10:15:00,2021,1,6.237288135593271,target,True,4.218499999999949,3206,3208,3209,3211,3217,5378.625,5374.4065,5404.937,1
2021-12-06 14:00:00,2021,1,0.049270792274343514,mtm,True,5.073999999999614,3211,3222,3223,3226,3230,5399.25,5394.176,5430.898,1
2021-12-07 11:00:00,2021,-1,-1.0,stop,False,1.0029999999997017,3237,3239,3240,3241,3244,5497.25,5498.253,5490.994,1
2021-12-07 14:00:00,2021,-1,6.237288135592175,target,True,0.8850000000002183,3248,3249,3250,3253,3253,5497.5,5498.385,5491.98,1
2021-12-08 10:45:00,2021,-1,-1.0,stop,True,2.9205000000001746,3259,3264,3265,3267,3270,5493.125,5496.0455,5474.909,1
2021-12-08 11:15:00,2021,1,6.237288135593504,target,True,1.7404999999998836,3264,3267,3268,3269,3274,5488.125,5486.3845,5498.981,1
2021-12-09 10:15:00,2021,-1,-1.0,stop,True,3.480999999999767,3283,3289,3290,3292,3298,5497.5,5500.981,5475.788,1
2021-12-09 14:45:00,2021,-1,4.855225988699991,mtm,False,2.8320000000003347,3304,3308,3309,3310,3311,5487.5,5490.332,5469.836,1
2021-12-10 09:30:00,2021,1,-1.0,stop,True,5.015000000000327,3311,3312,3313,3316,3317,5492.75,5487.735,5524.03,1
2021-12-10 13:45:00,2021,1,-1.0,stop,True,1.7700000000004366,3324,3326,3327,3333,3334,5499.5,5497.73,5510.54,1
2021-12-13 12:00:00,2021,1,-1.0,stop,False,1.6520000000000437,3348,3351,3352,3353,3355,5485.75,5484.098,5496.054,1
2021-12-14 14:00:00,2021,-1,-1.0,stop,True,5.5460000000002765,3367,3372,3373,3388,3390,5444.75,5450.296,5410.158,1
2021-12-14 12:00:00,2021,-1,-1.0,stop,True,2.1239999999997963,3374,3376,3377,3380,3384,5423.25,5425.374,5410.002,1
2021-12-15 11:15:00,2021,-1,-1.0,stop,True,2.5664999999999054,3397,3401,3402,3404,3405,5429.375,5431.9415,5413.367,1
2021-12-16 13:15:00,2021,1,-1.0,stop,True,14.30749999999989,3411,3420,3421,3439,3441,5478.875,5464.5675,5568.115,1
2021-12-16 12:45:00,2021,1,-1.0,stop,True,1.6225000000004002,3433,3435,3436,3437,3438,5494.125,5492.5025,5504.245,1
2021-12-16 13:00:00,2021,-1,6.237288135592863,target,False,1.1210000000000946,3435,3436,3437,3438,3438,5496.25,5497.371,5489.258,1
2021-12-16 14:15:00,2021,-1,-1.0,stop,True,5.280499999999847,3437,3441,3442,3443,3444,5480.625,5485.9055,5447.689,1
2021-12-17 10:30:00,2021,1,-1.0,stop,True,7.905999999999949,3450,3453,3454,3455,3456,5439.75,5431.844,5489.062,1
2021-12-17 11:30:00,2021,-1,-1.0,stop,True,5.841000000000349,3453,3457,3458,3459,3462,5448.5,5454.341,5412.068,1
2021-12-17 12:00:00,2021,1,6.237288135594017,target,True,3.4219999999995707,3457,3459,3460,3461,3464,5438.25,5434.828,5459.594,1
2021-12-20 14:45:00,2021,1,6.237288135593167,target,True,2.330500000000029,3494,3497,3498,3499,3499,5364.125,5361.7945,5378.661,1
2021-12-21 09:30:00,2021,1,6.237288135593485,target,True,7.168499999999767,3498,3501,3502,3505,3512,5389.875,5382.7065,5434.587,1
2021-12-23 12:00:00,2021,1,6.237288135595055,target,False,1.3864999999996144,3559,3561,3562,3569,3576,5534.625,5533.2385,5543.273,1
2021-12-23 11:45:00,2021,-1,-1.0,stop,False,0.5015000000003056,3564,3566,3567,3568,3569,5536.875,5537.3765,5533.747,1
2021-12-28 09:15:00,2021,1,-1.0,stop,False,3.6875,3605,3610,3611,3612,3620,5598.625,5594.9375,5621.625,1
2021-12-28 10:00:00,2021,1,-1.0,stop,True,1.5929999999998472,3612,3613,3614,3615,3616,5603.75,5602.157,5613.686,1
2021-12-28 12:45:00,2021,-1,-1.0,stop,True,2.507499999999709,3618,3621,3622,3626,3633,5597.375,5599.8825,5581.735,1
2021-12-28 12:45:00,2021,1,-1.0,stop,False,1.1210000000000946,3621,3623,3624,3626,3627,5591.5,5590.379,5598.492,1
2021-12-29 10:15:00,2021,1,-1.0,stop,False,1.7404999999998836,3639,3640,3641,3643,3644,5593.625,5591.8845,5604.481,1
2021-12-29 12:30:00,2021,1,6.237288135590636,target,False,1.091500000000451,3648,3650,3651,3652,3654,5592.625,5591.5335,5599.433,1
2021-12-30 09:45:00,2021,1,-1.0,stop,False,1.97649999999976,3662,3666,3667,3668,3674,5607.625,5605.6485,5619.953,1
2021-12-31 09:30:00,2021,-1,-1.0,stop,False,2.418999999999869,3690,3692,3693,3694,3703,5584.5,5586.919,5569.412,1
2021-12-31 10:30:00,2021,1,-1.0,stop,False,1.0619999999998981,3694,3696,3697,3698,3699,5581.25,5580.188,5587.874,1
2022-01-03 10:00:00,2022,1,-1.0,stop,True,3.51050000000032,3718,3721,3722,3723,3725,5578.625,5575.1145,5600.521,1
2022-01-03 11:00:00,2022,-1,-1.0,stop,False,2.8024999999997817,3721,3725,3726,3727,3728,5581.625,5584.4275,5564.145,1
2022-01-03 11:45:00,2022,1,-1.0,stop,False,1.150499999999738,3727,3728,3729,3730,3731,5580.375,5579.2245,5587.551,1
2022-01-04 09:30:00,2022,1,-1.0,stop,False,3.894000000000233,3741,3744,3745,3748,3749,5608.0,5604.106,5632.288,1
2022-01-04 14:15:00,2022,-1,-1.0,stop,True,4.159499999999753,3744,3751,3752,3767,3769,5606.875,5611.0345,5580.931,1
2022-01-04 11:30:00,2022,-1,6.2372881355936265,target,False,1.0619999999998981,3753,3754,3755,3756,3757,5600.25,5601.312,5593.626,1
2022-01-05 09:45:00,2022,1,-1.0,stop,True,2.1535000000003492,3771,3774,3775,3776,3777,5595.375,5593.2215,5608.807,1
2022-01-05 10:30:00,2022,-1,6.237288135591662,target,False,1.7700000000004366,3774,3777,3778,3779,3783,5597.0,5598.77,5585.96,1
2022-01-06 14:45:00,2022,1,1.527394560504649,mtm,True,5.073999999999614,3800,3803,3804,3823,3824,5499.75,5494.676,5531.398,1
2022-01-06 10:30:00,2022,-1,-1.0,stop,True,1.9470000000001164,3803,3804,3805,3806,3807,5513.0,5514.947,5500.856,1
2022-01-06 13:00:00,2022,-1,-1.0,stop,True,2.8320000000003347,3811,3814,3815,3816,3820,5520.0,5522.832,5502.336,1
2022-01-07 09:00:00,2022,-1,6.237288135593311,target,False,4.070999999999913,3820,3825,3826,3827,3829,5508.5,5512.571,5483.108,1
2022-01-07 13:15:00,2022,1,-1.0,stop,True,4.070999999999913,3830,3834,3835,3844,3850,5487.25,5483.179,5512.642,1
2022-01-10 11:00:00,2022,1,-1.0,stop,True,4.2775000000001455,3857,3859,3860,3862,3864,5407.125,5402.8475,5433.805,1
2022-01-11 10:00:00,2022,1,6.237288135593765,target,False,3.480999999999767,3880,3883,3884,3885,3886,5458.25,5454.769,5479.962,1
2022-01-11 14:45:00,2022,1,4.655785729231617,mtm,True,2.3895000000002256,3897,3901,3902,3904,3905,5509.875,5507.4855,5524.779,1
2022-01-12 11:45:00,2022,-1,0.7234394377842475,mtm,True,3.6284999999998035,3908,3910,3911,3919,3932,5540.375,5544.0035,5517.743,1
2022-01-12 12:45:00,2022,1,-1.0,stop,True,3.068000000000211,3913,3914,3915,3923,3924,5526.0,5522.932,5545.136,1
2022-01-13 10:15:00,2022,-1,6.237288135593235,target,True,4.3659999999999854,3934,3938,3939,3940,3944,5534.0,5538.366,5506.768,1
2022-01-13 13:00:00,2022,-1,6.237288135593056,target,True,5.251000000000204,3941,3946,3947,3951,3955,5515.0,5520.251,5482.248,1
2022-01-14 09:00:00,2022,-1,-1.0,stop,False,8.141999999999825,3954,3960,3961,3962,3985,5465.25,5473.392,5414.466,1
2022-01-14 11:15:00,2022,1,-1.0,stop,True,3.1270000000004075,3967,3969,3970,3971,3973,5443.75,5440.623,5463.254,1
2022-01-14 13:00:00,2022,-1,-1.0,stop,True,1.8585000000002765,3969,3971,3972,3978,3980,5449.125,5450.9835,5437.533,1
2022-01-17 10:45:00,2022,1,-1.0,stop,False,1.180000000000291,3988,3990,3991,3996,3997,5471.75,5470.57,5479.11,1
2022-01-18 11:00:00,2022,-1,6.237288135593264,target,False,3.5399999999999636,4003,4009,4010,4011,4014,5403.5,5407.04,5381.42,1
2022-01-18 12:45:00,2022,-1,-1.0,stop,True,3.86449999999968,4010,4015,4016,4018,4019,5393.875,5397.7395,5369.771,1
2022-01-19 12:30:00,2022,1,-1.0,stop,True,4.159499999999753,4035,4040,4041,4044,4046,5388.125,5383.9655,5414.069,1
2022-01-20 10:30:00,2022,1,-1.0,stop,True,3.805500000000393,4058,4061,4062,4063,4068,5394.375,5390.5695,5418.111,1
2022-01-20 13:00:00,2022,-1,6.237288135592967,target,True,2.9205000000001746,4067,4070,4071,4073,4074,5388.625,5391.5455,5370.409,1
2022-01-21 10:45:00,2022,1,-1.0,stop,True,8.791000000000167,4085,4089,4090,4091,4092,5266.0,5257.209,5320.832,1
2022-01-24 14:15:00,2022,-1,-1.0,stop,True,18.378499999999804,4106,4111,4112,4132,4133,5157.125,5175.5035,5042.493,1
2022-01-24 11:45:00,2022,-1,-1.0,stop,True,12.065499999999702,4113,4120,4121,4122,4123,5080.125,5092.1905,5004.869,1
2022-01-24 13:30:00,2022,1,6.237288135593288,target,True,14.543499999999767,4120,4127,4128,4129,4133,5090.625,5076.0815,5181.3369999999995,1
2022-01-25 09:45:00,2022,-1,-1.0,stop,True,15.752999999999702,4134,4138,4139,4141,4153,5159.5,5175.253,5061.244,1
2022-01-25 10:15:00,2022,1,-1.0,stop,True,8.082999999999629,4138,4141,4142,4143,4144,5127.0,5118.917,5177.416,1
2022-01-25 11:00:00,2022,-1,-1.0,stop,True,5.634500000000116,4141,4144,4145,4146,4147,5137.375,5143.0095,5102.231,1
2022-01-25 14:30:00,2022,1,-1.0,stop,True,11.50500000000011,4149,4157,4158,4160,4161,5170.25,5158.745,5242.01,1
2022-01-26 09:30:00,2022,1,-1.0,stop,True,12.567000000000007,4162,4165,4166,4167,4184,5200.0,5187.433,5278.384,1
2022-01-27 11:15:00,2022,1,-1.0,stop,True,15.074499999999716,4186,4192,4193,4201,4202,5174.375,5159.3005,5268.399,1
2022-01-28 09:30:00,2022,-1,-1.0,stop,True,7.28650000000016,4215,4219,4220,4221,4222,5130.125,5137.4115,5084.677,1
2022-01-28 13:15:00,2022,1,-1.0,stop,True,10.059500000000298,4221,4227,4228,4236,4237,5154.125,5144.0655,5216.869,1
2022-01-31 10:15:00,2022,-1,-1.0,stop,True,2.2714999999998327,4247,4249,4250,4251,4252,5269.625,5271.8965,5255.457,1
2022-02-01 13:30:00,2022,1,6.237288135594328,target,True,2.212499999999636,4283,4289,4290,4291,4293,5320.125,5317.9125,5333.925,1
2022-02-02 09:15:00,2022,-1,6.237288135592398,target,True,2.8320000000003347,4298,4299,4300,4301,4302,5373.25,5376.082,5355.586,1
2022-02-03 13:00:00,2022,1,-1.0,stop,True,1.9470000000001164,4339,4341,4342,4343,4344,5319.5,5317.553,5331.644,1
2022-02-04 09:00:00,2022,-1,-1.0,stop,True,6.136000000000422,4351,4352,4353,4354,4355,5297.5,5303.636,5259.228,1
2022-02-04 14:45:00,2022,1,-1.0,stop,True,5.192000000000007,4362,4370,4371,4377,4378,5307.0,5301.808,5339.384,1
2022-02-04 14:30:00,2022,1,-1.0,stop,True,4.100499999999556,4371,4374,4375,4376,4377,5331.375,5327.2745,5356.951,1
2022-02-07 08:45:00,2022,-1,-1.0,stop,True,6.047499999999673,4374,4378,4379,4380,4383,5323.125,5329.1725,5285.405,1
2022-02-07 12:00:00,2022,-1,-1.0,stop,True,4.867500000000291,4383,4391,4392,4393,4395,5308.625,5313.4925,5278.265,1
2022-02-08 09:45:00,2022,-1,-1.0,stop,True,6.873499999999694,4401,4408,4409,4411,4412,5301.625,5308.4985,5258.753,1
2022-02-08 14:00:00,2022,1,6.237288135593597,target,True,5.5164999999997235,4410,4416,4417,4428,4431,5302.125,5296.6085,5336.533,1
2022-02-08 12:00:00,2022,1,-1.0,stop,True,2.1239999999997963,4417,4418,4419,4420,4421,5324.5,5322.376,5337.748,1
2022-02-08 13:15:00,2022,-1,6.237288135594659,target,False,1.9174999999995634,4418,4423,4424,4425,4425,5325.375,5327.2925,5313.415,1
2022-02-09 10:30:00,2022,1,-1.0,stop,True,2.2714999999998327,4436,4439,4440,4441,4442,5381.875,5379.6035,5396.043,1
2022-02-09 14:00:00,2022,1,-1.0,stop,True,1.79950000000008,4443,4447,4448,4455,4456,5382.125,5380.3255,5393.349,1
2022-02-10 10:30:00,2022,1,-1.0,stop,True,7.670000000000073,4460,4464,4465,4468,4473,5365.5,5357.83,5413.34,1
2022-02-10 11:00:00,2022,-1,-1.0,stop,True,4.070999999999913,4464,4468,4469,4470,4471,5380.75,5384.821,5355.358,1
2022-02-11 09:45:00,2022,-1,6.237288135593143,target,True,3.9825000000000728,4488,4490,4491,4492,4495,5319.875,5323.8575,5295.035,1
2022-02-11 11:30:00,2022,1,-1.0,stop,True,2.1535000000003492,4495,4497,4498,4499,4500,5297.875,5295.7215,5311.307,1
2022-02-11 14:15:00,2022,-1,-1.0,stop,True,5.280499999999847,4506,4508,4509,4510,4512,5236.875,5242.1555,5203.939,1
2022-02-11 15:00:00,2022,-1,-0.16508914814000775,mtm,False,4.542999999999665,4509,4511,4512,4513,4513,5228.75,5233.293,5200.414,1
2022-02-14 10:15:00,2022,-1,-1.0,stop,True,6.106499999999869,4512,4518,4519,4521,4523,5219.625,5225.7315,5181.537,1
2022-02-14 13:45:00,2022,-1,-1.0,stop,True,7.4340000000001965,4528,4532,4533,4535,4537,5204.75,5212.184,5158.382,1
2022-02-16 10:00:00,2022,1,6.2372881355936265,target,True,1.5929999999998472,4571,4572,4573,4574,4578,5249.0,5247.407,5258.936,1
2022-02-16 12:00:00,2022,-1,-1.0,stop,True,2.418999999999869,4578,4580,4581,4582,4583,5249.25,5251.669,5234.162,1
2022-02-17 11:00:00,2022,1,-1.0,stop,True,2.418999999999869,4599,4602,4603,4605,4609,5227.75,5225.331,5242.838,1
2022-02-18 13:15:00,2022,-1,-1.0,stop,True,6.018000000000029,4625,4628,4629,4641,4642,5180.75,5186.768,5143.214,1
2022-02-18 14:15:00,2022,1,-1.0,stop,True,6.253999999999905,4637,4642,4643,4645,4646,5163.75,5157.496,5202.758,1
2022-02-18 15:00:00,2022,-1,0.8016491067337884,mtm,False,5.457500000000437,4644,4646,4647,4648,4648,5170.375,5175.8325,5136.335,1
2022-02-22 10:00:00,2022,1,-1.0,stop,True,8.672999999999774,4662,4667,4668,4669,4670,5138.25,5129.577,5192.346,1
2022-02-22 13:45:00,2022,-1,-1.0,stop,True,11.475499999999556,4667,4681,4682,4684,4685,5126.375,5137.8505,5054.799,1
2022-02-23 11:15:00,2022,-1,6.237288135593143,target,True,7.9650000000001455,4690,4697,4698,4701,4709,5118.25,5126.215,5068.57,1
2022-02-24 09:15:00,2022,-1,-1.0,stop,True,15.694000000000415,4713,4717,4718,4720,4723,4991.5,5007.194,4893.612,1
2022-02-24 11:45:00,2022,-1,-1.0,stop,True,4.926499999999578,4724,4728,4729,4730,4731,4992.375,4997.3015,4961.647,1
2022-02-25 13:15:00,2022,1,-1.0,stop,False,3.3924999999999272,4758,4761,4762,4763,4764,5182.125,5178.7325,5203.285,1
2022-02-28 11:00:00,2022,1,-1.0,stop,True,7.55199999999968,4774,4779,4780,4781,4782,5169.75,5162.198,5216.854,1
2022-02-28 14:00:00,2022,-1,-1.0,stop,True,5.192000000000007,4788,4791,4792,4793,4794,5148.25,5153.442,5115.866,1
2022-03-01 11:45:00,2022,-1,-1.0,stop,True,6.667000000000371,4804,4808,4809,4811,4812,5132.0,5138.667,5090.416,1
2022-03-01 14:00:00,2022,1,6.237288135593109,target,True,4.130000000000109,4817,4818,4819,4820,4820,5115.25,5111.12,5141.01,1
2022-03-03 11:30:00,2022,1,6.237288135593271,target,True,4.218499999999949,4859,4862,4863,4864,4864,5175.125,5170.9065,5201.437,1
2022-03-03 13:30:00,2022,1,-1.0,stop,True,4.631500000000415,4863,4864,4865,4872,4873,5192.375,5187.7435,5221.263,1
2022-03-04 13:00:00,2022,1,-1.0,stop,True,4.808500000000095,4885,4890,4891,4897,4900,5117.875,5113.0665,5147.867,1
2022-03-04 14:15:00,2022,-1,-1.0,stop,True,4.9854999999997744,4893,4900,4901,4902,4904,5132.125,5137.1105,5101.029,1
2022-03-07 13:30:00,2022,-1,6.237288135593109,target,True,2.4780000000000655,4922,4924,4925,4926,4927,5049.75,5052.228,5034.294,1
2022-03-08 12:30:00,2022,1,-1.0,stop,True,14.366500000000087,4941,4947,4948,4949,4950,5030.375,5016.0085,5119.983,1
2022-03-08 13:45:00,2022,-1,6.237288135593145,target,True,11.121500000000196,4947,4951,4952,4954,4959,5044.125,5055.2465,4974.757,1
2022-03-09 10:15:00,2022,1,6.237288135593768,target,True,4.926499999999578,4961,4965,4966,4967,4971,5067.875,5062.9485,5098.603,1
2022-03-09 12:45:00,2022,1,0.6800585896630452,mtm,True,4.779000000000451,4967,4972,4973,4977,4986,5086.75,5081.971,5116.558,1
2022-03-09 13:15:00,2022,-1,-1.0,stop,True,2.8909999999996217,4972,4977,4978,4979,4980,5094.75,5097.641,5076.718,1
2022-03-10 13:45:00,2022,-1,0.1926040061633231,mtm,True,9.08600000000024,4984,4987,4988,5008,5013,5076.0,5085.086,5019.328,1
2022-03-10 11:15:00,2022,-1,-1.0,stop,True,5.722999999999956,4990,4995,4996,4998,5004,5045.75,5051.473,5010.054,1
2022-03-11 09:45:00,2022,-1,6.237288135593167,target,True,4.661000000000058,5014,5016,5017,5019,5022,5085.0,5089.661,5055.928,1
2022-03-11 12:45:00,2022,-1,6.237288135593143,target,False,3.9825000000000728,5019,5022,5023,5031,5035,5071.375,5075.3575,5046.535,1
2022-03-14 09:00:00,2022,1,6.237288135593482,target,True,2.949999999999818,5039,5041,5042,5043,5043,5025.0,5022.05,5043.4,1
2022-03-14 14:15:00,2022,-1,0.292226767971957,mtm,True,5.132999999999811,5053,5060,5061,5064,5067,4997.5,5002.633,4965.484,1
2022-03-15 11:45:00,2022,1,-1.0,stop,True,3.274500000000444,5073,5077,5078,5081,5082,5047.125,5043.8505,5067.549,1
2022-03-16 09:45:00,2022,1,-1.0,stop,True,4.454499999999825,5097,5098,5099,5100,5108,5144.375,5139.9205,5172.159,1
2022-03-17 13:15:00,2022,1,-1.0,stop,True,3.3924999999999272,5137,5139,5140,5141,5144,5202.375,5198.9825,5223.535,1
2022-03-17 14:30:00,2022,1,6.237288135594358,target,True,1.8289999999997235,5141,5144,5145,5146,5146,5208.25,5206.421,5219.658,1
2022-03-18 09:30:00,2022,1,-1.0,stop,True,4.3659999999999854,5149,5151,5152,5153,5154,5221.0,5216.634,5248.232,1
2022-03-21 13:15:00,2022,-1,-1.0,stop,True,6.136000000000422,5187,5191,5192,5195,5197,5264.5,5270.636,5226.228,1
2022-03-23 10:15:00,2022,-1,6.237288135592811,target,True,5.841000000000349,5228,5231,5232,5237,5255,5313.5,5319.341,5277.068,1
2022-03-23 10:45:00,2022,1,-1.0,stop,False,1.8585000000002765,5235,5237,5238,5239,5240,5306.375,5304.5165,5317.967,1
2022-03-23 11:30:00,2022,-1,6.237288135594075,target,True,2.507499999999709,5240,5240,5241,5242,5245,5306.625,5309.1325,5290.985,1
2022-03-24 09:30:00,2022,1,6.2372881355925305,target,True,3.9530000000004293,5256,5259,5260,5261,5263,5285.0,5281.047,5309.656,1
2022-03-24 11:15:00,2022,1,6.237288135593387,target,True,4.454499999999825,5261,5265,5266,5268,5282,5303.125,5298.6705,5330.909,1
2022-03-24 13:30:00,2022,1,-1.0,stop,True,2.4780000000000655,5269,5275,5276,5277,5278,5310.5,5308.022,5325.956,1
2022-03-25 12:15:00,2022,-1,-1.0,stop,True,5.39850000000024,5288,5291,5292,5299,5301,5339.625,5345.0235,5305.953,1
2022-03-28 11:45:00,2022,-1,-1.0,stop,True,4.011999999999716,5317,5322,5323,5324,5326,5350.25,5354.262,5325.226,1
2022-03-29 09:45:00,2022,-1,-1.0,stop,True,4.867500000000291,5338,5340,5341,5343,5347,5425.875,5430.7425,5395.515,1
2022-03-29 12:30:00,2022,-1,-1.0,stop,True,2.949999999999818,5347,5350,5351,5354,5355,5421.0,5423.95,5402.6,1
2022-03-30 09:15:00,2022,-1,6.237288135593056,target,False,2.625500000000102,5362,5366,5367,5368,5371,5443.375,5446.0005,5426.999,1
2022-03-30 11:00:00,2022,-1,6.237288135592929,target,False,3.068000000000211,5367,5371,5372,5375,5386,5433.0,5436.068,5413.864,1
2022-03-30 11:30:00,2022,1,-1.0,stop,False,1.7700000000004366,5371,5375,5376,5377,5379,5427.5,5425.73,5438.54,1
2022-03-31 10:15:00,2022,1,-1.0,stop,True,2.625500000000102,5395,5397,5398,5399,5400,5409.625,5406.9995,5426.001,1
2022-03-31 11:00:00,2022,-1,6.237288135591662,target,True,1.7700000000004366,5397,5400,5401,5402,5403,5413.25,5415.02,5402.21,1
2022-04-01 09:45:00,2022,-1,6.2372881355939125,target,True,3.1859999999996944,5419,5422,5423,5424,5428,5355.0,5358.186,5335.128,1
2022-04-01 12:30:00,2022,-1,-1.0,stop,True,3.6580000000003565,5425,5431,5432,5435,5437,5342.5,5346.158,5319.684,1
2022-04-01 14:15:00,2022,1,-1.0,stop,True,4.336500000000342,5434,5440,5441,5442,5443,5343.125,5338.7885,5370.173,1
2022-04-04 11:30:00,2022,1,-1.0,stop,True,1.97649999999976,5451,5455,5456,5458,5460,5382.625,5380.6485,5394.953,1
2022-04-05 12:00:00,2022,-1,-1.0,stop,True,3.3924999999999272,5478,5485,5486,5487,5488,5374.125,5377.5175,5352.965,1
2022-04-06 13:00:00,2022,-1,-1.0,stop,True,8.260000000000218,5499,5502,5503,5518,5522,5313.0,5321.26,5261.48,1
2022-04-06 11:00:00,2022,1,6.237288135594976,target,True,1.150499999999738,5504,5507,5508,5510,5510,5285.375,5284.2245,5292.551,1
2022-04-07 12:00:00,2022,-1,-1.0,stop,True,3.9530000000004293,5529,5532,5533,5541,5542,5293.5,5297.453,5268.844,1
2022-04-07 11:15:00,2022,-1,-1.0,stop,True,2.625500000000102,5533,5536,5537,5538,5541,5282.375,5285.0005,5265.999,1
2022-04-08 13:15:00,2022,1,-1.0,stop,True,5.132999999999811,5556,5560,5561,5573,5579,5314.0,5308.867,5346.016,1
2022-04-08 14:00:00,2022,-1,6.237288135593264,target,True,3.5399999999999636,5565,5574,5575,5576,5579,5324.5,5328.04,5302.42,1
2022-04-12 09:45:00,2022,1,-1.0,stop,True,7.46349999999984,5606,5609,5610,5613,5619,5258.625,5251.1615,5305.177,1
2022-04-12 10:15:00,2022,-1,-1.0,stop,True,4.189000000000306,5609,5613,5614,5615,5616,5272.5,5276.689,5246.372,1
2022-04-13 12:30:00,2022,1,6.237288135593235,target,True,2.1829999999999927,5645,5647,5648,5651,5657,5249.0,5246.817,5262.616,1
2022-04-18 09:00:00,2022,-1,-1.0,stop,False,3.805500000000393,5685,5689,5690,5691,5692,5215.875,5219.6805,5192.139,1
