dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2022-03-30 11:00:00,2022,-1,6.237288135592929,target,False,3.068000000000211,5367,5371,5373,5375,5386,5433.0,5436.068,5413.864,2
2022-04-06 14:00:00,2022,-1,2.4011299435028497,mtm,True,10.61999999999989,5492,5502,5504,5522,5526,5323.0,5333.62,5256.76,2
2022-04-06 15:00:00,2022,1,0.3081664098613355,mtm,False,6.489999999999782,5519,5522,5524,5526,5526,5295.5,5289.01,5335.98,2
2022-04-07 12:00:00,2022,-1,-1.0,stop,True,4.601999999999862,5529,5536,5538,5541,5542,5290.75,5295.352,5262.046,2
2022-04-08 13:15:00,2022,1,-1.0,stop,True,5.132999999999811,5556,5560,5562,5573,5579,5314.0,5308.867,5346.016,2
2022-04-08 14:15:00,2022,-1,6.237288135593264,target,True,3.5399999999999636,5565,5574,5576,5577,5579,5324.5,5328.04,5302.42,2
2022-04-11 14:15:00,2022,-1,6.237288135593109,target,False,1.6520000000000437,5599,5601,5603,5604,5605,5251.5,5253.152,5241.196,2
2022-04-12 09:45:00,2022,1,-1.0,stop,True,7.46349999999984,5606,5609,5611,5613,5619,5258.625,5251.1615,5305.177,2
2022-04-13 13:00:00,2022,1,6.237288135592118,target,True,2.448500000000422,5645,5650,5652,5653,5658,5250.125,5247.6765,5265.397,2
2022-04-18 12:30:00,2022,-1,-1.0,stop,True,7.4044999999996435,5680,5701,5703,5705,5706,5219.375,5226.7795,5173.191,2
2022-04-18 14:00:00,2022,1,-1.0,stop,True,4.926499999999578,5701,5708,5710,5711,5712,5208.875,5203.9485,5239.603,2
2022-04-19 13:00:00,2022,-1,-1.0,stop,False,1.9470000000001164,5725,5731,5733,5734,5737,5267.0,5268.947,5254.856,2
2022-04-20 11:00:00,2022,1,-1.0,stop,True,6.047499999999673,5735,5743,5745,5753,5764,5282.125,5276.0775,5319.845,2
2022-04-20 11:00:00,2022,-1,-1.0,stop,True,2.625500000000102,5748,5750,5752,5753,5756,5294.125,5296.7505,5277.749,2
2022-04-20 14:30:00,2022,-1,-1.0,stop,True,4.425000000000182,5760,5764,5766,5767,5768,5285.75,5290.175,5258.15,2
2022-04-21 10:15:00,2022,1,-1.0,stop,True,7.729000000000269,5764,5771,5773,5777,5778,5299.75,5292.021,5347.958,2
2022-04-25 13:15:00,2022,-1,-1.0,stop,True,12.331000000000131,5821,5826,5828,5843,5845,5083.0,5095.331,5006.088,2
2022-04-27 14:00:00,2022,1,-1.0,stop,True,7.079999999999927,5882,5886,5888,5900,5901,5010.5,5003.42,5054.66,2
2022-04-29 12:30:00,2022,-1,6.237288135592811,target,True,5.841000000000349,5941,5945,5947,5948,5952,5026.75,5032.591,4990.318,2
2022-05-02 09:15:00,2022,-1,-1.0,stop,True,12.567000000000007,5948,5959,5961,5962,5963,4974.75,4987.317,4896.366,2
2022-05-03 11:45:00,2022,-1,-1.0,stop,True,3.5399999999999636,5994,5996,5998,5999,6000,5004.25,5007.79,4982.17,2
2022-05-04 13:15:00,2022,1,-1.0,stop,True,5.693500000000313,6021,6027,6029,6032,6033,4990.375,4984.6815,5025.887,2
2022-05-05 08:45:00,2022,1,-1.0,stop,True,18.4375,6033,6038,6040,6041,6042,5048.375,5029.9375,5163.375,2
2022-05-06 09:30:00,2022,-1,-1.0,stop,True,10.826500000000124,6066,6068,6070,6071,6072,4931.375,4942.2015,4863.847,2
2022-05-06 11:00:00,2022,1,-1.0,stop,True,10.767499999999927,6068,6074,6076,6077,6085,4931.125,4920.3575,4998.285,2
2022-05-06 15:00:00,2022,-1,1.2247311222478734,mtm,False,8.879500000000007,6074,6090,6092,6093,6093,4939.125,4948.0045,4883.741,2
2022-05-10 14:30:00,2022,1,-0.2640446612684228,mtm,True,9.941499999999905,6133,6139,6141,6145,6147,4818.625,4808.6835,4880.633,2
2022-05-11 11:00:00,2022,1,-1.0,stop,True,9.292499999999563,6148,6153,6155,6158,6159,4829.125,4819.8325,4887.085,2
2022-05-12 09:15:00,2022,-1,-1.0,stop,True,13.30450000000019,6169,6175,6177,6178,6180,4752.625,4765.9295,4669.641,2
2022-05-12 11:45:00,2022,-1,6.2372881355934675,target,True,9.056499999999687,6181,6185,6187,6188,6192,4746.875,4755.9315,4690.387,2
2022-05-13 13:45:00,2022,-1,-1.0,stop,True,7.109499999999571,6212,6220,6222,6223,6224,4829.375,4836.4845,4785.031,2
2022-05-17 09:45:00,2022,1,6.237288135593533,target,True,8.613999999999578,6254,6256,6258,6261,6278,4857.0,4848.386,4910.728,2
2022-05-19 10:30:00,2022,-1,-1.0,stop,True,11.888500000000022,6296,6311,6313,6318,6332,4747.875,4759.7635,4673.723,2
2022-05-23 12:15:00,2022,1,3.8866160140267527,mtm,True,8.555000000000291,6366,6374,6376,6379,6390,4766.25,4757.695,4819.61,2
2022-05-24 11:15:00,2022,-1,-1.0,stop,True,13.009500000000116,6390,6396,6398,6402,6415,4750.625,4763.6345,4669.481,2
2022-05-25 10:30:00,2022,1,-1.0,stop,True,6.608000000000175,6418,6422,6424,6426,6429,4773.0,4766.392,4814.216,2
2022-05-26 14:00:00,2022,1,-1.0,stop,True,3.9530000000004293,6454,6459,6461,6467,6468,4880.0,4876.047,4904.656,2
2022-05-31 10:45:00,2022,-1,-1.0,stop,True,9.941499999999905,6511,6515,6517,6522,6523,4968.375,4978.3165,4906.367,2
2022-06-01 13:15:00,2022,-1,1.7447657028912695,mtm,True,11.033000000000357,6540,6553,6555,6559,6566,4941.75,4952.783,4872.934,2
2022-06-01 15:00:00,2022,1,-0.09416195856874081,mtm,False,6.637499999999818,6553,6563,6565,6566,6566,4923.125,4916.4875,4964.525,2
2022-06-03 11:45:00,2022,-1,-1.0,stop,True,5.368999999999687,6596,6601,6603,6607,6608,4943.0,4948.369,4909.512,2
2022-06-03 14:00:00,2022,-1,1.9067796610169687,mtm,True,3.5399999999999636,6608,6612,6614,6616,6620,4943.0,4946.54,4920.92,2
2022-06-06 10:15:00,2022,1,-1.0,stop,True,8.053499999999985,6619,6623,6625,6628,6631,4957.625,4949.5715,5007.857,2
2022-06-06 12:45:00,2022,-1,3.2875511396843704,mtm,True,6.844000000000051,6623,6633,6635,6638,6647,4962.75,4969.594,4920.062,2
2022-06-06 13:15:00,2022,1,6.237288135592106,target,True,2.006000000000313,6633,6634,6636,6640,6640,4942.25,4940.244,4954.762,2
2022-06-08 09:30:00,2022,1,-1.0,stop,True,3.7465000000001965,6675,6676,6678,6679,6680,4967.625,4963.8785,4990.993,2
2022-06-09 09:15:00,2022,-1,-1.0,stop,True,4.8969999999999345,6699,6702,6704,6705,6706,4929.25,4934.147,4898.706,2
2022-06-09 10:45:00,2022,-1,-1.0,stop,True,4.306999999999789,6704,6708,6710,6711,6715,4923.5,4927.807,4896.636,2
2022-06-10 11:30:00,2022,-1,-1.0,stop,True,3.1270000000004075,6734,6737,6739,6741,6744,4735.25,4738.377,4715.746,2
2022-06-14 15:00:00,2022,-1,0.4309106578569102,mtm,False,6.962000000000444,6798,6806,6808,6809,6809,4560.25,4567.212,4516.826,2
2022-06-15 11:00:00,2022,-1,-1.0,stop,True,4.041500000000269,6812,6817,6819,6820,6821,4602.875,4606.9165,4577.667,2
2022-06-16 14:30:00,2022,-1,-1.0,stop,True,5.782000000000153,6852,6858,6860,6861,6862,4488.75,4494.532,4452.686,2
2022-06-17 12:45:00,2022,1,-1.0,stop,True,5.66399999999976,6874,6878,6880,6881,6886,4504.5,4498.836,4539.828,2
2022-06-23 13:15:00,2022,-1,-1.0,stop,True,6.372000000000298,6965,6973,6975,6978,6979,4595.0,4601.372,4555.256,2
2022-06-27 09:30:00,2022,-1,-1.0,stop,True,4.513500000000022,7011,7012,7014,7015,7016,4734.875,4739.3885,4706.723,2
2022-06-29 10:00:00,2022,1,-1.0,stop,True,4.572500000000218,7066,7067,7069,7071,7072,4642.875,4638.3025,4671.395,2
2022-06-29 12:45:00,2022,-1,-1.0,stop,True,3.6284999999998035,7067,7072,7074,7082,7083,4646.875,4650.5035,4624.243,2
2022-06-29 14:45:00,2022,-1,2.2149460708786592,mtm,True,2.595999999999549,7084,7087,7089,7090,7091,4645.75,4648.346,4629.558,2
2022-06-30 10:15:00,2022,-1,-1.0,stop,True,10.79699999999957,7088,7094,7096,7099,7101,4609.25,4620.047,4541.906,2
2022-06-30 14:00:00,2022,1,-1.0,stop,True,9.61700000000019,7094,7104,7106,7114,7115,4604.25,4594.633,4664.234,2
2022-06-30 15:00:00,2022,-1,2.2455674451300682,mtm,False,6.401499999999942,7109,7115,7117,7118,7118,4616.125,4622.5265,4576.197,2
2022-07-01 10:15:00,2022,-1,-1.0,stop,True,7.46349999999984,7121,7123,7125,7126,7135,4607.375,4614.8385,4560.823,2
2022-07-04 11:00:00,2022,1,1.6007532956681552,mtm,False,1.3275000000003274,7150,7153,7155,7156,7159,4633.625,4632.2975,4641.905,2
2022-07-05 11:15:00,2022,-1,-1.0,stop,True,8.525499999999738,7157,7162,7164,7171,7175,4602.375,4610.9005,4549.199,2
2022-07-06 12:00:00,2022,-1,-1.0,stop,True,4.808500000000095,7187,7196,7198,7201,7204,4654.125,4658.9335,4624.133,2
2022-07-06 13:00:00,2022,1,6.237288135593253,target,True,2.861499999999978,7196,7201,7203,7205,7205,4645.875,4643.0135,4663.723,2
2022-07-08 11:15:00,2022,1,-1.0,stop,True,5.958999999999833,7243,7248,7250,7252,7253,4719.0,4713.041,4756.168,2
2022-07-08 12:45:00,2022,-1,-1.0,stop,True,4.779000000000451,7248,7255,7257,7258,7259,4724.0,4728.779,4694.192,2
2022-07-08 14:45:00,2022,1,1.206644965765004,mtm,True,4.454499999999825,7255,7263,7265,7266,7267,4722.625,4718.1705,4750.409,2
2022-07-11 10:15:00,2022,1,-1.0,stop,True,2.212499999999636,7271,7272,7274,7275,7276,4682.875,4680.6625,4696.675,2
2022-07-11 10:45:00,2022,-1,-1.0,stop,False,1.8289999999997235,7272,7274,7276,7277,7279,4684.5,4686.329,4673.092,2
2022-07-11 13:15:00,2022,1,-1.0,stop,True,3.3630000000002838,7277,7284,7286,7287,7288,4691.25,4687.887,4712.226,2
2022-07-12 08:45:00,2022,-1,6.237288135593354,target,True,3.9234999999998763,7284,7293,7295,7296,7297,4688.875,4692.7985,4664.403,2
2022-07-12 12:15:00,2022,1,-1.0,stop,True,3.3630000000002838,7297,7303,7305,7310,7315,4676.5,4673.137,4697.476,2
2022-07-13 09:45:00,2022,-1,-1.0,stop,True,11.888500000000022,7312,7322,7324,7327,7328,4633.125,4645.0135,4558.973,2
2022-07-14 13:00:00,2022,-1,-1.0,stop,True,12.537500000000364,7344,7351,7353,7367,7368,4599.125,4611.6625,4520.925,2
2022-07-14 11:45:00,2022,1,6.237288135592796,target,True,5.988500000000386,7351,7357,7359,7362,7368,4571.375,4565.3865,4608.727,2
2022-07-18 12:30:00,2022,1,-1.0,stop,True,6.489999999999782,7401,7404,7406,7419,7420,4700.0,4693.51,4740.48,2
2022-07-18 11:30:00,2022,1,-1.0,stop,False,1.4750000000003638,7405,7412,7414,7415,7416,4715.0,4713.525,4724.2,2
2022-07-20 09:15:00,2022,1,6.2372881355936265,target,False,2.1239999999997963,7451,7457,7459,7460,7460,4756.75,4754.626,4769.998,2
2022-07-22 09:30:00,2022,1,-1.0,stop,False,4.542999999999665,7505,7512,7514,7515,7517,4819.25,4814.707,4847.586,2
2022-07-25 12:30:00,2022,1,-1.0,stop,True,3.068000000000211,7541,7547,7549,7554,7555,4786.25,4783.182,4805.386,2
2022-07-26 12:45:00,2022,1,-1.0,stop,False,2.3895000000002256,7575,7579,7581,7582,7584,4749.875,4747.4855,4764.779,2
2022-07-29 10:15:00,2022,1,6.237288135593363,target,True,6.489999999999782,7644,7649,7651,7653,7668,4918.0,4911.51,4958.48,2
2022-07-29 11:15:00,2022,-1,-1.0,stop,True,3.51050000000032,7649,7654,7656,7657,7658,4930.625,4934.1355,4908.729,2
2022-08-01 08:45:00,2022,1,-1.0,stop,False,5.958999999999833,7654,7671,7673,7674,7689,4941.0,4935.041,4978.168,2
2022-08-01 12:15:00,2022,1,-1.0,stop,True,5.251000000000204,7673,7675,7677,7688,7689,4941.5,4936.249,4974.252,2
2022-08-01 11:45:00,2022,-1,6.237288135593109,target,True,2.4780000000000655,7682,7683,7685,7686,7687,4958.5,4960.978,4943.044,2
2022-08-01 13:30:00,2022,-1,-1.0,stop,True,3.9825000000000728,7686,7690,7692,7693,7694,4942.625,4946.6075,4917.785,2
2022-08-02 12:45:00,2022,1,-1.0,stop,True,5.427999999999884,7702,7705,7707,7717,7723,4925.75,4920.322,4959.606,2
2022-08-04 11:00:00,2022,-1,-1.0,stop,True,2.8320000000003347,7751,7754,7756,7764,7777,4980.25,4983.082,4962.586,2
2022-08-04 10:45:00,2022,1,-1.0,stop,False,2.242000000000189,7758,7760,7762,7763,7767,4967.75,4965.508,4981.734,2
2022-08-05 10:00:00,2022,1,-1.0,stop,True,5.427999999999884,7781,7784,7786,7787,7788,4952.5,4947.072,4986.356,2
2022-08-05 11:45:00,2022,-1,-1.0,stop,True,4.867500000000291,7784,7789,7791,7794,7795,4954.875,4959.7425,4924.515,2
2022-08-05 13:15:00,2022,1,2.876407274526593,mtm,True,4.041500000000269,7789,7797,7799,7800,7807,4951.375,4947.3335,4976.583,2
2022-08-05 14:15:00,2022,-1,-1.0,stop,True,2.418999999999869,7797,7801,7803,7804,7805,4958.25,4960.669,4943.162,2
2022-08-09 10:45:00,2022,-1,0.576271186440678,mtm,False,3.6875,7834,7841,7843,7844,7861,4952.125,4955.8125,4929.125,2
2022-08-09 13:45:00,2022,-1,-1.0,stop,True,2.418999999999869,7842,7851,7853,7856,7858,4946.5,4948.919,4931.412,2
2022-08-10 11:15:00,2022,1,3.162155325069224,mtm,True,3.9530000000004293,7865,7868,7870,7873,7888,5017.5,5013.547,5042.156,2
2022-08-10 12:00:00,2022,-1,-1.0,stop,False,2.0354999999999563,7868,7873,7875,7876,7877,5025.625,5027.6605,5012.929,2
2022-08-11 10:15:00,2022,1,-1.0,stop,True,7.729000000000269,7884,7892,7894,7896,7907,5050.0,5042.271,5098.208,2
2022-08-15 09:15:00,2022,-1,-1.0,stop,False,2.949999999999818,7941,7943,7945,7946,7947,5092.5,5095.45,5074.1,2
2022-08-15 09:30:00,2022,1,-1.0,stop,False,3.0974999999998545,7943,7944,7946,7947,7948,5093.125,5090.0275,5112.445,2
2022-08-18 10:15:00,2022,-1,-1.0,stop,True,4.867500000000291,8017,8026,8028,8031,8032,5106.875,5111.7425,5076.515,2
2022-08-23 12:30:00,2022,-1,3.3148852761440946,mtm,True,4.336500000000342,8107,8116,8118,8121,8131,4965.625,4969.9615,4938.577,2
2022-08-25 11:45:00,2022,1,6.237288135593363,target,True,3.244999999999891,8157,8168,8170,8172,8176,4977.0,4973.755,4997.24,2
2022-08-29 14:30:00,2022,-1,6.237288135593377,target,True,2.5664999999999054,8230,8234,8236,8237,8238,4875.375,4877.9415,4859.367,2
2022-08-31 10:45:00,2022,-1,6.237288135593186,target,True,5.339500000000044,8268,8273,8275,8276,8287,4816.625,4821.9645,4783.321,2
2022-08-31 14:15:00,2022,-1,6.2372881355929986,target,True,3.7465000000001965,8276,8283,8285,8290,8292,4803.875,4807.6215,4780.507,2
2022-09-01 13:15:00,2022,-1,-1.0,stop,True,9.498999999999796,8290,8300,8302,8313,8314,4766.0,4775.499,4706.752,2
2022-09-02 11:30:00,2022,1,-1.0,stop,True,8.082999999999629,8318,8321,8323,8333,8334,4795.75,4787.667,4846.166,2
2022-09-12 10:45:00,2022,1,3.463522476050185,mtm,True,6.7849999999998545,8469,8473,8475,8479,8496,4913.5,4906.715,4955.82,2
2022-09-12 12:00:00,2022,-1,-1.0,stop,True,2.212499999999636,8473,8476,8478,8484,8485,4932.875,4935.0875,4919.075,2
2022-09-12 13:15:00,2022,1,-1.0,stop,True,3.1270000000004075,8480,8486,8488,8489,8490,4923.0,4919.873,4942.504,2
2022-09-12 14:45:00,2022,1,6.237288135593109,target,True,1.6520000000000437,8490,8492,8494,8495,8496,4926.75,4925.098,4937.054,2
2022-09-14 10:00:00,2022,-1,1.3852672750978252,mtm,True,9.203999999999724,8513,8522,8524,8530,8550,4782.0,4791.204,4724.592,2
2022-09-16 09:30:00,2022,-1,-0.410974434555873,mtm,True,8.82049999999981,8577,8579,8581,8582,8604,4695.375,4704.1955,4640.359,2
2022-09-19 10:30:00,2022,1,-1.0,stop,True,5.958999999999833,8605,8610,8612,8613,8615,4683.0,4677.041,4720.168,2
2022-09-19 12:30:00,2022,1,-1.0,stop,True,2.949999999999818,8615,8618,8620,8621,8624,4687.5,4684.55,4705.9,2
2022-09-20 11:00:00,2022,-1,1.682452642073707,mtm,True,8.024000000000342,8631,8636,8638,8642,8658,4697.5,4705.524,4647.452,2
2022-09-20 13:45:00,2022,-1,-1.0,stop,True,5.899999999999636,8642,8649,8651,8653,8655,4672.75,4678.65,4635.95,2
2022-09-21 10:45:00,2022,-1,-1.0,stop,True,2.242000000000189,8663,8665,8667,8668,8671,4700.0,4702.242,4686.016,2
2022-09-22 11:00:00,2022,-1,-1.0,stop,True,3.7169999999996435,8689,8693,8695,8696,8697,4583.75,4587.467,4560.566,2
2022-09-23 12:15:00,2022,-1,6.237288135593137,target,True,4.808500000000095,8720,8725,8727,8728,8734,4500.875,4505.6835,4470.883,2
2022-09-26 10:00:00,2022,1,-1.0,stop,True,8.289499999999862,8734,8743,8745,8746,8747,4499.875,4491.5855,4551.579,2
2022-09-26 14:45:00,2022,-1,3.1634548409567373,mtm,True,8.613999999999578,8743,8755,8757,8765,8766,4498.5,4507.114,4444.772,2
2022-09-27 09:15:00,2022,1,-1.0,stop,True,8.377999999999702,8766,8767,8769,8770,8774,4502.0,4493.622,4554.256,2
2022-09-30 09:15:00,2022,1,6.237288135593733,target,True,4.542999999999665,8843,8847,8849,8851,8854,4447.75,4443.207,4476.086,2
2022-09-30 10:45:00,2022,1,-1.0,stop,True,6.844000000000051,8848,8854,8856,8857,8858,4460.0,4453.156,4502.688,2
2022-10-04 11:15:00,2022,1,-1.0,stop,True,2.1239999999997963,8907,8910,8912,8913,8915,4598.0,4595.876,4611.248,2
2022-10-05 11:00:00,2022,-1,-1.0,stop,True,8.82049999999981,8928,8933,8935,8939,8942,4575.875,4584.6955,4520.859,2
2022-10-06 10:15:00,2022,-1,4.647348277747528,mtm,True,7.3159999999998035,8952,8960,8962,8963,8982,4593.5,4600.816,4547.868,2
2022-10-06 12:00:00,2022,-1,-1.0,stop,True,3.6284999999998035,8965,8967,8969,8970,8971,4583.125,4586.7535,4560.493,2
2022-10-06 14:30:00,2022,-1,3.2572350974285453,mtm,True,4.336500000000342,8969,8977,8979,8980,8982,4573.625,4577.9615,4546.577,2
2022-10-10 14:00:00,2022,1,0.45077533357372435,mtm,True,5.5460000000002765,9024,9027,9029,9032,9036,4428.0,4422.454,4462.592,2
2022-10-11 10:00:00,2022,-1,-1.0,stop,True,7.4044999999996435,9033,9039,9041,9043,9045,4416.125,4423.5295,4369.941,2
2022-10-12 09:30:00,2022,1,-1.0,stop,True,4.926499999999578,9060,9065,9067,9068,9069,4404.375,4399.4485,4435.103,2
2022-10-13 09:15:00,2022,-1,-1.0,stop,True,12.154000000000451,9088,9091,9093,9094,9096,4358.0,4370.154,4282.192,2
2022-10-13 14:45:00,2022,1,-0.29840057292907823,mtm,True,4.189000000000306,9110,9113,9115,9116,9117,4484.5,4480.311,4510.628,2
2022-10-17 14:00:00,2022,1,2.617148554337174,mtm,True,4.011999999999716,9152,9163,9165,9167,9171,4489.75,4485.738,4514.774,2
2022-10-18 12:30:00,2022,-1,-1.0,stop,True,9.4399999999996,9172,9180,9182,9188,9198,4541.75,4551.19,4482.87,2
2022-10-19 14:15:00,2022,-1,-1.0,stop,True,7.55199999999968,9203,9213,9215,9222,9225,4513.25,4520.802,4466.146,2
2022-10-19 14:00:00,2022,1,6.237288135592575,target,True,3.51050000000032,9213,9218,9220,9221,9225,4496.125,4492.6145,4518.021,2
2022-10-20 11:00:00,2022,1,-1.0,stop,True,3.6284999999998035,9221,9225,9227,9236,9237,4510.375,4506.7465,4533.007,2
2022-10-21 09:45:00,2022,1,-1.0,stop,True,8.466500000000451,9253,9255,9257,9258,9259,4495.875,4487.4085,4548.683,2
2022-10-26 11:45:00,2022,1,-1.0,stop,True,7.46349999999984,9334,9342,9344,9347,9348,4670.375,4662.9115,4716.927,2
2022-10-26 14:45:00,2022,-1,-1.0,stop,True,3.3924999999999272,9352,9356,9358,9359,9360,4655.125,4658.5175,4633.965,2
2022-10-27 09:30:00,2022,1,6.237288135593363,target,True,3.244999999999891,9356,9361,9363,9365,9365,4654.5,4651.255,4674.74,2
2022-10-27 12:15:00,2022,-1,6.237288135593369,target,True,5.811499999999796,9365,9373,9375,9376,9387,4650.625,4656.4365,4614.377,2
2022-10-31 10:00:00,2022,-1,-1.0,stop,True,4.8969999999999345,9410,9417,9419,9421,9423,4697.5,4702.397,4666.956,2
2022-10-31 13:45:00,2022,1,-1.0,stop,True,2.1829999999999927,9427,9431,9433,9436,9437,4691.25,4689.067,4704.866,2
2022-11-02 12:15:00,2022,-1,-1.0,stop,False,2.0649999999996,9478,9481,9483,9484,9485,4646.25,4648.315,4633.37,2
2022-11-03 14:45:00,2022,1,0.3852080123266334,mtm,True,5.841000000000349,9498,9502,9504,9521,9522,4533.5,4527.659,4569.932,2
2022-11-03 12:30:00,2022,1,-1.0,stop,True,3.7465000000001965,9504,9509,9511,9512,9513,4547.125,4543.3785,4570.493,2
2022-11-04 10:15:00,2022,1,-1.0,stop,True,9.4399999999996,9522,9527,9529,9530,9531,4570.0,4560.56,4628.88,2
2022-11-04 14:00:00,2022,-1,-1.0,stop,True,10.649500000000444,9527,9541,9543,9545,9547,4564.875,4575.5245,4498.451,2
2022-11-07 09:30:00,2022,-1,-1.0,stop,True,3.333499999999731,9550,9551,9553,9554,9555,4589.875,4593.2085,4569.083,2
2022-11-07 10:00:00,2022,1,-1.0,stop,True,3.3924999999999272,9551,9553,9555,9556,9558,4590.125,4586.7325,4611.285,2
2022-11-07 11:45:00,2022,-1,-1.0,stop,True,3.0974999999998545,9553,9560,9562,9563,9564,4591.375,4594.4725,4572.055,2
2022-11-08 12:15:00,2022,1,-1.0,stop,True,6.7849999999998545,9575,9585,9587,9592,9593,4642.75,4635.965,4685.07,2
2022-11-14 14:00:00,2022,1,-1.0,stop,True,3.4219999999995707,9692,9697,9699,9707,9708,4798.0,4794.578,4819.344,2
2022-11-16 11:30:00,2022,1,6.2372881355936265,target,False,2.1239999999997963,9744,9748,9750,9751,9752,4779.75,4777.626,4792.998,2
2022-11-16 15:00:00,2022,-1,-0.6156743444878817,mtm,False,3.4515000000001237,9752,9762,9764,9765,9765,4781.125,4784.5765,4759.597,2
2022-11-17 11:00:00,2022,-1,-1.0,stop,True,7.699499999999716,9765,9768,9770,9776,9779,4750.875,4758.5745,4702.851,2
2022-11-17 14:15:00,2022,1,6.237288135593746,target,True,4.011999999999716,9772,9776,9778,9789,9792,4737.0,4732.988,4762.024,2
2022-11-18 09:15:00,2022,1,-1.0,stop,True,7.4340000000001965,9789,9793,9795,9796,9804,4764.75,4757.316,4811.118,2
2022-11-18 12:00:00,2022,-1,-1.0,stop,True,3.5399999999999636,9801,9804,9806,9807,9815,4762.0,4765.54,4739.92,2
2022-11-21 12:00:00,2022,-1,-1.0,stop,True,4.542999999999665,9818,9825,9827,9834,9836,4768.0,4772.543,4739.664,2
2022-11-21 14:15:00,2022,1,1.9636213311286719,mtm,True,3.6284999999998035,9829,9836,9838,9843,9846,4757.375,4753.7465,4780.007,2
2022-11-21 15:00:00,2022,-1,0.06518904823991054,mtm,False,1.9174999999995634,9836,9843,9845,9846,9846,4764.625,4766.5425,4752.665,2
2022-11-23 10:45:00,2022,1,-1.0,stop,True,6.313000000000102,9861,9878,9880,9883,9887,4815.75,4809.437,4855.126,2
2022-11-23 12:30:00,2022,-1,-1.0,stop,True,4.100499999999556,9878,9887,9889,9890,9892,4825.125,4829.2255,4799.549,2
2022-11-25 09:15:00,2022,-1,-1.0,stop,False,2.625500000000102,9907,9915,9917,9918,9921,4840.875,4843.5005,4824.499,2
2022-11-25 11:00:00,2022,1,-1.0,stop,True,1.6520000000000437,9915,9921,9923,9925,9928,4836.75,4835.098,4847.054,2
2022-12-01 10:30:00,2022,-1,-1.0,stop,True,6.548999999999978,10013,10015,10017,10019,10032,4886.75,4893.299,4845.902,2
2022-12-01 13:00:00,2022,1,2.1502656210470725,mtm,True,3.9530000000004293,10015,10025,10027,10029,10037,4875.75,4871.797,4900.406,2
2022-12-02 10:30:00,2022,-1,-1.0,stop,True,7.670000000000073,10035,10038,10040,10046,10047,4864.5,4872.17,4816.66,2
2022-12-02 12:45:00,2022,-1,-1.0,stop,True,2.3599999999996726,10049,10052,10054,10055,10059,4864.5,4866.86,4849.78,2
2022-12-06 14:30:00,2022,-1,-0.19940179461613852,mtm,True,5.015000000000327,10100,10112,10114,10116,10118,4747.25,4752.265,4715.97,2
2022-12-07 09:15:00,2022,1,-1.0,stop,True,4.2775000000001455,10112,10119,10121,10122,10126,4744.125,4739.8475,4770.805,2
