time,bar,event,mode,px
2021-03-09 01:55:00,107,START,BULL,4625.75
2021-03-09 04:50:00,142,TERM,NEUTRAL,4635.00
2021-03-09 07:55:00,179,START,BULL,4639.25
2021-03-09 13:25:00,245,TERM,NEUTRAL,4673.75
2021-03-09 14:40:00,260,START,BEAR,4670.75
2021-03-09 17:05:00,0,RESET,NEUTRAL,4656.50
2021-03-09 19:15:00,27,START,BULL,4656.00
2021-03-09 19:35:00,31,TERM,NEUTRAL,4648.00
2021-03-09 22:35:00,67,START,BULL,4649.00
2021-03-09 23:10:00,74,TERM,NEUTRAL,4642.00
2021-03-10 01:05:00,97,START,BULL,4644.00
2021-03-10 04:45:00,141,TERM,NEUTRAL,4657.50
2021-03-10 05:30:00,150,START,BEAR,4647.25
2021-03-10 07:35:00,175,TERM,NEUTRAL,4670.00
2021-03-10 10:05:00,205,START,BULL,4681.75
2021-03-10 14:35:00,259,TERM,NEUTRAL,4678.50
2021-03-10 17:05:00,0,RESET,NEUTRAL,4687.25
2021-03-10 18:20:00,16,START,BEAR,4678.25
2021-03-10 19:35:00,31,TERM,NEUTRAL,4680.50
2021-03-10 21:15:00,51,START,BULL,4694.75
2021-03-10 22:15:00,63,TERM,NEUTRAL,4692.00
2021-03-10 23:10:00,74,START,BULL,4696.50
2021-03-11 00:15:00,87,TERM,NEUTRAL,4692.25
2021-03-11 04:15:00,135,START,BEAR,4703.50
2021-03-11 04:50:00,142,TERM,NEUTRAL,4707.50
2021-03-11 06:05:00,157,START,BEAR,4701.00
2021-03-11 06:50:00,166,TERM,NEUTRAL,4706.25
2021-03-11 09:00:00,192,START,BULL,4711.75
2021-03-11 11:55:00,227,TERM,NEUTRAL,4728.50
2021-03-11 13:50:00,250,START,BEAR,4725.00
2021-03-11 17:05:00,0,RESET,NEUTRAL,4719.25
2021-03-11 20:15:00,39,START,BULL,4725.25
2021-03-11 20:25:00,41,TERM,NEUTRAL,4719.50
2021-03-11 21:55:00,59,START,BULL,4722.50
2021-03-11 23:55:00,83,TERM,NEUTRAL,4719.75
2021-03-12 01:00:00,96,START,BEAR,4715.00
2021-03-12 04:35:00,139,TERM,NEUTRAL,4696.50
2021-03-12 05:40:00,152,START,BULL,4698.50
2021-03-12 08:15:00,183,TERM,NEUTRAL,4698.75
2021-03-12 13:45:00,249,START,BULL,4716.50
2021-03-14 17:05:00,0,RESET,NEUTRAL,4732.00
2021-03-14 19:35:00,31,START,BULL,4735.00
2021-03-14 21:40:00,56,TERM,NEUTRAL,4731.00
2021-03-14 23:10:00,74,START,BEAR,4724.25
2021-03-15 03:10:00,122,TERM,NEUTRAL,4726.75
2021-03-15 05:35:00,151,START,BEAR,4730.50
2021-03-15 12:00:00,228,TERM,NEUTRAL,4724.25
2021-03-15 14:15:00,255,START,BEAR,4730.75
2021-03-15 14:50:00,262,TERM,NEUTRAL,4736.75
2021-03-15 17:05:00,0,RESET,NEUTRAL,4745.00
2021-03-15 19:00:00,24,START,BEAR,4742.00
2021-03-15 20:05:00,37,TERM,NEUTRAL,4745.25
2021-03-15 20:55:00,47,START,BULL,4752.25
2021-03-15 21:15:00,51,TERM,NEUTRAL,4746.25
2021-03-15 22:35:00,67,START,BEAR,4748.25
2021-03-16 01:50:00,106,TERM,NEUTRAL,4751.50
2021-03-16 03:05:00,121,START,BEAR,4748.75
2021-03-16 06:25:00,161,TERM,NEUTRAL,4751.75
2021-03-16 08:20:00,184,START,BULL,4753.25
2021-03-16 10:10:00,206,TERM,NEUTRAL,4752.75
2021-03-16 12:45:00,237,START,BEAR,4743.50
2021-03-16 14:35:00,259,TERM,NEUTRAL,4750.25
2021-03-16 17:05:00,0,RESET,NEUTRAL,4750.00
2021-03-16 18:15:00,15,START,BEAR,4747.50
2021-03-17 13:05:00,241,TERM,NEUTRAL,4735.25
2021-03-17 13:45:00,249,START,BULL,4758.50
2021-03-17 17:05:00,0,RESET,NEUTRAL,4758.50
2021-03-17 18:20:00,16,START,BEAR,4755.25
2021-03-17 18:25:00,17,TERM,NEUTRAL,4757.25
2021-03-17 20:20:00,40,START,BULL,4767.00
2021-03-17 21:50:00,58,TERM,NEUTRAL,4763.00
2021-03-17 23:20:00,76,START,BEAR,4753.00
2021-03-18 00:00:00,84,TERM,NEUTRAL,4756.75
2021-03-18 01:25:00,101,START,BULL,4757.50
2021-03-18 02:25:00,113,TERM,NEUTRAL,4751.50
2021-03-18 03:40:00,128,START,BEAR,4739.25
2021-03-18 08:35:00,187,TERM,NEUTRAL,4732.25
2021-03-18 10:10:00,206,START,BULL,4739.00
2021-03-18 12:00:00,228,TERM,NEUTRAL,4728.50
2021-03-18 14:25:00,257,START,BEAR,4702.50
2021-03-18 17:05:00,0,RESET,NEUTRAL,4704.50
2021-03-18 19:10:00,26,START,BULL,4704.50
2021-03-18 20:25:00,41,TERM,NEUTRAL,4702.75
2021-03-19 00:20:00,88,START,BEAR,4701.00
2021-03-19 02:05:00,109,TERM,NEUTRAL,4702.50
2021-03-19 05:15:00,147,START,BEAR,4704.00
2021-03-19 11:45:00,225,TERM,NEUTRAL,4702.25
2021-03-19 14:00:00,252,START,BULL,4708.25
2021-03-19 14:25:00,257,TERM,NEUTRAL,4700.00
2021-03-21 17:05:00,0,RESET,NEUTRAL,4680.50
2021-03-21 19:30:00,30,START,BEAR,4683.50
2021-03-21 20:50:00,46,TERM,NEUTRAL,4687.00
2021-03-21 23:15:00,75,START,BULL,4689.00
2021-03-22 02:05:00,109,TERM,NEUTRAL,4683.25
2021-03-22 03:10:00,122,START,BEAR,4678.25
2021-03-22 03:15:00,123,TERM,NEUTRAL,4685.00
2021-03-22 04:50:00,142,START,BULL,4689.25
2021-03-22 14:30:00,258,TERM,NEUTRAL,4724.75
2021-03-22 17:05:00,0,RESET,NEUTRAL,4724.00
2021-03-22 19:50:00,34,START,BEAR,4720.50
2021-03-23 02:05:00,109,TERM,NEUTRAL,4714.00
2021-03-23 03:10:00,122,START,BEAR,4704.75
2021-03-23 08:30:00,186,TERM,NEUTRAL,4712.75
2021-03-23 11:15:00,219,START,BEAR,4718.00
2021-03-23 12:00:00,228,TERM,NEUTRAL,4723.50
2021-03-23 13:45:00,249,START,BEAR,4708.50
2021-03-23 17:05:00,0,RESET,NEUTRAL,4693.00
2021-03-23 18:20:00,16,START,BEAR,4688.00
2021-03-23 21:55:00,59,TERM,NEUTRAL,4688.75
2021-03-24 00:05:00,85,START,BEAR,4686.50
2021-03-24 00:10:00,86,TERM,NEUTRAL,4689.25
2021-03-24 01:50:00,106,START,BULL,4689.00
2021-03-24 02:30:00,114,TERM,NEUTRAL,4686.75
2021-03-24 04:00:00,132,START,BULL,4703.00
2021-03-24 09:20:00,196,TERM,NEUTRAL,4697.75
2021-03-24 12:05:00,229,START,BEAR,4704.75
2021-03-24 12:50:00,238,TERM,NEUTRAL,4704.50
2021-03-24 13:55:00,251,START,BEAR,4690.75
2021-03-24 17:05:00,0,RESET,NEUTRAL,4673.25
2021-03-24 18:35:00,19,START,BEAR,4673.25
2021-03-24 18:45:00,21,TERM,NEUTRAL,4676.50
2021-03-24 20:35:00,43,START,BEAR,4672.25
2021-03-24 21:05:00,49,TERM,NEUTRAL,4678.25
2021-03-24 23:50:00,82,START,BEAR,4676.75
2021-03-25 00:05:00,85,TERM,NEUTRAL,4681.00
2021-03-25 01:50:00,106,START,BULL,4680.00
2021-03-25 02:20:00,112,TERM,NEUTRAL,4678.00
2021-03-25 06:25:00,161,START,BEAR,4671.00
2021-03-25 09:00:00,192,TERM,NEUTRAL,4657.00
2021-03-25 11:00:00,216,START,BULL,4662.50
2021-03-25 13:05:00,241,TERM,NEUTRAL,4664.00
2021-03-25 15:35:00,268,START,BULL,4696.75
2021-03-25 17:05:00,0,RESET,NEUTRAL,4692.75
2021-03-25 19:30:00,30,START,BEAR,4696.25
2021-03-25 20:40:00,44,TERM,NEUTRAL,4699.25
2021-03-25 21:50:00,58,START,BULL,4701.50
2021-03-26 01:40:00,104,TERM,NEUTRAL,4708.50
2021-03-26 04:10:00,134,START,BEAR,4701.25
2021-03-26 07:45:00,177,TERM,NEUTRAL,4704.00
2021-03-26 10:15:00,207,START,BEAR,4704.75
2021-03-26 11:00:00,216,TERM,NEUTRAL,4712.75
2021-03-26 13:10:00,242,START,BEAR,4705.25
2021-03-26 13:55:00,251,TERM,NEUTRAL,4713.25
2021-03-26 14:20:00,256,START,BULL,4722.25
2021-03-28 17:05:00,0,RESET,NEUTRAL,4747.25
2021-03-28 17:45:00,9,START,BULL,4748.75
2021-03-28 18:15:00,15,TERM,NEUTRAL,4744.75
2021-03-28 20:15:00,39,START,BEAR,4731.25
2021-03-28 21:10:00,50,TERM,NEUTRAL,4738.50
2021-03-28 21:55:00,59,START,BEAR,4734.00
2021-03-29 02:10:00,110,TERM,NEUTRAL,4738.00
2021-03-29 03:15:00,123,START,BEAR,4730.25
2021-03-29 04:55:00,143,TERM,NEUTRAL,4737.00
2021-03-29 06:05:00,157,START,BULL,4743.25
2021-03-29 06:40:00,164,TERM,NEUTRAL,4738.25
2021-03-29 09:10:00,194,START,BEAR,4731.25
2021-03-29 10:35:00,211,TERM,NEUTRAL,4735.75
2021-03-29 12:35:00,235,START,BULL,4759.50
2021-03-29 13:05:00,241,TERM,NEUTRAL,4748.25
2021-03-29 17:05:00,0,RESET,NEUTRAL,4757.00
2021-03-29 19:10:00,26,START,BEAR,4750.50
2021-03-29 22:40:00,68,TERM,NEUTRAL,4754.00
2021-03-29 23:30:00,78,START,BEAR,4751.75
2021-03-30 01:20:00,100,TERM,NEUTRAL,4754.00
2021-03-30 02:50:00,118,START,BEAR,4748.25
2021-03-30 05:10:00,146,TERM,NEUTRAL,4751.75
2021-03-30 07:40:00,176,START,BEAR,4733.50
2021-03-30 08:20:00,184,TERM,NEUTRAL,4740.25
2021-03-30 09:25:00,197,START,BEAR,4727.25
2021-03-30 09:45:00,201,TERM,NEUTRAL,4740.00
2021-03-30 10:55:00,215,START,BEAR,4734.25
2021-03-30 12:40:00,236,TERM,NEUTRAL,4736.75
2021-03-30 14:00:00,252,START,BULL,4744.75
2021-03-30 14:55:00,263,TERM,NEUTRAL,4732.75
2021-03-30 17:05:00,0,RESET,NEUTRAL,4736.75
2021-03-30 18:20:00,16,START,BULL,4738.50
2021-03-30 20:45:00,45,TERM,NEUTRAL,4742.00
2021-03-30 23:50:00,82,START,BEAR,4737.75
2021-03-31 02:15:00,111,TERM,NEUTRAL,4739.50
2021-03-31 03:30:00,126,START,BEAR,4734.25
2021-03-31 04:00:00,132,TERM,NEUTRAL,4737.75
2021-03-31 05:40:00,152,START,BULL,4740.50
2021-03-31 13:10:00,242,TERM,NEUTRAL,4767.50
2021-03-31 14:40:00,260,START,BEAR,4762.75
2021-03-31 17:05:00,0,RESET,NEUTRAL,4758.75
2021-03-31 18:20:00,16,START,BULL,4759.50
2021-03-31 20:35:00,43,TERM,NEUTRAL,4758.00
2021-03-31 23:40:00,80,START,BULL,4759.50
2021-04-01 05:10:00,146,TERM,NEUTRAL,4769.00
2021-04-01 06:00:00,156,START,BEAR,4766.50
2021-04-01 06:10:00,158,TERM,NEUTRAL,4769.75
2021-04-01 07:25:00,173,START,BULL,4773.75
2021-04-01 14:25:00,257,TERM,NEUTRAL,4788.50
2021-04-01 17:05:00,0,RESET,NEUTRAL,4804.50
2021-04-01 21:10:00,50,START,BEAR,4804.75
2021-04-01 21:35:00,55,TERM,NEUTRAL,4806.00
2021-04-02 00:00:00,84,START,BULL,4806.75
2021-04-02 00:10:00,86,TERM,NEUTRAL,4805.75
2021-04-02 00:50:00,94,START,BULL,4806.75
2021-04-04 17:05:00,0,RESET,NEUTRAL,4816.50
2021-04-04 21:15:00,51,START,BEAR,4818.75
2021-04-05 03:35:00,125,TERM,NEUTRAL,4819.25
2021-04-05 05:30:00,148,START,BULL,4822.50
2021-04-05 07:15:00,169,TERM,NEUTRAL,4821.00
2021-04-05 08:20:00,182,START,BULL,4828.00
2021-04-05 17:05:00,0,RESET,NEUTRAL,4859.00
2021-04-05 20:10:00,38,START,BEAR,4854.75
2021-04-06 01:05:00,97,TERM,NEUTRAL,4852.75
2021-04-06 03:50:00,130,START,BULL,4853.75
2021-04-06 07:45:00,177,TERM,NEUTRAL,4850.75
2021-04-06 10:15:00,207,START,BULL,4864.00
2021-04-06 11:40:00,224,TERM,NEUTRAL,4860.75
2021-04-06 14:05:00,253,START,BEAR,4854.75
2021-04-06 17:05:00,0,RESET,NEUTRAL,4855.50
2021-04-06 18:55:00,23,START,BULL,4860.75
2021-04-06 19:20:00,28,TERM,NEUTRAL,4857.50
2021-04-06 20:35:00,43,START,BEAR,4855.50
2021-04-07 01:05:00,97,TERM,NEUTRAL,4858.25
2021-04-07 04:20:00,136,START,BEAR,4854.50
2021-04-07 08:45:00,189,TERM,NEUTRAL,4858.25
2021-04-07 11:30:00,222,START,BEAR,4848.75
2021-04-07 13:00:00,240,TERM,NEUTRAL,4857.75
2021-04-07 14:15:00,255,START,BEAR,4856.50
2021-04-07 15:05:00,265,TERM,NEUTRAL,4863.00
2021-04-07 17:05:00,0,RESET,NEUTRAL,4864.00
2021-04-07 20:40:00,44,START,BULL,4872.75
2021-04-08 02:00:00,108,TERM,NEUTRAL,4876.75
2021-04-08 02:25:00,113,START,BEAR,4876.00
2021-04-08 05:30:00,150,TERM,NEUTRAL,4874.75
2021-04-08 07:35:00,175,START,BEAR,4871.50
2021-04-08 09:45:00,201,TERM,NEUTRAL,4872.75
2021-04-08 10:55:00,215,START,BULL,4874.25
2021-04-08 17:05:00,0,RESET,NEUTRAL,4886.25
2021-04-08 18:30:00,18,START,BULL,4888.25
2021-04-08 21:00:00,48,TERM,NEUTRAL,4884.75
2021-04-09 00:40:00,92,START,BEAR,4879.25
2021-04-09 02:50:00,118,TERM,NEUTRAL,4884.25
2021-04-09 06:05:00,157,START,BULL,4884.00
2021-04-09 07:15:00,171,TERM,NEUTRAL,4880.75
2021-04-09 10:55:00,215,START,BULL,4887.75
2021-04-11 17:05:00,0,RESET,NEUTRAL,4902.50
2021-04-11 18:40:00,20,START,BEAR,4901.75
2021-04-12 06:20:00,160,TERM,NEUTRAL,4904.75
2021-04-12 06:50:00,166,START,BEAR,4902.00
2021-04-12 08:05:00,181,TERM,NEUTRAL,4905.50
2021-04-12 09:45:00,201,START,BEAR,4897.25
2021-04-12 11:30:00,222,TERM,NEUTRAL,4907.25
2021-04-12 13:00:00,240,START,BEAR,4901.75
2021-04-12 14:40:00,260,TERM,NEUTRAL,4907.75
2021-04-12 17:05:00,0,RESET,NEUTRAL,4912.75
2021-04-12 20:30:00,42,START,BULL,4911.50
2021-04-12 22:55:00,71,TERM,NEUTRAL,4910.25
2021-04-13 02:30:00,114,START,BULL,4910.50
2021-04-13 05:45:00,153,TERM,NEUTRAL,4910.25
2021-04-13 07:35:00,175,START,BULL,4906.50
2021-04-13 12:00:00,228,TERM,NEUTRAL,4910.75
2021-04-13 17:05:00,0,RESET,NEUTRAL,4923.75
2021-04-13 18:10:00,14,START,BEAR,4921.00
2021-04-13 19:45:00,33,TERM,NEUTRAL,4922.75
2021-04-13 21:55:00,59,START,BEAR,4921.25
2021-04-13 23:40:00,80,TERM,NEUTRAL,4924.25
2021-04-14 00:10:00,86,START,BULL,4926.50
2021-04-14 01:15:00,99,TERM,NEUTRAL,4924.50
2021-04-14 02:10:00,110,START,BULL,4926.50
2021-04-14 02:55:00,119,TERM,NEUTRAL,4923.50
2021-04-14 04:10:00,134,START,BULL,4929.00
2021-04-14 05:15:00,147,TERM,NEUTRAL,4925.75
2021-04-14 11:45:00,225,START,BULL,4929.25
2021-04-14 13:00:00,240,TERM,NEUTRAL,4915.50
2021-04-14 14:10:00,254,START,BEAR,4905.50
2021-04-14 17:05:00,0,RESET,NEUTRAL,4914.50
2021-04-14 20:45:00,45,START,BEAR,4910.75
2021-04-14 23:30:00,78,TERM,NEUTRAL,4915.00
2021-04-15 00:10:00,86,START,BULL,4915.75
2021-04-15 14:25:00,257,TERM,NEUTRAL,4945.00
2021-04-15 17:05:00,0,RESET,NEUTRAL,4951.50
2021-04-15 19:05:00,25,START,BEAR,4952.00
2021-04-16 00:00:00,84,TERM,NEUTRAL,4949.00
2021-04-16 03:35:00,127,START,BEAR,4947.50
2021-04-16 04:00:00,132,TERM,NEUTRAL,4950.50
2021-04-16 06:15:00,159,START,BULL,4957.00
2021-04-16 08:55:00,191,TERM,NEUTRAL,4954.75
2021-04-16 13:05:00,241,START,BULL,4963.25
2021-04-16 15:05:00,265,TERM,NEUTRAL,4965.00
2021-04-18 17:05:00,0,RESET,NEUTRAL,4957.00
2021-04-18 20:25:00,41,START,BEAR,4954.25
2021-04-18 20:45:00,45,TERM,NEUTRAL,4956.75
2021-04-18 22:15:00,63,START,BULL,4960.50
2021-04-19 00:00:00,84,TERM,NEUTRAL,4960.50
2021-04-19 01:10:00,98,START,BEAR,4957.75
2021-04-19 02:15:00,111,TERM,NEUTRAL,4961.75
2021-04-19 03:10:00,122,START,BULL,4963.75
2021-04-19 04:10:00,134,TERM,NEUTRAL,4960.50
2021-04-19 05:45:00,153,START,BEAR,4954.50
2021-04-19 15:15:00,267,TERM,NEUTRAL,4948.25
2021-04-19 17:05:00,0,RESET,NEUTRAL,4946.75
2021-04-19 18:45:00,21,START,BULL,4950.00
2021-04-20 01:45:00,105,TERM,NEUTRAL,4951.75
2021-04-20 03:40:00,128,START,BEAR,4945.75
2021-04-20 07:05:00,169,TERM,NEUTRAL,4931.25
2021-04-20 08:40:00,188,START,BULL,4937.75
2021-04-20 09:15:00,195,TERM,NEUTRAL,4932.25
2021-04-20 12:25:00,233,START,BEAR,4908.25
2021-04-20 14:05:00,253,TERM,NEUTRAL,4907.75
2021-04-20 17:05:00,0,RESET,NEUTRAL,4912.25
2021-04-20 19:45:00,33,START,BULL,4914.50
2021-04-20 20:05:00,37,TERM,NEUTRAL,4911.75
2021-04-20 21:00:00,48,START,BEAR,4907.75
2021-04-21 01:05:00,97,TERM,NEUTRAL,4912.00
2021-04-21 02:25:00,113,START,BULL,4919.00
2021-04-21 03:45:00,129,TERM,NEUTRAL,4914.50
2021-04-21 05:50:00,154,START,BULL,4917.75
2021-04-21 07:20:00,172,TERM,NEUTRAL,4912.25
2021-04-21 09:25:00,197,START,BULL,4932.25
2021-04-21 17:05:00,0,RESET,NEUTRAL,4948.50
2021-04-21 18:45:00,21,START,BEAR,4944.75
2021-04-21 19:50:00,34,TERM,NEUTRAL,4947.00
2021-04-21 22:35:00,67,START,BEAR,4949.00
2021-04-21 23:50:00,82,TERM,NEUTRAL,4950.00
2021-04-22 03:00:00,120,START,BEAR,4950.75
2021-04-22 03:40:00,128,TERM,NEUTRAL,4954.50
2021-04-22 07:35:00,175,START,BULL,4955.00
2021-04-22 08:35:00,187,TERM,NEUTRAL,4946.25
2021-04-22 09:35:00,199,START,BULL,4953.00
2021-04-22 11:10:00,218,TERM,NEUTRAL,4952.25
2021-04-22 12:45:00,237,START,BEAR,4921.75
2021-04-22 17:05:00,0,RESET,NEUTRAL,4920.25
2021-04-22 18:50:00,22,START,BEAR,4918.50
2021-04-22 19:20:00,28,TERM,NEUTRAL,4923.00
2021-04-22 22:10:00,62,START,BULL,4927.50
2021-04-23 01:15:00,99,TERM,NEUTRAL,4921.00
2021-04-23 02:45:00,117,START,BULL,4928.00
2021-04-23 07:20:00,172,TERM,NEUTRAL,4922.75
2021-04-23 09:35:00,199,START,BULL,4944.00
2021-04-23 13:25:00,245,TERM,NEUTRAL,4963.50
2021-04-23 14:20:00,256,START,BULL,4969.75
2021-04-23 14:55:00,263,TERM,NEUTRAL,4963.25
2021-04-25 17:05:00,0,RESET,NEUTRAL,4961.25
2021-04-25 20:15:00,39,START,BEAR,4958.75
2021-04-25 20:50:00,46,TERM,NEUTRAL,4963.25
2021-04-25 21:30:00,54,START,BULL,4964.75
2021-04-26 00:15:00,87,TERM,NEUTRAL,4963.75
2021-04-26 02:10:00,110,START,BULL,4964.50
2021-04-26 02:20:00,112,TERM,NEUTRAL,4962.25
2021-04-26 03:30:00,126,START,BEAR,4960.00
2021-04-26 06:55:00,167,TERM,NEUTRAL,4960.75
2021-04-26 07:55:00,179,START,BULL,4964.00
2021-04-26 17:05:00,0,RESET,NEUTRAL,4970.75
2021-04-26 18:20:00,16,START,BEAR,4969.50
2021-04-26 18:35:00,19,TERM,NEUTRAL,4972.00
2021-04-26 19:35:00,31,START,BEAR,4969.50
2021-04-26 20:05:00,37,TERM,NEUTRAL,4971.50
2021-04-27 00:05:00,85,START,BULL,4973.75
2021-04-27 02:15:00,111,TERM,NEUTRAL,4973.50
2021-04-27 05:50:00,154,START,BULL,4972.75
2021-04-27 07:45:00,177,TERM,NEUTRAL,4972.00
2021-04-27 08:40:00,188,START,BEAR,4963.00
2021-04-27 10:15:00,207,TERM,NEUTRAL,4966.75
2021-04-27 13:35:00,247,START,BULL,4971.00
2021-04-27 17:05:00,0,RESET,NEUTRAL,4971.00
2021-04-27 18:05:00,13,START,BULL,4972.50
2021-04-27 18:50:00,22,TERM,NEUTRAL,4970.25
2021-04-27 23:25:00,77,START,BULL,4975.00
2021-04-28 00:45:00,93,TERM,NEUTRAL,4973.25
2021-04-28 05:40:00,152,START,BULL,4973.25
2021-04-28 06:40:00,164,TERM,NEUTRAL,4969.00
2021-04-28 10:45:00,213,START,BEAR,4969.50
2021-04-28 13:40:00,248,TERM,NEUTRAL,4979.75
2021-04-28 14:55:00,263,START,BEAR,4965.75
2021-04-28 15:35:00,268,TERM,NEUTRAL,4974.75
2021-04-28 17:05:00,0,RESET,NEUTRAL,4974.75
2021-04-28 18:45:00,21,START,BULL,4977.00
2021-04-29 08:55:00,191,TERM,NEUTRAL,4991.25
2021-04-29 11:05:00,217,START,BEAR,4966.50
2021-04-29 13:15:00,243,TERM,NEUTRAL,4984.25
2021-04-29 15:40:00,269,START,BEAR,4989.25
2021-04-29 17:05:00,0,RESET,NEUTRAL,4991.00
2021-04-29 18:40:00,20,START,BEAR,4986.25
2021-04-29 23:05:00,73,TERM,NEUTRAL,4983.75
2021-04-30 00:15:00,87,START,BEAR,4979.75
2021-04-30 01:20:00,100,TERM,NEUTRAL,4982.25
2021-04-30 03:10:00,122,START,BEAR,4978.75
2021-04-30 08:50:00,190,TERM,NEUTRAL,4975.75
2021-04-30 12:30:00,234,START,BULL,4971.00
2021-04-30 12:50:00,238,TERM,NEUTRAL,4965.50
2021-04-30 14:30:00,258,START,BULL,4968.75
2021-05-02 17:05:00,0,RESET,NEUTRAL,4975.75
2021-05-02 18:35:00,19,START,BULL,4977.50
2021-05-03 00:20:00,87,TERM,NEUTRAL,4975.50
2021-05-03 04:20:00,135,START,BEAR,4981.50
2021-05-03 05:40:00,151,TERM,NEUTRAL,4986.75
2021-05-03 07:40:00,175,START,BEAR,4984.75
2021-05-03 08:30:00,185,TERM,NEUTRAL,4988.25
2021-05-03 09:55:00,202,START,BEAR,4981.75
2021-05-03 17:05:00,0,RESET,NEUTRAL,4973.50
2021-05-03 18:10:00,14,START,BEAR,4972.50
2021-05-03 22:45:00,69,TERM,NEUTRAL,4965.50
2021-05-03 23:20:00,76,START,BEAR,4963.75
2021-05-04 00:05:00,85,TERM,NEUTRAL,4965.50
2021-05-04 02:05:00,109,START,BULL,4971.25
2021-05-04 02:35:00,115,TERM,NEUTRAL,4966.50
2021-05-04 04:35:00,139,START,BULL,4969.25
2021-05-04 06:40:00,164,TERM,NEUTRAL,4964.25
2021-05-04 07:25:00,173,START,BEAR,4951.25
2021-05-04 11:15:00,219,TERM,NEUTRAL,4927.25
2021-05-04 13:15:00,243,START,BULL,4936.25
2021-05-04 17:05:00,0,RESET,NEUTRAL,4947.50
2021-05-04 17:45:00,9,START,BULL,4948.25
2021-05-05 00:10:00,86,TERM,NEUTRAL,4957.50
2021-05-05 02:25:00,113,START,BULL,4958.00
2021-05-05 06:05:00,157,TERM,NEUTRAL,4962.00
2021-05-05 07:10:00,170,START,BULL,4965.75
2021-05-05 08:40:00,188,TERM,NEUTRAL,4959.25
2021-05-05 09:25:00,197,START,BEAR,4946.00
2021-05-05 09:35:00,199,TERM,NEUTRAL,4953.75
2021-05-05 13:50:00,250,START,BULL,4965.25
2021-05-05 14:00:00,252,TERM,NEUTRAL,4960.75
2021-05-05 17:05:00,0,RESET,NEUTRAL,4949.50
2021-05-05 18:55:00,23,START,BULL,4950.50
2021-05-05 21:25:00,53,TERM,NEUTRAL,4951.25
2021-05-05 23:55:00,83,START,BULL,4948.00
2021-05-06 02:55:00,119,TERM,NEUTRAL,4958.75
2021-05-06 04:20:00,136,START,BEAR,4950.00
2021-05-06 08:40:00,188,TERM,NEUTRAL,4956.50
2021-05-06 10:25:00,209,START,BULL,4950.00
2021-05-06 12:20:00,232,TERM,NEUTRAL,4959.00
2021-05-06 13:30:00,246,START,BEAR,4952.75
2021-05-06 14:15:00,255,TERM,NEUTRAL,4961.50
2021-05-06 17:05:00,0,RESET,NEUTRAL,4985.75
2021-05-06 18:10:00,14,START,BEAR,4984.25
2021-05-06 19:30:00,30,TERM,NEUTRAL,4985.25
2021-05-06 23:35:00,79,START,BULL,4989.50
2021-05-07 01:30:00,102,TERM,NEUTRAL,4986.50
2021-05-07 03:30:00,126,START,BULL,4987.50
2021-05-07 08:35:00,187,TERM,NEUTRAL,4989.00
2021-05-07 09:50:00,202,START,BEAR,5013.50
2021-05-07 10:15:00,207,TERM,NEUTRAL,5019.75
2021-05-07 11:15:00,219,START,BEAR,5015.00
2021-05-07 13:30:00,246,TERM,NEUTRAL,5016.50
2021-05-09 17:05:00,0,RESET,NEUTRAL,5018.50
2021-05-09 18:15:00,15,START,BULL,5020.75
2021-05-09 21:25:00,53,TERM,NEUTRAL,5024.50
2021-05-09 23:05:00,73,START,BEAR,5022.75
2021-05-09 23:25:00,77,TERM,NEUTRAL,5024.00
2021-05-10 01:35:00,103,START,BEAR,5019.50
2021-05-10 03:20:00,124,TERM,NEUTRAL,5020.25
2021-05-10 05:05:00,145,START,BULL,5017.50
2021-05-10 08:35:00,187,TERM,NEUTRAL,5012.50
2021-05-10 09:50:00,202,START,BEAR,5004.25
2021-05-10 10:20:00,208,TERM,NEUTRAL,5014.25
2021-05-10 11:05:00,217,START,BULL,5017.75
2021-05-10 11:30:00,222,TERM,NEUTRAL,5015.00
2021-05-10 12:30:00,234,START,BEAR,5010.75
2021-05-10 17:05:00,0,RESET,NEUTRAL,4969.75
2021-05-10 19:10:00,26,START,BULL,4973.50
2021-05-10 19:20:00,28,TERM,NEUTRAL,4967.50
2021-05-10 21:05:00,49,START,BEAR,4940.25
2021-05-11 00:45:00,93,TERM,NEUTRAL,4956.50
2021-05-11 01:50:00,106,START,BULL,4957.75
2021-05-11 02:10:00,110,TERM,NEUTRAL,4949.75
2021-05-11 02:35:00,115,START,BEAR,4943.00
2021-05-11 04:20:00,136,TERM,NEUTRAL,4950.75
2021-05-11 05:35:00,151,START,BEAR,4937.25
2021-05-11 08:30:00,186,TERM,NEUTRAL,4924.25
2021-05-11 10:20:00,208,START,BULL,4923.25
2021-05-11 11:45:00,225,TERM,NEUTRAL,4921.75
2021-05-11 13:30:00,246,START,BULL,4940.75
2021-05-11 13:40:00,248,TERM,NEUTRAL,4928.25
2021-05-11 14:20:00,256,START,BULL,4938.00
2021-05-11 14:35:00,259,TERM,NEUTRAL,4927.00
2021-05-11 17:05:00,0,RESET,NEUTRAL,4929.50
2021-05-11 19:45:00,33,START,BEAR,4919.50
2021-05-12 02:25:00,113,TERM,NEUTRAL,4929.25
2021-05-12 04:35:00,139,START,BEAR,4920.75
2021-05-12 17:05:00,0,RESET,NEUTRAL,4847.75
2021-05-12 18:10:00,14,START,BULL,4855.25
