Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2021-09-14,2021,68,69,Short,NEUT,Sneaky,5240.0,5245.25,5.25,NEUTRAL,-280.0,5245.25,76,245.0,5234.75,76,-280.0,5245.25,76,-280.0,5245.25,76
2021-09-14,2021,78,79,Long,NEUT,Sneaky,5245.75,5234.75,11.0,NEUTRAL,32.5,5246.75,80,32.5,5246.75,80,32.5,5246.75,80,32.5,5246.75,80
2021-09-15,2021,20,21,Short,CT,Trap,5252.5,5256.0,3.5,BULL,-192.5,5256.0,22,-192.5,5256.0,22,-192.5,5256.0,22,-192.5,5256.0,22
2021-09-15,2021,24,25,Short,NEUT,Trap,5253.25,5258.0,4.75,NEUTRAL,-255.0,5258.0,34,-255.0,5258.0,34,-255.0,5258.0,34,-255.0,5258.0,34
2021-09-15,2021,29,30,Long,NEUT,IB,5256.25,5250.5,5.75,NEUTRAL,1282.5,5282.25,80,270.0,5262.0,35,557.5,5267.75,38,845.0,5273.5,38
2021-09-16,2021,11,12,Long,NEUT,OB,5254.75,5247.5,7.25,NEUTRAL,-380.0,5247.5,16,-380.0,5247.5,16,-380.0,5247.5,16,-380.0,5247.5,16
2021-09-16,2021,40,41,Short,CT,Trap,5260.0,5265.25,5.25,BULL,-280.0,5265.25,52,-280.0,5265.25,52,-280.0,5265.25,52,-280.0,5265.25,52
2021-09-16,2021,52,53,Long,NEUT,OB,5267.75,5255.75,12.0,NEUTRAL,170.0,5271.5,80,582.5,5279.75,67,170.0,5271.5,80,170.0,5271.5,80
2021-09-16,2021,69,70,Short,CT,Trap,5280.5,5285.5,5.0,BULL,432.5,5271.5,80,232.5,5275.5,75,482.5,5270.5,78,432.5,5271.5,80
2021-09-17,2021,16,17,Long,CT,Trap,5241.5,5234.5,7.0,BEAR,-367.5,5234.5,20,-367.5,5234.5,20,-367.5,5234.5,20,-367.5,5234.5,20
2021-09-17,2021,39,40,Short,CT,Trap,5243.0,5247.75,4.75,BULL,932.5,5224.0,80,220.0,5238.25,42,457.5,5233.5,46,695.0,5228.75,51
2021-09-17,2021,68,69,Short,WT,BO,5229.25,5237.0,7.75,BEAR,-405.0,5237.0,74,-405.0,5237.0,74,-405.0,5237.0,74,-405.0,5237.0,74
2021-09-20,2021,45,46,Long,CT,IB,5129.0,5121.5,7.5,BEAR,-392.5,5121.5,56,357.5,5136.5,49,-392.5,5121.5,56,-392.5,5121.5,56
2021-09-20,2021,71,72,Long,NEUT,BO,5123.5,5102.75,20.75,NEUTRAL,1257.5,5149.0,80,1020.0,5144.25,76,1257.5,5149.0,80,1257.5,5149.0,80
2021-09-21,2021,17,18,Long,CT,Trap,5152.75,5145.5,7.25,BEAR,-380.0,5145.5,79,345.0,5160.0,19,707.5,5167.25,20,1070.0,5174.5,24
2021-09-21,2021,54,55,Long,CT,IB,5161.25,5152.5,8.75,BEAR,-455.0,5152.5,59,-455.0,5152.5,59,-455.0,5152.5,59,-455.0,5152.5,59
2021-09-22,2021,47,48,Long,NEUT,IB,5198.0,5193.0,5.0,NEUTRAL,-267.5,5193.0,52,-267.5,5193.0,52,-267.5,5193.0,52,-267.5,5193.0,52
2021-09-22,2021,58,59,Short,NEUT,Trap,5204.75,5215.5,10.75,NEUTRAL,445.0,5195.5,80,520.0,5194.0,62,1057.5,5183.25,64,445.0,5195.5,80
2021-09-23,2021,18,19,Short,NEUT,IB,5248.25,5254.25,6.0,NEUTRAL,-317.5,5254.25,37,-317.5,5254.25,37,-317.5,5254.25,37,-317.5,5254.25,37
2021-09-23,2021,41,42,Short,NEUT,Sneaky,5252.25,5256.5,4.25,NEUTRAL,-230.0,5256.5,43,-230.0,5256.5,43,-230.0,5256.5,43,-230.0,5256.5,43
2021-09-23,2021,55,56,Short,NEUT,IB,5260.25,5264.0,3.75,NEUTRAL,557.5,5248.75,80,170.0,5256.5,61,357.5,5252.75,68,545.0,5249.0,76
2021-09-23,2021,70,71,Long,CT,Trap,5254.25,5251.0,3.25,BEAR,-180.0,5251.0,72,-180.0,5251.0,72,-180.0,5251.0,72,-180.0,5251.0,72
2021-09-24,2021,18,19,Long,WT,IB,5246.5,5236.75,9.75,BULL,-505.0,5236.75,25,-505.0,5236.75,25,-505.0,5236.75,25,-505.0,5236.75,25
2021-09-24,2021,36,37,Short,CT,OB,5247.5,5251.0,3.5,BULL,-192.5,5251.0,38,-192.5,5251.0,38,-192.5,5251.0,38,-192.5,5251.0,38
2021-09-24,2021,50,51,Long,WT,Trap,5247.75,5244.75,3.0,BULL,-167.5,5244.75,52,-167.5,5244.75,52,-167.5,5244.75,52,-167.5,5244.75,52
2021-09-24,2021,67,68,Short,CT,BO,5249.5,5254.75,5.25,BULL,-280.0,5254.75,70,-280.0,5254.75,70,-280.0,5254.75,70,-280.0,5254.75,70
2021-09-24,2021,76,77,Short,CT,Trap,5257.5,5262.0,4.5,BULL,120.0,5254.75,80,120.0,5254.75,80,120.0,5254.75,80,120.0,5254.75,80
2021-09-27,2021,68,69,Long,NEUT,Trap,5252.0,5245.5,6.5,NEUTRAL,-342.5,5245.5,75,-342.5,5245.5,75,-342.5,5245.5,75,-342.5,5245.5,75
2021-09-27,2021,71,72,Short,NEUT,OB,5247.75,5252.25,4.5,NEUTRAL,307.5,5241.25,80,207.5,5243.25,76,432.5,5238.75,77,307.5,5241.25,80
2021-09-28,2021,11,12,Long,CT,Trap,5173.0,5164.25,8.75,BEAR,-455.0,5164.25,13,-455.0,5164.25,13,-455.0,5164.25,13,-455.0,5164.25,13
2021-09-28,2021,22,23,Long,CT,Trap,5162.5,5152.5,10.0,BEAR,-517.5,5152.5,28,-517.5,5152.5,28,-517.5,5152.5,28,-517.5,5152.5,28
2021-09-28,2021,29,30,Long,CT,Trap,5160.5,5152.25,8.25,BEAR,-430.0,5152.25,30,-430.0,5152.25,30,-430.0,5152.25,30,-430.0,5152.25,30
2021-09-28,2021,32,33,Long,NEUT,Trap,5163.75,5151.0,12.75,NEUTRAL,-655.0,5151.0,38,-655.0,5151.0,38,-655.0,5151.0,38,-655.0,5151.0,38
2021-09-28,2021,58,59,Long,NEUT,BO,5163.75,5144.5,19.25,NEUTRAL,-455.0,5155.0,80,-455.0,5155.0,80,-455.0,5155.0,80,-455.0,5155.0,80
2021-09-28,2021,69,70,Short,CT,IB,5174.25,5181.25,7.0,BULL,945.0,5155.0,80,332.5,5167.25,70,682.5,5160.25,75,1032.5,5153.25,75
2021-09-28,2021,78,79,Long,NEUT,Sneaky,5157.75,5146.5,11.25,NEUTRAL,-155.0,5155.0,80,-155.0,5155.0,80,-155.0,5155.0,80,-155.0,5155.0,80
2021-09-29,2021,27,28,Long,NEUT,Trap,5170.0,5164.5,5.5,NEUTRAL,-292.5,5164.5,32,-292.5,5164.5,32,-292.5,5164.5,32,-292.5,5164.5,32
2021-09-29,2021,58,59,Short,NEUT,Trap,5176.5,5181.0,4.5,NEUTRAL,-242.5,5181.0,60,-242.5,5181.0,60,-242.5,5181.0,60,-242.5,5181.0,60
2021-09-29,2021,78,79,Long,CT,Trap,5165.0,5154.25,10.75,BEAR,32.5,5166.0,80,32.5,5166.0,80,32.5,5166.0,80,32.5,5166.0,80
2021-09-30,2021,19,20,Long,CT,IB,5157.0,5147.75,9.25,BEAR,-480.0,5147.75,25,-480.0,5147.75,25,-480.0,5147.75,25,-480.0,5147.75,25
2021-09-30,2021,37,38,Long,NEUT,Trap,5123.25,5113.5,9.75,NEUTRAL,-505.0,5113.5,77,470.0,5133.0,43,957.5,5142.75,55,1445.0,5152.5,64
2021-09-30,2021,47,48,Short,CT,BO,5122.75,5136.5,13.75,BULL,-705.0,5136.5,54,-705.0,5136.5,54,-705.0,5136.5,54,-705.0,5136.5,54
2021-09-30,2021,65,66,Short,CT,OB,5137.75,5152.75,15.0,BULL,1295.0,5111.5,80,732.5,5122.75,75,1482.5,5107.75,77,1295.0,5111.5,80
2021-10-01,2021,17,18,Long,NEUT,Sneaky,5105.5,5086.0,19.5,NEUTRAL,2520.0,5156.25,80,957.5,5125.0,25,1932.5,5144.5,50,2907.5,5164.0,66
2021-10-01,2021,19,20,Short,NEUT,Trap,5097.0,5110.5,13.5,NEUTRAL,-692.5,5110.5,20,-692.5,5110.5,20,-692.5,5110.5,20,-692.5,5110.5,20
2021-10-01,2021,71,72,Short,CT,Sneaky,5162.75,5174.75,12.0,BULL,307.5,5156.25,80,582.5,5150.75,77,307.5,5156.25,80,307.5,5156.25,80
2021-10-04,2021,19,20,Long,CT,Sneaky,5095.75,5084.0,11.75,BEAR,-605.0,5084.0,24,-605.0,5084.0,24,-605.0,5084.0,24,-605.0,5084.0,24
2021-10-04,2021,28,29,Long,CT,Sneaky,5092.25,5076.5,15.75,BEAR,532.5,5103.25,80,532.5,5103.25,80,532.5,5103.25,80,532.5,5103.25,80
2021-10-04,2021,40,41,Long,CT,Trap,5087.75,5079.75,8.0,BEAR,-417.5,5079.75,42,-417.5,5079.75,42,-417.5,5079.75,42,-417.5,5079.75,42
2021-10-04,2021,44,45,Long,CT,OB,5093.75,5078.0,15.75,BEAR,457.5,5103.25,80,457.5,5103.25,80,457.5,5103.25,80,457.5,5103.25,80
2021-10-04,2021,59,60,Short,WT,Trap,5090.75,5098.75,8.0,BEAR,-417.5,5098.75,63,-417.5,5098.75,63,-417.5,5098.75,63,-417.5,5098.75,63
2021-10-04,2021,68,69,Short,NEUT,Trap,5096.25,5105.5,9.25,NEUTRAL,-367.5,5103.25,80,445.0,5087.0,70,-367.5,5103.25,80,-367.5,5103.25,80
2021-10-05,2021,13,14,Short,NEUT,Trap,5146.25,5154.5,8.25,NEUTRAL,-430.0,5154.5,15,-430.0,5154.5,15,-430.0,5154.5,15,-430.0,5154.5,15
2021-10-05,2021,22,23,Short,CT,Trap,5161.5,5165.75,4.25,BULL,-230.0,5165.75,32,195.0,5157.25,25,407.5,5153.0,27,-230.0,5165.75,32
2021-10-05,2021,29,30,Long,WT,OB,5159.5,5151.75,7.75,BULL,-405.0,5151.75,76,370.0,5167.25,54,-405.0,5151.75,76,-405.0,5151.75,76
2021-10-05,2021,65,66,Short,NEUT,Sneaky,5163.5,5168.75,5.25,NEUTRAL,932.5,5144.5,80,245.0,5158.25,70,507.5,5153.0,76,770.0,5147.75,76
2021-10-06,2021,42,43,Short,NEUT,Sneaky,5111.75,5119.0,7.25,NEUTRAL,-380.0,5119.0,46,-380.0,5119.0,46,-380.0,5119.0,46,-380.0,5119.0,46
2021-10-06,2021,74,75,Long,NEUT,Trap,5151.25,5143.75,7.5,NEUTRAL,607.5,5163.75,80,357.5,5158.75,76,607.5,5163.75,80,607.5,5163.75,80
2021-10-11,2021,34,35,Long,NEUT,Trap,5199.75,5195.5,4.25,NEUTRAL,-230.0,5195.5,38,-230.0,5195.5,38,-230.0,5195.5,38,-230.0,5195.5,38
2021-10-11,2021,49,50,Long,CT,Trap,5179.5,5175.25,4.25,BEAR,-230.0,5175.25,51,-230.0,5175.25,51,-230.0,5175.25,51,-230.0,5175.25,51
2021-10-11,2021,63,64,Long,NEUT,OB,5181.0,5175.5,5.5,NEUTRAL,-292.5,5175.5,64,-292.5,5175.5,64,-292.5,5175.5,64,-292.5,5175.5,64
2021-10-12,2021,21,22,Short,NEUT,IB,5159.75,5168.0,8.25,NEUTRAL,-430.0,5168.0,30,-430.0,5168.0,30,-430.0,5168.0,30,-430.0,5168.0,30
2021-10-12,2021,77,78,Long,CT,Sneaky,5149.0,5140.75,8.25,BEAR,-430.0,5140.75,78,-430.0,5140.75,78,-430.0,5140.75,78,-430.0,5140.75,78
2021-10-13,2021,16,17,Short,CT,Trap,5140.75,5147.0,6.25,BULL,-330.0,5147.0,27,-330.0,5147.0,27,-330.0,5147.0,27,-330.0,5147.0,27
2021-10-13,2021,26,27,Long,NEUT,Trap,5145.25,5135.75,9.5,NEUTRAL,820.0,5162.0,80,457.5,5154.75,27,932.5,5164.25,49,1407.5,5173.75,54
2021-10-13,2021,41,42,Long,NEUT,Trap,5149.5,5145.75,3.75,NEUTRAL,607.5,5162.0,80,170.0,5153.25,43,357.5,5157.0,47,545.0,5160.75,48
2021-10-13,2021,51,52,Short,CT,IB,5161.75,5165.25,3.5,BULL,-192.5,5165.25,54,-192.5,5165.25,54,-192.5,5165.25,54,-192.5,5165.25,54
2021-10-13,2021,64,65,Long,NEUT,IB,5156.75,5152.25,4.5,NEUTRAL,245.0,5162.0,80,207.5,5161.25,67,432.5,5165.75,76,245.0,5162.0,80
2021-10-14,2021,43,44,Short,NEUT,OB,5229.5,5236.0,6.5,NEUTRAL,-342.5,5236.0,51,-342.5,5236.0,51,-342.5,5236.0,51,-342.5,5236.0,51
2021-10-15,2021,42,43,Short,CT,Trap,5264.75,5267.75,3.0,BULL,-167.5,5267.75,43,-167.5,5267.75,43,-167.5,5267.75,43,-167.5,5267.75,43
2021-10-15,2021,45,46,Short,NEUT,IB,5264.5,5268.0,3.5,NEUTRAL,-192.5,5268.0,48,-192.5,5268.0,48,-192.5,5268.0,48,-192.5,5268.0,48
2021-10-15,2021,53,54,Short,CT,Trap,5269.5,5270.75,1.25,BULL,-80.0,5270.75,54,-80.0,5270.75,54,-80.0,5270.75,54,-80.0,5270.75,54
2021-10-15,2021,60,61,Short,CT,Trap,5272.75,5276.5,3.75,BULL,7.5,5272.25,80,170.0,5269.0,67,7.5,5272.25,80,7.5,5272.25,80
2021-10-15,2021,65,66,Long,WT,Trap,5274.0,5270.0,4.0,BULL,-217.5,5270.0,66,-217.5,5270.0,66,-217.5,5270.0,66,-217.5,5270.0,66
2021-10-18,2021,42,43,Long,WT,OB,5280.0,5277.75,2.25,BULL,270.0,5285.75,80,95.0,5282.25,45,207.5,5284.5,65,320.0,5286.75,70
2021-10-19,2021,22,23,Short,CT,Trap,5312.5,5316.25,3.75,BULL,-205.0,5316.25,29,-205.0,5316.25,29,-205.0,5316.25,29,-205.0,5316.25,29
2021-10-19,2021,34,35,Short,CT,Trap,5315.25,5317.5,2.25,BULL,-130.0,5317.5,39,-130.0,5317.5,39,-130.0,5317.5,39,-130.0,5317.5,39
2021-10-20,2021,47,48,Long,NEUT,Trap,5331.75,5324.0,7.75,NEUTRAL,95.0,5334.0,80,370.0,5339.5,78,95.0,5334.0,80,95.0,5334.0,80
2021-10-20,2021,58,59,Short,CT,Trap,5333.75,5337.25,3.5,BULL,-192.5,5337.25,65,-192.5,5337.25,65,-192.5,5337.25,65,-192.5,5337.25,65
2021-10-20,2021,69,70,Short,CT,OB,5335.25,5338.75,3.5,BULL,-192.5,5338.75,78,157.5,5331.75,73,-192.5,5338.75,78,-192.5,5338.75,78
2021-10-21,2021,17,18,Short,CT,BO,5337.0,5342.5,5.5,BULL,-292.5,5342.5,67,257.5,5331.5,22,-292.5,5342.5,67,-292.5,5342.5,67
2021-10-21,2021,51,52,Short,CT,OB,5335.5,5337.75,2.25,BULL,-130.0,5337.75,59,95.0,5333.25,52,-130.0,5337.75,59,-130.0,5337.75,59
2021-10-22,2021,29,30,Long,CT,BO,5332.0,5324.25,7.75,BEAR,570.0,5343.75,80,370.0,5339.75,37,757.5,5347.5,39,570.0,5343.75,80
2021-10-22,2021,51,52,Short,CT,Trap,5343.0,5346.75,3.75,BULL,-205.0,5346.75,59,170.0,5339.25,53,-205.0,5346.75,59,-205.0,5346.75,59
2021-10-25,2021,22,23,Short,CT,Trap,5358.25,5360.75,2.5,BULL,-142.5,5360.75,27,-142.5,5360.75,27,-142.5,5360.75,27,-142.5,5360.75,27
2021-10-25,2021,46,47,Short,CT,IB,5369.25,5373.0,3.75,BULL,-205.0,5373.0,61,-205.0,5373.0,61,-205.0,5373.0,61,-205.0,5373.0,61
2021-10-25,2021,62,63,Short,NEUT,OB,5368.75,5373.0,4.25,NEUTRAL,-17.5,5368.75,80,195.0,5364.5,76,-17.5,5368.75,80,-17.5,5368.75,80
2021-10-26,2021,11,12,Short,NEUT,Trap,5396.25,5399.0,2.75,NEUTRAL,1057.5,5374.75,80,120.0,5393.5,14,257.5,5390.75,24,395.0,5388.0,24
2021-10-26,2021,33,34,Long,CT,BO,5384.0,5379.0,5.0,BEAR,-267.5,5379.0,37,-267.5,5379.0,37,-267.5,5379.0,37,-267.5,5379.0,37
2021-10-26,2021,50,51,Short,WT,Trap,5378.25,5383.5,5.25,BEAR,-280.0,5383.5,54,-280.0,5383.5,54,-280.0,5383.5,54,-280.0,5383.5,54
2021-10-26,2021,62,63,Short,NEUT,BO,5379.25,5385.75,6.5,NEUTRAL,-342.5,5385.75,66,-342.5,5385.75,66,-342.5,5385.75,66,-342.5,5385.75,66
2021-10-26,2021,68,69,Short,NEUT,Trap,5384.75,5387.0,2.25,NEUTRAL,-130.0,5387.0,75,95.0,5382.5,71,-130.0,5387.0,75,-130.0,5387.0,75
2021-10-26,2021,79,80,Long,NEUT,Trap,5376.0,5372.25,3.75,NEUTRAL,-80.0,5374.75,80,-80.0,5374.75,80,-80.0,5374.75,80,-80.0,5374.75,80
2021-10-27,2021,19,20,Long,CT,IB,5376.0,5369.25,6.75,BEAR,-355.0,5369.25,68,320.0,5382.75,46,-355.0,5369.25,68,-355.0,5369.25,68
2021-10-27,2021,48,49,Short,CT,Trap,5380.25,5383.0,2.75,BULL,-155.0,5383.0,51,-155.0,5383.0,51,-155.0,5383.0,51,-155.0,5383.0,51
2021-10-28,2021,62,63,Short,CT,Sneaky,5390.0,5393.0,3.0,BULL,-167.5,5393.0,76,132.5,5387.0,66,-167.5,5393.0,76,-167.5,5393.0,76
2021-10-29,2021,26,27,Short,CT,BO,5393.5,5399.0,5.5,BULL,-292.5,5399.0,31,-292.5,5399.0,31,-292.5,5399.0,31,-292.5,5399.0,31
2021-10-29,2021,53,54,Long,WT,IB,5401.25,5398.5,2.75,BULL,-155.0,5398.5,57,-155.0,5398.5,57,-155.0,5398.5,57,-155.0,5398.5,57
2021-10-29,2021,61,62,Long,NEUT,Trap,5394.25,5391.5,2.75,NEUTRAL,-155.0,5391.5,69,120.0,5397.0,62,-155.0,5391.5,69,-155.0,5391.5,69
2021-11-01,2021,18,19,Long,NEUT,Trap,5405.0,5396.25,8.75,NEUTRAL,-455.0,5396.25,57,420.0,5413.75,38,-455.0,5396.25,57,-455.0,5396.25,57
2021-11-01,2021,79,80,Short,CT,IB,5412.25,5416.0,3.75,BULL,-55.0,5413.0,80,-55.0,5413.0,80,-55.0,5413.0,80,-55.0,5413.0,80
2021-11-02,2021,19,20,Short,CT,Trap,5428.0,5432.0,4.0,BULL,-217.5,5432.0,23,-217.5,5432.0,23,-217.5,5432.0,23,-217.5,5432.0,23
2021-11-02,2021,28,29,Short,NEUT,Trap,5429.75,5436.0,6.25,NEUTRAL,-42.5,5430.25,80,-42.5,5430.25,80,-42.5,5430.25,80,-42.5,5430.25,80
2021-11-02,2021,50,51,Long,NEUT,OB,5431.5,5426.75,4.75,NEUTRAL,-255.0,5426.75,55,-255.0,5426.75,55,-255.0,5426.75,55,-255.0,5426.75,55
2021-11-02,2021,68,69,Short,NEUT,Sneaky,5431.75,5433.75,2.0,NEUTRAL,-117.5,5433.75,75,82.5,5429.75,70,-117.5,5433.75,75,-117.5,5433.75,75
2021-11-03,2021,51,52,Short,NEUT,Trap,5425.25,5428.0,2.75,NEUTRAL,-155.0,5428.0,54,120.0,5422.5,54,-155.0,5428.0,54,-155.0,5428.0,54
2021-11-03,2021,56,57,Short,NEUT,IB,5432.25,5441.5,9.25,NEUTRAL,-480.0,5441.5,62,-480.0,5441.5,62,-480.0,5441.5,62,-480.0,5441.5,62
2021-11-03,2021,69,70,Short,CT,Trap,5454.75,5458.25,3.5,BULL,-192.5,5458.25,72,-192.5,5458.25,72,-192.5,5458.25,72,-192.5,5458.25,72
2021-11-03,2021,78,79,Short,CT,Sneaky,5459.5,5466.0,6.5,BULL,-67.5,5460.5,80,-67.5,5460.5,80,-67.5,5460.5,80,-67.5,5460.5,80
2021-11-04,2021,10,11,Short,CT,Trap,5480.5,5483.5,3.0,BULL,-167.5,5483.5,15,-167.5,5483.5,15,-167.5,5483.5,15,-167.5,5483.5,15
2021-11-04,2021,26,27,Long,CT,Sneaky,5471.25,5465.5,5.75,BEAR,507.5,5481.75,80,270.0,5477.0,30,557.5,5482.75,77,507.5,5481.75,80
2021-11-04,2021,34,35,Short,NEUT,BO,5472.75,5478.75,6.0,NEUTRAL,-317.5,5478.75,76,-317.5,5478.75,76,-317.5,5478.75,76,-317.5,5478.75,76
2021-11-04,2021,44,45,Long,CT,IB,5473.75,5468.5,5.25,BEAR,382.5,5481.75,80,245.0,5479.0,76,382.5,5481.75,80,382.5,5481.75,80
2021-11-04,2021,56,57,Long,NEUT,Trap,5475.0,5469.5,5.5,NEUTRAL,-292.5,5469.5,66,-292.5,5469.5,66,-292.5,5469.5,66,-292.5,5469.5,66
2021-11-04,2021,65,66,Short,NEUT,Sneaky,5471.5,5476.5,5.0,NEUTRAL,-267.5,5476.5,75,-267.5,5476.5,75,-267.5,5476.5,75,-267.5,5476.5,75
2021-11-08,2021,15,16,Long,NEUT,Trap,5508.5,5500.25,8.25,NEUTRAL,-430.0,5500.25,21,-430.0,5500.25,21,-430.0,5500.25,21,-430.0,5500.25,21
2021-11-08,2021,48,49,Short,CT,Trap,5500.75,5503.75,3.0,BULL,-167.5,5503.75,51,-167.5,5503.75,51,-167.5,5503.75,51,-167.5,5503.75,51
2021-11-08,2021,59,60,Short,NEUT,BO,5503.25,5508.25,5.0,NEUTRAL,-267.5,5508.25,65,-267.5,5508.25,65,-267.5,5508.25,65,-267.5,5508.25,65
2021-11-09,2021,54,55,Long,NEUT,Trap,5478.0,5473.25,4.75,NEUTRAL,332.5,5485.0,80,220.0,5482.75,58,457.5,5487.5,77,332.5,5485.0,80
2021-11-09,2021,74,75,Long,NEUT,Sneaky,5486.25,5479.0,7.25,NEUTRAL,-80.0,5485.0,80,-80.0,5485.0,80,-80.0,5485.0,80,-80.0,5485.0,80
2021-11-10,2021,12,13,Short,NEUT,Sneaky,5482.0,5487.75,5.75,NEUTRAL,1520.0,5451.25,80,270.0,5476.25,26,557.5,5470.5,38,845.0,5464.75,43
2021-11-10,2021,41,42,Long,CT,Sneaky,5474.0,5469.0,5.0,BEAR,-267.5,5469.0,42,-267.5,5469.0,42,-267.5,5469.0,42,-267.5,5469.0,42
2021-11-10,2021,47,48,Long,CT,Trap,5464.25,5459.0,5.25,BEAR,-280.0,5459.0,51,-280.0,5459.0,51,-280.0,5459.0,51,-280.0,5459.0,51
2021-11-11,2021,13,14,Long,CT,Trap,5457.75,5452.75,5.0,BEAR,-267.5,5452.75,33,232.5,5462.75,25,-267.5,5452.75,33,-267.5,5452.75,33
2021-11-11,2021,57,58,Short,CT,IB,5458.75,5461.25,2.5,BULL,-142.5,5461.25,62,-142.5,5461.25,62,-142.5,5461.25,62,-142.5,5461.25,62
2021-11-11,2021,63,64,Short,CT,Trap,5458.25,5462.0,3.75,BULL,195.0,5454.0,80,170.0,5454.5,66,195.0,5454.0,80,195.0,5454.0,80
2021-11-11,2021,76,77,Short,NEUT,Sneaky,5453.25,5458.0,4.75,NEUTRAL,-55.0,5454.0,80,-55.0,5454.0,80,-55.0,5454.0,80,-55.0,5454.0,80
2021-11-12,2021,11,12,Short,CT,Trap,5458.5,5463.25,4.75,BULL,-255.0,5463.25,15,-255.0,5463.25,15,-255.0,5463.25,15,-255.0,5463.25,15
2021-11-12,2021,31,32,Short,NEUT,Sneaky,5482.75,5487.5,4.75,NEUTRAL,-255.0,5487.5,72,220.0,5478.0,42,-255.0,5487.5,72,-255.0,5487.5,72
2021-11-12,2021,55,58,Short,NEUT,BO,5481.25,5484.0,2.75,NEUTRAL,-155.0,5484.0,70,120.0,5478.5,59,-155.0,5484.0,70,-155.0,5484.0,70
2021-11-12,2021,74,75,Short,NEUT,Trap,5487.5,5492.5,5.0,NEUTRAL,-180.0,5490.75,80,-180.0,5490.75,80,-180.0,5490.75,80,-180.0,5490.75,80
2021-11-15,2021,15,16,Long,CT,Trap,5492.5,5488.5,4.0,BEAR,-217.5,5488.5,26,-217.5,5488.5,26,-217.5,5488.5,26,-217.5,5488.5,26
2021-11-15,2021,51,52,Long,NEUT,Trap,5486.25,5483.0,3.25,NEUTRAL,-180.0,5483.0,54,-180.0,5483.0,54,-180.0,5483.0,54,-180.0,5483.0,54
2021-11-15,2021,60,61,Long,CT,Sneaky,5482.75,5479.25,3.5,BEAR,-192.5,5479.25,76,157.5,5486.25,62,-192.5,5479.25,76,-192.5,5479.25,76
2021-11-15,2021,77,78,Long,NEUT,Trap,5488.0,5479.25,8.75,NEUTRAL,120.0,5490.75,80,120.0,5490.75,80,120.0,5490.75,80,120.0,5490.75,80
2021-11-16,2021,10,11,Short,CT,OB,5498.0,5504.5,6.5,BULL,-342.5,5504.5,20,-342.5,5504.5,20,-342.5,5504.5,20,-342.5,5504.5,20
2021-11-17,2021,15,16,Short,NEUT,Trap,5498.0,5502.0,4.0,NEUTRAL,-217.5,5502.0,28,-217.5,5502.0,28,-217.5,5502.0,28,-217.5,5502.0,28
2021-11-17,2021,31,32,Short,NEUT,Trap,5499.0,5505.75,6.75,NEUTRAL,232.5,5494.0,80,320.0,5492.25,35,232.5,5494.0,80,232.5,5494.0,80
2021-11-17,2021,62,63,Long,NEUT,IB,5496.5,5493.25,3.25,NEUTRAL,-180.0,5493.25,78,145.0,5499.75,69,-180.0,5493.25,78,-180.0,5493.25,78
2021-11-17,2021,76,77,Short,NEUT,Trap,5497.25,5501.5,4.25,NEUTRAL,145.0,5494.0,80,195.0,5493.0,79,145.0,5494.0,80,145.0,5494.0,80
2021-11-22,2021,69,70,Short,CT,OB,5531.25,5538.0,6.75,BULL,1920.0,5492.5,80,320.0,5524.5,73,657.5,5517.75,74,995.0,5511.0,75
2021-11-29,2021,51,53,Long,NEUT,IB,5473.75,5469.25,4.5,NEUTRAL,-242.5,5469.25,61,-242.5,5469.25,61,-242.5,5469.25,61,-242.5,5469.25,61
2021-11-29,2021,70,71,Short,NEUT,Trap,5471.5,5477.0,5.5,NEUTRAL,470.0,5461.75,80,257.5,5466.0,74,532.5,5460.5,77,470.0,5461.75,80
2021-11-29,2021,79,80,Long,NEUT,IB,5463.0,5456.25,6.75,NEUTRAL,-80.0,5461.75,80,-80.0,5461.75,80,-80.0,5461.75,80,-80.0,5461.75,80
2021-11-30,2021,15,16,Short,NEUT,Sneaky,5421.0,5453.25,32.25,NEUTRAL,1645.0,5387.75,54,1595.0,5388.75,18,1645.0,5387.75,54,1645.0,5387.75,54
2021-11-30,2021,20,21,Long,NEUT,Sneaky,5406.0,5383.75,22.25,NEUTRAL,-1130.0,5383.75,27,-1130.0,5383.75,27,-1130.0,5383.75,27,-1130.0,5383.75,27
2021-11-30,2021,34,35,Long,NEUT,BO,5388.5,5371.0,17.5,NEUTRAL,-892.5,5371.0,54,857.5,5406.0,54,-892.5,5371.0,54,-892.5,5371.0,54
2021-11-30,2021,41,42,Short,NEUT,Sneaky,5384.0,5393.25,9.25,NEUTRAL,-480.0,5393.25,49,-480.0,5393.25,49,-480.0,5393.25,49,-480.0,5393.25,49
2021-11-30,2021,48,49,Long,NEUT,Sneaky,5386.75,5376.5,10.25,NEUTRAL,-530.0,5376.5,54,495.0,5397.0,52,-530.0,5376.5,54,-530.0,5376.5,54
2021-12-06,2021,38,39,Short,CT,IB,5398.25,5403.25,5.0,BULL,-267.5,5403.25,39,-267.5,5403.25,39,-267.5,5403.25,39,-267.5,5403.25,39
