date,spot,flip,cr_orats,ps_orats,net_total,regime,hvl,cr_mq,ps_mq,spot_eod,hvl_err,cr_err,ps_err,regime_mq,regime_agree
2026-04-08,6777.89013671875,6775.0,7000.0,6000.0,1657.111282839292,positive_gamma,6600.0,6800.0,6500.0,6782.810059,175.0,200.0,-500.0,positive_gamma,True
2026-04-09,6816.35986328125,6825.0,7000.0,6000.0,2201.705053046506,negative_gamma,6640.0,6900.0,6500.0,6824.660156,185.0,100.0,-500.0,positive_gamma,False
2026-04-10,6799.58984375,6900.0,7000.0,6000.0,1021.4968305889759,negative_gamma,6730.0,6900.0,6500.0,6816.890137,170.0,100.0,-500.0,positive_gamma,False
2026-04-13,6852.3798828125,6900.0,7000.0,6800.0,1425.815216654337,negative_gamma,6765.0,7000.0,6500.0,6886.240234,135.0,0.0,300.0,positive_gamma,False
2026-04-14,6969.22998046875,6950.0,7000.0,6000.0,2749.9572275206033,positive_gamma,6800.0,7000.0,6500.0,6967.379883,150.0,0.0,-500.0,positive_gamma,True
2026-04-15,7009.16015625,7000.0,7025.0,7000.0,3128.6944967987893,positive_gamma,6830.0,7000.0,6500.0,7022.950195,170.0,25.0,500.0,positive_gamma,True
2026-04-16,7039.35986328125,7030.0,7050.0,7000.0,2769.2133585542642,positive_gamma,6830.0,7050.0,6500.0,7041.279785,200.0,0.0,500.0,positive_gamma,True
2026-04-17,7142.7099609375,7100.0,7200.0,7000.0,2479.468237279141,positive_gamma,6860.0,7200.0,6800.0,7126.060059,240.0,0.0,200.0,positive_gamma,True
2026-04-20,7105.0498046875,7200.0,7200.0,7000.0,1177.8514698618762,negative_gamma,6860.0,7200.0,6800.0,7109.140137,340.0,0.0,200.0,positive_gamma,False
2026-04-21,7064.8798828125,7400.0,7100.0,7000.0,598.172896694057,negative_gamma,6995.0,7200.0,6800.0,7064.009766,405.0,-100.0,200.0,positive_gamma,False
2026-04-22,7131.4599609375,7140.0,7200.0,7000.0,1660.645774344582,negative_gamma,6995.0,7200.0,6800.0,7137.899902,145.0,0.0,200.0,positive_gamma,False
2026-04-23,7098.93994140625,7250.0,7100.0,7000.0,964.4454509887255,negative_gamma,6995.0,7200.0,6800.0,7108.399902,255.0,-100.0,200.0,positive_gamma,False
2026-04-24,7170.740234375,7160.0,7200.0,7000.0,1950.717843724693,positive_gamma,6995.0,7200.0,6800.0,7165.080078,165.0,0.0,200.0,positive_gamma,True
2026-04-27,7139.22021484375,7180.0,7200.0,7000.0,1696.9796614782167,negative_gamma,7005.0,7200.0,6800.0,7173.910156,175.0,0.0,200.0,positive_gamma,False
2026-04-28,7144.7001953125,7325.0,7200.0,7000.0,850.6745203033689,negative_gamma,7045.0,7200.0,6800.0,7138.799805,280.0,0.0,200.0,positive_gamma,False
2026-04-29,7139.56982421875,7300.0,7200.0,7000.0,939.4027458106121,negative_gamma,7045.0,7200.0,6800.0,7135.950195,255.0,0.0,200.0,positive_gamma,False
2026-04-30,7189.5400390625,7205.0,7200.0,7000.0,2032.7433839730195,negative_gamma,7045.0,7200.0,6800.0,7209.009766,160.0,0.0,200.0,positive_gamma,False
2026-05-01,7257.68994140625,7240.0,7300.0,7000.0,2445.470720641467,positive_gamma,7070.0,7300.0,6800.0,7230.120117,170.0,0.0,200.0,positive_gamma,True
2026-05-04,7188.580078125,7400.0,7200.0,7000.0,895.5640945418127,negative_gamma,7095.0,7300.0,6800.0,7200.75,305.0,-100.0,200.0,positive_gamma,False
2026-05-05,7270.0,7270.0,7270.0,7000.0,2238.3319936849007,negative_gamma,7095.0,7300.0,6800.0,7259.220215,175.0,-30.0,200.0,positive_gamma,False
2026-05-06,7359.52978515625,7305.0,7400.0,7000.0,3174.1462745558056,positive_gamma,7070.0,7400.0,6800.0,7365.120117,235.0,0.0,200.0,positive_gamma,True
2026-05-07,7348.10009765625,7350.0,7350.0,7000.0,1799.3592826729068,negative_gamma,7125.0,7400.0,6500.0,7337.109863,225.0,-50.0,500.0,positive_gamma,False
2026-05-08,7405.91015625,7375.0,7500.0,7000.0,2676.0423857385567,positive_gamma,7195.0,7400.0,6500.0,7398.930176,180.0,100.0,500.0,positive_gamma,True
2026-05-11,7416.419921875,7400.0,7500.0,7000.0,2112.3420774525657,positive_gamma,7195.0,7500.0,6500.0,7412.839844,205.0,0.0,500.0,positive_gamma,True
2026-05-12,7390.919921875,7450.0,7400.0,7000.0,1529.1731344926004,negative_gamma,7245.0,7500.0,6500.0,7400.959961,205.0,-100.0,500.0,positive_gamma,False
2026-05-13,7465.2099609375,7425.0,7500.0,7000.0,2718.473802397356,positive_gamma,7295.0,7500.0,6500.0,7444.25,130.0,0.0,500.0,positive_gamma,True
2026-05-14,7523.18017578125,7450.0,7525.0,7000.0,3222.81933189039,positive_gamma,7295.0,7500.0,6500.0,7501.240234,155.0,25.0,500.0,positive_gamma,True
2026-05-15,7389.080078125,7600.0,7400.0,7000.0,904.2934535360615,negative_gamma,7295.0,7500.0,6500.0,7408.5,305.0,-100.0,500.0,positive_gamma,False
2026-05-18,7404.419921875,7750.0,7500.0,7000.0,629.5613842188174,negative_gamma,7395.0,7500.0,7100.0,7403.049805,355.0,0.0,-100.0,positive_gamma,False
2026-05-19,7416.14013671875,8120.0,7500.0,7000.0,239.9973425612534,negative_gamma,7395.0,7500.0,7100.0,7353.609863,725.0,0.0,-100.0,positive_gamma,False
2026-05-20,7453.39990234375,7435.0,7500.0,7000.0,1823.5616647642664,positive_gamma,7370.0,7500.0,7100.0,7432.970215,65.0,0.0,-100.0,positive_gamma,True
2026-05-21,7422.990234375,7450.0,7500.0,7000.0,1685.090741457694,negative_gamma,7365.0,7500.0,7100.0,7445.720215,85.0,0.0,-100.0,positive_gamma,False
2026-05-22,7464.66015625,7475.0,7500.0,7000.0,1838.0582372054664,negative_gamma,7365.0,7500.0,7100.0,7473.470215,110.0,0.0,-100.0,positive_gamma,False
2026-05-26,7526.89990234375,7510.0,7600.0,7000.0,2122.6664093794693,positive_gamma,7395.0,7600.0,7100.0,7519.120117,115.0,0.0,-100.0,positive_gamma,True
2026-05-27,7518.6201171875,7525.0,7530.0,7000.0,2006.9021010979302,negative_gamma,7395.0,7600.0,7100.0,7520.359863,130.0,-70.0,-100.0,positive_gamma,False
2026-05-28,7569.52001953125,7545.0,7570.0,7000.0,2727.3824787954477,positive_gamma,7395.0,7600.0,7100.0,7563.629883,150.0,-30.0,-100.0,positive_gamma,True
2026-05-29,7565.64990234375,7575.0,7600.0,7000.0,2614.1516959967284,negative_gamma,7395.0,7600.0,7100.0,7580.060059,180.0,0.0,-100.0,positive_gamma,False
2026-06-01,7607.330078125,7600.0,8000.0,7000.0,2217.0316876415,positive_gamma,7395.0,7600.0,7100.0,7599.959961,205.0,400.0,-100.0,positive_gamma,True
2026-06-02,7606.41015625,7610.0,7610.0,7000.0,1803.85004379991,negative_gamma,7420.0,7700.0,7300.0,7609.779785,190.0,-90.0,-300.0,positive_gamma,False
2026-06-03,7572.35009765625,7725.0,7600.0,7000.0,961.372592360195,negative_gamma,7495.0,7700.0,7300.0,7553.680176,230.0,-100.0,-300.0,positive_gamma,False
2026-06-04,7573.0498046875,7600.0,7600.0,7000.0,1629.0178156921854,negative_gamma,7495.0,7600.0,7300.0,7584.310059,105.0,0.0,-300.0,positive_gamma,False
2026-06-10,7302.669921875,5850.0,7400.0,7000.0,-908.0631946544127,positive_gamma,7420.0,8000.0,7200.0,7266.990234,-1570.0,-600.0,-200.0,negative_gamma,False
2026-06-11,7406.7099609375,8040.0,7500.0,7000.0,374.29381713928706,negative_gamma,7420.0,7500.0,7300.0,7394.299805,620.0,0.0,-300.0,negative_gamma,True
2026-06-12,7422.93017578125,7900.0,7500.0,7000.0,513.3743284015618,negative_gamma,7415.0,7500.0,7200.0,7431.459961,485.0,0.0,-200.0,positive_gamma,False
2026-06-15,7558.919921875,7555.0,7600.0,7000.0,1916.2329857050197,positive_gamma,7420.0,7600.0,7200.0,7554.290039,135.0,0.0,-200.0,positive_gamma,True
2026-06-16,7531.47021484375,7725.0,7600.0,7500.0,853.3535900093116,negative_gamma,7420.0,7600.0,7300.0,7511.350098,305.0,0.0,200.0,positive_gamma,False
2026-06-18,7494.8701171875,7900.0,7500.0,7000.0,554.3824411038447,negative_gamma,7495.0,7700.0,7300.0,7500.580078,405.0,-200.0,-300.0,negative_gamma,True
2026-06-23,7391.14990234375,5920.0,8000.0,7000.0,-872.4132831850353,positive_gamma,7495.0,7800.0,7200.0,7365.459961,-1575.0,200.0,-200.0,negative_gamma,False
2026-06-24,7362.5400390625,5900.0,8000.0,7000.0,-765.7537087362352,positive_gamma,7490.0,7800.0,7200.0,7358.220215,-1590.0,200.0,-200.0,negative_gamma,False
2026-06-29,7446.0400390625,7850.0,7500.0,7000.0,550.8133620156713,negative_gamma,7405.0,7500.0,7300.0,7440.430176,445.0,0.0,-300.0,positive_gamma,False
2026-06-30,7498.169921875,7500.0,7500.0,7000.0,1811.1438633736702,negative_gamma,7425.0,7500.0,7300.0,7499.359863,75.0,0.0,-300.0,positive_gamma,False
2026-07-01,7476.5,7645.0,7500.0,7000.0,952.2020359639394,negative_gamma,7445.0,7500.0,7300.0,7483.22998,200.0,0.0,-300.0,positive_gamma,False
2026-07-02,7460.89013671875,8150.0,7500.0,7000.0,228.20045474057622,negative_gamma,7445.0,7550.0,7300.0,7483.240234,705.0,-50.0,-300.0,positive_gamma,False
2026-07-06,7548.68017578125,7550.0,7550.0,7000.0,1727.2429467848817,negative_gamma,7485.0,7550.0,7300.0,7537.430176,65.0,0.0,-300.0,positive_gamma,False
2026-07-07,7489.52978515625,8100.0,7500.0,7000.0,340.3898621953406,negative_gamma,7490.0,7550.0,7300.0,7503.850098,610.0,-50.0,-300.0,negative_gamma,True
2026-07-08,7451.56982421875,5970.0,7500.0,7000.0,-34.35798268934877,positive_gamma,7490.0,7550.0,7300.0,7482.709961,-1520.0,-50.0,-300.0,negative_gamma,False
2026-07-09,7526.47021484375,7575.0,7550.0,7000.0,1501.7288978510978,negative_gamma,7485.0,7550.0,7300.0,7543.640137,90.0,0.0,-300.0,positive_gamma,False
2026-07-10,7576.56982421875,7575.0,7600.0,7000.0,2057.507242737369,positive_gamma,7495.0,7600.0,7300.0,7575.390137,80.0,0.0,-300.0,positive_gamma,True
2026-07-13,7500.14990234375,8090.0,8000.0,7500.0,357.5916686454948,negative_gamma,7495.0,7600.0,7300.0,7515.339844,595.0,400.0,200.0,positive_gamma,False
2026-07-14,7529.06982421875,7650.0,7550.0,7500.0,1164.143515825545,negative_gamma,7535.0,7600.0,7300.0,7543.589844,115.0,-50.0,200.0,negative_gamma,True
2026-07-15,7569.68017578125,7625.0,7600.0,7550.0,1359.7543566636764,negative_gamma,7535.0,7600.0,7300.0,7572.399902,90.0,0.0,250.0,positive_gamma,False
