entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2021-07-06_6S1,2021-07-06,S,1,6,5,5134.75,4.0,195.0,395.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.883,,,20.4,15.9,-1.62,-1,inside,inside,above,15.07,0.039,0.102,0.357
2021-07-06_13S1,2021-07-06,S,1,13,12,5123.5,4.75,232.5,470.0,BEAR,BEAR,BEAR,09:30,-2.2,0.508,,10.5,8.2,-7.77,-1,below,inside,above,15.07,0.039,0.102,0.357
2021-07-06_16S1,2021-07-06,S,1,16,15,5121.5,3.25,157.5,320.0,BEAR,BEAR,BEAR,09:45,-1.907,0.426,,17.6,13.8,-5.53,-1,below,inside,above,15.07,0.039,0.102,0.357
2021-07-06_22S1,2021-07-06,S,1,22,21,5114.0,3.5,170.0,-180.0,BEAR,BEAR,BEAR,10:15,-1.913,0.462,,12.3,7.4,-3.72,-1,below,below,above,15.07,0.039,0.102,0.357
2021-07-06_24S1,2021-07-06,S,1,24,23,5111.5,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,10:25,-2.397,0.286,,10.6,12.8,-0.99,-1,below,below,above,15.07,0.039,0.102,0.357
2021-07-06_36L1,2021-07-06,L,1,36,35,5110.75,6.25,307.5,620.0,NEUTRAL,BEAR,NEUTRAL,11:25,-1.013,0.354,75.3,20.5,16.4,-2.82,-1,below,below,above,15.07,0.039,0.102,0.357
2021-07-06_39L2,2021-07-06,L,2,39,38,5109.75,3.5,170.0,345.0,NEUTRAL,BEAR,NEUTRAL,11:40,-0.824,0.319,75.1,30.6,29.3,0.25,1,below,below,above,15.07,0.039,0.102,0.357
2021-07-06_50L1,2021-07-06,L,1,50,49,5119.5,2.0,95.0,195.0,BULL,BULL,BULL,12:35,1.651,0.943,40.9,87.6,90.0,2.08,1,below,inside,above,15.07,0.039,0.102,0.357
2021-07-06_58L1,2021-07-06,L,1,58,57,5124.25,2.75,132.5,270.0,BULL,BULL,BULL,13:15,2.244,0.771,34.4,90.0,94.0,1.04,1,inside,inside,above,15.07,0.039,0.102,0.357
2021-07-06_61L1,2021-07-06,L,1,61,60,5127.5,2.75,-142.5,-142.5,BULL,BULL,BULL,13:30,3.009,0.8,35.3,96.3,92.2,1.07,1,inside,inside,above,15.07,0.039,0.102,0.357
2021-07-06_65L1,2021-07-06,L,1,65,64,5127.5,1.75,-92.5,-92.5,BULL,BULL,BULL,13:50,2.01,0.02,34.3,75.8,83.8,-0.67,-1,inside,inside,above,15.07,0.039,0.102,0.357
2021-07-06_73S1,2021-07-06,S,1,73,72,5131.0,3.0,-155.0,-155.0,NEUTRAL,BULL,NEUTRAL,14:30,1.647,0.254,34.5,93.2,92.4,1.21,1,inside,inside,above,15.07,0.039,0.102,0.357
2021-07-06_77S2,2021-07-06,S,2,77,76,5133.0,3.0,145.0,-155.0,BULL,BULL,BULL,14:50,1.31,0.397,34.3,91.8,84.8,0.31,1,inside,inside,above,15.07,0.039,0.102,0.357
2021-07-07_3S1,2021-07-07,S,1,3,2,5143.0,4.0,-205.0,-205.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.324,,,95.8,93.8,0.19,1,inside,above,above,16.44,0.234,0.79,0.357
2021-07-07_5S1,2021-07-07,S,1,5,4,5143.75,3.5,170.0,345.0,BULL,BULL,NEUTRAL,08:50,-0.125,,,88.6,91.1,-0.05,-1,inside,above,above,16.44,0.234,0.79,0.357
2021-07-07_11S1,2021-07-07,S,1,11,10,5140.5,3.0,145.0,295.0,NEUTRAL,BULL,BEAR,09:20,-0.403,0.217,,45.1,33.0,-4.01,-1,inside,above,above,16.44,0.234,0.79,0.357
2021-07-07_19S1,2021-07-07,S,1,19,18,5128.25,4.25,-217.5,-217.5,BEAR,BEAR,BEAR,10:00,-1.161,0.345,,36.3,23.5,-2.23,-1,below,inside,above,16.44,0.234,0.79,0.357
2021-07-07_31L1,2021-07-07,L,1,31,30,5146.25,4.75,-242.5,-242.5,NEUTRAL,BEAR,NEUTRAL,11:00,1.942,0.615,24.3,91.6,95.8,3.0,1,inside,above,above,16.44,0.234,0.79,0.357
2021-07-07_37L1,2021-07-07,L,1,37,36,5147.0,3.5,-180.0,-180.0,NEUTRAL,BEAR,NEUTRAL,11:30,1.299,0.194,17.9,78.3,87.5,-0.97,-1,inside,above,above,16.44,0.234,0.79,0.357
2021-07-07_41L2,2021-07-07,L,2,41,40,5145.0,2.75,-142.5,-142.5,BEAR,BEAR,NEUTRAL,11:50,0.517,0.065,15.0,50.1,64.4,-2.07,-1,inside,above,above,16.44,0.234,0.79,0.357
2021-07-07_55L1,2021-07-07,L,1,55,54,5147.75,5.0,245.0,-255.0,NEUTRAL,BEAR,BULL,13:00,1.098,0.429,15.6,77.3,66.8,2.03,1,above,above,above,16.44,0.234,0.79,0.357
2021-07-07_58L1,2021-07-07,L,1,58,57,5152.5,4.25,-217.5,-217.5,NEUTRAL,BEAR,BULL,13:15,1.6,0.481,15.8,81.6,75.1,2.9,1,above,above,above,16.44,0.234,0.79,0.357
2021-07-07_64L2,2021-07-07,L,2,64,63,5146.5,4.5,220.0,-230.0,BEAR,BEAR,BULL,13:45,0.075,0.167,13.7,28.5,37.3,-2.63,-1,inside,above,above,16.44,0.234,0.79,0.357
2021-07-08_3S1,2021-07-08,S,1,3,2,5090.75,8.75,432.5,-442.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.578,,,73.0,78.5,-1.19,-1,inside,below,above,16.2,-1.112,0.641,0.39
2021-07-08_7S1,2021-07-08,S,1,7,6,5091.75,8.0,395.0,-405.0,NEUTRAL,NEUTRAL,NEUTRAL,09:00,-0.441,,,60.8,39.9,-1.12,-1,inside,below,above,16.2,-1.112,0.641,0.39
2021-07-08_9S2,2021-07-08,S,2,9,8,5090.5,6.25,307.5,-317.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-0.525,,,73.4,72.0,0.36,1,inside,below,inside,16.2,-1.112,0.641,0.39
2021-07-08_14S1,2021-07-08,S,1,14,13,5087.25,9.5,-480.0,-480.0,BEAR,BEAR,NEUTRAL,09:35,-0.6,0.08,,43.3,37.6,-3.78,-1,inside,below,inside,16.2,-1.112,0.641,0.39
2021-07-08_17S2,2021-07-08,S,2,17,16,5085.5,9.75,-492.5,-492.5,BEAR,BEAR,NEUTRAL,09:50,-0.783,0.067,,47.3,49.0,-1.92,-1,inside,below,inside,16.2,-1.112,0.641,0.39
2021-07-08_75S1,2021-07-08,S,1,75,74,5106.0,6.75,332.5,-342.5,NEUTRAL,BEAR,NEUTRAL,14:40,-0.384,0.053,20.4,70.2,57.6,1.85,1,above,below,above,16.2,-1.112,0.641,0.39
2021-07-08_80S1,2021-07-08,S,1,80,79,5110.5,5.75,-292.5,-292.5,NEUTRAL,BEAR,NEUTRAL,15:05,0.355,0.122,17.8,77.7,54.3,1.89,1,above,below,above,16.2,-1.112,0.641,0.39
2021-07-09_10L1,2021-07-09,L,1,10,9,5145.25,2.75,132.5,270.0,NEUTRAL,NEUTRAL,NEUTRAL,09:15,1.887,,,86.4,92.1,7.68,1,inside,above,above,19.0,0.436,0.832,0.454
2021-07-09_14L1,2021-07-09,L,1,14,13,5147.5,3.75,182.5,370.0,NEUTRAL,NEUTRAL,NEUTRAL,09:35,2.362,0.398,,88.9,91.6,5.58,1,inside,above,above,19.0,0.436,0.832,0.454
2021-07-09_16L2,2021-07-09,L,2,16,15,5147.25,2.75,132.5,270.0,NEUTRAL,NEUTRAL,NEUTRAL,09:45,1.958,0.324,,84.8,86.3,3.41,1,inside,above,above,19.0,0.436,0.832,0.454
2021-07-09_20L1,2021-07-09,L,1,20,19,5148.5,3.0,145.0,295.0,BULL,BULL,BULL,10:05,1.884,0.188,,83.4,87.5,2.45,1,inside,above,above,19.0,0.436,0.832,0.454
2021-07-09_22L2,2021-07-09,L,2,22,21,5149.75,2.5,120.0,245.0,BULL,BULL,BULL,10:15,2.06,0.188,,85.3,84.0,1.83,1,above,above,above,19.0,0.436,0.832,0.454
2021-07-09_23L1,2021-07-09,L,1,23,22,5150.25,3.5,170.0,345.0,BULL,BULL,BULL,10:20,2.093,0.419,,91.1,86.6,2.44,1,above,above,above,19.0,0.436,0.832,0.454
2021-07-09_34L1,2021-07-09,L,1,34,33,5154.0,1.75,-92.5,-92.5,BULL,BULL,BULL,11:15,1.556,0.105,63.0,64.9,65.7,-1.11,-1,above,above,above,19.0,0.436,0.832,0.454
2021-07-09_38L2,2021-07-09,L,2,38,37,5152.5,2.0,95.0,195.0,BULL,BULL,BULL,11:35,0.701,0.133,51.2,32.3,43.7,-1.24,-1,above,above,above,19.0,0.436,0.832,0.454
2021-07-09_65L1,2021-07-09,L,1,65,64,5159.25,1.5,70.0,145.0,BULL,BULL,BULL,13:50,2.551,0.704,31.9,95.1,92.8,1.06,1,above,above,above,19.0,0.436,0.832,0.454
2021-07-09_70L1,2021-07-09,L,1,70,69,5161.5,1.5,-80.0,-80.0,BULL,BULL,BULL,14:15,2.235,0.579,39.2,78.9,80.8,0.59,1,above,above,above,19.0,0.436,0.832,0.454
2021-07-09_73L1,2021-07-09,L,1,73,72,5161.5,2.5,-130.0,-130.0,BULL,BULL,BULL,14:30,1.669,0.182,39.5,79.1,82.5,-0.39,-1,above,above,above,19.0,0.436,0.832,0.454
2021-07-09_75L2,2021-07-09,L,2,75,74,5161.75,2.0,-105.0,-105.0,BULL,BULL,BULL,14:40,1.559,0.059,37.9,78.2,76.5,-1.13,-1,above,above,above,19.0,0.436,0.832,0.454
2021-07-12_3S1,2021-07-12,S,1,3,2,5155.5,7.75,-392.5,-392.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.284,,,46.4,42.4,0.48,1,inside,inside,above,16.18,-0.005,0.693,0.492
2021-07-12_16S1,2021-07-12,S,1,16,15,5170.5,2.0,95.0,195.0,BULL,BULL,BULL,09:45,1.904,0.423,,95.7,95.7,4.26,1,above,above,above,16.18,-0.005,0.693,0.492
2021-07-12_19S2,2021-07-12,S,2,19,18,5169.75,2.5,120.0,-130.0,BULL,BULL,BULL,10:00,1.418,0.32,,86.7,89.4,1.72,1,above,above,above,16.18,-0.005,0.693,0.492
2021-07-13_4S1,2021-07-13,S,1,4,3,5169.0,4.0,-205.0,-205.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.239,,,77.1,71.2,0.55,1,inside,inside,above,16.17,-0.174,0.473,0.504
2021-07-13_7S1,2021-07-13,S,1,7,6,5171.75,4.5,-230.0,-230.0,BULL,BULL,BULL,09:00,0.248,,,87.3,90.1,1.81,1,inside,inside,above,16.17,-0.174,0.473,0.504
2021-07-13_12S2,2021-07-13,S,2,12,11,5174.0,3.0,-155.0,-155.0,BULL,BULL,BULL,09:25,0.45,0.551,,93.1,80.7,3.32,1,inside,inside,above,16.17,-0.174,0.473,0.504
2021-07-13_55S1,2021-07-13,S,1,55,54,5166.25,4.75,232.5,-242.5,BEAR,BEAR,BEAR,13:00,-0.971,0.397,41.1,30.2,25.9,-0.29,-1,below,inside,above,16.17,-0.174,0.473,0.504
2021-07-13_59S1,2021-07-13,S,1,59,58,5164.5,4.5,-230.0,-230.0,BEAR,BEAR,BEAR,13:20,-1.129,0.028,38.9,39.4,28.4,1.21,1,below,below,above,16.17,-0.174,0.473,0.504
2021-07-13_61S2,2021-07-13,S,2,61,60,5166.25,4.0,195.0,395.0,BEAR,BEAR,BEAR,13:30,-0.774,0.05,36.5,54.0,46.6,2.96,1,below,inside,above,16.17,-0.174,0.473,0.504
2021-07-13_72S1,2021-07-13,S,1,72,71,5159.5,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,14:25,-1.535,0.21,34.9,11.7,21.8,-1.11,-1,below,below,above,16.17,-0.174,0.473,0.504
2021-07-13_73S1,2021-07-13,S,1,73,72,5159.25,4.75,-242.5,-242.5,BEAR,BEAR,BEAR,14:30,-1.596,0.014,35.2,14.8,15.7,-0.51,-1,below,below,above,16.17,-0.174,0.473,0.504
2021-07-14_4S1,2021-07-14,S,1,4,3,5180.75,3.5,170.0,345.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.307,,,77.6,82.3,-0.47,-1,inside,above,above,17.12,0.354,0.489,0.526
2021-07-14_9S1,2021-07-14,S,1,9,8,5175.0,3.75,-192.5,-192.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-1.261,,,26.7,23.2,-3.64,-1,inside,above,above,17.12,0.354,0.489,0.526
2021-07-14_12S2,2021-07-14,S,2,12,11,5176.75,2.5,120.0,245.0,NEUTRAL,NEUTRAL,NEUTRAL,09:25,-0.649,0.432,,36.7,33.6,-3.42,-1,inside,above,above,17.12,0.354,0.489,0.526
2021-07-14_18S1,2021-07-14,S,1,18,17,5175.5,2.75,132.5,270.0,BEAR,BEAR,BEAR,09:55,-0.497,0.108,,41.3,27.9,-1.2,-1,inside,above,above,17.12,0.354,0.489,0.526
2021-07-14_24S1,2021-07-14,S,1,24,23,5169.25,3.75,182.5,370.0,BEAR,BEAR,BEAR,10:25,-1.23,0.349,,15.1,13.8,-3.06,-1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-14_26S1,2021-07-14,S,1,26,25,5162.5,2.75,132.5,270.0,BEAR,BEAR,BEAR,10:35,-2.738,0.836,,9.7,13.0,-4.14,-1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-14_30S1,2021-07-14,S,1,30,29,5154.25,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,10:55,-3.134,0.831,53.6,8.8,9.0,-4.76,-1,below,below,above,17.12,0.354,0.489,0.526
2021-07-14_38S1,2021-07-14,S,1,38,37,5167.0,2.5,-130.0,-130.0,BEAR,BEAR,BEAR,11:35,0.06,0.761,35.0,80.1,72.5,5.99,1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-14_40S2,2021-07-14,S,2,40,39,5168.25,4.5,220.0,-230.0,BEAR,BEAR,BEAR,11:45,0.188,0.863,31.4,94.5,87.5,4.66,1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-14_62L1,2021-07-14,L,1,62,61,5173.5,3.0,-155.0,-155.0,NEUTRAL,BEAR,NEUTRAL,13:35,1.353,0.152,16.0,81.9,87.4,0.29,1,inside,inside,above,17.12,0.354,0.489,0.526
2021-07-14_67L2,2021-07-14,L,2,67,66,5171.75,2.5,120.0,-130.0,BEAR,BEAR,BEAR,14:00,0.485,0.158,12.6,41.4,44.4,-0.89,-1,inside,inside,above,17.12,0.354,0.489,0.526
2021-07-14_72S1,2021-07-14,S,1,72,71,5168.0,2.75,132.5,-142.5,NEUTRAL,BEAR,NEUTRAL,14:25,-0.781,0.228,13.1,25.1,46.2,-1.14,-1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-14_73S1,2021-07-14,S,1,73,72,5166.25,4.75,-242.5,-242.5,BEAR,BEAR,BEAR,14:30,-1.287,0.094,13.9,15.3,28.6,-1.71,-1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-14_75S1,2021-07-14,S,1,75,74,5168.25,3.5,-180.0,-180.0,NEUTRAL,BEAR,BEAR,14:40,-0.461,0.189,14.5,29.0,22.3,-1.9,-1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-14_77S2,2021-07-14,S,2,77,76,5165.5,5.75,-292.5,-292.5,NEUTRAL,BEAR,BEAR,14:50,-1.053,0.31,15.1,31.0,29.5,-1.4,-1,below,inside,above,17.12,0.354,0.489,0.526
2021-07-15_4L1,2021-07-15,L,1,4,3,5151.5,7.25,357.5,-367.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.166,,,16.5,12.0,0.28,1,inside,below,above,16.33,-0.29,0.581,0.551
2021-07-15_9L1,2021-07-15,L,1,9,8,5159.75,3.0,-155.0,-155.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,1.149,,,94.1,85.3,6.03,1,inside,below,above,16.33,-0.29,0.581,0.551
2021-07-15_14L2,2021-07-15,L,2,14,13,5157.0,6.75,-342.5,-342.5,BEAR,BEAR,BEAR,09:35,0.607,0.08,,59.8,66.0,0.6,1,inside,below,above,16.33,-0.29,0.581,0.551
2021-07-16_6L1,2021-07-16,L,1,6,5,5157.25,3.75,-192.5,-192.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-1.136,,,12.4,15.7,-2.82,-1,inside,inside,above,17.01,0.335,0.549,0.569
2021-07-16_13L1,2021-07-16,L,1,13,12,5142.0,6.25,-317.5,-317.5,BEAR,BEAR,BEAR,09:30,-1.997,0.546,,8.2,8.7,-12.69,-1,inside,below,above,17.01,0.335,0.549,0.569
2021-07-16_17L2,2021-07-16,L,2,17,16,5141.75,5.0,-255.0,-255.0,BEAR,BEAR,BEAR,09:50,-1.288,0.259,,15.2,14.5,-4.73,-1,inside,below,above,17.01,0.335,0.549,0.569
2021-07-16_57S1,2021-07-16,S,1,57,56,5130.75,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,13:10,-2.35,0.521,35.9,15.3,17.0,-1.72,-1,below,below,above,17.01,0.335,0.549,0.569
2021-07-16_60S1,2021-07-16,S,1,60,59,5133.25,3.0,145.0,295.0,BEAR,BEAR,BEAR,13:25,-1.1,0.41,36.1,23.6,20.0,-0.56,-1,below,below,above,17.01,0.335,0.549,0.569
2021-07-16_67S1,2021-07-16,S,1,67,66,5125.5,3.0,145.0,295.0,BEAR,BEAR,BEAR,14:00,-1.537,0.605,43.8,8.7,7.2,-1.98,-1,below,below,above,17.01,0.335,0.549,0.569
2021-07-16_72S1,2021-07-16,S,1,72,71,5124.0,4.25,207.5,420.0,BEAR,BEAR,BEAR,14:25,-1.233,0.253,43.2,32.8,25.1,1.28,1,below,below,above,17.01,0.335,0.549,0.569
2021-07-16_76S1,2021-07-16,S,1,76,75,5117.5,6.0,-305.0,-305.0,BEAR,BEAR,BEAR,14:45,-1.755,0.48,43.5,9.0,13.7,-1.4,-1,below,below,above,17.01,0.335,0.549,0.569
2021-07-16_80S1,2021-07-16,S,1,80,79,5115.5,5.75,-292.5,-292.5,BEAR,BEAR,BEAR,15:05,-1.675,0.615,41.9,28.2,20.2,-0.93,-1,below,below,above,17.01,0.335,0.549,0.569
2021-07-19_3L1,2021-07-19,L,1,3,2,5070.25,10.5,-530.0,-530.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.584,,,35.2,26.7,0.83,1,inside,below,above,18.45,-0.939,1.007,0.616
2021-07-19_8L1,2021-07-19,L,1,8,7,5048.0,9.5,-480.0,-480.0,BEAR,BEAR,BEAR,09:05,-0.923,,,13.1,23.0,-12.27,-1,inside,below,inside,18.45,-0.939,1.007,0.616
2021-07-19_12L2,2021-07-19,L,2,12,11,5041.0,9.0,445.0,-455.0,BEAR,BEAR,BEAR,09:25,-1.126,0.486,,14.0,13.4,-14.61,-1,inside,below,inside,18.45,-0.939,1.007,0.616
2021-07-19_35S1,2021-07-19,S,1,35,34,5039.75,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,11:20,-1.414,0.5,34.2,11.6,21.6,-7.33,-1,inside,below,inside,18.45,-0.939,1.007,0.616
2021-07-19_37S1,2021-07-19,S,1,37,36,5037.25,9.0,445.0,-455.0,NEUTRAL,BEAR,NEUTRAL,11:30,-1.454,0.822,34.2,14.0,14.1,-6.4,-1,inside,below,inside,18.45,-0.939,1.007,0.616
2021-07-19_47S1,2021-07-19,S,1,47,46,5033.25,5.5,270.0,-280.0,NEUTRAL,BEAR,BEAR,12:20,-0.815,0.131,32.3,40.6,35.5,3.23,1,inside,below,inside,18.45,-0.939,1.007,0.616
2021-07-19_52S1,2021-07-19,S,1,52,51,5025.0,6.25,-317.5,-317.5,BEAR,BEAR,BEAR,12:45,-1.43,0.264,31.8,22.1,17.2,-2.06,-1,below,below,inside,18.45,-0.939,1.007,0.616
2021-07-19_53S2,2021-07-19,S,2,53,52,5024.5,7.25,-367.5,-367.5,BEAR,BEAR,BEAR,12:50,-1.473,0.098,31.5,24.7,20.6,-1.01,-1,below,below,inside,18.45,-0.939,1.007,0.616
2021-07-20_3S1,2021-07-20,S,1,3,2,5056.5,10.75,-542.5,-542.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.391,,,61.8,66.5,0.46,1,inside,inside,above,22.5,0.134,0.95,0.7
2021-07-20_8S1,2021-07-20,S,1,8,7,5084.0,7.0,-355.0,-355.0,BULL,BULL,BULL,09:05,1.528,,,96.1,96.7,15.53,1,inside,above,above,22.5,0.134,0.95,0.7
2021-07-20_12S2,2021-07-20,S,2,12,11,5094.0,5.0,-255.0,-255.0,BULL,BULL,BULL,09:25,2.136,0.697,,94.9,90.9,18.74,1,inside,above,above,22.5,0.134,0.95,0.7
2021-07-20_58L1,2021-07-20,L,1,58,57,5122.5,2.75,-142.5,-142.5,NEUTRAL,BEAR,NEUTRAL,13:15,1.963,0.449,35.8,66.3,49.3,2.88,1,above,above,above,22.5,0.134,0.95,0.7
2021-07-20_61L1,2021-07-20,L,1,61,60,5123.0,2.75,-142.5,-142.5,BULL,BULL,NEUTRAL,13:30,1.91,0.68,35.4,93.0,86.2,2.48,1,above,above,above,22.5,0.134,0.95,0.7
2021-07-20_63L1,2021-07-20,L,1,63,62,5123.5,3.75,-192.5,-192.5,BULL,BULL,NEUTRAL,13:40,1.847,0.583,33.7,85.0,89.5,0.93,1,above,above,above,22.5,0.134,0.95,0.7
2021-07-20_65L2,2021-07-20,L,2,65,64,5122.0,4.0,195.0,-205.0,NEUTRAL,BULL,NEUTRAL,13:50,1.24,0.161,31.2,74.5,79.4,-0.77,-1,above,above,above,22.5,0.134,0.95,0.7
2021-07-20_71L1,2021-07-20,L,1,71,70,5128.25,3.0,-155.0,-155.0,BULL,BULL,BULL,14:20,2.175,0.434,30.1,79.6,79.5,1.76,1,above,above,above,22.5,0.134,0.95,0.7
2021-07-20_77L2,2021-07-20,L,2,77,76,5123.75,3.0,-155.0,-155.0,BULL,BULL,BULL,14:50,0.446,0.04,23.2,43.1,48.5,-1.97,-1,above,above,above,22.5,0.134,0.95,0.7
2021-08-02_4S1,2021-08-02,S,1,4,3,5205.5,4.75,-242.5,-242.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.728,,,45.7,57.6,-0.47,-1,inside,above,above,18.24,0.072,0.192,0.726
2021-08-02_5S1,2021-08-02,S,1,5,4,5204.75,6.5,-330.0,-330.0,BEAR,BEAR,NEUTRAL,08:50,-0.777,,,41.0,47.5,-0.82,-1,inside,above,above,18.24,0.072,0.192,0.726
2021-08-02_7S2,2021-08-02,S,2,7,6,5204.25,4.25,-217.5,-217.5,BEAR,BEAR,NEUTRAL,09:00,-0.794,,,27.6,32.7,-2.41,-1,inside,above,above,18.24,0.072,0.192,0.726
2021-08-02_11S1,2021-08-02,S,1,11,10,5207.5,3.0,-155.0,-155.0,BEAR,BEAR,BEAR,09:20,-0.266,0.111,,56.0,41.5,-0.78,-1,inside,above,above,18.24,0.072,0.192,0.726
2021-08-02_13S2,2021-08-02,S,2,13,12,5207.25,4.75,232.5,470.0,NEUTRAL,BEAR,BEAR,09:30,-0.339,0.091,,63.3,60.7,0.4,1,inside,above,above,18.24,0.072,0.192,0.726
2021-08-02_35S1,2021-08-02,S,1,35,34,5188.75,2.5,-130.0,-130.0,BEAR,BEAR,BEAR,11:20,-2.224,0.697,41.3,14.2,11.2,-4.92,-1,below,above,above,18.24,0.072,0.192,0.726
2021-08-02_40S2,2021-08-02,S,2,40,39,5192.5,3.5,-180.0,-180.0,BEAR,BEAR,BEAR,11:45,-0.982,0.0,42.2,39.1,31.0,3.67,1,below,above,above,18.24,0.072,0.192,0.726
2021-08-02_55S1,2021-08-02,S,1,55,54,5187.5,3.25,-167.5,-167.5,BEAR,BEAR,BEAR,13:00,-1.531,0.478,37.7,26.5,17.2,-1.54,-1,below,above,above,18.24,0.072,0.192,0.726
2021-08-02_59S2,2021-08-02,S,2,59,58,5191.5,2.25,107.5,220.0,BEAR,BEAR,BEAR,13:20,-0.089,0.161,32.6,59.8,46.7,1.73,1,below,above,above,18.24,0.072,0.192,0.726
2021-08-02_75S1,2021-08-02,S,1,75,74,5181.75,4.75,232.5,-242.5,BEAR,BEAR,BEAR,14:40,-2.223,0.821,32.1,12.8,11.2,-3.05,-1,below,above,above,18.24,0.072,0.192,0.726
2021-08-02_78S1,2021-08-02,S,1,78,77,5176.5,6.0,-305.0,-305.0,BEAR,BEAR,BEAR,14:55,-2.843,0.627,36.0,3.2,5.3,-3.2,-1,below,above,above,18.24,0.072,0.192,0.726
2021-08-09_4L1,2021-08-09,L,1,4,3,5222.75,5.75,282.5,-292.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.008,,,17.9,9.6,-0.27,-1,inside,above,above,16.15,0.868,0.709,0.713
2021-08-09_8L1,2021-08-09,L,1,8,7,5222.5,2.75,-142.5,-142.5,NEUTRAL,NEUTRAL,NEUTRAL,09:05,0.111,,,28.4,34.4,-1.08,-1,inside,above,above,16.15,0.868,0.709,0.713
2021-08-09_11L2,2021-08-09,L,2,11,10,5221.0,3.5,170.0,345.0,BEAR,BEAR,BEAR,09:20,-0.121,0.127,,20.8,23.0,-1.71,-1,inside,above,above,16.15,0.868,0.709,0.713
2021-08-09_20S1,2021-08-09,S,1,20,19,5220.25,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,10:05,-0.641,0.29,,50.5,60.6,-0.21,-1,inside,above,above,16.15,0.868,0.709,0.713
2021-08-09_31S2,2021-08-09,S,2,31,30,5225.25,2.0,-105.0,-105.0,NEUTRAL,BULL,BULL,11:00,0.936,0.316,11.5,91.6,81.8,0.88,1,inside,above,above,16.15,0.868,0.709,0.713
2021-08-10_3L1,2021-08-10,L,1,3,2,5229.25,3.75,182.5,370.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.601,,,38.9,33.3,0.32,1,inside,above,above,16.72,0.067,0.292,0.673
2021-08-10_6L1,2021-08-10,L,1,6,5,5231.5,2.5,120.0,245.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,1.146,,,80.9,69.4,1.75,1,inside,above,above,16.72,0.067,0.292,0.673
2021-08-10_9L1,2021-08-10,L,1,9,8,5235.0,3.5,-180.0,-180.0,BULL,BULL,NEUTRAL,09:10,1.785,,,87.2,82.6,4.56,1,inside,above,above,16.72,0.067,0.292,0.673
2021-08-10_12L1,2021-08-10,L,1,12,11,5237.5,2.75,-142.5,-142.5,BULL,BULL,BULL,09:25,2.28,0.443,,89.0,90.0,5.34,1,inside,above,above,16.72,0.067,0.292,0.673
2021-08-10_15S1,2021-08-10,S,1,15,14,5227.25,4.0,195.0,-205.0,NEUTRAL,BULL,NEUTRAL,09:40,-0.798,0.269,,46.9,64.6,-0.34,-1,inside,inside,above,16.72,0.067,0.292,0.673
2021-08-10_17S1,2021-08-10,S,1,17,16,5223.25,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,09:50,-1.438,0.308,,22.2,30.9,-3.03,-1,below,inside,above,16.72,0.067,0.292,0.673
2021-08-10_19S1,2021-08-10,S,1,19,18,5222.75,4.0,-205.0,-205.0,NEUTRAL,BULL,NEUTRAL,10:00,-1.368,0.406,,24.4,20.8,-2.55,-1,below,inside,above,16.72,0.067,0.292,0.673
2021-08-10_21S2,2021-08-10,S,2,21,20,5223.5,4.0,-205.0,-205.0,NEUTRAL,BULL,NEUTRAL,10:10,-0.956,0.525,,24.0,24.5,-1.28,-1,below,inside,above,16.72,0.067,0.292,0.673
