entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2021-08-26_38L2,2021-08-26,L,-180.0,-1.0,-180.0,3.5,BEAR,1.0,4.17,0.38,4.0,0.68,1,2,0.69,0.23,0.83,0.7,1.03,-4.0,False,False,-1.56,2,11,0.0,0,False,0.31,0.75,0.95,False,True,True,1.215,0.565,29.2,88.3,89.4,1.05,1,inside,below,above,16.79,0.618
2021-08-26_63S2,2021-08-26,S,320.0,2.0,157.5,3.25,BEAR,8.0,3.22,0.51,7.0,0.85,0,3,0.27,0.53,0.83,0.7,-1.21,-6.9,False,True,-1.24,2,13,0.0,1,False,0.3,0.5,0.83,True,False,False,-1.131,0.388,21.7,29.1,22.0,0.53,1,inside,below,above,16.79,0.618
2021-08-26_74S2,2021-08-26,S,-205.0,-1.0,-205.0,4.0,BEAR,19.0,2.83,0.74,6.0,0.59,1,3,0.12,0.7,0.83,0.7,-0.96,-6.6,False,True,-0.99,3,14,1.0,1,False,0.33,0.0,0.62,True,True,False,-0.943,0.158,24.7,45.7,47.6,1.05,1,below,below,above,16.79,0.618
2021-08-27_22L2,2021-08-27,L,-117.5,-1.0,-117.5,2.25,BULL,15.0,3.42,0.55,4.0,0.81,0,2,0.96,0.89,0.85,0.85,2.53,11.4,True,False,2.31,1,10,,0,False,0.81,1.0,0.85,False,False,False,2.309,0.176,,88.5,90.5,2.09,1,inside,above,above,18.84,0.639
2021-08-27_35L2,2021-08-27,L,270.0,2.0,132.5,2.75,BULL,28.0,3.73,0.45,5.0,0.8,4,2,0.97,0.89,0.89,0.85,1.92,16.9,True,False,3.25,2,11,0.0,1,False,0.23,0.5,1.0,True,False,False,1.687,0.371,37.8,73.1,75.6,0.37,1,above,above,above,18.84,0.639
2021-08-27_50L2,2021-08-27,L,-117.5,-1.0,-117.5,2.25,BULL,43.0,1.92,0.7,3.0,0.58,2,2,1.01,0.96,1.02,0.85,2.8,31.3,True,False,5.19,3,12,1.0,0,False,0.22,0.0,0.86,True,False,False,3.001,0.68,43.2,91.7,91.3,0.36,1,above,above,above,18.84,0.639
2021-08-27_63S2,2021-08-27,S,-117.5,-1.0,-117.5,2.25,BEAR,8.0,2.46,0.93,5.0,0.6,0,3,0.91,0.9,1.03,0.85,0.13,24.4,True,False,4.43,1,13,,0,True,0.14,0.25,0.83,False,True,True,-0.173,0.111,26.0,47.4,40.4,-0.09,-1,above,above,above,18.84,0.639
2021-08-27_76L2,2021-08-27,L,-180.0,-1.0,-180.0,3.5,NEUTRAL,,2.57,0.79,5.0,0.62,1,2,0.99,0.94,1.06,0.85,0.63,22.2,True,False,3.65,4,14,0.0,0,False,0.14,0.25,1.0,False,True,False,1.238,0.2,22.7,50.0,52.1,-0.41,-1,above,above,above,18.84,0.639
2021-08-30_28L2,2021-08-30,L,-130.0,-1.0,-130.0,2.5,BULL,18.0,1.49,0.86,3.0,0.67,2,2,0.92,0.77,0.67,0.41,2.41,12.0,True,False,3.83,1,10,,0,False,0.29,0.25,0.92,True,False,False,1.862,0.02,,73.4,74.1,-0.98,-1,above,above,above,16.39,0.683
2021-08-31_16L2,2021-08-31,L,-167.5,-1.0,-167.5,3.25,BULL,0.0,2.72,0.6,6.0,0.68,2,1,0.83,0.24,0.4,0.4,0.39,-0.8,False,False,-0.51,1,09,,1,False,0.4,0.25,0.67,False,True,False,0.826,0.429,,75.6,65.1,1.34,1,inside,below,above,16.19,0.645
2021-08-31_29S2,2021-08-31,S,195.0,2.0,95.0,2.0,NEUTRAL,,1.89,1.83,10.0,0.62,0,2,0.88,0.19,0.47,0.4,1.46,-0.2,False,False,-0.84,1,10,,0,False,0.29,0.5,0.71,True,True,True,0.875,0.551,14.7,90.5,86.4,0.83,1,above,inside,above,16.19,0.645
2021-08-31_54S2,2021-08-31,S,-92.5,-1.0,-92.5,1.75,NEUTRAL,,5.44,0.44,6.0,0.5,0,1,0.52,0.22,0.47,0.4,-1.56,-3.2,False,False,-1.01,2,12,1.0,0,True,0.3,0.0,0.9,False,False,True,-0.954,0.061,25.6,37.6,29.0,0.95,1,inside,below,above,16.19,0.645
2021-09-01_11S2,2021-09-01,S,-180.0,-1.0,-180.0,3.5,NEUTRAL,,2.19,0.91,5.0,0.72,0,2,0.31,0.4,0.28,0.28,-0.28,-0.4,False,False,0.81,1,09,,0,False,0.28,0.5,0.78,False,True,False,-0.787,0.184,,62.9,62.2,-1.28,-1,inside,above,above,16.48,0.595
2021-09-02_15L2,2021-09-02,L,-192.5,-1.0,-192.5,3.75,NEUTRAL,,2.12,0.62,2.0,0.56,4,3,0.57,0.0,0.37,0.37,-0.22,5.3,True,False,4.34,1,09,,1,False,0.37,0.25,0.87,,True,False,0.745,0.085,,42.5,39.2,0.94,1,inside,above,above,16.11,0.511
2021-09-03_16L2,2021-09-03,L,370.0,2.0,182.5,3.75,BEAR,2.0,3.18,0.53,2.0,0.71,0,1,0.64,0.33,0.6,0.6,0.72,-1.8,False,False,-3.12,1,09,,0,False,0.6,0.25,0.77,,True,True,0.142,0.045,,62.1,67.0,0.05,1,inside,below,above,16.41,0.455
2021-09-03_37S2,2021-09-03,S,-105.0,-1.0,95.0,2.0,BULL,2.0,2.8,0.7,6.0,0.74,0,3,0.77,0.57,0.62,0.6,0.17,-2.2,False,False,-5.85,1,11,,0,False,0.24,0.25,0.7,True,True,True,0.051,0.282,8.1,50.7,49.1,-0.09,-1,inside,inside,above,16.41,0.455
2021-09-03_65L2,2021-09-03,L,-105.0,-1.0,95.0,2.0,BULL,14.0,2.08,1.1,7.0,0.72,3,3,0.95,0.68,0.79,0.6,1.07,1.7,False,False,-10.0,2,13,1.0,3,False,0.16,0.25,0.67,True,True,True,0.899,0.158,21.7,46.9,56.4,-0.81,-1,above,inside,above,16.41,0.455
2021-09-03_73L2,2021-09-03,L,-167.5,-1.0,-167.5,3.25,BULL,22.0,2.65,0.89,4.0,0.76,0,2,0.95,0.64,0.86,0.6,0.71,2.2,False,False,-7.06,3,14,0.0,3,False,0.19,0.0,1.0,False,True,False,1.037,0.22,22.9,40.7,59.0,-0.23,-1,above,inside,above,16.41,0.455
2021-09-07_13L2,2021-09-07,L,-167.5,-1.0,157.5,3.25,BEAR,5.0,1.14,2.2,6.0,0.77,2,2,0.28,0.75,1.09,1.09,-1.21,-6.3,False,True,-3.12,1,09,,1,False,1.09,0.25,0.74,False,False,False,-0.61,0.391,,18.4,15.7,-5.16,-1,inside,below,above,16.41,0.367
2021-09-07_69S2,2021-09-07,S,270.0,2.0,132.5,2.75,BULL,3.0,1.39,1.55,5.0,0.64,0,2,0.62,0.28,1.09,1.09,-0.15,-10.4,False,True,-6.96,1,14,,0,False,0.36,0.0,0.57,False,True,True,-0.254,0.143,15.2,65.8,57.6,0.86,1,inside,below,above,16.41,0.367
2021-09-08_29S2,2021-09-08,S,-342.5,-1.0,-342.5,6.75,BEAR,1.0,6.61,0.54,11.0,0.55,4,2,0.14,0.56,1.38,0.65,-0.82,-4.7,False,True,-0.82,1,10,,0,False,0.74,0.25,0.89,True,True,False,-1.529,0.392,31.4,37.9,39.5,-1.16,-1,below,below,above,18.14,0.386
2021-09-10_12L2,2021-09-10,L,-242.5,-1.0,-242.5,4.75,BEAR,5.0,1.31,0.81,2.0,0.65,1,3,0.2,0.7,1.32,1.32,-2.4,-3.2,False,False,0.51,1,09,,0,False,1.32,0.25,0.0,,False,False,-1.409,0.686,,12.6,11.3,-10.98,-1,inside,below,above,18.8,0.406
2021-09-10_55L2,2021-09-10,L,-155.0,-1.0,-155.0,3.0,BEAR,3.0,1.67,1.76,4.0,0.41,0,2,0.32,0.58,1.94,1.32,-0.26,-8.4,False,True,0.98,2,13,0.0,0,False,0.45,0.0,0.89,False,True,False,-0.413,0.387,27.4,7.7,12.8,-2.96,-1,inside,below,above,18.8,0.406
2021-09-13_13L2,2021-09-13,L,-305.0,-1.0,-305.0,6.0,BEAR,6.0,1.77,2.08,8.0,0.86,1,2,0.19,0.75,1.39,1.39,-1.73,0.5,False,False,4.12,1,09,,0,False,1.39,0.5,0.62,False,True,False,-1.109,0.413,,11.2,8.9,-11.53,-1,inside,below,above,20.95,0.473
2021-09-14_13L2,2021-09-14,L,-405.0,-1.0,-405.0,8.0,BEAR,1.0,,,,0.78,1,3,0.24,0.72,1.23,1.23,-1.79,-1.8,False,False,1.74,1,09,,0,False,1.23,0.0,,,False,True,-0.976,0.464,,15.4,14.4,-10.11,-1,inside,inside,above,19.37,0.498
2021-09-14_55S2,2021-09-14,S,345.0,2.0,170.0,3.5,NEUTRAL,,1.49,1.6,5.0,0.7,0,2,0.2,0.74,1.65,1.23,-0.7,-6.5,False,False,3.36,1,13,,0,False,0.47,0.0,0.74,False,True,True,-0.405,0.294,43.9,75.0,65.4,3.17,1,below,inside,above,19.37,0.498
2021-09-14_77S2,2021-09-14,S,-442.5,-1.0,-442.5,8.75,NEUTRAL,,1.92,1.0,4.0,0.88,0,3,0.01,0.92,1.97,1.23,-0.71,-7.2,False,True,2.11,2,14,1.0,0,False,0.42,0.5,0.53,False,True,False,-1.181,0.027,35.9,34.1,33.8,1.29,1,below,below,above,19.37,0.498
2021-09-15_13L2,2021-09-15,L,-242.5,-1.0,-242.5,4.75,NEUTRAL,,2.8,0.78,6.0,0.73,1,1,0.67,0.09,0.73,0.73,0.58,0.5,False,False,0.23,1,09,,2,False,0.73,0.0,0.98,False,True,False,0.397,0.204,,54.5,55.3,0.32,1,inside,inside,above,19.46,0.552
2021-09-15_54S2,2021-09-15,S,-142.5,-1.0,132.5,2.75,BULL,2.0,1.21,1.62,3.0,0.55,0,2,0.93,0.7,1.56,0.73,3.4,12.1,False,False,0.65,1,12,,3,False,0.54,0.25,0.82,False,False,True,2.361,0.257,50.2,89.7,90.4,-1.5,-1,above,above,above,19.46,0.552
2021-09-16_22S2,2021-09-16,S,-255.0,-1.0,-255.0,5.0,BEAR,5.0,2.88,0.67,4.0,0.6,0,2,0.15,0.54,1.31,1.15,-1.7,-5.8,False,False,-1.2,1,10,,2,False,0.64,0.25,0.97,False,False,True,-1.266,0.262,,37.5,25.9,-4.07,-1,inside,below,above,18.18,0.617
2021-09-16_61L2,2021-09-16,L,470.0,2.0,232.5,4.75,BULL,4.0,2.13,0.78,4.0,0.64,3,3,0.71,0.11,1.31,1.15,1.8,-2.5,False,False,-1.87,1,13,,1,True,0.58,0.25,0.52,False,False,False,1.876,0.67,24.7,79.6,83.0,1.98,1,inside,inside,above,18.18,0.617
2021-09-16_81L2,2021-09-16,L,-167.5,-1.0,-167.5,3.25,BULL,24.0,4.63,1.02,12.0,0.46,0,2,0.7,0.08,1.33,1.15,0.11,-2.9,False,False,-2.06,2,15,1.0,0,False,0.49,0.25,0.75,False,True,True,-0.38,0.469,21.6,11.5,17.6,-4.19,-1,inside,inside,above,18.18,0.617
2021-09-17_11L2,2021-09-17,L,-317.5,-1.0,-317.5,6.25,BEAR,7.0,,,,0.54,0,2,0.2,0.69,0.84,0.84,-1.48,-4.4,False,False,-1.13,1,09,,0,False,0.84,0.25,,,False,True,-1.338,0.675,,10.4,10.8,-10.76,-1,inside,inside,above,18.69,0.669
2021-09-17_52S2,2021-09-17,S,470.0,2.0,232.5,4.75,NEUTRAL,,3.87,0.37,4.0,0.65,0,2,0.05,0.79,1.07,0.84,-1.2,-9.2,False,True,-1.61,1,12,,0,False,0.46,0.25,0.78,False,False,False,-0.988,0.592,26.3,24.1,22.2,-1.67,-1,below,below,above,18.69,0.669
2021-09-17_58S2,2021-09-17,S,-342.5,-1.0,-342.5,6.75,BEAR,6.0,2.8,0.86,5.0,0.64,0,2,0.09,0.79,1.24,0.84,-1.14,-9.7,False,True,-1.54,2,13,1.0,0,False,0.49,0.25,0.97,False,True,False,-1.13,0.269,28.3,37.6,32.1,0.35,1,below,below,above,18.69,0.669
2021-09-20_13L2,2021-09-20,L,-567.5,-1.0,-567.5,11.25,NEUTRAL,,,,,0.6,0,3,0.41,0.01,0.71,0.71,-0.26,-6.7,False,True,-6.81,1,09,,0,False,0.71,0.25,,,False,False,-0.121,0.471,,20.5,25.2,-6.9,-1,inside,below,inside,20.81,0.723
2021-09-21_13L2,2021-09-21,L,-530.0,-1.0,-530.0,10.5,BEAR,2.0,,,,0.75,0,2,0.29,0.34,0.8,0.8,-0.24,1.9,False,False,2.97,1,09,,0,False,0.8,0.0,,,False,False,-0.259,0.28,,19.7,17.3,-9.17,-1,inside,inside,above,25.71,0.834
2021-09-21_47L2,2021-09-21,L,-280.0,-1.0,-280.0,5.5,NEUTRAL,,2.11,2.04,14.0,0.8,2,3,0.48,0.25,1.11,0.8,-0.63,3.6,False,False,5.61,2,12,0.0,0,True,0.49,0.25,0.64,False,True,False,-0.194,0.6,20.3,16.1,15.0,-4.18,-1,inside,inside,above,25.71,0.834
2021-09-21_69L2,2021-09-21,L,-267.5,-1.0,-267.5,5.25,NEUTRAL,,3.6,0.57,4.0,0.66,7,1,0.54,0.26,1.11,0.8,0.19,3.6,False,False,5.0,3,14,0.0,1,True,0.51,0.25,0.8,False,True,False,1.313,0.603,26.7,73.0,71.7,6.99,1,inside,inside,above,25.71,0.834
2021-09-22_17L2,2021-09-22,L,495.0,2.0,245.0,5.0,BULL,5.0,2.75,0.48,4.0,0.8,0,2,0.96,0.55,0.58,0.56,2.32,10.8,False,False,7.03,1,09,,0,False,0.58,0.75,0.93,True,False,True,1.883,0.2,,91.4,92.0,3.61,1,inside,above,above,24.36,0.928
2021-09-22_52S2,2021-09-22,S,295.0,2.0,145.0,3.0,NEUTRAL,,4.17,0.54,6.0,0.64,1,2,0.64,0.46,0.94,0.56,-0.82,17.0,True,False,10.67,1,12,,0,False,0.26,0.25,0.87,False,True,False,-0.982,0.39,25.3,32.7,35.3,0.5,1,above,above,above,24.36,0.928
2021-09-22_68L2,2021-09-22,L,820.0,2.0,407.5,8.25,BEAR,6.0,1.1,3.02,7.0,0.78,1,3,0.56,0.3,1.03,0.56,-0.29,5.2,False,False,3.34,2,14,1.0,2,False,0.72,0.25,0.68,False,True,True,-0.416,0.369,26.7,31.2,29.4,-7.74,-1,above,above,above,24.36,0.928
2021-09-23_16L2,2021-09-23,L,320.0,2.0,157.5,3.25,BEAR,2.0,,,,0.68,0,1,0.9,0.76,0.8,0.8,2.7,9.5,True,False,3.27,1,09,,2,False,0.8,0.25,,,False,True,1.624,0.574,,86.0,89.3,7.04,1,inside,above,above,20.87,0.984
2021-09-23_29L2,2021-09-23,L,395.0,2.0,195.0,4.0,NEUTRAL,,2.44,0.65,3.0,0.72,0,3,0.91,0.8,0.86,0.8,1.12,13.4,True,False,4.33,2,10,1.0,0,False,0.22,0.25,0.67,False,False,False,0.951,0.171,59.1,58.5,61.0,2.71,1,inside,above,above,20.87,0.984
2021-09-23_65L2,2021-09-23,L,-155.0,-1.0,-155.0,3.0,BEAR,3.0,4.19,0.72,4.0,0.54,0,3,0.87,0.78,1.05,0.8,-0.28,26.5,True,False,7.63,3,13,1.0,0,False,0.19,0.5,0.86,False,True,True,-0.274,0.758,27.6,6.8,9.7,-2.5,-1,above,above,above,20.87,0.984
2021-09-24_13S2,2021-09-24,S,-367.5,-1.0,357.5,7.25,BULL,7.0,1.6,0.8,3.0,0.75,0,2,0.65,0.61,0.5,0.5,0.56,-0.6,False,False,-2.72,1,09,,0,False,0.5,0.25,0.71,False,True,False,0.068,0.032,,76.5,75.6,2.59,1,inside,inside,above,18.63,1.033
2021-09-27_8L2,2021-09-27,L,-367.5,-1.0,357.5,7.25,BULL,2.0,,,,0.74,0,2,0.89,0.07,0.27,0.38,,-1.2,False,False,-1.67,1,09,,1,False,0.27,0.25,,,False,False,0.556,,,64.8,62.6,2.7,1,inside,inside,above,17.75,0.982
2021-09-27_19L2,2021-09-27,L,-192.5,-1.0,-192.5,3.75,BULL,13.0,5.41,0.42,3.0,0.66,0,2,0.74,0.2,0.42,0.38,1.4,-1.2,False,False,-3.08,2,10,0.0,2,False,0.34,0.5,0.62,False,True,True,0.415,0.215,,66.9,79.3,-0.2,-1,inside,inside,above,17.75,0.982
2021-09-27_53L2,2021-09-27,L,-230.0,-1.0,220.0,4.5,NEUTRAL,,3.83,0.45,7.0,0.75,1,2,0.6,0.19,0.42,0.38,0.55,-2.7,False,False,-4.26,3,12,0.0,0,False,0.21,0.25,0.85,True,True,False,0.967,0.519,11.5,81.8,79.2,1.31,1,inside,inside,above,17.75,0.982
2021-09-27_63L2,2021-09-27,L,-180.0,-1.0,-180.0,3.5,NEUTRAL,,1.9,1.11,2.0,0.71,0,2,0.76,0.26,0.42,0.38,1.41,-1.8,False,False,-4.9,4,13,0.0,2,False,0.19,0.0,0.89,,True,True,0.998,0.175,13.8,74.4,81.4,-0.69,-1,inside,inside,above,17.75,0.982
2021-09-27_81L2,2021-09-27,L,-180.0,-1.0,-180.0,3.5,BEAR,7.0,1.88,2.19,10.0,0.62,0,1,0.34,0.09,0.42,0.38,-0.94,-3.8,False,False,-3.4,5,15,0.0,0,False,0.29,0.0,0.93,False,True,True,-1.048,0.413,20.2,20.4,15.6,-3.39,-1,inside,below,above,17.75,0.982
2021-09-28_16L2,2021-09-28,L,-317.5,-1.0,-317.5,6.25,NEUTRAL,,,,,0.79,0,2,0.35,0.65,1.07,1.05,-1.81,-6.1,False,True,-3.02,1,09,,1,False,1.07,0.5,,,False,False,-0.411,0.449,,24.0,18.9,-7.16,-1,inside,below,inside,18.76,0.93
2021-09-29_11L2,2021-09-29,L,-267.5,-1.0,-267.5,5.25,NEUTRAL,,3.6,0.4,4.0,0.58,1,2,0.82,0.37,0.58,0.58,0.94,3.0,False,False,1.46,1,09,,0,False,0.58,0.25,0.8,True,False,True,1.131,0.448,,74.9,75.4,9.68,1,inside,above,above,23.25,0.97
2021-09-29_32S2,2021-09-29,S,445.0,2.0,220.0,4.5,BULL,0.0,4.29,0.45,5.0,0.64,1,2,0.47,0.2,0.6,0.58,-0.58,2.9,False,False,2.45,1,11,,2,False,0.4,0.0,0.88,False,True,True,-0.589,0.218,19.9,33.0,25.6,0.84,1,inside,inside,above,23.25,0.97
2021-09-29_40S2,2021-09-29,S,-292.5,-1.0,-292.5,5.75,NEUTRAL,,3.22,0.46,4.0,0.81,1,3,0.11,0.22,0.6,0.58,-1.11,0.7,False,False,2.27,2,11,1.0,0,False,0.35,0.25,0.83,True,False,False,-1.517,0.389,19.2,24.9,22.1,-0.91,-1,inside,inside,above,23.25,0.97
2021-09-29_63L2,2021-09-29,L,-205.0,-1.0,-205.0,4.0,BULL,0.0,5.81,0.19,5.0,0.72,2,1,0.87,0.36,0.64,0.58,1.9,5.5,False,False,2.51,2,13,0.0,1,False,0.55,0.25,0.94,True,False,False,2.019,0.62,22.1,91.9,89.3,4.12,1,inside,above,above,23.25,0.97
2021-09-30_20L2,2021-09-30,L,-405.0,-1.0,395.0,8.0,BEAR,12.0,2.06,1.9,9.0,0.57,0,3,0.23,0.61,0.71,0.44,-1.36,-1.4,False,False,1.25,1,10,,0,False,0.7,0.0,0.85,False,True,True,-1.144,0.482,,10.8,9.4,-4.98,-1,below,below,above,22.56,0.937
2021-10-01_15L2,2021-10-01,L,-517.5,-1.0,-517.5,10.25,BEAR,5.0,1.51,2.05,8.0,0.89,2,3,0.26,0.82,0.84,0.84,-1.18,-1.4,False,True,1.26,1,09,,1,False,0.84,0.5,0.11,False,True,False,-0.487,0.461,,8.3,7.6,-12.36,-1,inside,below,above,23.14,1.01
2021-10-01_35L2,2021-10-01,L,645.0,2.0,320.0,6.5,BULL,14.0,1.25,1.28,3.0,0.63,2,2,0.85,0.02,0.94,0.84,1.91,2.5,False,False,1.95,2,11,0.0,2,False,0.74,0.25,0.66,False,False,True,0.968,0.18,16.1,79.2,81.0,-5.33,-1,inside,inside,above,23.14,1.01
2021-10-01_77L2,2021-10-01,L,-467.5,-1.0,-467.5,9.25,BULL,56.0,3.64,0.98,7.0,0.76,0,3,0.87,0.36,1.7,0.84,1.2,9.0,False,False,2.16,3,14,1.0,1,False,0.4,0.0,0.94,False,True,False,0.67,0.1,35.2,25.0,34.4,-6.59,-1,above,above,above,23.14,1.01
2021-10-04_38S2,2021-10-04,S,-342.5,-1.0,332.5,6.75,BEAR,31.0,2.18,0.48,2.0,0.63,4,3,0.12,0.67,1.37,0.74,-0.62,-10.2,False,False,-1.82,1,11,,1,False,0.42,0.25,0.93,,False,False,-1.21,0.064,45.5,52.4,57.4,-0.31,-1,below,below,inside,21.15,1.089
2021-10-04_77S2,2021-10-04,S,-317.5,-1.0,307.5,6.25,BULL,2.0,2.26,0.92,6.0,0.54,0,3,0.28,0.58,1.37,0.74,0.01,-6.9,False,False,-1.47,2,14,0.0,0,True,0.34,0.0,0.74,False,True,True,0.525,0.261,13.9,48.9,37.7,-0.48,-1,below,below,inside,21.15,1.089
2021-10-05_26L2,2021-10-05,L,-230.0,-1.0,-230.0,4.5,BULL,10.0,,,,0.71,0,1,0.95,0.78,1.04,0.79,3.91,15.2,True,False,3.38,1,10,,0,False,0.44,0.0,,,False,False,2.726,0.108,,81.5,85.3,-1.37,-1,above,above,above,22.96,1.089
2021-10-06_16S2,2021-10-06,S,-505.0,-1.0,-505.0,10.0,NEUTRAL,,,,,0.81,1,2,0.64,0.23,0.7,0.67,-0.11,-2.4,False,False,-3.05,1,09,,0,True,0.7,0.25,,,False,False,-0.088,0.241,,77.9,81.0,6.12,1,inside,below,above,21.3,1.105
2021-10-06_73S2,2021-10-06,S,-217.5,-1.0,-217.5,4.25,NEUTRAL,,2.42,0.64,4.0,0.59,1,3,0.86,0.67,1.23,0.67,0.96,0.8,False,False,-6.67,2,14,0.0,5,False,0.25,0.5,0.66,True,False,True,0.427,0.31,29.6,47.1,47.1,-2.7,-1,above,inside,above,21.3,1.105
2021-10-11_17L2,2021-10-11,L,-142.5,-1.0,-142.5,2.75,BEAR,2.0,,,,0.51,0,2,0.85,0.75,0.57,0.57,3.46,13.8,True,False,6.16,1,09,,0,False,0.53,0.25,,,False,True,1.723,0.276,,83.8,88.6,3.7,1,inside,above,above,18.77,1.156
2021-10-12_10S2,2021-10-12,S,-480.0,-1.0,-480.0,9.5,BEAR,0.0,,,,0.85,3,1,0.1,0.43,0.43,0.43,,-0.6,False,True,1.05,1,09,,1,False,0.43,0.0,,,False,False,-0.931,,,29.5,30.3,-5.87,-1,inside,below,above,20.0,1.173
2021-10-12_66S2,2021-10-12,S,420.0,2.0,207.5,4.25,NEUTRAL,,2.74,0.39,3.0,0.77,6,2,0.37,0.32,0.43,0.43,0.42,0.0,False,False,2.92,2,13,0.0,1,False,0.26,0.0,0.69,False,True,False,-0.38,0.101,13.4,42.5,41.0,-2.11,-1,inside,below,above,20.0,1.173
2021-10-12_75S2,2021-10-12,S,570.0,2.0,282.5,5.75,BEAR,9.0,1.26,1.0,5.0,0.71,1,4,0.12,0.67,0.43,0.43,-0.81,-1.2,False,True,2.29,3,14,1.0,0,False,0.24,0.5,0.24,True,True,False,-0.773,0.7,16.0,28.0,28.5,-1.89,-1,inside,below,above,20.0,1.173
2021-10-13_15S2,2021-10-13,S,-317.5,-1.0,-317.5,6.25,BULL,2.0,,,,0.79,0,2,0.25,0.55,0.63,0.63,-1.42,-0.4,False,False,2.36,1,09,,0,False,0.63,0.0,,,False,True,-1.009,0.077,,24.2,21.2,-4.69,-1,inside,below,above,19.85,1.179
2021-10-14_38L2,2021-10-14,L,-155.0,-1.0,-155.0,3.0,BULL,31.0,3.4,0.5,4.0,0.45,1,3,0.96,0.77,0.57,0.38,2.54,28.7,True,False,16.9,1,11,,1,False,0.19,0.75,0.78,True,False,False,2.153,0.404,56.0,75.8,78.6,-0.11,-1,above,above,above,18.64,1.227
2021-10-14_55S2,2021-10-14,S,-130.0,-1.0,-130.0,2.5,BULL,6.0,3.41,1.25,11.0,0.55,0,2,0.94,0.83,0.61,0.38,1.33,35.9,True,False,20.61,1,13,,0,False,0.14,0.25,0.76,False,True,True,1.347,0.442,47.2,89.2,88.8,1.88,1,above,above,above,18.64,1.227
2021-10-15_19L2,2021-10-15,L,-217.5,-1.0,-217.5,4.25,BULL,0.0,,,,0.73,5,3,0.87,0.4,0.28,0.28,0.8,6.8,True,False,5.0,1,10,,0,True,0.23,0.0,,,False,False,1.222,0.036,,71.4,67.7,2.32,1,inside,above,above,16.86,1.167
2021-10-15_73S2,2021-10-15,S,-242.5,-1.0,-242.5,4.75,NEUTRAL,,2.3,0.77,2.0,0.47,1,3,0.66,0.49,0.37,0.28,-0.07,8.5,True,False,6.22,1,14,,1,True,0.15,0.5,0.86,,True,True,-0.559,0.099,16.7,34.2,27.6,-0.56,-1,inside,above,above,16.86,1.167
2021-10-18_28L2,2021-10-18,L,170.0,2.0,82.5,1.75,BULL,16.0,5.5,0.34,5.0,0.62,0,1,0.87,0.66,0.64,0.43,2.4,1.9,True,False,-5.57,1,10,,2,False,0.32,0.0,0.88,True,False,True,1.474,0.425,,71.6,75.4,1.26,1,above,above,above,16.3,1.147
2021-10-18_56L2,2021-10-18,L,-155.0,-1.0,-155.0,3.0,BULL,44.0,1.53,1.56,3.0,0.6,0,2,0.94,0.74,0.64,0.43,0.73,6.3,True,False,-13.22,2,13,1.0,0,False,0.09,0.5,0.14,False,True,True,0.686,0.238,36.7,58.7,59.3,-0.78,-1,above,above,above,16.3,1.147
2021-10-19_7L2,2021-10-19,L,570.0,2.0,282.5,5.75,BULL,0.0,,,,0.81,1,2,0.82,0.28,0.18,0.27,,3.2,True,False,2.83,1,09,,1,False,0.18,0.25,,,False,False,0.444,,,48.3,44.5,-0.24,-1,inside,above,above,16.31,1.073
2021-10-19_15L2,2021-10-19,L,545.0,2.0,270.0,5.5,BULL,8.0,3.59,0.5,5.0,0.65,0,3,0.85,0.23,0.27,0.27,0.82,5.6,True,False,4.01,2,09,1.0,2,False,0.27,0.0,0.94,False,True,True,0.892,0.156,,78.9,83.9,2.36,1,inside,above,above,16.31,1.073
2021-10-19_27L2,2021-10-19,L,195.0,2.0,95.0,2.0,BULL,20.0,4.65,0.3,2.0,0.72,0,1,0.88,0.5,0.36,0.27,1.85,11.1,True,False,6.63,3,10,1.0,0,False,0.23,0.25,0.69,,False,True,1.288,0.346,,74.0,75.6,-0.12,-1,above,above,above,16.31,1.073
2021-10-19_42L2,2021-10-19,L,-105.0,-1.0,-105.0,2.0,BULL,35.0,2.5,0.81,8.0,0.54,4,2,1.0,0.66,0.38,0.27,1.71,19.8,True,False,10.47,4,11,1.0,2,False,0.09,0.25,0.75,False,False,False,1.509,0.438,41.9,83.8,84.4,0.12,1,above,above,above,16.31,1.073
2021-10-19_50L2,2021-10-19,L,-105.0,-1.0,-105.0,2.0,BULL,43.0,1.67,0.92,3.0,0.68,0,3,0.91,0.62,0.41,0.27,0.86,16.2,True,False,8.59,5,12,0.0,0,False,0.09,0.25,0.43,False,True,True,0.544,0.111,36.0,53.3,58.3,-0.71,-1,above,above,above,16.31,1.073
2021-10-20_23L2,2021-10-20,L,-167.5,-1.0,-167.5,3.25,BULL,14.0,4.3,0.6,6.0,0.59,2,3,0.72,0.62,0.36,0.31,1.0,4.3,True,False,0.5,1,10,,0,False,0.27,0.0,0.73,True,True,True,0.656,0.265,,53.6,52.4,-1.08,-1,inside,above,above,15.7,0.955
