date,spot,flip,cr,ps,net_total,regime
2008-09-11,1249.050048828125,,1250.0,1200.0,-6256.450565843412,negative_gamma
2008-09-12,1257.1800537109375,,1300.0,1250.0,-4642.0594768709425,negative_gamma
2008-09-15,1192.699951171875,,1250.0,1150.0,-11190.14641780615,negative_gamma
2008-09-16,1213.5999755859375,,1250.0,1200.0,-9581.422593490915,negative_gamma
2008-09-17,1156.3900146484375,,1250.0,1150.0,-13503.124800801415,negative_gamma
2008-09-18,1206.510009765625,975.0,1250.0,1200.0,-8855.3045448456,positive_gamma
2008-09-19,1243.4599609375,,1300.0,1200.0,-3714.9801353784605,negative_gamma
2008-09-22,1207.0899658203125,,1250.0,1200.0,-5545.744635840907,negative_gamma
2008-09-23,1188.219970703125,,1250.0,1150.0,-5694.704295621376,negative_gamma
2008-09-24,1185.8699951171875,,1250.0,1150.0,-5862.055498454581,negative_gamma
2008-09-25,1209.1800537109375,,1250.0,1200.0,-4760.784310259147,negative_gamma
2008-09-26,1213.27001953125,,1250.0,1200.0,-4356.427602444539,negative_gamma
2008-09-29,1115.1600341796875,,1200.0,1100.0,-7411.25706885277,negative_gamma
2008-09-30,1164.739990234375,,1250.0,1150.0,-6396.416564805826,negative_gamma
2008-10-01,1161.06005859375,,1250.0,1150.0,-6288.297350442648,negative_gamma
2008-10-02,1120.0999755859375,,1200.0,1100.0,-7300.52328150312,negative_gamma
2008-10-03,1099.22998046875,,1200.0,1000.0,-8154.57230637921,negative_gamma
2008-10-06,1049.3900146484375,850.0,1200.0,1000.0,-8626.10126464712,positive_gamma
2008-10-07,996.22998046875,,1150.0,950.0,-8473.23578673409,negative_gamma
2008-10-08,977.0499877929688,800.0,1150.0,950.0,-7890.011624054052,positive_gamma
2008-10-09,909.9199829101562,740.0,1050.0,900.0,-6391.018550705519,positive_gamma
2008-10-10,887.02001953125,725.0,1050.0,800.0,-5818.594771393924,positive_gamma
2008-10-13,1012.4299926757812,,1050.0,1000.0,-7160.370381826651,negative_gamma
2008-10-14,998.010009765625,,1050.0,950.0,-6303.957483649254,negative_gamma
2008-10-15,899.9500122070312,,950.0,850.0,-5953.439077105446,negative_gamma
2008-10-16,937.6699829101562,,950.0,900.0,-5820.250380858974,negative_gamma
2008-10-17,930.4000244140625,,1050.0,900.0,-3964.090201592655,negative_gamma
2008-10-20,985.4000244140625,,1050.0,950.0,-3903.7971715409076,negative_gamma
2008-10-21,955.0499877929688,,1050.0,950.0,-3890.525338210631,negative_gamma
2008-10-22,896.780029296875,,950.0,800.0,-3853.637395037529,negative_gamma
2008-10-23,908.1099853515625,,950.0,900.0,-3746.2375828617305,negative_gamma
2008-10-24,864.719970703125,,950.0,800.0,-3998.6089622872532,negative_gamma
2008-10-27,833.5599975585938,,950.0,800.0,-4340.522427562741,negative_gamma
2008-10-28,940.510009765625,,1050.0,900.0,-3274.427763902466,negative_gamma
2008-10-29,930.0900268554688,,1000.0,900.0,-3445.5560774952755,negative_gamma
2008-10-30,954.0900268554688,,1000.0,950.0,-3075.748781772724,negative_gamma
2008-10-31,968.75,,1000.0,950.0,-3004.8803293612436,negative_gamma
2008-11-03,966.2999877929688,,1000.0,950.0,-3143.124570044456,negative_gamma
2008-11-04,1005.75,,1050.0,950.0,-2301.202967691046,negative_gamma
2008-11-05,952.77001953125,,1000.0,950.0,-3107.582324564137,negative_gamma
2008-11-06,904.8800048828125,,950.0,900.0,-3879.968555712135,negative_gamma
2008-11-07,936.780029296875,,950.0,900.0,-3562.5038372067793,negative_gamma
2008-11-10,919.2100219726562,,950.0,900.0,-3824.269704040489,negative_gamma
2008-11-11,898.9500122070312,,950.0,850.0,-4430.52104040992,negative_gamma
2008-11-12,852.2999877929688,,950.0,800.0,-5397.754073638379,negative_gamma
2008-11-13,911.2899780273438,,950.0,900.0,-3972.318877810672,negative_gamma
2008-11-14,862.1699829101562,,950.0,850.0,-5018.114126129833,negative_gamma
2008-11-17,850.75,690.0,950.0,850.0,-5197.196075833985,positive_gamma
2008-11-18,867.1599731445312,700.0,900.0,850.0,-5114.67516434758,positive_gamma
2008-11-19,806.5800170898438,,900.0,800.0,-5900.305572654266,negative_gamma
2008-11-20,749.3300170898438,,850.0,700.0,-6018.282161929482,negative_gamma
2008-11-21,792.5900268554688,,900.0,700.0,-3585.022517886362,negative_gamma
2008-11-24,849.0,,900.0,800.0,-2943.40945305262,negative_gamma
2008-11-25,854.1500244140625,,900.0,800.0,-2664.370106825908,negative_gamma
2008-11-26,887.1500244140625,,900.0,850.0,-1913.9472547512878,negative_gamma
2008-11-28,896.239990234375,,900.0,850.0,-1848.3275422392762,negative_gamma
2008-12-01,816.3300170898438,,900.0,800.0,-2965.72927332588,negative_gamma
2008-12-02,848.8099975585938,,900.0,800.0,-2639.5550914021624,negative_gamma
2008-12-03,869.010009765625,,900.0,850.0,-2341.9061438177105,negative_gamma
2008-12-04,845.219970703125,,900.0,800.0,-2498.1806561671933,negative_gamma
2008-12-05,872.8499755859375,,900.0,850.0,-2117.7709642385016,negative_gamma
2008-12-08,909.7000122070312,,950.0,900.0,-1439.4785443296423,negative_gamma
2008-12-09,889.8900146484375,,900.0,850.0,-1418.6655947330437,negative_gamma
2008-12-10,899.239990234375,,900.0,850.0,-1494.9974887043122,negative_gamma
2008-12-11,873.5900268554688,,900.0,850.0,-2087.1453336513196,negative_gamma
2008-12-12,886.2999877929688,,900.0,850.0,-1500.2623339754791,negative_gamma
2008-12-15,873.4199829101562,,900.0,850.0,-2226.5145601501754,negative_gamma
2008-12-16,913.1799926757812,,950.0,900.0,-1020.5652281770352,negative_gamma
2008-12-17,904.4199829101562,,950.0,900.0,-1107.5342466253805,negative_gamma
2008-12-18,895.469970703125,,900.0,850.0,-967.3121034808182,negative_gamma
2008-12-19,885.0900268554688,,900.0,850.0,-1384.1869359739067,negative_gamma
2008-12-22,875.0399780273438,,900.0,850.0,-1584.5046031210622,negative_gamma
2008-12-23,863.1599731445312,,900.0,850.0,-2234.1402287303,negative_gamma
2008-12-24,868.1500244140625,,900.0,850.0,-2065.681023037245,negative_gamma
2008-12-26,872.5499877929688,,900.0,850.0,-2059.1528745299793,negative_gamma
2008-12-29,874.0,,900.0,850.0,-2010.840508080811,negative_gamma
2008-12-30,890.6400146484375,,900.0,850.0,-1218.3382689584814,negative_gamma
2008-12-31,896.0700073242188,,900.0,850.0,-1008.2965979569381,negative_gamma
2009-01-02,929.1099853515625,,1000.0,900.0,-211.86464703177626,negative_gamma
2009-01-05,927.4500122070312,,1000.0,900.0,-100.42760331261525,negative_gamma
2009-01-06,934.7000122070312,1070.0,1000.0,900.0,38.045108084290405,negative_gamma
2009-01-07,906.6500244140625,,950.0,900.0,-901.651976497849,negative_gamma
2009-01-08,909.72998046875,,950.0,900.0,-653.3708320919478,negative_gamma
2009-01-09,889.0900268554688,,900.0,850.0,-1665.5872732772996,negative_gamma
2009-01-12,871.6400146484375,,900.0,850.0,-2717.1948394140504,negative_gamma
2009-01-13,871.7899780273438,,900.0,850.0,-2509.7238415469656,negative_gamma
2009-01-14,843.239990234375,,850.0,800.0,-3686.2235655439804,negative_gamma
2009-01-15,843.739990234375,,850.0,800.0,-3108.6608194725995,negative_gamma
2009-01-16,851.9199829101562,,900.0,850.0,-1860.4415415755939,negative_gamma
2009-01-20,809.0399780273438,,900.0,800.0,-2481.145477318206,negative_gamma
2009-01-21,840.239990234375,,900.0,800.0,-1983.967256693878,negative_gamma
2009-01-22,827.5,,900.0,800.0,-2048.3343182006224,negative_gamma
2009-01-23,826.4600219726562,,900.0,800.0,-2116.1650358375628,negative_gamma
2009-01-26,833.6699829101562,,900.0,800.0,-1897.801476666347,negative_gamma
2009-01-27,842.0700073242188,,900.0,800.0,-1640.5013694831323,negative_gamma
2009-01-28,874.4500122070312,,900.0,850.0,-815.9661846356166,negative_gamma
2009-01-29,845.1400146484375,,900.0,800.0,-1641.1897189637302,negative_gamma
2009-01-30,843.0,,900.0,800.0,-1643.6582845308876,negative_gamma
2009-02-02,824.1599731445312,,900.0,800.0,-2406.2892701512405,negative_gamma
2009-02-03,834.3400268554688,,900.0,800.0,-2132.084016125129,negative_gamma
2009-02-04,832.5900268554688,,900.0,800.0,-2197.619770812894,negative_gamma
2009-02-05,843.280029296875,,900.0,800.0,-1685.6506115403824,negative_gamma
2009-02-06,868.5999755859375,,900.0,850.0,-427.902524478297,negative_gamma
2009-02-09,867.760009765625,,900.0,850.0,-348.2571923246433,negative_gamma
2009-02-10,829.3900146484375,,850.0,800.0,-2266.9339636559944,negative_gamma
2009-02-11,833.739990234375,,850.0,800.0,-1874.4662539040296,negative_gamma
2009-02-12,837.7999877929688,,850.0,800.0,-1562.5995475235254,negative_gamma
2009-02-13,822.4000244140625,,850.0,800.0,-2876.7386361562767,negative_gamma
2009-02-17,787.5900268554688,,850.0,750.0,-5055.145364803313,negative_gamma
2009-02-18,780.8599853515625,,850.0,750.0,-5530.936162789738,negative_gamma
2009-02-19,781.260009765625,,800.0,750.0,-5597.937156543642,negative_gamma
2009-02-20,770.0499877929688,,850.0,700.0,-3770.885640021763,negative_gamma
2009-02-23,746.530029296875,,850.0,700.0,-4495.5365964615485,negative_gamma
2009-02-24,770.3099975585938,,850.0,750.0,-3529.0049935609763,negative_gamma
2009-02-25,764.9000244140625,,800.0,750.0,-3692.402763797539,negative_gamma
2009-02-26,752.8300170898438,,800.0,750.0,-3926.126950079185,negative_gamma
2009-02-27,735.4600219726562,,800.0,700.0,-4875.756622236862,negative_gamma
2009-03-02,706.7999877929688,,800.0,700.0,-5531.181636388443,negative_gamma
2009-03-03,690.4500122070312,560.0,800.0,600.0,-6017.820884148243,positive_gamma
2009-03-04,709.3200073242188,,800.0,700.0,-5550.789523836922,negative_gamma
2009-03-05,688.5700073242188,,800.0,600.0,-5937.655888772666,negative_gamma
2009-03-06,688.2899780273438,,750.0,650.0,-5674.4447878357605,negative_gamma
2009-03-09,676.530029296875,,750.0,650.0,-5674.821083411785,negative_gamma
2009-03-10,716.5700073242188,,750.0,700.0,-3936.4374506267377,negative_gamma
2009-03-11,721.3599853515625,,750.0,700.0,-3396.8245332743554,negative_gamma
2009-03-12,752.0800170898438,,800.0,750.0,-1264.6606255669428,negative_gamma
2009-03-13,758.219970703125,,800.0,750.0,-799.8058859490866,negative_gamma
2009-03-16,757.5399780273438,,800.0,750.0,-683.8034723566884,negative_gamma
2009-03-17,778.989990234375,900.0,800.0,750.0,148.16516248826593,negative_gamma
2009-03-18,795.6300048828125,825.0,800.0,750.0,1084.0590339450844,negative_gamma
2009-03-19,784.3699951171875,825.0,800.0,750.0,906.135058542545,negative_gamma
2009-03-20,768.5399780273438,,800.0,750.0,-270.5101882920135,negative_gamma
2009-03-23,822.0,850.0,850.0,750.0,1280.4201320402353,negative_gamma
2009-03-24,806.3699951171875,875.0,850.0,750.0,830.3126290838894,negative_gamma
2009-03-25,812.77001953125,870.0,850.0,750.0,1002.8701519688555,negative_gamma
2009-03-26,832.8599853515625,850.0,850.0,750.0,1513.3969567491285,negative_gamma
2009-03-27,820.6500244140625,850.0,850.0,750.0,1297.6478368929406,negative_gamma
2009-03-30,799.1300048828125,925.0,800.0,750.0,165.56382970490054,negative_gamma
2009-03-31,797.8699951171875,885.0,800.0,750.0,573.0249533614594,negative_gamma
2009-04-01,813.75,870.0,850.0,750.0,1131.0115860865951,negative_gamma
2009-04-02,840.1699829101562,850.0,850.0,750.0,1774.417098183224,negative_gamma
2009-04-03,845.260009765625,850.0,850.0,750.0,2123.938409485825,negative_gamma
2009-04-06,834.8699951171875,850.0,850.0,800.0,1937.6333342184616,negative_gamma
2009-04-07,818.3400268554688,875.0,850.0,800.0,1356.9002292282792,negative_gamma
2009-04-08,826.9600219726562,850.0,850.0,800.0,2000.7411195690906,negative_gamma
2009-04-09,856.5599975585938,850.0,900.0,800.0,3169.071546259636,positive_gamma
2009-04-13,858.72998046875,850.0,900.0,800.0,3248.3229126843803,positive_gamma
2009-04-14,844.469970703125,850.0,850.0,800.0,2618.6600646419784,negative_gamma
2009-04-15,852.6699829101562,850.0,900.0,800.0,2979.992695600432,positive_gamma
2009-04-16,865.2999877929688,860.0,875.0,800.0,4212.342411701514,positive_gamma
2009-04-17,869.5999755859375,880.0,900.0,800.0,1596.8970863374998,negative_gamma
2009-04-20,836.72998046875,900.0,850.0,800.0,772.928680577792,negative_gamma
2009-04-21,851.5499877929688,900.0,900.0,800.0,1375.9632133482105,negative_gamma
2009-04-22,840.6599731445312,900.0,850.0,800.0,967.8954711830718,negative_gamma
2009-04-23,851.9199829101562,900.0,900.0,800.0,1409.3623799547768,negative_gamma
2009-04-24,870.3200073242188,900.0,900.0,800.0,1901.2496837161889,negative_gamma
2009-04-27,860.4400024414062,900.0,900.0,800.0,1641.049476179498,negative_gamma
2009-04-28,855.1599731445312,900.0,900.0,800.0,1323.3137878472319,negative_gamma
2009-04-29,872.7000122070312,900.0,900.0,800.0,2134.7510269723853,negative_gamma
2009-04-30,872.8099975585938,900.0,900.0,800.0,2323.757595753927,negative_gamma
2009-05-01,879.4000244140625,890.0,900.0,800.0,2754.356943182356,negative_gamma
2009-05-04,907.239990234375,890.0,950.0,850.0,3709.846715312842,positive_gamma
2009-05-05,906.8200073242188,900.0,950.0,850.0,3625.307075836322,positive_gamma
2009-05-06,920.6199951171875,900.0,950.0,850.0,3916.4936503925646,positive_gamma
2009-05-07,910.3400268554688,900.0,950.0,850.0,3554.8938683999186,positive_gamma
2009-05-08,928.0599975585938,900.0,950.0,850.0,3834.0282265087444,positive_gamma
2009-05-11,912.1199951171875,920.0,950.0,900.0,3259.411363510545,negative_gamma
2009-05-12,909.8499755859375,920.0,950.0,900.0,2881.0965469805524,negative_gamma
2009-05-13,888.219970703125,930.0,900.0,850.0,1123.273367962578,negative_gamma
2009-05-14,893.0700073242188,925.0,900.0,850.0,1405.5878796141426,negative_gamma
2009-05-15,885.7899780273438,1025.0,900.0,850.0,135.03802232193993,negative_gamma
2009-05-18,909.7100219726562,950.0,950.0,900.0,1136.5820766416791,negative_gamma
2009-05-19,908.1300048828125,950.0,950.0,900.0,1197.6246499219142,negative_gamma
2009-05-20,903.469970703125,950.0,950.0,900.0,996.1677634786636,negative_gamma
2009-05-21,891.0800170898438,1000.0,900.0,850.0,426.62841073991814,negative_gamma
2009-05-22,887.0,1000.0,900.0,850.0,369.8238008609187,negative_gamma
2009-05-26,910.3300170898438,950.0,950.0,900.0,1496.0315290809249,negative_gamma
2009-05-27,893.0599975585938,975.0,900.0,850.0,750.7023386321591,negative_gamma
2009-05-28,906.8300170898438,950.0,950.0,900.0,1501.3382856561602,negative_gamma
2009-05-29,919.8699951171875,945.0,950.0,900.0,2226.658214001236,negative_gamma
2009-06-01,940.3800048828125,930.0,950.0,900.0,3147.744141362414,positive_gamma
2009-06-02,943.8099975585938,930.0,950.0,900.0,3365.7194768409677,positive_gamma
2009-06-03,931.760009765625,950.0,950.0,900.0,2557.342418480247,negative_gamma
2009-06-04,942.4600219726562,950.0,950.0,900.0,3035.134444454351,negative_gamma
2009-06-05,941.5,950.0,950.0,900.0,2718.8027615341607,negative_gamma
2009-06-08,939.5800170898438,950.0,950.0,900.0,2807.760750966372,negative_gamma
2009-06-09,940.3099975585938,950.0,950.0,900.0,3075.928372720972,negative_gamma
2009-06-10,941.1400146484375,950.0,950.0,900.0,3189.95359277633,negative_gamma
2009-06-11,942.6699829101562,950.0,950.0,900.0,3098.8765076096197,negative_gamma
2009-06-12,945.2000122070312,950.0,950.0,900.0,3261.952807413137,negative_gamma
2009-06-15,923.8800048828125,975.0,950.0,900.0,1330.2306473883086,negative_gamma
2009-06-16,911.969970703125,1025.0,925.0,900.0,294.94638034964066,negative_gamma
2009-06-17,910.7100219726562,1070.0,925.0,900.0,34.313677318338165,negative_gamma
2009-06-18,918.3699951171875,975.0,925.0,900.0,1144.9812123427162,negative_gamma
2009-06-19,921.22998046875,1020.0,950.0,900.0,449.52569948502406,negative_gamma
2009-06-22,893.0399780273438,,900.0,850.0,-1137.4287737344923,negative_gamma
2009-06-23,895.0999755859375,,900.0,850.0,-1174.7490474448057,negative_gamma
2009-06-24,903.2999877929688,,925.0,900.0,-757.0543527434963,negative_gamma
2009-06-25,921.969970703125,1000.0,925.0,900.0,946.1924420954693,negative_gamma
2009-06-26,918.9000244140625,1000.0,950.0,900.0,836.6079014877203,negative_gamma
2009-06-29,926.4000244140625,975.0,950.0,900.0,1560.9863573931377,negative_gamma
2009-06-30,919.3200073242188,1000.0,925.0,900.0,946.8898793583755,negative_gamma
2009-07-01,923.3300170898438,1000.0,950.0,900.0,883.4147721581267,negative_gamma
2009-07-02,896.719970703125,,900.0,850.0,-1568.4193026038383,negative_gamma
2009-07-06,898.719970703125,,900.0,850.0,-1378.6281826189092,negative_gamma
2009-07-07,881.030029296875,,900.0,850.0,-2767.618178534115,negative_gamma
2009-07-08,878.0900268554688,,900.0,850.0,-3319.0828038831805,negative_gamma
2009-07-09,882.6799926757812,,900.0,850.0,-2858.434234783419,negative_gamma
2009-07-10,878.6199951171875,,900.0,850.0,-3507.4691238745127,negative_gamma
2009-07-13,901.0499877929688,,925.0,900.0,-823.2476456711945,negative_gamma
2009-07-14,905.8400268554688,1075.0,925.0,900.0,29.036163795980638,negative_gamma
2009-07-15,931.489990234375,935.0,950.0,900.0,3867.5413269559094,negative_gamma
2009-07-16,940.739990234375,935.0,950.0,900.0,5679.607599499783,positive_gamma
2009-07-17,940.3800048828125,990.0,1000.0,900.0,1381.7925060291163,negative_gamma
2009-07-20,953.0999755859375,975.0,1000.0,900.0,1868.8168293959902,negative_gamma
2009-07-21,957.4600219726562,975.0,1000.0,900.0,2044.483281125682,negative_gamma
2009-07-22,954.0700073242188,985.0,1000.0,900.0,1904.8590916421767,negative_gamma
2009-07-23,972.9000244140625,975.0,1000.0,900.0,2794.395404848552,negative_gamma
2009-07-24,981.760009765625,980.0,1000.0,900.0,2886.3737428530003,positive_gamma
2009-07-27,982.1799926757812,990.0,1000.0,900.0,2975.652721998116,negative_gamma
2009-07-28,979.6199951171875,1000.0,1000.0,900.0,2658.2695483165808,negative_gamma
2009-07-29,978.52001953125,1000.0,1000.0,900.0,2513.4124007918344,negative_gamma
2009-07-30,985.780029296875,1000.0,1000.0,900.0,2861.940385281904,negative_gamma
2009-07-31,987.47998046875,1000.0,1000.0,900.0,2519.695070736177,negative_gamma
2009-08-03,1002.6300048828125,1000.0,1050.0,900.0,3796.2807833651927,positive_gamma
2009-08-04,1007.6500244140625,1000.0,1050.0,900.0,3789.1884971609647,positive_gamma
2009-08-05,1002.719970703125,1000.0,1050.0,900.0,3872.8935727640514,positive_gamma
2009-08-06,997.7000122070312,1015.0,1000.0,900.0,2888.289764778003,negative_gamma
2009-08-07,1009.1699829101562,1000.0,1050.0,900.0,3908.1217514699047,positive_gamma
2009-08-10,1010.0800170898438,1000.0,1050.0,1000.0,3931.8809348709788,positive_gamma
2009-08-11,994.3499755859375,1020.0,1000.0,950.0,2712.8951358445793,negative_gamma
2009-08-12,1004.6400146484375,1005.0,1025.0,1000.0,3776.038887323427,negative_gamma
2009-08-13,1015.9000244140625,1010.0,1025.0,1000.0,4301.981674898541,positive_gamma
2009-08-14,1008.1199951171875,1010.0,1025.0,1000.0,4197.030467989279,negative_gamma
2009-08-17,979.72998046875,1050.0,1000.0,950.0,899.6467540352902,negative_gamma
2009-08-18,991.6199951171875,1020.0,1000.0,975.0,2146.964144400984,negative_gamma
2009-08-19,999.0800170898438,1005.0,1000.0,900.0,3229.4256896110746,negative_gamma
2009-08-20,1007.3699951171875,1000.0,1010.0,1000.0,4874.449216141679,positive_gamma
2009-08-21,1027.0999755859375,1025.0,1050.0,1000.0,2958.077992844619,positive_gamma
2009-08-24,1025.5699462890625,1025.0,1050.0,1000.0,2820.2313980500626,positive_gamma
2009-08-25,1028.0,1035.0,1050.0,1000.0,2834.597991941954,negative_gamma
2009-08-26,1028.1199951171875,1030.0,1050.0,1000.0,3023.9240549286505,negative_gamma
2009-08-27,1030.97998046875,1040.0,1050.0,1000.0,2993.341739524558,negative_gamma
2009-08-28,1028.9300537109375,1040.0,1050.0,1000.0,3122.9956060410204,negative_gamma
2009-08-31,1020.6199951171875,1045.0,1050.0,1000.0,2799.4982400415233,negative_gamma
2009-09-01,998.0399780273438,1090.0,1000.0,950.0,640.4227730745088,negative_gamma
2009-09-02,994.75,1100.0,1000.0,950.0,393.1213450612672,negative_gamma
2009-09-03,1003.239990234375,1055.0,1025.0,1000.0,1655.5206086192961,negative_gamma
2009-09-04,1014.8099975585938,1050.0,1025.0,1000.0,2402.1858276396038,negative_gamma
2009-09-08,1025.3900146484375,1040.0,1050.0,1000.0,3504.708929529618,negative_gamma
