session,bar,side,tag,disp,major,majlab,price
2021-01-18,141,H,hh,hh,0,,4571.00
2021-01-18,143,L,hl,hl,0,,4568.00
2021-01-18,147,H,hh,hh,0,,4572.75
2021-01-18,163,L,ll,ll,0,,4566.50
2021-01-18,169,H,lh,lh,0,,4570.75
2021-01-18,176,L,hl,hl,0,,4567.75
2021-01-18,177,H,lh,lh,0,,4569.50
2021-01-18,180,L,ll,ll,0,,4566.50
2021-01-18,184,H,hh,hh,0,,4570.00
2021-01-18,191,L,ll,ll,1,LL,4557.75
2021-01-18,192,H,lh,lh,1,LH,4562.50
2021-01-18,197,L,ll,ll,1,LL,4555.50
2021-01-18,202,H,hh,hh,0,,4566.75
2021-01-18,208,L,ll,ll,1,LL,4552.75
2021-01-18,215,H,lh,lh,1,HH,4564.75
2021-01-18,216,L,hl,hl,1,HL,4561.50
2021-01-18,219,H,hh,hh,1,HH,4565.50
2021-01-18,221,L,hl,hl,1,HL,4563.75
2021-01-18,230,H,hh,hh,1,HH,4575.50
2021-01-18,232,L,hl,hl,1,HL,4571.75
2021-01-18,239,H,hh,hh,1,HH,4577.50
2021-01-18,241,L,hl,hl,0,,4574.25
2021-01-18,243,H,lh,lh,0,,4576.50
2021-01-18,253,H,hh,hh,0,,4575.75
2021-01-18,257,L,hl,hl,0,,4572.50
2021-01-18,261,H,hh,hh,0,,4576.50
2021-01-18,267,L,ll,ll,0,,4569.00
2021-01-19,6,H,hh,H,1,H,4584.00
2021-01-19,19,L,hl,hl,1,LL,4578.00
2021-01-19,21,H,lh,lh,1,LH,4579.75
2021-01-19,27,L,ll,ll,1,LL,4572.00
2021-01-19,29,H,lh,lh,1,LH,4574.75
2021-01-19,30,L,ll,ll,1,LL,4570.75
2021-01-19,33,L,hl,hl,0,,4572.75
2021-01-19,47,H,hh,hh,1,HH,4579.75
2021-01-19,55,L,hl,hl,1,LL,4573.25
2021-01-19,58,H,lh,lh,1,LH,4577.00
2021-01-19,65,L,ll,ll,1,LL,4569.00
2021-01-19,72,H,lh,lh,0,,4574.50
2021-01-19,73,L,hl,hl,0,,4572.75
2021-01-19,76,H,hh,hh,0,,4576.00
2021-01-19,79,L,hl,hl,0,,4573.00
2021-01-19,83,H,hh,hh,0,,4577.25
2021-01-19,86,L,hl,hl,0,,4573.50
2021-01-19,103,H,hh,hh,0,,4581.25
2021-01-19,111,L,ll,ll,0,,4576.25
2021-01-19,117,H,hh,hh,1,HH,4587.75
2021-01-19,119,L,hl,hl,1,LL,4578.50
2021-01-19,121,H,lh,lh,1,LH,4581.75
2021-01-19,122,L,ll,ll,1,LL,4578.00
2021-01-19,134,H,hh,hh,1,HH,4585.00
2021-01-19,135,L,hl,hl,1,HL,4582.50
2021-01-19,146,H,hh,hh,1,HH,4588.50
2021-01-19,156,L,hl,hl,1,HL,4583.25
2021-01-19,158,H,lh,lh,0,,4585.50
2021-01-19,165,L,dl,dl,0,,4583.25
2021-01-19,173,H,hh,hh,1,HH,4589.50
2021-01-19,175,L,hl,hl,1,HL,4588.75
2021-01-19,190,H,hh,hh,1,HH,4599.25
2021-01-19,191,L,hl,hl,1,HL,4595.50
2021-01-19,197,H,hh,hh,1,HH,4614.00
2021-01-19,198,L,hl,hl,1,HL,4608.50
2021-01-19,202,H,hh,hh,1,HH,4616.00
2021-01-19,208,H,hh,hh,1,HH,4612.75
2021-01-19,210,L,hl,hl,1,HL,4609.50
2021-01-19,217,H,hh,hh,1,HH,4618.25
2021-01-19,219,L,hl,hl,1,HL,4615.50
2021-01-19,232,H,hh,hh,1,HH,4626.00
2021-01-19,233,L,hl,hl,1,HL,4623.25
2021-01-19,235,H,hh,hh,1,HH,4627.75
2021-01-19,238,L,ll,ll,0,,4621.25
2021-01-19,242,H,lh,lh,0,,4624.50
2021-01-19,243,L,ll,ll,0,,4619.00
2021-01-19,249,H,hh,hh,1,HH,4629.25
2021-01-19,252,L,hl,hl,1,LL,4626.25
2021-01-19,254,H,lh,lh,1,LH,4628.75
2021-01-19,255,L,ll,ll,1,LL,4623.25
2021-01-19,261,H,hh,hh,0,,4633.00
2021-01-19,265,L,ll,ll,0,,4620.50
2021-01-19,266,H,lh,lh,0,,4626.00
2021-01-20,14,H,hh,H,0,,4631.75
2021-01-20,16,L,hl,hl,1,HL,4624.75
2021-01-20,18,H,lh,lh,1,HH,4627.75
2021-01-20,20,L,hl,hl,1,HL,4626.50
2021-01-20,26,H,hh,hh,1,HH,4635.50
2021-01-20,34,L,hl,hl,1,HL,4629.25
2021-01-20,39,H,lh,lh,0,,4633.00
2021-01-20,43,L,hl,hl,0,,4630.50
2021-01-20,53,H,hh,hh,1,HH,4639.25
2021-01-20,55,L,hl,hl,1,HL,4635.25
2021-01-20,67,H,hh,hh,1,HH,4640.25
2021-01-20,72,L,hl,hl,0,,4637.00
2021-01-20,73,H,lh,lh,0,,4639.25
2021-01-20,80,L,ll,ll,0,,4636.25
2021-01-20,85,H,lh,lh,0,,4639.00
2021-01-20,92,L,ll,ll,1,LL,4633.25
2021-01-20,98,H,hh,hh,1,HH,4636.75
2021-01-20,102,L,hl,hl,1,HL,4635.00
2021-01-20,106,H,hh,hh,1,HH,4638.00
2021-01-20,112,L,ll,ll,0,,4628.25
2021-01-20,114,H,lh,lh,1,LH,4634.50
2021-01-20,120,L,hl,hl,1,LL,4630.50
2021-01-20,121,H,lh,lh,1,LH,4633.50
2021-01-20,141,L,ll,ll,1,LL,4629.00
2021-01-20,143,H,lh,lh,0,,4633.00
2021-01-20,145,L,hl,hl,0,,4631.75
2021-01-20,153,L,ll,ll,0,,4632.25
2021-01-20,157,H,hh,hh,1,HH,4637.50
2021-01-20,161,L,hl,hl,1,LL,4634.50
2021-01-20,162,H,lh,lh,1,LH,4636.25
2021-01-20,170,L,ll,ll,1,LL,4633.50
2021-01-20,173,H,lh,lh,1,LH,4634.50
2021-01-20,179,L,ll,ll,1,LL,4623.25
2021-01-20,184,H,lh,lh,1,LH,4630.50
2021-01-20,189,L,ll,ll,1,LL,4617.00
2021-01-20,205,H,hh,hh,1,HH,4634.25
2021-01-20,212,L,ll,ll,1,LL,4621.75
2021-01-20,215,H,lh,lh,1,LH,4626.50
2021-01-20,220,L,ll,ll,1,LL,4618.00
2021-01-20,226,H,lh,lh,0,,4622.50
2021-01-20,227,L,hl,hl,0,,4619.25
2021-01-20,238,L,ll,ll,0,,4625.00
2021-01-20,253,H,hh,hh,0,,4633.75
2021-01-20,255,L,hl,hl,0,,4629.50
2021-01-20,261,H,dh,dh,0,,4633.75
2021-01-20,267,L,ll,ll,0,,4625.50
2021-01-20,268,H,lh,lh,0,,4628.25
2021-01-21,5,L,ll,L,1,L,4622.75
2021-01-21,7,H,lh,lh,1,HH,4626.50
2021-01-21,11,L,hl,hl,1,HL,4623.25
2021-01-21,18,H,hh,hh,1,HH,4629.00
2021-01-21,26,H,hh,hh,1,HH,4624.75
2021-01-21,28,L,ll,ll,1,LL,4620.00
2021-01-21,32,H,lh,lh,1,LH,4622.50
2021-01-21,40,L,ll,ll,1,LL,4612.00
2021-01-21,45,H,lh,lh,1,LH,4619.25
2021-01-21,48,L,hl,hl,1,LL,4614.00
2021-01-21,49,H,lh,lh,1,LH,4617.00
2021-01-21,52,L,ll,ll,1,LL,4611.25
2021-01-21,59,H,lh,lh,0,,4615.50
2021-01-21,61,L,hl,hl,0,,4613.25
2021-01-21,71,L,hl,hl,0,,4615.75
2021-01-21,79,H,hh,hh,1,HH,4618.75
2021-01-21,87,L,ll,ll,1,LL,4613.00
2021-01-21,91,H,lh,lh,1,LH,4617.50
2021-01-21,103,L,ll,ll,1,LL,4608.75
2021-01-21,106,H,lh,lh,1,LH,4612.75
2021-01-21,114,L,ll,ll,1,LL,4601.75
2021-01-21,121,H,lh,lh,1,LH,4611.50
2021-01-21,129,L,ll,ll,1,LL,4599.25
2021-01-21,134,H,lh,lh,0,,4602.25
2021-01-21,136,L,hl,hl,0,,4600.25
2021-01-21,138,H,hh,hh,1,LH,4605.00
2021-01-21,143,L,ll,ll,1,LL,4597.75
2021-01-21,145,H,lh,lh,1,LH,4601.75
2021-01-21,147,L,ll,ll,1,LL,4596.50
2021-01-21,150,H,lh,lh,1,LH,4599.50
2021-01-21,152,L,ll,ll,1,LL,4595.00
2021-01-21,157,H,hh,hh,0,,4602.00
2021-01-21,164,L,ll,ll,1,LL,4595.25
2021-01-21,168,H,lh,lh,1,HH,4601.00
2021-01-21,169,L,hl,hl,1,HL,4597.25
2021-01-21,194,H,hh,hh,1,HH,4617.75
2021-01-21,200,L,hl,hl,1,HL,4602.75
2021-01-21,205,H,lh,lh,0,,4614.50
2021-01-21,210,L,hl,hl,0,,4610.75
2021-01-21,216,H,hh,hh,1,HH,4621.25
2021-01-21,218,L,hl,hl,1,HL,4617.25
2021-01-21,220,H,hh,hh,1,HH,4622.00
2021-01-21,236,H,hh,hh,1,HH,4621.25
2021-01-21,243,L,hl,hl,1,HL,4615.75
2021-01-21,252,H,hh,hh,1,HH,4622.25
2021-01-21,256,L,hl,hl,1,HL,4618.50
2021-01-21,261,H,hh,hh,1,HH,4625.50
2021-01-21,269,H,lh,lh,0,,4614.75
2021-01-24,6,H,hh,H,1,HH,4624.75
2021-01-24,13,L,hl,hl,1,HL,4620.25
2021-01-24,23,H,hh,hh,1,HH,4627.75
2021-01-24,25,L,hl,hl,1,HL,4625.25
2021-01-24,47,H,hh,hh,1,HH,4632.25
2021-01-24,51,L,hl,hl,0,,4629.75
2021-01-24,53,H,lh,lh,0,,4632.00
2021-01-24,60,L,ll,ll,0,,4629.50
2021-01-24,67,H,lh,lh,0,,4630.75
2021-01-24,71,L,ll,ll,0,,4629.00
2021-01-24,74,H,hh,hh,0,,4631.75
2021-01-24,83,L,ll,ll,1,HL,4628.25
2021-01-24,94,H,hh,hh,0,,4632.00
2021-01-24,99,L,hl,hl,0,,4629.25
2021-01-24,102,H,dh,dh,0,,4632.00
2021-01-24,104,L,hl,hl,0,,4630.00
2021-01-24,108,H,hh,hh,1,HH,4633.75
2021-01-24,119,L,ll,ll,0,,4625.75
2021-01-24,123,H,lh,lh,1,LH,4629.50
2021-01-24,124,L,hl,hl,1,LL,4626.50
2021-01-24,127,H,lh,lh,1,LH,4628.00
2021-01-24,130,L,ll,ll,1,LL,4622.50
2021-01-24,133,H,lh,lh,1,LH,4625.75
2021-01-24,135,L,ll,ll,1,LL,4622.00
2021-01-24,146,H,hh,hh,1,HH,4629.00
2021-01-24,157,L,ll,ll,1,LL,4620.50
2021-01-24,159,H,lh,lh,1,LH,4626.00
2021-01-24,167,L,ll,ll,1,LL,4612.75
2021-01-24,172,H,lh,lh,1,LH,4621.50
2021-01-24,176,L,ll,ll,1,LL,4610.50
2021-01-24,191,L,ll,ll,0,,4617.50
2021-01-24,197,H,hh,hh,0,,4632.25
2021-01-24,206,L,ll,ll,1,LL,4569.00
2021-01-24,209,H,lh,lh,1,HH,4598.75
2021-01-24,210,L,hl,hl,1,HL,4587.50
2021-01-24,218,H,hh,hh,1,HH,4610.00
2021-01-24,221,L,hl,hl,1,HL,4594.25
2021-01-24,236,H,hh,hh,1,HH,4622.75
2021-01-24,239,L,hl,hl,0,,4615.00
2021-01-24,241,H,lh,lh,0,,4620.75
2021-01-24,245,L,dl,dl,0,,4615.00
2021-01-24,249,H,hh,hh,0,,4621.25
2021-01-24,255,L,ll,ll,1,HL,4610.25
2021-01-24,265,H,hh,hh,1,HH,4632.00
2021-01-24,266,L,hl,hl,0,,4627.75
2021-01-24,268,H,lh,lh,0,,4629.75
2021-01-25,7,H,hh,H,1,H,4628.50
2021-01-25,21,L,ll,ll,1,LL,4621.75
2021-01-25,23,H,lh,lh,1,LH,4623.75
2021-01-25,30,L,ll,ll,1,LL,4617.25
2021-01-25,35,H,lh,lh,1,LH,4621.25
2021-01-25,44,L,ll,ll,1,LL,4614.00
2021-01-25,46,H,lh,lh,1,LH,4615.75
2021-01-25,50,L,ll,ll,1,LL,4611.50
2021-01-25,52,H,lh,lh,1,LH,4615.00
2021-01-25,55,L,hl,hl,0,,4612.75
2021-01-25,61,H,lh,lh,0,,4614.25
2021-01-25,68,L,ll,ll,1,LL,4602.00
2021-01-25,75,H,lh,lh,0,,4610.25
2021-01-25,86,L,hl,hl,0,,4603.00
2021-01-25,89,H,lh,lh,0,,4607.00
2021-01-25,94,L,ll,ll,0,,4602.75
2021-01-25,97,H,hh,hh,0,,4611.00
2021-01-25,104,L,hl,hl,0,,4605.25
2021-01-25,125,H,hh,hh,0,,4627.50
2021-01-25,133,L,hl,hl,1,HL,4618.75
2021-01-25,136,H,lh,lh,1,HH,4624.00
2021-01-25,142,L,ll,ll,1,LL,4618.25
2021-01-25,155,H,hh,hh,1,HH,4633.50
2021-01-25,156,L,hl,hl,1,HL,4628.00
2021-01-25,158,H,hh,hh,1,HH,4637.25
2021-01-25,160,L,hl,hl,1,HL,4630.75
2021-01-25,187,H,hh,hh,1,HH,4642.75
2021-01-25,191,L,ll,ll,0,,4628.50
2021-01-25,193,H,lh,lh,0,,4637.75
2021-01-25,202,H,hh,hh,1,HH,4635.00
2021-01-25,204,L,hl,hl,1,LL,4626.75
2021-01-25,205,H,lh,lh,1,LH,4632.50
2021-01-25,216,L,ll,ll,1,LL,4620.50
2021-01-25,223,H,lh,lh,0,,4627.50
2021-01-25,225,L,hl,hl,0,,4623.00
2021-01-25,237,H,hh,hh,0,,4633.00
2021-01-25,240,L,hl,hl,0,,4630.00
2021-01-25,251,L,ll,ll,0,,4626.25
2021-01-25,258,H,hh,hh,0,,4634.25
2021-01-25,263,L,ll,ll,0,,4622.25
2021-01-25,266,H,hh,hh,0,,4634.50
2021-01-26,5,H,hh,H,1,H,4633.50
2021-01-26,14,L,ll,ll,0,,4624.75
2021-01-26,18,H,lh,lh,0,,4629.00
2021-01-26,21,L,hl,hl,1,LL,4626.00
2021-01-26,24,H,lh,lh,1,LH,4627.25
2021-01-26,28,L,ll,ll,1,LL,4623.50
2021-01-26,39,L,ll,ll,0,,4616.50
2021-01-26,43,H,lh,lh,0,,4620.50
2021-01-26,50,L,dl,dl,0,,4616.50
2021-01-26,56,H,hh,hh,1,HH,4621.00
2021-01-26,60,L,hl,hl,1,LL,4619.25
2021-01-26,62,H,lh,lh,1,LH,4620.75
2021-01-26,67,L,ll,ll,1,LL,4616.50
2021-01-26,70,H,lh,lh,1,LH,4618.00
2021-01-26,71,L,ll,ll,1,LL,4615.00
2021-01-26,77,L,ll,ll,1,LL,4615.50
2021-01-26,84,H,hh,hh,1,HH,4620.75
2021-01-26,87,L,hl,hl,1,HL,4617.00
2021-01-26,97,H,hh,hh,1,HH,4624.00
2021-01-26,107,L,hl,hl,0,,4618.75
2021-01-26,108,H,lh,lh,0,,4621.25
2021-01-26,114,L,hl,hl,1,HL,4615.75
2021-01-26,116,H,lh,lh,1,HH,4619.50
2021-01-26,119,L,ll,ll,1,LL,4615.50
2021-01-26,124,H,hh,hh,1,HH,4621.75
2021-01-26,136,H,hh,hh,1,HH,4617.00
2021-01-26,145,L,ll,ll,1,LL,4604.75
2021-01-26,148,H,lh,lh,1,LH,4609.75
2021-01-26,169,L,ll,ll,1,LL,4571.50
2021-01-26,173,H,lh,lh,1,LH,4588.25
2021-01-26,176,L,hl,hl,0,,4575.25
2021-01-26,180,H,lh,lh,0,,4584.50
2021-01-26,182,L,hl,hl,0,,4576.50
2021-01-26,186,H,hh,hh,0,,4587.75
2021-01-26,190,L,ll,ll,1,LL,4543.25
2021-01-26,197,H,lh,lh,0,,4580.25
2021-01-26,200,L,hl,hl,0,,4570.00
2021-01-26,204,H,hh,hh,1,LH,4583.25
2021-01-26,217,L,ll,ll,1,LL,4543.50
2021-01-26,221,H,lh,lh,0,,4565.00
2021-01-26,223,L,hl,hl,0,,4557.00
2021-01-26,228,H,hh,hh,0,,4571.25
2021-01-26,231,L,hl,hl,0,,4562.50
2021-01-26,234,H,hh,hh,1,LH,4571.75
2021-01-26,237,L,ll,ll,0,,4560.00
2021-01-26,239,H,lh,lh,0,,4564.00
2021-01-26,247,L,ll,ll,1,LL,4533.00
2021-01-26,249,H,lh,lh,1,LH,4545.50
2021-01-26,252,L,ll,ll,1,LL,4519.75
2021-01-26,255,H,lh,lh,1,LH,4535.50
2021-01-26,259,L,ll,ll,1,LL,4511.00
2021-01-26,264,H,lh,lh,1,LH,4530.00
2021-01-26,267,L,ll,ll,1,LL,4487.00
2021-01-27,9,L,ll,L,1,L,4488.25
2021-01-27,10,H,lh,lh,1,HH,4498.25
2021-01-27,12,L,ll,ll,1,LL,4484.00
2021-01-27,35,H,hh,hh,1,HH,4530.50
2021-01-27,38,L,hl,hl,0,,4524.25
2021-01-27,40,H,lh,lh,0,,4527.00
2021-01-27,47,L,ll,ll,0,,4507.75
2021-01-27,48,H,lh,lh,0,,4518.00
2021-01-27,50,L,hl,hl,0,,4508.25
2021-01-27,56,H,hh,hh,0,,4523.00
2021-01-27,59,L,hl,hl,0,,4515.75
2021-01-27,61,H,lh,lh,0,,4519.25
2021-01-27,72,L,ll,ll,0,,4508.75
2021-01-27,79,H,dh,dh,0,,4519.25
2021-01-27,85,L,ll,ll,0,,4505.50
2021-01-27,90,H,lh,lh,0,,4509.00
2021-01-27,95,L,ll,ll,0,,4504.75
2021-01-27,96,H,lh,lh,0,,4508.25
2021-01-27,103,L,ll,ll,0,,4499.50
2021-01-27,106,H,hh,hh,0,,4512.25
2021-01-27,109,L,hl,hl,0,,4507.50
2021-01-27,110,H,hh,hh,0,,4518.25
2021-01-27,120,L,ll,ll,0,,4489.00
2021-01-27,121,H,lh,lh,0,,4497.00
2021-01-27,125,L,ll,ll,1,HL,4487.25
2021-01-27,131,H,hh,hh,0,,4503.75
2021-01-27,133,L,hl,hl,0,,4496.50
2021-01-27,141,H,hh,hh,0,,4515.75
2021-01-27,145,L,hl,hl,0,,4505.75
2021-01-27,148,H,hh,hh,0,,4524.00
2021-01-27,153,L,hl,hl,0,,4515.25
2021-01-27,154,H,lh,lh,0,,4520.75
2021-01-27,156,L,hl,hl,0,,4516.25
2021-01-27,160,H,hh,hh,0,,4529.50
2021-01-27,171,L,ll,ll,0,,4510.50
2021-01-27,181,H,hh,hh,1,HH,4555.00
2021-01-27,186,L,hl,hl,1,HL,4547.25
2021-01-27,196,H,hh,hh,1,HH,4584.75
2021-01-27,201,L,hl,hl,1,HL,4568.25
2021-01-27,207,H,hh,hh,1,HH,4594.25
2021-01-27,210,L,hl,hl,1,HL,4583.25
2021-01-27,218,H,hh,hh,1,HH,4599.25
2021-01-27,219,L,hl,hl,1,HL,4593.00
2021-01-27,226,H,hh,hh,1,HH,4603.00
2021-01-27,227,L,hl,hl,0,,4596.75
2021-01-27,229,H,hh,hh,0,,4603.50
2021-01-27,232,L,ll,ll,1,HL,4594.50
2021-01-27,237,H,hh,hh,1,HH,4604.00
2021-01-27,268,L,ll,ll,0,,4546.00
2021-01-28,6,H,hh,H,0,,4555.25
2021-01-28,14,L,hl,hl,1,HL,4543.50
2021-01-28,16,H,lh,lh,1,HH,4553.00
2021-01-28,21,L,ll,ll,1,LL,4543.00
2021-01-28,29,H,hh,hh,1,HH,4557.75
2021-01-28,44,L,ll,ll,1,LL,4533.75
2021-01-28,46,H,lh,lh,1,LH,4541.00
2021-01-28,64,L,ll,ll,1,LL,4509.50
2021-01-28,70,H,lh,lh,1,LH,4519.50
2021-01-28,78,L,ll,ll,1,LL,4506.75
2021-01-28,84,H,lh,lh,0,,4518.00
2021-01-28,87,L,hl,hl,0,,4507.25
2021-01-28,97,H,hh,hh,0,,4532.25
2021-01-28,110,L,ll,ll,1,LL,4502.00
2021-01-28,113,H,lh,lh,1,HH,4524.75
2021-01-28,115,L,hl,hl,1,HL,4516.25
2021-01-28,122,H,hh,hh,1,HH,4532.00
2021-01-28,124,L,hl,hl,1,HL,4518.25
2021-01-28,128,H,hh,hh,1,HH,4533.00
2021-01-28,135,H,hh,hh,0,,4520.00
2021-01-28,136,L,ll,ll,1,LL,4512.50
2021-01-28,144,H,hh,hh,1,HH,4527.75
2021-01-28,146,L,hl,hl,1,HL,4520.25
2021-01-28,153,H,hh,hh,1,HH,4543.75
2021-01-28,155,L,hl,hl,0,,4534.75
2021-01-28,162,H,lh,lh,0,,4541.50
2021-01-28,178,H,hh,hh,0,,4555.25
2021-01-28,189,L,hl,hl,1,HL,4515.00
2021-01-28,195,H,lh,lh,1,HH,4547.00
2021-01-28,196,L,hl,hl,1,HL,4537.00
2021-01-28,197,H,hh,hh,1,HH,4550.25
2021-01-28,204,H,hh,hh,1,HH,4542.00
2021-01-28,211,L,ll,ll,1,LL,4504.25
2021-01-28,216,H,lh,lh,1,LH,4514.25
2021-01-28,226,L,ll,ll,1,LL,4468.75
2021-01-28,227,H,lh,lh,1,LH,4488.50
2021-01-28,232,L,ll,ll,1,LL,4466.00
2021-01-28,240,L,hl,hl,1,HL,4478.75
2021-01-28,242,H,hh,hh,1,HH,4500.50
2021-01-28,247,L,hl,hl,1,HL,4483.25
2021-01-28,257,H,hh,hh,1,HH,4514.50
2021-01-28,262,L,hl,hl,0,,4489.00
2021-01-28,263,H,lh,lh,0,,4506.50
2021-01-31,8,H,lh,H,1,HH,4459.00
2021-01-31,11,L,hl,hl,1,HL,4452.25
2021-01-31,18,H,hh,hh,1,HH,4470.50
2021-01-31,20,L,hl,hl,1,HL,4457.75
2021-01-31,24,H,lh,lh,1,HH,4469.75
2021-01-31,27,L,hl,hl,1,HL,4463.25
2021-01-31,32,H,hh,hh,1,HH,4478.75
2021-01-31,34,L,hl,hl,1,HL,4472.25
2021-01-31,41,H,hh,hh,1,HH,4483.75
2021-01-31,44,L,hl,hl,1,HL,4474.25
2021-01-31,60,H,hh,hh,1,HH,4498.50
2021-01-31,62,L,hl,hl,1,HL,4494.00
2021-01-31,66,H,hh,hh,1,HH,4502.00
2021-01-31,67,L,hl,hl,1,HL,4496.25
2021-01-31,73,H,hh,hh,1,HH,4505.25
2021-01-31,75,L,hl,hl,1,HL,4502.75
2021-01-31,76,H,lh,lh,1,HH,4504.75
2021-01-31,90,L,ll,ll,1,LL,4501.00
2021-01-31,94,H,lh,lh,1,LH,4503.75
2021-01-31,99,L,ll,ll,1,LL,4495.75
2021-01-31,111,H,hh,hh,0,,4522.25
2021-01-31,116,L,ll,ll,1,LL,4502.25
2021-01-31,124,H,hh,hh,0,,4524.25
2021-01-31,130,L,hl,hl,0,,4512.00
2021-01-31,133,H,lh,lh,1,HH,4521.00
2021-01-31,145,L,hl,hl,1,HL,4513.75
2021-01-31,150,H,hh,hh,1,HH,4531.75
2021-01-31,156,L,hl,hl,0,,4521.00
2021-01-31,161,H,lh,lh,0,,4526.75
2021-01-31,163,L,hl,hl,0,,4521.75
2021-01-31,165,H,hh,hh,0,,4529.75
2021-01-31,169,L,ll,ll,0,,4518.75
2021-01-31,170,H,lh,lh,0,,4523.00
2021-01-31,174,L,ll,ll,0,,4516.25
2021-01-31,176,H,lh,lh,0,,4521.50
2021-01-31,182,L,ll,ll,0,,4514.75
2021-01-31,187,H,hh,hh,0,,4527.00
2021-01-31,191,L,ll,ll,1,LL,4497.75
2021-01-31,199,H,hh,hh,1,HH,4521.50
2021-01-31,203,L,hl,hl,1,HL,4510.75
2021-01-31,214,H,hh,hh,1,HH,4542.00
2021-01-31,216,L,hl,hl,1,HL,4534.75
2021-01-31,222,H,hh,hh,1,HH,4545.50
2021-01-31,225,L,hl,hl,1,HL,4541.00
2021-01-31,235,H,hh,hh,1,HH,4551.00
2021-01-31,238,L,hl,hl,1,HL,4542.00
2021-01-31,251,H,hh,hh,1,HH,4557.50
2021-01-31,257,L,hl,hl,0,,4547.00
2021-01-31,263,H,lh,lh,0,,4555.25
2021-01-31,267,L,ll,ll,0,,4537.25
2021-02-01,5,H,hh,H,0,,4553.00
2021-02-01,15,L,ll,ll,1,LL,4540.75
2021-02-01,35,H,hh,hh,1,HH,4568.25
2021-02-01,39,L,hl,hl,1,HL,4561.75
2021-02-01,46,H,hh,hh,1,HH,4571.00
2021-02-01,57,L,hl,hl,0,,4564.25
2021-02-01,60,H,lh,lh,0,,4567.50
2021-02-01,65,L,hl,hl,0,,4566.00
2021-02-01,67,H,dh,dh,0,,4567.50
2021-02-01,69,L,ll,ll,0,,4563.50
2021-02-01,71,H,hh,hh,0,,4567.75
2021-02-01,76,L,hl,hl,0,,4564.00
2021-02-01,79,H,lh,lh,0,,4567.25
2021-02-01,80,L,hl,hl,0,,4564.50
2021-02-01,84,H,hh,hh,0,,4570.25
2021-02-01,102,L,ll,ll,1,HL,4561.50
2021-02-01,113,H,hh,hh,1,HH,4578.50
2021-02-01,119,L,hl,hl,1,HL,4569.00
2021-02-01,134,H,hh,hh,1,HH,4582.00
2021-02-01,138,L,hl,hl,1,HL,4576.25
2021-02-01,142,H,hh,hh,1,HH,4583.25
2021-02-01,163,H,hh,hh,0,,4579.50
2021-02-01,165,L,hl,hl,1,HL,4575.50
2021-02-01,171,H,dh,dh,1,HH,4579.50
2021-02-01,174,L,hl,hl,1,HL,4576.25
2021-02-01,178,H,hh,hh,1,HH,4581.00
2021-02-01,184,L,ll,ll,1,HL,4575.75
2021-02-01,196,H,hh,hh,1,HH,4609.50
2021-02-01,198,L,hl,hl,1,HL,4598.75
2021-02-01,208,H,hh,hh,1,HH,4612.75
2021-02-01,209,L,hl,hl,1,HL,4608.25
2021-02-01,219,H,hh,hh,1,HH,4615.75
2021-02-01,222,L,hl,hl,0,,4609.00
2021-02-01,228,H,lh,lh,0,,4614.00
2021-02-01,237,H,hh,hh,1,HH,4612.50
2021-02-01,239,L,hl,hl,1,HL,4608.25
2021-02-01,248,H,hh,hh,1,HH,4615.25
2021-02-01,251,L,hl,hl,0,,4612.75
2021-02-01,252,H,hh,hh,0,,4615.50
2021-02-01,257,L,ll,ll,0,,4609.25
2021-02-01,258,H,lh,lh,0,,4612.25
2021-02-01,264,L,ll,ll,0,,4597.25
2021-02-02,2,L,ll,L,1,L,4605.50
2021-02-02,9,H,hh,hh,1,HH,4614.25
2021-02-02,13,L,hl,hl,1,HL,4606.75
2021-02-02,23,H,hh,hh,1,HH,4619.00
2021-02-02,31,L,hl,hl,0,,4609.75
2021-02-02,33,H,lh,lh,0,,4612.50
2021-02-02,37,L,ll,ll,0,,4608.50
2021-02-02,43,H,hh,hh,0,,4614.00
2021-02-02,56,L,ll,ll,1,HL,4606.75
2021-02-02,73,H,lh,lh,0,,4613.50
2021-02-02,75,L,hl,hl,0,,4611.00
2021-02-02,78,H,hh,hh,0,,4617.00
2021-02-02,81,L,hl,hl,0,,4614.00
2021-02-02,82,H,lh,lh,0,,4616.75
2021-02-02,85,L,hl,hl,0,,4615.25
2021-02-02,88,H,hh,hh,0,,4617.50
2021-02-02,92,L,ll,ll,0,,4613.50
2021-02-02,94,H,lh,lh,0,,4616.00
2021-02-02,95,L,hl,hl,0,,4614.50
2021-02-02,108,H,hh,hh,1,HH,4624.00
2021-02-02,112,L,hl,hl,0,,4614.75
2021-02-02,115,H,lh,lh,0,,4618.00
2021-02-02,122,L,ll,ll,0,,4608.50
2021-02-02,126,H,lh,lh,0,,4613.00
2021-02-02,135,L,hl,hl,0,,4609.75
2021-02-02,143,H,hh,hh,0,,4616.25
2021-02-02,147,L,hl,hl,0,,4612.50
2021-02-02,149,H,lh,lh,0,,4614.25
2021-02-02,151,L,ll,ll,0,,4612.25
2021-02-02,156,H,hh,hh,0,,4616.00
2021-02-02,161,L,ll,ll,0,,4607.75
2021-02-02,164,H,lh,lh,0,,4612.50
2021-02-02,166,L,hl,hl,0,,4608.25
2021-02-02,172,H,dh,dh,0,,4612.50
2021-02-02,174,L,hl,hl,0,,4610.00
2021-02-02,179,H,hh,hh,0,,4614.50
