dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
L,NEUTRAL,False,-1217.5,80.38,15,27.5,14.5,09,5505.25,2021-12-10,2021,5455.0375,False
L,NEUTRAL,False,982.5,80.38,53,7.75,20.0,11,5499.75,2021-12-10,2021,5455.0375,False
L,NEUTRAL,False,820.0,80.38,35,6.5,16.75,13,5503.0,2021-12-10,2021,5455.0375,False
S,BEAR,True,220.0,71.6,104,13.75,4.75,10,5483.25,2021-12-13,2021,5458.325,False
S,NEUTRAL,False,107.5,71.6,86,16.0,2.5,11,5481.0,2021-12-13,2021,5458.325,False
L,BEAR,False,832.5,71.35,117,11.75,17.0,10,5424.25,2021-12-14,2021,5457.7125,False
L,BEAR,False,732.5,71.35,106,13.75,15.0,10,5426.25,2021-12-14,2021,5457.7125,False
S,BEAR,True,-1092.5,71.35,46,36.75,-23.25,11,5418.0,2021-12-14,2021,5457.7125,False
L,NEUTRAL,False,945.0,71.35,71,7.5,19.25,12,5422.0,2021-12-14,2021,5457.7125,False
S,NEUTRAL,False,-1092.5,71.35,25,25.5,-12.0,13,5429.25,2021-12-14,2021,5457.7125,False
S,NEUTRAL,False,-1042.5,68.2,74,93.25,-88.75,09,5428.75,2021-12-15,2021,5455.2375,False
L,NEUTRAL,False,4395.0,68.2,142,1.0,88.25,13,5429.25,2021-12-15,2021,5455.2375,False
S,NEUTRAL,False,-1042.5,68.2,18,63.0,-58.5,13,5459.0,2021-12-15,2021,5455.2375,False
S,BEAR,True,1695.0,63.27,209,18.75,34.25,09,5515.25,2021-12-16,2021,5455.7875,False
S,BEAR,True,-967.5,63.27,13,22.0,31.0,09,5512.0,2021-12-16,2021,5455.7875,False
L,BULL,True,-967.5,63.27,33,66.75,-44.0,09,5525.0,2021-12-16,2021,5455.7875,False
L,BEAR,False,-967.5,63.27,28,53.5,-30.75,10,5511.75,2021-12-16,2021,5455.7875,False
L,BEAR,False,882.5,63.27,75,4.75,18.0,13,5463.0,2021-12-16,2021,5455.7875,False
S,NEUTRAL,False,-955.0,62.65,47,47.0,-6.5,09,5426.25,2021-12-17,2021,5455.1375,False
S,BEAR,True,-955.0,62.65,8,55.5,-15.0,09,5417.75,2021-12-17,2021,5455.1375,False
L,BULL,True,-955.0,62.65,27,33.75,-22.25,10,5455.0,2021-12-17,2021,5455.1375,False
L,BULL,True,-955.0,62.65,6,44.25,-32.75,10,5465.5,2021-12-17,2021,5455.1375,False
L,BEAR,False,-955.0,62.65,79,21.75,-10.25,11,5443.0,2021-12-17,2021,5455.1375,False
S,BULL,False,1382.5,62.65,91,1.75,28.0,13,5460.75,2021-12-17,2021,5455.1375,False
L,NEUTRAL,False,-880.0,57.9,27,29.5,21.25,09,5366.0,2021-12-20,2021,5451.375,False
S,BEAR,True,-880.0,57.9,31,44.75,-44.75,10,5342.5,2021-12-20,2021,5451.375,False
L,NEUTRAL,False,2095.0,57.9,133,8.5,42.25,10,5345.0,2021-12-20,2021,5451.375,False
L,BULL,True,1820.0,57.9,116,9.75,36.75,11,5350.5,2021-12-20,2021,5451.375,False
S,BULL,False,-880.0,57.9,14,40.75,-40.75,11,5346.5,2021-12-20,2021,5451.375,False
S,BULL,False,-880.0,57.9,17,36.75,-36.75,12,5350.5,2021-12-20,2021,5451.375,False
L,BEAR,False,1382.5,57.9,80,5.0,28.0,12,5359.25,2021-12-20,2021,5451.375,False
L,NEUTRAL,False,1220.0,57.9,75,8.25,24.75,13,5362.5,2021-12-20,2021,5451.375,False
S,BEAR,True,-855.0,55.73,13,65.25,-62.25,09,5393.25,2021-12-21,2021,5445.525,False
S,NEUTRAL,False,-855.0,55.73,10,64.75,-61.75,09,5393.75,2021-12-21,2021,5445.525,False
L,BULL,True,1570.0,55.73,95,1.0,31.75,11,5423.75,2021-12-21,2021,5445.525,False
L,BULL,True,-5.0,60.48,83,3.5,0.25,09,5532.25,2021-12-23,2021,5444.55,False
L,BULL,True,-230.0,60.48,67,6.5,-4.25,10,5536.75,2021-12-23,2021,5444.55,False
S,NEUTRAL,False,195.0,60.48,54,10.75,4.25,11,5536.75,2021-12-23,2021,5444.55,False
L,NEUTRAL,False,-117.5,61.95,94,15.25,-2.0,09,5602.0,2021-12-28,2021,5456.2125,False
S,BULL,False,232.5,61.95,87,5.5,5.0,09,5605.0,2021-12-28,2021,5456.2125,False
L,NEUTRAL,False,-242.5,61.95,76,17.75,-4.5,10,5604.5,2021-12-28,2021,5456.2125,False
S,BEAR,True,-255.0,61.95,45,8.25,-4.75,12,5595.25,2021-12-28,2021,5456.2125,False
S,NEUTRAL,False,-42.5,60.1,63,13.25,-0.5,10,5599.0,2021-12-29,2021,5463.125,False
S,NEUTRAL,False,882.5,57.12,77,7.5,18.0,09,5608.5,2021-12-30,2021,5473.7125,False
S,NEUTRAL,False,307.5,50.0,96,7.75,6.5,09,5586.75,2021-12-31,2021,5487.1,False
S,BEAR,True,245.0,50.0,90,9.0,5.25,09,5585.5,2021-12-31,2021,5487.1,False
L,NEUTRAL,False,1070.0,44.0,129,9.5,21.75,09,5579.25,2022-01-03,2022,5497.0125,False
L,BEAR,False,1132.5,44.0,125,8.25,23.0,09,5578.0,2022-01-03,2022,5497.0125,False
S,NEUTRAL,False,-680.0,44.0,34,24.5,-21.75,10,5579.25,2022-01-03,2022,5497.0125,False
S,NEUTRAL,False,-680.0,44.0,14,21.75,-19.0,12,5582.0,2022-01-03,2022,5497.0125,False
S,NEUTRAL,False,982.5,41.3,143,4.5,20.0,09,5618.0,2022-01-04,2022,5510.05,False
S,BEAR,True,795.0,41.3,139,8.25,16.25,09,5614.25,2022-01-04,2022,5510.05,False
L,BEAR,False,-642.5,41.3,7,28.0,-10.75,09,5608.75,2022-01-04,2022,5510.05,False
S,NEUTRAL,False,-642.5,41.3,11,24.0,-7.5,13,5590.5,2022-01-04,2022,5510.05,False
S,BEAR,True,3457.5,40.6,147,9.5,69.5,12,5584.25,2022-01-05,2022,5519.975,False
S,NEUTRAL,False,3145.0,40.6,134,1.25,63.25,13,5578.0,2022-01-05,2022,5519.975,False
S,NEUTRAL,False,2970.0,40.6,131,0.25,59.75,13,5574.5,2022-01-05,2022,5519.975,False
S,NEUTRAL,False,2382.5,40.6,109,0.25,48.0,13,5562.75,2022-01-05,2022,5519.975,False
S,BEAR,True,-667.5,43.48,15,45.25,-20.75,09,5486.75,2022-01-06,2022,5520.7,True
S,NEUTRAL,False,-667.5,43.48,24,24.0,0.5,09,5508.0,2022-01-06,2022,5520.7,True
L,BULL,True,-667.5,43.48,62,22.75,-10.25,11,5517.75,2022-01-06,2022,5520.7,True
L,NEUTRAL,False,-667.5,43.48,44,23.5,-11.0,12,5518.5,2022-01-06,2022,5520.7,True
L,BEAR,False,-667.5,43.48,36,16.25,-3.75,13,5511.25,2022-01-06,2022,5520.7,True
L,BEAR,False,-667.5,43.4,13,32.5,-18.25,09,5502.5,2022-01-07,2022,5520.725,False
L,NEUTRAL,False,-667.5,43.4,29,16.5,-15.0,11,5499.25,2022-01-07,2022,5520.725,False
L,BEAR,False,3907.5,44.4,219,10.25,78.5,09,5399.25,2022-01-10,2022,5521.25,False
S,NEUTRAL,False,-680.0,44.4,29,70.25,-66.75,10,5411.0,2022-01-10,2022,5521.25,False
S,BEAR,True,-680.0,44.4,9,74.5,-71.0,11,5406.75,2022-01-10,2022,5521.25,False
L,BULL,True,2932.5,44.4,118,2.25,59.0,12,5418.75,2022-01-10,2022,5521.25,False
S,NEUTRAL,False,-680.0,44.4,10,46.5,-43.0,12,5434.75,2022-01-10,2022,5521.25,False
L,BULL,True,-742.5,48.15,22,18.25,56.0,09,5465.0,2022-01-11,2022,5519.15,True
S,BULL,False,-742.5,48.15,24,63.75,-61.0,09,5460.0,2022-01-11,2022,5519.15,True
S,NEUTRAL,False,-742.5,48.15,6,69.75,-67.0,09,5454.0,2022-01-11,2022,5519.15,True
L,BULL,True,1157.5,48.15,90,7.5,23.5,10,5497.5,2022-01-11,2022,5519.15,True
L,BEAR,False,-817.5,53.42,20,22.75,2.0,09,5535.75,2022-01-12,2022,5521.275,True
S,NEUTRAL,False,-817.5,53.42,15,21.0,-16.25,10,5521.5,2022-01-12,2022,5521.275,True
L,BULL,True,245.0,53.42,90,11.0,5.25,10,5532.5,2022-01-12,2022,5521.275,True
L,BULL,True,95.0,53.42,69,14.0,2.25,12,5535.5,2022-01-12,2022,5521.275,True
L,NEUTRAL,False,220.0,53.42,65,11.5,4.75,12,5533.0,2022-01-12,2022,5521.275,True
L,BEAR,False,445.0,53.42,39,3.75,9.25,13,5528.5,2022-01-12,2022,5521.275,True
S,BULL,False,2870.0,55.1,176,11.5,57.75,10,5525.75,2022-01-13,2022,5526.1,False
L,BULL,True,-842.5,55.1,8,73.75,-64.5,10,5532.5,2022-01-13,2022,5526.1,False
L,BEAR,False,-842.5,55.1,75,36.25,-27.0,11,5495.0,2022-01-13,2022,5526.1,False
L,NEUTRAL,False,-842.5,55.1,28,44.5,-35.25,12,5503.25,2022-01-13,2022,5526.1,False
S,NEUTRAL,False,-930.0,61.23,10,39.0,-37.5,10,5438.0,2022-01-14,2022,5523.625,True
S,BULL,False,-930.0,61.23,105,22.25,-20.75,10,5454.75,2022-01-14,2022,5523.625,True
S,NEUTRAL,False,-930.0,61.23,20,43.0,-41.5,12,5434.0,2022-01-14,2022,5523.625,True
L,BULL,True,1507.5,61.23,65,7.25,30.5,13,5445.0,2022-01-14,2022,5523.625,True
S,NEUTRAL,False,1020.0,64.58,191,5.25,20.75,09,5409.25,2022-01-18,2022,5523.35,False
S,BEAR,True,470.0,64.58,164,13.75,9.75,10,5398.25,2022-01-18,2022,5523.35,False
S,NEUTRAL,False,582.5,64.58,162,11.5,12.0,10,5400.5,2022-01-18,2022,5523.35,False
S,NEUTRAL,False,657.5,64.58,147,10.0,13.5,10,5402.0,2022-01-18,2022,5523.35,False
L,BULL,True,157.5,64.58,101,8.75,3.5,12,5385.0,2022-01-18,2022,5523.35,False
L,BULL,True,-980.0,64.58,55,20.0,-7.75,13,5396.25,2022-01-18,2022,5523.35,False
S,BULL,False,720.0,64.58,71,8.75,14.75,13,5403.25,2022-01-18,2022,5523.35,False
S,BULL,False,2570.0,70.62,124,12.75,51.75,11,5393.0,2022-01-19,2022,5521.1375,False
S,NEUTRAL,False,5782.5,74.42,158,2.0,116.0,11,5399.0,2022-01-20,2022,5518.8375,False
S,BEAR,True,4870.0,74.42,135,8.0,97.75,12,5380.75,2022-01-20,2022,5518.8375,False
S,BEAR,True,4920.0,74.42,125,7.0,98.75,12,5381.75,2022-01-20,2022,5518.8375,False
L,NEUTRAL,False,-1130.0,74.42,23,90.0,-88.25,13,5371.25,2022-01-20,2022,5518.8375,False
L,BEAR,False,-1180.0,77.47,222,42.5,-39.25,09,5241.0,2022-01-21,2022,5510.2125,True
L,BEAR,False,-1180.0,77.47,108,69.0,-65.75,09,5267.5,2022-01-21,2022,5510.2125,True
L,BEAR,False,-1180.0,77.47,53,81.75,-78.5,10,5280.25,2022-01-21,2022,5510.2125,True
L,BEAR,False,-1180.0,77.47,26,90.0,-86.75,10,5288.5,2022-01-21,2022,5510.2125,True
L,BEAR,False,-1180.0,77.47,10,91.75,-88.5,10,5290.25,2022-01-21,2022,5510.2125,True
S,BEAR,True,3107.5,77.47,197,8.25,62.5,11,5264.25,2022-01-21,2022,5510.2125,True
L,BULL,True,-1180.0,77.47,24,65.25,-62.0,11,5263.75,2022-01-21,2022,5510.2125,True
L,BEAR,False,-1180.0,77.47,34,46.75,-43.5,12,5245.25,2022-01-21,2022,5510.2125,True
S,NEUTRAL,False,-1255.0,82.58,255,109.75,-105.25,09,5116.5,2022-01-24,2022,5495.0125,False
L,BULL,True,-1255.0,82.58,42,84.75,108.0,09,5113.75,2022-01-24,2022,5495.0125,False
L,BULL,True,-1255.0,82.58,31,90.5,102.25,09,5119.5,2022-01-24,2022,5495.0125,False
S,BEAR,True,-1255.0,82.58,154,137.0,-132.5,10,5089.25,2022-01-24,2022,5495.0125,False
L,NEUTRAL,False,-1255.0,82.58,6,66.75,126.0,10,5095.75,2022-01-24,2022,5495.0125,False
S,NEUTRAL,False,-1255.0,82.58,25,178.75,-174.25,11,5047.5,2022-01-24,2022,5495.0125,False
L,NEUTRAL,False,8645.0,82.58,253,13.5,173.25,11,5048.5,2022-01-24,2022,5495.0125,False
L,BULL,True,7320.0,82.58,222,4.0,146.75,12,5075.0,2022-01-24,2022,5495.0125,False
L,BULL,True,6332.5,82.58,211,13.0,127.0,12,5094.75,2022-01-24,2022,5495.0125,False
S,BEAR,True,-1255.0,82.58,13,136.0,-131.5,12,5090.25,2022-01-24,2022,5495.0125,False
L,NEUTRAL,False,5882.5,82.58,183,22.0,118.0,12,5103.75,2022-01-24,2022,5495.0125,False
L,BULL,True,-1255.0,82.58,10,61.0,79.0,13,5142.75,2022-01-24,2022,5495.0125,False
S,NEUTRAL,False,-1255.0,82.58,47,108.0,-103.5,13,5118.25,2022-01-24,2022,5495.0125,False
S,BEAR,True,-1255.0,82.58,14,132.5,-128.0,13,5093.75,2022-01-24,2022,5495.0125,False
S,BEAR,True,-1480.0,97.72,27,107.25,-39.5,09,5111.75,2022-01-25,2022,5479.475,True
S,BULL,False,-1480.0,97.72,112,77.75,-10.0,09,5141.25,2022-01-25,2022,5479.475,True
S,BULL,False,-1480.0,97.72,42,79.75,-12.0,11,5139.25,2022-01-25,2022,5479.475,True
L,BEAR,False,-1530.0,101.12,138,100.0,-65.0,09,5210.5,2022-01-26,2022,5457.1625,False
L,BEAR,False,-1530.0,101.12,93,118.0,-83.0,10,5228.5,2022-01-26,2022,5457.1625,False
S,BULL,False,4495.0,101.12,200,26.75,90.25,11,5235.75,2022-01-26,2022,5457.1625,False
L,BULL,True,-1530.0,101.12,16,136.25,-101.25,13,5246.75,2022-01-26,2022,5457.1625,False
L,BULL,True,-1530.0,101.12,26,125.0,-90.0,13,5235.5,2022-01-26,2022,5457.1625,False
S,NEUTRAL,False,3582.5,101.12,146,26.0,72.0,13,5217.5,2022-01-26,2022,5457.1625,False
S,BEAR,True,2670.0,108.3,193,32.25,53.75,09,5193.25,2022-01-27,2022,5434.4375,False
L,NEUTRAL,False,-1642.5,108.3,51,84.25,-59.75,09,5199.25,2022-01-27,2022,5434.4375,False
L,BULL,True,-1642.5,108.3,28,98.0,-73.5,10,5213.0,2022-01-27,2022,5434.4375,False
S,BEAR,True,895.0,108.3,121,11.5,18.25,11,5157.75,2022-01-27,2022,5434.4375,False
L,BEAR,False,-117.5,108.3,108,26.5,-2.0,12,5141.5,2022-01-27,2022,5434.4375,False
L,BULL,True,5145.0,116.35,206,14.75,103.25,09,5126.25,2022-01-28,2022,5411.4375,False
S,NEUTRAL,False,-1767.5,116.35,11,93.0,-80.25,13,5149.25,2022-01-28,2022,5411.4375,False
L,BULL,True,1832.5,121.28,175,10.25,37.0,09,5270.25,2022-01-31,2022,5393.3875,False
L,BULL,True,1670.0,121.28,133,2.0,33.75,10,5273.5,2022-01-31,2022,5393.3875,False
L,BULL,True,1120.0,121.28,119,6.75,22.75,11,5284.5,2022-01-31,2022,5393.3875,False
S,BULL,False,-655.0,121.28,109,29.5,-12.75,11,5294.5,2022-01-31,2022,5393.3875,False
L,NEUTRAL,False,745.0,121.28,98,14.0,15.25,12,5292.0,2022-01-31,2022,5393.3875,False
L,BULL,True,270.0,121.28,77,23.5,5.75,13,5301.5,2022-01-31,2022,5393.3875,False
L,BEAR,False,2270.0,126.3,159,21.0,45.75,09,5311.25,2022-02-01,2022,5379.7375,False
S,BULL,False,-1692.5,126.3,53,34.5,-33.5,13,5323.5,2022-02-01,2022,5379.7375,False
L,BEAR,False,-267.5,123.03,134,15.5,-5.0,09,5367.0,2022-02-02,2022,5367.5375,False
S,BEAR,True,-1867.5,123.03,71,38.5,1.75,10,5363.75,2022-02-02,2022,5367.5375,False
L,BULL,True,-1817.5,119.92,112,54.25,-16.0,09,5332.5,2022-02-03,2022,5355.7375,False
L,BULL,True,-1817.5,119.92,81,66.0,-27.75,09,5344.25,2022-02-03,2022,5355.7375,False
L,BEAR,False,-1817.5,119.92,70,54.0,-15.75,10,5332.25,2022-02-03,2022,5355.7375,False
S,NEUTRAL,False,-42.5,119.92,102,11.75,-0.5,12,5316.0,2022-02-03,2022,5355.7375,False
S,BEAR,True,-1730.0,114.22,46,78.25,-32.75,09,5270.5,2022-02-04,2022,5345.825,False
S,BULL,False,-1730.0,114.22,34,59.25,-13.75,10,5289.5,2022-02-04,2022,5345.825,False
L,NEUTRAL,False,-1705.0,112.75,128,36.75,-16.5,09,5315.75,2022-02-07,2022,5335.6125,False
L,NEUTRAL,False,-1705.0,112.75,105,38.75,-18.5,09,5317.75,2022-02-07,2022,5335.6125,False
L,NEUTRAL,False,-592.5,112.75,118,31.75,-11.5,10,5310.75,2022-02-07,2022,5335.6125,False
S,BEAR,True,-1492.5,98.2,32,57.25,-49.5,09,5282.75,2022-02-08,2022,5326.3625,False
L,BEAR,False,307.5,98.2,86,24.0,6.5,12,5325.75,2022-02-08,2022,5326.3625,False
L,BULL,True,657.5,92.33,121,8.25,13.5,09,5382.75,2022-02-09,2022,5319.0875,False
S,NEUTRAL,False,-667.5,92.33,104,15.5,-13.0,10,5383.25,2022-02-09,2022,5319.0875,False
S,BEAR,True,-892.5,92.33,94,20.0,-17.5,11,5378.75,2022-02-09,2022,5319.0875,False
L,BULL,True,432.5,92.33,73,8.75,9.0,12,5387.25,2022-02-09,2022,5319.0875,False
L,BULL,True,107.5,92.33,60,15.25,2.5,13,5393.75,2022-02-09,2022,5319.0875,False
S,BEAR,True,3070.0,79.92,198,15.75,61.75,10,5370.25,2022-02-10,2022,5312.85,False
L,NEUTRAL,False,-1217.5,79.92,24,88.25,-72.0,10,5380.5,2022-02-10,2022,5312.85,False
S,BULL,False,2482.5,79.92,140,4.5,50.0,12,5358.5,2022-02-10,2022,5312.85,False
L,NEUTRAL,False,-1217.5,79.92,55,41.5,-25.25,13,5333.75,2022-02-10,2022,5312.85,False
L,NEUTRAL,False,-1217.5,79.92,34,37.25,-21.0,13,5329.5,2022-02-10,2022,5312.85,False
S,NEUTRAL,False,4432.5,78.17,259,3.5,89.0,09,5318.5,2022-02-11,2022,5301.3875,False
L,BEAR,False,-1192.5,78.17,51,92.75,-72.75,10,5302.25,2022-02-11,2022,5301.3875,False
L,BEAR,False,-1192.5,78.17,9,28.75,-8.75,13,5238.25,2022-02-11,2022,5301.3875,False
S,NEUTRAL,False,-1167.5,76.6,68,33.25,-9.75,09,5203.0,2022-02-14,2022,5289.4625,True
S,NEUTRAL,False,-1167.5,76.6,64,25.5,-2.0,09,5210.75,2022-02-14,2022,5289.4625,True
S,BULL,False,307.5,76.6,155,17.0,6.5,10,5219.25,2022-02-14,2022,5289.4625,True
S,BEAR,True,-1167.5,76.6,7,39.0,-29.5,13,5183.25,2022-02-14,2022,5289.4625,True
L,NEUTRAL,False,745.0,76.6,63,9.25,15.25,13,5197.5,2022-02-14,2022,5289.4625,True
L,NEUTRAL,False,482.5,76.6,54,14.5,10.0,13,5202.75,2022-02-14,2022,5289.4625,True
S,NEUTRAL,False,-380.0,72.4,138,18.5,-7.25,09,5264.5,2022-02-15,2022,5276.325,False
L,BULL,True,-1105.0,72.4,32,24.25,-4.75,10,5276.5,2022-02-15,2022,5276.325,False
S,NEUTRAL,False,-505.0,72.4,88,21.0,-9.75,11,5262.0,2022-02-15,2022,5276.325,False
L,NEUTRAL,False,120.0,72.4,66,10.5,2.75,13,5269.0,2022-02-15,2022,5276.325,False
L,BULL,True,-80.0,72.4,53,14.5,-1.25,13,5273.0,2022-02-15,2022,5276.325,False
S,BEAR,True,-1042.5,68.7,68,54.0,-35.0,09,5246.75,2022-02-16,2022,5270.4875,False
L,BULL,True,1507.5,68.7,139,12.25,30.5,09,5251.25,2022-02-16,2022,5270.4875,False
S,BULL,False,-1042.5,68.7,66,47.0,-28.0,09,5253.75,2022-02-16,2022,5270.4875,False
S,BEAR,True,-1042.5,68.7,18,51.5,-32.5,12,5249.25,2022-02-16,2022,5270.4875,False
S,BULL,False,-1042.5,68.7,13,38.0,-19.0,13,5262.75,2022-02-16,2022,5270.4875,False
S,BULL,False,1982.5,69.8,155,10.5,40.0,09,5230.5,2022-02-17,2022,5267.5125,False
L,NEUTRAL,False,-1067.5,69.8,74,40.25,-33.25,09,5223.75,2022-02-17,2022,5267.5125,False
L,NEUTRAL,False,-1067.5,69.8,66,39.75,-32.75,09,5223.25,2022-02-17,2022,5267.5125,False
L,BEAR,False,-1067.5,69.8,24,46.0,-39.0,11,5229.5,2022-02-17,2022,5267.5125,False
L,NEUTRAL,False,-1067.5,70.03,15,63.25,-34.5,09,5200.5,2022-02-18,2022,5262.8875,False
S,NEUTRAL,False,832.5,70.03,58,10.5,17.0,13,5183.0,2022-02-18,2022,5262.8875,False
L,BEAR,False,-1042.5,67.95,125,39.25,15.25,11,5117.0,2022-02-22,2022,5261.1,False
S,BEAR,True,257.5,67.95,177,10.5,5.5,10,5137.75,2022-02-22,2022,5261.1,False
L,NEUTRAL,False,-1042.5,67.95,24,58.0,-3.5,10,5135.75,2022-02-22,2022,5261.1,False
L,BEAR,False,-1105.0,72.5,60,71.0,-63.25,09,5103.5,2022-02-23,2022,5256.625,False
L,BEAR,False,-1105.0,72.5,39,47.25,-39.5,12,5079.75,2022-02-23,2022,5256.625,False
L,NEUTRAL,False,-1180.0,77.7,12,23.25,97.25,09,4985.5,2022-02-24,2022,5251.075,True
S,NEUTRAL,False,-1180.0,77.7,9,135.0,-111.5,09,4971.25,2022-02-24,2022,5251.075,True
L,BULL,True,4720.0,77.7,202,16.5,94.75,10,4988.0,2022-02-24,2022,5251.075,True
S,BEAR,True,-1180.0,77.7,55,111.0,-87.5,10,4995.25,2022-02-24,2022,5251.075,True
L,NEUTRAL,False,4920.0,77.7,160,12.5,98.75,11,4984.0,2022-02-24,2022,5251.075,True
L,BULL,True,3970.0,77.7,106,6.25,79.75,13,5003.0,2022-02-24,2022,5251.075,True
S,BULL,False,-1180.0,77.7,25,62.0,-38.5,13,5044.25,2022-02-24,2022,5251.075,True
L,BULL,True,1307.5,93.03,124,3.25,26.5,10,5168.75,2022-02-25,2022,5247.9375,True
L,BULL,True,745.0,93.03,109,12.25,15.25,11,5180.0,2022-02-25,2022,5247.9375,True
L,BULL,True,482.5,93.03,72,15.75,10.0,12,5185.25,2022-02-25,2022,5247.9375,True
S,BULL,False,-1405.0,92.65,17,44.75,-27.25,09,5157.0,2022-02-28,2022,5250.725,False
L,BEAR,False,-1405.0,92.65,41,42.25,15.75,11,5168.5,2022-02-28,2022,5250.725,False
S,BEAR,True,1232.5,87.47,154,5.25,25.0,10,5155.0,2022-03-01,2022,5248.4625,False
S,BEAR,True,-1330.0,87.47,16,30.0,-17.5,11,5112.5,2022-03-01,2022,5248.4625,False
S,BEAR,True,-1330.0,87.47,19,36.0,-23.5,12,5106.5,2022-03-01,2022,5248.4625,False
L,NEUTRAL,False,-1330.0,87.47,30,27.25,11.5,13,5118.5,2022-03-01,2022,5248.4625,False
S,NEUTRAL,False,-1380.0,91.12,14,70.5,-49.5,09,5145.0,2022-03-02,2022,5239.6,False
L,BULL,True,1532.5,91.12,138,10.25,31.0,09,5163.5,2022-03-02,2022,5239.6,False
L,BULL,True,1820.0,91.12,129,2.75,36.75,09,5157.75,2022-03-02,2022,5239.6,False
L,NEUTRAL,False,445.0,91.12,110,3.25,9.25,10,5185.25,2022-03-02,2022,5239.6,False
L,NEUTRAL,False,320.0,91.12,96,4.75,6.75,10,5187.75,2022-03-02,2022,5239.6,False
S,BULL,False,45.0,91.12,88,19.75,1.25,11,5195.75,2022-03-02,2022,5239.6,False
L,BULL,True,-5.0,91.12,83,3.25,0.25,11,5194.25,2022-03-02,2022,5239.6,False
L,NEUTRAL,False,-717.5,91.12,61,15.25,-14.0,13,5208.5,2022-03-02,2022,5239.6,False
S,BEAR,True,670.0,96.1,149,17.5,13.75,09,5194.5,2022-03-03,2022,5231.475,False
S,BEAR,True,-1455.0,96.1,51,34.5,-3.25,09,5177.5,2022-03-03,2022,5231.475,False
L,BEAR,False,307.5,96.1,112,15.75,6.5,10,5174.25,2022-03-03,2022,5231.475,False
L,BEAR,False,20.0,96.1,107,21.5,0.75,10,5180.0,2022-03-03,2022,5231.475,False
L,NEUTRAL,False,-292.5,96.1,100,27.75,-5.5,11,5186.25,2022-03-03,2022,5231.475,False
S,BULL,False,1032.5,96.1,86,10.25,21.0,11,5201.75,2022-03-03,2022,5231.475,False
L,NEUTRAL,False,1007.5,97.22,151,18.75,20.5,09,5116.25,2022-03-04,2022,5222.4125,False
L,BEAR,False,1420.0,97.22,142,10.5,28.75,09,5108.0,2022-03-04,2022,5222.4125,False
L,NEUTRAL,False,195.0,97.22,97,21.5,4.25,11,5132.5,2022-03-04,2022,5222.4125,False
L,BULL,True,-1480.0,97.22,28,30.0,-4.25,12,5141.0,2022-03-04,2022,5222.4125,False
S,NEUTRAL,False,-780.0,97.22,63,24.5,-15.25,13,5121.5,2022-03-04,2022,5222.4125,False
L,BEAR,False,757.5,97.22,49,10.25,15.5,13,5121.25,2022-03-04,2022,5222.4125,False
S,BEAR,True,1832.5,95.35,108,17.5,37.0,11,5046.25,2022-03-07,2022,5213.425,False
S,BEAR,True,2220.0,95.35,78,5.0,44.75,12,5054.0,2022-03-07,2022,5213.425,False
S,BEAR,True,1395.0,95.35,57,6.0,28.25,13,5037.5,2022-03-07,2022,5213.425,False
S,BEAR,True,-1542.5,102.03,12,106.25,11.0,09,4985.0,2022-03-08,2022,5198.725,False
S,NEUTRAL,False,-1542.5,102.03,25,93.25,24.0,10,4998.0,2022-03-08,2022,5198.725,False
S,BEAR,True,-1542.5,102.03,8,115.0,2.25,10,4976.25,2022-03-08,2022,5198.725,False
S,BULL,False,4382.5,102.03,141,29.25,88.0,11,5062.0,2022-03-08,2022,5198.725,False
S,BEAR,True,-1542.5,102.03,17,44.75,36.25,13,5010.25,2022-03-08,2022,5198.725,False
L,NEUTRAL,False,695.0,104.47,140,9.25,14.25,09,5075.75,2022-03-09,2022,5182.4625,False
S,NEUTRAL,False,-1580.0,104.47,49,40.5,-16.0,09,5074.0,2022-03-09,2022,5182.4625,False
L,BULL,True,-205.0,104.47,90,11.25,-3.75,11,5093.75,2022-03-09,2022,5182.4625,False
L,NEUTRAL,False,-392.5,104.47,79,15.0,-7.5,11,5097.5,2022-03-09,2022,5182.4625,False
L,NEUTRAL,False,-692.5,104.47,78,21.0,-13.5,11,5103.5,2022-03-09,2022,5182.4625,False
S,BEAR,True,257.5,104.47,52,19.0,5.5,13,5095.5,2022-03-09,2022,5182.4625,False
L,BEAR,False,2232.5,99.28,14,1.25,45.0,10,5029.25,2022-03-10,2022,5170.35,False
S,NEUTRAL,False,2532.5,87.17,94,17.0,51.0,09,5071.25,2022-03-11,2022,5154.25,False
S,NEUTRAL,False,1620.0,87.17,38,13.0,32.75,13,5053.0,2022-03-11,2022,5154.25,False
S,BULL,False,3032.5,86.2,106,6.25,61.0,09,5057.0,2022-03-14,2022,5139.8375,False
S,BEAR,True,995.0,86.2,77,3.0,20.25,11,5016.25,2022-03-14,2022,5139.8375,False
S,NEUTRAL,False,-130.0,86.2,61,6.25,-2.25,12,4993.75,2022-03-14,2022,5139.8375,False
L,BULL,True,1382.5,87.4,123,11.5,28.0,09,5043.0,2022-03-15,2022,5128.1625,False
S,BULL,False,-1330.0,87.4,49,46.5,-30.75,11,5040.25,2022-03-15,2022,5128.1625,False
L,BEAR,False,-1305.0,85.92,48,91.75,14.75,09,5157.5,2022-03-16,2022,5121.075,False
