Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2023-10-20,IB,1,4926.25,4911.0,4956.75,4911.0,stop,15.25,-15.25,-792.5,2023-10-20 12:20:00.026558817,2023-10-20 13:15:43.944133187,2023-10-20
2023-10-20,BO,-1,4908.25,4921.75,4880.5,4889.0,eod,13.75,19.25,932.5,2023-10-20 13:20:00.275400913,2023-10-20 15:14:59.352168725,2023-10-20
2023-10-23,BO,1,4880.75,4857.25,4927.0,4892.75,eod,23.25,12.0,570.0,2023-10-23 08:55:00.026001295,2023-10-23 15:14:59.952952623,2023-10-23
2023-10-24,BO,-1,4906.75,4918.5,4882.5,4918.5,stop,12.0,-11.75,-617.5,2023-10-24 08:50:00.029622881,2023-10-24 09:10:02.912801643,2023-10-24
2023-10-24,Trap,1,4912.0,4904.5,4926.25,4904.5,stop,7.25,-7.5,-405.0,2023-10-24 11:00:00.018987977,2023-10-24 11:16:18.263028431,2023-10-24
2023-10-24,BO,1,4918.25,4911.25,4932.25,4917.75,eod,7.0,-0.5,-55.0,2023-10-24 14:20:00.000477229,2023-10-24 15:14:59.837436677,2023-10-24
2023-10-25,Trap,1,4854.75,4847.75,4868.75,4859.25,eod,7.0,4.5,195.0,2023-10-25 13:00:00.002061095,2023-10-25 15:14:59.899471517,2023-10-25
2023-10-26,Trap,1,4830.75,4818.75,4855.5,4818.75,stop,12.25,-12.0,-630.0,2023-10-26 09:45:00.023361391,2023-10-26 10:15:31.515757867,2023-10-26
2023-10-26,Trap,-1,4815.25,4824.75,4796.25,4824.75,stop,9.5,-9.5,-505.0,2023-10-26 11:05:00.011853621,2023-10-26 13:33:12.480601133,2023-10-26
2023-10-26,OB,1,4823.0,4809.5,4850.0,4809.5,stop,13.5,-13.5,-705.0,2023-10-26 13:35:00.007930953,2023-10-26 14:37:00.542088073,2023-10-26
2023-10-27,IB,-1,4806.5,4818.5,4782.5,4781.0,eod,12.0,25.5,1245.0,2023-10-27 10:35:00.002718815,2023-10-27 15:14:59.938428809,2023-10-27
2023-10-30,BO,1,4821.5,4780.75,4903.75,4830.5,eod,41.0,9.0,420.0,2023-10-30 08:40:00.007672807,2023-10-30 15:14:59.947153249,2023-10-30
2023-10-31,OB,-1,4823.5,4837.25,4795.25,4837.25,stop,14.0,-13.75,-717.5,2023-10-31 08:40:00.002165015,2023-10-31 09:53:08.495601579,2023-10-31
2023-10-31,Trap,1,4847.25,4839.75,4863.0,4849.75,eod,7.75,2.5,95.0,2023-10-31 12:35:00.012026153,2023-10-31 15:14:59.587595757,2023-10-31
2023-11-01,Trap,1,4874.5,4865.0,4892.75,4865.0,stop,9.25,-9.5,-505.0,2023-11-01 09:15:00.044761493,2023-11-01 13:42:30.755979771,2023-11-01
2023-11-01,OB,-1,4871.0,4891.5,4830.0,4891.5,stop,20.5,-20.5,-1055.0,2023-11-01 13:45:00.002963875,2023-11-01 14:00:29.443176813,2023-11-01
2024-01-04,Trap,1,5339.25,5334.25,5350.0,5334.25,stop,5.25,-5.0,-280.0,2024-01-04 11:55:00.015582753,2024-01-04 13:10:45.157004233,2024-01-04
2024-01-04,Trap,-1,5333.75,5339.25,5322.0,5320.0,eod,5.75,13.75,657.5,2024-01-04 13:25:00.282464539,2024-01-04 15:14:59.908158031,2024-01-04
2024-01-05,IB,-1,5316.5,5325.75,5298.0,5325.75,stop,9.25,-9.25,-492.5,2024-01-05 12:05:00.016162265,2024-01-05 12:30:03.450384811,2024-01-05
2024-01-05,OB,-1,5329.0,5336.75,5313.5,5328.25,eod,7.75,0.75,7.5,2024-01-05 13:20:00.038645819,2024-01-05 15:14:59.557283145,2024-01-05
2024-01-16,Trap,1,5385.0,5374.75,5406.25,5374.75,stop,10.5,-10.25,-542.5,2024-01-16 09:00:00.002604519,2024-01-16 13:12:29.917668185,2024-01-16
2024-01-16,Trap,1,5382.25,5376.0,5394.75,5390.0,eod,6.25,7.75,357.5,2024-01-16 13:50:00.014378543,2024-01-16 15:14:59.833011787,2024-01-16
2024-01-17,Trap,-1,5351.75,5391.25,5272.75,5360.0,eod,39.5,-8.25,-442.5,2024-01-17 08:35:00.000414103,2024-01-17 15:14:59.671656853,2024-01-17
2024-01-18,Trap,-1,5379.75,5386.25,5366.75,5386.25,stop,6.5,-6.5,-355.0,2024-01-18 10:00:00.000564103,2024-01-18 10:32:22.654742615,2024-01-18
2024-01-18,Trap,-1,5382.5,5387.5,5371.75,5387.5,stop,5.25,-5.0,-280.0,2024-01-18 10:45:00.098772661,2024-01-18 13:15:50.698874013,2024-01-18
2024-02-21,BO,-1,5567.0,5574.0,5553.0,5574.0,stop,7.0,-7.0,-380.0,2024-02-21 13:20:00.017437639,2024-02-21 14:37:09.958740079,2024-02-21
2024-04-02,IB,-1,5763.5,5778.0,5735.25,5778.0,stop,14.25,-14.5,-755.0,2024-04-02 09:15:00.002521115,2024-04-02 11:49:26.583422413,2024-04-02
2024-04-04,OB,-1,5760.0,5792.25,5694.75,5728.75,eod,32.5,31.25,1532.5,2024-04-04 13:35:00.001707233,2024-04-04 15:14:59.241344853,2024-04-04
2024-04-05,IB,1,5742.0,5727.0,5771.25,5777.5,eod,14.75,35.5,1745.0,2024-04-05 08:35:00.014992591,2024-04-05 15:14:59.036099083,2024-04-05
2024-04-08,Trap,-1,5776.5,5787.5,5753.75,5787.5,stop,11.25,-11.0,-580.0,2024-04-08 08:40:00.018278315,2024-04-08 09:25:25.030115727,2024-04-08
2024-04-09,IB,-1,5767.25,5770.75,5761.0,5770.75,stop,3.25,-3.5,-205.0,2024-04-09 11:50:00.034972709,2024-04-09 14:26:07.323424245,2024-04-09
2024-04-09,Trap,-1,5771.75,5784.0,5746.5,5784.0,stop,12.5,-12.25,-642.5,2024-04-09 14:40:00.023846037,2024-04-09 14:59:06.624400581,2024-04-09
2024-04-10,BO,1,5736.5,5726.0,5756.75,5726.0,stop,10.25,-10.5,-555.0,2024-04-10 10:30:00.002229515,2024-04-10 10:38:55.877097745,2024-04-10
2024-04-10,OB,-1,5726.25,5736.75,5705.25,5736.75,stop,10.5,-10.5,-555.0,2024-04-10 10:40:00.011542333,2024-04-10 12:22:20.515379335,2024-04-10
2024-04-10,Trap,-1,5724.25,5743.0,5686.75,5725.0,eod,18.75,-0.75,-67.5,2024-04-10 12:35:00.001183419,2024-04-10 15:14:59.974579775,2024-04-10
2024-04-11,BO,-1,5732.25,5747.5,5701.0,5747.5,stop,15.5,-15.25,-792.5,2024-04-11 08:45:00.003459331,2024-04-11 12:04:08.185176965,2024-04-11
2024-04-11,OB,1,5754.75,5737.5,5789.25,5770.5,eod,17.25,15.75,757.5,2024-04-11 12:10:00.009041185,2024-04-11 15:14:59.584291123,2024-04-11
2024-04-12,Trap,-1,5737.5,5745.75,5720.25,5697.25,eod,8.5,40.25,1982.5,2024-04-12 08:55:00.035684579,2024-04-12 15:14:59.230704015,2024-04-12
2024-04-15,OB,-1,5717.25,5737.75,5677.0,5626.75,eod,20.25,90.5,4495.0,2024-04-15 09:10:00.006440039,2024-04-15 15:14:58.982718357,2024-04-15
2024-04-16,IB,1,5629.25,5614.0,5659.75,5614.0,stop,15.25,-15.25,-792.5,2024-04-16 09:00:00.000805683,2024-04-16 09:33:08.739856069,2024-04-16
2024-04-16,OB,-1,5622.25,5638.25,5590.25,5638.25,stop,16.0,-16.0,-830.0,2024-04-16 11:05:00.008832821,2024-04-16 13:07:50.485095759,2024-04-16
2024-04-16,Trap,-1,5620.75,5650.25,5561.0,5619.0,eod,29.75,1.75,57.5,2024-04-16 13:20:00.002018255,2024-04-16 15:14:59.583034709,2024-04-16
2024-04-17,Trap,1,5643.5,5636.0,5657.75,5636.0,stop,7.25,-7.5,-405.0,2024-04-17 08:45:00.010448647,2024-04-17 08:51:28.098707623,2024-04-17
2024-04-17,Trap,-1,5637.0,5646.0,5619.0,5587.75,eod,9.0,49.25,2432.5,2024-04-17 08:55:00.031448573,2024-04-17 15:14:59.998990607,2024-04-17
2024-04-18,Trap,-1,5579.5,5601.75,5534.25,5601.75,stop,22.5,-22.25,-1142.5,2024-04-18 08:40:00.020538351,2024-04-18 09:17:19.143372153,2024-04-18
2024-04-18,IB,1,5612.0,5604.0,5627.25,5604.0,stop,7.75,-8.0,-430.0,2024-04-18 09:50:00.008406183,2024-04-18 11:07:15.193690291,2024-04-18
2024-04-18,IB,-1,5593.25,5607.25,5565.25,5576.25,eod,14.0,17.0,820.0,2024-04-18 11:50:00.007612391,2024-04-18 15:14:59.351385079,2024-04-18
2024-04-19,Trap,-1,5556.75,5569.5,5531.25,5569.5,stop,12.75,-12.75,-667.5,2024-04-19 09:40:00.002792103,2024-04-19 09:46:03.337746485,2024-04-19
2024-04-19,Trap,-1,5555.25,5563.0,5539.75,5563.0,stop,7.75,-7.75,-417.5,2024-04-19 10:55:00.108567643,2024-04-19 12:54:24.021482951,2024-04-19
2024-04-19,OB,-1,5542.75,5564.5,5499.25,5530.75,eod,21.75,12.0,570.0,2024-04-19 13:05:00.032060835,2024-04-19 15:14:59.993741549,2024-04-19
2024-04-22,IB,1,5549.5,5543.0,5561.75,5571.75,eod,6.25,22.25,1082.5,2024-04-22 10:55:00.006300901,2024-04-22 15:14:57.952530539,2024-04-22
2024-04-23,BO,1,5629.0,5612.75,5661.5,5637.25,eod,16.25,8.25,382.5,2024-04-23 09:35:00.004913035,2024-04-23 15:14:59.614032251,2024-04-23
2024-04-24,Trap,-1,5640.75,5651.75,5618.0,5613.25,eod,11.25,27.5,1345.0,2024-04-24 09:00:00.007371737,2024-04-24 15:14:58.579100645,2024-04-24
2024-04-25,IB,-1,5557.0,5566.25,5539.25,5566.25,stop,9.0,-9.25,-492.5,2024-04-25 09:55:00.008794025,2024-04-25 10:04:26.544090651,2024-04-25
2024-04-25,IB,1,5564.0,5555.5,5581.75,5652.5,eod,8.75,88.5,4395.0,2024-04-25 10:05:00.012341101,2024-04-25 15:14:59.902112605,2024-04-25
2024-04-26,IB,1,5663.5,5654.5,5680.75,5656.75,eod,8.75,-6.75,-367.5,2024-04-26 10:45:00.009046625,2024-04-26 15:14:59.589945957,2024-04-26
2024-04-29,IB,-1,5666.5,5681.25,5637.0,5674.75,eod,14.75,-8.25,-442.5,2024-04-29 08:45:00.105935839,2024-04-29 15:14:59.557828617,2024-04-29
2024-04-30,Trap,-1,5659.75,5666.0,5647.25,5591.5,eod,6.25,68.25,3382.5,2024-04-30 09:55:00.010939709,2024-04-30 15:14:59.867646791,2024-04-30
2024-05-01,BO,-1,5575.5,5585.0,5556.5,5585.0,stop,9.5,-9.5,-505.0,2024-05-01 10:55:00.007162905,2024-05-01 13:00:06.022019423,2024-05-01
2024-05-01,Trap,-1,5618.25,5646.75,5561.25,5577.5,eod,28.5,40.75,2007.5,2024-05-01 14:35:00.004771079,2024-05-01 15:14:59.512013913,2024-05-01
2024-05-02,Trap,-1,5581.0,5592.0,5559.0,5592.0,stop,11.0,-11.0,-580.0,2024-05-02 09:05:00.006664979,2024-05-02 09:32:10.279946711,2024-05-02
2024-05-02,BO,-1,5578.5,5593.75,5548.75,5593.75,stop,15.0,-15.25,-792.5,2024-05-02 09:45:00.001863781,2024-05-02 09:59:13.053873757,2024-05-02
2024-05-02,BO,-1,5587.5,5597.0,5568.5,5597.0,stop,9.5,-9.5,-505.0,2024-05-02 11:15:00.004133193,2024-05-02 12:07:12.696067175,2024-05-02
2024-05-02,OB,1,5609.75,5600.75,5627.75,5618.75,eod,9.0,9.0,420.0,2024-05-02 12:30:00.040851825,2024-05-02 15:14:59.618847021,2024-05-02
2024-05-30,Trap,-1,5787.5,5799.75,5763.75,5799.75,stop,12.0,-12.25,-642.5,2024-05-30 09:15:00.009835715,2024-05-30 12:01:10.021211983,2024-05-30
2024-05-30,Trap,-1,5781.0,5792.0,5759.0,5770.25,eod,11.0,10.75,507.5,2024-05-30 14:25:00.071797539,2024-05-30 15:14:59.532751943,2024-05-30
2024-05-31,BO,-1,5780.5,5797.25,5746.25,5797.25,stop,17.0,-16.75,-867.5,2024-05-31 08:55:00.001153913,2024-05-31 14:50:00.087744515,2024-05-31
2024-06-03,OB,-1,5804.25,5812.5,5787.75,5812.5,stop,8.25,-8.25,-442.5,2024-06-03 11:10:00.006873967,2024-06-03 14:21:28.378402321,2024-06-03
2024-06-04,Trap,-1,5808.75,5825.0,5776.25,5825.0,stop,16.25,-16.25,-842.5,2024-06-04 09:10:00.017351061,2024-06-04 13:15:29.711220715,2024-06-04
2024-07-18,Trap,-1,6056.5,6072.75,6024.0,6072.75,stop,16.25,-16.25,-842.5,2024-07-18 10:50:00.001663521,2024-07-18 12:00:28.210505935,2024-07-18
2024-07-19,Trap,1,6058.5,6044.0,6087.5,6044.0,stop,14.5,-14.5,-755.0,2024-07-19 08:40:00.009139415,2024-07-19 09:26:57.134147117,2024-07-19
2024-07-19,BO,-1,6037.0,6057.0,5997.0,6010.75,eod,20.0,26.25,1282.5,2024-07-19 09:30:00.000364223,2024-07-19 15:14:59.256183665,2024-07-19
2024-07-22,BO,-1,6045.5,6069.5,5997.5,6069.5,stop,24.0,-24.0,-1230.0,2024-07-22 09:05:00.014635475,2024-07-22 09:44:56.197660735,2024-07-22
2024-07-22,OB,-1,6062.0,6070.25,6044.75,6070.25,stop,8.5,-8.25,-442.5,2024-07-22 09:55:00.005214803,2024-07-22 10:05:00.652106345,2024-07-22
2024-07-22,BO,-1,6045.25,6062.25,6011.25,6062.25,stop,17.0,-17.0,-880.0,2024-07-22 10:25:00.001619657,2024-07-22 11:55:45.930673145,2024-07-22
2024-07-24,BO,1,5971.75,5963.0,5989.25,5963.0,stop,8.75,-8.75,-467.5,2024-07-24 10:35:00.174039663,2024-07-24 11:05:59.376140623,2024-07-24
2024-07-24,BO,1,5968.0,5960.0,5984.0,5960.0,stop,8.0,-8.0,-430.0,2024-07-24 11:20:00.018474209,2024-07-24 11:42:28.747595411,2024-07-24
2024-07-24,IB,-1,5964.25,5971.0,5950.0,5943.75,eod,7.0,20.5,995.0,2024-07-24 12:50:00.007023921,2024-07-24 15:14:59.761702323,2024-07-24
2024-07-25,IB,-1,5919.5,5933.25,5891.25,5933.25,stop,14.0,-13.75,-717.5,2024-07-25 09:00:00.000830695,2024-07-25 09:43:50.261581319,2024-07-25
2024-07-25,Trap,1,5959.0,5941.0,5995.0,5941.0,stop,18.0,-18.0,-930.0,2024-07-25 10:15:00.006890849,2024-07-25 13:45:10.517941741,2024-07-25
2024-07-25,BO,-1,5936.0,5957.75,5892.5,5907.0,eod,21.75,29.0,1420.0,2024-07-25 14:40:00.010513407,2024-07-25 15:14:58.710382217,2024-07-25
2024-07-26,BO,1,5950.5,5938.5,5974.5,5938.5,stop,12.0,-12.0,-630.0,2024-07-26 09:05:00.006046979,2024-07-26 09:08:32.240073193,2024-07-26
2024-07-26,Trap,-1,5936.25,5964.25,5880.25,5964.25,stop,28.0,-28.0,-1430.0,2024-07-26 09:35:00.001244487,2024-07-26 10:58:45.193805443,2024-07-26
2024-07-26,BO,1,5972.25,5960.25,5995.5,5960.25,stop,11.75,-12.0,-630.0,2024-07-26 11:05:00.011287227,2024-07-26 12:39:06.898621725,2024-07-26
2024-07-26,BO,-1,5961.5,5990.75,5903.0,5962.75,eod,29.25,-1.25,-92.5,2024-07-26 12:40:00.006320813,2024-07-26 15:14:59.515829815,2024-07-26
2024-07-29,Trap,1,5983.25,5968.75,6012.25,5968.75,stop,14.5,-14.5,-755.0,2024-07-29 09:00:00.005940891,2024-07-29 09:13:23.413117311,2024-07-29
2024-07-29,BO,-1,5968.5,5987.5,5930.5,5987.5,stop,19.0,-19.0,-980.0,2024-07-29 09:15:00.009780289,2024-07-29 12:13:14.077471115,2024-07-29
2024-07-29,BO,-1,5970.5,5985.5,5940.5,5963.75,eod,15.0,6.75,307.5,2024-07-29 12:30:00.002246351,2024-07-29 15:14:59.574830077,2024-07-29
2024-07-30,Trap,1,5913.5,5900.5,5940.25,5900.5,stop,13.25,-13.0,-680.0,2024-07-30 12:10:00.002082823,2024-07-30 15:02:03.197101957,2024-07-30
2024-07-31,IB,-1,6023.25,6031.25,6006.5,6031.25,stop,8.25,-8.0,-430.0,2024-07-31 10:55:00.011822263,2024-07-31 13:30:57.493740679,2024-07-31
2024-08-01,IB,-1,5975.75,5998.0,5931.25,5927.5,eod,22.25,48.25,2382.5,2024-08-01 10:05:00.001939983,2024-08-01 15:14:59.765114375,2024-08-01
2024-08-02,Trap,-1,5866.5,5879.75,5840.0,5834.5,eod,13.25,32.0,1570.0,2024-08-02 08:50:00.004735515,2024-08-02 15:14:59.658119397,2024-08-02
2024-08-05,Trap,1,5663.75,5608.5,5775.0,5691.0,eod,55.5,27.25,1332.5,2024-08-05 08:40:00.000942775,2024-08-05 15:14:59.961324903,2024-08-05
2024-08-06,OB,1,5722.5,5684.25,5799.75,5723.5,eod,38.5,1.0,20.0,2024-08-06 08:55:00.027688031,2024-08-06 15:14:59.800921627,2024-08-06
2024-08-07,BO,1,5802.0,5720.25,5965.5,5720.25,stop,81.75,-81.75,-4117.5,2024-08-07 08:40:00.000390093,2024-08-07 12:58:36.836551639,2024-08-07
2024-08-07,IB,-1,5715.25,5727.75,5690.25,5691.75,eod,12.5,23.5,1145.0,2024-08-07 13:10:00.009476965,2024-08-07 15:14:59.939131449,2024-08-07
2024-08-08,OB,-1,5734.0,5748.0,5705.25,5748.0,stop,14.25,-14.0,-730.0,2024-08-08 08:45:00.008566765,2024-08-08 08:54:48.733971049,2024-08-08
2024-08-08,OB,-1,5780.25,5793.5,5753.75,5793.5,stop,13.25,-13.25,-692.5,2024-08-08 11:35:00.005287547,2024-08-08 12:19:38.845205031,2024-08-08
2024-08-08,IB,1,5816.75,5810.25,5829.75,5810.25,stop,6.5,-6.5,-355.0,2024-08-08 13:20:00.021571893,2024-08-08 13:27:06.244115575,2024-08-08
2024-08-08,BO,-1,5802.25,5814.0,5778.75,5814.0,stop,11.75,-11.75,-617.5,2024-08-08 13:45:00.130069771,2024-08-08 14:59:37.553389703,2024-08-08
2024-08-08,OB,1,5816.5,5796.5,5856.5,5812.25,eod,20.0,-4.25,-242.5,2024-08-08 15:05:00.009841869,2024-08-08 15:14:59.410440413,2024-08-08
2024-08-09,IB,-1,5801.0,5813.75,5774.75,5813.75,stop,13.0,-12.75,-667.5,2024-08-09 09:35:00.010106861,2024-08-09 09:51:31.939457541,2024-08-09
2024-08-09,BO,1,5816.5,5801.25,5846.25,5801.25,stop,15.0,-15.25,-792.5,2024-08-09 09:55:00.013998551,2024-08-09 11:13:30.620038931,2024-08-09
2024-08-09,IB,-1,5837.25,5847.75,5815.5,5830.25,eod,10.75,7.0,320.0,2024-08-09 12:45:00.010183165,2024-08-09 15:14:59.681970037,2024-08-09
2024-08-12,BO,-1,5821.5,5846.25,5771.25,5846.25,stop,25.0,-24.75,-1267.5,2024-08-12 08:45:00.000788971,2024-08-12 09:23:10.311375025,2024-08-12
2024-08-12,BO,-1,5829.0,5847.0,5793.0,5831.5,eod,18.0,-2.5,-155.0,2024-08-12 12:00:00.004801091,2024-08-12 15:14:59.881165937,2024-08-12
2024-08-13,IB,-1,5872.25,5881.75,5852.5,5881.75,stop,9.75,-9.5,-505.0,2024-08-13 09:10:00.005091081,2024-08-13 09:47:06.386120261,2024-08-13
2024-08-13,Trap,1,5894.25,5888.25,5905.5,5920.5,eod,5.75,26.25,1282.5,2024-08-13 11:10:00.008649567,2024-08-13 15:14:59.851542403,2024-08-13
2024-09-04,BO,1,6005.0,5994.0,6026.25,5994.0,stop,10.75,-11.0,-580.0,2024-09-04 11:25:00.039715203,2024-09-04 12:27:51.482099749,2024-09-04
2024-09-04,OB,-1,5987.25,6000.5,5960.0,6000.5,stop,13.5,-13.25,-692.5,2024-09-04 13:40:00.228397691,2024-09-04 14:51:20.987810111,2024-09-04
2024-09-05,Trap,-1,5999.75,6018.0,5964.0,6018.0,stop,18.0,-18.25,-942.5,2024-09-05 09:15:00.006461733,2024-09-05 09:25:20.771539615,2024-09-05
2024-09-05,Trap,1,5964.25,5952.5,5987.75,5979.5,eod,11.75,15.25,732.5,2024-09-05 11:25:00.017426253,2024-09-05 15:14:59.933026675,2024-09-05
2024-09-06,Trap,-1,5962.5,5985.5,5916.5,5878.0,eod,23.0,84.5,4195.0,2024-09-06 08:55:00.001178195,2024-09-06 15:14:59.510437517,2024-09-06
2024-09-09,Trap,1,5929.5,5921.75,5944.25,5921.75,stop,7.5,-7.75,-417.5,2024-09-09 08:55:00.044005159,2024-09-09 09:30:17.269434201,2024-09-09
2024-09-09,Trap,-1,5907.5,5918.25,5886.75,5918.25,stop,10.5,-10.75,-567.5,2024-09-09 10:15:00.010361283,2024-09-09 10:28:51.328618181,2024-09-09
2024-09-09,IB,-1,5936.0,5945.5,5916.25,5945.5,stop,9.75,-9.5,-505.0,2024-09-09 13:00:00.002913817,2024-09-09 15:00:52.133504855,2024-09-09
2024-09-10,Trap,-1,5949.0,5954.5,5938.0,5954.5,stop,5.5,-5.5,-305.0,2024-09-10 10:35:00.035949831,2024-09-10 13:10:01.621978443,2024-09-10
2024-09-10,Trap,1,5956.0,5949.25,5969.5,5964.5,eod,6.75,8.5,395.0,2024-09-10 13:30:00.034067893,2024-09-10 15:14:59.815016685,2024-09-10
2024-09-11,BO,-1,5937.5,5964.75,5882.25,5964.75,stop,27.5,-27.25,-1392.5,2024-09-11 08:40:00.001436999,2024-09-11 12:07:33.232466407,2024-09-11
2024-09-11,Trap,-1,5975.5,5981.75,5963.75,5981.75,stop,6.0,-6.25,-342.5,2024-09-11 13:20:00.002061981,2024-09-11 13:27:34.112623273,2024-09-11
2024-09-11,BO,1,5985.75,5972.75,6012.5,6019.75,eod,13.25,34.0,1670.0,2024-09-11 13:30:00.012100755,2024-09-11 15:14:58.356978903,2024-09-11
2024-09-12,IB,1,6029.5,6008.25,6071.25,6058.5,eod,21.0,29.0,1420.0,2024-09-12 09:15:00.005909841,2024-09-12 15:14:59.774646077,2024-09-12
2024-10-23,BO,-1,6204.5,6214.5,6184.5,6214.5,stop,10.0,-10.0,-530.0,2024-10-23 13:20:00.016392545,2024-10-23 13:25:58.314799005,2024-10-23
2024-10-24,BO,-1,6230.75,6240.75,6210.75,6240.75,stop,10.0,-10.0,-530.0,2024-10-24 11:10:00.008026607,2024-10-24 11:31:01.936578075,2024-10-24
2024-10-31,IB,-1,6185.5,6208.25,6140.75,6145.25,eod,22.5,40.25,1982.5,2024-10-31 08:50:00.006347051,2024-10-31 15:14:59.545802195,2024-10-31
2024-11-01,BO,1,6193.0,6175.5,6228.0,6175.5,stop,17.5,-17.5,-905.0,2024-11-01 09:15:00.001211153,2024-11-01 11:57:46.673366611,2024-11-01
2024-11-01,IB,-1,6173.25,6180.75,6158.25,6180.75,stop,7.5,-7.5,-405.0,2024-11-01 12:10:00.006289983,2024-11-01 12:15:38.574327175,2024-11-01
2024-11-01,Trap,1,6172.25,6164.5,6187.75,6164.5,stop,7.75,-7.75,-417.5,2024-11-01 12:55:00.008057183,2024-11-01 12:59:01.679869259,2024-11-01
2024-11-01,OB,-1,6165.5,6177.5,6142.25,6164.75,eod,11.75,0.75,7.5,2024-11-01 14:30:00.000090979,2024-11-01 15:14:59.733328143,2024-11-01
2024-11-04,Trap,-1,6151.0,6167.0,6118.25,6167.0,stop,16.25,-16.0,-830.0,2024-11-04 08:35:00.005949617,2024-11-04 09:07:15.729538863,2024-11-04
2024-11-04,BO,1,6171.75,6160.25,6194.0,6160.25,stop,11.25,-11.5,-605.0,2024-11-04 09:25:00.019123707,2024-11-04 10:21:26.348217615,2024-11-04
2024-11-04,Trap,-1,6126.75,6138.25,6104.5,6138.25,stop,11.25,-11.5,-605.0,2024-11-04 11:10:00.001990031,2024-11-04 11:20:25.278551959,2024-11-04
2024-11-04,Trap,1,6158.0,6148.75,6176.5,6148.75,stop,9.25,-9.25,-492.5,2024-11-04 13:40:00.094852715,2024-11-04 14:15:00.102963985,2024-11-04
2024-11-04,Trap,-1,6145.25,6154.75,6127.0,6148.75,eod,9.25,-3.5,-205.0,2024-11-04 14:35:00.011269899,2024-11-04 15:14:59.037839163,2024-11-04
2024-11-05,BO,1,6172.75,6147.5,6223.25,6222.0,eod,25.25,49.25,2432.5,2024-11-05 08:40:00.001404461,2024-11-05 15:14:59.206929901,2024-11-05
2024-11-15,Trap,-1,6288.75,6298.5,6269.25,6298.5,stop,9.75,-9.75,-517.5,2024-11-15 11:55:00.008345899,2024-11-15 14:05:30.894551711,2024-11-15
2024-11-15,IB,-1,6289.25,6297.75,6271.5,6297.75,stop,8.75,-8.5,-455.0,2024-11-15 14:45:00.001620353,2024-11-15 14:53:54.674130561,2024-11-15
2024-11-20,Trap,-1,6294.75,6304.75,6274.75,6304.75,stop,10.0,-10.0,-530.0,2024-11-20 10:30:00.000068887,2024-11-20 10:43:54.047094525,2024-11-20
2024-11-20,IB,-1,6299.75,6304.75,6290.5,6304.75,stop,4.75,-5.0,-280.0,2024-11-20 13:10:00.038162199,2024-11-20 13:34:53.797812015,2024-11-20
2024-12-18,BO,-1,6374.75,6407.75,6308.75,6261.25,eod,33.0,113.5,5645.0,2024-12-18 14:00:00.000023499,2024-12-18 15:14:59.964484747,2024-12-18
2024-12-19,Trap,1,6313.5,6293.5,6354.25,6293.5,stop,20.25,-20.0,-1030.0,2024-12-19 09:15:00.010825905,2024-12-19 09:28:24.867836169,2024-12-19
2024-12-19,BO,-1,6292.5,6314.5,6249.25,6314.5,stop,21.75,-22.0,-1130.0,2024-12-19 09:30:00.017501921,2024-12-19 10:25:27.358534555,2024-12-19
2024-12-19,Trap,1,6294.75,6279.0,6327.0,6279.0,stop,16.0,-15.75,-817.5,2024-12-19 12:00:00.011652909,2024-12-19 12:03:03.713319901,2024-12-19
2024-12-19,IB,-1,6303.25,6318.0,6273.75,6264.0,eod,14.75,39.25,1932.5,2024-12-19 13:10:00.002021191,2024-12-19 15:14:59.901593471,2024-12-19
2024-12-20,Trap,1,6262.5,6232.0,6322.75,6232.0,stop,30.25,-30.5,-1555.0,2024-12-20 08:40:00.006584513,2024-12-20 08:50:31.269631717,2024-12-20
2024-12-20,IB,-1,6359.0,6372.25,6331.75,6372.25,stop,13.5,-13.25,-692.5,2024-12-20 10:55:00.008672805,2024-12-20 11:10:16.967909915,2024-12-20
2024-12-20,BO,-1,6346.5,6362.5,6314.5,6362.5,stop,16.0,-16.0,-830.0,2024-12-20 12:30:00.056363095,2024-12-20 13:31:20.587830305,2024-12-20
2024-12-20,Trap,-1,6324.5,6347.25,6279.0,6347.25,stop,22.75,-22.75,-1167.5,2024-12-20 14:35:00.006566811,2024-12-20 14:47:09.218522181,2024-12-20
2024-12-20,Trap,1,6344.0,6318.75,6395.25,6332.0,eod,25.5,-12.0,-630.0,2024-12-20 15:05:00.008430459,2024-12-20 15:14:59.585283555,2024-12-20
2024-12-23,BO,-1,6317.0,6338.25,6273.75,6338.25,stop,21.5,-21.25,-1092.5,2024-12-23 08:50:00.005856137,2024-12-23 10:45:03.850215467,2024-12-23
2024-12-23,BO,1,6346.0,6334.75,6367.75,6334.75,stop,11.0,-11.25,-592.5,2024-12-23 11:00:00.014125333,2024-12-23 11:18:12.902940835,2024-12-23
2024-12-23,IB,-1,6353.5,6362.25,6336.0,6362.25,stop,8.75,-8.75,-467.5,2024-12-23 13:40:00.021878379,2024-12-23 14:39:20.601568283,2024-12-23
2024-12-23,Trap,-1,6362.75,6374.5,6339.25,6369.25,eod,11.75,-6.5,-355.0,2024-12-23 15:05:00.000932053,2024-12-23 15:14:59.650883061,2024-12-23
