date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2011-02-24,1963.0,1960.75,1968.5,1951.0,17.5,11.5,1.5217391304347827,-1,1969.0,1977.25,1978.5,1968.25,0,0,0,-16.5
2011-02-25,1969.0,1977.25,1978.5,1968.25,10.25,12.84375,0.7980535279805353,1,1982.25,1985.0,1987.5,1977.75,1,1,1,7.75
2011-02-28,1982.25,1985.0,1987.5,1977.75,9.75,13.40625,0.7272727272727273,1,1990.0,1959.5,1991.0,1959.25,0,0,1,-25.5
2011-03-01,1990.0,1959.5,1991.0,1959.25,31.75,13.5625,2.3410138248847927,-1,1961.5,1964.5,1972.25,1960.0,0,0,0,-5.0
2011-03-02,1961.5,1964.5,1972.25,1960.0,12.25,16.15625,0.758220502901354,1,1978.0,1988.25,1990.5,1977.75,1,1,1,23.75
2011-03-03,1978.0,1988.25,1990.5,1977.75,12.75,16.84375,0.7569573283858998,1,1988.0,1978.5,1989.0,1969.75,0,0,0,-9.75
2011-03-04,1988.0,1978.5,1989.0,1969.75,19.25,17.1875,1.12,-1,1982.75,1967.25,1985.75,1961.25,1,1,1,11.25
2011-03-07,1982.75,1967.25,1985.75,1961.25,24.5,16.5625,1.4792452830188678,-1,1970.25,1978.75,1984.25,1964.5,0,0,0,-11.5
2011-03-08,1970.25,1978.75,1984.25,1964.5,19.75,17.25,1.144927536231884,1,1977.0,1973.75,1982.0,1970.0,0,0,0,-5.0
2011-03-09,1977.0,1973.75,1982.0,1970.0,12.0,17.53125,0.6844919786096256,-1,1964.0,1952.75,1964.25,1951.25,1,1,1,21.0
2011-03-10,1964.0,1952.75,1964.25,1951.25,13.0,17.75,0.7323943661971831,-1,1949.0,1965.0,1967.25,1948.75,0,0,1,-12.25
2011-03-11,1949.0,1965.0,1967.25,1948.75,18.5,18.15625,1.0189328743545611,1,1957.0,1957.0,1961.75,1947.5,0,0,0,-8.0
2011-03-14,1957.0,1957.0,1961.75,1947.5,14.25,16.5,0.8636363636363636,0,1922.75,1942.0,1950.25,1921.75,0,0,1,-0.0
2011-03-15,1922.75,1942.0,1950.25,1921.75,28.5,16.75,1.7014925373134329,1,1938.5,1921.75,1942.75,1909.75,0,0,0,-20.25
2011-03-16,1938.5,1921.75,1942.75,1909.75,33.0,18.71875,1.7629382303839733,-1,1937.0,1935.0,1941.0,1928.0,1,0,0,-13.25
2011-03-17,1937.0,1935.0,1941.0,1928.0,13.0,20.4375,0.636085626911315,-1,1951.0,1941.0,1951.5,1937.25,1,0,0,-6.0
2011-03-18,1951.0,1941.0,1951.5,1937.25,14.25,19.0,0.75,-1,1956.0,1959.5,1962.75,1954.25,0,0,0,-18.5
2011-03-21,1956.0,1959.5,1962.75,1954.25,8.5,18.3125,0.4641638225255973,1,1959.5,1954.5,1961.25,1954.0,0,0,0,-5.0
2011-03-22,1959.5,1954.5,1961.25,1954.0,7.25,17.875,0.40559440559440557,-1,1951.5,1958.5,1962.5,1945.5,0,0,1,-4.0
2011-03-23,1951.5,1958.5,1962.5,1945.5,17.0,17.15625,0.9908925318761385,1,1966.25,1971.75,1973.25,1959.0,1,1,1,13.25
2011-03-24,1966.25,1971.75,1973.25,1959.0,14.25,16.96875,0.8397790055248618,1,1974.5,1977.25,1981.0,1971.75,1,1,1,5.5
2011-03-25,1974.5,1977.25,1981.0,1971.75,9.25,16.96875,0.5451197053406999,1,1978.0,1968.75,1981.75,1968.5,0,0,1,-8.5
2011-03-28,1978.0,1968.75,1981.75,1968.5,13.25,14.5625,0.9098712446351931,-1,1971.0,1982.75,1984.25,1966.75,0,0,1,-14.0
2011-03-29,1971.0,1982.75,1984.25,1966.75,17.5,12.09375,1.4470284237726099,1,1987.75,1990.25,1994.25,1986.0,1,1,1,7.5
2011-03-30,1987.75,1990.25,1994.25,1986.0,8.25,12.65625,0.6518518518518519,1,1988.25,1988.25,1992.25,1987.0,0,0,0,-2.0
2011-03-31,1988.25,1988.25,1992.25,1987.0,5.25,11.90625,0.4409448818897638,0,1996.5,1993.75,2000.25,1990.75,0,0,0,0.0
2011-04-01,1996.5,1993.75,2000.25,1990.75,9.5,11.5,0.8260869565217391,-1,1996.75,1995.75,1999.25,1991.25,1,0,0,-2.0
2011-04-04,1996.75,1995.75,1999.25,1991.25,8.0,11.78125,0.6790450928381963,-1,1992.25,1993.5,2000.75,1991.75,0,1,0,2.25
2011-04-05,1992.25,1993.5,2000.75,1991.75,9.0,10.65625,0.844574780058651,1,2001.0,1995.5,2002.25,1993.25,0,1,1,2.0
2011-04-06,2001.0,1995.5,2002.25,1993.25,9.0,10.0,0.9,-1,1996.25,1995.0,2001.75,1988.75,1,1,1,0.5
2011-04-07,1996.25,1995.0,2001.75,1988.75,13.0,9.96875,1.3040752351097178,-1,2001.25,1990.75,2002.25,1985.25,1,1,1,4.25
2011-04-08,2001.25,1990.75,2002.25,1985.25,17.0,9.9375,1.7106918238993711,-1,1992.25,1986.5,1996.75,1983.5,1,1,1,4.25
2011-04-11,1992.25,1986.5,1996.75,1983.5,13.25,9.875,1.3417721518987342,-1,1979.5,1974.5,1982.0,1971.75,1,1,1,12.0
2011-04-12,1979.5,1974.5,1982.0,1971.75,10.25,10.5,0.9761904761904762,-1,1983.0,1975.5,1984.0,1971.5,1,0,1,-1.0
2011-04-13,1983.0,1975.5,1984.0,1971.5,12.5,11.125,1.1235955056179776,-1,1969.25,1977.25,1979.75,1964.75,0,0,1,-1.75
2011-04-14,1969.25,1977.25,1979.75,1964.75,15.0,11.5,1.3043478260869565,1,1980.0,1985.5,1985.75,1976.0,1,1,1,8.25
2011-04-15,1980.0,1985.5,1985.75,1976.0,9.75,12.375,0.7878787878787878,1,1967.75,1967.5,1970.25,1956.75,0,0,0,-18.0
2011-04-18,1967.75,1967.5,1970.25,1956.75,13.5,12.46875,1.0827067669172932,-1,1969.75,1974.75,1976.0,1966.25,0,0,0,-7.25
2011-04-19,1969.75,1974.75,1976.0,1966.25,9.75,13.03125,0.7482014388489209,1,1990.75,1995.0,1997.0,1989.75,1,1,1,20.25
2011-04-20,1990.75,1995.0,1997.0,1989.75,7.25,12.625,0.5742574257425742,1,1999.75,1997.25,2000.5,1995.25,0,1,1,2.25
2011-04-21,1999.75,1997.25,2000.5,1995.25,5.25,11.40625,0.4602739726027397,-1,1998.5,1997.5,2000.5,1993.75,1,0,1,-0.25
2011-04-25,1998.5,1997.5,2000.5,1993.75,6.75,10.40625,0.6486486486486487,-1,2002.5,2007.25,2012.75,2001.0,0,0,0,-9.75
2011-04-26,2002.5,2007.25,2012.75,2001.0,11.75,9.96875,1.1786833855799372,1,2012.75,2018.5,2020.75,2006.75,1,1,1,11.25
2011-04-27,2012.75,2018.5,2020.75,2006.75,14.0,9.875,1.4177215189873418,1,2016.5,2021.75,2025.0,2016.0,1,1,1,3.25
2011-04-28,2016.5,2021.75,2025.0,2016.0,9.0,9.75,0.9230769230769231,1,2023.5,2030.0,2030.25,2021.75,1,1,1,8.25
2011-04-29,2023.5,2030.0,2030.25,2021.75,8.5,9.65625,0.8802588996763754,1,2032.25,2024.25,2033.75,2021.25,0,0,1,-5.75
2011-05-02,2032.25,2024.25,2033.75,2021.25,12.5,9.03125,1.3840830449826989,-1,2021.25,2018.5,2023.75,2012.25,1,1,1,5.75
2011-05-03,2021.25,2018.5,2023.75,2012.25,11.5,9.375,1.2266666666666666,-1,2018.75,2009.5,2019.25,2004.0,1,1,1,9.0
2011-05-04,2018.75,2009.5,2019.25,2004.0,15.25,9.90625,1.5394321766561514,-1,2002.5,2001.5,2011.25,1991.75,1,1,1,8.0
2011-05-05,2002.5,2001.5,2011.25,1991.75,19.5,11.15625,1.7478991596638656,-1,2011.0,2001.5,2018.25,1998.25,1,0,0,-0.0
2011-05-06,2011.0,2001.5,2018.25,1998.25,20.0,12.75,1.5686274509803921,-1,2003.5,2009.0,2012.75,2001.25,0,0,0,-7.5
2011-05-09,2003.5,2009.0,2012.75,2001.25,11.5,13.78125,0.8344671201814059,1,2013.25,2020.25,2023.0,2011.75,1,1,1,11.25
2011-05-10,2013.25,2020.25,2023.0,2011.75,11.25,13.46875,0.8352668213457076,1,2018.25,2005.25,2018.75,1999.5,0,0,0,-15.0
2011-05-11,2018.25,2005.25,2018.75,1999.5,19.25,13.75,1.4,-1,2002.25,2014.25,2015.25,1995.25,0,0,1,-9.0
2011-05-12,2002.25,2014.25,2015.25,1995.25,20.0,15.09375,1.3250517598343685,1,2013.25,2000.75,2015.0,1997.0,0,0,0,-13.5
2011-05-13,2013.25,2000.75,2015.0,1997.0,18.0,16.03125,1.1228070175438596,-1,1997.5,1991.75,2007.75,1991.25,1,1,1,9.0
2011-05-16,1997.5,1991.75,2007.75,1991.25,16.5,16.84375,0.9795918367346939,-1,1988.5,1991.75,1995.25,1982.5,0,0,1,-0.0
2011-05-17,1988.5,1991.75,1995.25,1982.5,12.75,17.0,0.75,1,1994.0,2005.0,2007.0,1991.0,1,1,1,13.25
2011-05-18,1994.0,2005.0,2007.0,1991.0,16.0,16.15625,0.9903288201160542,1,2009.5,2008.25,2012.0,2001.0,0,1,1,3.25
2011-05-19,2009.5,2008.25,2012.0,2001.0,11.0,15.65625,0.7025948103792415,-1,2005.0,1995.0,2006.75,1993.5,1,1,1,13.25
2011-05-20,2005.0,1995.0,2006.75,1993.5,13.25,15.59375,0.8496993987975952,-1,1981.5,1981.25,1986.25,1977.25,1,1,1,13.75
2011-05-23,1981.5,1981.25,1986.25,1977.25,9.0,15.84375,0.5680473372781065,-1,1986.0,1979.75,1989.0,1978.25,1,1,0,1.5
2011-05-24,1986.0,1979.75,1989.0,1978.25,10.75,14.5625,0.7381974248927039,-1,1975.5,1983.0,1991.0,1975.25,0,0,1,-3.25
2011-05-25,1975.5,1983.0,1991.0,1975.25,15.75,13.40625,1.1748251748251748,1,1981.5,1993.25,1994.0,1979.0,1,1,1,10.25
2011-05-26,1981.5,1993.25,1994.0,1979.0,15.0,13.125,1.1428571428571428,1,1995.25,1996.5,2000.25,1993.25,1,1,1,3.25
2011-05-27,1995.25,1996.5,2000.25,1993.25,7.0,12.9375,0.5410628019323671,1,1998.25,1997.0,1998.75,1996.5,0,1,0,0.5
2011-05-30,1998.25,1997.0,1998.75,1996.5,2.25,12.21875,0.18414322250639387,-1,2009.0,2011.0,2012.25,1999.75,0,0,0,-14.0
2011-05-31,2009.0,2011.0,2012.25,1999.75,12.5,10.5,1.1904761904761905,1,2006.75,1979.75,2007.5,1977.75,0,0,0,-31.25
2011-06-01,2006.75,1979.75,2007.5,1977.75,29.75,10.6875,2.783625730994152,-1,1981.0,1978.75,1983.5,1970.75,1,1,1,1.0
2011-06-02,1981.0,1978.75,1983.5,1970.75,12.75,12.75,1.0,-1,1962.5,1962.25,1975.5,1962.0,1,1,1,16.5
2011-06-03,1962.5,1962.25,1975.5,1962.0,13.5,13.21875,1.0212765957446808,-1,1962.25,1951.75,1964.75,1949.75,1,1,1,10.5
2011-06-06,1962.25,1951.75,1964.75,1949.75,15.0,13.5625,1.1059907834101383,-1,1958.0,1951.25,1962.0,1949.0,1,1,1,0.5
2011-06-07,1958.0,1951.25,1962.0,1949.0,13.0,13.46875,0.9651972157772621,-1,1948.75,1943.75,1953.0,1942.75,1,1,1,7.5
2011-06-08,1948.75,1943.75,1953.0,1942.75,10.25,13.21875,0.7754137115839244,-1,1948.75,1954.0,1960.5,1945.5,0,0,0,-10.25
2011-06-09,1948.75,1954.0,1960.5,1945.5,15.0,13.625,1.1009174311926606,1,1949.5,1936.25,1950.5,1933.5,0,0,0,-17.75
2011-06-10,1949.5,1936.25,1950.5,1933.5,17.0,15.21875,1.1170431211498972,-1,1939.25,1937.75,1943.0,1930.75,1,0,1,-1.5
2011-06-13,1939.25,1937.75,1943.0,1930.75,12.25,15.78125,0.7762376237623763,-1,1949.25,1955.25,1958.25,1948.75,0,0,0,-17.5
2011-06-14,1949.25,1955.25,1958.25,1948.75,9.5,13.59375,0.6988505747126437,1,1943.0,1932.0,1947.0,1927.0,0,0,0,-23.25
2011-06-15,1943.0,1932.0,1947.0,1927.0,20.0,13.1875,1.5165876777251184,-1,1931.25,1935.0,1940.25,1923.5,0,0,1,-3.0
2011-06-16,1931.25,1935.0,1940.25,1923.5,16.75,14.0,1.1964285714285714,1,1946.0,1937.0,1946.25,1932.75,0,1,1,2.0
2011-06-17,1946.0,1937.0,1946.25,1932.75,13.5,14.21875,0.9494505494505494,-1,1933.0,1944.5,1946.5,1932.5,0,0,1,-7.5
2011-06-20,1933.0,1944.5,1946.5,1932.5,14.0,14.28125,0.9803063457330415,1,1950.5,1958.5,1964.0,1948.75,1,1,1,14.0
2011-06-21,1950.5,1958.5,1964.0,1948.75,15.25,14.75,1.0338983050847457,1,1957.25,1950.75,1965.0,1950.75,0,0,1,-7.75
2011-06-22,1957.25,1950.75,1965.0,1950.75,14.25,14.78125,0.9640591966173362,-1,1938.25,1948.75,1950.5,1928.25,0,1,1,2.0
2011-06-23,1938.25,1948.75,1950.5,1928.25,22.25,14.4375,1.5411255411255411,1,1949.5,1935.0,1950.5,1932.5,0,0,0,-13.75
2011-06-24,1949.5,1935.0,1950.5,1932.5,18.0,15.6875,1.1474103585657371,-1,1935.5,1948.0,1951.25,1933.0,0,0,0,-13.0
2011-06-27,1935.5,1948.0,1951.25,1933.0,18.25,16.75,1.0895522388059702,1,1951.0,1965.75,1966.25,1949.25,1,1,1,17.75
2011-06-28,1951.0,1965.75,1966.25,1949.25,17.0,16.53125,1.0283553875236295,1,1968.75,1975.75,1976.75,1964.0,1,1,1,10.0
2011-06-29,1968.75,1975.75,1976.75,1964.0,12.75,16.5625,0.769811320754717,1,1978.25,1986.0,1988.75,1976.75,1,1,1,10.25
2011-06-30,1978.25,1986.0,1988.75,1976.75,12.0,16.46875,0.7286527514231499,1,1986.75,2006.5,2007.75,1984.5,1,1,1,20.5
2011-07-01,1986.75,2006.5,2007.75,1984.5,23.25,16.21875,1.4335260115606936,1,2003.75,2005.0,2005.75,2003.5,1,0,0,-1.5
2011-07-04,2003.75,2005.0,2005.75,2003.5,2.25,17.21875,0.1306715063520871,1,2004.25,2007.5,2008.25,2000.5,1,1,1,2.5
2011-07-05,2004.25,2007.5,2008.25,2000.5,7.75,15.71875,0.49304174950298213,1,2001.5,2007.0,2008.0,1997.75,1,0,0,-0.5
2011-07-06,2001.5,2007.0,2008.0,1997.75,10.25,13.90625,0.7370786516853932,1,2018.25,2023.0,2024.0,2015.5,1,1,1,16.0
2011-07-07,2018.25,2023.0,2024.0,2015.5,8.5,12.9375,0.6570048309178744,1,2005.0,2013.0,2013.75,2000.5,1,0,0,-10.0
2011-07-08,2005.0,2013.0,2013.75,2000.5,13.25,11.71875,1.1306666666666667,1,1994.25,1989.75,1998.25,1983.0,0,0,0,-23.25
2011-07-11,1994.25,1989.75,1998.25,1983.0,15.25,11.25,1.3555555555555556,-1,1983.25,1981.75,1994.5,1980.0,1,1,1,8.0
2011-07-12,1983.25,1981.75,1994.5,1980.0,14.5,11.5625,1.2540540540540541,-1,1987.75,1983.75,1999.0,1981.75,1,0,0,-2.0
2011-07-13,1987.75,1983.75,1999.0,1981.75,17.25,11.875,1.4526315789473685,-1,1988.25,1978.25,1994.5,1973.25,1,1,1,5.5
2011-07-14,1988.25,1978.25,1994.5,1973.25,21.25,11.125,1.9101123595505618,-1,1983.25,1985.75,1986.75,1974.25,0,0,0,-7.5
2011-07-15,1983.25,1985.75,1986.75,1974.25,12.5,13.5,0.9259259259259259,1,1977.5,1971.5,1979.25,1962.5,0,0,0,-14.25
2011-07-18,1977.5,1971.5,1979.25,1962.5,16.75,14.09375,1.188470066518847,-1,1979.75,1992.75,1995.5,1979.5,0,0,0,-21.25
2011-07-19,1979.75,1992.75,1995.5,1979.5,16.0,14.90625,1.0733752620545074,1,1997.0,1992.75,1998.0,1990.5,0,0,1,0.0
2011-07-20,1997.0,1992.75,1998.0,1990.5,7.5,15.84375,0.47337278106508873,-1,2000.25,2014.0,2014.75,1997.75,0,0,0,-21.25
2011-07-21,2000.25,2014.0,2014.75,1997.75,17.0,15.125,1.1239669421487604,1,2011.75,2012.0,2014.0,2004.0,1,0,0,-2.0
2011-07-22,2011.75,2012.0,2014.0,2004.0,10.0,15.34375,0.6517311608961304,1,1999.5,2004.5,2011.5,1998.0,1,0,0,-7.5
2011-07-25,1999.5,2004.5,2011.5,1998.0,13.5,14.78125,0.9133192389006343,1,2003.75,1997.5,2006.25,1996.75,0,0,0,-7.0
2011-07-26,2003.75,1997.5,2006.25,1996.75,9.5,14.3125,0.6637554585152838,-1,1992.5,1970.75,1992.75,1969.25,1,1,1,26.75
2011-07-27,1992.5,1970.75,1992.75,1969.25,23.5,12.84375,1.829683698296837,-1,1972.25,1968.75,1984.25,1966.5,1,1,1,2.0
2011-07-28,1972.25,1968.75,1984.25,1966.5,17.75,14.21875,1.2483516483516484,-1,1955.75,1963.75,1972.0,1949.75,0,1,1,5.0
2011-07-29,1955.75,1963.75,1972.0,1949.75,22.25,14.34375,1.55119825708061,1,1974.5,1951.0,1976.0,1941.5,0,0,1,-12.75
2011-08-01,1974.5,1951.0,1976.0,1941.5,34.5,15.125,2.28099173553719,-1,1944.5,1918.75,1951.25,1918.0,1,1,1,32.25
2011-08-02,1944.5,1918.75,1951.25,1918.0,33.25,18.5,1.7972972972972974,-1,1923.0,1925.5,1929.25,1901.5,0,0,1,-6.75
2011-08-03,1923.0,1925.5,1929.25,1901.5,27.75,20.53125,1.3515981735159817,1,1910.5,1871.0,1912.25,1864.5,0,0,0,-54.5
2011-08-04,1910.5,1871.0,1912.25,1864.5,47.75,22.75,2.098901098901099,-1,1883.5,1868.75,1886.75,1834.5,1,1,1,2.25
2011-08-05,1883.5,1868.75,1886.75,1834.5,52.25,27.03125,1.9329479768786126,-1,1835.25,1783.0,1849.5,1780.75,1,1,1,85.75
2011-08-08,1835.25,1783.0,1849.5,1780.75,68.75,32.375,2.1235521235521237,-1,1806.75,1842.75,1846.75,1768.25,0,0,1,-59.75
2011-08-09,1806.75,1842.75,1846.75,1768.25,78.5,38.03125,2.064092029580937,1,1818.75,1795.0,1828.5,1785.0,0,0,0,-47.75
2011-08-10,1818.75,1795.0,1828.5,1785.0,43.5,45.625,0.9534246575342465,-1,1798.25,1839.25,1855.25,1794.25,0,0,0,-44.25
2011-08-11,1798.25,1839.25,1855.25,1794.25,61.0,48.28125,1.2634304207119742,1,1850.0,1848.25,1858.0,1838.75,0,1,1,9.0
2011-08-12,1850.0,1848.25,1858.0,1838.75,19.25,51.59375,0.37310720775287703,-1,1857.75,1867.75,1873.0,1855.75,0,0,0,-19.5
2011-08-15,1857.75,1867.75,1873.0,1855.75,17.25,49.84375,0.34608150470219434,1,1860.5,1863.25,1872.75,1848.75,1,0,0,-4.5
2011-08-16,1860.5,1863.25,1872.75,1848.75,24.0,48.53125,0.49452672247263363,1,1868.0,1860.75,1878.0,1852.75,0,0,1,-2.5
2011-08-17,1868.0,1860.75,1878.0,1852.75,25.25,45.5625,0.5541838134430727,-1,1830.75,1815.25,1832.25,1799.5,1,1,1,45.5
2011-08-18,1830.75,1815.25,1832.25,1799.5,32.75,42.1875,0.7762962962962963,-1,1795.25,1795.0,1824.5,1790.25,1,1,1,20.25
2011-08-19,1795.25,1795.0,1824.5,1790.25,34.25,37.6875,0.9087893864013267,-1,1817.25,1795.25,1817.75,1789.75,1,0,1,-0.25
2011-08-22,1817.25,1795.25,1817.75,1789.75,28.0,32.15625,0.8707482993197279,-1,1797.25,1829.75,1832.0,1791.5,0,0,0,-34.5
2011-08-23,1797.25,1829.75,1832.0,1791.5,40.5,30.21875,1.3402275077559462,1,1827.75,1842.75,1848.0,1824.75,1,1,1,13.0
2011-08-24,1827.75,1842.75,1848.0,1824.75,23.25,27.65625,0.8406779661016949,1,1852.75,1828.5,1859.75,1824.25,0,0,1,-14.25
2011-08-25,1852.75,1828.5,1859.75,1824.25,35.5,28.15625,1.2608213096559377,-1,1822.25,1846.5,1851.0,1804.0,0,0,1,-18.0
2011-08-26,1822.25,1846.5,1851.0,1804.0,47.0,30.4375,1.5441478439425051,1,1861.0,1879.5,1880.0,1860.25,1,1,1,33.0
2011-08-29,1861.0,1879.5,1880.0,1860.25,19.75,33.3125,0.5928705440900562,1,1873.75,1876.0,1890.0,1864.75,1,0,1,-3.5
2011-08-30,1873.75,1876.0,1890.0,1864.75,25.25,32.625,0.7739463601532567,1,1890.25,1890.25,1901.0,1878.75,0,1,1,14.25
2011-08-31,1890.25,1890.25,1901.0,1878.75,22.25,31.6875,0.7021696252465484,0,1888.75,1872.5,1899.75,1872.0,0,0,1,-0.0
2011-09-01,1888.75,1872.5,1899.75,1872.0,27.75,30.1875,0.9192546583850931,-1,1850.0,1841.0,1856.5,1839.75,1,1,1,31.5
2011-09-02,1850.0,1841.0,1856.5,1839.75,16.75,30.15625,0.555440414507772,-1,1823.75,1816.75,1825.0,1809.5,1,1,1,24.25
2011-09-05,1823.75,1816.75,1825.0,1809.5,15.5,27.1875,0.5701149425287356,-1,1809.25,1835.75,1837.25,1809.25,0,0,1,-19.0
2011-09-06,1809.25,1835.75,1837.25,1809.25,28.0,26.21875,1.067938021454112,1,1853.0,1870.5,1871.0,1849.0,1,1,1,34.75
2011-09-07,1853.0,1870.5,1871.0,1849.0,22.0,25.28125,0.8702101359703337,1,1861.25,1857.75,1875.0,1853.25,0,0,1,-12.75
2011-09-08,1861.25,1857.75,1875.0,1853.25,21.75,22.15625,0.9816643159379408,-1,1842.75,1829.5,1846.75,1818.0,1,1,1,28.25
2011-09-09,1842.75,1829.5,1846.75,1818.0,28.75,22.40625,1.2831241283124128,-1,1826.75,1851.0,1851.5,1822.25,0,0,0,-21.5
2011-09-12,1826.75,1851.0,1851.5,1822.25,29.25,22.84375,1.280437756497948,1,1852.0,1858.5,1864.0,1844.0,1,1,1,7.5
2011-09-13,1852.0,1858.5,1864.0,1844.0,20.0,23.71875,0.8432147562582345,1,1865.5,1875.25,1889.75,1848.75,1,1,1,16.75
2011-09-14,1865.5,1875.25,1889.75,1848.75,41.0,22.75,1.8021978021978022,1,1888.25,1898.25,1899.0,1877.5,1,1,1,23.0
2011-09-15,1888.25,1898.25,1899.0,1877.5,21.5,25.78125,0.833939393939394,1,1900.75,1905.25,1908.0,1891.0,1,1,1,7.0
2011-09-16,1900.75,1905.25,1908.0,1891.0,17.0,26.53125,0.64075382803298,1,1883.0,1890.5,1897.25,1875.0,1,0,0,-14.75
2011-09-19,1883.0,1890.5,1897.25,1875.0,22.25,25.15625,0.884472049689441,1,1896.0,1889.25,1908.0,1888.0,0,0,1,-1.25
2011-09-20,1896.0,1889.25,1908.0,1888.0,20.0,25.1875,0.794044665012407,-1,1890.5,1849.5,1894.0,1848.5,1,1,1,39.75
2011-09-21,1890.5,1849.5,1894.0,1848.5,45.5,24.96875,1.8222778473091363,-1,1820.0,1818.25,1829.5,1800.25,1,1,1,31.25
2011-09-22,1820.0,1818.25,1829.5,1800.25,29.25,27.0625,1.0808314087759816,-1,1808.25,1824.25,1829.0,1807.25,0,0,0,-6.0
2011-09-23,1808.25,1824.25,1829.0,1807.25,21.75,27.0625,0.8036951501154734,1,1833.75,1851.5,1852.5,1817.25,1,1,1,27.25
2011-09-26,1833.75,1851.5,1852.5,1817.25,35.25,27.28125,1.2920962199312716,1,1873.25,1863.5,1883.5,1856.25,0,1,1,12.0
2011-09-27,1873.25,1863.5,1883.5,1856.25,27.25,26.5625,1.0258823529411765,-1,1865.5,1842.75,1872.75,1837.0,1,1,1,20.75
2011-09-28,1865.5,1842.75,1872.75,1837.0,35.75,27.28125,1.3104238258877434,-1,1858.0,1850.75,1864.25,1827.0,1,0,1,-8.0
2011-09-29,1858.0,1850.75,1864.25,1827.0,37.25,29.625,1.2573839662447257,-1,1832.25,1815.75,1842.25,1815.0,1,1,1,35.0
2011-09-30,1832.25,1815.75,1842.25,1815.0,27.25,31.5,0.8650793650793651,-1,1812.0,1780.5,1827.0,1778.75,1,1,1,35.25
2011-10-03,1812.0,1780.5,1827.0,1778.75,48.25,32.40625,1.488910318225651,-1,1771.0,1807.5,1813.25,1761.5,0,0,1,-27.0
2011-10-04,1771.0,1807.5,1813.25,1761.5,51.75,32.75,1.5801526717557253,1,1813.5,1828.5,1834.75,1803.0,1,1,1,21.0
2011-10-05,1813.5,1828.5,1834.75,1803.0,31.75,35.5625,0.8927943760984183,1,1830.75,1851.5,1854.0,1822.5,1,1,1,23.0
2011-10-06,1830.75,1851.5,1854.0,1822.5,31.5,36.8125,0.8556876061120543,1,1859.25,1849.25,1860.0,1838.25,0,0,1,-2.25
2011-10-07,1859.25,1849.25,1860.0,1838.25,21.75,36.34375,0.5984522785898538,-1,1864.5,1885.0,1885.75,1864.25,0,0,0,-35.75
2011-10-10,1864.5,1885.0,1885.75,1864.25,21.5,35.65625,0.6029798422436459,1,1876.75,1883.25,1888.25,1875.5,1,0,1,-1.75
2011-10-11,1876.75,1883.25,1888.25,1875.5,12.75,33.875,0.3763837638376384,1,1894.25,1890.75,1909.5,1890.0,0,1,1,7.5
2011-10-12,1894.25,1890.75,1909.5,1890.0,19.5,30.8125,0.6328600405679513,-1,1888.0,1891.25,1896.5,1878.75,0,0,1,-0.5
2011-10-13,1888.0,1891.25,1896.5,1878.75,17.75,29.84375,0.5947643979057592,1,1907.0,1913.25,1915.0,1900.25,1,1,1,22.0
2011-10-14,1907.0,1913.25,1915.0,1900.25,14.75,26.03125,0.5666266506602641,1,1908.0,1888.0,1908.75,1887.0,0,0,0,-25.25
2011-10-17,1908.0,1888.0,1908.75,1887.0,21.75,21.40625,1.0160583941605839,-1,1889.0,1916.5,1923.25,1879.75,0,0,1,-28.5
2011-10-18,1889.0,1916.5,1923.25,1879.75,43.5,20.15625,2.158139534883721,1,1911.75,1900.5,1918.75,1895.0,0,0,0,-16.0
2011-10-19,1911.75,1900.5,1918.75,1895.0,23.75,21.65625,1.0966810966810967,-1,1902.25,1902.5,1909.0,1886.0,0,0,1,-2.0
2011-10-20,1902.25,1902.5,1909.0,1886.0,23.0,21.90625,1.0499286733238231,1,1919.0,1928.25,1929.25,1915.25,1,1,1,25.75
2011-10-21,1919.0,1928.25,1929.25,1915.25,14.0,22.09375,0.6336633663366337,1,1929.5,1940.75,1946.0,1928.5,1,1,1,12.5
2011-10-24,1929.5,1940.75,1946.0,1928.5,17.5,22.25,0.7865168539325843,1,1936.75,1919.0,1937.5,1915.75,0,0,0,-21.75
2011-10-25,1936.75,1919.0,1937.5,1915.75,21.75,22.0,0.9886363636363636,-1,1931.5,1931.5,1936.0,1910.0,0,0,1,-12.5
2011-10-26,1931.5,1931.5,1936.0,1910.0,26.0,22.5,1.1555555555555554,0,1964.5,1976.75,1982.75,1954.25,0,0,0,0.0
2011-10-27,1964.5,1976.75,1982.75,1954.25,28.5,23.90625,1.192156862745098,1,1968.5,1975.75,1977.0,1966.25,1,0,0,-1.0
2011-10-28,1968.5,1975.75,1977.0,1966.25,10.75,24.75,0.43434343434343436,1,1960.0,1940.0,1961.0,1938.75,0,0,0,-35.75
2011-10-31,1960.0,1940.0,1961.0,1938.75,22.25,20.65625,1.0771558245083208,-1,1908.25,1917.5,1923.0,1903.0,0,1,1,22.5
2011-11-01,1908.25,1917.5,1923.0,1903.0,20.0,20.46875,0.9770992366412213,1,1926.25,1928.0,1932.25,1915.75,1,1,1,10.5
2011-11-02,1926.25,1928.0,1932.25,1915.75,16.5,20.09375,0.8211508553654744,1,1940.75,1948.75,1953.25,1924.0,1,1,1,20.75
