Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-02-05,2026-02-05 17:04:07,1,BL,0.0000,0.0000,6891.5000,0.0000,6896.50,6904.00,6892.00,6903.50,2631
2026-02-05,2026-02-05 17:49:08,8,BL,6878.7500,0.0000,6878.2500,0.0000,6885.00,6886.00,6878.75,6884.00,2428
2026-02-05,2026-02-05 18:00:25,10,BL,6874.7500,0.0000,6874.2500,0.0000,6876.50,6883.75,6874.75,6882.25,2213
2026-02-05,2026-02-05 20:53:34,40,BL,6909.2500,0.0000,6908.7500,0.0000,6912.50,6919.00,6909.25,6916.75,2314
2026-02-05,2026-02-05 21:56:36,46,BL,6901.0000,0.0000,6900.5000,0.0000,6901.75,6913.00,6901.00,6911.75,2282
2026-02-05,2026-02-05 23:02:42,51,BL,6893.2500,0.0000,6892.7500,0.0000,6896.00,6901.50,6893.25,6900.75,2293
2026-02-06,2026-02-06 03:00:25,75,BR,0.0000,6931.7500,0.0000,6932.2500,6929.25,6931.75,6925.50,6926.50,2466
2026-02-06,2026-02-06 03:19:00,79,BR,0.0000,6943.2500,0.0000,6943.7500,6939.75,6943.25,6936.00,6936.25,2760
2026-02-06,2026-02-06 03:21:29,81,BR,0.0000,6947.2500,0.0000,6947.7500,6944.50,6947.25,6938.25,6941.00,2887
2026-02-06,2026-02-06 04:40:21,95,BL,6946.0000,0.0000,6945.5000,0.0000,6947.75,6953.75,6946.00,6953.00,2400
2026-02-06,2026-02-06 06:02:03,109,BR,0.0000,6981.0000,0.0000,6981.5000,6980.50,6981.00,6973.50,6974.50,2551
2026-02-06,2026-02-06 07:01:06,120,BL,0.0000,0.0000,6957.2500,0.0000,6958.50,6963.75,6957.75,6963.25,2473
2026-02-06,2026-02-06 08:31:40,154,BR,0.0000,6974.2500,0.0000,6974.7500,6972.25,6974.25,6968.75,6969.50,2389
2026-02-06,2026-02-06 08:34:21,165,BR,0.0000,6997.7500,0.0000,6998.2500,6995.25,6997.75,6993.75,6994.75,2438
2026-02-06,2026-02-06 08:36:29,174,BL,0.0000,0.0000,6987.5000,0.0000,6989.75,6992.25,6988.00,6992.25,2313
2026-02-06,2026-02-06 08:52:01,227,BR,0.0000,7017.5000,0.0000,7018.0000,7017.25,7017.50,7015.25,7015.75,2518
2026-02-06,2026-02-06 08:57:17,241,BL,6998.5000,0.0000,6998.0000,0.0000,7001.00,7002.50,6998.50,7002.50,2463
2026-02-06,2026-02-06 09:20:59,304,BR,0.0000,0.0000,0.0000,7003.5000,7001.50,7003.00,6999.50,7000.00,2291
2026-02-06,2026-02-06 09:31:48,331,BL,7002.0000,0.0000,7001.5000,0.0000,7004.25,7008.00,7002.00,7007.50,2262
2026-02-06,2026-02-06 09:32:19,332,BL,0.0000,0.0000,7003.0000,0.0000,7007.50,7007.75,7003.50,7006.75,2304
2026-02-06,2026-02-06 09:34:46,338,BR,0.0000,7016.5000,0.0000,7017.0000,7015.75,7016.50,7014.25,7015.00,2396
2026-02-06,2026-02-06 09:54:20,373,BL,0.0000,0.0000,6996.0000,0.0000,6999.75,7000.25,6996.50,6999.50,2427
2026-02-06,2026-02-06 10:05:40,394,BR,0.0000,7023.7500,0.0000,7024.2500,7023.25,7023.75,7021.00,7021.75,2708
2026-02-06,2026-02-06 10:15:12,407,BR,0.0000,7028.2500,0.0000,7028.7500,7026.75,7028.25,7025.50,7026.00,2684
2026-02-06,2026-02-06 10:16:05,408,BR,0.0000,0.0000,0.0000,7028.7500,7026.00,7028.25,7025.50,7026.25,2528
2026-02-06,2026-02-06 10:22:39,416,BR,0.0000,7030.2500,0.0000,7030.7500,7029.75,7030.25,7025.25,7025.25,3353
2026-02-06,2026-02-06 12:40:36,523,BR,0.0000,7047.2500,0.0000,7047.7500,7046.75,7047.25,7045.50,7046.00,2542
2026-02-06,2026-02-06 13:31:21,548,BR,0.0000,7049.0000,0.0000,7049.5000,7046.25,7049.00,7046.00,7046.75,2876
2026-02-06,2026-02-06 13:33:59,549,BR,0.0000,0.0000,0.0000,7047.7500,7046.75,7047.25,7046.00,7046.00,2885
2026-02-06,2026-02-06 13:42:44,553,BL,7042.5000,0.0000,7042.0000,0.0000,7043.75,7044.25,7042.50,7044.00,2794
2026-02-06,2026-02-06 14:01:39,564,BL,7044.0000,0.0000,7043.5000,0.0000,7044.50,7047.50,7044.00,7047.25,2709
2026-02-06,2026-02-06 14:21:04,574,BR,0.0000,7054.5000,0.0000,7055.0000,7052.75,7054.50,7052.50,7052.50,3081
2026-02-06,2026-02-06 14:30:55,581,BL,7048.7500,0.0000,7048.2500,0.0000,7049.25,7050.75,7048.75,7050.50,3071
2026-02-06,2026-02-06 14:47:31,595,BR,0.0000,7064.7500,0.0000,7065.2500,7063.50,7064.75,7062.75,7063.25,2996
2026-02-06,2026-02-06 14:48:40,596,BR,0.0000,0.0000,0.0000,7064.7500,7063.25,7064.25,7062.75,7062.75,3089
2026-02-06,2026-02-06 14:55:59,617,BL,7067.7500,0.0000,7067.2500,0.0000,7068.50,7069.25,7067.75,7069.25,2932
2026-02-06,2026-02-06 14:57:18,620,BL,7067.2500,0.0000,7066.7500,0.0000,7068.75,7069.00,7067.25,7068.50,3064
2026-02-06,2026-02-06 14:59:02,625,BL,7065.7500,0.0000,7065.2500,0.0000,7066.75,7069.00,7065.75,7068.50,3519
2026-02-06,2026-02-06 15:00:31,643,BL,7055.7500,0.0000,7055.2500,0.0000,7057.50,7058.00,7055.75,7057.75,4261
2026-02-06,2026-02-06 15:01:26,645,BL,7054.7500,0.0000,7054.2500,0.0000,7055.25,7060.50,7054.75,7059.75,3727
2026-02-08,2026-02-08 20:08:49,19,BL,7069.0000,0.0000,7068.5000,0.0000,7070.50,7074.50,7069.00,7074.50,2285
2026-02-09,2026-02-09 00:07:38,32,BL,0.0000,0.0000,7064.0000,0.0000,7066.00,7071.50,7064.50,7070.25,2306
2026-02-09,2026-02-09 05:42:54,63,BR,0.0000,7050.5000,0.0000,7051.0000,7048.00,7050.50,7044.75,7045.75,2294
2026-02-09,2026-02-09 06:08:59,66,BL,7039.2500,0.0000,7038.7500,0.0000,7041.50,7049.50,7039.25,7047.75,2343
2026-02-09,2026-02-09 08:24:35,88,BL,7040.5000,0.0000,7040.0000,0.0000,7041.25,7043.50,7040.50,7043.00,2633
2026-02-09,2026-02-09 08:33:17,105,BR,0.0000,7049.7500,0.0000,7050.2500,7047.25,7049.75,7045.75,7046.75,2223
2026-02-09,2026-02-09 08:35:00,110,BR,0.0000,0.0000,0.0000,7053.5000,7051.25,7053.00,7049.50,7050.25,2364
2026-02-09,2026-02-09 08:40:08,126,BR,0.0000,7063.7500,0.0000,7064.2500,7062.00,7063.75,7061.25,7062.00,2411
2026-02-09,2026-02-09 08:47:47,144,BR,0.0000,7068.0000,0.0000,7068.5000,7066.50,7068.00,7063.50,7064.25,2442
2026-02-09,2026-02-09 09:04:17,171,BR,0.0000,7062.2500,0.0000,7062.7500,7060.50,7062.25,7060.50,7061.00,2370
2026-02-09,2026-02-09 09:05:26,173,BR,0.0000,0.0000,0.0000,7068.2500,7064.75,7067.75,7064.50,7064.75,2500
2026-02-09,2026-02-09 09:08:43,178,BR,0.0000,0.0000,0.0000,7072.0000,7070.25,7071.50,7069.50,7070.00,2356
2026-02-09,2026-02-09 09:13:12,184,BL,0.0000,0.0000,7064.5000,0.0000,7065.75,7067.25,7065.00,7067.00,2403
2026-02-09,2026-02-09 09:16:40,189,BR,0.0000,7077.0000,0.0000,7077.5000,7073.50,7077.00,7073.25,7074.25,2677
2026-02-09,2026-02-09 09:58:19,235,BR,0.0000,7097.0000,0.0000,7097.5000,7095.50,7097.00,7095.25,7095.75,2584
2026-02-09,2026-02-09 10:03:29,240,BR,0.0000,7098.5000,0.0000,7099.0000,7098.00,7098.50,7096.75,7096.75,2836
2026-02-09,2026-02-09 10:06:04,242,BR,0.0000,0.0000,0.0000,7099.2500,7098.75,7098.75,7096.25,7096.25,2744
2026-02-09,2026-02-09 10:30:00,258,BR,0.0000,0.0000,0.0000,7100.7500,7099.25,7100.25,7098.75,7099.00,2735
2026-02-09,2026-02-09 10:59:30,276,BR,0.0000,7108.5000,0.0000,7109.0000,7107.25,7108.50,7106.75,7106.75,2667
2026-02-09,2026-02-09 11:35:17,293,BL,0.0000,0.0000,7102.0000,0.0000,7103.50,7104.75,7102.50,7104.50,2611
2026-02-09,2026-02-09 11:45:46,298,BL,7100.5000,0.0000,7100.0000,0.0000,7101.00,7102.50,7100.50,7102.25,2556
2026-02-09,2026-02-09 11:50:01,300,BL,0.0000,0.0000,7099.5000,0.0000,7100.00,7102.25,7100.00,7101.75,2679
2026-02-09,2026-02-09 12:25:05,323,BR,0.0000,7100.0000,0.0000,7100.5000,7096.25,7100.00,7096.25,7096.75,2583
2026-02-09,2026-02-09 12:37:34,331,BR,0.0000,0.0000,0.0000,7102.0000,7100.00,7101.50,7098.00,7098.00,2511
2026-02-09,2026-02-09 12:42:17,333,BR,0.0000,7102.2500,0.0000,7102.7500,7100.50,7102.25,7100.25,7100.75,2533
2026-02-09,2026-02-09 12:57:56,340,BL,7097.5000,0.0000,7097.0000,0.0000,7098.25,7101.00,7097.50,7101.00,2408
2026-02-09,2026-02-09 13:18:47,350,BR,0.0000,0.0000,0.0000,7107.2500,7106.50,7106.75,7104.75,7105.00,2560
2026-02-09,2026-02-09 13:29:51,356,BR,0.0000,7111.5000,0.0000,7112.0000,7111.00,7111.50,7109.75,7110.00,2763
2026-02-09,2026-02-09 13:45:21,362,BL,0.0000,0.0000,7107.2500,0.0000,7109.00,7109.50,7107.75,7109.00,2655
2026-02-09,2026-02-09 13:54:51,366,BL,7106.7500,0.0000,7106.2500,0.0000,7108.00,7108.25,7106.75,7107.75,2778
2026-02-09,2026-02-09 13:57:00,367,BL,7105.7500,0.0000,7105.2500,0.0000,7107.75,7108.00,7105.75,7107.75,2990
2026-02-09,2026-02-09 14:17:34,376,BL,0.0000,0.0000,7102.7500,0.0000,7104.50,7104.75,7103.25,7104.50,2596
2026-02-09,2026-02-09 14:29:36,385,BL,0.0000,0.0000,7095.0000,0.0000,7096.75,7098.75,7095.50,7098.50,2785
2026-02-09,2026-02-09 14:35:32,391,BL,7091.7500,0.0000,7091.2500,0.0000,7094.00,7094.50,7091.75,7093.75,2651
2026-02-09,2026-02-09 14:37:33,393,BL,7091.0000,0.0000,7090.5000,0.0000,7091.50,7093.50,7091.00,7092.75,2534
2026-02-09,2026-02-09 14:52:30,407,BR,0.0000,7102.7500,0.0000,7103.2500,7102.00,7102.75,7100.50,7101.25,2628
2026-02-09,2026-02-09 20:10:00,11,BR,0.0000,7094.2500,0.0000,7094.7500,7093.50,7094.25,7088.25,7089.75,2351
2026-02-09,2026-02-09 20:52:38,13,BL,7084.0000,0.0000,7083.5000,0.0000,7088.75,7089.00,7084.00,7089.00,2297
2026-02-09,2026-02-09 21:35:55,15,BL,7083.2500,0.0000,7082.7500,0.0000,7084.00,7088.75,7083.25,7088.50,2313
2026-02-09,2026-02-09 23:26:39,19,BR,0.0000,7095.5000,0.0000,7096.0000,7094.75,7095.50,7090.00,7091.00,2300
2026-02-10,2026-02-10 06:37:49,45,BR,0.0000,7107.5000,0.0000,7108.0000,7105.25,7107.50,7099.00,7099.50,2295
2026-02-10,2026-02-10 08:11:35,62,BR,0.0000,7098.7500,0.0000,7099.2500,7097.00,7098.75,7096.00,7096.50,2445
2026-02-10,2026-02-10 08:27:02,65,BR,0.0000,7102.0000,0.0000,7102.5000,7100.25,7102.00,7099.75,7100.25,2627
2026-02-10,2026-02-10 08:30:25,69,BR,0.0000,0.0000,0.0000,7107.2500,7105.00,7106.75,7101.50,7103.25,2448
2026-02-10,2026-02-10 08:49:04,106,BR,0.0000,0.0000,0.0000,7094.0000,7093.25,7093.50,7088.25,7089.75,2435
2026-02-10,2026-02-10 08:52:34,112,BR,0.0000,7099.0000,0.0000,7099.5000,7097.50,7099.00,7094.75,7095.75,2404
2026-02-10,2026-02-10 08:56:25,119,BR,0.0000,0.0000,0.0000,7110.5000,7109.50,7110.00,7107.50,7108.00,2695
2026-02-10,2026-02-10 09:09:22,137,BR,0.0000,7116.0000,0.0000,7116.5000,7115.75,7116.00,7112.75,7113.25,2405
2026-02-10,2026-02-10 09:32:06,171,BR,0.0000,7117.5000,0.0000,7118.0000,7116.75,7117.50,7114.50,7115.00,2453
2026-02-10,2026-02-10 09:38:17,178,BL,7105.0000,0.0000,7104.5000,0.0000,7108.00,7108.75,7105.00,7108.00,2602
2026-02-10,2026-02-10 09:53:37,192,BL,7104.5000,0.0000,7104.0000,0.0000,7105.00,7108.75,7104.50,7107.75,2526
2026-02-10,2026-02-10 09:57:22,196,BL,7100.5000,0.0000,7100.0000,0.0000,7101.75,7102.50,7100.50,7102.50,2568
2026-02-10,2026-02-10 10:10:59,209,BL,0.0000,0.0000,7097.5000,0.0000,7098.25,7101.75,7098.00,7100.75,2418
2026-02-10,2026-02-10 10:15:43,214,BL,7094.7500,0.0000,7094.2500,0.0000,7097.25,7098.75,7094.75,7098.75,2397
2026-02-10,2026-02-10 10:43:05,239,BR,0.0000,7103.2500,0.0000,7103.7500,7102.75,7103.25,7098.25,7099.00,2818
2026-02-10,2026-02-10 12:13:02,289,BL,7097.5000,0.0000,7097.0000,0.0000,7098.75,7100.25,7097.50,7099.75,2494
2026-02-10,2026-02-10 12:21:15,297,BL,7088.2500,0.0000,7087.7500,0.0000,7090.50,7091.50,7088.25,7090.75,2652
2026-02-10,2026-02-10 12:22:17,298,BL,0.0000,0.0000,7087.7500,0.0000,7090.75,7091.00,7088.25,7090.50,2785
2026-02-10,2026-02-10 12:30:44,306,BL,0.0000,0.0000,7084.7500,0.0000,7086.00,7087.75,7085.25,7087.25,2561
2026-02-10,2026-02-10 12:31:46,307,BL,7085.0000,0.0000,7084.5000,0.0000,7087.25,7088.25,7085.00,7087.25,2479
2026-02-10,2026-02-10 12:40:07,317,BR,0.0000,7090.2500,0.0000,7090.7500,7088.50,7090.25,7087.50,7087.50,2449
2026-02-10,2026-02-10 13:00:13,332,BR,0.0000,7089.7500,0.0000,7090.2500,7089.00,7089.75,7087.25,7087.25,2625
2026-02-10,2026-02-10 13:25:59,346,BR,0.0000,0.0000,0.0000,7090.5000,7088.50,7090.00,7087.75,7088.25,2457
2026-02-10,2026-02-10 13:33:02,350,BR,0.0000,0.0000,0.0000,7093.7500,7091.75,7093.25,7091.25,7091.50,2745
2026-02-10,2026-02-10 14:04:05,364,BR,0.0000,7091.5000,0.0000,7092.0000,7091.00,7091.50,7086.75,7087.00,2792
2026-02-10,2026-02-10 14:15:22,370,BL,0.0000,0.0000,7082.2500,0.0000,7083.25,7084.75,7082.75,7084.25,2605
2026-02-10,2026-02-10 14:24:41,375,BR,0.0000,7090.2500,0.0000,7090.7500,7089.50,7090.25,7086.00,7086.25,2476
2026-02-10,2026-02-10 14:41:53,386,BL,0.0000,0.0000,7079.7500,0.0000,7081.00,7083.25,7080.25,7083.25,3098
2026-02-10,2026-02-10 14:50:29,395,BL,0.0000,0.0000,7077.0000,0.0000,7079.00,7080.50,7077.50,7080.50,2694
2026-02-10,2026-02-10 14:53:51,401,BL,7074.2500,0.0000,7073.7500,0.0000,7075.25,7076.75,7074.25,7076.25,2916
2026-02-10,2026-02-10 14:55:57,406,BL,7071.5000,0.0000,7071.0000,0.0000,7072.75,7073.00,7071.50,7072.50,2901
2026-02-10,2026-02-10 14:57:46,410,BL,0.0000,0.0000,7067.5000,0.0000,7068.25,7070.25,7068.00,7070.00,2813
2026-02-10,2026-02-10 14:59:44,418,BR,0.0000,7075.0000,0.0000,7075.5000,7074.50,7075.00,7073.75,7073.75,4435
2026-02-10,2026-02-10 17:54:49,2,BR,0.0000,0.0000,0.0000,7087.7500,7086.25,7087.25,7084.25,7085.25,2366
2026-02-11,2026-02-11 07:47:31,61,BR,0.0000,7110.7500,0.0000,7111.2500,7109.75,7110.75,7107.00,7107.50,2543
2026-02-11,2026-02-11 08:32:07,86,BR,0.0000,7122.5000,0.0000,7123.0000,7120.75,7122.50,7119.00,7120.00,2574
2026-02-11,2026-02-11 08:37:19,100,BL,7103.5000,0.0000,7103.0000,0.0000,7105.75,7108.00,7103.50,7108.00,2641
2026-02-11,2026-02-11 08:51:12,130,BL,0.0000,0.0000,7099.5000,0.0000,7103.25,7103.25,7100.00,7102.50,2547
2026-02-11,2026-02-11 09:08:18,165,BL,0.0000,0.0000,7082.0000,0.0000,7083.25,7085.50,7082.50,7085.00,2506
2026-02-11,2026-02-11 09:09:26,168,BL,0.0000,0.0000,7077.2500,0.0000,7079.50,7081.25,7077.75,7080.75,2686
2026-02-11,2026-02-11 09:13:05,178,BL,0.0000,0.0000,7062.5000,0.0000,7063.50,7065.50,7063.00,7065.25,2684
2026-02-11,2026-02-11 09:21:26,203,BL,0.0000,0.0000,7049.7500,0.0000,7051.25,7053.25,7050.25,7053.25,3219
2026-02-11,2026-02-11 09:44:13,259,BL,7057.5000,0.0000,7057.0000,0.0000,7058.25,7061.75,7057.50,7061.00,2326
2026-02-11,2026-02-11 09:56:17,283,BR,0.0000,7076.7500,0.0000,7077.2500,7075.00,7076.75,7072.75,7073.50,2522
2026-02-11,2026-02-11 10:09:39,302,BL,7064.2500,0.0000,7063.7500,0.0000,7066.75,7068.75,7064.25,7067.25,2389
2026-02-11,2026-02-11 10:13:46,308,BR,0.0000,7079.5000,0.0000,7080.0000,7077.75,7079.50,7077.00,7077.00,2568
2026-02-11,2026-02-11 10:15:21,310,BR,0.0000,0.0000,0.0000,7079.7500,7077.50,7079.25,7076.25,7076.50,2544
2026-02-11,2026-02-11 10:21:52,317,BR,0.0000,7081.5000,0.0000,7082.0000,7080.00,7081.50,7078.75,7079.50,2671
2026-02-11,2026-02-11 10:57:21,356,BL,7072.2500,0.0000,7071.7500,0.0000,7073.75,7076.00,7072.25,7075.00,2559
2026-02-11,2026-02-11 11:18:30,377,BR,0.0000,7081.0000,0.0000,7081.5000,7079.75,7081.00,7077.50,7077.75,2312
2026-02-11,2026-02-11 11:27:27,386,BR,0.0000,7089.0000,0.0000,7089.5000,7087.75,7089.00,7086.75,7087.00,2451
2026-02-11,2026-02-11 11:39:48,396,BL,7080.5000,0.0000,7080.0000,0.0000,7083.00,7085.00,7080.50,7083.75,2389
2026-02-11,2026-02-11 11:45:47,400,BR,0.0000,0.0000,0.0000,7089.5000,7087.25,7089.00,7085.25,7085.25,2438
2026-02-11,2026-02-11 11:52:32,404,BR,0.0000,7090.7500,0.0000,7091.2500,7087.75,7090.75,7087.25,7087.75,2651
2026-02-11,2026-02-11 12:02:49,412,BL,0.0000,0.0000,7073.2500,0.0000,7075.00,7078.25,7073.75,7078.00,2279
2026-02-11,2026-02-11 12:08:04,416,BL,7071.2500,0.0000,7070.7500,0.0000,7072.75,7074.00,7071.25,7073.25,2627
2026-02-11,2026-02-11 12:50:32,449,BL,7070.7500,0.0000,7070.2500,0.0000,7071.75,7075.75,7070.75,7075.50,2363
2026-02-11,2026-02-11 13:22:09,472,BR,0.0000,7087.7500,0.0000,7088.2500,7085.00,7087.75,7084.75,7085.50,2692
2026-02-11,2026-02-11 13:27:00,475,BR,0.0000,7090.2500,0.0000,7090.7500,7088.50,7090.25,7088.25,7088.75,2904
2026-02-11,2026-02-11 14:11:15,503,BL,7076.7500,0.0000,7076.2500,0.0000,7077.25,7079.00,7076.75,7078.50,2538
2026-02-11,2026-02-11 14:59:56,550,BL,0.0000,0.0000,7066.2500,0.0000,7071.75,7072.00,7066.75,7070.50,4941
2026-02-11,2026-02-11 19:55:58,12,BR,0.0000,7085.2500,0.0000,7085.7500,7083.00,7085.25,7079.75,7080.75,2270
2026-02-11,2026-02-11 22:09:03,18,BR,0.0000,0.0000,0.0000,7089.5000,7088.25,7089.00,7087.00,7087.25,2255
2026-02-11,2026-02-11 22:42:31,20,BR,0.0000,7094.2500,0.0000,7094.7500,7092.50,7094.25,7089.00,7089.50,2479
2026-02-11,2026-02-11 23:40:21,22,BR,0.0000,0.0000,0.0000,7095.7500,7093.00,7095.25,7091.50,7092.25,2377
2026-02-12,2026-02-12 02:06:04,29,BR,0.0000,7095.7500,0.0000,7096.2500,7092.50,7095.75,7092.25,7092.50,2313
2026-02-12,2026-02-12 07:23:27,49,BL,0.0000,0.0000,7084.0000,0.0000,7087.25,7087.25,7084.50,7086.50,2676
2026-02-12,2026-02-12 08:19:34,59,BL,7091.2500,0.0000,7090.7500,0.0000,7093.50,7093.75,7091.25,7093.25,2608
2026-02-12,2026-02-12 08:26:18,60,BL,7091.0000,0.0000,7090.5000,0.0000,7093.25,7093.75,7091.00,7093.00,2524
2026-02-12,2026-02-12 08:43:31,94,BL,7094.7500,0.0000,7094.2500,0.0000,7095.75,7097.75,7094.75,7097.25,2570
2026-02-12,2026-02-12 08:59:52,129,BL,0.0000,0.0000,7072.5000,0.0000,7073.50,7076.75,7073.00,7076.75,2371
2026-02-12,2026-02-12 09:22:24,167,BL,7075.0000,0.0000,7074.5000,0.0000,7076.25,7078.00,7075.00,7078.00,2522
2026-02-12,2026-02-12 09:23:10,169,BR,0.0000,7087.0000,0.0000,7087.5000,7086.75,7087.00,7081.75,7082.50,2546
2026-02-12,2026-02-12 09:31:20,178,BR,0.0000,7085.0000,0.0000,7085.5000,7082.50,7085.00,7081.50,7081.75,2344
2026-02-12,2026-02-12 09:34:11,182,BL,0.0000,0.0000,7070.5000,0.0000,7072.25,7073.25,7071.00,7073.00,2432
2026-02-12,2026-02-12 09:41:15,195,BL,7056.5000,0.0000,7056.0000,0.0000,7059.00,7059.50,7056.50,7058.50,2557
2026-02-12,2026-02-12 09:42:24,197,BL,7053.5000,0.0000,7053.0000,0.0000,7056.25,7056.25,7053.50,7055.75,2632
2026-02-12,2026-02-12 09:56:54,223,BL,7040.7500,0.0000,7040.2500,0.0000,7041.25,7043.50,7040.75,7043.00,2753
2026-02-12,2026-02-12 09:58:17,226,BL,7038.7500,0.0000,7038.2500,0.0000,7039.75,7042.00,7038.75,7041.00,2568
2026-02-12,2026-02-12 10:00:25,232,BL,7032.5000,0.0000,7032.0000,0.0000,7034.50,7034.50,7032.50,7034.25,3320
2026-02-12,2026-02-12 10:07:13,251,BL,7017.5000,0.0000,7017.0000,0.0000,7020.75,7021.75,7017.50,7021.50,2880
2026-02-12,2026-02-12 10:12:24,266,BL,0.0000,0.0000,7009.7500,0.0000,7012.25,7012.50,7010.25,7012.00,3075
2026-02-12,2026-02-12 10:20:36,289,BL,6999.0000,0.0000,6998.5000,0.0000,7000.75,7000.75,6999.00,7000.75,2978
2026-02-12,2026-02-12 10:21:12,291,BL,0.0000,0.0000,6994.5000,0.0000,6997.25,6998.00,6995.00,6997.25,2946
2026-02-12,2026-02-12 10:30:06,322,BL,0.0000,0.0000,6983.5000,0.0000,6985.00,6987.75,6984.00,6987.25,2674
2026-02-12,2026-02-12 10:31:04,326,BR,0.0000,6989.5000,0.0000,6990.0000,6987.50,6989.50,6986.25,6986.75,2467
2026-02-12,2026-02-12 10:31:23,327,BL,6984.2500,0.0000,6983.7500,0.0000,6986.75,6988.75,6984.25,6987.75,2645
2026-02-12,2026-02-12 10:31:40,328,BR,0.0000,6990.0000,0.0000,6990.5000,6987.75,6990.00,6985.75,6986.50,2534
2026-02-12,2026-02-12 10:32:34,332,BR,0.0000,0.0000,0.0000,6996.5000,6994.50,6996.00,6991.00,6991.50,2504
2026-02-12,2026-02-12 10:36:24,346,BR,0.0000,7001.2500,0.0000,7001.7500,6999.00,7001.25,6998.25,6999.25,2658
2026-02-12,2026-02-12 10:37:12,349,BR,0.0000,7007.2500,0.0000,7007.7500,7006.25,7007.25,7003.25,7003.50,2469
2026-02-12,2026-02-12 10:43:17,364,BR,0.0000,7007.5000,0.0000,7008.0000,7004.50,7007.50,7002.50,7002.50,2405
2026-02-12,2026-02-12 10:43:42,365,BL,7001.0000,0.0000,7000.5000,0.0000,7002.50,7005.25,7001.00,7005.00,2477
2026-02-12,2026-02-12 10:44:59,368,BL,0.0000,0.0000,6995.7500,0.0000,6997.25,6999.25,6996.25,6998.25,2442
2026-02-12,2026-02-12 10:49:28,378,BL,6989.5000,0.0000,6989.0000,0.0000,6990.50,6993.50,6989.50,6993.25,2343
2026-02-12,2026-02-12 10:53:56,387,BL,6989.7500,0.0000,6989.2500,0.0000,6991.25,6992.00,6989.75,6992.00,2942
2026-02-12,2026-02-12 10:54:58,389,BL,6987.7500,0.0000,6987.2500,0.0000,6991.00,6991.75,6987.75,6991.50,2596
2026-02-12,2026-02-12 11:10:04,417,BR,0.0000,7000.2500,0.0000,7000.7500,6994.00,7000.25,6994.00,6996.00,2386
2026-02-12,2026-02-12 11:19:01,430,BL,0.0000,0.0000,6983.2500,0.0000,6985.00,6985.75,6983.75,6985.75,2504
2026-02-12,2026-02-12 11:21:50,435,BR,0.0000,0.0000,0.0000,6993.2500,6991.50,6992.75,6990.00,6990.75,2336
2026-02-12,2026-02-12 11:28:39,446,BR,0.0000,7001.7500,0.0000,7002.2500,7000.75,7001.75,6998.75,6999.25,2333
2026-02-12,2026-02-12 11:55:06,483,BL,0.0000,0.0000,6984.5000,0.0000,6986.50,6987.50,6985.00,6987.50,2629
2026-02-12,2026-02-12 12:00:43,493,BL,6973.2500,0.0000,6972.7500,0.0000,6975.00,6977.25,6973.25,6977.00,2919
2026-02-12,2026-02-12 12:25:08,523,BR,0.0000,0.0000,0.0000,6987.2500,6985.00,6986.75,6982.50,6983.50,2456
2026-02-12,2026-02-12 12:36:48,544,BR,0.0000,0.0000,0.0000,6986.2500,6985.25,6985.75,6982.25,6982.25,2311
2026-02-12,2026-02-12 12:38:48,547,BR,0.0000,0.0000,0.0000,6992.0000,6990.75,6991.50,6987.75,6988.75,2743
2026-02-12,2026-02-12 12:43:44,553,BR,0.0000,0.0000,0.0000,6997.0000,6994.50,6996.50,6994.00,6994.50,2544
2026-02-12,2026-02-12 12:45:10,555,BR,0.0000,6998.5000,0.0000,6999.0000,6996.50,6998.50,6996.25,6996.50,2716
2026-02-12,2026-02-12 12:49:12,559,BR,0.0000,6999.7500,0.0000,7000.2500,6998.75,6999.75,6997.25,6997.75,2385
2026-02-12,2026-02-12 12:53:29,564,BR,0.0000,7001.5000,0.0000,7002.0000,7000.75,7001.50,6999.25,7000.00,2453
2026-02-12,2026-02-12 12:54:26,565,BR,0.0000,7002.5000,0.0000,7003.0000,7000.00,7002.50,6999.75,7000.25,2417
2026-02-12,2026-02-12 12:59:05,572,BL,0.0000,0.0000,6994.5000,0.0000,6995.00,6998.50,6995.00,6997.50,2240
2026-02-12,2026-02-12 13:56:22,634,BL,0.0000,0.0000,6999.7500,0.0000,7000.25,7004.25,7000.25,7003.75,2502
2026-02-12,2026-02-12 13:58:28,637,BL,6997.0000,0.0000,6996.5000,0.0000,7001.75,7002.00,6997.00,7001.25,2727
2026-02-12,2026-02-12 14:06:39,646,BR,0.0000,7004.7500,0.0000,7005.2500,7002.00,7004.75,7001.50,7002.00,2444
2026-02-12,2026-02-12 14:28:47,669,BL,6982.2500,0.0000,6981.7500,0.0000,6983.50,6984.75,6982.25,6984.00,2552
2026-02-12,2026-02-12 14:32:49,675,BL,6974.2500,0.0000,6973.7500,0.0000,6975.25,6977.25,6974.25,6977.00,2738
2026-02-12,2026-02-12 14:44:39,689,BL,6973.2500,0.0000,6972.7500,0.0000,6973.50,6976.25,6973.25,6976.25,2532
2026-02-12,2026-02-12 14:49:31,697,BL,6965.0000,0.0000,6964.5000,0.0000,6966.25,6967.50,6965.00,6967.50,2971
2026-02-12,2026-02-12 14:50:40,702,BL,0.0000,0.0000,6958.2500,0.0000,6959.25,6961.00,6958.75,6960.75,3015
