bar,time,nt_regime,py_regime,agree,tail_zone
534,2026-08-25 09:15:20,Bear,Bear,1,0
535,2026-08-25 09:16:15,Bear,Bear,1,0
536,2026-08-25 09:17:31,Bear,Bear,1,0
537,2026-08-25 09:18:38,Range,Range,1,0
538,2026-08-25 09:19:30,Range,Range,1,0
539,2026-08-25 09:20:21,Range,Range,1,0
540,2026-08-25 09:21:38,Range,Range,1,0
541,2026-08-25 09:22:34,Range,Range,1,0
542,2026-08-25 09:23:24,Range,Range,1,0
543,2026-08-25 09:24:08,Range,Range,1,0
544,2026-08-25 09:25:04,Range,Range,1,0
545,2026-08-25 09:26:02,Range,Range,1,0
546,2026-08-25 09:27:18,Range,Range,1,0
547,2026-08-25 09:28:47,Range,Range,1,0
548,2026-08-25 09:29:51,Bear,Bear,1,0
549,2026-08-25 09:30:25,Bear,Bear,1,0
550,2026-08-25 09:30:28,Bear,Bear,1,0
551,2026-08-25 09:30:30,Bear,Bear,1,0
552,2026-08-25 09:30:37,Bear,Bear,1,0
553,2026-08-25 09:30:40,Bear,Bear,1,0
554,2026-08-25 09:30:50,Bear,Bear,1,0
555,2026-08-25 09:31:07,Bear,Bear,1,0
556,2026-08-25 09:31:37,Bear,Bear,1,0
557,2026-08-25 09:32:05,Bear,Bear,1,0
558,2026-08-25 09:32:34,Bear,Bear,1,0
559,2026-08-25 09:33:18,Bear,Bear,1,0
560,2026-08-25 09:34:09,Bear,Bear,1,0
561,2026-08-25 09:35:00,Bear,Bear,1,0
562,2026-08-25 09:35:56,Bear,Bear,1,0
563,2026-08-25 09:36:58,Bear,Bear,1,0
564,2026-08-25 09:38:39,Bear,Bear,1,0
565,2026-08-25 09:39:45,Bear,Bear,1,0
566,2026-08-25 09:40:57,Bear,Bear,1,0
567,2026-08-25 09:42:07,Bear,Bear,1,0
568,2026-08-25 09:43:01,Bear,Bear,1,0
569,2026-08-25 09:43:54,Bear,Bear,1,0
570,2026-08-25 09:45:00,Bear,Bear,1,0
571,2026-08-25 09:46:03,Bear,Bear,1,0
572,2026-08-25 09:46:58,Bear,Bear,1,0
573,2026-08-25 09:48:10,Bear,Bear,1,0
574,2026-08-25 09:49:39,Bear,Bear,1,0
575,2026-08-25 09:50:44,Bear,Bear,1,0
576,2026-08-25 09:52:11,Bear,Bear,1,0
577,2026-08-25 09:53:23,Bear,Bear,1,0
578,2026-08-25 09:54:55,Bear,Bear,1,0
579,2026-08-25 09:56:12,Bear,Bear,1,0
580,2026-08-25 09:57:27,Bear,Bear,1,0
581,2026-08-25 09:58:37,Bear,Bear,1,0
582,2026-08-25 09:59:59,Bear,Bear,1,0
583,2026-08-25 10:00:49,Bear,Bear,1,0
584,2026-08-25 10:01:57,Bear,Bear,1,0
585,2026-08-25 10:03:17,Bear,Bear,1,0
586,2026-08-25 10:04:28,Bear,Bear,1,0
587,2026-08-25 10:05:53,Bear,Bear,1,0
588,2026-08-25 10:07:18,Bear,Bear,1,0
589,2026-08-25 10:09:01,Bear,Bear,1,0
590,2026-08-25 10:10:46,Bear,Bear,1,0
591,2026-08-25 10:12:35,Bear,Bear,1,0
592,2026-08-25 10:14:14,Bear,Bear,1,0
593,2026-08-25 10:15:52,Bear,Bear,1,0
594,2026-08-25 10:17:51,Bear,Bear,1,0
595,2026-08-25 10:19:48,Bear,Bear,1,0
596,2026-08-25 10:21:06,Bear,Bear,1,0
597,2026-08-25 10:22:39,Bear,Bear,1,0
598,2026-08-25 10:23:39,Bear,Bear,1,0
599,2026-08-25 10:25:10,Bear,Bear,1,0
600,2026-08-25 10:27:14,Bear,Bear,1,0
601,2026-08-25 10:28:35,Range,Range,1,0
602,2026-08-25 10:29:50,Bull,Bull,1,0
603,2026-08-25 10:30:36,Bull,Bull,1,0
604,2026-08-25 10:31:43,Bull,Bull,1,0
605,2026-08-25 10:33:05,Bull,Bull,1,0
606,2026-08-25 10:33:52,Bull,Bull,1,0
607,2026-08-25 10:33:58,Bull,Bull,1,0
608,2026-08-25 10:34:26,Bull,Bull,1,0
609,2026-08-25 10:35:20,Bull,Bull,1,0
610,2026-08-25 10:35:22,Bull,Bull,1,0
611,2026-08-25 10:35:25,Bull,Bull,1,0
612,2026-08-25 10:35:34,Bull,Bull,1,0
613,2026-08-25 10:36:42,Bull,Bull,1,0
614,2026-08-25 10:38:53,Bull,Bull,1,0
615,2026-08-25 10:41:00,Bull,Bull,1,0
616,2026-08-25 10:42:28,Range,Range,1,0
617,2026-08-25 10:44:41,Bear,Bear,1,0
618,2026-08-25 10:46:25,Bear,Bear,1,0
619,2026-08-25 10:47:42,Bear,Bear,1,0
620,2026-08-25 10:49:33,Bear,Bear,1,0
621,2026-08-25 10:50:46,Bear,Bear,1,0
622,2026-08-25 10:52:40,Bear,Bear,1,0
623,2026-08-25 10:54:32,Range,Range,1,0
624,2026-08-25 10:56:06,Range,Range,1,0
625,2026-08-25 10:57:02,Range,Range,1,0
626,2026-08-25 10:58:39,Range,Range,1,0
627,2026-08-25 10:59:40,Range,Range,1,0
628,2026-08-25 11:01:22,Range,Range,1,0
629,2026-08-25 11:02:39,Range,Range,1,0
630,2026-08-25 11:03:50,Range,Range,1,0
631,2026-08-25 11:05:19,Range,Range,1,0
632,2026-08-25 11:07:37,Range,Range,1,0
633,2026-08-25 11:09:37,Range,Range,1,0
634,2026-08-25 11:11:15,Range,Range,1,0
635,2026-08-25 11:14:11,Range,Range,1,0
636,2026-08-25 11:17:00,Range,Range,1,0
637,2026-08-25 11:20:16,Range,Range,1,0
638,2026-08-25 11:23:50,Bull,Bull,1,0
639,2026-08-25 11:26:08,Bull,Bull,1,0
640,2026-08-25 11:28:16,Bull,Bull,1,0
641,2026-08-25 11:29:10,Bull,Bull,1,0
642,2026-08-25 11:31:24,Bull,Bull,1,0
643,2026-08-25 11:34:18,Bull,Bull,1,0
644,2026-08-25 11:36:22,Bull,Bull,1,0
645,2026-08-25 11:38:52,Bull,Bull,1,0
646,2026-08-25 11:41:37,Bull,Bull,1,0
647,2026-08-25 11:43:58,Range,Range,1,0
648,2026-08-25 11:45:44,Range,Range,1,0
649,2026-08-25 11:48:12,Range,Range,1,0
650,2026-08-25 11:49:01,Bear,Bear,1,0
651,2026-08-25 11:51:30,Bear,Bear,1,0
652,2026-08-25 11:53:56,Bear,Bear,1,0
653,2026-08-25 11:57:23,Bear,Bear,1,0
654,2026-08-25 11:58:55,Bear,Bear,1,0
655,2026-08-25 11:59:48,Range,Range,1,0
656,2026-08-25 12:01:09,Range,Range,1,0
657,2026-08-25 12:02:34,Range,Range,1,0
658,2026-08-25 12:04:20,Range,Range,1,0
659,2026-08-25 12:06:17,Range,Range,1,0
660,2026-08-25 12:08:33,Range,Range,1,0
661,2026-08-25 12:08:46,Range,Range,1,0
662,2026-08-25 12:10:19,Range,Range,1,0
663,2026-08-25 12:12:10,Range,Range,1,0
664,2026-08-25 12:14:24,Range,Range,1,0
665,2026-08-25 12:16:23,Range,Range,1,0
666,2026-08-25 12:19:33,Range,Range,1,0
667,2026-08-25 12:21:29,Range,Range,1,0
668,2026-08-25 12:24:36,Range,Range,1,0
669,2026-08-25 12:26:03,Range,Range,1,0
670,2026-08-25 12:27:40,Range,Range,1,0
671,2026-08-25 12:29:03,Range,Range,1,0
672,2026-08-25 12:30:21,Range,Range,1,0
673,2026-08-25 12:32:20,Range,Range,1,0
674,2026-08-25 12:35:17,Range,Range,1,0
675,2026-08-25 12:37:57,Range,Range,1,0
676,2026-08-25 12:40:26,Bull,Bull,1,0
677,2026-08-25 12:43:47,Bull,Bull,1,0
678,2026-08-25 12:47:23,Bull,Bull,1,0
679,2026-08-25 12:50:56,Bull,Bull,1,0
680,2026-08-25 12:54:21,Bull,Bull,1,0
681,2026-08-25 12:57:53,Bull,Bull,1,0
682,2026-08-25 13:00:58,Bull,Bull,1,0
683,2026-08-25 13:03:31,Bull,Bull,1,0
684,2026-08-25 13:06:26,Range,Range,1,0
685,2026-08-25 13:09:49,Range,Range,1,0
686,2026-08-25 13:13:40,Range,Range,1,0
687,2026-08-25 13:17:15,Bear,Bear,1,0
688,2026-08-25 13:21:01,Bear,Bear,1,0
689,2026-08-25 13:24:51,Bear,Bear,1,0
690,2026-08-25 13:28:26,Bear,Bear,1,0
691,2026-08-25 13:31:02,Range,Range,1,0
692,2026-08-25 13:32:57,Bull,Bull,1,0
693,2026-08-25 13:34:22,Bull,Bull,1,0
694,2026-08-25 13:36:17,Bull,Bull,1,0
695,2026-08-25 13:39:04,Bull,Bull,1,0
696,2026-08-25 13:42:31,Bull,Bull,1,0
697,2026-08-25 13:44:20,Bull,Bull,1,0
698,2026-08-25 13:45:39,Bull,Bull,1,0
699,2026-08-25 13:46:23,Bull,Bull,1,0
700,2026-08-25 13:47:53,Bull,Bull,1,0
701,2026-08-25 13:50:14,Bull,Bull,1,0
702,2026-08-25 13:52:24,Bull,Bull,1,0
703,2026-08-25 13:55:44,Bull,Bull,1,0
704,2026-08-25 13:58:48,Bull,Bull,1,0
705,2026-08-25 14:01:12,Bull,Bull,1,0
706,2026-08-25 14:03:06,Bull,Bull,1,0
707,2026-08-25 14:06:22,Bull,Bull,1,0
708,2026-08-25 14:08:35,Bull,Bull,1,0
709,2026-08-25 14:11:23,Bull,Bull,1,0
710,2026-08-25 14:13:20,Range,Range,1,0
711,2026-08-25 14:15:10,Bear,Bear,1,0
712,2026-08-25 14:17:00,Bear,Bear,1,0
713,2026-08-25 14:18:21,Bear,Bear,1,0
714,2026-08-25 14:20:14,Bear,Bear,1,0
715,2026-08-25 14:21:54,Bear,Bear,1,0
716,2026-08-25 14:24:59,Bear,Bear,1,0
717,2026-08-25 14:27:58,Bear,Bear,1,0
718,2026-08-25 14:30:25,Bear,Bear,1,0
719,2026-08-25 14:32:30,Bear,Bear,1,0
720,2026-08-25 14:35:05,Bear,Bear,1,0
721,2026-08-25 14:37:29,Bear,Bear,1,0
722,2026-08-25 14:39:33,Bear,Bear,1,0
723,2026-08-25 14:41:17,Bear,Bear,1,0
724,2026-08-25 14:42:55,Bear,Bear,1,0
725,2026-08-25 14:44:32,Bear,Bear,1,0
726,2026-08-25 14:45:49,Bear,Bear,1,0
727,2026-08-25 14:47:56,Bear,Bear,1,0
728,2026-08-25 14:49:39,Bear,Bear,1,0
729,2026-08-25 14:50:30,Bear,Bear,1,0
730,2026-08-25 14:52:07,Bear,Bear,1,0
731,2026-08-25 14:52:59,Bear,Bear,1,0
732,2026-08-25 14:53:35,Bear,Bear,1,0
733,2026-08-25 14:54:01,Range,Range,1,0
734,2026-08-25 14:54:27,Bull,Bull,1,0
735,2026-08-25 14:55:00,Bull,Bull,1,0
736,2026-08-25 14:55:09,Bull,Bull,1,0
737,2026-08-25 14:55:42,Bull,Bull,1,0
738,2026-08-25 14:56:28,Bull,Bull,1,0
739,2026-08-25 14:57:08,Bull,Bull,1,0
740,2026-08-25 14:57:42,Bull,Bull,1,0
741,2026-08-25 14:58:20,Bull,Bull,1,0
742,2026-08-25 14:59:00,Bull,Bull,1,0
743,2026-08-25 14:59:15,Bull,Bull,1,0
744,2026-08-25 14:59:30,Bull,Bull,1,0
745,2026-08-25 14:59:38,Bull,Bull,1,0
746,2026-08-25 14:59:45,Bull,Bull,1,0
747,2026-08-25 14:59:50,Bull,Bull,1,0
748,2026-08-25 14:59:53,Bull,Bull,1,0
749,2026-08-25 14:59:57,Bull,Bull,1,0
750,2026-08-25 14:59:59,Bull,Bull,1,0
751,2026-08-25 15:00:00,Bull,Bull,1,0
752,2026-08-25 15:00:05,Bull,Bull,1,0
753,2026-08-25 15:00:32,Bull,Bull,1,0
754,2026-08-25 15:01:30,Bull,Bull,1,0
755,2026-08-25 15:04:02,Bull,Bull,1,0
756,2026-08-25 15:08:31,Bull,Bull,1,0
757,2026-08-25 15:13:31,Bull,Bull,1,0
758,2026-08-25 15:17:26,Bull,Bull,1,0
759,2026-08-25 15:25:31,Bull,Bull,1,0
760,2026-08-25 15:38:38,Bull,Bull,1,0
761,2026-08-25 15:52:42,Bull,Bull,1,0
762,2026-08-25 15:59:59,Bull,Bull,1,0
763,2026-08-25 17:26:56,Bull,Bull,1,0
764,2026-08-25 18:30:15,Range,Range,1,0
765,2026-08-25 18:51:27,Bear,Bear,1,0
766,2026-08-25 19:02:57,Bear,Bear,1,0
767,2026-08-25 19:19:04,Bear,Bear,1,0
768,2026-08-25 19:30:39,Bear,Bear,1,0
769,2026-08-25 19:40:49,Bear,Bear,1,0
770,2026-08-25 19:53:58,Bear,Bear,1,0
771,2026-08-25 20:05:11,Bear,Bear,1,0
772,2026-08-25 20:19:01,Bear,Bear,1,0
773,2026-08-25 20:30:40,Bear,Bear,1,0
774,2026-08-25 20:43:18,Bear,Bear,1,0
775,2026-08-25 21:00:20,Bear,Bear,1,0
776,2026-08-25 21:16:13,Bear,Bear,1,0
777,2026-08-25 21:34:20,Range,Range,1,0
778,2026-08-25 21:48:26,Range,Range,1,0
779,2026-08-25 22:07:36,Range,Range,1,0
780,2026-08-25 22:28:56,Range,Range,1,0
781,2026-08-25 22:48:31,Range,Range,1,0
782,2026-08-25 23:06:59,Bull,Bull,1,0
783,2026-08-25 23:39:24,Bull,Bull,1,0
784,2026-08-25 23:59:07,Range,Range,1,0
785,2026-08-26 00:25:46,Range,Range,1,0
786,2026-08-26 01:02:11,Range,Range,1,0
787,2026-08-26 01:20:00,Bear,Bear,1,0
788,2026-08-26 01:36:53,Bear,Bear,1,0
789,2026-08-26 02:00:04,Range,Range,1,0
790,2026-08-26 02:11:36,Range,Range,1,0
791,2026-08-26 02:26:29,Range,Range,1,0
792,2026-08-26 02:41:18,Range,Range,1,0
793,2026-08-26 03:00:00,Range,Range,1,0
794,2026-08-26 03:11:36,Range,Range,1,0
795,2026-08-26 03:27:40,Range,Range,1,0
796,2026-08-26 03:44:37,Bull,Bull,1,0
797,2026-08-26 04:10:11,Bull,Bull,1,0
798,2026-08-26 04:28:04,Bull,Bull,1,0
799,2026-08-26 04:47:18,Bull,Bull,1,0
800,2026-08-26 05:14:32,Bull,Bull,1,0
801,2026-08-26 05:34:54,Range,Range,1,0
802,2026-08-26 05:50:37,Range,Range,1,0
803,2026-08-26 06:02:04,Range,Range,1,0
804,2026-08-26 06:18:19,Range,Range,1,0
805,2026-08-26 06:29:55,Range,Range,1,0
806,2026-08-26 06:40:34,Range,Range,1,0
807,2026-08-26 06:49:48,Range,Range,1,0
808,2026-08-26 06:58:34,Range,Range,1,0
809,2026-08-26 07:05:05,Range,Range,1,0
810,2026-08-26 07:16:10,Range,Range,1,0
811,2026-08-26 07:23:30,Range,Range,1,0
812,2026-08-26 07:29:46,Bull,Bull,1,0
813,2026-08-26 07:31:11,Bull,Bull,1,0
814,2026-08-26 07:32:32,Range,Range,1,0
815,2026-08-26 07:34:59,Range,Range,1,0
816,2026-08-26 07:37:33,Range,Range,1,0
817,2026-08-26 07:41:58,Range,Range,1,0
818,2026-08-26 07:46:02,Range,Range,1,0
819,2026-08-26 07:51:15,Bear,Bear,1,0
820,2026-08-26 07:54:28,Bear,Bear,1,0
821,2026-08-26 07:55:30,Bear,Bear,1,0
822,2026-08-26 07:58:16,Bear,Bear,1,0
823,2026-08-26 08:00:28,Bear,Bear,1,0
824,2026-08-26 08:04:52,Bear,Bear,1,0
825,2026-08-26 08:09:13,Bear,Bear,1,0
826,2026-08-26 08:14:22,Bear,Bear,1,0
827,2026-08-26 08:18:19,Bear,Bear,1,0
828,2026-08-26 08:25:00,Bear,Bear,1,0
829,2026-08-26 08:28:44,Bear,Bear,1,0
830,2026-08-26 08:30:00,Bear,Bear,1,0
831,2026-08-26 08:30:05,Bear,Bear,1,0
832,2026-08-26 08:30:23,Bear,Bear,1,0
833,2026-08-26 08:30:45,Bear,Bear,1,0
834,2026-08-26 08:31:07,Bear,Bear,1,0
835,2026-08-26 08:31:33,Bear,Bear,1,0
836,2026-08-26 08:31:56,Range,Range,1,0
837,2026-08-26 08:32:21,Bull,Bull,1,0
838,2026-08-26 08:32:54,Bull,Bull,1,0
839,2026-08-26 08:33:33,Bull,Bull,1,0
840,2026-08-26 08:34:11,Bull,Bull,1,0
841,2026-08-26 08:34:44,Bull,Bull,1,0
842,2026-08-26 08:35:10,Bull,Bull,1,0
843,2026-08-26 08:35:36,Range,Range,1,0
844,2026-08-26 08:36:03,Range,Range,1,0
845,2026-08-26 08:36:28,Range,Range,1,0
846,2026-08-26 08:36:59,Range,Range,1,0
847,2026-08-26 08:37:45,Range,Range,1,0
848,2026-08-26 08:38:31,Range,Range,1,0
849,2026-08-26 08:39:14,Range,Range,1,0
850,2026-08-26 08:40:00,Range,Range,1,0
851,2026-08-26 08:40:51,Range,Range,1,0
852,2026-08-26 08:41:37,Range,Range,1,0
853,2026-08-26 08:42:31,Range,Range,1,0
854,2026-08-26 08:43:30,Range,Range,1,0
855,2026-08-26 08:43:35,Bull,Bull,1,0
856,2026-08-26 08:43:59,Bull,Bull,1,0
857,2026-08-26 08:44:23,Bull,Bull,1,0
858,2026-08-26 08:44:56,Bull,Bull,1,0
859,2026-08-26 08:45:29,Bull,Bull,1,0
860,2026-08-26 08:46:05,Bull,Bull,1,0
861,2026-08-26 08:46:41,Range,Range,1,0
862,2026-08-26 08:47:45,Range,Range,1,0
863,2026-08-26 08:48:41,Range,Range,1,0
864,2026-08-26 08:49:48,Bear,Bear,1,0
865,2026-08-26 08:50:28,Bear,Bear,1,0
866,2026-08-26 08:51:09,Bear,Bear,1,0
867,2026-08-26 08:52:01,Bear,Bear,1,0
868,2026-08-26 08:53:13,Bear,Bear,1,0
869,2026-08-26 08:54:14,Bear,Bear,1,0
870,2026-08-26 08:55:07,Range,Range,1,0
871,2026-08-26 08:56:07,Range,Range,1,0
872,2026-08-26 08:56:57,Range,Range,1,0
873,2026-08-26 08:58:08,Range,Range,1,0
874,2026-08-26 08:59:13,Range,Range,1,0
875,2026-08-26 09:00:09,Range,Range,1,0
876,2026-08-26 09:01:02,Range,Range,1,0
877,2026-08-26 09:02:06,Range,Range,1,0
878,2026-08-26 09:03:34,Range,Range,1,0
879,2026-08-26 09:04:48,Range,Range,1,0
880,2026-08-26 09:05:38,Bull,Bull,1,0
881,2026-08-26 09:06:33,Bull,Bull,1,0
882,2026-08-26 09:07:46,Bull,Bull,1,0
883,2026-08-26 09:09:28,Bull,Bull,1,0
884,2026-08-26 09:10:32,Range,Range,1,0
885,2026-08-26 09:11:50,Bear,Bear,1,0
886,2026-08-26 09:12:45,Bear,Bear,1,0
887,2026-08-26 09:13:27,Bear,Bear,1,0
888,2026-08-26 09:14:22,Bear,Bear,1,0
889,2026-08-26 09:15:21,Bear,Bear,1,0
890,2026-08-26 09:16:14,Bear,Bear,1,0
891,2026-08-26 09:17:13,Bear,Bear,1,0
892,2026-08-26 09:18:28,Bear,Bear,1,0
893,2026-08-26 09:19:30,Bear,Bear,1,0
894,2026-08-26 09:20:38,Bear,Bear,1,0
895,2026-08-26 09:21:41,Bear,Bear,1,0
896,2026-08-26 09:22:18,Bear,Bear,1,0
897,2026-08-26 09:23:12,Bear,Bear,1,0
898,2026-08-26 09:24:04,Bear,Bear,1,0
899,2026-08-26 09:24:48,Bear,Bear,1,0
900,2026-08-26 09:25:37,Bear,Bear,1,0
901,2026-08-26 09:26:04,Bear,Bear,1,0
902,2026-08-26 09:26:32,Bear,Bear,1,0
903,2026-08-26 09:27:06,Bear,Bear,1,0
904,2026-08-26 09:27:41,Bear,Bear,1,0
905,2026-08-26 09:28:18,Bear,Bear,1,0
906,2026-08-26 09:29:03,Bear,Bear,1,0
907,2026-08-26 09:29:51,Bear,Bear,1,0
908,2026-08-26 09:30:40,Bear,Bear,1,0
909,2026-08-26 09:31:20,Bear,Bear,1,0
910,2026-08-26 09:32:21,Bear,Bear,1,0
911,2026-08-26 09:33:52,Bear,Bear,1,0
912,2026-08-26 09:34:56,Bear,Bear,1,0
913,2026-08-26 09:36:27,Bear,Bear,1,0
914,2026-08-26 09:37:10,Bear,Bear,1,0
915,2026-08-26 09:38:00,Bear,Bear,1,0
916,2026-08-26 09:39:18,Bear,Bear,1,0
917,2026-08-26 09:40:30,Bear,Bear,1,0
918,2026-08-26 09:42:04,Bear,Bear,1,0
919,2026-08-26 09:43:45,Bear,Bear,1,0
920,2026-08-26 09:45:15,Bear,Bear,1,0
921,2026-08-26 09:46:12,Bear,Bear,1,0
922,2026-08-26 09:47:43,Bear,Bear,1,0
923,2026-08-26 09:49:21,Bear,Bear,1,0
924,2026-08-26 09:50:42,Bear,Bear,1,0
925,2026-08-26 09:52:03,Bear,Bear,1,0
926,2026-08-26 09:53:11,Range,Range,1,0
927,2026-08-26 09:54:28,Range,Range,1,0
928,2026-08-26 09:55:52,Range,Range,1,0
929,2026-08-26 09:57:43,Range,Range,1,0
930,2026-08-26 09:59:44,Range,Range,1,0
931,2026-08-26 10:00:40,Bull,Bull,1,0
932,2026-08-26 10:01:47,Bull,Bull,1,0
933,2026-08-26 10:02:42,Bull,Bull,1,0
934,2026-08-26 10:03:27,Bull,Bull,1,0
935,2026-08-26 10:04:58,Bull,Bull,1,0
936,2026-08-26 10:06:16,Bull,Bull,1,0
937,2026-08-26 10:07:48,Bull,Bull,1,0
938,2026-08-26 10:09:23,Bull,Bull,1,0
939,2026-08-26 10:10:51,Bull,Bull,1,0
940,2026-08-26 10:12:08,Bull,Bull,1,0
941,2026-08-26 10:13:38,Bull,Bull,1,0
942,2026-08-26 10:15:06,Bull,Bull,1,0
943,2026-08-26 10:16:11,Range,Range,1,0
944,2026-08-26 10:17:03,Bear,Bear,1,0
945,2026-08-26 10:18:01,Bear,Bear,1,0
946,2026-08-26 10:19:20,Bear,Bear,1,0
947,2026-08-26 10:20:46,Bear,Bear,1,0
948,2026-08-26 10:22:14,Bear,Bear,1,0
949,2026-08-26 10:23:43,Bear,Bear,1,0
950,2026-08-26 10:25:52,Bear,Bear,1,0
951,2026-08-26 10:27:22,Bear,Bear,1,0
952,2026-08-26 10:29:22,Bear,Bear,1,0
953,2026-08-26 10:30:30,Bear,Bear,1,0
954,2026-08-26 10:31:48,Bear,Bear,1,0
955,2026-08-26 10:33:05,Bear,Bear,1,0
956,2026-08-26 10:34:31,Bear,Bear,1,0
957,2026-08-26 10:35:05,Bear,Bear,1,0
958,2026-08-26 10:36:16,Bear,Bear,1,0
959,2026-08-26 10:37:35,Bear,Bear,1,0
960,2026-08-26 10:39:25,Bear,Bear,1,0
961,2026-08-26 10:41:02,Bear,Bear,1,0
962,2026-08-26 10:42:56,Bear,Bear,1,0
963,2026-08-26 10:44:14,Range,Range,1,0
964,2026-08-26 10:45:35,Range,Range,1,0
965,2026-08-26 10:47:20,Range,Range,1,0
966,2026-08-26 10:49:08,Bull,Bull,1,0
967,2026-08-26 10:50:16,Bull,Bull,1,0
968,2026-08-26 10:51:39,Bull,Bull,1,0
969,2026-08-26 10:51:40,Range,Range,1,0
970,2026-08-26 10:51:46,Range,Range,1,0
971,2026-08-26 10:51:59,Range,Range,1,0
972,2026-08-26 10:52:22,Range,Range,1,0
973,2026-08-26 10:52:56,Range,Range,1,0
974,2026-08-26 10:53:44,Bear,Bear,1,0
975,2026-08-26 10:54:58,Bear,Bear,1,0
976,2026-08-26 10:56:10,Bear,Bear,1,0
977,2026-08-26 10:57:29,Range,Range,1,0
978,2026-08-26 10:59:13,Bear,Bear,1,0
979,2026-08-26 11:00:21,Bear,Bear,1,0
980,2026-08-26 11:01:12,Bear,Bear,1,0
981,2026-08-26 11:01:50,Bear,Bear,1,0
982,2026-08-26 11:02:41,Bear,Bear,1,0
983,2026-08-26 11:03:47,Bear,Bear,1,0
984,2026-08-26 11:04:57,Bear,Bear,1,0
985,2026-08-26 11:06:07,Bear,Bear,1,0
986,2026-08-26 11:07:37,Bear,Bear,1,0
987,2026-08-26 11:08:59,Bear,Bear,1,0
988,2026-08-26 11:10:49,Bear,Bear,1,0
989,2026-08-26 11:12:32,Bear,Bear,1,0
990,2026-08-26 11:14:47,Bear,Bear,1,0
991,2026-08-26 11:17:04,Bear,Bear,1,0
992,2026-08-26 11:18:35,Bear,Bear,1,0
993,2026-08-26 11:20:45,Bear,Bear,1,0
994,2026-08-26 11:22:46,Bear,Bear,1,0
995,2026-08-26 11:25:42,Bear,Bear,1,0
996,2026-08-26 11:28:20,Bear,Bear,1,0
997,2026-08-26 11:30:46,Bear,Bear,1,0
998,2026-08-26 11:33:01,Bear,Bear,1,0
999,2026-08-26 11:35:40,Bear,Bear,1,0
1000,2026-08-26 11:37:35,Bear,Bear,1,0
1001,2026-08-26 11:38:37,Bear,Bear,1,0
1002,2026-08-26 11:39:55,Bear,Bear,1,0
1003,2026-08-26 11:40:51,Bear,Bear,1,0
1004,2026-08-26 11:42:31,Bear,Bear,1,0
1005,2026-08-26 11:44:05,Bear,Bear,1,0
1006,2026-08-26 11:45:29,Bear,Bear,1,0
1007,2026-08-26 11:46:54,Bear,Bear,1,0
1008,2026-08-26 11:48:18,Bear,Bear,1,0
1009,2026-08-26 11:50:11,Bear,Bear,1,0
1010,2026-08-26 11:52:21,Bear,Bear,1,0
1011,2026-08-26 11:55:00,Bear,Bear,1,0
1012,2026-08-26 11:56:32,Range,Range,1,0
1013,2026-08-26 11:57:34,Range,Range,1,0
1014,2026-08-26 11:58:11,Range,Range,1,0
1015,2026-08-26 11:59:29,Range,Range,1,0
1016,2026-08-26 12:00:36,Range,Range,1,0
1017,2026-08-26 12:01:35,Bull,Bull,1,0
1018,2026-08-26 12:03:32,Bull,Bull,1,0
1019,2026-08-26 12:05:10,Bull,Bull,1,0
1020,2026-08-26 12:07:35,Bull,Bull,1,0
1021,2026-08-26 12:09:07,Bull,Bull,1,0
1022,2026-08-26 12:11:19,Bull,Bull,1,0
1023,2026-08-26 12:13:46,Bull,Bull,1,0
1024,2026-08-26 12:15:20,Bull,Bull,1,0
1025,2026-08-26 12:16:26,Bull,Bull,1,0
1026,2026-08-26 12:17:29,Bull,Bull,1,0
1027,2026-08-26 12:18:59,Bull,Bull,1,0
1028,2026-08-26 12:21:17,Bull,Bull,1,0
1029,2026-08-26 12:23:42,Bull,Bull,1,0
1030,2026-08-26 12:25:33,Bull,Bull,1,0
1031,2026-08-26 12:27:28,Bull,Bull,1,0
1032,2026-08-26 12:29:48,Bull,Bull,1,0
1033,2026-08-26 12:31:01,Bull,Bull,1,0
1034,2026-08-26 12:32:25,Bull,Bull,1,0
1035,2026-08-26 12:34:30,Bull,Bull,1,0
1036,2026-08-26 12:36:06,Bull,Bull,1,0
1037,2026-08-26 12:38:50,Bull,Bull,1,0
1038,2026-08-26 12:41:30,Bull,Bull,1,0
1039,2026-08-26 12:43:46,Range,Range,1,0
1040,2026-08-26 12:46:56,Range,Range,1,0
1041,2026-08-26 12:49:29,Range,Range,1,0
1042,2026-08-26 12:52:03,Range,Range,1,0
1043,2026-08-26 12:55:06,Range,Range,1,0
1044,2026-08-26 12:56:50,Range,Range,1,0
1045,2026-08-26 13:00:34,Range,Range,1,0
1046,2026-08-26 13:03:30,Range,Range,1,0
1047,2026-08-26 13:07:15,Range,Range,1,0
1048,2026-08-26 13:10:12,Range,Range,1,0
1049,2026-08-26 13:12:45,Bear,Bear,1,0
1050,2026-08-26 13:15:28,Bear,Bear,1,0
1051,2026-08-26 13:18:13,Bear,Bear,1,0
1052,2026-08-26 13:20:16,Bear,Bear,1,0
1053,2026-08-26 13:21:55,Range,Range,1,0
1054,2026-08-26 13:24:55,Range,Range,1,0
1055,2026-08-26 13:27:16,Range,Range,1,0
1056,2026-08-26 13:30:35,Range,Range,1,0
1057,2026-08-26 13:33:33,Range,Range,1,0
1058,2026-08-26 13:36:03,Range,Range,1,0
1059,2026-08-26 13:39:34,Range,Range,1,0
