level,eod_date,truth,pred,rank_of_truth,is_fit
ps,2026-05-14,6500.0,6500.0,1,False
ps,2026-05-15,6500.0,6500.0,1,False
ps,2026-05-18,7100.0,7400.0,3,False
ps,2026-05-19,7100.0,7100.0,1,False
ps,2026-05-20,7100.0,7100.0,1,False
ps,2026-05-21,7100.0,7100.0,1,False
ps,2026-05-22,7100.0,7100.0,1,False
ps,2026-05-26,7100.0,7100.0,1,False
ps,2026-05-27,7100.0,7100.0,1,False
ps,2026-05-28,7100.0,7100.0,1,False
ps,2026-05-29,7100.0,7100.0,1,False
ps,2026-06-01,7100.0,7100.0,1,False
ps,2026-06-02,7300.0,7100.0,3,False
ps,2026-06-03,7300.0,7300.0,1,False
ps,2026-06-04,7300.0,7300.0,1,False
ps,2026-06-05,7300.0,7400.0,2,False
ps,2026-06-08,7300.0,7400.0,2,False
ps,2026-06-09,7300.0,7300.0,1,False
ps,2026-06-10,7200.0,7300.0,2,False
ps,2026-06-11,7300.0,7300.0,1,False
ps,2026-06-12,7200.0,7200.0,1,False
ps,2026-06-15,7200.0,7200.0,1,False
ps,2026-06-16,7300.0,7300.0,1,False
ps,2026-06-17,7200.0,7200.0,1,False
ps,2026-06-18,7300.0,7300.0,1,False
ps,2026-06-22,7400.0,7400.0,1,False
ps,2026-06-23,7200.0,7400.0,2,False
ps,2026-06-24,7200.0,7200.0,1,False
ps,2026-06-25,7300.0,7300.0,1,False
ps,2026-06-26,7300.0,7300.0,1,False
ps,2026-06-29,7300.0,7300.0,1,False
ps,2026-06-30,7300.0,7300.0,1,False
ps,2026-07-01,7300.0,7300.0,1,False
ps,2026-07-02,7300.0,7300.0,1,False
ps,2026-07-06,7300.0,7200.0,2,False
ps,2026-07-07,7300.0,7300.0,1,False
ps,2026-07-08,7300.0,7300.0,1,False
ps,2026-07-09,7300.0,7300.0,1,False
ps,2026-07-10,7300.0,7300.0,1,False
ps,2026-07-13,7300.0,7300.0,1,False
ps,2026-07-14,7300.0,7300.0,1,False
ps,2026-07-15,7300.0,7300.0,1,False
