session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2022-01-28,2022-01-28,4431.850098,4431.7998,4700.0,26461515.052283887,4200.0,-28536896.84376961,4590.0,-1085011.4302358665,4211.92,,4651.68,,4700.0,26461515.052283887,4200.0,-28536896.84376961,4590.0,-1085011.4302358665,4700.0,26461515.052283887,4250.0,-18103481.51831929,4600.0,4319627.695564662,4650.0,6594398.015562844,4300.0,-22949282.226247348,4350.0,-16257500.440081308,4000.0,-24683103.66106684,4100.0,-22801956.94617753,4800.0,15121462.051106067,4675.0,7214108.876053894,4725.0,10183756.615346748,4431.850098,4700.0,30490089.0042928,4300.0,-54944713.87608516,4475.0,0,50926.66164658066,,4500.0,3867626.9668149045,4300.0,-18378671.30977539,4435.0,4500.0,1,4425.0,4450.0,4400.0,4375.0,4490.0,4365.0,4360.0,4350.0,4325.0,4550.0,4450.0,4400.0,4475.0,4375.0,4500.0,4360.0,4350.0,4325.0,4550.0,4300.0,-8605351.20846362,-7154305.961581622,-25358663.714750644,-14152815.861064175,1017241.7455543572,-5744147.938568387,-19797547.398619793,-32378187.268630277,-20026960.14646817,358676.08636406704,"4300.0,4250.0,4350.0,4400.0,4510.0,4325.0,4360.0,4275.0,4520.0,4375.0","4300.0,4250.0,4350.0,4400.0,4510.0,4325.0,4360.0,4275.0,4520.0,4375.0",30490089.0042928,-46179506.779384576,-510889.5252762915,-35128660.16916317,5255390.424046442,9975220.726558441,-54944713.87608516,-32378187.268630277,-35356837.52672643,-33470549.100674856,19490420.804894827,7624049.130489256,10592937.688895918,fit,2022,-1.0,-1.0,
2022-01-31,2022-01-31,4515.549805,4515.43994,4700.0,41412425.68508181,4200.0,-25737811.230190165,4575.0,-3947703.039463506,4325.56,,4705.32,,4700.0,41412425.68508181,4200.0,-25737811.230190165,4570.0,-386461.9572289844,4700.0,41412425.68508181,4650.0,12250185.05727379,4600.0,7697227.678703604,4400.0,-16676360.699991334,4675.0,9169309.406076072,4350.0,-15076207.315385696,4800.0,18996545.48673615,4300.0,-20147342.570550103,4250.0,-16798338.737911474,4850.0,11942716.858496455,4725.0,13389789.841614924,4515.549805,4700.0,49752462.98348194,4300.0,-38136200.882160924,4545.0,0,-42758.43271249681,,4550.0,2004713.639640405,4360.0,-16981847.8351316,4505.0,4550.0,1,4525.0,4500.0,4475.0,4575.0,4450.0,4600.0,4425.0,4625.0,4400.0,4650.0,4525.0,4500.0,4550.0,4475.0,4450.0,4600.0,4425.0,4625.0,4400.0,4650.0,220570.00424159825,14073753.61328349,-1465310.973927198,-787563.6412656608,-14693625.913039804,14202636.367926406,-6481027.405451723,6878278.80431851,-20917426.371840045,18741631.33835975,"4700.0,4350.0,4510.0,4400.0,4650.0,4520.0,4450.0,4600.0,4500.0,4375.0","4350.0,4510.0,4400.0,4650.0,4520.0,4450.0,4600.0,4500.0,4375.0,4675.0",49752462.98348194,-36885339.67767194,-787563.6412656608,18741631.33835975,14202636.367926406,-20917426.371840045,10210482.27898977,-23400969.516053323,29884759.39103771,-38136200.882160924,-24555863.85137645,17198274.016734257,14568009.438630529,fit,2022,-1.0,-1.0,
2022-02-01,2022-02-01,4546.540039,4544.9502,4700.0,45656919.31871703,4200.0,-24457062.23685337,4590.0,-1546198.4128126614,4363.49,,4726.41,,4700.0,45656919.31871703,4400.0,-18566349.34854264,4570.0,-427659.94136562885,4700.0,45656919.31871703,4650.0,14765044.524555234,4600.0,8903864.77910749,4450.0,-7966547.212379375,4725.0,13948054.803646186,4625.0,8725840.68980478,4300.0,-20805782.282795195,4800.0,19396669.78015651,4900.0,19904598.912369624,4250.0,-17399732.399668228,4350.0,-14997531.254950505,4546.540039,4700.0,61733418.47546012,4300.0,-35357677.68739631,4515.0,0,1495141.588882945,400.0,4700.0,,4325.0,-2031096.1957863858,4515.0,4700.0,0,4550.0,4575.0,4500.0,4600.0,4480.0,4470.0,4625.0,4460.0,4450.0,4650.0,4550.0,4575.0,4500.0,4600.0,4480.0,4470.0,4625.0,4460.0,4450.0,4650.0,15332867.399954766,11114536.102876013,20719514.282174602,33058171.736698553,-14628996.271244055,-30773435.782854393,13591516.331817096,-13106607.930976791,-29321031.737642277,26044390.155525032,"4700.0,4600.0,4470.0,4450.0,4650.0,4400.0,4510.0,4500.0,4725.0,4550.0","4600.0,4470.0,4450.0,4650.0,4510.0,4500.0,4725.0,4550.0,4520.0,4675.0",61733418.47546012,-33889252.01535484,1048905.2205394055,26044390.155525032,33058171.736698553,-29321031.737642277,16558050.581842817,13591516.331817096,-35357677.68739631,32922185.51268128,24154278.384097952,-23077721.794619285,-22989304.674562518,fit,2022,-1.0,1.0,1.0
2022-02-02,2022-02-02,4589.379883,4587.72998,4700.0,62196163.65827492,4200.0,-22325242.4132802,4590.0,-2134944.349905494,4442.92,,4732.54,,4700.0,62196163.65827492,4400.0,-16370424.76288674,4590.0,-2134944.349905494,4700.0,62196163.65827492,4450.0,-7373419.145048046,4625.0,10530964.760660676,4500.0,-7652677.05455644,4600.0,10576799.1531787,4725.0,17211016.314934045,4300.0,-18792739.918424416,4800.0,22695082.45719006,4350.0,-12954148.739091596,4750.0,16655950.28328552,4850.0,15132115.913959742,4589.379883,4700.0,83265500.06202824,4300.0,-31659102.313086692,4545.0,0,319267.48859235557,5030.0,4600.0,8508807.778209576,4470.0,-28456602.775975782,4570.0,4600.0,1,4575.0,4620.0,4625.0,4550.0,4650.0,4525.0,4675.0,4500.0,4475.0,4725.0,4600.0,4575.0,4625.0,4550.0,4650.0,4525.0,4675.0,4500.0,4475.0,4725.0,8880371.546449285,5641226.711497486,21602920.615880247,4451001.699250088,40787539.541496195,-1014484.6913383696,19780012.89669097,6962171.246801026,-5811376.219189735,20990149.367670577,"4700.0,4650.0,4600.0,4510.0,4625.0,4725.0,4675.0,4520.0,4450.0,4575.0","4650.0,4600.0,4510.0,4625.0,4725.0,4675.0,4520.0,4450.0,4575.0,4660.0",83265500.06202824,-31505344.23655036,2068766.8214891623,-12711058.799881421,21602920.615880247,6962171.246801026,36023071.84653612,20990149.367670577,-31659102.313086692,41062110.92531235,-19355432.74907443,25687927.10629402,23647099.106199704,fit,2022,-1.0,1.0,-1.0
2022-02-03,2022-02-03,4477.439941,4479.1001,4700.0,32232866.53935176,4200.0,-28983022.709022064,4590.0,-1139853.7943710536,4270.19,,4688.01,,4700.0,32232866.53935176,4400.0,-23335243.957062773,4570.0,259804.5371818689,4700.0,32232866.53935176,4600.0,6895179.43403908,4650.0,9925436.279117716,4300.0,-24137935.420844942,4500.0,-8780233.352790596,4675.0,8814062.76096732,4800.0,14864317.732472004,4100.0,-22233849.48125463,4250.0,-20759044.8962392,4725.0,10310334.576662485,4775.0,3610107.382374344,4477.439941,4700.0,41358531.60135397,4300.0,-45228179.89097825,4555.0,0,934023.3647244329,400.0,4700.0,,4470.0,-913531.4256523772,4555.0,4700.0,0,4475.0,4500.0,4450.0,4525.0,4425.0,4550.0,4400.0,4575.0,4600.0,4350.0,4475.0,4500.0,4450.0,4525.0,4425.0,4550.0,4575.0,4375.0,4600.0,4350.0,-11092472.484073676,11786728.995679228,-20447781.377959274,-4023945.8986174925,-14322912.825573511,-3594802.5855838316,-31063347.95684615,-228747.19665878543,15738554.992419511,-29685384.099860128,"4300.0,4400.0,4350.0,4510.0,4650.0,4450.0,4325.0,4520.0,4375.0,4275.0","4300.0,4350.0,4510.0,4650.0,4450.0,4325.0,4520.0,4375.0,4275.0,4600.0",41358531.60135397,-42414614.45862521,71704.1430807212,15738554.992419511,20486649.23037365,-45228179.89097825,11786728.995679228,12335313.383055693,23439666.05734899,-30444620.73194928,-29884465.983221892,12623494.73841547,4589793.478437441,fit,2022,-1.0,-1.0,1.0
2022-02-04,2022-02-04,4500.529785,4499.81006,4700.0,41601156.478842616,4200.0,-27831162.804715432,4590.0,-1436662.943730292,4333.74,,4665.88,,4700.0,41601156.478842616,4400.0,-21775512.77578108,4570.0,268734.0568937218,4700.0,41601156.478842616,4600.0,7903424.810585411,4650.0,10491227.019663006,4500.0,-11656946.030999312,4575.0,-4044772.5778062553,4350.0,-16937692.211537704,4800.0,16032068.04839373,4250.0,-20720157.5370191,4300.0,-23745863.83761148,4725.0,10720671.970600937,4675.0,9305963.657571338,4500.529785,4700.0,61872319.29969655,4300.0,-41763639.69970932,4550.0,0,-4605744.507323498,,4550.0,8175550.60638497,4350.0,-3860121.3641619245,4505.0,4550.0,1,4500.0,4525.0,4475.0,4470.0,4450.0,4575.0,4425.0,4600.0,4400.0,4625.0,4500.0,4525.0,4475.0,4470.0,4550.0,4450.0,4575.0,4425.0,4600.0,4625.0,-10493112.06550682,-3496339.669791161,-7958387.72614627,-5937160.716831871,-24106925.704923514,682112.4190361976,-15587671.107640509,15478669.469889209,-37541602.20740451,13665146.852510216,"4400.0,4350.0,4450.0,4510.0,4650.0,4520.0,4425.0,4600.0,4625.0,4375.0","4350.0,4450.0,4510.0,4650.0,4520.0,4425.0,4600.0,4625.0,4375.0,4500.0",61872319.29969655,-38667036.614937425,-741198.7928195205,15478669.469889209,23006209.276635602,-10493112.06550682,682112.4190361976,-25616038.197377056,24549984.256151687,-27383157.78621807,-41763639.69970932,14860683.164035449,13981523.087654475,fit,2022,-1.0,-1.0,
2022-02-07,2022-02-07,4483.870117,4484.12012,4700.0,33769864.214754455,4200.0,-27053715.357116614,4590.0,-1232122.590282343,4318.27,,4649.97,,4700.0,33769864.214754455,4400.0,-25567290.16049934,4570.0,309011.5908849094,4700.0,33769864.214754455,4600.0,7943855.205915563,4500.0,-12475554.26430318,4575.0,-3669223.630775793,4550.0,-4394320.889015838,4625.0,7484615.076406438,4800.0,15265179.796663975,4250.0,-21924611.80931365,4300.0,-25607797.860303223,4650.0,9772574.929506293,4725.0,9646313.477858428,4483.870117,4700.0,40674165.630795985,4300.0,-48360057.04660544,4545.0,0,405999.9471546198,1375.0,4550.0,2935289.1643543425,4450.0,-6152268.762235146,4490.0,4550.0,1,4475.0,4500.0,4525.0,4540.0,4425.0,4400.0,4575.0,4375.0,4600.0,4350.0,4475.0,4500.0,4450.0,4525.0,4540.0,4425.0,4550.0,4575.0,4600.0,4350.0,-9785953.661196886,-9808467.407272343,-3550858.239513528,8711820.109650755,-18616709.848908566,-44685415.37667888,3094577.5481255567,-15042398.163106402,13527587.70758133,-29943601.57233054,"4400.0,4350.0,4450.0,4510.0,4425.0,4325.0,4375.0,4520.0,4600.0,4625.0","4350.0,4450.0,4510.0,4425.0,4325.0,4375.0,4520.0,4600.0,4625.0,4500.0",40674165.630795985,-40580514.823806696,550870.8285867783,13527587.70758133,-9808467.407272343,3094577.5481255567,-1450288.8442440017,10943542.983168095,21095232.990184672,-31720839.939508654,-48360057.04660544,19562010.544697806,11629835.188497009,fit,2022,-1.0,-1.0,1.0
2022-02-08,2022-02-08,4521.540039,4520.8501,4700.0,46673477.44092433,4400.0,-26249764.781016786,4575.0,-3465482.0211155666,4377.75,,4663.95,,4700.0,46673477.44092433,4400.0,-26249764.781016786,4570.0,326450.9680469391,4700.0,46673477.44092433,4600.0,11339874.542097451,4650.0,11891029.133557664,4450.0,-11406337.332734209,4550.0,-6108034.01246118,4425.0,-8693158.69709251,4300.0,-23322437.838114213,4800.0,16948821.617259145,4250.0,-19606316.043661986,4350.0,-17063530.670984752,4725.0,11152253.402495364,4521.540039,4700.0,52362379.357972436,4400.0,-43469403.002924345,4535.0,0,-694620.0380513855,1400.0,4700.0,,4400.0,-8871963.632542761,4535.0,4700.0,0,4525.0,4540.0,4500.0,4550.0,4475.0,4575.0,4450.0,4600.0,4425.0,4650.0,4525.0,4540.0,4500.0,4550.0,4475.0,4450.0,4600.0,4425.0,4625.0,4650.0,-571156.2530219007,14708532.14259234,-5366769.635971974,6552766.9725279035,-12588826.393729622,7892935.522003654,-25870943.480682533,25584639.375043947,-17407643.973869275,24147064.085641045,"4400.0,4450.0,4600.0,4650.0,4510.0,4425.0,4520.0,4540.0,4625.0,4475.0","4450.0,4600.0,4650.0,4510.0,4425.0,4520.0,4540.0,4625.0,4475.0,4490.0",52362379.357972436,-43469403.002924345,7892935.522003654,25584639.375043947,24147064.085641045,-25870943.480682533,6552766.9725279035,-17407643.973869275,-43421457.41635434,22903455.003906034,-28825491.996005945,-27019927.247698616,13113486.585906547,fit,2022,-1.0,-1.0,1.0
2022-02-09,2022-02-09,4587.180176,4586.8501,4700.0,91741749.65713307,4200.0,-21337363.598264124,4590.0,-1990025.524533888,4462.89,,4710.81,,4700.0,91741749.65713307,4400.0,-20552193.520713087,4560.0,-1327468.7583852476,4700.0,91741749.65713307,4500.0,-7388556.485268716,4600.0,12584472.95846659,4625.0,9865476.066145364,4550.0,-5676277.17036118,4650.0,14446685.459291808,4800.0,24708322.24524512,4350.0,-13402359.729320928,4450.0,-9655598.777234308,4750.0,17447312.641047258,4775.0,5082036.844415373,4587.180176,4700.0,108155966.07116032,4300.0,-35034826.9491744,4535.0,0,291774.6972547201,5000.0,4595.0,2772274.2529478706,4450.0,-6819467.273403938,4585.0,4595.0,1,4575.0,4600.0,4550.0,4625.0,4525.0,4650.0,4660.0,4500.0,4675.0,4475.0,4575.0,4600.0,4550.0,4625.0,4525.0,4650.0,4500.0,4675.0,4475.0,4450.0,17325568.274600204,38141062.73038773,1433332.5987397688,17461250.541946653,1837321.2153574296,40326063.96302369,9988340.715974472,-3910332.837421358,18852306.92007947,-7219199.689813726,"4700.0,4650.0,4600.0,4510.0,4675.0,4625.0,4575.0,4520.0,4660.0,4595.0","4650.0,4600.0,4510.0,4675.0,4625.0,4575.0,4520.0,4660.0,4595.0,4695.0",108155966.07116032,-31016643.05769332,1114983.7742145339,-3910332.837421358,38141062.73038773,17461250.541946653,1433332.5987397688,40326063.96302369,33263192.03962232,-21284054.179278318,-17284584.826492026,25575086.815549213,7398705.199710345,fit,2022,-1.0,1.0,-1.0
2022-02-10,2022-02-10,4504.080078,4503.27002,4700.0,41452500.31034979,4400.0,-27443112.5344578,4575.0,-2707062.589514254,4370.17,,4636.37,,4700.0,41452500.31034979,4400.0,-27443112.5344578,4565.0,402879.6036996228,4700.0,41452500.31034979,4600.0,8830484.072645003,4500.0,-9131585.678246874,4450.0,-10154639.304081837,4550.0,-4795605.146920532,4625.0,8042360.696903071,4300.0,-26862170.57145095,4650.0,9860673.852293802,4250.0,-19511778.80566238,4725.0,9731104.872182852,4675.0,8788715.579338424,4504.080078,4700.0,48412484.60583059,4400.0,-53034138.18052205,4545.0,0,-475702.99777408235,1500.0,4700.0,,4475.0,-1705839.431915009,4545.0,4700.0,0,4500.0,4525.0,4550.0,4450.0,4440.0,4570.0,4575.0,4425.0,4600.0,4625.0,4500.0,4525.0,4475.0,4550.0,4450.0,4440.0,4570.0,4425.0,4600.0,4625.0,-12862105.277123896,-1500121.4190776278,-3465723.7017296073,-23971049.972035993,-9494201.473871885,9458928.516807592,6459434.914286394,-18893650.49194141,18852396.256894205,14048324.992632447,"4400.0,4510.0,4450.0,4425.0,4600.0,4375.0,4625.0,4475.0,4520.0,4500.0","4510.0,4450.0,4425.0,4600.0,4375.0,4625.0,4475.0,4520.0,4500.0,4440.0",48412484.60583059,-53034138.18052205,6459434.914286394,18852396.256894205,-12862105.277123896,-23971049.972035993,-3465723.7017296073,14048324.992632447,-50108194.29544384,18317178.742007025,-30185537.808225453,11798374.065774715,13131815.063500509,fit,2022,-1.0,-1.0,1.0
2022-02-11,2022-02-11,4418.640137,4416.85986,5000.0,16153562.0734839,4400.0,-34478097.125377886,4575.0,-2513456.9965446824,4275.65,,4558.07,,4700.0,16107396.824376414,4400.0,-34478097.125377886,4565.0,354106.5324008106,4700.0,16107396.824376414,4500.0,-11368659.620663865,4300.0,-31848248.96127297,4350.0,-22860787.64016424,4450.0,-13092127.095327647,4425.0,-9953250.272171948,4200.0,-33539756.416244783,4250.0,-25315138.11859568,4600.0,7199809.116487054,4650.0,6082582.7153565455,4675.0,6173496.699159975,4418.640137,4700.0,20879421.101891786,4300.0,-61065508.66771643,4550.0,0,-1694151.309279175,1500.0,4500.0,12880553.744356297,4400.0,-8264925.852280064,4485.0,4500.0,1,4425.0,4405.0,4450.0,4375.0,4475.0,4480.0,4350.0,4325.0,4525.0,4310.0,4425.0,4450.0,4475.0,4350.0,4500.0,4325.0,4525.0,4310.0,4300.0,4550.0,-17522152.39898485,-5325393.793338564,-26558019.58029761,-16230818.0035629,-8128956.566672773,-91610.34635310658,-42827780.59259604,-21581454.56531711,-969752.5873437963,-14084979.72956997,"4300.0,4400.0,4350.0,4450.0,4510.0,4325.0,4425.0,4375.0,4310.0,4500.0","4300.0,4350.0,4450.0,4510.0,4325.0,4425.0,4375.0,4310.0,4500.0,4520.0",18732910.165859155,-55113816.71149452,736659.4967740617,-12562915.339322032,-61065508.66771643,-42827780.59259604,-26558019.58029761,-17522152.39898485,-50950729.92903898,-39594699.46888513,9503149.361771159,10511980.099562563,8663604.999970919,fit,2022,-1.0,-1.0,1.0
2022-02-14,2022-02-14,4401.669922,4401.1001,5000.0,15662335.958849996,4300.0,-36752368.26897237,4575.0,-1808357.62589492,4273.23,,4528.97,,4700.0,13907549.865019182,4400.0,-35812198.68968856,4565.0,378122.8186139909,4700.0,13907549.865019182,4500.0,-10971892.416381285,4350.0,-25540200.630667727,4450.0,-13878136.016187357,4275.0,-13123680.193212057,4425.0,-10388477.521832734,4200.0,-33628310.70632362,4250.0,-27452172.805455413,4600.0,6806922.896102287,4650.0,5683206.213284524,4625.0,6141907.884954619,4401.669922,5000.0,18064868.093465105,4300.0,-64284228.68012391,4545.0,0,-128189.53420544557,1500.0,4450.0,1488137.7535849165,4310.0,-9236702.817894211,4505.0,4450.0,1,4400.0,4405.0,4425.0,4375.0,4350.0,4475.0,4325.0,4500.0,4525.0,4275.0,4405.0,4425.0,4375.0,4450.0,4350.0,4475.0,4325.0,4500.0,4525.0,4275.0,-60975658.08658595,-7083719.087525686,-17262046.87440634,-19154994.03565137,-46206520.50396261,-5471890.230939946,-24653022.273263212,-7374601.960341151,-41377.61378087773,-22529548.172784477,"4300.0,4400.0,4350.0,4450.0,4325.0,4275.0,4510.0,4375.0,4425.0,4520.0","4350.0,4450.0,4325.0,4275.0,4510.0,4375.0,4425.0,4520.0,4330.0,4290.0",18064868.093465105,-64284228.68012391,2411907.462827148,-7374601.960341151,-46206520.50396261,-25282713.00972588,-22529548.172784477,-17262046.87440634,-55177149.5764811,-44291153.53207248,9248526.274314728,11105624.988802973,9021949.7910763,fit,2022,-1.0,-1.0,1.0
2022-02-15,2022-02-15,4471.069824,,5000.0,16131308.69925766,4400.0,-65684964.66880228,4535.0,-268531.2213717285,4383.16,,4558.98,,4700.0,13753660.997593736,4400.0,-65684964.66880228,4420.0,-5137374.687096393,4700.0,13753660.997593736,4500.0,-7658490.444526723,4450.0,-8355462.668028841,4405.0,-11770436.214502184,4550.0,665459.0808893361,4410.0,-7428003.894299739,4300.0,-43318191.92097165,4600.0,7196436.0134136295,4350.0,-34798635.54433772,4375.0,-13851596.325486436,4625.0,5969265.944665267,4471.069824,5000.0,20882418.656625506,4300.0,-60396880.836325124,4535.0,0,89854.45430714833,1600.0,5000.0,,4400.0,-29529049.849624228,4535.0,5000.0,0,4470.0,4475.0,4480.0,4450.0,4500.0,4425.0,4525.0,4550.0,4350.0,4600.0,4470.0,4475.0,4480.0,4450.0,4500.0,4425.0,4525.0,4550.0,4350.0,4600.0,-6638246.554393698,-2261599.8502423023,5394268.069381017,-24248376.877631273,1401004.1064736745,-15435644.043674437,2937634.6873107622,7717602.412744274,-40627529.80797793,14330855.451005843,"4400.0,4450.0,4510.0,4425.0,4520.0,4395.0,4550.0,4405.0,4540.0,4470.0","4450.0,4510.0,4425.0,4520.0,4395.0,4550.0,4405.0,4540.0,4470.0,4480.0",20882418.656625506,-56319514.269706875,89854.45430714833,1401004.1064736745,-24248376.877631273,-6971300.923851763,7717602.412744274,-4927473.826601098,-60396880.836325124,14330855.451005843,-40627529.80797793,-21142507.862219248,11469256.174054654,fit,2022,-1.0,-1.0,1.0
2022-02-16,2022-02-16,4475.009766,4475.27979,5000.0,17572087.40727887,4400.0,-30657136.19294346,4470.0,-2669231.0090575065,4400.89,,4549.66,,4480.0,13932658.03121394,4400.0,-30657136.19294346,4470.0,-2669231.0090575065,4480.0,13932658.03121394,4500.0,-6672062.900488973,4450.0,-10234837.641223976,4425.0,-12328457.57245896,4475.0,3218192.2017265647,4405.0,-4066814.160665443,4600.0,10553945.026863912,4350.0,-18783713.056534056,4550.0,1242521.5105786326,4575.0,-872755.1574731722,4560.0,-1027715.980895531,4475.009766,4700.0,20957692.02043085,4400.0,-54423419.619485565,4475.0,0,3449993.4678433496,1500.0,4500.0,6432431.590114341,4400.0,-24508071.90445692,4470.0,4500.0,1,4480.0,4450.0,4510.0,4525.0,4425.0,4540.0,4550.0,4575.0,4600.0,4350.0,4475.0,4500.0,4450.0,4525.0,4425.0,4540.0,4550.0,4575.0,4600.0,4350.0,13257311.153188994,-23504306.830788173,-22652881.422445044,5919532.762565042,-16542024.332426826,9761088.344046453,12423839.985824246,7512676.716213877,19123701.520595074,-34234549.3697296,"4450.0,4510.0,4425.0,4520.0,4480.0,4500.0,4540.0,4460.0,4525.0,4405.0","4450.0,4510.0,4425.0,4520.0,4500.0,4540.0,4460.0,4525.0,4405.0,4410.0",20808280.716650452,-54423419.619485565,-5572440.544688956,12010258.840201868,-23504306.830788173,-16542024.332426826,3449993.4678433496,-5802407.914554325,19123701.520595074,-34234549.3697296,12423839.985824246,7512676.716213877,-178559.40144045625,fit,2022,1.0,1.0,1.0
2022-02-17,2022-02-17,4380.259766,4380.0498,5000.0,13897099.295553137,4400.0,-55871028.546855554,4500.0,-6565214.449118116,4315.47,,4444.63,,4475.0,1427277.877092375,4400.0,-55871028.546855554,4470.0,-154024.57973649914,4475.0,1427277.877092375,4350.0,-39398456.51011264,4425.0,-15883952.427492464,4375.0,-13714801.1912277,4405.0,-9241817.772735924,4380.0,-7451349.843911613,4300.0,-38038901.59841635,4450.0,-7485762.142370666,4275.0,-10385994.454945672,4460.0,-1636882.5616560148,4445.0,-1609898.228261987,4380.259766,5000.0,16146222.82787974,4400.0,-88919243.31856616,4535.0,0,794789.9375126223,1600.0,5000.0,,4350.0,-9121356.202365536,4535.0,5000.0,0,4375.0,4405.0,4410.0,4425.0,4325.0,4450.0,4300.0,4475.0,4500.0,4250.0,4375.0,4360.0,4405.0,4410.0,4350.0,4425.0,4325.0,4450.0,4300.0,4250.0,-28701419.719751067,-12807637.827901818,-8681777.128231984,-26073707.653372936,-25722474.365344413,-20538294.94369596,-72493674.22582926,237105.9403514599,-1737424.0542578655,-40096818.09048023,"4400.0,4350.0,4375.0,4425.0,4325.0,4405.0,4330.0,4360.0,4340.0,4395.0","4350.0,4375.0,4425.0,4325.0,4405.0,4330.0,4360.0,4340.0,4395.0,4370.0",16146222.82787974,-88919243.31856616,-1737424.0542578655,-57634771.319807656,-26073707.653372936,-28701419.719751067,-12807637.827901818,-9034273.29891398,-72493674.22582926,-20538294.94369596,-23421313.95354876,-4296311.368153683,-3525954.5081338943,fit,2022,-1.0,-1.0,1.0
2022-02-18,2022-02-18,4348.870117,4348.66992,4600.0,13670618.175932618,4000.0,-28580285.09753945,4495.0,-223976.4270806698,4071.77,,4625.57,,4600.0,13670618.175932618,4300.0,-28423645.50421196,4495.0,-223976.4270806698,4600.0,13670618.175932618,4100.0,-27382403.32031624,4200.0,-25409865.829100523,4250.0,-19921504.65982716,4400.0,-14707509.566738876,4350.0,-14958697.411572805,4700.0,8906874.564578447,3900.0,-18990397.31872424,4800.0,9706350.773417205,4650.0,6853193.197529153,3800.0,-15141671.046054829,4348.870117,4600.0,18728097.41323911,4300.0,-62745791.47479738,4475.0,0,-1553521.0598388352,1600.0,4400.0,38858905.8017032,4300.0,-15497773.097473968,4455.0,4400.0,1,4350.0,4325.0,4375.0,4320.0,4420.0,4275.0,4425.0,4250.0,4450.0,4225.0,4350.0,4325.0,4375.0,4320.0,4400.0,4275.0,4250.0,4450.0,4225.0,4475.0,-36867435.61160759,-16133938.029522836,-16498616.154171243,-5832152.06120132,-2798669.424527367,-19141303.841203324,-7436339.72324548,-36294118.99184644,-12180376.16029205,-18384870.713173833,"4300.0,4200.0,4100.0,4350.0,4400.0,4250.0,4510.0,4150.0,4275.0,4600.0","4200.0,4100.0,4350.0,4400.0,4250.0,4510.0,4150.0,4275.0,4225.0,4375.0",18728097.41323911,-38834713.56413755,-944515.9407401124,-44368725.71740081,-52305119.348344855,-36294118.99184644,-36518063.60652398,-36867435.61160759,13373724.307822865,-23139596.45276215,12126446.192481034,11368263.452323189,-26920634.610665843,fit,2022,-1.0,-1.0,1.0
