date,side,t,grp,tpct_max,label,session_min
2021-10-29,-1,26,control,41.16424116424116,reversal,59.28795489045
2021-10-29,1,35,control,34.68354430379747,continuation,93.07088578328333
2021-10-29,1,47,control,38.113207547169814,continuation,154.49522556061666
2021-10-29,-1,66,control,65.13761467889908,reversal,294.91305457671666
2021-10-29,-1,76,control,76.26459143968872,reversal,348.05437820391666
2021-10-29,1,83,control,75.63291139240506,continuation,375.0064510558833
2021-11-01,1,41,control,33.027522935779814,continuation,110.94636065711667
2021-11-01,1,51,control,33.17307692307692,reversal,183.87883836528331
2021-11-01,-1,60,control,58.17307692307692,continuation,253.15262031858336
2021-11-01,1,77,control,59.23076923076923,continuation,361.7536333423833
2021-11-02,1,25,control,20.97457627118644,continuation,66.52475337321667
2021-11-02,1,38,control,51.661631419939575,reversal,128.69080926544999
2021-11-02,-1,44,control,62.043795620437955,reversal,154.88781776088334
2021-11-03,-1,42,control,29.245283018867923,reversal,253.19154617841664
2021-11-03,1,44,climax,96.08540925266904,continuation,270.37786731911666
2021-11-03,1,90,control,73.84615384615384,continuation,373.11938094885005
2021-11-04,1,26,control,38.32923832923833,reversal,79.17636834155
2021-11-04,-1,32,control,70.9090909090909,continuation,103.06542368798334
2021-11-04,1,81,control,53.048780487804876,continuation,380.00062785078336
2021-11-05,-1,39,control,46.470588235294116,continuation,115.75907135291666
2021-11-05,-1,54,control,52.995391705069125,continuation,188.00045179485
2021-11-05,-1,65,climax,98.0952380952381,continuation,235.32116333938333
2021-11-05,1,80,control,52.17391304347826,reversal,285.01636280325
2021-11-05,-1,109,control,36.666666666666664,unresolved,404.1809933772167
2021-11-08,-1,28,control,58.21205821205821,continuation,68.80843664928334
2021-11-08,-1,43,control,23.426573426573427,continuation,137.46151348088333
2021-11-08,1,61,control,22.92358803986711,reversal,272.50055617071666
2021-11-09,-1,26,climax,96.25779625779626,reversal,34.00953844355
2021-11-09,1,37,climax,98.75259875259876,reversal,45.78339139535
2021-11-09,1,51,control,55.093555093555096,reversal,73.13898859201666
2021-11-09,-1,75,climax,97.88732394366197,reversal,154.60258024601666
2021-11-09,-1,97,control,59.909909909909906,reversal,253.55592673441666
2021-11-09,1,110,control,50.57471264367816,continuation,326.16961710465
2021-11-09,1,122,control,27.442827442827443,unresolved,383.59925467945
2021-11-10,1,25,control,33.67983367983368,reversal,47.89254764468333
2021-11-10,-1,41,control,70.17045454545455,continuation,119.08991950085
2021-11-10,-1,51,control,53.275109170305676,continuation,171.79589277708334
2021-11-10,-1,61,climax,99.0,continuation,215.22571877388333
2021-11-10,-1,76,climax,99.0,continuation,255.43428882258334
2021-11-10,-1,90,climax,96.70781893004116,continuation,292.57937985695
2021-11-10,1,113,control,71.08843537414965,reversal,346.8508195697167
2021-11-10,1,125,control,61.74636174636175,unresolved,380.74607877255005
2021-11-11,-1,23,control,49.688149688149686,reversal,59.917932354483334
2021-11-11,1,36,control,47.578347578347575,reversal,122.97184401265001
2021-11-11,-1,64,control,47.474747474747474,unresolved,340.5701105089833
2021-11-12,1,26,control,22.66112266112266,continuation,78.71840188021666
2021-11-12,1,37,climax,97.47191011235955,reversal,112.87089691861667
2021-11-12,-1,63,control,23.77358490566038,reversal,305.25847199745
2021-11-12,1,69,control,46.64310954063604,unresolved,358.7137018298166
2021-11-15,-1,20,control,25.571725571725572,continuation,43.47713626858333
2021-11-15,-1,39,climax,97.7715877437326,continuation,131.30825147108334
2021-11-15,1,61,control,56.14035087719298,reversal,226.66351357555
2021-11-16,1,21,control,61.95426195426195,reversal,46.660996363116666
2021-11-16,-1,25,control,43.86694386694387,reversal,59.46465585711667
2021-11-16,1,33,control,33.333333333333336,continuation,97.66532159001667
2021-11-16,1,49,control,35.042735042735046,continuation,187.02519437975
2021-11-16,1,59,control,40.56603773584906,reversal,271.9931890654167
2021-11-16,-1,67,control,49.671052631578945,continuation,341.51084180275
2021-11-16,-1,77,control,51.351351351351354,unresolved,388.10530933475
2021-11-17,1,27,control,39.70893970893971,continuation,66.75561888428334
2021-11-17,1,41,control,49.5114006514658,reversal,141.76466447595
2021-11-17,-1,47,control,78.51239669421487,continuation,168.87630551021667
2021-11-18,-1,20,climax,95.63409563409563,continuation,41.76515681921667
2021-11-18,1,45,control,73.25301204819277,continuation,98.92379812018333
2021-11-18,1,55,control,72.58064516129032,continuation,133.68120656601667
2021-11-18,-1,84,control,67.70428015564202,reversal,297.8406391433833
2021-11-18,1,89,control,46.402877697841724,continuation,328.53547497635003
2021-11-19,-1,28,control,33.471933471933475,reversal,54.06050941575
2021-11-19,1,40,control,41.80522565320665,continuation,94.56539265231666
2021-11-19,1,51,control,50.98039215686274,continuation,156.67985568535
2021-11-19,-1,65,control,74.4186046511628,continuation,234.89792792445
2021-11-19,-1,90,control,38.082191780821915,unresolved,375.34474789875003
2021-11-22,1,26,control,50.727650727650726,reversal,46.206583547116665
2021-11-22,-1,38,control,76.70588235294117,continuation,93.07102941731667
2021-11-22,-1,48,control,63.92572944297082,continuation,128.11633902721667
2021-11-22,-1,58,climax,98.4472049689441,reversal,147.52876532208333
2021-11-22,1,76,control,77.23577235772358,reversal,191.28144817634998
2021-11-22,1,91,control,71.81818181818181,continuation,272.20173368155
2021-11-22,1,101,control,64.1025641025641,reversal,333.81039513384997
2021-11-22,-1,111,climax,97.29729729729729,continuation,374.16219515128336
2021-11-22,-1,121,control,74.42827442827443,continuation,386.32165591191665
2021-11-23,1,20,control,71.51767151767152,reversal,24.242370557616667
2021-11-23,-1,44,climax,96.04989604989605,continuation,56.063454171883336
2021-11-23,-1,57,climax,99.0,reversal,91.01831607288334
2021-11-23,1,144,control,63.733333333333334,continuation,378.77491638578334
2021-11-24,1,25,climax,98.54469854469855,continuation,30.566953171016667
2021-11-24,1,42,control,78.37837837837837,continuation,55.824998501850004
2021-11-24,1,60,control,76.07223476297969,continuation,97.24579312168333
2021-11-24,1,83,control,58.13008130081301,reversal,207.57158320201668
2021-11-24,1,112,control,63.23024054982818,continuation,336.4635979774833
2021-11-24,1,125,control,42.2037422037422,unresolved,383.4523996746833
2021-11-29,1,76,control,68.43434343434343,continuation,110.13187773241665
2021-11-29,1,87,control,70.58823529411765,continuation,136.91894660045
2021-11-29,1,99,control,78.67647058823529,reversal,180.38330396828331
2021-11-29,-1,122,control,65.44117647058823,continuation,302.35880191788334
2021-11-29,1,132,control,78.35365853658537,reversal,344.05253393105
2021-11-29,-1,143,control,56.96465696465697,continuation,380.3201305253167
2021-11-30,1,57,climax,98.54469854469855,reversal,65.13434095275001
2021-11-30,-1,62,climax,99.0,continuation,68.04011319015
2021-11-30,-1,72,climax,99.0,continuation,78.60175242171667
2021-11-30,-1,82,climax,99.0,continuation,84.67247714128332
2021-11-30,-1,93,climax,99.0,reversal,91.03645874701667
2021-11-30,1,107,climax,97.06498951781971,continuation,101.92186568728333
2021-11-30,-1,128,climax,98.30917874396135,continuation,127.46741673071666
2021-11-30,-1,140,climax,96.30681818181819,reversal,142.38769642675
2021-11-30,-1,150,climax,96.49122807017544,reversal,157.00039719308333
2021-11-30,1,158,climax,97.08029197080292,continuation,169.68712248781668
2021-11-30,1,200,control,69.27536231884058,reversal,278.5834578639167
2021-11-30,-1,229,climax,99.0,reversal,354.9405317359167
2021-11-30,1,240,climax,98.9821882951654,reversal,375.22216061884995
2021-11-30,-1,243,control,68.1912681912682,continuation,379.1919955270167
2021-11-30,1,266,climax,99.0,continuation,390.28744045425
2021-12-01,1,22,control,31.6008316008316,continuation,27.408868621583334
2021-12-01,1,34,control,75.46777546777547,reversal,45.20916008221666
2021-12-01,-1,46,climax,98.33679833679834,reversal,69.65105255181668
2021-12-01,1,61,control,71.72557172557173,continuation,98.15923680461667
2021-12-01,-1,82,climax,97.8082191780822,reversal,147.58440829085
2021-12-01,-1,103,climax,95.6989247311828,continuation,204.62431386895
2021-12-01,-1,113,climax,98.61111111111111,continuation,217.23727074078334
2021-12-01,-1,123,climax,99.0,reversal,229.51210113778333
2021-12-01,-1,135,climax,99.0,continuation,253.34590591454997
2021-12-01,-1,161,climax,97.4910394265233,reversal,287.08570369541667
2021-12-01,1,170,climax,95.94594594594595,reversal,301.67356491991666
2021-12-01,-1,187,climax,99.0,continuation,333.27385515335004
2021-12-01,-1,197,climax,99.0,continuation,345.50228994578333
2021-12-01,-1,207,climax,99.0,reversal,355.1585913720834
2021-12-01,1,223,climax,98.51116625310173,reversal,368.79898563755
2021-12-01,-1,237,control,75.25987525987526,continuation,381.6266216894834
2021-12-01,-1,247,control,72.97297297297297,continuation,388.24545155805004
2021-12-02,1,26,climax,96.67359667359668,continuation,16.92290215225
2021-12-02,1,47,climax,98.12889812889813,reversal,32.95180099095
2021-12-02,-1,54,climax,95.21829521829522,continuation,38.91507708468334
2021-12-02,-1,64,climax,96.04989604989605,continuation,47.19613750365
2021-12-02,1,74,climax,95.84199584199584,reversal,56.92604220978333
2021-12-02,-1,81,climax,98.96049896049897,continuation,64.79997818025
2021-12-02,1,105,climax,96.46569646569647,continuation,87.79191160761667
2021-12-02,1,119,climax,97.3621103117506,reversal,105.65593857951667
2021-12-02,1,149,climax,95.74468085106383,continuation,148.32781554031666
2021-12-02,1,159,climax,96.67590027700831,continuation,163.77316712715
2021-12-02,-1,179,climax,97.93103448275862,reversal,209.63521308721664
2021-12-02,-1,192,climax,95.86466165413533,reversal,233.90283483345002
2021-12-02,1,207,climax,95.08196721311475,continuation,265.29540598445
2021-12-02,-1,239,climax,98.01699716713881,reversal,342.3054127067167
2021-12-02,-1,260,control,76.5072765072765,unresolved,381.30003968228334
2021-12-03,-1,22,climax,96.04989604989605,continuation,19.10053345565
2021-12-03,-1,37,climax,99.0,continuation,31.117180856516665
2021-12-03,-1,47,climax,97.29729729729729,reversal,39.10566577495
2021-12-03,1,57,climax,96.67359667359668,reversal,48.06733835351667
2021-12-03,1,68,climax,97.71309771309771,reversal,59.50096596278333
2021-12-03,-1,74,climax,98.12889812889813,continuation,64.73657938465
2021-12-03,-1,106,climax,97.71309771309771,reversal,94.89749354965001
2021-12-03,1,121,climax,99.0,reversal,111.45331177201666
2021-12-03,-1,141,climax,95.8005249343832,continuation,139.77217792458333
2021-12-03,1,161,climax,98.30508474576271,continuation,168.98921499101667
2021-12-03,1,172,climax,97.89473684210526,reversal,187.65834901648336
2021-12-03,-1,201,climax,95.92592592592592,continuation,243.22147018718334
2021-12-03,-1,224,climax,95.22184300341297,continuation,288.4727771022834
2021-12-03,1,229,climax,98.99328859060402,reversal,294.5722399647167
2021-12-03,-1,251,climax,99.0,reversal,330.26276555985
2021-12-03,1,266,climax,97.0674486803519,continuation,350.88864440865
2021-12-03,1,276,climax,98.56115107913669,reversal,364.77810955434995
2021-12-03,1,295,control,70.89397089397089,continuation,384.5058517206167
2021-12-03,1,308,control,64.08977556109726,unresolved,393.00031896135
2021-12-06,1,23,climax,96.88149688149689,continuation,16.297386245283334
2021-12-06,1,52,climax,95.42619542619542,continuation,40.518059524016664
2021-12-06,-1,81,climax,95.42619542619542,reversal,73.46338727761666
2021-12-06,1,92,control,77.96257796257797,continuation,88.91615394425
2021-12-06,-1,101,climax,96.04989604989605,reversal,103.28608653321666
2021-12-06,1,117,control,70.52401746724891,continuation,133.52780979535
2021-12-06,1,137,control,76.20689655172414,continuation,184.33360460791667
2021-12-06,1,153,climax,97.14285714285714,reversal,236.80233896504998
2021-12-06,1,164,control,74.03100775193798,reversal,272.35565860155
2021-12-06,-1,173,control,70.0,continuation,305.13516710358334
2021-12-07,1,20,control,54.88565488565489,continuation,21.457875887483333
2021-12-07,1,32,control,46.56964656964657,continuation,38.89297968851667
2021-12-07,1,47,control,69.64656964656965,unresolved,73.42794380915001
2021-12-07,-1,74,control,67.96116504854369,continuation,166.25379677931667
2021-12-07,1,80,control,43.75,reversal,205.50580051118334
2021-12-07,-1,104,control,73.93617021276596,continuation,342.48889413065
2021-12-07,-1,118,control,74.4874715261959,unresolved,378.15058902935
2021-12-07,1,130,control,76.71517671517671,unresolved,388.5494329112167
2021-12-08,-1,30,control,74.63617463617463,continuation,37.68971775911667
2021-12-08,-1,42,climax,95.21829521829522,reversal,59.09697971275
2021-12-08,-1,56,control,75.25987525987526,reversal,85.38612730861668
2021-12-08,1,69,control,54.40860215053763,continuation,135.13800729158334
2021-12-08,1,80,control,54.20875420875421,continuation,188.75619691461668
2021-12-08,1,102,control,47.32142857142857,unresolved,326.57813924935
2021-12-08,1,112,control,44.906444906444904,unresolved,379.39202233411663
2021-12-09,1,25,control,13.622291021671826,reversal,238.66651929861666
2021-12-09,-1,33,control,20.789473684210527,continuation,333.50264327228336
2021-12-10,-1,20,control,48.856548856548855,continuation,24.56610432231667
2021-12-10,1,34,control,62.16216216216216,reversal,47.80158972028333
2021-12-10,-1,41,control,74.84407484407484,continuation,65.05839527781667
2021-12-10,-1,54,control,70.06237006237006,reversal,95.00214651828334
2021-12-10,1,67,control,55.010660980810236,continuation,129.66555661568333
2021-12-10,1,85,control,58.116883116883116,continuation,208.20280294331667
2021-12-10,1,98,control,31.428571428571427,continuation,289.24379810991667
2021-12-10,-1,104,control,43.717277486910994,reversal,330.20687838335
2021-12-10,1,108,control,32.03125,continuation,350.7212964619833
2021-12-13,-1,22,control,78.58627858627858,continuation,21.50729910995
2021-12-13,-1,32,control,73.8045738045738,continuation,33.04860125368334
2021-12-13,1,40,control,55.71725571725572,reversal,45.10428810601666
2021-12-13,-1,45,control,79.62577962577963,continuation,54.11312914108333
2021-12-13,-1,91,control,74.75490196078431,reversal,141.24999132815
2021-12-13,1,97,control,73.9795918367347,continuation,157.8920121211833
2021-12-13,1,124,control,50.949367088607595,reversal,291.06175138455
2021-12-13,-1,150,control,49.896049896049895,continuation,383.00855471021663
2021-12-13,-1,160,climax,98.96049896049897,unresolved,390.9279356012167
2021-12-14,-1,43,control,58.83575883575884,continuation,40.148655425583335
2021-12-14,-1,64,control,71.51767151767152,continuation,69.78208501131667
2021-12-14,-1,106,control,78.36538461538461,reversal,153.00075904155
2021-12-14,-1,120,control,77.49196141479099,reversal,192.26688850001668
2021-12-14,1,129,control,72.20543806646526,continuation,222.2195249906833
2021-12-14,1,150,control,69.13946587537092,continuation,304.00379909745
2021-12-14,-1,180,control,57.38045738045738,unresolved,382.6643537073167
2021-12-15,1,36,control,49.064449064449065,continuation,51.63828955508333
2021-12-15,-1,52,control,43.24324324324324,continuation,100.61989703668334
2021-12-15,1,78,control,39.49044585987261,reversal,203.53326494045
2021-12-15,1,88,control,61.76470588235294,reversal,266.0504927973833
2021-12-15,-1,89,climax,99.0,reversal,270.06877383861666
