date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2026-04-13,91,11:20:04,S,6.0,stop,0,-6.0,-1.0,170.07265339928333,RR3,1yr,2026-04,2.0
2026-04-15,15,08:44:56,L,4.5,target,3,13.5,3.0,14.94965051135,RR3,1yr,2026-04,0.0
2026-04-15,115,13:02:23,S,6.25,stop,0,-6.25,-1.0,272.39055930858336,RR3,1yr,2026-04,4.0
2026-04-17,2,08:30:24,S,6.5,stop,0,-6.5,-1.0,0.40429256438333333,RR3,1yr,2026-04,0.0
2026-04-17,135,12:24:44,L,8.75,stop,1,-8.75,-1.0,234.73897336738335,RR3,1yr,2026-04,3.0
2026-04-20,53,09:51:16,L,6.0,stop,1,-6.0,-1.0,81.28258180568334,RR3,1yr,2026-04,1.0
2026-04-21,122,12:05:10,L,5.0,stop,0,-5.0,-1.0,215.17068600548333,RR3,1yr,2026-04,3.0
2026-04-21,146,12:40:13,S,4.5,stop,0,-4.5,-1.0,250.23107514028334,RR3,1yr,2026-04,4.0
2026-04-21,165,13:16:35,L,9.25,stop,2,-9.25,-1.0,286.5966286228167,RR3,1yr,2026-04,4.0
2026-04-21,207,14:42:16,L,6.25,stop,0,-6.25,-1.0,372.28189244875,RR3,1yr,2026-04,6.0
2026-04-21,212,14:44:28,L,7.0,target,3,21.0,3.0,374.4794008632167,RR3,1yr,2026-04,6.0
2026-04-21,238,15:09:46,S,17.5,open,0,-4.0,-0.22857142857142856,399.77607752861667,RR3,1yr,2026-04,6.0
2026-04-23,95,12:02:10,L,5.75,stop,0,-5.75,-1.0,212.17007320268334,RR3,1yr,2026-04,3.0
2026-04-23,105,12:10:22,L,6.75,stop,0,-6.75,-1.0,220.37441603351667,RR3,1yr,2026-04,3.0
2026-04-23,112,12:16:47,S,9.25,stop,1,-9.25,-1.0,226.79957643485002,RR3,1yr,2026-04,3.0
2026-04-23,143,12:42:36,S,7.5,stop,2,-7.5,-1.0,252.60143888348333,RR3,1yr,2026-04,4.0
2026-04-23,164,12:53:37,S,7.75,stop,1,-7.75,-1.0,263.61873943418334,RR3,1yr,2026-04,4.0
2026-04-23,177,13:01:55,S,7.0,stop,0,-7.0,-1.0,271.9168036987167,RR3,1yr,2026-04,4.0
2026-04-23,211,13:59:39,L,5.75,stop,2,-5.75,-1.0,329.6549506021833,RR3,1yr,2026-04,5.0
2026-04-24,82,10:45:06,S,3.5,target,3,10.5,3.0,135.10142711231666,RR3,1yr,2026-04,2.0
2026-04-29,70,10:54:09,L,2.25,target,3,6.75,3.0,144.16452239325,RR3,1yr,2026-04,2.0
2026-04-30,185,14:59:59,L,3.75,open,1,3.5,0.9333333333333333,389.9927330563167,RR3,1yr,2026-04,6.0
2026-05-01,24,08:55:27,S,7.75,stop,0,-7.75,-1.0,25.463142617616665,RR3,1yr,2026-05,0.0
2026-05-01,85,10:50:44,L,6.5,stop,0,-6.5,-1.0,140.74418410855,RR3,1yr,2026-05,2.0
2026-05-04,48,10:00:33,L,10.75,stop,0,-10.75,-1.0,90.55394087681665,RR3,1yr,2026-05,1.0
2026-05-04,65,10:21:54,L,3.75,stop,2,-3.75,-1.0,111.90398982388334,RR3,1yr,2026-05,1.0
2026-05-04,102,11:08:02,L,6.5,target,3,19.5,3.0,158.04946872728334,RR3,1yr,2026-05,2.0
2026-05-05,30,09:13:53,S,4.5,stop,1,-4.5,-1.0,43.892384278816664,RR3,1yr,2026-05,0.0
2026-05-07,96,11:16:14,L,4.25,stop,0,-4.25,-1.0,166.23720774905,RR3,1yr,2026-05,2.0
2026-05-07,136,12:26:02,L,4.75,stop,0,-4.75,-1.0,236.03590973535,RR3,1yr,2026-05,3.0
2026-05-18,18,08:43:47,S,3.75,target,3,11.25,3.0,13.787276826616667,RR3,1yr,2026-05,0.0
2026-05-18,46,09:05:54,L,7.25,stop,2,-7.25,-1.0,35.90797621788333,RR3,1yr,2026-05,0.0
2026-05-18,102,10:02:27,L,5.5,stop,0,-5.5,-1.0,92.46414697885001,RR3,1yr,2026-05,1.0
2026-05-18,221,14:01:58,S,11.75,stop,0,-11.75,-1.0,331.9791496627167,RR3,1yr,2026-05,5.0
2026-05-18,224,14:03:03,S,4.5,target,3,13.5,3.0,333.06300418071663,RR3,1yr,2026-05,5.0
2026-05-19,27,08:46:58,L,6.75,target,3,20.25,3.0,16.976377559716667,RR3,1yr,2026-05,0.0
2026-05-19,51,09:04:52,S,3.5,target,3,10.5,3.0,34.88272603195,RR3,1yr,2026-05,0.0
2026-05-19,56,09:07:54,L,3.25,stop,0,-3.25,-1.0,37.905118038283334,RR3,1yr,2026-05,0.0
2026-05-20,45,09:14:33,S,4.75,stop,0,-4.75,-1.0,44.56385877821666,RR3,1yr,2026-05,0.0
2026-05-20,51,09:17:00,S,10.25,stop,1,-10.25,-1.0,47.00243544665,RR3,1yr,2026-05,0.0
2026-05-20,102,10:16:20,S,6.0,target,3,18.0,3.0,106.33707345514999,RR3,1yr,2026-05,1.0
2026-05-21,96,10:14:04,S,3.75,stop,0,-3.75,-1.0,104.07729212634999,RR3,1yr,2026-05,1.0
2026-05-21,152,12:17:06,S,5.0,stop,1,-5.0,-1.0,227.11290753145002,RR3,1yr,2026-05,3.0
2026-05-21,205,13:52:20,L,4.5,stop,1,-4.5,-1.0,322.33433511948334,RR3,1yr,2026-05,5.0
2026-05-22,97,12:28:16,S,5.75,stop,0,-5.75,-1.0,238.27772516835,RR3,1yr,2026-05,3.0
2026-05-28,31,09:13:10,S,8.0,stop,1,-8.0,-1.0,43.17519666335,RR3,1yr,2026-05,0.0
2026-05-28,35,09:14:14,S,9.5,stop,1,-9.5,-1.0,44.236896702749995,RR3,1yr,2026-05,0.0
2026-05-29,61,09:51:36,L,6.0,target,3,18.0,3.0,81.61215663441666,RR3,1yr,2026-05,1.0
2026-05-29,183,14:59:59,L,3.5,open,0,2.25,0.6428571428571429,389.99616940671666,RR3,1yr,2026-05,6.0
2026-06-01,68,10:30:33,S,2.25,stop,2,-2.25,-1.0,120.55455444058333,RR3,1yr,2026-06,2.0
2026-06-05,42,09:02:42,S,2.25,target,3,6.75,3.0,32.71594606088333,RR3,1yr,2026-06,0.0
2026-06-09,55,09:18:57,L,7.25,stop,0,-7.25,-1.0,48.95404292688333,RR3,1yr,2026-06,0.0
2026-06-09,171,10:57:40,L,5.75,stop,1,-5.75,-1.0,147.67332380324999,RR3,1yr,2026-06,2.0
2026-06-09,182,11:06:48,L,8.25,stop,0,-8.25,-1.0,156.81625860808333,RR3,1yr,2026-06,2.0
2026-06-09,185,11:09:07,L,6.25,stop,1,-6.25,-1.0,159.12141048968334,RR3,1yr,2026-06,2.0
2026-06-09,194,11:16:13,L,3.5,stop,0,-3.5,-1.0,166.22615373121667,RR3,1yr,2026-06,2.0
2026-06-09,196,11:17:31,L,1.5,target,3,4.5,3.0,167.51674487325,RR3,1yr,2026-06,2.0
2026-06-09,198,11:18:39,S,12.25,stop,0,-12.25,-1.0,168.66500027501667,RR3,1yr,2026-06,2.0
2026-06-09,224,11:38:17,L,11.0,stop,0,-11.0,-1.0,188.28702705711666,RR3,1yr,2026-06,3.0
2026-06-11,23,08:45:17,S,9.0,stop,0,-9.0,-1.0,15.285118361916666,RR3,1yr,2026-06,0.0
2026-06-11,176,12:28:51,S,15.5,stop,0,-15.5,-1.0,238.86561883878332,RR3,1yr,2026-06,3.0
2026-06-11,179,12:29:24,S,8.5,stop,0,-8.5,-1.0,239.40058468628334,RR3,1yr,2026-06,3.0
2026-06-11,183,12:30:20,S,16.75,stop,0,-16.75,-1.0,240.34045223675,RR3,1yr,2026-06,4.0
2026-06-11,267,14:30:36,L,4.75,stop,2,-4.75,-1.0,360.60274819945,RR3,1yr,2026-06,6.0
2026-06-15,129,14:59:57,L,3.75,open,0,-1.75,-0.4666666666666667,389.95311074175,RR3,1yr,2026-06,6.0
2026-06-16,172,14:59:59,S,3.0,open,2,6.0,2.0,389.98337608555,RR3,1yr,2026-06,6.0
2026-06-17,59,09:47:35,L,5.5,target,3,16.5,3.0,77.59694017531666,RR3,1yr,2026-06,1.0
2026-06-17,122,13:01:01,L,8.75,stop,0,-8.75,-1.0,271.02045783581667,RR3,1yr,2026-06,4.0
2026-06-17,126,13:03:11,L,6.75,stop,0,-6.75,-1.0,273.1845499828833,RR3,1yr,2026-06,4.0
2026-06-17,132,13:05:46,L,6.0,target,3,18.0,3.0,275.77306221075,RR3,1yr,2026-06,4.0
2026-06-17,161,13:32:25,L,15.0,stop,0,-15.0,-1.0,302.4301485974833,RR3,1yr,2026-06,5.0
2026-06-17,178,13:44:20,S,8.25,target,3,24.75,3.0,314.33636043351663,RR3,1yr,2026-06,5.0
2026-06-17,266,14:59:58,S,1.0,stop,0,-1.0,-1.0,389.98090666388333,RR3,1yr,2026-06,6.0
2026-06-18,191,14:59:59,L,4.5,stop,0,-4.5,-1.0,389.99211582485,RR3,1yr,2026-06,6.0
2026-06-23,4,08:31:21,L,11.5,target,3,34.5,3.0,1.3637158284500002,RR3,1yr,2026-06,0.0
2026-06-25,21,08:45:15,S,10.25,target,3,30.75,3.0,15.254353210083334,RR3,1yr,2026-06,0.0
2026-06-25,42,08:54:40,L,4.25,stop,0,-4.25,-1.0,24.676645748516666,RR3,1yr,2026-06,0.0
2026-06-25,45,08:55:47,L,9.5,stop,0,-9.5,-1.0,25.79630092951667,RR3,1yr,2026-06,0.0
2026-06-25,58,09:01:46,S,2.25,stop,0,-2.25,-1.0,31.772665001150003,RR3,1yr,2026-06,0.0
2026-06-25,266,15:00:01,S,5.75,stop,0,-5.75,-1.0,390.02114151064995,RR3,1yr,2026-06,6.0
2026-06-29,2,08:30:36,L,10.75,target,3,32.25,3.0,0.6145501050166666,RR3,1yr,2026-06,0.0
2026-06-29,63,09:15:32,L,10.0,target,3,30.0,3.0,45.538422680783334,RR3,1yr,2026-06,0.0
2026-06-29,197,15:00:00,S,5.5,open,0,-4.25,-0.7727272727272727,390.00439455401664,RR3,1yr,2026-06,6.0
2026-06-30,143,14:59:57,L,3.0,stop,0,-3.0,-1.0,389.9512266765167,RR3,1yr,2026-06,6.0
2026-06-30,145,14:59:59,L,7.0,open,0,-2.5,-0.35714285714285715,389.9963376332167,RR3,1yr,2026-06,6.0
2026-07-01,2,08:30:28,L,8.75,stop,0,-8.75,-1.0,0.4684459011166667,RR3,1yr,2026-07,0.0
2026-07-02,76,09:42:21,L,4.75,stop,0,-4.75,-1.0,72.35121127091666,RR3,1yr,2026-07,1.0
2026-07-02,105,10:07:42,L,5.25,target,3,15.75,3.0,97.70871677298334,RR3,1yr,2026-07,1.0
2026-07-10,27,09:33:08,L,15.25,target,3,45.75,3.0,63.13699999999999,RR3,1yr,2026-07,1.0
2026-07-13,27,09:16:52,L,13.0,stop,1,-13.0,-1.0,46.87773333333334,RR3,1yr,2026-07,0.0
2026-08-24,51,10:29:31,S,2.25,stop,0,-2.25,-1.0,119.52244999999999,RR3,1yr,2026-08,1.0
2026-08-25,28,09:30:33,L,13.75,open,1,13.75,1.0,60.55935,RR3,1yr,2026-08,1.0
2026-08-31,92,14:59:58,L,3.0,open,2,4.5,1.5,389.9695333333333,RR3,1yr,2026-08,6.0
2026-09-09,41,10:01:06,S,11.0,open,2,7.5,0.6818181818181818,91.11398333333334,RR3,1yr,2026-09,1.0
2026-09-10,42,09:24:41,S,7.5,open,2,11.0,1.4666666666666666,54.688700000000004,RR3,1yr,2026-09,0.0
2025-09-17,72,13:01:39,L,7.75,target,3,1.5,0.1935483870967742,271.65780297311665,SCALP6,1yr,,
2025-09-17,75,13:03:18,S,4.25,target,3,1.5,0.35294117647058826,273.30294763865,SCALP6,1yr,,
2025-09-17,92,13:15:36,L,10.75,target,3,1.5,0.13953488372093023,285.60831792691664,SCALP6,1yr,,
2025-09-17,95,13:17:17,S,6.75,stop,0,-6.75,-1.0,287.2937791948833,SCALP6,1yr,,
2025-09-17,111,13:32:44,S,11.25,target,3,1.5,0.13333333333333333,302.7486785986833,SCALP6,1yr,,
2025-09-17,117,13:36:06,S,5.75,target,3,1.5,0.2608695652173913,306.10530820045,SCALP6,1yr,,
2025-09-17,123,13:40:00,L,7.0,target,3,1.5,0.21428571428571427,310.01568322381667,SCALP6,1yr,,
2025-09-17,128,13:42:19,L,4.5,target,3,1.5,0.3333333333333333,312.3219203026833,SCALP6,1yr,,
2025-09-17,130,13:43:12,S,5.25,stop,0,-5.25,-1.0,313.21323769085,SCALP6,1yr,,
2025-09-17,141,13:50:02,L,7.5,stop,0,-7.5,-1.0,320.03839715615,SCALP6,1yr,,
2025-09-17,157,14:00:30,S,9.25,target,3,1.5,0.16216216216216217,330.51193353708334,SCALP6,1yr,,
2025-09-30,177,14:59:59,L,2.75,stop,0,-2.75,-1.0,389.99189963995,SCALP6,1yr,,
2025-10-03,79,12:03:14,L,1.25,stop,0,-1.25,-1.0,213.23909779538332,SCALP6,1yr,,
2025-10-03,81,12:04:30,L,2.5,stop,0,-2.5,-1.0,214.51221808335,SCALP6,1yr,,
2025-10-03,83,12:06:10,L,4.0,target,3,1.5,0.375,216.16797457485,SCALP6,1yr,,
2025-10-03,108,12:52:41,S,7.0,target,3,1.5,0.21428571428571427,262.68474969175,SCALP6,1yr,,
2025-10-03,110,12:54:20,L,6.5,target,3,1.5,0.23076923076923078,264.34715508728334,SCALP6,1yr,,
2025-10-07,51,10:07:23,L,4.5,target,3,1.5,0.3333333333333333,97.39096671758332,SCALP6,1yr,,
2025-10-07,53,10:08:38,S,6.25,target,3,1.5,0.24,98.64413843621666,SCALP6,1yr,,
2025-10-07,55,10:09:41,L,3.5,target,3,1.5,0.42857142857142855,99.69830194654999,SCALP6,1yr,,
2025-10-10,58,09:57:59,L,4.5,stop,0,-4.5,-1.0,87.99968329688333,SCALP6,1yr,,
2025-10-10,62,09:58:22,L,14.25,target,3,1.5,0.10526315789473684,88.36824351558333,SCALP6,1yr,,
2025-10-10,66,09:59:19,L,11.75,target,3,1.5,0.1276595744680851,89.31924844991666,SCALP6,1yr,,
2025-10-10,68,09:59:55,S,13.25,target,3,1.5,0.11320754716981132,89.92100560108334,SCALP6,1yr,,
2025-10-10,71,10:00:40,L,7.25,target,3,1.5,0.20689655172413793,90.66870399548334,SCALP6,1yr,,
2025-10-10,73,10:01:13,S,6.25,target,3,1.5,0.24,91.23005634828334,SCALP6,1yr,,
2025-10-10,75,10:01:49,S,7.0,target,3,1.5,0.21428571428571427,91.82169139505,SCALP6,1yr,,
2025-10-10,77,10:02:24,L,4.75,stop,0,-4.75,-1.0,92.41071585541665,SCALP6,1yr,,
2025-10-10,79,10:02:56,L,5.0,target,3,1.5,0.3,92.93685883218333,SCALP6,1yr,,
2025-10-10,81,10:03:28,S,3.75,target,3,1.5,0.4,93.46787862654999,SCALP6,1yr,,
2025-10-10,84,10:04:26,L,10.5,target,3,1.5,0.14285714285714285,94.43879566921667,SCALP6,1yr,,
2025-10-10,86,10:05:13,L,5.5,target,3,1.5,0.2727272727272727,95.23148313158335,SCALP6,1yr,,
2025-10-10,88,10:06:01,S,5.0,stop,0,-5.0,-1.0,96.02128270601666,SCALP6,1yr,,
2025-10-10,90,10:06:48,S,10.5,target,3,1.5,0.14285714285714285,96.81532486138333,SCALP6,1yr,,
2025-10-10,96,10:08:58,L,6.5,stop,0,-6.5,-1.0,98.97811759245,SCALP6,1yr,,
2025-10-10,110,10:15:34,S,8.75,target,3,1.5,0.17142857142857143,105.58003949631667,SCALP6,1yr,,
2025-10-10,117,10:19:29,L,10.0,target,3,1.5,0.15,109.48344622001667,SCALP6,1yr,,
2025-10-10,119,10:20:19,S,13.75,target,3,1.5,0.10909090909090909,110.32492170885,SCALP6,1yr,,
2025-10-10,124,10:22:20,L,8.0,stop,0,-8.0,-1.0,112.33470000171666,SCALP6,1yr,,
2025-10-10,129,10:24:15,L,5.25,stop,0,-5.25,-1.0,114.25666855991668,SCALP6,1yr,,
2025-10-10,134,10:26:07,S,7.75,stop,0,-7.75,-1.0,116.12134512411667,SCALP6,1yr,,
2025-10-10,145,10:30:24,L,6.0,stop,0,-6.0,-1.0,120.40097429528333,SCALP6,1yr,,
2025-10-10,147,10:30:58,L,3.5,stop,0,-3.5,-1.0,120.96701261195,SCALP6,1yr,,
2025-10-10,150,10:32:02,S,15.75,target,3,1.5,0.09523809523809523,122.03748598578333,SCALP6,1yr,,
2025-10-10,153,10:33:09,L,8.75,target,3,1.5,0.17142857142857143,123.16163546118334,SCALP6,1yr,,
2025-10-10,156,10:34:20,L,9.0,target,3,1.5,0.16666666666666666,124.34515040651667,SCALP6,1yr,,
2025-10-10,159,10:35:38,S,3.0,target,3,1.5,0.5,125.64762369035,SCALP6,1yr,,
2025-10-10,161,10:36:25,L,9.0,target,3,1.5,0.16666666666666666,126.42751166114999,SCALP6,1yr,,
2025-10-10,164,10:37:44,S,4.25,target,3,1.5,0.35294117647058826,127.74359878415,SCALP6,1yr,,
2025-10-10,182,10:45:25,S,10.75,target,3,1.5,0.13953488372093023,135.43180592871667,SCALP6,1yr,,
2025-10-10,209,11:02:02,S,6.0,target,3,1.5,0.25,152.03386740678334,SCALP6,1yr,,
2025-10-10,212,11:04:02,L,6.25,target,3,1.5,0.24,154.04309000745,SCALP6,1yr,,
2025-10-10,214,11:05:28,S,8.25,target,3,1.5,0.18181818181818182,155.48210939745002,SCALP6,1yr,,
2025-10-10,216,11:06:58,L,7.0,target,3,1.5,0.21428571428571427,156.97095219898335,SCALP6,1yr,,
2025-10-10,218,11:09:01,S,4.5,target,3,1.5,0.3333333333333333,159.02242887341666,SCALP6,1yr,,
2025-10-10,220,11:11:03,L,10.5,target,3,1.5,0.14285714285714285,161.06182880098333,SCALP6,1yr,,
2025-10-10,264,12:00:47,S,7.75,target,3,1.5,0.1935483870967742,210.79705754608332,SCALP6,1yr,,
2025-10-10,267,12:03:54,L,3.5,stop,0,-3.5,-1.0,213.9149713939167,SCALP6,1yr,,
2025-10-10,269,12:06:04,L,3.75,target,3,1.5,0.4,216.07256126898335,SCALP6,1yr,,
2025-10-10,274,12:11:52,S,4.0,target,3,1.5,0.375,221.87766589411666,SCALP6,1yr,,
2025-10-10,364,14:39:45,L,7.75,target,3,1.5,0.1935483870967742,369.76008567524997,SCALP6,1yr,,
2025-10-13,2,08:30:38,S,3.5,stop,0,-3.5,-1.0,0.63942552205,SCALP6,1yr,,
2025-10-14,2,08:30:42,L,2.0,stop,0,-2.0,-1.0,0.70188774025,SCALP6,1yr,,
2025-10-14,19,08:40:20,L,5.5,stop,0,-5.5,-1.0,10.33699477565,SCALP6,1yr,,
2025-10-14,29,08:45:25,L,12.0,target,3,1.5,0.125,15.430497238283333,SCALP6,1yr,,
2025-10-14,33,08:47:31,L,7.25,target,3,1.5,0.20689655172413793,17.52066159101667,SCALP6,1yr,,
2025-10-14,235,14:37:10,L,4.0,target,3,1.5,0.375,367.16876211195,SCALP6,1yr,,
2025-10-14,241,14:38:19,L,7.5,target,3,1.5,0.2,368.32491353501666,SCALP6,1yr,,
2025-10-14,246,14:40:03,S,5.75,target,3,1.5,0.2608695652173913,370.0628916995167,SCALP6,1yr,,
2025-10-14,249,14:41:45,L,4.5,target,3,1.5,0.3333333333333333,371.76407182465,SCALP6,1yr,,
2025-10-14,251,14:42:59,S,8.25,target,3,1.5,0.18181818181818182,372.98683185258335,SCALP6,1yr,,
2025-10-14,254,14:44:38,L,4.0,stop,0,-4.0,-1.0,374.6468167290833,SCALP6,1yr,,
2025-10-14,276,14:59:58,L,2.25,target,3,1.5,0.6666666666666666,389.9779247908834,SCALP6,1yr,,
2025-10-15,163,12:01:00,L,4.5,stop,0,-4.5,-1.0,211.01618523741666,SCALP6,1yr,,
2025-10-15,167,12:05:02,S,5.25,target,3,1.5,0.2857142857142857,215.04349779891666,SCALP6,1yr,,
2025-10-15,176,12:12:02,L,7.0,stop,0,-7.0,-1.0,222.04180160755,SCALP6,1yr,,
2025-10-15,179,12:13:47,L,4.25,stop,0,-4.25,-1.0,223.78667580825,SCALP6,1yr,,
2025-10-15,182,12:15:27,L,1.5,stop,0,-1.5,-1.0,225.46544716545,SCALP6,1yr,,
2025-10-15,184,12:16:10,L,8.75,target,3,1.5,0.17142857142857143,226.18041244015,SCALP6,1yr,,
2025-10-15,187,12:17:32,S,4.0,target,3,1.5,0.375,227.53650346318332,SCALP6,1yr,,
2025-10-15,190,12:19:26,S,8.0,stop,0,-8.0,-1.0,229.44210942328334,SCALP6,1yr,,
2025-10-16,136,11:05:38,L,6.0,target,3,1.5,0.25,155.64348714821665,SCALP6,1yr,,
2025-10-16,161,11:30:40,L,8.25,stop,0,-8.25,-1.0,180.67640308418333,SCALP6,1yr,,
2025-10-16,166,11:33:08,L,7.25,target,3,1.5,0.20689655172413793,183.14062305575,SCALP6,1yr,,
2025-10-16,171,11:35:32,S,7.25,target,3,1.5,0.20689655172413793,185.54081976515,SCALP6,1yr,,
2025-10-16,188,11:46:50,L,9.5,target,3,1.5,0.15789473684210525,196.84633268698332,SCALP6,1yr,,
2025-10-16,190,11:47:57,S,6.0,stop,0,-6.0,-1.0,197.96263975208333,SCALP6,1yr,,
2025-10-16,194,11:50:53,S,7.0,target,3,1.5,0.21428571428571427,200.88939848628334,SCALP6,1yr,,
2025-10-16,196,11:52:09,L,3.0,target,3,1.5,0.5,202.15549169305,SCALP6,1yr,,
2025-10-16,205,12:00:07,S,6.0,target,3,1.5,0.25,210.12934452118333,SCALP6,1yr,,
2025-10-16,215,12:07:42,S,6.75,stop,0,-6.75,-1.0,217.71588357435,SCALP6,1yr,,
2025-10-16,221,12:12:25,L,6.5,stop,0,-6.5,-1.0,222.42536882455,SCALP6,1yr,,
2025-10-16,274,13:16:06,L,5.75,target,3,1.5,0.2608695652173913,286.1107544125167,SCALP6,1yr,,
2025-10-16,278,13:18:14,S,3.75,target,3,1.5,0.4,288.2438527714833,SCALP6,1yr,,
2025-10-17,4,08:31:04,L,8.25,target,3,1.5,0.18181818181818182,1.06731706585,SCALP6,1yr,,
2025-10-22,49,09:30:31,S,6.5,target,3,1.5,0.23076923076923078,60.51909501781667,SCALP6,1yr,,
2025-10-22,155,11:31:01,L,5.5,target,3,1.5,0.2727272727272727,181.01914817711668,SCALP6,1yr,,
2025-10-22,157,11:31:22,S,7.0,target,3,1.5,0.21428571428571427,181.37986408358333,SCALP6,1yr,,
2025-10-22,159,11:32:08,L,6.25,target,3,1.5,0.24,182.13527599578336,SCALP6,1yr,,
2025-10-22,161,11:32:54,L,7.0,target,3,1.5,0.21428571428571427,182.91104281761667,SCALP6,1yr,,
2025-10-22,164,11:34:00,S,3.25,stop,0,-3.25,-1.0,184.00071081824998,SCALP6,1yr,,
2025-10-23,112,12:08:23,L,4.0,stop,0,-4.0,-1.0,218.39392666451667,SCALP6,1yr,,
2025-10-28,68,11:30:52,S,7.75,target,3,1.5,0.1935483870967742,180.88041056131667,SCALP6,1yr,,
2025-10-29,112,13:35:34,L,8.25,target,3,1.5,0.18181818181818182,305.5688716086833,SCALP6,1yr,,
2025-10-29,117,13:36:23,L,9.25,stop,0,-9.25,-1.0,306.38542299281664,SCALP6,1yr,,
2025-10-29,119,13:36:46,L,11.25,stop,0,-11.25,-1.0,306.77163964694995,SCALP6,1yr,,
2025-10-29,126,13:38:31,L,6.75,target,3,1.5,0.2222222222222222,308.51904820068336,SCALP6,1yr,,
2025-10-30,44,09:00:39,S,6.5,target,3,1.5,0.23076923076923078,30.656982713883334,SCALP6,1yr,,
2025-11-06,35,09:00:39,L,4.5,stop,0,-4.5,-1.0,30.652018696216665,SCALP6,1yr,,
2025-11-06,268,15:00:00,S,2.25,stop,0,-2.25,-1.0,390.00045701765,SCALP6,1yr,,
2025-11-07,55,09:10:09,S,3.75,stop,0,-3.75,-1.0,40.15176866918333,SCALP6,1yr,,
2025-11-07,233,13:47:51,L,2.25,target,3,1.5,0.6666666666666666,317.8565548808834,SCALP6,1yr,,
2025-11-14,2,08:30:26,S,7.5,target,3,1.5,0.2,0.43367630435,SCALP6,1yr,,
2025-11-14,14,08:36:27,S,3.5,stop,0,-3.5,-1.0,6.451359339316666,SCALP6,1yr,,
2025-11-14,94,09:30:41,S,4.75,target,3,1.5,0.3157894736842105,60.68698556535,SCALP6,1yr,,
2025-11-18,32,08:47:40,L,3.5,target,3,1.5,0.42857142857142855,17.683079384583333,SCALP6,1yr,,
2025-11-18,41,08:52:35,L,3.75,target,3,1.5,0.4,22.58334417415,SCALP6,1yr,,
2025-11-18,49,08:56:33,L,4.25,target,3,1.5,0.35294117647058826,26.561897668516668,SCALP6,1yr,,
2025-11-18,56,09:00:48,S,7.75,target,3,1.5,0.1935483870967742,30.811108918416668,SCALP6,1yr,,
2025-11-18,59,09:02:12,L,3.0,stop,0,-3.0,-1.0,32.20119822675,SCALP6,1yr,,
2025-11-18,65,09:05:05,L,2.0,target,3,1.5,0.75,35.09138091895,SCALP6,1yr,,
2025-11-18,73,09:08:16,L,2.75,target,3,1.5,0.5454545454545454,38.28313607378333,SCALP6,1yr,,
2025-11-18,96,09:21:25,S,4.75,target,3,1.5,0.3157894736842105,51.42989938261667,SCALP6,1yr,,
2025-11-18,98,09:22:21,L,4.25,target,3,1.5,0.35294117647058826,52.36004753411667,SCALP6,1yr,,
2025-11-18,101,09:23:43,S,4.75,target,3,1.5,0.3157894736842105,53.72116117135,SCALP6,1yr,,
2025-11-18,103,09:24:40,L,6.25,target,3,1.5,0.24,54.67596925365,SCALP6,1yr,,
2025-11-18,105,09:25:45,L,8.25,target,3,1.5,0.18181818181818182,55.760668776050004,SCALP6,1yr,,
2025-11-18,109,09:27:57,S,8.0,target,3,1.5,0.1875,57.95009508501666,SCALP6,1yr,,
2025-11-18,113,09:30:15,L,9.25,stop,0,-9.25,-1.0,60.26074495278333,SCALP6,1yr,,
2025-11-18,119,09:33:24,S,8.75,target,3,1.5,0.17142857142857143,63.40367848931667,SCALP6,1yr,,
2025-11-18,126,09:37:26,S,5.5,target,3,1.5,0.2727272727272727,67.44672783958333,SCALP6,1yr,,
2025-11-18,228,11:06:51,L,7.75,target,3,1.5,0.1935483870967742,156.86322185345,SCALP6,1yr,,
2025-11-19,215,12:38:21,S,9.25,target,3,1.5,0.16216216216216217,248.35066321735,SCALP6,1yr,,
2025-11-19,274,14:20:27,S,3.0,target,3,1.5,0.5,350.45120311654995,SCALP6,1yr,,
2025-11-20,2,08:30:37,L,7.75,target,3,1.5,0.1935483870967742,0.6205795513833333,SCALP6,1yr,,
2025-11-20,137,10:25:17,L,10.75,target,3,1.5,0.13953488372093023,115.28877156144999,SCALP6,1yr,,
2025-11-20,175,10:45:24,S,3.25,target,3,1.5,0.46153846153846156,135.40303458448335,SCALP6,1yr,,
2025-11-20,179,10:47:25,L,8.0,target,3,1.5,0.1875,137.41885545188333,SCALP6,1yr,,
2025-11-20,181,10:48:19,L,6.25,target,3,1.5,0.24,138.32167658381667,SCALP6,1yr,,
2025-11-20,183,10:49:17,S,8.75,stop,0,-8.75,-1.0,139.28429967795,SCALP6,1yr,,
2025-11-20,189,10:52:09,S,12.25,target,3,1.5,0.12244897959183673,142.15468201478333,SCALP6,1yr,,
2025-11-20,195,10:54:52,L,3.5,stop,0,-3.5,-1.0,144.88243061055,SCALP6,1yr,,
2025-11-20,198,10:56:06,L,5.5,stop,0,-5.5,-1.0,146.11510158391667,SCALP6,1yr,,
2025-11-20,205,10:58:44,L,2.75,stop,0,-2.75,-1.0,148.73640119031668,SCALP6,1yr,,
2025-11-20,207,10:59:26,L,7.25,target,3,1.5,0.20689655172413793,149.43510805271666,SCALP6,1yr,,
2025-11-20,209,11:00:03,L,15.25,target,3,1.5,0.09836065573770492,150.05044046301666,SCALP6,1yr,,
