short,en,st,rk,tg,fill_i,date,res,pnl,year
True,6148.25,6155.5,7.25,6133.75,92,2025-05-30,target,14.5,2025
True,6139.5,6144.0,4.5,6130.5,102,2025-05-30,stop,-4.5,2025
True,6147.0,6152.5,5.5,6136.0,105,2025-05-30,eb_scr,-1.75,2025
False,6233.25,6227.75,5.5,6244.25,167,2025-06-05,target,11.0,2025
False,6217.25,6207.75,9.5,6236.25,201,2025-06-05,rev,-3.25,2025
False,6301.25,6294.25,7.0,6315.25,87,2025-06-10,target,14.0,2025
False,6296.75,6285.25,11.5,6319.75,125,2025-06-11,rev,-4.75,2025
False,6315.0,6308.0,7.0,6329.0,57,2025-06-12,target,14.0,2025
False,6246.5,6240.5,6.0,6258.5,195,2025-06-20,target,12.0,2025
False,6224.75,6220.5,4.25,6233.25,80,2025-06-23,target,8.5,2025
False,6236.75,6225.5,11.25,6259.25,85,2025-06-23,target,22.5,2025
False,6509.25,6503.0,6.25,6521.75,63,2025-07-07,rev,-4.75,2025
True,6504.0,6510.0,6.0,6492.0,64,2025-07-07,target,12.0,2025
False,6496.25,6491.5,4.75,6505.75,68,2025-07-07,stop,-4.75,2025
True,6489.5,6496.75,7.25,6475.0,69,2025-07-07,rev,-5.0,2025
False,6494.75,6487.5,7.25,6509.25,70,2025-07-07,eb_scr,4.75,2025
True,6502.0,6510.25,8.25,6485.5,101,2025-07-07,target,16.5,2025
False,6502.75,6496.5,6.25,6515.25,40,2025-07-08,eb_scr,-1.25,2025
False,6514.5,6504.25,10.25,6535.0,54,2025-07-16,rev,-2.5,2025
True,6510.25,6515.25,5.0,6500.25,55,2025-07-16,rev,-3.5,2025
False,6514.25,6507.75,6.5,6527.25,56,2025-07-16,rev,-1.75,2025
True,6511.0,6516.5,5.5,6500.0,57,2025-07-16,stop,-5.5,2025
True,6502.0,6510.0,8.0,6486.0,73,2025-07-16,rev,-0.5,2025
False,6503.0,6494.0,9.0,6521.0,76,2025-07-16,eb_scr,-3.5,2025
False,6514.0,6508.25,5.75,6525.5,130,2025-07-16,stop,-5.75,2025
True,6506.75,6515.0,8.25,6490.25,131,2025-07-16,stop,-8.25,2025
False,6552.5,6546.0,6.5,6565.5,21,2025-07-22,eb_scr,1.75,2025
True,6603.75,6609.5,5.75,6592.25,56,2025-07-23,rev,-0.0,2025
False,6609.0,6599.0,10.0,6629.0,60,2025-07-23,rev,0.0,2025
True,6608.25,6612.75,4.5,6599.25,62,2025-07-23,target,9.0,2025
True,6604.5,6609.75,5.25,6594.0,102,2025-07-23,rev,-0.0,2025
False,6606.5,6601.75,4.75,6616.0,103,2025-07-23,target,9.5,2025
True,6645.0,6655.25,10.25,6624.5,80,2025-07-30,rev,14.0,2025
False,6631.5,6624.75,6.75,6645.0,94,2025-07-30,stop,-6.75,2025
False,6604.75,6596.5,8.25,6621.25,109,2025-07-30,rev,-4.0,2025
False,6605.75,6597.5,8.25,6622.25,112,2025-07-30,rev,0.75,2025
True,6604.0,6611.0,7.0,6590.0,114,2025-07-30,eb_scr,1.75,2025
False,6666.75,6663.0,3.75,6674.25,5,2025-07-31,stop,-3.75,2025
False,6639.75,6635.0,4.75,6649.25,81,2025-07-31,stop,-4.75,2025
False,6601.5,6596.5,5.0,6611.5,233,2025-07-31,stop,-5.0,2025
True,6530.75,6536.0,5.25,6520.25,2,2025-08-01,target,10.5,2025
True,6515.25,6521.25,6.0,6503.25,14,2025-08-01,target,12.0,2025
True,6495.5,6501.25,5.75,6484.0,34,2025-08-01,eb_scr,4.0,2025
True,6482.5,6490.25,7.75,6467.0,63,2025-08-01,eb_scr,2.5,2025
False,6504.25,6497.25,7.0,6518.25,83,2025-08-01,rev,-2.75,2025
True,6501.25,6507.0,5.75,6489.75,85,2025-08-01,rev,0.5,2025
False,6501.5,6495.25,6.25,6514.0,88,2025-08-01,target,12.5,2025
True,6504.5,6512.75,8.25,6488.0,115,2025-08-01,target,16.5,2025
False,6472.5,6466.75,5.75,6484.0,237,2025-08-01,eb_scr,-2.25,2025
False,6489.25,6482.25,7.0,6503.25,280,2025-08-01,target,14.0,2025
False,6653.25,6647.75,5.5,6664.25,18,2025-08-12,stop,-5.5,2025
False,6704.0,6699.75,4.25,6712.5,108,2025-08-13,target,8.5,2025
True,6689.5,6699.5,10.0,6669.5,31,2025-08-22,stop,-10.0,2025
True,6693.75,6699.75,6.0,6681.75,35,2025-08-22,rev,-2.0,2025
False,6698.25,6691.75,6.5,6711.25,36,2025-08-22,rev,-3.75,2025
True,6694.0,6699.75,5.75,6682.5,37,2025-08-22,rev,2.75,2025
False,6693.75,6685.75,8.0,6709.75,42,2025-08-22,stop,-8.0,2025
True,6699.25,6708.5,9.25,6680.75,67,2025-08-22,rev,4.5,2025
True,6690.25,6697.25,7.0,6676.25,73,2025-08-22,rev,-5.0,2025
False,6696.0,6688.5,7.5,6711.0,76,2025-08-22,rev,7.25,2025
False,6719.25,6715.0,4.25,6727.75,57,2025-09-05,stop,-4.25,2025
False,6712.75,6706.5,6.25,6725.25,69,2025-09-05,rev,-4.0,2025
True,6708.0,6713.5,5.5,6697.0,70,2025-09-05,rev,1.0,2025
True,6699.75,6708.75,9.0,6681.75,80,2025-09-05,rev,8.25,2025
True,6687.5,6692.25,4.75,6678.0,107,2025-09-05,stop,-4.75,2025
False,6845.5,6835.5,10.0,6865.5,72,2025-09-17,rev,7.75,2025
True,6850.25,6857.5,7.25,6835.75,78,2025-09-17,eb_scr,-0.0,2025
False,6822.25,6810.5,11.75,6845.75,92,2025-09-17,rev,-0.25,2025
True,6818.75,6830.5,11.75,6795.25,111,2025-09-17,rev,-5.5,2025
False,6827.25,6818.25,9.0,6845.25,112,2025-09-17,stop,-9.0,2025
False,6824.0,6812.5,11.5,6847.0,115,2025-09-17,stop,-11.5,2025
False,6815.0,6806.5,8.5,6832.0,123,2025-09-17,stop,-8.5,2025
False,6805.25,6799.25,6.0,6817.25,128,2025-09-17,stop,-6.0,2025
False,6808.5,6800.25,8.25,6825.0,141,2025-09-17,stop,-8.25,2025
True,6815.75,6825.75,10.0,6795.75,157,2025-09-17,rev,-7.75,2025
False,6823.75,6813.75,10.0,6843.75,158,2025-09-17,target,20.0,2025
True,6927.25,6934.5,7.25,6912.75,108,2025-10-03,rev,-3.75,2025
False,6931.25,6924.5,6.75,6944.75,110,2025-10-03,target,13.5,2025
False,6939.5,6933.25,6.25,6952.0,51,2025-10-07,rev,-5.75,2025
True,6933.25,6940.0,6.75,6919.75,53,2025-10-07,rev,0.25,2025
False,6933.75,6929.5,4.25,6942.25,55,2025-10-07,target,8.5,2025
False,6923.75,6919.75,4.0,6931.75,102,2025-10-07,stop,-4.0,2025
True,6941.75,6950.0,8.25,6925.25,59,2025-10-10,rev,2.0,2025
False,6940.75,6925.5,15.25,6971.25,62,2025-10-10,rev,-5.25,2025
True,6932.25,6942.0,9.75,6912.75,63,2025-10-10,rev,7.5,2025
False,6928.0,6913.0,15.0,6958.0,66,2025-10-10,rev,-10.75,2025
True,6916.25,6930.5,14.25,6887.75,68,2025-10-10,rev,9.5,2025
True,6899.0,6908.75,9.75,6879.5,75,2025-10-10,rev,6.25,2025
False,6895.75,6887.75,8.0,6911.75,79,2025-10-10,stop,-8.0,2025
False,6899.75,6887.25,12.5,6924.75,84,2025-10-10,rev,-4.25,2025
False,6910.5,6897.0,13.5,6937.5,89,2025-10-10,rev,-8.5,2025
True,6900.5,6912.5,12.0,6876.5,90,2025-10-10,eb_scr,0.5,2025
True,6909.0,6918.0,9.0,6891.0,110,2025-10-10,target,18.0,2025
False,6894.5,6882.5,12.0,6918.5,117,2025-10-10,rev,-10.75,2025
True,6883.5,6897.5,14.0,6855.5,119,2025-10-10,rev,4.5,2025
True,6844.5,6851.25,6.75,6831.0,147,2025-10-10,stop,-6.75,2025
True,6839.75,6856.0,16.25,6807.25,150,2025-10-10,rev,-2.75,2025
False,6843.5,6833.75,9.75,6863.0,153,2025-10-10,rev,-5.25,2025
True,6837.75,6845.25,7.5,6822.75,154,2025-10-10,rev,-2.0,2025
False,6840.0,6830.75,9.25,6858.5,156,2025-10-10,rev,10.0,2025
True,6849.5,6854.25,4.75,6840.0,164,2025-10-10,rev,5.25,2025
False,6871.25,6860.75,10.5,6892.25,183,2025-10-10,rev,-6.75,2025
True,6862.5,6872.25,9.75,6843.0,184,2025-10-10,stop,-9.75,2025
False,6844.25,6837.0,7.25,6858.75,212,2025-10-10,rev,-0.5,2025
True,6843.5,6852.0,8.5,6826.5,214,2025-10-10,rev,-1.75,2025
False,6847.75,6838.25,9.5,6866.75,216,2025-10-10,rev,-1.0,2025
True,6844.0,6851.25,7.25,6829.5,218,2025-10-10,stop,-7.25,2025
False,6851.75,6839.0,12.75,6877.25,220,2025-10-10,stop,-12.75,2025
True,6821.25,6831.25,10.0,6801.25,264,2025-10-10,rev,3.0,2025
True,6813.5,6820.0,6.5,6800.5,268,2025-10-10,rev,-3.25,2025
True,6821.0,6827.5,6.5,6808.0,274,2025-10-10,stop,-6.5,2025
False,6782.5,6774.25,8.25,6799.0,364,2025-10-10,target,16.5,2025
False,6849.0,6840.25,8.75,6866.5,3,2025-10-13,rev,-1.0,2025
False,6787.25,6780.75,6.5,6800.25,19,2025-10-14,stop,-6.5,2025
False,6777.5,6763.75,13.75,6805.0,29,2025-10-14,target,27.5,2025
False,6856.75,6847.25,9.5,6875.75,241,2025-10-14,rev,3.25,2025
True,6857.75,6865.75,8.0,6841.75,246,2025-10-14,rev,4.0,2025
True,6847.25,6856.0,8.75,6829.75,251,2025-10-14,rev,5.0,2025
False,6844.5,6838.25,6.25,6857.0,254,2025-10-14,stop,-6.25,2025
False,6857.5,6854.75,2.75,6863.0,276,2025-10-14,target,5.5,2025
False,6864.25,6859.25,5.0,6874.25,163,2025-10-15,stop,-5.0,2025
True,6857.25,6864.75,7.5,6842.25,168,2025-10-15,target,15.0,2025
True,6840.0,6843.5,3.5,6833.0,177,2025-10-15,rev,2.0,2025
True,6830.75,6839.0,8.25,6814.25,180,2025-10-15,rev,-0.0,2025
False,6831.5,6822.0,9.5,6850.5,184,2025-10-15,rev,6.75,2025
True,6837.5,6842.25,4.75,6828.0,187,2025-10-15,stop,-4.75,2025
True,6835.0,6843.5,8.5,6818.0,190,2025-10-15,stop,-8.5,2025
False,6882.0,6875.5,6.5,6895.0,136,2025-10-16,rev,-2.0,2025
True,6879.0,6884.5,5.5,6868.0,137,2025-10-16,stop,-5.5,2025
False,6866.75,6860.25,6.5,6879.75,149,2025-10-16,eb_scr,1.5,2025
False,6834.0,6829.5,4.5,6843.0,165,2025-10-16,rev,1.5,2025
True,6835.0,6839.5,4.5,6826.0,167,2025-10-16,stop,-4.5,2025
True,6835.0,6845.0,10.0,6815.0,174,2025-10-16,stop,-10.0,2025
False,6835.25,6825.25,10.0,6855.25,188,2025-10-16,rev,11.25,2025
True,6845.0,6853.5,8.5,6828.0,194,2025-10-16,stop,-8.5,2025
True,6863.5,6869.75,6.25,6851.0,205,2025-10-16,target,12.5,2025
True,6856.75,6864.25,7.5,6841.75,217,2025-10-16,stop,-7.5,2025
False,6866.25,6859.5,6.75,6879.75,221,2025-10-16,stop,-6.75,2025
False,6812.25,6806.0,6.25,6824.75,274,2025-10-16,rev,5.25,2025
True,6816.25,6821.25,5.0,6806.25,278,2025-10-16,stop,-5.0,2025
False,6822.5,6817.25,5.25,6833.0,3,2025-10-17,stop,-5.25,2025
False,6825.75,6817.0,8.75,6843.25,4,2025-10-17,target,17.5,2025
True,6920.25,6927.75,7.5,6905.25,49,2025-10-22,stop,-7.5,2025
False,6881.0,6873.5,7.5,6896.0,155,2025-10-22,rev,0.0,2025
True,6879.25,6888.0,8.75,6861.75,157,2025-10-22,rev,3.75,2025
False,6875.75,6869.25,6.5,6888.75,159,2025-10-22,rev,-4.25,2025
True,6870.75,6878.25,7.5,6855.75,160,2025-10-22,rev,-4.75,2025
False,6877.5,6868.5,9.0,6895.5,161,2025-10-22,target,18.0,2025
True,7090.5,7101.0,10.5,7069.5,69,2025-10-28,stop,-10.5,2025
False,7089.5,7080.25,9.25,7108.0,112,2025-10-29,rev,-3.5,2025
True,7081.5,7092.0,10.5,7060.5,113,2025-10-29,rev,-3.0,2025
True,7073.25,7085.75,12.5,7048.25,118,2025-10-29,rev,-9.25,2025
True,7077.25,7083.0,5.75,7065.75,120,2025-10-29,rev,0.75,2025
False,7074.0,7066.5,7.5,7089.0,126,2025-10-29,rev,-3.25,2025
True,7070.5,7076.75,6.25,7058.0,127,2025-10-29,target,12.5,2025
True,7078.0,7084.75,6.75,7064.5,44,2025-10-30,target,13.5,2025
True,6860.0,6868.25,8.25,6843.5,2,2025-11-14,target,16.5,2025
True,6904.75,6910.5,5.75,6893.25,94,2025-11-14,eb_scr,-0.25,2025
False,6823.25,6817.75,5.5,6834.25,32,2025-11-18,stop,-5.5,2025
False,6807.5,6801.75,5.75,6819.0,41,2025-11-18,eb_scr,-3.75,2025
False,6800.25,6793.75,6.5,6813.25,49,2025-11-18,eb_scr,1.5,2025
True,6792.25,6801.25,9.0,6774.25,56,2025-11-18,target,18.0,2025
True,6802.5,6807.75,5.25,6792.0,96,2025-11-18,rev,0.25,2025
False,6804.25,6798.0,6.25,6816.75,98,2025-11-18,rev,0.75,2025
True,6804.0,6809.75,5.75,6792.5,101,2025-11-18,rev,2.75,2025
False,6805.75,6797.25,8.5,6822.75,105,2025-11-18,eb_scr,-2.75,2025
True,6800.5,6809.75,9.25,6782.0,109,2025-11-18,rev,-4.25,2025
False,6805.0,6795.5,9.5,6824.0,113,2025-11-18,rev,-4.75,2025
True,6799.0,6805.75,6.75,6785.5,114,2025-11-18,rev,0.25,2025
False,6800.25,6792.5,7.75,6815.75,116,2025-11-18,stop,-7.75,2025
False,6817.75,6809.0,8.75,6835.25,228,2025-11-18,stop,-8.75,2025
True,6829.5,6839.25,9.75,6810.0,215,2025-11-19,target,19.5,2025
False,6939.25,6930.75,8.5,6956.25,2,2025-11-20,target,17.0,2025
False,6890.0,6878.75,11.25,6912.5,137,2025-11-20,eb_scr,-3.75,2025
False,6851.5,6841.0,10.5,6872.5,180,2025-11-20,rev,-2.25,2025
False,6853.5,6845.5,8.0,6869.5,185,2025-11-20,rev,-2.25,2025
True,6850.5,6863.5,13.0,6824.5,189,2025-11-20,rev,-4.5,2025
False,6855.25,6847.0,8.25,6871.75,190,2025-11-20,stop,-8.25,2025
True,6825.5,6835.0,9.5,6806.5,196,2025-11-20,rev,-0.0,2025
True,6820.5,6827.25,6.75,6807.0,199,2025-11-20,rev,0.25,2025
True,6802.5,6813.75,11.25,6780.0,206,2025-11-20,rev,-3.25,2025
False,6806.25,6798.5,7.75,6821.75,207,2025-11-20,rev,-3.25,2025
False,6815.5,6799.75,15.75,6847.0,209,2025-11-20,rev,1.25,2025
True,6815.25,6822.0,6.75,6801.75,211,2025-11-20,stop,-6.75,2025
True,6819.0,6829.0,10.0,6799.0,215,2025-11-20,rev,-0.75,2025
True,6817.0,6823.5,6.5,6804.0,221,2025-11-20,target,13.0,2025
False,6803.5,6795.25,8.25,6820.0,226,2025-11-20,rev,7.0,2025
True,6810.25,6819.75,9.5,6791.25,230,2025-11-20,target,19.0,2025
False,6793.0,6786.25,6.75,6806.5,237,2025-11-20,rev,-3.5,2025
True,6788.5,6796.0,7.5,6773.5,238,2025-11-20,stop,-7.5,2025
False,6797.0,6785.0,12.0,6821.0,240,2025-11-20,rev,-3.5,2025
True,6792.5,6805.0,12.5,6767.5,242,2025-11-20,rev,5.75,2025
True,6777.25,6782.5,5.25,6766.75,249,2025-11-20,stop,-5.25,2025
True,6773.5,6788.25,14.75,6744.0,254,2025-11-20,rev,-2.25,2025
False,6779.75,6770.5,9.25,6798.25,255,2025-11-20,rev,9.75,2025
True,6788.75,6794.0,5.25,6778.25,261,2025-11-20,stop,-5.25,2025
False,6790.0,6775.75,14.25,6818.5,266,2025-11-20,stop,-14.25,2025
False,6766.0,6759.0,7.0,6780.0,299,2025-11-20,eb_scr,-4.25,2025
True,6816.75,6825.0,8.25,6800.25,335,2025-11-20,rev,6.75,2025
True,6804.5,6813.25,8.75,6787.0,339,2025-11-20,stop,-8.75,2025
True,6802.0,6814.0,12.0,6778.0,345,2025-11-20,rev,12.25,2025
False,6790.0,6781.25,8.75,6807.5,360,2025-11-20,eb_scr,-3.0,2025
False,6757.5,6745.5,12.0,6781.5,385,2025-11-20,rev,-1.25,2025
True,6753.75,6763.75,10.0,6733.75,387,2025-11-20,stop,-10.0,2025
False,6728.75,6721.0,7.75,6744.25,508,2025-11-20,eb_scr,-2.25,2025
True,6758.75,6767.0,8.25,6742.25,3,2025-11-21,target,16.5,2025
False,6740.5,6733.0,7.5,6755.5,30,2025-11-21,target,15.0,2025
True,6751.5,6761.5,10.0,6731.5,94,2025-11-21,eb_scr,5.5,2025
True,6713.5,6721.5,8.0,6697.5,118,2025-11-21,rev,-6.75,2025
False,6721.25,6713.5,7.75,6736.75,121,2025-11-21,rev,0.5,2025
True,6719.25,6726.0,6.75,6705.75,122,2025-11-21,eb_scr,-5.75,2025
False,6842.25,6830.25,12.0,6866.25,295,2025-11-21,stop,-12.0,2025
False,7004.5,6997.25,7.25,7019.0,125,2025-11-26,eb_scr,-2.5,2025
False,7032.5,7027.0,5.5,7043.5,45,2025-11-28,eb_scr,-3.5,2025
True,7026.0,7028.75,2.75,7020.5,141,2025-12-08,open,1.75,2025
True,7033.75,7041.25,7.5,7018.75,96,2025-12-10,stop,-7.5,2025
True,6998.75,7005.25,6.5,6985.75,90,2025-12-12,rev,-3.25,2025
False,7003.0,6998.0,5.0,7013.0,91,2025-12-12,stop,-5.0,2025
True,7052.25,7059.0,6.75,7038.75,36,2026-01-14,eb_scr,-2.5,2026
False,7057.75,7053.25,4.5,7066.75,195,2026-01-14,target,9.0,2026
True,6989.0,6995.5,6.5,6976.0,19,2026-01-20,stop,-6.5,2026
False,7050.0,7044.0,6.0,7062.0,250,2026-01-21,stop,-6.0,2026
True,7048.5,7056.5,8.0,7032.5,263,2026-01-21,target,16.0,2026
False,7036.5,7032.25,4.25,7045.0,277,2026-01-21,stop,-4.25,2026
True,7030.5,7035.5,5.0,7020.5,280,2026-01-21,target,10.0,2026
False,7090.5,7083.75,6.75,7104.0,25,2026-01-29,stop,-6.75,2026
False,7056.75,7050.75,6.0,7068.75,66,2026-01-29,target,12.0,2026
False,7104.25,7099.75,4.5,7113.25,292,2026-01-29,stop,-4.5,2026
False,7080.0,7073.25,6.75,7093.5,289,2026-01-30,rev,0.5,2026
True,7078.5,7084.5,6.0,7066.5,291,2026-01-30,open,8.5,2026
False,7119.0,7109.0,10.0,7139.0,140,2026-02-02,eb_scr,0.25,2026
False,7047.5,7043.0,4.5,7056.5,151,2026-02-03,target,9.0,2026
True,7048.25,7057.75,9.5,7029.25,102,2026-02-04,stop,-9.5,2026
False,6998.25,6990.25,8.0,7014.25,194,2026-02-04,stop,-8.0,2026
True,6990.0,7004.5,14.5,6961.0,272,2026-02-04,eb_scr,-9.75,2026
False,6957.25,6951.25,6.0,6969.25,2,2026-02-05,rev,-1.25,2026
True,6953.75,6960.25,6.5,6940.75,4,2026-02-05,rev,3.0,2026
False,6953.0,6942.25,10.75,6974.5,7,2026-02-05,target,21.5,2026
True,6960.75,6969.75,9.0,6942.75,59,2026-02-05,target,18.0,2026
False,6927.5,6921.25,6.25,6940.0,87,2026-02-05,target,12.5,2026
True,6920.25,6928.75,8.5,6903.25,108,2026-02-05,stop,-8.5,2026
True,6927.75,6940.25,12.5,6902.75,330,2026-02-05,open,-1.25,2026
True,6985.5,6989.5,4.0,6977.5,119,2026-02-12,stop,-4.0,2026
False,6981.0,6972.0,9.0,6999.0,217,2026-02-12,eb_scr,-2.75,2026
False,6969.5,6961.25,8.25,6986.0,34,2026-02-13,stop,-8.25,2026
False,6969.75,6960.5,9.25,6988.25,36,2026-02-13,eb_scr,0.25,2026
False,7000.5,6992.5,8.0,7016.5,46,2026-02-20,eb_scr,-3.75,2026
False,7012.5,7002.25,10.25,7033.0,176,2026-02-20,stop,-10.25,2026
True,7021.75,7030.25,8.5,7004.75,199,2026-02-20,rev,10.25,2026
False,7013.25,7005.0,8.25,7029.75,203,2026-02-20,target,16.5,2026
True,7005.25,7009.25,4.0,6997.25,160,2026-02-26,stop,-4.0,2026
False,6992.5,6986.75,5.75,7004.0,181,2026-03-02,eb_scr,-1.25,2026
False,6995.75,6983.5,12.25,7020.25,186,2026-03-02,open,-3.25,2026
True,6960.25,6969.0,8.75,6942.75,2,2026-03-04,target,17.5,2026
True,6906.0,6914.25,8.25,6889.5,214,2026-03-05,eb_scr,0.5,2026
False,6870.75,6859.0,11.75,6894.25,217,2026-03-09,rev,8.5,2026
True,6876.0,6883.5,7.5,6861.0,220,2026-03-09,rev,-3.75,2026
True,6874.0,6882.25,8.25,6857.5,223,2026-03-09,rev,-4.75,2026
False,6882.0,6871.0,11.0,6904.0,224,2026-03-09,target,22.0,2026
True,6892.75,6906.5,13.75,6865.25,237,2026-03-09,rev,-5.5,2026
False,6898.75,6888.25,10.5,6919.75,238,2026-03-09,rev,13.5,2026
True,6909.0,6916.75,7.75,6893.5,244,2026-03-09,rev,-3.0,2026
False,6913.5,6902.0,11.5,6936.5,246,2026-03-09,rev,7.0,2026
True,6914.5,6927.5,13.0,6888.5,251,2026-03-09,open,12.5,2026
False,6918.75,6912.0,6.75,6932.25,174,2026-03-10,rev,-0.25,2026
True,6918.25,6927.0,8.75,6900.75,177,2026-03-10,rev,8.25,2026
False,6911.5,6905.0,6.5,6924.5,183,2026-03-10,stop,-6.5,2026
False,6872.0,6860.5,11.5,6895.0,151,2026-03-11,eb_scr,-2.25,2026
True,6825.75,6832.5,6.75,6812.25,75,2026-03-12,target,13.5,2026
True,6820.0,6827.0,7.0,6806.0,112,2026-03-12,stop,-7.0,2026
False,6790.5,6784.75,5.75,6802.0,252,2026-03-12,stop,-5.75,2026
True,6772.0,6782.25,10.25,6751.5,83,2026-03-13,eb_scr,-7.75,2026
True,6742.5,6753.5,11.0,6720.5,191,2026-03-19,rev,-1.0,2026
False,6746.0,6734.5,11.5,6769.0,193,2026-03-19,rev,-1.0,2026
True,6742.5,6749.25,6.75,6729.0,194,2026-03-19,stop,-6.75,2026
False,6746.5,6733.5,13.0,6772.5,197,2026-03-19,eb_scr,-4.25,2026
True,6684.75,6696.75,12.0,6660.75,76,2026-03-24,rev,3.0,2026
False,6684.0,6678.0,6.0,6696.0,78,2026-03-24,rev,-0.25,2026
True,6683.25,6691.5,8.25,6666.75,80,2026-03-24,rev,1.25,2026
False,6684.25,6678.25,6.0,6696.25,81,2026-03-24,stop,-6.0,2026
False,6670.5,6660.5,10.0,6690.5,88,2026-03-24,target,20.0,2026
False,6672.5,6663.0,9.5,6691.5,153,2026-03-24,stop,-9.5,2026
True,6715.5,6724.75,9.25,6697.0,52,2026-03-25,eb_scr,-4.75,2026
False,6684.5,6677.5,7.0,6698.5,84,2026-03-25,target,14.0,2026
False,6699.0,6692.0,7.0,6713.0,174,2026-03-25,stop,-7.0,2026
True,6626.75,6658.75,32.0,6562.75,197,2026-03-26,open,4.0,2026
True,6539.0,6545.25,6.25,6526.5,85,2026-03-27,eb_scr,3.75,2026
True,6516.25,6529.5,13.25,6489.75,133,2026-03-27,target,26.5,2026
False,6594.75,6585.25,9.5,6613.75,128,2026-03-31,target,19.0,2026
True,6611.0,6619.5,8.5,6594.0,133,2026-03-31,rev,-0.0,2026
False,6616.25,6601.75,14.5,6645.25,135,2026-03-31,rev,-5.5,2026
True,6610.25,6625.0,14.75,6580.75,140,2026-03-31,rev,-3.5,2026
True,6605.0,6616.0,11.0,6583.0,142,2026-03-31,eb_scr,3.75,2026
True,6593.25,6609.75,16.5,6560.25,147,2026-03-31,rev,1.75,2026
False,6592.75,6585.25,7.5,6607.75,149,2026-03-31,rev,-6.5,2026
True,6585.25,6595.5,10.25,6564.75,150,2026-03-31,rev,-1.0,2026
False,6586.5,6578.5,8.0,6602.5,153,2026-03-31,target,16.0,2026
True,6597.0,6609.0,12.0,6573.0,156,2026-03-31,rev,7.0,2026
False,6591.0,6580.5,10.5,6612.0,160,2026-03-31,eb_scr,-0.25,2026
True,6627.0,6635.5,8.5,6610.0,282,2026-03-31,eb_scr,-1.25,2026
True,6683.75,6692.75,9.0,6665.75,60,2026-04-01,rev,4.25,2026
False,6682.25,6674.25,8.0,6698.25,62,2026-04-01,target,16.0,2026
True,6686.0,6695.75,9.75,6666.5,67,2026-04-02,stop,-9.75,2026
True,6698.0,6706.0,8.0,6682.0,71,2026-04-02,target,16.0,2026
False,6680.0,6673.0,7.0,6694.0,77,2026-04-02,target,14.0,2026
True,6650.5,6662.5,12.0,6626.5,86,2026-04-07,stop,-12.0,2026
True,6687.75,6694.5,6.75,6674.25,110,2026-04-07,target,13.5,2026
True,6677.25,6689.75,12.5,6652.25,124,2026-04-07,eb_scr,-7.0,2026
False,6689.5,6678.0,11.5,6712.5,192,2026-04-07,rev,5.25,2026
True,6696.0,6706.5,10.5,6675.0,196,2026-04-07,eb_scr,4.25,2026
False,6904.5,6896.25,8.25,6921.0,71,2026-04-09,rev,-4.0,2026
True,6899.0,6906.5,7.5,6884.0,72,2026-04-09,stop,-7.5,2026
True,6909.0,6917.0,8.0,6893.0,19,2026-04-13,stop,-8.0,2026
True,6918.0,6927.0,9.0,6900.0,85,2026-04-13,eb_scr,-4.25,2026
False,7071.25,7065.0,6.25,7083.75,16,2026-04-15,eb_scr,2.25,2026
True,7102.75,7110.0,7.25,7088.25,115,2026-04-15,eb_scr,-1.5,2026
False,7222.25,7212.5,9.75,7241.75,135,2026-04-17,stop,-9.75,2026
False,7192.0,7185.75,6.25,7204.5,53,2026-04-20,stop,-6.25,2026
False,7187.5,7182.5,5.0,7197.5,147,2026-04-21,eb_scr,-1.5,2026
False,7177.0,7166.5,10.5,7198.0,165,2026-04-21,eb_scr,-7.0,2026
True,7179.0,7188.0,9.0,7161.0,177,2026-04-21,stop,-9.0,2026
True,7178.25,7189.5,11.25,7155.75,179,2026-04-21,stop,-11.25,2026
True,7156.0,7169.25,13.25,7129.5,208,2026-04-21,rev,3.0,2026
False,7153.25,7146.0,7.25,7167.75,212,2026-04-21,target,14.5,2026
True,7179.75,7201.5,21.75,7136.25,238,2026-04-21,open,-8.25,2026
False,7218.75,7211.25,7.5,7233.75,95,2026-04-23,rev,-3.0,2026
True,7213.75,7219.5,5.75,7202.25,96,2026-04-23,target,11.5,2026
False,7199.25,7192.0,7.25,7213.75,105,2026-04-23,eb_scr,-6.0,2026
True,7182.5,7194.75,12.25,7158.0,112,2026-04-23,stop,-12.25,2026
True,7156.5,7165.75,9.25,7138.0,143,2026-04-23,eb_scr,0.5,2026
True,7146.0,7153.25,7.25,7131.5,148,2026-04-23,rev,-4.0,2026
False,7150.5,7140.25,10.25,7171.0,150,2026-04-23,target,20.5,2026
True,7179.0,7186.0,7.0,7165.0,163,2026-04-23,rev,2.75,2026
False,7178.0,7166.0,12.0,7202.0,168,2026-04-23,eb_scr,5.0,2026
True,7189.5,7198.25,8.75,7172.0,177,2026-04-23,rev,-5.0,2026
False,7191.5,7185.5,6.0,7203.5,211,2026-04-23,target,12.0,2026
False,7302.75,7298.25,4.5,7311.75,185,2026-04-30,open,2.75,2026
False,7325.0,7313.0,12.0,7349.0,49,2026-05-04,eb_scr,-5.25,2026
False,7267.5,7260.5,7.0,7281.5,102,2026-05-04,target,14.0,2026
True,7333.5,7339.25,5.75,7322.0,30,2026-05-05,stop,-5.75,2026
False,7432.5,7427.0,5.5,7443.5,96,2026-05-07,eb_scr,-1.5,2026
True,7409.25,7421.75,12.5,7384.25,137,2026-05-07,stop,-12.5,2026
