i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
173,False,6697.25,6692.0,5.25,6713.0,6702.5,6707.75,1,2026-03-25,stop,178,-5.25,COLOR-SKIP,1yr
54,False,6669.0,6663.25,5.75,6686.25,6674.75,6680.5,0,2026-03-26,stop,55,-5.75,COLOR-SKIP,1yr
194,True,6621.0,6641.75,20.75,6558.75,6600.25,6579.5,0,2026-03-26,stop,195,-20.75,COLOR-SKIP,1yr
195,False,6656.75,6620.0,36.75,6767.0,6693.5,6730.25,0,2026-03-26,stop,197,-36.75,COLOR-SKIP,1yr
84,True,6539.5,6545.25,5.75,6522.25,6533.75,6528.0,1,2026-03-27,stop,90,-5.75,COLOR-SKIP,1yr
132,True,6517.0,6529.5,12.5,6479.5,6504.5,6492.0,3,2026-03-27,target,176,37.5,COLOR-SKIP,1yr
126,True,6589.75,6597.75,8.0,6565.75,6581.75,6573.75,0,2026-03-31,stop,128,-8.0,COLOR-SKIP,1yr
132,True,6611.5,6619.5,8.0,6587.5,6603.5,6595.5,1,2026-03-31,stop,135,-8.0,COLOR-SKIP,1yr
137,True,6617.5,6621.0,3.5,6607.0,6614.0,6610.5,0,2026-03-31,stop,138,-3.5,COLOR-SKIP,1yr
138,False,6622.75,6614.0,8.75,6649.0,6631.5,6640.25,0,2026-03-31,stop,139,-8.75,COLOR-SKIP,1yr
139,True,6610.75,6625.0,14.25,6568.0,6596.5,6582.25,2,2026-03-31,stop,239,-14.25,COLOR-SKIP,1yr
277,False,6631.5,6627.25,4.25,6644.25,6635.75,6640.0,0,2026-03-31,stop,278,-4.25,COLOR-SKIP,1yr
278,True,6628.5,6635.5,7.0,6607.5,6621.5,6614.5,0,2026-03-31,open,285,-3.0,COLOR-SKIP,1yr
59,True,6684.5,6692.75,8.25,6659.75,6676.25,6668.0,1,2026-04-01,stop,67,-8.25,COLOR-SKIP,1yr
66,True,6686.25,6695.75,9.5,6657.75,6676.75,6667.25,0,2026-04-02,stop,68,-9.5,COLOR-SKIP,1yr
70,True,6700.75,6706.0,5.25,6685.0,6695.5,6690.25,3,2026-04-02,target,72,15.75,COLOR-SKIP,1yr
76,False,6678.0,6673.0,5.0,6693.0,6683.0,6688.0,3,2026-04-02,target,78,15.0,COLOR-SKIP,1yr
230,False,6685.75,6681.5,4.25,6698.5,6690.0,6694.25,0,2026-04-02,stop,231,-4.25,COLOR-SKIP,1yr
83,True,6655.25,6661.5,6.25,6636.5,6649.0,6642.75,0,2026-04-07,stop,84,-6.25,COLOR-SKIP,1yr
84,False,6657.0,6653.0,4.0,6669.0,6661.0,6665.0,0,2026-04-07,stop,85,-4.0,COLOR-SKIP,1yr
85,True,6652.5,6662.5,10.0,6622.5,6642.5,6632.5,0,2026-04-07,stop,102,-10.0,COLOR-SKIP,1yr
110,True,6682.5,6694.5,12.0,6646.5,6670.5,6658.5,1,2026-04-07,stop,149,-12.0,COLOR-SKIP,1yr
191,False,6685.0,6678.0,7.0,6706.0,6692.0,6699.0,3,2026-04-07,target,195,21.0,COLOR-SKIP,1yr
195,True,6696.75,6706.5,9.75,6667.5,6687.0,6677.25,1,2026-04-07,stop,213,-9.75,COLOR-SKIP,1yr
1,False,6891.5,6890.0,1.5,6896.0,6893.0,6894.5,0,2026-04-08,stop,2,-1.5,COLOR-SKIP,1yr
83,False,6844.0,6841.0,3.0,6853.0,6847.0,6850.0,3,2026-04-08,target,84,9.0,COLOR-SKIP,1yr
161,False,6876.25,6875.25,1.0,6879.25,6877.25,6878.25,0,2026-04-08,stop,162,-1.0,COLOR-SKIP,1yr
162,True,6874.25,6883.0,8.75,6848.0,6865.5,6856.75,2,2026-04-08,stop,214,-8.75,COLOR-SKIP,1yr
69,True,6897.0,6904.5,7.5,6874.5,6889.5,6882.0,0,2026-04-09,stop,71,-7.5,COLOR-SKIP,1yr
71,True,6900.5,6906.5,6.0,6882.5,6894.5,6888.5,1,2026-04-09,stop,84,-6.0,COLOR-SKIP,1yr
18,True,6909.25,6917.0,7.75,6886.0,6901.5,6893.75,0,2026-04-13,stop,25,-7.75,COLOR-SKIP,1yr
84,True,6918.75,6927.0,8.25,6894.0,6910.5,6902.25,0,2026-04-13,stop,89,-8.25,COLOR-SKIP,1yr
90,True,6926.25,6932.25,6.0,6908.25,6920.25,6914.25,0,2026-04-13,stop,92,-6.0,COLOR-SKIP,1yr
14,False,7069.5,7065.0,4.5,7083.0,7074.0,7078.5,3,2026-04-15,target,31,13.5,COLOR-SKIP,1yr
114,True,7103.75,7110.0,6.25,7085.0,7097.5,7091.25,0,2026-04-15,stop,119,-6.25,COLOR-SKIP,1yr
1,True,7181.75,7188.25,6.5,7162.25,7175.25,7168.75,0,2026-04-17,stop,3,-6.5,COLOR-SKIP,1yr
134,False,7221.25,7212.5,8.75,7247.5,7230.0,7238.75,1,2026-04-17,stop,171,-8.75,COLOR-SKIP,1yr
52,False,7191.75,7185.75,6.0,7209.75,7197.75,7203.75,1,2026-04-20,stop,65,-6.0,COLOR-SKIP,1yr
121,False,7175.25,7170.25,5.0,7190.25,7180.25,7185.25,0,2026-04-21,stop,122,-5.0,COLOR-SKIP,1yr
145,True,7184.25,7188.75,4.5,7170.75,7179.75,7175.25,0,2026-04-21,stop,148,-4.5,COLOR-SKIP,1yr
164,False,7175.75,7166.5,9.25,7203.5,7185.0,7194.25,2,2026-04-21,stop,204,-9.25,COLOR-SKIP,1yr
206,False,7165.0,7158.75,6.25,7183.75,7171.25,7177.5,0,2026-04-21,stop,207,-6.25,COLOR-SKIP,1yr
207,True,7156.25,7169.25,13.0,7117.25,7143.25,7130.25,0,2026-04-21,stop,236,-13.0,COLOR-SKIP,1yr
237,True,7184.0,7201.5,17.5,7131.5,7166.5,7149.0,0,2026-04-21,open,242,-4.0,COLOR-SKIP,1yr
94,False,7217.0,7211.25,5.75,7234.25,7222.75,7228.5,0,2026-04-23,stop,97,-5.75,COLOR-SKIP,1yr
104,False,7198.75,7192.0,6.75,7219.0,7205.5,7212.25,0,2026-04-23,stop,107,-6.75,COLOR-SKIP,1yr
111,True,7185.5,7194.75,9.25,7157.75,7176.25,7167.0,1,2026-04-23,stop,131,-9.25,COLOR-SKIP,1yr
142,True,7158.25,7165.75,7.5,7135.75,7150.75,7143.25,2,2026-04-23,stop,159,-7.5,COLOR-SKIP,1yr
163,True,7178.25,7186.0,7.75,7155.0,7170.5,7162.75,1,2026-04-23,stop,168,-7.75,COLOR-SKIP,1yr
176,True,7191.25,7198.25,7.0,7170.25,7184.25,7177.25,0,2026-04-23,stop,183,-7.0,COLOR-SKIP,1yr
210,False,7191.25,7185.5,5.75,7208.5,7197.0,7202.75,2,2026-04-23,stop,231,-5.75,COLOR-SKIP,1yr
81,True,7255.25,7258.75,3.5,7244.75,7251.75,7248.25,3,2026-04-24,target,84,10.5,COLOR-SKIP,1yr
69,False,7208.5,7206.25,2.25,7215.25,7210.75,7213.0,3,2026-04-29,target,73,6.75,COLOR-SKIP,1yr
184,False,7302.0,7298.25,3.75,7313.25,7305.75,7309.5,1,2026-04-30,open,189,3.5,COLOR-SKIP,1yr
23,True,7345.5,7353.25,7.75,7322.25,7337.75,7330.0,0,2026-05-01,stop,26,-7.75,COLOR-SKIP,1yr
84,False,7346.0,7339.5,6.5,7365.5,7352.5,7359.0,0,2026-05-01,stop,90,-6.5,COLOR-SKIP,1yr
47,False,7323.75,7313.0,10.75,7356.0,7334.5,7345.25,0,2026-05-04,stop,54,-10.75,COLOR-SKIP,1yr
64,False,7288.5,7284.75,3.75,7299.75,7292.25,7296.0,2,2026-05-04,stop,78,-3.75,COLOR-SKIP,1yr
101,False,7267.0,7260.5,6.5,7286.5,7273.5,7280.0,3,2026-05-04,target,112,19.5,COLOR-SKIP,1yr
29,True,7334.75,7339.25,4.5,7321.25,7330.25,7325.75,1,2026-05-05,stop,39,-4.5,COLOR-SKIP,1yr
95,False,7431.25,7427.0,4.25,7444.0,7435.5,7439.75,0,2026-05-07,stop,99,-4.25,COLOR-SKIP,1yr
135,False,7419.5,7414.75,4.75,7433.75,7424.25,7429.0,0,2026-05-07,stop,136,-4.75,COLOR-SKIP,1yr
136,True,7410.75,7421.75,11.0,7377.75,7399.75,7388.75,0,2026-05-07,stop,140,-11.0,COLOR-SKIP,1yr
17,True,7489.25,7493.0,3.75,7478.0,7485.5,7481.75,3,2026-05-18,target,19,11.25,COLOR-SKIP,1yr
45,False,7494.0,7486.75,7.25,7515.75,7501.25,7508.5,2,2026-05-18,stop,70,-7.25,COLOR-SKIP,1yr
101,False,7475.75,7470.25,5.5,7492.25,7481.25,7486.75,0,2026-05-18,stop,103,-5.5,COLOR-SKIP,1yr
220,True,7469.5,7481.25,11.75,7434.25,7457.75,7446.0,0,2026-05-18,stop,222,-11.75,COLOR-SKIP,1yr
223,True,7477.5,7482.0,4.5,7464.0,7473.0,7468.5,3,2026-05-18,target,228,13.5,COLOR-SKIP,1yr
26,False,7437.75,7431.0,6.75,7458.0,7444.5,7451.25,3,2026-05-19,target,37,20.25,COLOR-SKIP,1yr
50,True,7448.0,7451.5,3.5,7437.5,7444.5,7441.0,3,2026-05-19,target,52,10.5,COLOR-SKIP,1yr
52,False,7443.5,7435.75,7.75,7466.75,7451.25,7459.0,0,2026-05-19,stop,54,-7.75,COLOR-SKIP,1yr
55,False,7431.75,7428.5,3.25,7441.5,7435.0,7438.25,0,2026-05-19,stop,56,-3.25,COLOR-SKIP,1yr
44,True,7454.5,7459.25,4.75,7440.25,7449.75,7445.0,0,2026-05-20,stop,45,-4.75,COLOR-SKIP,1yr
45,False,7458.0,7450.75,7.25,7479.75,7465.25,7472.5,3,2026-05-20,target,49,21.75,COLOR-SKIP,1yr
50,True,7475.0,7485.25,10.25,7444.25,7464.75,7454.5,1,2026-05-20,stop,67,-10.25,COLOR-SKIP,1yr
101,True,7513.5,7519.5,6.0,7495.5,7507.5,7501.5,3,2026-05-20,target,115,18.0,COLOR-SKIP,1yr
95,True,7488.5,7492.25,3.75,7477.25,7484.75,7481.0,0,2026-05-21,stop,101,-3.75,COLOR-SKIP,1yr
151,True,7518.5,7523.5,5.0,7503.5,7513.5,7508.5,1,2026-05-21,stop,155,-5.0,COLOR-SKIP,1yr
204,False,7514.25,7509.75,4.5,7527.75,7518.75,7523.25,1,2026-05-21,stop,207,-4.5,COLOR-SKIP,1yr
96,True,7576.25,7582.0,5.75,7559.0,7570.5,7564.75,0,2026-05-22,stop,99,-5.75,COLOR-SKIP,1yr
30,True,7621.75,7629.75,8.0,7597.75,7613.75,7605.75,1,2026-05-28,stop,32,-8.0,COLOR-SKIP,1yr
32,False,7629.5,7611.75,17.75,7682.75,7647.25,7665.0,1,2026-05-28,open,139,19.75,COLOR-SKIP,1yr
60,False,7651.75,7645.75,6.0,7669.75,7657.75,7663.75,3,2026-05-29,target,108,18.0,COLOR-SKIP,1yr
182,False,7657.5,7654.0,3.5,7668.0,7661.0,7664.5,0,2026-05-29,open,185,2.25,COLOR-SKIP,1yr
67,True,7661.0,7663.25,2.25,7654.25,7658.75,7656.5,2,2026-06-01,stop,73,-2.25,COLOR-SKIP,1yr
41,True,7579.5,7581.75,2.25,7572.75,7577.25,7575.0,3,2026-06-05,target,46,6.75,COLOR-SKIP,1yr
54,False,7483.75,7476.5,7.25,7505.5,7491.0,7498.25,0,2026-06-09,stop,57,-7.25,COLOR-SKIP,1yr
170,False,7377.75,7372.0,5.75,7395.0,7383.5,7389.25,1,2026-06-09,stop,179,-5.75,COLOR-SKIP,1yr
181,False,7375.75,7367.5,8.25,7400.5,7384.0,7392.25,0,2026-06-09,stop,183,-8.25,COLOR-SKIP,1yr
184,False,7366.5,7360.25,6.25,7385.25,7372.75,7379.0,1,2026-06-09,stop,192,-6.25,COLOR-SKIP,1yr
193,False,7355.5,7352.0,3.5,7366.0,7359.0,7362.5,0,2026-06-09,stop,194,-3.5,COLOR-SKIP,1yr
194,True,7349.5,7357.0,7.5,7327.0,7342.0,7334.5,1,2026-06-09,stop,206,-7.5,COLOR-SKIP,1yr
223,False,7332.75,7321.75,11.0,7365.75,7343.75,7354.75,0,2026-06-09,stop,226,-11.0,COLOR-SKIP,1yr
22,True,7357.0,7366.0,9.0,7330.0,7348.0,7339.0,0,2026-06-11,stop,23,-9.0,COLOR-SKIP,1yr
175,True,7375.75,7391.25,15.5,7329.25,7360.25,7344.75,0,2026-06-11,stop,177,-15.5,COLOR-SKIP,1yr
178,True,7392.25,7400.75,8.5,7366.75,7383.75,7375.25,0,2026-06-11,stop,179,-8.5,COLOR-SKIP,1yr
179,False,7405.75,7384.75,21.0,7468.75,7426.75,7447.75,3,2026-06-11,target,264,63.0,COLOR-SKIP,1yr
266,False,7471.75,7467.0,4.75,7486.0,7476.5,7481.25,2,2026-06-11,stop,278,-4.75,COLOR-SKIP,1yr
128,False,7629.75,7626.0,3.75,7641.0,7633.5,7637.25,0,2026-06-15,open,132,-1.75,COLOR-SKIP,1yr
171,True,7587.5,7590.5,3.0,7578.5,7584.5,7581.5,2,2026-06-16,open,175,6.0,COLOR-SKIP,1yr
58,False,7565.75,7560.25,5.5,7582.25,7571.25,7576.75,3,2026-06-17,target,64,16.5,COLOR-SKIP,1yr
121,False,7562.0,7553.25,8.75,7588.25,7570.75,7579.5,0,2026-06-17,stop,123,-8.75,COLOR-SKIP,1yr
125,False,7545.0,7538.25,6.75,7565.25,7551.75,7558.5,0,2026-06-17,stop,127,-6.75,COLOR-SKIP,1yr
131,False,7520.25,7514.25,6.0,7538.25,7526.25,7532.25,3,2026-06-17,target,135,18.0,COLOR-SKIP,1yr
160,False,7551.5,7536.5,15.0,7596.5,7566.5,7581.5,0,2026-06-17,stop,166,-15.0,COLOR-SKIP,1yr
177,True,7576.25,7584.5,8.25,7551.5,7568.0,7559.75,3,2026-06-17,target,186,24.75,COLOR-SKIP,1yr
265,True,7494.5,7495.5,1.0,7491.5,7493.5,7492.5,0,2026-06-17,stop,266,-1.0,COLOR-SKIP,1yr
190,False,7567.25,7562.75,4.5,7580.75,7571.75,7576.25,0,2026-06-18,stop,191,-4.5,COLOR-SKIP,1yr
191,True,7564.0,7568.5,4.5,7550.5,7559.5,7555.0,0,2026-06-18,stop,193,-4.5,COLOR-SKIP,1yr
3,False,7426.5,7415.0,11.5,7461.0,7438.0,7449.5,3,2026-06-23,target,29,34.5,COLOR-SKIP,1yr
20,True,7434.0,7444.25,10.25,7403.25,7423.75,7413.5,3,2026-06-25,target,40,30.75,COLOR-SKIP,1yr
41,False,7403.5,7399.25,4.25,7416.25,7407.75,7412.0,0,2026-06-25,stop,42,-4.25,COLOR-SKIP,1yr
42,True,7397.0,7406.75,9.75,7367.75,7387.25,7377.5,0,2026-06-25,stop,48,-9.75,COLOR-SKIP,1yr
57,True,7411.0,7413.25,2.25,7404.25,7408.75,7406.5,0,2026-06-25,stop,58,-2.25,COLOR-SKIP,1yr
265,True,7429.5,7435.25,5.75,7412.25,7423.75,7418.0,0,2026-06-25,stop,266,-5.75,COLOR-SKIP,1yr
1,False,7455.0,7444.25,10.75,7487.25,7465.75,7476.5,3,2026-06-29,target,22,32.25,COLOR-SKIP,1yr
62,False,7418.75,7408.75,10.0,7448.75,7428.75,7438.75,3,2026-06-29,target,78,30.0,COLOR-SKIP,1yr
196,True,7493.75,7499.25,5.5,7477.25,7488.25,7482.75,0,2026-06-29,open,200,-4.25,COLOR-SKIP,1yr
142,False,7548.0,7545.0,3.0,7557.0,7551.0,7554.0,0,2026-06-30,stop,143,-3.0,COLOR-SKIP,1yr
143,True,7547.75,7549.0,1.25,7544.0,7546.5,7545.25,3,2026-06-30,target,144,3.75,COLOR-SKIP,1yr
144,False,7547.5,7540.5,7.0,7568.5,7554.5,7561.5,0,2026-06-30,open,151,-2.5,COLOR-SKIP,1yr
1,False,7528.75,7520.0,8.75,7555.0,7537.5,7546.25,0,2026-07-01,stop,3,-8.75,COLOR-SKIP,1yr
75,False,7550.25,7545.5,4.75,7564.5,7555.0,7559.75,0,2026-07-02,stop,76,-4.75,COLOR-SKIP,1yr
104,False,7527.5,7522.25,5.25,7543.25,7532.75,7538.0,3,2026-07-02,target,108,15.75,COLOR-SKIP,1yr
26,False,7567.75,7552.5,15.25,7613.5,7583.0,7598.25,3,2026-07-10,target,69,45.75,COLOR-SKIP,1yr
26,False,7586.25,7573.25,13.0,7625.25,7599.25,7612.25,1,2026-07-13,stop,64,-13.0,COLOR-SKIP,1yr
50,True,7672.25,7674.5,2.25,7665.5,7670.0,7667.75,0,2026-08-24,stop,51,-2.25,COLOR-SKIP,1yr
27,False,7676.75,7663.0,13.75,7718.0,7690.5,7704.25,1,2026-08-25,open,92,13.75,COLOR-SKIP,1yr
91,False,7696.5,7693.5,3.0,7705.5,7699.5,7702.5,2,2026-08-31,open,94,4.5,COLOR-SKIP,1yr
40,True,7654.25,7665.25,11.0,7621.25,7643.25,7632.25,2,2026-09-09,open,124,7.5,COLOR-SKIP,1yr
41,True,7612.75,7620.25,7.5,7590.25,7605.25,7597.75,2,2026-09-10,open,145,11.0,COLOR-SKIP,1yr
71,False,6843.25,6835.5,7.75,6866.5,6851.0,6858.75,1,2025-09-17,rev,74,10.0,COLOR-SAR,1yr
74,True,6853.25,6857.5,4.25,6840.5,6849.0,6844.75,3,2025-09-17,target,82,12.75,COLOR-SAR,1yr
91,False,6821.25,6810.5,10.75,6853.5,6832.0,6842.75,0,2025-09-17,rev,94,0.75,COLOR-SAR,1yr
94,True,6822.0,6828.75,6.75,6801.75,6815.25,6808.5,0,2025-09-17,stop,96,-6.75,COLOR-SAR,1yr
110,True,6819.25,6830.5,11.25,6785.5,6808.0,6796.75,0,2025-09-17,rev,111,-5.0,COLOR-SAR,1yr
111,False,6824.25,6818.25,6.0,6842.25,6830.25,6836.25,1,2025-09-17,stop,114,-6.0,COLOR-SAR,1yr
114,False,6822.0,6812.5,9.5,6850.5,6831.5,6841.0,1,2025-09-17,rev,116,5.0,COLOR-SAR,1yr
116,True,6827.0,6832.75,5.75,6809.75,6821.25,6815.5,3,2025-09-17,target,121,17.25,COLOR-SAR,1yr
122,False,6813.5,6806.5,7.0,6834.5,6820.5,6827.5,1,2025-09-17,stop,126,-7.0,COLOR-SAR,1yr
127,False,6803.75,6799.25,4.5,6817.25,6808.25,6812.75,0,2025-09-17,stop,129,-4.5,COLOR-SAR,1yr
129,True,6803.5,6808.75,5.25,6787.75,6798.25,6793.0,0,2025-09-17,stop,130,-5.25,COLOR-SAR,1yr
130,False,6807.0,6798.75,8.25,6831.75,6815.25,6823.5,0,2025-09-17,stop,132,-8.25,COLOR-SAR,1yr
140,False,6807.75,6800.25,7.5,6830.25,6815.25,6822.75,0,2025-09-17,stop,141,-7.5,COLOR-SAR,1yr
156,True,6816.5,6825.75,9.25,6788.75,6807.25,6798.0,0,2025-09-17,rev,157,-7.0,COLOR-SAR,1yr
157,False,6823.5,6813.75,9.75,6852.75,6833.25,6843.0,2,2025-09-17,open,218,15.0,COLOR-SAR,1yr
176,False,6908.75,6906.0,2.75,6917.0,6911.5,6914.25,0,2025-09-30,stop,177,-2.75,COLOR-SAR,1yr
78,False,6953.0,6951.75,1.25,6956.75,6954.25,6955.5,0,2025-10-03,stop,79,-1.25,COLOR-SAR,1yr
79,True,6951.0,6955.5,4.5,6937.5,6946.5,6942.0,0,2025-10-03,rev,80,-0.0,COLOR-SAR,1yr
80,False,6951.0,6948.5,2.5,6958.5,6953.5,6956.0,0,2025-10-03,stop,81,-2.5,COLOR-SAR,1yr
81,True,6950.75,6954.0,3.25,6941.0,6947.5,6944.25,0,2025-10-03,rev,82,-0.75,COLOR-SAR,1yr
82,False,6951.5,6947.5,4.0,6963.5,6955.5,6959.5,2,2025-10-03,stop,93,-4.0,COLOR-SAR,1yr
107,True,6927.5,6934.5,7.0,6906.5,6920.5,6913.5,0,2025-10-03,rev,109,-3.5,COLOR-SAR,1yr
109,False,6931.0,6924.5,6.5,6950.5,6937.5,6944.0,3,2025-10-03,target,130,19.5,COLOR-SAR,1yr
50,False,6937.75,6933.25,4.5,6951.25,6942.25,6946.75,0,2025-10-07,rev,52,-4.0,COLOR-SAR,1yr
52,True,6933.75,6940.0,6.25,6915.0,6927.5,6921.25,0,2025-10-07,rev,54,0.75,COLOR-SAR,1yr
54,False,6933.0,6929.5,3.5,6943.5,6936.5,6940.0,2,2025-10-07,stop,73,-3.5,COLOR-SAR,1yr
57,False,6949.0,6944.5,4.5,6962.5,6953.5,6958.0,0,2025-10-10,stop,58,-4.5,COLOR-SAR,1yr
58,True,6942.25,6950.0,7.75,6919.0,6934.5,6926.75,2,2025-10-10,rev,61,2.5,COLOR-SAR,1yr
61,False,6939.75,6925.5,14.25,6982.5,6954.0,6968.25,0,2025-10-10,rev,62,-4.25,COLOR-SAR,1yr
62,True,6935.5,6942.0,6.5,6916.0,6929.0,6922.5,3,2025-10-10,target,64,19.5,COLOR-SAR,1yr
65,False,6924.75,6913.0,11.75,6960.0,6936.5,6948.25,0,2025-10-10,rev,67,-7.5,COLOR-SAR,1yr
67,True,6917.25,6930.5,13.25,6877.5,6904.0,6890.75,1,2025-10-10,rev,70,10.5,COLOR-SAR,1yr
70,False,6906.75,6899.5,7.25,6928.5,6914.0,6921.25,0,2025-10-10,stop,72,-7.25,COLOR-SAR,1yr
72,True,6904.0,6910.25,6.25,6885.25,6897.75,6891.5,0,2025-10-10,rev,73,-1.25,COLOR-SAR,1yr
73,False,6905.25,6896.75,8.5,6930.75,6913.75,6922.25,0,2025-10-10,rev,74,-3.5,COLOR-SAR,1yr
74,True,6901.75,6908.75,7.0,6880.75,6894.75,6887.75,1,2025-10-10,rev,76,7.0,COLOR-SAR,1yr
76,False,6894.75,6890.0,4.75,6909.0,6899.5,6904.25,0,2025-10-10,stop,77,-4.75,COLOR-SAR,1yr
77,True,6890.0,6897.75,7.75,6866.75,6882.25,6874.5,0,2025-10-10,rev,78,-2.75,COLOR-SAR,1yr
78,False,6892.75,6887.75,5.0,6907.75,6897.75,6902.75,3,2025-10-10,target,80,15.0,COLOR-SAR,1yr
80,True,6904.75,6908.5,3.75,6893.5,6901.0,6897.25,3,2025-10-10,target,82,11.25,COLOR-SAR,1yr
83,False,6897.75,6887.25,10.5,6929.25,6908.25,6918.75,0,2025-10-10,rev,84,-2.25,COLOR-SAR,1yr
84,True,6895.5,6900.75,5.25,6879.75,6890.25,6885.0,0,2025-10-10,rev,85,-1.5,COLOR-SAR,1yr
85,False,6897.0,6891.5,5.5,6913.5,6902.5,6908.0,1,2025-10-10,rev,87,4.75,COLOR-SAR,1yr
87,True,6901.75,6906.75,5.0,6886.75,6896.75,6891.75,0,2025-10-10,stop,88,-5.0,COLOR-SAR,1yr
88,False,6910.25,6897.0,13.25,6950.0,6923.5,6936.75,0,2025-10-10,rev,89,-8.25,COLOR-SAR,1yr
89,True,6902.0,6912.5,10.5,6870.5,6891.5,6881.0,0,2025-10-10,rev,95,3.5,COLOR-SAR,1yr
95,False,6898.5,6892.0,6.5,6918.0,6905.0,6911.5,0,2025-10-10,stop,96,-6.5,COLOR-SAR,1yr
96,True,6894.5,6902.5,8.0,6870.5,6886.5,6878.5,0,2025-10-10,stop,98,-8.0,COLOR-SAR,1yr
109,True,6909.25,6918.0,8.75,6883.0,6900.5,6891.75,3,2025-10-10,target,115,26.25,COLOR-SAR,1yr
116,False,6892.5,6882.5,10.0,6922.5,6902.5,6912.5,0,2025-10-10,rev,118,-8.75,COLOR-SAR,1yr
118,True,6883.75,6897.5,13.75,6842.5,6870.0,6856.25,0,2025-10-10,rev,123,4.75,COLOR-SAR,1yr
123,False,6879.0,6871.0,8.0,6903.0,6887.0,6895.0,0,2025-10-10,rev,124,-1.0,COLOR-SAR,1yr
124,True,6878.0,6880.25,2.25,6871.25,6875.75,6873.5,3,2025-10-10,target,125,6.75,COLOR-SAR,1yr
128,False,6869.5,6864.25,5.25,6885.25,6874.75,6880.0,0,2025-10-10,stop,129,-5.25,COLOR-SAR,1yr
129,True,6866.0,6871.75,5.75,6848.75,6860.25,6854.5,1,2025-10-10,stop,136,-5.75,COLOR-SAR,1yr
144,False,6850.75,6844.75,6.0,6868.75,6856.75,6862.75,0,2025-10-10,stop,145,-6.0,COLOR-SAR,1yr
145,True,6845.75,6851.25,5.5,6829.25,6840.25,6834.75,0,2025-10-10,rev,146,-2.25,COLOR-SAR,1yr
146,False,6848.0,6844.5,3.5,6858.5,6851.5,6855.0,0,2025-10-10,stop,147,-3.5,COLOR-SAR,1yr
149,True,6840.25,6856.0,15.75,6793.0,6824.5,6808.75,0,2025-10-10,rev,152,-2.25,COLOR-SAR,1yr
152,False,6842.5,6833.75,8.75,6868.75,6851.25,6860.0,0,2025-10-10,rev,153,-4.25,COLOR-SAR,1yr
153,True,6838.25,6845.25,7.0,6817.25,6831.25,6824.25,1,2025-10-10,rev,155,-1.5,COLOR-SAR,1yr
155,False,6839.75,6830.75,9.0,6866.75,6848.75,6857.75,1,2025-10-10,rev,158,8.25,COLOR-SAR,1yr
158,True,6848.0,6851.0,3.0,6839.0,6845.0,6842.0,2,2025-10-10,stop,160,-3.0,COLOR-SAR,1yr
160,False,6850.0,6841.0,9.0,6877.0,6859.0,6868.0,0,2025-10-10,rev,163,0.0,COLOR-SAR,1yr
163,True,6850.0,6854.25,4.25,6837.25,6845.75,6841.5,3,2025-10-10,target,168,12.75,COLOR-SAR,1yr
181,True,6862.0,6872.75,10.75,6829.75,6851.25,6840.5,0,2025-10-10,rev,182,-8.0,COLOR-SAR,1yr
182,False,6870.0,6860.75,9.25,6897.75,6879.25,6888.5,0,2025-10-10,rev,183,-5.5,COLOR-SAR,1yr
183,True,6864.5,6872.25,7.75,6841.25,6856.75,6849.0,1,2025-10-10,stop,192,-7.75,COLOR-SAR,1yr
208,True,6844.75,6850.75,6.0,6826.75,6838.75,6832.75,1,2025-10-10,rev,211,1.5,COLOR-SAR,1yr
211,False,6843.25,6837.0,6.25,6862.0,6849.5,6855.75,1,2025-10-10,rev,213,0.5,COLOR-SAR,1yr
213,True,6843.75,6852.0,8.25,6819.0,6835.5,6827.25,0,2025-10-10,rev,215,-1.5,COLOR-SAR,1yr
215,False,6845.25,6838.25,7.0,6866.25,6852.25,6859.25,0,2025-10-10,rev,217,1.5,COLOR-SAR,1yr
217,True,6846.75,6851.25,4.5,6833.25,6842.25,6837.75,1,2025-10-10,stop,219,-4.5,COLOR-SAR,1yr
219,False,6849.5,6839.0,10.5,6881.0,6860.0,6870.5,1,2025-10-10,stop,249,-10.5,COLOR-SAR,1yr
263,True,6823.5,6831.25,7.75,6800.25,6815.75,6808.0,1,2025-10-10,rev,266,5.25,COLOR-SAR,1yr
266,False,6818.25,6814.75,3.5,6828.75,6821.75,6825.25,0,2025-10-10,stop,267,-3.5,COLOR-SAR,1yr
267,True,6814.5,6820.0,5.5,6798.0,6809.0,6803.5,0,2025-10-10,rev,268,-2.25,COLOR-SAR,1yr
268,False,6816.75,6813.0,3.75,6828.0,6820.5,6824.25,0,2025-10-10,stop,270,-3.75,COLOR-SAR,1yr
273,True,6823.5,6827.5,4.0,6811.5,6819.5,6815.5,2,2025-10-10,stop,281,-4.0,COLOR-SAR,1yr
363,False,6782.0,6774.25,7.75,6805.25,6789.75,6797.5,2,2025-10-10,stop,381,-7.75,COLOR-SAR,1yr
1,True,6842.25,6845.75,3.5,6831.75,6838.75,6835.25,0,2025-10-13,stop,2,-3.5,COLOR-SAR,1yr
2,False,6847.0,6840.25,6.75,6867.25,6853.75,6860.5,0,2025-10-13,stop,8,-6.75,COLOR-SAR,1yr
1,False,6800.75,6798.75,2.0,6806.75,6802.75,6804.75,0,2025-10-14,stop,2,-2.0,COLOR-SAR,1yr
