date,year,i,short,rk,st_vol_rel,st_range_rel,pnl,res
2025-07-30,2025,117,False,4.25,0.9583766909469302,1.4545454545454546,8.5,target
2025-07-31,2025,80,False,4.0,0.9807557732680195,1.0666666666666667,-4.0,stop
2025-07-31,2025,232,False,3.5,0.3574667305636451,1.8333333333333333,-3.5,stop
2025-08-01,2025,57,False,4.0,1.0817000206313183,1.6,8.0,target
2025-08-01,2025,61,True,7.0,1.2484375,0.8,-7.0,stop
2025-08-01,2025,79,True,2.5,1.0392916436081903,1.4,-2.5,stop
2025-08-01,2025,80,False,5.0,0.8970536031238907,0.8571428571428571,-5.0,stop
2025-08-01,2025,86,True,6.5,0.9500546846518411,0.8518518518518519,-6.5,stop
2025-08-01,2025,88,True,3.75,0.9245665805975655,1.3888888888888888,-3.75,stop
2025-08-01,2025,89,False,4.75,0.9918212647117495,0.76,9.5,target
2025-08-01,2025,113,True,6.0,1.02734375,0.4838709677419355,12.0,target
2025-08-01,2025,236,False,4.75,0.9821428571428571,0.8571428571428571,9.5,target
2025-08-01,2025,279,False,6.5,0.891481197237145,0.6153846153846154,13.0,target
2025-08-05,2025,63,False,1.5,0.9724433557868953,1.0,-1.5,stop
2025-08-07,2025,46,False,3.0,1.199472469502143,0.8571428571428571,6.0,target
2025-08-13,2025,107,False,3.75,1.0115147583522544,0.6666666666666666,7.5,target
2025-08-22,2025,23,True,10.25,0.929731638418079,0.9836065573770492,-10.25,stop
2025-08-22,2025,24,False,15.0,0.6460311431826814,0.6,30.0,target
2025-08-22,2025,61,True,3.0,0.8904657205676594,1.3571428571428572,-3.0,stop
2025-08-22,2025,64,False,3.0,0.9606316244862644,0.85,-3.0,stop
2025-08-22,2025,66,True,7.5,0.9533699857462838,0.5625,-7.5,stop
2025-08-22,2025,84,True,6.0,1.1104693140794224,0.7777777777777778,-6.0,stop
2025-08-27,2025,84,False,3.0,1.1695733416381189,0.8666666666666667,6.0,target
2025-09-05,2025,56,False,3.75,0.876485788113695,1.6,-3.75,stop
2025-09-05,2025,64,False,3.75,0.9333333333333333,1.0,-3.75,stop
2025-09-05,2025,72,True,6.75,0.9251464128843339,0.5555555555555556,13.5,target
2025-09-05,2025,105,False,5.75,0.9305752840909091,0.6666666666666666,-5.75,stop
2025-09-17,2025,71,False,7.75,1.139316951270304,0.7105263157894737,-7.75,stop
2025-09-17,2025,90,False,7.75,1.0710948608572008,0.71875,15.5,target
2025-09-17,2025,110,True,11.25,0.973170731707317,0.8947368421052632,-11.25,stop
2025-09-17,2025,116,True,5.75,1.0287584755669863,1.4642857142857142,11.5,target
2025-09-17,2025,122,False,7.0,0.9808274470232089,0.96875,-7.0,stop
2025-09-17,2025,127,False,4.5,0.9754050361116533,1.0952380952380953,-4.5,stop
2025-09-17,2025,140,False,7.5,1.0961210051232009,1.4193548387096775,-7.5,stop
2025-09-17,2025,156,True,9.25,0.9980599267083423,1.1515151515151516,-9.25,stop
2025-09-30,2025,176,False,2.75,0.5422039603094811,1.0769230769230769,-2.75,stop
2025-10-03,2025,81,False,3.25,1.0850293984622343,1.0714285714285714,6.5,target
2025-10-03,2025,109,False,6.5,0.9896697448740022,0.72,13.0,target
2025-10-07,2025,47,False,3.25,1.05566534914361,1.0714285714285714,-3.25,stop
2025-10-07,2025,50,False,4.5,0.8964635705155518,0.7391304347826086,-4.5,stop
2025-10-07,2025,54,False,3.5,0.9996654959023248,1.2666666666666666,7.0,target
2025-10-07,2025,100,False,2.25,0.8404353157572042,0.8571428571428571,-2.25,stop
2025-10-10,2025,57,False,4.5,1.0781062724730324,1.631578947368421,-4.5,stop
2025-10-10,2025,58,True,7.75,0.9842505095423383,1.5161290322580645,15.5,target
2025-10-10,2025,62,True,6.5,1.0023364485981308,1.9189189189189189,13.0,target
2025-10-10,2025,65,False,11.75,0.8755547968589963,0.7,-11.75,stop
2025-10-10,2025,70,False,7.25,1.1132909155178508,0.7708333333333334,-7.25,stop
2025-10-10,2025,74,True,7.0,1.048747849359587,1.0555555555555556,14.0,target
2025-10-10,2025,83,False,10.5,1.0561821219715957,0.7291666666666666,21.0,target
2025-10-10,2025,116,False,10.0,0.9114857744994731,0.8636363636363636,-10.0,stop
2025-10-10,2025,123,False,8.0,1.2412641315519013,0.5666666666666667,-8.0,stop
2025-10-10,2025,133,True,7.75,0.93042071197411,1.0,-7.75,stop
2025-10-10,2025,144,False,6.0,1.0628807658833768,1.0416666666666667,-6.0,stop
2025-10-10,2025,145,True,5.5,0.878403275332651,0.84,-5.5,stop
2025-10-10,2025,147,False,9.0,1.013459841129744,0.7560975609756098,-9.0,stop
2025-10-10,2025,149,True,15.75,1.0590002145462347,0.3793103448275862,-15.75,stop
2025-10-10,2025,181,True,10.75,0.9347577260587562,0.8444444444444444,-10.75,stop
2025-10-10,2025,208,True,6.0,1.2574778655180665,0.9642857142857143,-6.0,stop
2025-10-10,2025,215,False,7.0,1.0828924162257496,0.8055555555555556,14.0,target
2025-10-10,2025,263,True,7.75,1.0453686200378072,0.875,-7.75,stop
2025-10-10,2025,363,False,7.75,1.0720601237842617,0.5161290322580645,15.5,target
2025-10-14,2025,234,False,4.0,1.0454241816967267,1.1666666666666667,-4.0,stop
2025-10-14,2025,237,False,5.5,0.9059266227657573,0.7894736842105263,-5.5,stop
2025-10-14,2025,238,True,10.25,0.9614300548879988,0.7,-10.25,stop
2025-10-14,2025,245,True,5.75,1.054539462843961,1.0384615384615385,11.5,target
2025-10-14,2025,253,False,4.0,0.9712522332304694,1.608695652173913,-4.0,stop
2025-10-14,2025,275,False,2.25,0.3988086992658263,3.0,4.5,target
2025-10-15,2025,162,False,4.5,1.017922794117647,1.0769230769230769,-4.5,stop
2025-10-15,2025,166,True,5.25,1.020994001713796,0.5,10.5,target
2025-10-15,2025,176,True,3.0,1.010948105977666,2.4166666666666665,6.0,target
2025-10-15,2025,178,False,4.25,1.031732776617954,1.4736842105263157,-4.25,stop
2025-10-15,2025,179,True,7.75,1.0032375556454876,0.9642857142857143,-7.75,stop
2025-10-15,2025,186,True,4.0,0.8963658146964856,1.6153846153846154,-4.0,stop
2025-10-15,2025,189,True,8.0,1.0081911262798635,0.4230769230769231,-8.0,stop
2025-10-16,2025,135,False,6.0,1.2614525139664805,0.8333333333333334,-6.0,stop
2025-10-16,2025,164,False,2.75,0.9890276201286416,1.75,5.5,target
2025-10-16,2025,166,True,4.0,1.0943198490882415,1.75,-4.0,stop
2025-10-16,2025,170,True,7.25,0.8587842846553002,0.7058823529411765,-7.25,stop
2025-10-16,2025,187,False,9.5,0.9689716312056738,0.6052631578947368,19.0,target
2025-10-16,2025,204,True,6.0,0.7459664663081303,0.7391304347826086,12.0,target
2025-10-16,2025,214,True,6.75,1.005311778290993,0.8235294117647058,-6.75,stop
2025-10-16,2025,220,False,6.5,0.7637078419201324,1.12,-6.5,stop
2025-10-16,2025,273,False,5.75,1.0116258587282014,0.9130434782608695,11.5,target
2025-10-22,2025,48,True,6.5,1.359839503921211,0.6086956521739131,-6.5,stop
2025-10-22,2025,154,False,5.5,0.9700963997639189,1.2142857142857142,-5.5,stop
2025-10-22,2025,158,False,6.25,1.0205542301339696,1.1666666666666667,-6.25,stop
2025-10-22,2025,160,False,7.0,1.0766666666666667,1.2647058823529411,14.0,target
2025-10-28,2025,67,True,7.75,1.064211257817929,0.5294117647058824,-7.75,stop
2025-10-29,2025,111,False,8.25,0.894445673821642,1.1428571428571428,-8.25,stop
2025-10-29,2025,116,False,9.25,1.1308724832214765,1.2105263157894737,-9.25,stop
2025-10-29,2025,117,True,10.25,0.9285855588526212,0.9782608695652174,20.5,target
2025-10-29,2025,145,False,4.75,0.7871470301850049,1.2413793103448276,-4.75,stop
2025-11-06,2025,34,False,4.5,1.0306927297668038,0.6666666666666666,-4.5,stop
2025-11-06,2025,267,True,2.25,0.8997324772605672,2.5555555555555554,-2.25,stop
2025-11-07,2025,54,True,3.75,1.0756071805702216,1.05,-3.75,stop
2025-11-14,2025,93,True,4.75,0.9417663617171006,1.8125,-4.75,stop
2025-11-18,2025,55,True,7.75,0.9087346024636058,0.7647058823529411,15.5,target
2025-11-18,2025,65,False,6.5,0.9914987987433007,1.2272727272727273,13.0,target
2025-11-18,2025,95,True,4.75,0.9014486839420527,0.6842105263157895,-4.75,stop
2025-11-18,2025,100,True,4.75,0.8619791666666666,1.8571428571428572,9.5,target
2025-11-18,2025,102,False,6.25,0.9839298758217677,0.7407407407407407,-6.25,stop
2025-11-18,2025,115,False,6.25,0.9560987185571903,1.5862068965517242,-6.25,stop
2025-11-18,2025,227,False,7.75,0.948570161826646,0.7575757575757576,-7.75,stop
2025-11-20,2025,136,False,10.75,0.9896489648964897,0.5,-10.75,stop
2025-11-20,2025,174,True,3.25,1.016329196603527,1.4444444444444444,6.5,target
2025-11-20,2025,178,False,8.0,0.9257545271629779,0.5675675675675675,-8.0,stop
2025-11-20,2025,192,False,2.25,1.0469344608879492,2.6923076923076925,-2.25,stop
2025-11-20,2025,193,True,7.5,1.0339256865912763,0.34285714285714286,15.0,target
2025-11-20,2025,199,False,4.0,1.0010727311735679,1.4545454545454546,-4.0,stop
2025-11-20,2025,200,True,6.75,0.9451350192884698,1.15625,13.5,target
2025-11-20,2025,206,False,7.25,0.8905296318172868,1.2413793103448276,14.5,target
2025-11-20,2025,209,True,4.0,1.0442696629213484,1.0869565217391304,-4.0,stop
2025-11-20,2025,211,False,4.75,0.8846411804158283,1.3125,-4.75,stop
2025-11-20,2025,214,True,8.75,0.9265255292652553,0.6578947368421053,17.5,target
2025-11-20,2025,225,False,8.0,1.0097418412079884,0.8064516129032258,16.0,target
2025-11-20,2025,229,True,9.25,0.9858191947328437,1.1388888888888888,18.5,target
2025-11-20,2025,236,False,6.0,0.9912280701754386,1.12,-6.0,stop
2025-11-20,2025,239,False,7.5,1.1391169292212115,1.1428571428571428,-7.5,stop
2025-11-20,2025,244,False,4.75,0.8770181383296791,1.1379310344827587,-4.75,stop
2025-11-20,2025,245,True,7.25,0.9854545454545455,0.9393939393939394,-7.25,stop
2025-11-20,2025,260,True,4.5,1.0233236151603498,1.8421052631578947,-4.5,stop
2025-11-20,2025,264,False,4.75,1.0558546433378198,1.6153846153846154,9.5,target
2025-11-20,2025,268,False,5.75,0.973265306122449,1.0384615384615385,-5.75,stop
2025-11-20,2025,298,False,5.5,0.9486143187066974,1.1153846153846154,11.0,target
2025-11-20,2025,304,True,5.0,1.0591531755915318,1.3333333333333333,-5.0,stop
2025-11-20,2025,334,True,6.0,1.0586080586080586,0.6129032258064516,12.0,target
2025-11-20,2025,337,False,4.75,0.9684121263514945,0.9,-4.75,stop
2025-11-20,2025,338,True,8.25,1.0455341506129596,1.0740740740740742,-8.25,stop
2025-11-20,2025,344,True,11.75,0.9567579313342025,0.4782608695652174,23.5,target
2025-11-20,2025,376,False,7.75,0.8823651884239018,0.8636363636363636,-7.75,stop
2025-11-20,2025,383,True,6.75,1.2264542936288088,1.5172413793103448,-6.75,stop
2025-11-20,2025,384,False,9.75,1.0244682853378506,0.8409090909090909,-9.75,stop
2025-11-20,2025,507,False,4.25,0.7808451386366388,0.9655172413793104,2.0,open_close
2025-11-21,2025,80,False,11.75,0.9187935034802784,0.5909090909090909,-11.75,stop
2025-11-21,2025,88,True,6.0,0.9326424870466321,1.48,-6.0,stop
2025-11-21,2025,93,True,7.25,1.0722779202611332,1.303030303030303,14.5,target
2025-11-21,2025,102,True,5.5,0.9707876890975482,0.9666666666666667,-5.5,stop
2025-11-21,2025,115,False,6.5,1.0178739416745062,1.1153846153846154,-6.5,stop
2025-11-21,2025,116,True,6.5,1.0117837338262476,0.5172413793103449,-6.5,stop
2025-11-21,2025,121,True,4.25,1.0685332218972001,0.92,-4.25,stop
2025-11-21,2025,291,True,4.75,0.8389965068275643,1.125,-4.75,stop
2025-11-21,2025,292,False,6.75,0.9309235427706283,1.1851851851851851,-6.75,stop
2025-11-21,2025,400,True,5.75,0.8307265388496469,1.0769230769230769,-5.75,stop
2025-11-26,2025,124,False,6.75,0.6875757167855701,0.8518518518518519,-6.75,stop
2025-11-28,2025,44,False,4.25,0.9104903506795825,0.85,-4.25,stop
2025-12-01,2025,177,True,1.75,0.6223270632926904,1.5,2.5,open_close
2025-12-04,2025,124,False,3.75,0.9358478899366208,1.4705882352941178,-3.75,stop
2025-12-10,2025,95,True,4.75,0.9786595531843948,1.1071428571428572,9.5,target
2025-12-12,2025,85,False,2.75,1.0742268041237113,0.8333333333333334,-2.75,stop
2025-12-12,2025,88,False,6.75,1.011090573012939,0.8888888888888888,-6.75,stop
2025-12-19,2025,147,True,2.25,0.5647194112235511,0.5833333333333334,-2.25,stop
2026-01-09,2026,156,True,1.75,0.6779072812991095,1.0,0.5,open_close
2026-01-14,2026,34,False,8.5,0.9097938144329897,0.5882352941176471,17.0,target
2026-01-14,2026,50,False,11.0,1.1008419441255262,0.5675675675675675,-11.0,stop
2026-01-14,2026,193,True,6.0,0.8680904522613065,0.4642857142857143,-6.0,stop
2026-01-21,2026,212,True,2.75,1.0281100478468899,1.5,-2.75,stop
2026-01-21,2026,214,False,4.5,1.1897053473990542,1.434782608695652,9.0,target
2026-01-21,2026,218,True,3.0,0.9443992846691595,1.2352941176470589,-3.0,stop
2026-01-21,2026,249,False,4.25,0.9516192474105153,1.3636363636363635,-4.25,stop
2026-01-21,2026,262,True,7.0,1.011662904439428,0.75,14.0,target
2026-01-21,2026,276,False,4.0,0.876275273604155,1.8666666666666667,-4.0,stop
2026-01-21,2026,279,True,4.5,0.9380699088145896,1.0,9.0,target
2026-01-28,2026,155,False,7.5,1.0969479353680431,0.8787878787878788,-7.5,stop
2026-01-29,2026,64,False,5.75,0.8725302740599108,0.7727272727272727,11.5,target
2026-01-29,2026,74,True,2.5,0.9049925484351714,2.3,-2.5,stop
2026-01-29,2026,291,False,3.75,0.6547886971742936,0.9375,-3.75,stop
2026-01-30,2026,288,False,5.75,0.5778533635676493,1.0,-5.75,stop
2026-02-03,2026,42,True,2.0,0.9073554183043234,1.4545454545454546,4.0,target
2026-02-03,2026,150,False,2.75,1.0237312887915297,1.125,5.5,target
2026-02-04,2026,63,False,10.25,1.0799097065462755,0.5,-10.25,stop
2026-02-04,2026,81,True,4.5,0.9995920032639739,0.782608695652174,-4.5,stop
2026-02-04,2026,101,True,9.25,1.0799357300662784,0.8333333333333334,-9.25,stop
2026-02-04,2026,191,False,4.75,1.0851256099765045,0.5454545454545454,-4.75,stop
2026-02-04,2026,269,True,11.75,1.2938167259786477,0.3469387755102041,-11.75,stop
2026-02-04,2026,299,True,8.25,0.9065436825617821,0.45454545454545453,-8.25,stop
2026-02-05,2026,58,True,8.75,1.147239263803681,1.2352941176470589,17.5,target
2026-02-05,2026,86,False,5.0,0.976475125337447,2.272727272727273,10.0,target
2026-02-05,2026,107,True,8.25,0.956090110729286,0.53125,-8.25,stop
2026-02-05,2026,329,True,9.75,1.0125427594070695,0.7804878048780488,19.5,target
2026-02-12,2026,118,True,3.25,0.8596834966088922,1.5,-3.25,stop
2026-02-12,2026,124,True,5.0,0.9045480067377878,0.7666666666666667,-5.0,stop
2026-02-12,2026,215,True,6.5,1.0901531728665208,1.3076923076923077,-6.5,stop
2026-02-12,2026,216,False,8.75,0.9167001204335609,0.5294117647058824,17.5,target
2026-02-12,2026,307,False,3.0,0.8189533239038189,1.0625,-3.0,stop
2026-02-20,2026,45,False,5.5,1.1997679814385152,1.0666666666666667,-5.5,stop
2026-02-20,2026,175,False,9.75,1.039053905390539,0.5454545454545454,-9.75,stop
2026-02-20,2026,198,True,8.25,0.9871281962080362,1.375,16.5,target
2026-02-20,2026,202,False,6.5,1.017918957442476,1.6129032258064515,13.0,target
2026-02-26,2026,159,True,3.0,0.8486413043478261,2.357142857142857,-3.0,stop
2026-03-02,2026,180,False,5.0,1.0188560653676932,0.8571428571428571,-5.0,stop
2026-03-02,2026,185,False,10.75,0.8663484486873508,0.5217391304347826,-1.75,open_close
2026-03-03,2026,160,True,4.75,1.045463084726658,0.8148148148148148,-4.75,stop
2026-03-03,2026,257,False,10.25,1.031153714481342,0.7027027027027027,-10.25,stop
2026-03-05,2026,137,True,3.75,0.9528948269955464,0.76,7.5,target
2026-03-05,2026,213,True,4.75,0.9765925430530011,0.8064516129032258,9.5,target
2026-03-09,2026,219,True,4.25,1.0773514851485149,0.8571428571428571,-4.25,stop
2026-03-09,2026,228,False,4.75,1.0506818644412783,1.0434782608695652,9.5,target
2026-03-09,2026,233,False,15.0,0.9145863052781741,0.4166666666666667,1.0,open_close
2026-03-10,2026,173,False,6.0,0.9896600070101648,1.44,-6.0,stop
2026-03-10,2026,181,True,10.5,1.035992801439712,0.5217391304347826,-10.5,stop
2026-03-10,2026,239,True,4.0,0.9934432371674785,1.608695652173913,8.0,target
2026-03-11,2026,150,False,9.75,0.929246935201401,0.4883720930232558,19.5,target
2026-03-12,2026,74,True,5.5,1.0730677437121352,1.12,11.0,target
2026-03-12,2026,111,True,6.25,1.085841049382716,1.2307692307692308,-6.25,stop
2026-03-12,2026,251,False,3.25,0.7927592954990216,0.7619047619047619,-3.25,stop
2026-03-13,2026,81,True,7.75,0.8592025893776666,0.5625,-7.75,stop
2026-03-13,2026,113,True,3.75,1.0320388349514562,1.6111111111111112,7.5,target
2026-03-19,2026,184,True,8.25,0.8975664968873798,1.4230769230769231,-8.25,stop
2026-03-19,2026,189,True,4.25,1.0764091142710297,1.7142857142857142,8.5,target
2026-03-19,2026,193,True,4.25,0.9674202127659575,1.56,-4.25,stop
2026-03-19,2026,196,False,12.25,0.9662117177097204,0.5217391304347826,-12.25,stop
2026-03-20,2026,85,True,5.25,0.977419951878586,1.7826086956521738,10.5,target
2026-03-20,2026,223,True,2.25,0.5792753067484663,1.4166666666666667,-2.25,stop
2026-03-23,2026,120,False,9.5,1.1672088484059857,0.7105263157894737,-9.5,stop
2026-03-23,2026,124,False,7.0,0.74288,1.0714285714285714,-7.0,stop
2026-03-24,2026,75,True,11.5,1.0919651500484027,0.717391304347826,23.0,target
2026-03-24,2026,87,False,8.0,0.9801098692934268,1.236842105263158,16.0,target
2026-03-24,2026,152,False,5.5,1.1018029502822801,0.5142857142857142,-5.5,stop
2026-03-25,2026,51,True,7.25,1.0177038626609443,0.9428571428571428,-7.25,stop
2026-03-25,2026,83,False,6.25,0.9073671122163507,0.8461538461538461,12.5,target
2026-03-25,2026,173,False,5.25,1.099403578528827,0.6923076923076923,-5.25,stop
2026-03-26,2026,54,False,5.75,0.9402498642042368,0.8421052631578947,-5.75,stop
2026-03-26,2026,194,True,20.75,1.220508364110363,1.7647058823529411,-20.75,stop
2026-03-26,2026,195,False,36.75,0.8883944464222143,0.8333333333333334,-36.75,stop
2026-03-27,2026,84,True,5.75,0.9584892214502049,1.608695652173913,-5.75,stop
2026-03-31,2026,127,False,8.75,0.8538253825382538,1.6,17.5,target
2026-03-31,2026,132,True,8.0,1.1699754628596921,1.21875,-8.0,stop
2026-03-31,2026,139,True,14.25,1.2674498963372496,0.6,28.5,target
2026-03-31,2026,155,True,8.0,0.9201698513800425,0.8913043478260869,16.0,target
2026-03-31,2026,159,False,9.5,1.1087990487514863,0.9714285714285714,19.0,target
2026-03-31,2026,276,True,3.5,0.6189965494730952,0.85,-3.5,stop
2026-03-31,2026,278,True,7.0,0.8371027490738936,0.53125,-3.0,open_close
2026-04-01,2026,59,True,8.25,1.0696939782823298,0.6764705882352942,-8.25,stop
2026-04-02,2026,66,True,9.5,1.1029122392758757,0.7058823529411765,-9.5,stop
2026-04-02,2026,70,True,5.25,1.0026717557251907,1.1379310344827587,10.5,target
2026-04-02,2026,76,False,5.0,0.8193436415272957,3.4444444444444446,10.0,target
2026-04-02,2026,230,False,4.25,0.6647477360931436,1.1666666666666667,-4.25,stop
2026-04-07,2026,83,True,6.25,1.0945243804956035,1.03125,-6.25,stop
2026-04-07,2026,109,True,3.75,1.0285188592456302,1.68,7.5,target
2026-04-07,2026,123,True,12.25,1.0140123034859876,0.8823529411764706,-12.25,stop
2026-04-07,2026,191,False,7.0,1.032074577342392,0.8409090909090909,14.0,target
2026-04-07,2026,193,True,5.5,0.9944302991725016,0.8108108108108109,-5.5,stop
2026-04-07,2026,194,False,9.5,0.9652744439110258,1.3333333333333333,-9.5,stop
2026-04-08,2026,162,False,5.25,1.080180859080633,0.6666666666666666,-5.25,stop
2026-04-09,2026,69,True,7.5,1.0912389839294971,0.9354838709677419,-7.5,stop
2026-04-09,2026,71,True,6.0,1.0512327329952789,0.6785714285714286,-6.0,stop
2026-04-13,2026,84,True,8.25,1.0592485549132948,0.3235294117647059,-8.25,stop
2026-04-13,2026,90,True,6.0,0.9702736709657125,0.5333333333333333,-6.0,stop
2026-04-15,2026,114,True,6.25,0.9506666666666667,0.5555555555555556,-6.25,stop
2026-04-17,2026,134,False,8.75,0.9263464337700146,0.972972972972973,-8.75,stop
2026-04-20,2026,52,False,6.0,0.8703615979788409,1.391304347826087,-6.0,stop
2026-04-21,2026,121,False,5.0,0.8529167161696567,1.2173913043478262,-5.0,stop
2026-04-21,2026,142,True,4.5,1.1295977999312479,0.9310344827586207,-4.5,stop
2026-04-21,2026,164,False,9.25,1.0971830985915494,0.75,18.5,target
2026-04-21,2026,211,False,7.0,1.058484349258649,0.8148148148148148,14.0,target
2026-04-21,2026,237,True,17.5,1.0912060985570378,0.6705882352941176,-4.0,open_close
2026-04-23,2026,94,False,5.75,1.3382103477523324,0.8076923076923077,-5.75,stop
2026-04-23,2026,104,False,6.75,0.9475825379439837,0.9629629629629629,-6.75,stop
2026-04-23,2026,127,True,7.75,1.0255641470727475,1.5833333333333333,-7.75,stop
2026-04-23,2026,146,False,6.5,1.0991632544062666,1.0384615384615385,-6.5,stop
2026-04-23,2026,149,False,9.75,1.0726926736441484,0.6216216216216216,19.5,target
2026-04-23,2026,162,True,4.0,1.1495436461502457,1.0769230769230769,8.0,target
2026-04-23,2026,166,False,10.25,0.8383470069887572,0.391304347826087,20.5,target
2026-04-23,2026,176,True,7.0,1.1558982909545643,1.1515151515151516,-7.0,stop
2026-04-23,2026,210,False,5.75,1.1103196664350243,1.0555555555555556,11.5,target
2026-04-30,2026,184,False,3.75,0.6915779283639883,0.875,3.5,open_close
2026-05-04,2026,47,False,10.75,1.003025260928755,0.40540540540540543,-10.75,stop
2026-05-04,2026,64,False,3.75,0.9039506535467763,1.2857142857142858,7.5,target
2026-05-04,2026,101,False,6.5,1.0706919182448904,0.7307692307692307,13.0,target
2026-05-07,2026,95,False,4.25,0.9804575064384184,0.8,-4.25,stop
2026-05-07,2026,135,False,4.75,0.9826471052216438,2.0869565217391304,-4.75,stop
2026-05-07,2026,136,True,11.0,1.0040134853106437,0.4166666666666667,-11.0,stop
2026-05-15,2026,211,True,2.0,0.49898094816127603,2.6666666666666665,4.0,target
2026-05-18,2026,45,False,7.25,0.9759615384615384,1.2142857142857142,14.5,target
2026-05-18,2026,101,False,5.5,0.9697495183044316,1.0,-5.5,stop
2026-05-18,2026,220,True,11.75,1.0522875816993464,0.6041666666666666,-11.75,stop
2026-05-18,2026,224,True,8.5,0.859089451747355,0.6341463414634146,17.0,target
2026-05-19,2026,50,True,3.5,0.8574357062989191,2.2941176470588234,7.0,target
2026-05-19,2026,52,False,7.75,0.7562553191489362,0.7058823529411765,-7.75,stop
2026-05-19,2026,55,False,3.25,1.1256662566625666,1.0,-3.25,stop
2026-05-20,2026,44,True,4.75,1.0783383915022762,1.2592592592592593,-4.75,stop
2026-05-20,2026,45,False,7.25,0.9785400175901495,0.6470588235294118,14.5,target
2026-05-20,2026,50,True,10.25,1.0125353821269714,0.8780487804878049,-10.25,stop
2026-05-20,2026,98,True,5.5,1.0211153221440172,1.2272727272727273,-5.5,stop
2026-05-20,2026,101,True,6.0,1.0791187739463601,1.4736842105263157,12.0,target
2026-05-21,2026,143,True,4.25,1.1119417666732245,0.9473684210526315,8.5,target
2026-05-21,2026,151,True,5.0,0.9084437086092715,1.3181818181818181,-5.0,stop
2026-05-22,2026,96,True,5.75,0.8873334457750042,0.8518518518518519,-5.75,stop
2026-05-28,2026,29,True,3.5,0.9033537684817887,1.4782608695652173,-3.5,stop
2026-05-28,2026,31,False,7.75,0.8740598215847473,1.146341463414634,15.5,target
2026-05-28,2026,33,True,5.75,1.1274491509610003,0.9642857142857143,11.5,target
2026-05-29,2026,60,False,6.0,1.0673969550686966,0.8888888888888888,12.0,target
2026-05-29,2026,182,False,3.5,0.8484908136482939,1.1333333333333333,2.25,open_close
2026-06-01,2026,67,True,2.25,0.9537953795379538,1.0714285714285714,4.5,target
2026-06-01,2026,119,False,4.0,1.0956681719351062,1.5714285714285714,8.0,target
2026-06-09,2026,54,False,7.25,1.0651762031072376,0.5757575757575758,-7.25,stop
2026-06-09,2026,170,False,5.75,1.1213284699558457,0.92,-5.75,stop
2026-06-09,2026,184,False,6.25,0.9401767505098573,0.8333333333333334,-6.25,stop
2026-06-09,2026,193,False,3.5,1.2926701570680628,1.6111111111111112,-3.5,stop
2026-06-09,2026,194,True,7.5,0.8147698123396787,0.5172413793103449,-7.5,stop
2026-06-09,2026,223,False,11.0,1.1134782608695653,0.7321428571428571,-11.0,stop
2026-06-11,2026,175,True,15.5,0.9623152709359606,1.0819672131147542,-15.5,stop
2026-06-11,2026,182,True,16.75,1.044299674267101,0.696969696969697,-16.75,stop
2026-06-15,2026,128,False,3.75,0.9057657657657657,0.7142857142857143,-1.75,open_close
2026-06-16,2026,171,True,3.0,0.4698900006214654,1.3846153846153846,6.0,target
2026-06-17,2026,58,False,5.5,1.0052821128451381,0.9285714285714286,11.0,target
2026-06-17,2026,121,False,8.75,1.0154430379746835,0.7619047619047619,-8.75,stop
2026-06-17,2026,125,False,6.75,1.1579459722560235,1.2307692307692308,-6.75,stop
2026-06-17,2026,131,False,6.0,1.0093816631130064,1.1333333333333333,12.0,target
2026-06-17,2026,160,False,15.0,0.8768949294302143,0.7833333333333333,-15.0,stop
2026-06-17,2026,177,True,8.25,0.9129545454545455,0.9696969696969697,16.5,target
2026-06-18,2026,191,True,4.5,0.9367605059159527,0.7083333333333334,-4.5,stop
2026-06-25,2026,53,True,4.75,1.0042744176106007,0.9310344827586207,-4.75,stop
2026-06-25,2026,265,True,5.75,1.0117783676177836,1.1379310344827587,-5.75,stop
2026-06-29,2026,62,False,10.0,0.8360083740404746,0.6666666666666666,20.0,target
2026-06-29,2026,196,True,5.5,0.9239465570400822,0.5,-4.25,open_close
2026-07-02,2026,75,False,4.75,1.0190578158458243,1.36,-4.75,stop
2026-07-02,2026,104,False,5.25,1.0287497635710232,1.2916666666666667,10.5,target
2026-07-10,2026,26,False,15.25,1.1140521603736862,0.8032786885245902,30.5,target
2026-07-13,2026,26,False,13.0,1.111402850712678,0.9166666666666666,-13.0,stop
2026-08-20,2026,54,True,3.25,0.9930354033662218,1.1764705882352942,-3.25,stop
2026-08-31,2026,91,False,3.0,0.6154683184062945,1.5,6.0,target
2026-09-09,2026,41,False,3.25,1.030674846625767,1.3888888888888888,-3.25,stop
2026-09-10,2026,41,True,7.5,1.1399272246113132,0.6060606060606061,15.0,target
2026-09-11,2026,81,False,2.5,0.9983922829581994,0.8333333333333334,5.0,target
2026-09-11,2026,87,True,2.75,0.9082125603864735,1.5,5.5,target
2026-09-11,2026,91,False,3.75,0.9106351550960118,0.8571428571428571,-3.75,stop
2026-09-11,2026,116,False,2.75,0.9731139646869984,1.9090909090909092,-2.75,stop
2026-09-11,2026,121,True,2.75,0.9282242990654206,0.8571428571428571,5.5,target
2026-09-11,2026,129,False,2.0,1.0135711516091508,1.0,4.0,target
2026-09-11,2026,133,True,2.25,0.9475240206947524,0.75,4.5,target
2026-09-11,2026,148,True,3.0,0.9491462509279881,1.0,-3.0,stop
