date,short,en,st,rk,tg,sig_j,res,pnl,year
2024-12-30,True,6272.0,6275.0,3.0,6266.0,73,stop,-3.75,2024
2024-12-30,True,6268.0,6280.25,12.25,6243.5,79,stop,-12.5,2024
2024-12-31,True,6266.5,6268.75,2.25,6262.0,197,stop,-2.25,2024
2025-01-02,True,6277.25,6292.5,15.25,6246.75,97,rev,-7.25,2025
2025-01-02,False,6284.5,6275.25,9.25,6303.0,98,stop,-9.25,2025
2025-01-02,False,6258.5,6255.25,3.25,6265.0,109,rev,1.75,2025
2025-01-02,True,6260.25,6263.5,3.25,6253.75,110,stop,-3.25,2025
2025-01-02,True,6275.5,6281.25,5.75,6264.0,125,eb_scr,-4.75,2025
2025-01-02,True,6249.25,6256.0,6.75,6235.75,158,rev,1.75,2025
2025-01-02,False,6247.5,6244.5,3.0,6253.5,159,stop,-3.0,2025
2025-01-02,True,6239.75,6246.75,7.0,6225.75,162,rev,-5.25,2025
2025-01-02,False,6245.0,6237.25,7.75,6260.5,163,stop,-7.75,2025
2025-01-02,False,6238.75,6236.0,2.75,6244.25,166,stop,-3.0,2025
2025-01-02,True,6236.5,6240.75,4.25,6228.0,168,target,8.5,2025
2025-01-02,False,6228.0,6223.25,4.75,6237.5,172,stop,-4.75,2025
2025-01-02,True,6223.5,6229.0,5.5,6212.5,173,rev,-1.25,2025
2025-01-02,False,6224.75,6220.5,4.25,6233.25,174,rev,-1.75,2025
2025-01-02,True,6223.0,6230.25,7.25,6208.5,176,rev,2.75,2025
2025-01-02,False,6220.25,6215.75,4.5,6229.25,178,stop,-4.5,2025
2025-01-02,False,6220.25,6211.0,9.25,6238.75,186,stop,-9.25,2025
2025-01-06,True,6365.25,6370.0,4.75,6355.75,2,stop,-4.75,2025
2025-01-06,False,6372.25,6366.75,5.5,6383.25,111,stop,-5.5,2025
2025-01-06,False,6361.75,6356.5,5.25,6372.25,129,stop,-5.25,2025
2025-01-07,False,6339.25,6335.25,4.0,6347.25,30,rev,2.0,2025
2025-01-07,True,6341.25,6347.25,6.0,6329.25,34,target,12.0,2025
2025-01-07,True,6322.75,6328.5,5.75,6311.25,56,stop,-5.75,2025
2025-01-07,False,6312.75,6305.5,7.25,6327.25,87,eb_scr,-3.75,2025
2025-01-07,True,6303.25,6310.75,7.5,6288.25,95,stop,-7.75,2025
2025-01-07,True,6312.75,6315.25,2.5,6307.75,101,stop,-2.5,2025
2025-01-07,False,6323.25,6318.5,4.75,6332.75,134,stop,-4.75,2025
2025-01-07,False,6318.5,6312.25,6.25,6331.0,140,target,12.5,2025
2025-01-08,False,6255.0,6250.25,4.75,6264.5,137,stop,-4.75,2025
2025-01-08,True,6275.0,6281.0,6.0,6263.0,156,eb_scr,-3.5,2025
2025-01-10,False,6220.75,6217.25,3.5,6227.75,34,stop,-3.5,2025
2025-01-10,False,6202.0,6196.25,5.75,6213.5,54,eb_scr,-4.5,2025
2025-01-13,True,6155.0,6158.75,3.75,6147.5,131,stop,-3.75,2025
2025-01-14,False,6195.25,6192.25,3.0,6201.25,94,target,6.0,2025
2025-01-15,True,6292.75,6296.0,3.25,6286.25,111,stop,-3.25,2025
2025-01-16,False,6323.5,6318.0,5.5,6334.5,99,eb_scr,-2.5,2025
2025-01-21,False,6385.5,6383.25,2.25,6390.0,58,target,4.5,2025
2025-01-23,False,6461.0,6457.5,3.5,6468.0,49,stop,-3.5,2025
2025-01-27,True,6355.75,6361.75,6.0,6343.75,13,eb_scr,-2.5,2025
2025-01-27,True,6357.75,6360.5,2.75,6352.25,139,target,5.5,2025
2025-01-30,True,6420.5,6429.5,9.0,6402.5,187,rev,13.75,2025
2025-01-30,False,6406.75,6402.75,4.0,6414.75,192,target,8.0,2025
2025-01-30,False,6404.5,6399.0,5.5,6415.5,200,eb_scr,0.25,2025
2025-01-31,True,6462.5,6468.5,6.0,6450.5,78,eb_scr,-3.5,2025
2025-01-31,False,6458.25,6451.75,6.5,6471.25,103,rev,-2.0,2025
2025-01-31,True,6456.25,6462.0,5.75,6444.75,106,rev,-3.0,2025
2025-01-31,False,6459.25,6453.5,5.75,6470.75,107,rev,-1.0,2025
2025-01-31,True,6458.25,6463.0,4.75,6448.75,108,target,9.5,2025
2025-01-31,False,6452.0,6446.0,6.0,6464.0,114,rev,-2.25,2025
2025-01-31,True,6449.75,6453.75,4.0,6441.75,115,rev,4.25,2025
2025-01-31,False,6445.5,6442.0,3.5,6452.5,118,rev,0.25,2025
2025-01-31,True,6445.75,6449.75,4.0,6437.75,120,target,8.0,2025
2025-01-31,False,6435.75,6429.75,6.0,6447.75,124,rev,-3.25,2025
2025-01-31,True,6432.5,6439.5,7.0,6418.5,126,rev,0.75,2025
2025-01-31,False,6431.75,6427.0,4.75,6441.25,128,target,9.5,2025
2025-01-31,False,6432.5,6428.25,4.25,6441.0,143,stop,-5.25,2025
2025-02-03,False,6304.75,6296.0,8.75,6322.25,2,stop,-9.5,2025
2025-02-03,False,6305.5,6298.0,7.5,6320.5,79,rev,5.5,2025
2025-02-03,True,6311.0,6315.25,4.25,6302.5,82,rev,-2.5,2025
2025-02-03,False,6313.5,6306.5,7.0,6327.5,83,target,14.0,2025
2025-02-03,True,6327.5,6333.25,5.75,6316.0,87,rev,-4.0,2025
2025-02-03,False,6331.5,6326.5,5.0,6341.5,88,rev,2.0,2025
2025-02-03,True,6333.5,6340.25,6.75,6320.0,90,rev,3.25,2025
2025-02-03,False,6330.25,6320.5,9.75,6349.75,94,rev,8.25,2025
2025-02-03,True,6338.5,6346.5,8.0,6322.5,104,rev,-2.75,2025
2025-02-03,False,6341.25,6336.25,5.0,6351.25,105,rev,-1.5,2025
2025-02-03,True,6339.75,6343.5,3.75,6332.25,106,stop,-3.75,2025
2025-02-03,False,6343.25,6336.0,7.25,6357.75,108,rev,0.75,2025
2025-02-03,True,6344.0,6348.25,4.25,6335.5,110,rev,-1.75,2025
2025-02-03,False,6345.75,6340.25,5.5,6356.75,111,rev,1.5,2025
2025-02-03,True,6347.25,6352.25,5.0,6337.25,112,rev,2.75,2025
2025-02-03,False,6344.5,6340.0,4.5,6353.5,115,stop,-4.5,2025
2025-02-03,True,6354.25,6361.25,7.0,6340.25,122,rev,-4.25,2025
2025-02-03,False,6358.5,6352.75,5.75,6370.0,123,stop,-6.25,2025
2025-02-03,False,6349.75,6344.75,5.0,6359.75,149,rev,-3.0,2025
2025-02-03,True,6346.75,6353.25,6.5,6333.75,151,stop,-6.5,2025
2025-02-03,False,6352.75,6345.75,7.0,6366.75,152,rev,-4.5,2025
2025-02-03,True,6348.25,6354.75,6.5,6335.25,153,target,13.0,2025
2025-02-03,False,6341.0,6334.5,6.5,6354.0,155,target,13.0,2025
2025-02-03,True,6348.25,6354.5,6.25,6335.75,196,eb_scr,-0.75,2025
2025-02-03,False,6344.75,6335.0,9.75,6364.25,230,rev,2.0,2025
2025-02-03,True,6346.75,6355.0,8.25,6330.25,232,stop,-8.25,2025
2025-02-04,False,6384.0,6379.5,4.5,6393.0,80,eb_scr,-3.25,2025
2025-02-04,False,6392.25,6385.0,7.25,6406.75,126,stop,-7.25,2025
2025-02-06,False,6422.25,6418.75,3.5,6429.25,38,target,7.0,2025
2025-02-07,False,6433.75,6424.0,9.75,6453.25,19,stop,-10.0,2025
2025-02-07,False,6393.5,6390.25,3.25,6400.0,80,stop,-3.25,2025
2025-02-07,False,6389.75,6383.75,6.0,6401.75,82,target,12.0,2025
2025-02-07,True,6401.75,6407.75,6.0,6389.75,85,stop,-6.25,2025
2025-02-07,False,6394.25,6388.0,6.25,6406.75,97,eb_scr,-1.0,2025
2025-02-07,True,6410.25,6418.25,8.0,6394.25,114,rev,-6.0,2025
2025-02-07,False,6416.25,6408.25,8.0,6432.25,115,rev,-2.0,2025
2025-02-07,True,6414.25,6417.5,3.25,6407.75,116,target,6.5,2025
2025-02-07,False,6396.5,6391.25,5.25,6407.0,125,stop,-5.25,2025
2025-02-07,False,6388.0,6379.5,8.5,6405.0,154,rev,4.5,2025
2025-02-07,True,6392.5,6397.0,4.5,6383.5,157,stop,-4.5,2025
2025-02-07,False,6396.75,6390.5,6.25,6409.25,158,stop,-6.25,2025
2025-02-07,False,6393.25,6387.75,5.5,6404.25,161,stop,-5.5,2025
2025-02-07,True,6379.0,6392.0,13.0,6353.0,169,rev,-4.5,2025
2025-02-07,False,6383.5,6377.75,5.75,6395.0,170,rev,1.0,2025
2025-02-07,True,6384.5,6390.75,6.25,6372.0,173,stop,-6.25,2025
2025-02-07,False,6392.5,6382.5,10.0,6412.5,174,rev,1.75,2025
2025-02-07,True,6394.25,6398.0,3.75,6386.75,175,target,7.5,2025
2025-02-12,True,6396.5,6404.0,7.5,6381.5,60,target,15.0,2025
2025-02-12,False,6406.25,6402.0,4.25,6414.75,104,eb_scr,-0.25,2025
2025-02-13,True,6425.25,6427.25,2.0,6421.25,26,stop,-2.0,2025
2025-02-13,False,6423.5,6419.25,4.25,6432.0,111,target,8.5,2025
2025-02-13,False,6431.75,6427.75,4.0,6439.75,122,stop,-4.25,2025
2025-02-13,False,6429.25,6422.75,6.5,6442.25,126,target,13.0,2025
2025-02-20,False,6437.5,6434.0,3.5,6444.5,29,target,7.0,2025
2025-02-21,False,6361.5,6357.5,4.0,6369.5,185,stop,-4.0,2025
2025-02-25,True,6264.75,6267.5,2.75,6259.25,146,stop,-2.75,2025
2025-02-26,False,6285.0,6279.75,5.25,6295.5,184,eb_scr,0.25,2025
2025-02-27,True,6270.25,6273.5,3.25,6263.75,47,target,6.5,2025
2025-02-27,True,6230.25,6235.25,5.0,6220.25,317,stop,-5.0,2025
2025-02-27,False,6231.0,6224.75,6.25,6243.5,329,rev,-4.0,2025
2025-02-27,True,6227.0,6234.0,7.0,6213.0,330,rev,-0.5,2025
2025-02-27,False,6227.5,6222.75,4.75,6237.0,336,target,9.5,2025
2025-02-27,True,6233.5,6238.25,4.75,6224.0,339,target,9.5,2025
2025-02-28,False,6225.5,6218.25,7.25,6240.0,139,stop,-8.25,2025
2025-02-28,False,6209.0,6204.0,5.0,6219.0,195,eb_scr,0.0,2025
2025-02-28,False,6190.0,6182.0,8.0,6206.0,227,rev,-1.5,2025
2025-02-28,True,6188.5,6192.5,4.0,6180.5,228,eb_scr,-1.0,2025
2025-02-28,False,6184.0,6179.75,4.25,6192.5,232,stop,-4.5,2025
2025-02-28,True,6212.0,6220.75,8.75,6194.5,257,target,17.5,2025
2025-02-28,False,6294.25,6292.0,2.25,6298.75,389,stop,-2.25,2025
2025-02-28,False,6293.0,6290.5,2.5,6298.0,393,stop,-2.5,2025
2025-03-03,False,6269.0,6261.75,7.25,6283.5,45,target,14.5,2025
2025-03-03,True,6296.75,6301.25,4.5,6287.75,96,target,9.0,2025
2025-03-03,True,6247.75,6252.25,4.5,6238.75,255,stop,-4.5,2025
2025-03-03,True,6248.75,6256.0,7.25,6234.25,257,rev,2.25,2025
2025-03-03,False,6246.5,6238.0,8.5,6263.5,262,stop,-8.5,2025
2025-03-03,True,6216.75,6224.5,7.75,6201.25,311,rev,-1.75,2025
2025-03-03,False,6218.5,6214.5,4.0,6226.5,312,target,8.0,2025
2025-03-03,True,6222.0,6231.75,9.75,6202.5,317,target,19.5,2025
2025-03-03,False,6195.5,6190.25,5.25,6206.0,330,stop,-5.25,2025
2025-03-03,True,6185.0,6188.25,3.25,6178.5,351,stop,-3.5,2025
2025-03-03,False,6190.5,6183.25,7.25,6205.0,352,stop,-7.25,2025
2025-03-03,True,6180.5,6185.5,5.0,6170.5,359,eb_scr,0.25,2025
2025-03-03,False,6177.25,6173.0,4.25,6185.75,363,stop,-4.25,2025
2025-03-03,True,6173.5,6177.25,3.75,6166.0,366,target,7.5,2025
2025-03-03,True,6193.25,6196.0,2.75,6187.75,423,rev,-1.5,2025
2025-03-03,False,6194.75,6192.25,2.5,6199.75,424,target,5.0,2025
2025-03-04,True,6145.75,6152.25,6.5,6132.75,1,eb_scr,-2.5,2025
2025-03-04,True,6140.25,6145.0,4.75,6130.75,40,stop,-5.0,2025
2025-03-04,True,6139.25,6146.25,7.0,6125.25,46,rev,-5.25,2025
2025-03-04,False,6144.5,6137.25,7.25,6159.0,47,rev,-3.75,2025
2025-03-04,True,6140.75,6145.75,5.0,6130.75,48,rev,-1.5,2025
2025-03-04,False,6142.25,6139.5,2.75,6147.75,49,target,5.5,2025
2025-03-04,True,6141.75,6150.25,8.5,6124.75,51,target,17.0,2025
2025-03-04,True,6128.75,6134.25,5.5,6117.75,59,target,11.0,2025
2025-03-04,False,6105.25,6099.75,5.5,6116.25,77,stop,-5.75,2025
2025-03-04,False,6104.25,6098.0,6.25,6116.75,144,rev,3.0,2025
2025-03-04,True,6107.25,6114.5,7.25,6092.75,151,eb_scr,-3.5,2025
2025-03-04,True,6102.25,6111.25,9.0,6084.25,170,rev,6.0,2025
2025-03-04,False,6096.25,6090.25,6.0,6108.25,173,stop,-6.0,2025
2025-03-04,True,6095.5,6104.75,9.25,6077.0,213,target,18.5,2025
2025-03-04,False,6083.5,6076.0,7.5,6098.5,226,rev,7.0,2025
2025-03-04,True,6090.5,6096.0,5.5,6079.5,232,stop,-5.75,2025
2025-03-04,True,6102.25,6108.0,5.75,6090.75,243,eb_scr,-3.25,2025
2025-03-04,True,6104.25,6114.5,10.25,6083.75,252,rev,-4.75,2025
2025-03-04,False,6109.0,6101.5,7.5,6124.0,253,rev,2.75,2025
2025-03-04,True,6111.75,6116.0,4.25,6103.25,262,stop,-4.25,2025
2025-03-04,True,6119.75,6128.75,9.0,6101.75,299,eb_scr,-6.25,2025
2025-03-04,False,6142.25,6135.25,7.0,6156.25,325,rev,2.0,2025
2025-03-04,True,6144.25,6147.75,3.5,6137.25,327,stop,-3.5,2025
2025-03-04,True,6135.5,6143.0,7.5,6120.5,504,stop,-7.5,2025
2025-03-05,True,6139.75,6146.25,6.5,6126.75,49,target,13.0,2025
2025-03-05,False,6094.75,6091.0,3.75,6102.25,139,stop,-3.75,2025
2025-03-05,False,6109.75,6100.5,9.25,6128.25,179,target,18.5,2025
2025-03-05,True,6122.5,6128.75,6.25,6110.0,188,rev,2.75,2025
2025-03-05,False,6119.75,6115.5,4.25,6128.25,189,stop,-4.25,2025
2025-03-05,True,6139.0,6151.75,12.75,6113.5,242,rev,0.25,2025
2025-03-05,False,6138.75,6129.0,9.75,6158.25,245,target,19.5,2025
2025-03-05,False,6182.25,6175.5,6.75,6195.75,297,stop,-6.75,2025
2025-03-05,False,6178.5,6174.25,4.25,6187.0,331,target,8.5,2025
2025-03-06,False,6132.75,6127.0,5.75,6144.25,149,rev,-3.5,2025
2025-03-06,True,6129.25,6140.75,11.5,6106.25,152,rev,-8.25,2025
2025-03-06,False,6137.5,6121.5,16.0,6169.5,157,rev,-1.0,2025
2025-03-06,True,6136.5,6141.75,5.25,6126.0,158,stop,-5.5,2025
2025-03-06,False,6144.5,6133.75,10.75,6166.0,159,rev,-1.75,2025
2025-03-06,True,6142.75,6152.0,9.25,6124.25,161,rev,2.25,2025
2025-03-06,False,6140.5,6137.0,3.5,6147.5,163,stop,-3.5,2025
2025-03-06,False,6079.25,6075.25,4.0,6087.25,201,rev,4.0,2025
2025-03-06,True,6083.25,6086.5,3.25,6076.75,204,stop,-3.5,2025
2025-03-06,False,6088.0,6082.25,5.75,6099.5,205,rev,-1.25,2025
2025-03-06,True,6086.75,6089.5,2.75,6081.25,206,target,5.5,2025
2025-03-06,True,6080.25,6088.0,7.75,6064.75,231,target,15.5,2025
2025-03-06,True,6087.5,6092.75,5.25,6077.0,346,stop,-5.5,2025
2025-03-06,False,6079.25,6074.75,4.5,6088.25,357,stop,-4.5,2025
2025-03-06,True,6075.75,6080.75,5.0,6065.75,373,stop,-6.0,2025
2025-03-07,True,6076.0,6079.5,3.5,6069.0,106,target,7.0,2025
2025-03-07,True,6064.75,6070.25,5.5,6053.75,110,target,11.0,2025
2025-03-07,True,6081.5,6090.0,8.5,6064.5,233,eb_scr,-2.25,2025
2025-03-10,True,5929.5,5936.75,7.25,5915.0,324,stop,-7.75,2025
2025-03-10,True,5951.0,5956.5,5.5,5940.0,394,stop,-5.5,2025
2025-03-11,True,5957.75,5967.5,9.75,5938.25,47,target,19.5,2025
2025-03-11,True,5920.75,5933.0,12.25,5896.25,163,stop,-12.25,2025
2025-03-11,True,5872.0,5879.5,7.5,5857.0,266,stop,-7.5,2025
2025-03-11,False,5931.0,5925.25,5.75,5942.5,317,stop,-5.75,2025
2025-03-11,True,5964.75,5972.75,8.0,5948.75,363,target,16.0,2025
2025-03-12,True,5953.75,5963.25,9.5,5934.75,35,target,19.0,2025
2025-03-13,True,5878.0,5884.75,6.75,5864.5,126,stop,-6.75,2025
2025-03-13,False,5884.25,5876.5,7.75,5899.75,127,rev,4.25,2025
2025-03-13,True,5888.5,5896.25,7.75,5873.0,130,target,15.5,2025
2025-03-18,False,5941.25,5931.0,10.25,5961.75,130,target,20.5,2025
2025-03-24,False,6091.5,6086.25,5.25,6102.0,80,eb_scr,-4.25,2025
2025-03-24,True,6080.75,6085.75,5.0,6070.75,124,stop,-5.0,2025
2025-03-26,False,6056.0,6051.5,4.5,6065.0,87,stop,-4.5,2025
2025-03-28,True,5935.5,5939.5,4.0,5927.5,98,stop,-4.0,2025
2025-04-02,True,6017.75,6038.0,20.25,5977.25,261,stop,-20.75,2025
2025-04-03,True,5712.25,5717.25,5.0,5702.25,312,rev,-1.0,2025
2025-04-03,False,5713.25,5710.5,2.75,5718.75,313,open,-0.75,2025
2025-04-04,False,5581.5,5575.5,6.0,5593.5,1,eb_scr,0.5,2025
2025-04-04,False,5518.5,5511.0,7.5,5533.5,155,rev,8.75,2025
2025-04-04,True,5527.25,5533.0,5.75,5515.75,158,stop,-5.75,2025
2025-04-04,True,5534.0,5542.75,8.75,5516.5,162,target,17.5,2025
2025-04-04,False,5548.0,5538.0,10.0,5568.0,184,rev,3.75,2025
2025-04-04,True,5551.75,5560.25,8.5,5534.75,186,target,17.0,2025
2025-04-04,False,5511.5,5501.25,10.25,5532.0,201,stop,-10.25,2025
2025-04-04,False,5504.0,5494.0,10.0,5524.0,206,rev,-3.75,2025
2025-04-04,True,5500.25,5512.25,12.0,5476.25,208,target,24.0,2025
2025-04-04,True,5389.0,5392.5,3.5,5382.0,479,stop,-3.5,2025
2025-04-04,False,5392.25,5386.0,6.25,5404.75,480,stop,-6.75,2025
2025-04-07,False,5209.0,5195.5,13.5,5236.0,9,stop,-13.5,2025
2025-04-07,False,5197.75,5189.25,8.5,5214.75,16,rev,-5.75,2025
2025-04-07,True,5192.0,5202.0,10.0,5172.0,17,target,20.0,2025
2025-04-07,False,5300.5,5280.25,20.25,5341.0,72,stop,-20.75,2025
2025-04-07,True,5284.0,5289.5,5.5,5273.0,83,stop,-5.5,2025
2025-04-07,True,5397.0,5408.5,11.5,5374.0,103,rev,-7.0,2025
2025-04-07,False,5404.0,5394.0,10.0,5424.0,104,target,20.0,2025
2025-04-07,True,5411.25,5426.75,15.5,5380.25,106,rev,8.5,2025
2025-04-07,False,5402.75,5384.5,18.25,5439.25,109,target,36.5,2025
2025-04-07,True,5486.0,5507.0,21.0,5444.0,119,rev,-16.5,2025
2025-04-07,False,5502.5,5465.5,37.0,5576.5,125,rev,-6.5,2025
2025-04-07,True,5496.0,5522.25,26.25,5443.5,127,stop,-26.5,2025
2025-04-07,False,5527.0,5488.25,38.75,5604.5,129,rev,24.75,2025
2025-04-07,True,5551.75,5565.0,13.25,5525.25,133,stop,-14.0,2025
2025-04-07,True,5549.5,5566.0,16.5,5516.5,137,target,33.0,2025
2025-04-07,False,5488.0,5466.75,21.25,5530.5,143,rev,-9.75,2025
2025-04-07,True,5478.25,5497.0,18.75,5440.75,144,target,37.5,2025
2025-04-07,False,5450.75,5440.25,10.5,5471.75,147,stop,-10.5,2025
2025-04-07,True,5440.25,5457.0,16.75,5406.75,148,rev,4.25,2025
2025-04-07,False,5436.0,5426.0,10.0,5456.0,149,stop,-10.0,2025
2025-04-07,True,5378.0,5407.75,29.75,5318.5,158,rev,-2.75,2025
2025-04-07,False,5380.75,5373.75,7.0,5394.75,159,stop,-7.0,2025
2025-04-07,True,5373.0,5390.25,17.25,5338.5,160,target,34.5,2025
2025-04-07,True,5332.25,5362.75,30.5,5271.25,164,rev,-4.0,2025
2025-04-07,False,5336.25,5319.5,16.75,5369.75,167,target,33.5,2025
2025-04-07,False,5318.25,5297.5,20.75,5359.75,184,rev,-3.25,2025
2025-04-07,True,5315.0,5326.75,11.75,5291.5,185,stop,-11.75,2025
2025-04-07,False,5342.5,5310.0,32.5,5407.5,186,rev,39.25,2025
2025-04-07,True,5381.75,5390.75,9.0,5363.75,192,target,18.0,2025
2025-04-07,True,5362.5,5390.75,28.25,5306.0,193,target,56.5,2025
2025-04-07,False,5293.25,5282.0,11.25,5315.75,202,stop,-11.25,2025
2025-04-07,False,5278.0,5267.0,11.0,5300.0,209,stop,-11.0,2025
2025-04-07,True,5308.0,5321.0,13.0,5282.0,220,stop,-13.0,2025
2025-04-07,True,5410.0,5420.25,10.25,5389.5,242,target,20.5,2025
2025-04-07,False,5298.25,5279.75,18.5,5335.25,274,stop,-18.5,2025
2025-04-07,True,5277.0,5304.25,27.25,5222.5,275,rev,-8.5,2025
2025-04-07,False,5285.5,5254.0,31.5,5348.5,277,rev,-12.5,2025
2025-04-07,True,5273.0,5297.0,24.0,5225.0,278,stop,-24.0,2025
2025-04-07,True,5296.75,5320.0,23.25,5250.25,282,eb_scr,-2.75,2025
2025-04-07,True,5347.0,5361.5,14.5,5318.0,380,target,29.0,2025
2025-04-07,False,5390.0,5375.25,14.75,5419.5,427,target,29.5,2025
2025-04-07,False,5418.25,5375.25,43.0,5504.25,428,rev,-2.5,2025
2025-04-07,True,5415.75,5424.5,8.75,5398.25,429,target,17.5,2025
2025-04-07,False,5383.25,5370.0,13.25,5409.75,568,target,26.5,2025
2025-04-08,False,5450.25,5442.0,8.25,5466.75,181,stop,-8.25,2025
2025-04-08,False,5431.25,5425.25,6.0,5443.25,189,stop,-6.0,2025
2025-04-08,True,5430.0,5447.0,17.0,5396.0,203,rev,-5.75,2025
2025-04-08,False,5435.75,5424.5,11.25,5458.25,204,eb_scr,-4.5,2025
2025-04-08,False,5415.0,5404.5,10.5,5436.0,213,eb_scr,-3.0,2025
2025-04-08,True,5372.0,5381.75,9.75,5352.5,251,stop,-9.75,2025
2025-04-08,True,5392.0,5408.75,16.75,5358.5,296,target,33.5,2025
2025-04-09,False,5326.5,5304.0,22.5,5371.5,184,target,45.0,2025
2025-04-09,True,5461.0,5486.5,25.5,5410.0,192,target,51.0,2025
2025-04-09,False,5439.25,5404.5,34.75,5508.75,195,target,69.5,2025
2025-04-09,False,5580.75,5562.25,18.5,5617.75,236,rev,-6.75,2025
2025-04-09,True,5574.0,5589.0,15.0,5544.0,237,stop,-15.0,2025
2025-04-09,False,5597.25,5565.0,32.25,5661.75,238,rev,-3.0,2025
2025-04-09,True,5594.25,5611.5,17.25,5559.75,239,stop,-18.0,2025
2025-04-09,False,5609.75,5590.75,19.0,5647.75,240,rev,20.25,2025
2025-04-09,True,5630.0,5637.75,7.75,5614.5,244,rev,-3.25,2025
2025-04-09,False,5633.25,5615.75,17.5,5668.25,246,target,35.0,2025
2025-04-09,True,5689.75,5700.0,10.25,5669.25,251,target,20.5,2025
2025-04-09,False,5682.0,5634.0,48.0,5778.0,257,rev,-15.25,2025
2025-04-09,True,5666.75,5683.0,16.25,5634.25,258,eb_scr,3.75,2025
2025-04-09,False,5595.0,5579.75,15.25,5625.5,266,target,30.5,2025
2025-04-09,False,5628.75,5591.25,37.5,5703.75,278,rev,-0.25,2025
2025-04-09,True,5628.5,5648.25,19.75,5589.0,280,stop,-19.75,2025
2025-04-09,False,5648.0,5620.0,28.0,5704.0,282,rev,-17.0,2025
2025-04-09,True,5631.0,5649.0,18.0,5595.0,286,rev,-7.5,2025
2025-04-09,False,5638.5,5619.25,19.25,5677.0,288,stop,-19.25,2025
2025-04-09,True,5699.5,5715.0,15.5,5668.5,303,rev,-1.25,2025
2025-04-09,False,5700.75,5688.75,12.0,5724.75,304,stop,-12.0,2025
2025-04-09,False,5700.5,5683.5,17.0,5734.5,307,rev,-7.25,2025
2025-04-09,True,5693.25,5704.5,11.25,5670.75,308,stop,-11.25,2025
2025-04-09,False,5704.75,5674.25,30.5,5765.75,310,rev,1.75,2025
2025-04-09,True,5706.5,5714.25,7.75,5691.0,311,target,15.5,2025
2025-04-09,True,5692.25,5714.25,22.0,5648.25,312,rev,-7.5,2025
2025-04-09,False,5699.75,5689.0,10.75,5721.25,313,stop,-10.75,2025
2025-04-09,True,5684.75,5703.75,19.0,5646.75,314,target,38.0,2025
2025-04-09,False,5699.25,5672.5,26.75,5752.75,333,rev,3.0,2025
2025-04-09,True,5702.25,5710.5,8.25,5685.75,334,target,16.5,2025
2025-04-09,True,5681.0,5710.5,29.5,5622.0,335,rev,3.75,2025
2025-04-09,False,5677.25,5667.5,9.75,5696.75,337,rev,-1.75,2025
2025-04-09,True,5675.5,5685.25,9.75,5656.0,339,stop,-10.75,2025
2025-04-09,False,5697.25,5669.0,28.25,5753.75,340,rev,22.25,2025
2025-04-09,True,5719.5,5732.0,12.5,5694.5,347,stop,-12.5,2025
2025-04-09,False,5768.75,5758.25,10.5,5789.75,471,target,21.0,2025
2025-04-10,False,5446.25,5432.75,13.5,5473.25,179,stop,-13.5,2025
2025-04-10,True,5501.0,5513.5,12.5,5476.0,211,stop,-14.0,2025
2025-04-10,True,5524.0,5533.75,9.75,5504.5,217,stop,-9.75,2025
2025-04-10,True,5565.0,5579.5,14.5,5536.0,231,target,29.0,2025
2025-04-17,True,5603.75,5612.0,8.25,5587.25,106,rev,-4.25,2025
2025-04-17,False,5608.0,5599.0,9.0,5626.0,107,stop,-9.0,2025
2025-04-22,False,5586.75,5571.5,15.25,5617.25,85,target,30.5,2025
2025-04-23,True,5760.5,5767.25,6.75,5747.0,13,stop,-6.75,2025
2025-04-23,True,5763.5,5775.5,12.0,5739.5,14,target,24.0,2025
2025-04-23,False,5743.0,5731.75,11.25,5765.5,21,eb_scr,-2.5,2025
2025-04-23,False,5724.25,5711.5,12.75,5749.75,128,rev,-3.5,2025
2025-04-23,True,5720.75,5727.0,6.25,5708.25,129,rev,-1.5,2025
2025-04-23,False,5722.25,5715.5,6.75,5735.75,130,stop,-6.75,2025
2025-04-30,True,5845.75,5852.0,6.25,5833.25,173,target,12.5,2025
2025-04-30,False,5861.5,5859.25,2.25,5866.0,252,target,4.5,2025
2025-04-30,False,5866.5,5859.25,7.25,5881.0,253,rev,-2.0,2025
2025-04-30,True,5864.5,5870.25,5.75,5853.0,254,target,11.5,2025
2025-04-30,False,5861.25,5850.25,11.0,5883.25,255,target,22.0,2025
2025-05-02,True,5984.5,5998.75,14.25,5956.0,83,rev,-3.0,2025
2025-05-02,False,5987.5,5982.25,5.25,5998.0,84,target,10.5,2025
2025-05-07,False,5943.5,5932.25,11.25,5966.0,180,stop,-11.25,2025
2025-05-07,False,5942.0,5932.0,10.0,5962.0,186,stop,-10.0,2025
2025-05-20,False,6225.5,6221.75,3.75,6233.0,96,stop,-3.75,2025
2025-05-23,True,6063.25,6069.75,6.5,6050.25,1,rev,-3.25,2025
2025-05-23,False,6066.5,6061.5,5.0,6076.5,2,target,10.0,2025
2025-05-23,True,6107.5,6114.5,7.0,6093.5,149,stop,-7.0,2025
2025-05-28,False,6185.0,6182.25,2.75,6190.5,110,target,5.5,2025
2025-05-30,False,6152.0,6147.5,4.5,6161.0,90,rev,-1.75,2025
2025-05-30,True,6150.25,6155.5,5.25,6139.75,91,target,10.5,2025
2025-05-30,True,6140.0,6144.0,4.0,6132.0,101,stop,-4.0,2025
