short,en,st,rk,tg,fill_i,date,res,pnl,year
True,6892.75,6906.5,13.75,6865.25,237,2026-03-09,rev,-5.5,2026
False,6902.25,6888.25,14.0,6930.25,238,2026-03-09,rev,10.0,2026
True,6907.5,6916.75,9.25,6889.0,244,2026-03-09,rev,-4.5,2026
False,6913.5,6902.0,11.5,6936.5,246,2026-03-09,rev,7.0,2026
True,6914.5,6927.5,13.0,6888.5,251,2026-03-09,open,12.5,2026
False,6924.0,6912.0,12.0,6948.0,175,2026-03-10,rev,-5.5,2026
True,6918.25,6927.0,8.75,6900.75,177,2026-03-10,rev,8.25,2026
False,6872.0,6860.5,11.5,6895.0,151,2026-03-11,eb_scr,-2.25,2026
True,6822.5,6832.5,10.0,6802.5,76,2026-03-12,target,20.0,2026
True,6818.25,6827.0,8.75,6800.75,112,2026-03-12,stop,-8.75,2026
False,6790.5,6784.75,5.75,6802.0,252,2026-03-12,stop,-5.75,2026
True,6772.0,6782.25,10.25,6751.5,83,2026-03-13,eb_scr,-7.75,2026
True,6742.5,6753.5,11.0,6720.5,191,2026-03-19,rev,-1.0,2026
False,6746.0,6734.5,11.5,6769.0,193,2026-03-19,rev,-1.0,2026
False,6746.5,6733.5,13.0,6772.5,197,2026-03-19,eb_scr,-4.25,2026
True,6684.75,6696.75,12.0,6660.75,76,2026-03-24,rev,3.0,2026
False,6686.75,6678.0,8.75,6704.25,78,2026-03-24,rev,-3.0,2026
True,6681.5,6691.5,10.0,6661.5,80,2026-03-24,rev,-0.5,2026
False,6687.75,6678.25,9.5,6706.75,82,2026-03-24,eb_scr,1.75,2026
False,6679.0,6660.5,18.5,6716.0,88,2026-03-24,stop,-18.5,2026
True,6712.25,6724.75,12.5,6687.25,52,2026-03-25,eb_scr,-8.0,2026
False,6684.5,6677.5,7.0,6698.5,84,2026-03-25,target,14.0,2026
True,6620.75,6658.75,38.0,6544.75,197,2026-03-26,open,-2.0,2026
True,6533.75,6545.25,11.5,6510.75,85,2026-03-27,eb_scr,-1.5,2026
True,6516.25,6529.5,13.25,6489.75,133,2026-03-27,target,26.5,2026
False,6595.5,6585.25,10.25,6616.0,128,2026-03-31,target,20.5,2026
True,6608.75,6619.5,10.75,6587.25,133,2026-03-31,rev,-2.25,2026
False,6616.25,6601.75,14.5,6645.25,135,2026-03-31,rev,-5.5,2026
True,6610.25,6625.0,14.75,6580.75,140,2026-03-31,rev,-3.5,2026
True,6605.0,6616.0,11.0,6583.0,142,2026-03-31,eb_scr,3.75,2026
True,6593.25,6609.75,16.5,6560.25,147,2026-03-31,rev,1.75,2026
False,6594.0,6585.25,8.75,6611.5,149,2026-03-31,rev,-7.75,2026
True,6585.25,6595.5,10.25,6564.75,150,2026-03-31,rev,-1.0,2026
False,6586.5,6578.5,8.0,6602.5,153,2026-03-31,target,16.0,2026
True,6590.0,6609.0,19.0,6552.0,157,2026-03-31,rev,-0.0,2026
False,6593.75,6580.5,13.25,6620.25,160,2026-03-31,eb_scr,-3.0,2026
True,6627.0,6635.5,8.5,6610.0,282,2026-03-31,eb_scr,-1.25,2026
True,6678.25,6692.75,14.5,6649.25,61,2026-04-01,rev,-1.25,2026
False,6686.5,6674.25,12.25,6711.0,63,2026-04-01,eb_scr,-0.25,2026
True,6685.25,6695.75,10.5,6664.25,67,2026-04-02,stop,-10.5,2026
True,6697.5,6706.0,8.5,6680.5,71,2026-04-02,target,17.0,2026
False,6682.25,6673.0,9.25,6700.75,77,2026-04-02,stop,-9.25,2026
True,6650.5,6662.5,12.0,6626.5,86,2026-04-07,stop,-12.0,2026
True,6680.75,6694.5,13.75,6653.25,111,2026-04-07,stop,-13.75,2026
False,6689.5,6678.0,11.5,6712.5,192,2026-04-07,rev,5.25,2026
True,6692.5,6706.5,14.0,6664.5,196,2026-04-07,eb_scr,0.75,2026
False,6904.5,6896.25,8.25,6921.0,71,2026-04-09,rev,-4.0,2026
True,6896.75,6906.5,9.75,6877.25,76,2026-04-09,stop,-9.75,2026
True,6909.0,6917.0,8.0,6893.0,19,2026-04-13,stop,-8.0,2026
False,7073.75,7065.0,8.75,7091.25,17,2026-04-15,target,17.5,2026
False,7222.25,7212.5,9.75,7241.75,135,2026-04-17,stop,-9.75,2026
False,7199.75,7185.75,14.0,7227.75,54,2026-04-20,stop,-14.0,2026
False,7188.75,7182.5,6.25,7201.25,148,2026-04-21,stop,-6.25,2026
False,7177.5,7166.5,11.0,7199.5,165,2026-04-21,eb_scr,-7.5,2026
True,7178.25,7189.5,11.25,7155.75,179,2026-04-21,stop,-11.25,2026
True,7156.0,7169.25,13.25,7129.5,208,2026-04-21,rev,3.0,2026
False,7153.75,7146.0,7.75,7169.25,212,2026-04-21,target,15.5,2026
True,7211.75,7219.5,7.75,7196.25,97,2026-04-23,target,15.5,2026
False,7199.25,7192.0,7.25,7213.75,105,2026-04-23,eb_scr,-6.0,2026
True,7182.5,7194.75,12.25,7158.0,112,2026-04-23,stop,-12.25,2026
True,7156.5,7165.75,9.25,7138.0,143,2026-04-23,eb_scr,0.5,2026
True,7146.0,7153.25,7.25,7131.5,148,2026-04-23,rev,-4.0,2026
False,7150.5,7140.25,10.25,7171.0,150,2026-04-23,target,20.5,2026
True,7176.0,7186.0,10.0,7156.0,164,2026-04-23,rev,-0.25,2026
False,7178.0,7166.0,12.0,7202.0,168,2026-04-23,eb_scr,5.0,2026
False,7193.75,7185.5,8.25,7210.25,214,2026-04-23,stop,-8.25,2026
False,7303.5,7298.25,5.25,7314.0,185,2026-04-30,open,2.0,2026
False,7325.0,7313.0,12.0,7349.0,49,2026-05-04,eb_scr,-5.25,2026
False,7272.5,7260.5,12.0,7296.5,106,2026-05-04,eb_scr,-0.25,2026
True,7333.25,7339.25,6.0,7321.25,30,2026-05-05,stop,-6.0,2026
False,7432.5,7427.0,5.5,7443.5,96,2026-05-07,eb_scr,-1.5,2026
True,7409.25,7421.75,12.5,7384.25,137,2026-05-07,stop,-12.5,2026
False,7497.25,7486.75,10.5,7518.25,46,2026-05-18,stop,-10.5,2026
True,7467.75,7481.25,13.5,7440.75,221,2026-05-18,rev,-2.75,2026
False,7481.25,7463.0,18.25,7517.75,222,2026-05-18,stop,-18.25,2026
False,7438.75,7431.0,7.75,7454.25,27,2026-05-19,target,15.5,2026
True,7443.0,7451.5,8.5,7426.0,51,2026-05-19,rev,-0.5,2026
False,7459.75,7450.75,9.0,7477.75,46,2026-05-20,target,18.0,2026
True,7472.25,7485.25,13.0,7446.25,51,2026-05-20,rev,-1.0,2026
False,7475.75,7468.0,7.75,7491.25,55,2026-05-20,stop,-7.75,2026
False,7516.5,7507.0,9.5,7535.5,103,2026-05-20,eb_scr,-6.25,2026
True,7513.25,7523.5,10.25,7492.75,152,2026-05-21,rev,-3.0,2026
False,7523.5,7511.75,11.75,7547.0,155,2026-05-21,stop,-11.75,2026
True,7572.5,7582.0,9.5,7553.5,97,2026-05-22,eb_scr,-3.5,2026
True,7620.75,7629.75,9.0,7602.75,31,2026-05-28,rev,1.25,2026
False,7629.75,7611.75,18.0,7665.75,32,2026-05-28,rev,-3.75,2026
True,7623.5,7635.5,12.0,7599.5,36,2026-05-28,eb_scr,-2.0,2026
False,7656.25,7645.75,10.5,7677.25,62,2026-05-29,stop,-10.5,2026
False,7658.75,7654.0,4.75,7668.25,184,2026-05-29,open,1.0,2026
False,7379.25,7372.0,7.25,7393.75,173,2026-06-09,rev,-2.5,2026
True,7376.25,7388.75,12.5,7351.25,179,2026-06-09,rev,9.75,2026
False,7370.5,7360.25,10.25,7391.0,187,2026-06-09,stop,-10.25,2026
True,7348.75,7357.0,8.25,7332.25,195,2026-06-09,rev,8.5,2026
False,7344.0,7335.75,8.25,7360.5,201,2026-06-09,target,16.5,2026
True,7321.75,7338.5,16.75,7288.25,226,2026-06-09,stop,-16.75,2026
False,7391.25,7373.0,18.25,7427.75,177,2026-06-11,target,36.5,2026
True,7414.5,7433.0,18.5,7377.5,183,2026-06-11,rev,-10.5,2026
True,7409.5,7426.0,16.5,7376.5,185,2026-06-11,rev,-4.75,2026
False,7415.25,7403.0,12.25,7439.75,188,2026-06-11,eb_scr,-2.5,2026
False,7630.25,7626.0,4.25,7638.75,129,2026-06-15,eb_scr,-0.75,2026
True,7586.75,7590.5,3.75,7579.25,172,2026-06-16,open,5.25,2026
False,7569.25,7560.25,9.0,7587.25,59,2026-06-17,target,18.0,2026
True,7538.25,7547.25,9.0,7520.25,127,2026-06-17,target,18.0,2026
False,7528.0,7514.25,13.75,7555.5,133,2026-06-17,target,27.5,2026
False,7557.0,7536.5,20.5,7598.0,161,2026-06-17,rev,-6.5,2026
True,7548.5,7562.75,14.25,7520.0,163,2026-06-17,stop,-14.25,2026
True,7571.75,7584.5,12.75,7546.25,178,2026-06-17,eb_scr,0.5,2026
False,7427.0,7415.0,12.0,7451.0,4,2026-06-23,target,24.0,2026
True,7432.25,7444.25,12.0,7408.25,21,2026-06-25,rev,7.5,2026
True,7416.25,7426.75,10.5,7395.25,26,2026-06-25,stop,-10.5,2026
False,7429.5,7418.75,10.75,7451.0,33,2026-06-25,rev,-3.25,2026
True,7418.75,7432.25,13.5,7391.75,34,2026-06-25,target,27.0,2026
False,7401.75,7390.75,11.0,7423.75,45,2026-06-25,rev,-5.75,2026
False,7455.75,7444.25,11.5,7478.75,2,2026-06-29,target,23.0,2026
False,7422.0,7408.75,13.25,7448.5,63,2026-06-29,eb_scr,-4.0,2026
False,7530.0,7520.0,10.0,7550.0,2,2026-07-01,rev,-7.0,2026
True,7520.25,7530.75,10.5,7499.25,3,2026-07-01,stop,-10.5,2026
False,7529.75,7522.25,7.5,7544.75,105,2026-07-02,target,15.0,2026
False,7571.0,7552.5,18.5,7608.0,27,2026-07-10,target,37.0,2026
False,7680.5,7663.0,17.5,7715.5,29,2026-08-25,open,10.0,2026
False,7700.25,7693.5,6.75,7713.75,92,2026-08-31,open,0.75,2026
True,7653.25,7665.25,12.0,7629.25,41,2026-09-09,target,24.0,2026
