date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2022-01-24,2022,367,False,7.0,-7.0,stop,1.0591617210682494,1.1457189276649418,0.0013132551216949746,97.75280898876404,829.5384615384615
2022-01-24,2022,373,False,3.75,-3.75,stop,0.8908765652951699,0.797327392418071,0.0008671047827674334,99.0,848.1379310344828
2022-01-24,2022,375,True,9.0,-9.0,stop,1.049854439592431,1.2671552600699825,0.0018197573656845755,99.0,785.1428571428571
2022-01-24,2022,377,True,3.75,-3.75,stop,1.0739815526518064,1.0245055511571208,0.0008946144211844695,96.26373626373626,905.0434782608696
2022-01-24,2022,387,False,6.0,-6.0,stop,1.0323073982030204,0.8805232915554139,0.0011111111111111111,96.03340292275574,597.8285714285714
2022-01-24,2022,390,False,3.5,-3.5,stop,0.9705044410926764,0.7648732060309048,0.000777067863926783,98.33679833679834,596.7
2022-01-24,2022,391,True,8.5,-8.5,stop,1.1308927646347782,1.0264081944799897,0.0011452130096197893,98.54469854469855,1286.888888888889
2022-01-24,2022,400,False,8.75,17.5,target,0.8523177666724108,0.8672936402530277,0.0019207440355843105,97.0893970893971,627.3513513513514
2022-01-24,2022,405,True,5.25,-5.25,stop,0.9512558139534883,0.7668523509702773,0.0016624291022882848,97.29729729729729,741.3793103448276
2022-01-24,2022,417,True,3.75,-3.75,stop,1.0709897610921502,0.8544939992130945,0.0005576800509878904,98.96049896049897,669.7142857142857
2022-01-24,2022,418,False,6.5,-6.5,stop,0.8142128744423199,0.7837341271294763,0.0012720156555772995,96.67359667359668,1793.142857142857
2022-01-24,2022,427,True,4.75,-4.75,stop,0.9929163787145819,0.9525460289130094,0.0010875239255263617,95.84199584199584,680.9411764705883
2022-01-24,2022,433,True,2.75,5.5,target,0.9531784005468216,0.802303180823561,0.0008067407673001076,96.04989604989605,1114.6666666666667
2022-01-24,2022,437,False,4.5,9.0,target,0.9586634516017912,1.286017380749858,0.000853395616241466,99.0,504.8695652173913
2022-01-24,2022,448,False,7.5,15.0,target,0.9739712918660287,0.9385048325448857,0.0016211436431518963,97.29729729729729,674.1935483870968
2022-01-24,2022,455,True,6.5,-6.5,stop,0.8687253036733499,1.3218285608055778,0.0012213611859838275,98.96049896049897,719.2631578947369
2022-01-24,2022,456,False,10.5,-10.5,stop,0.9807951482479784,0.7757588453401599,0.0019323256612847819,97.71309771309771,818.7586206896551
2022-01-24,2022,510,True,8.0,-8.0,stop,0.7836389139364793,1.0182499896241928,0.00049542926548616,97.71309771309771,5323.2
2022-01-25,2022,132,True,5.5,-5.5,stop,0.9601878774323418,0.7936206580468695,0.0015723270440251573,95.42619542619542,350.6666666666667
2022-01-25,2022,173,True,5.0,-5.0,stop,0.9924633082110274,1.4946843371820289,0.0013489208633093526,98.96049896049897,411.59183673469386
2022-01-26,2022,153,True,8.75,-8.75,stop,1.0305759658686893,1.7354021735763532,0.002874885004599816,99.0,191.77272727272728
2022-01-26,2022,163,False,9.75,-9.75,stop,1.0282409897794513,1.1710553158280466,0.0026157467957101752,98.75259875259876,291.6078431372549
2022-01-26,2022,181,False,6.0,12.0,target,0.8708015267175573,0.6913070906645786,0.0014792899408284023,96.88149688149689,551.578947368421
2022-01-26,2022,199,True,7.5,15.0,target,0.9173761609907121,0.9544986479622621,0.0016346762286437461,95.84199584199584,826.88
2022-01-26,2022,206,False,5.0,-5.0,stop,1.0345995644810064,1.0649126573042107,0.0011108512628624882,98.54469854469855,533.2903225806451
2022-01-26,2022,207,True,15.25,-15.25,stop,1.199953227315248,0.9631579732534169,0.0030695770804911324,98.12889812889813,900.2105263157895
2022-01-26,2022,219,True,8.0,16.0,target,1.0040816326530613,1.1057950454346168,0.001979032948224219,99.0,620.6666666666666
2022-01-26,2022,226,False,5.5,-5.5,stop,1.0723270440251573,1.2281468743318187,0.0014098804421385067,99.0,330.72
2022-01-26,2022,231,False,7.25,-7.25,stop,0.8670769230769231,0.8482976381855678,0.0018925952211970665,98.54469854469855,397.9591836734694
2022-01-26,2022,242,True,9.25,-9.25,stop,0.8650865998176845,0.717768521217891,0.0025684931506849314,98.33679833679834,585.0666666666667
2022-01-26,2022,251,True,6.75,-6.75,stop,1.0380564863571087,1.2835083305832202,0.0017293059718699562,98.33679833679834,397.9047619047619
2022-01-26,2022,255,True,7.25,14.5,target,0.9111659469463295,1.0652969921459858,0.001579778830963665,96.67359667359668,413.8723404255319
2022-01-26,2022,271,False,7.5,-7.5,stop,0.9221535745807591,1.017917213628819,0.0016271056661562022,99.0,666.4705882352941
2022-01-26,2022,272,True,10.5,21.0,target,0.9630551301684533,0.4329817465697908,0.0015404492148678194,97.0893970893971,614.5882352941177
2022-01-26,2022,281,False,11.25,-11.25,stop,0.9298078752140004,1.2724747718686769,0.0025061374795417347,98.96049896049897,657.125
2022-01-26,2022,286,True,5.0,-5.0,stop,0.9412288512911843,1.0602976169533251,0.0013245033112582781,98.75259875259876,831.8518518518518
2022-01-26,2022,287,False,13.75,-13.75,stop,1.05279091769158,0.9597811651508922,0.0023813803019410496,98.33679833679834,755.0
2022-01-26,2022,315,True,3.75,-3.75,stop,0.8758533100492142,0.9185836659294856,0.0006797172376291463,96.46569646569647,787.375
2022-01-27,2022,197,True,5.5,11.0,target,0.9107868489102328,1.032567916054346,0.00116609207057392,98.58156028368795,676.75
2022-01-27,2022,213,True,5.75,-5.75,stop,1.0164050097018875,0.8504323278708419,0.001171468240194377,98.03439803439804,985.9130434782609
2022-01-28,2022,115,False,4.75,9.5,target,1.0620974401321222,1.2227658305632714,0.0009718550769709221,97.5051975051975,897.0370370370371
2022-02-04,2022,60,False,4.75,-4.75,stop,0.8821170809943866,1.5922452803200045,0.0007196969696969697,99.0,767.3846153846154
2022-02-10,2022,139,False,5.5,-5.5,stop,1.0694243563783628,0.7907305083349426,0.0008114687584527996,98.75259875259876,790.1714285714286
2022-02-10,2022,144,False,2.5,-2.5,stop,1.17723732316007,1.2438768042204185,0.0003038077234674588,98.54469854469855,1324.421052631579
2022-02-10,2022,145,True,5.25,-5.25,stop,0.9466648663246017,0.971268042469521,0.0009271145343032378,97.92099792099792,3291.5555555555557
2022-02-10,2022,193,False,7.0,14.0,target,0.9402316602316603,1.1609525963400544,0.0011908672798948753,99.0,1850.0
2022-02-11,2022,151,False,4.25,-4.25,stop,0.8821972203838517,0.9241509474713472,0.0005313828457114278,95.42619542619542,1250.4827586206898
2022-02-11,2022,157,False,6.5,-6.5,stop,0.9052231967535017,1.8353802119554123,0.0009761388286334057,99.0,1018.5333333333333
2022-02-11,2022,163,False,5.5,-5.5,stop,0.9710879284649776,0.7658001116283204,0.0008440761203192143,98.54469854469855,994.074074074074
2022-02-11,2022,169,False,4.0,8.0,target,0.8648008292610692,0.9873138791894032,0.0009417808219178083,99.0,900.4
2022-02-11,2022,175,False,5.25,-5.25,stop,0.9665350629817635,1.1621781635327806,0.0013129741295467808,98.26839826839827,1418.4
2022-02-11,2022,179,True,3.5,-3.5,stop,1.0463473466574775,1.364934412773735,0.0009056479499423678,98.49785407725322,1009.3913043478261
2022-02-11,2022,180,False,4.25,-4.25,stop,1.1409517536637577,0.7137231911104849,0.0007216048491845865,97.00214132762312,1104.1818181818182
2022-02-11,2022,216,True,6.0,-6.0,stop,0.9647658785350023,1.1521891926820826,0.000921031555341983,99.0,1362.3157894736842
2022-02-11,2022,221,True,4.5,9.0,target,0.8760372565622354,0.8390101098771143,0.0009182292673497003,97.0893970893971,1968.3333333333333
2022-02-11,2022,340,False,4.0,6.0,open_close,0.6713212145831218,0.26695034102353726,0.0003025489751153468,97.0893970893971,7161.454545454545
2022-02-14,2022,114,True,4.75,-4.75,stop,0.8731484399621809,0.1771102957245669,0.000992600613607652,99.0,668.0
2022-02-14,2022,116,True,4.0,-4.0,stop,0.9517505661034663,0.9050203872278898,0.0009608345534407028,98.75259875259876,740.7741935483871
2022-02-14,2022,170,False,4.75,-4.75,stop,1.034471597345849,0.8441684033360274,0.000977784730913642,97.49478079331942,726.9411764705883
2022-02-14,2022,173,False,3.75,-3.75,stop,1.1206434316353888,1.3403386366719572,0.0008971291866028708,97.92099792099792,652.75
2022-02-14,2022,174,True,5.5,-5.5,stop,0.8595352016404648,0.7977780599085879,0.0010934393638170974,96.67359667359668,1114.6666666666667
2022-02-14,2022,206,True,8.25,-8.25,stop,1.1419847328244275,0.9731282025771069,0.0015040106951871657,99.0,511.219512195122
2022-02-17,2022,55,True,8.75,-8.75,stop,1.071473061351604,0.7046618738715607,0.0015986048539456475,98.96049896049897,917.4285714285714
2022-02-18,2022,66,False,4.5,-4.5,stop,0.7904325195191474,2.4486162918648113,0.0010191282533709627,99.0,849.3684210526316
2022-02-18,2022,112,True,5.5,11.0,target,0.8735935302390999,1.0210236737655172,0.001660293821694506,97.71309771309771,948.0
2022-02-22,2022,104,False,6.0,-6.0,stop,0.9474741232813224,0.6848103910744391,0.0014267079732594164,96.46569646569647,892.8275862068965
2022-02-22,2022,178,True,3.75,7.5,target,0.9942947078496951,1.0450736793044086,0.001187178472497032,99.0,472.83720930232556
2022-02-22,2022,181,False,4.75,9.5,target,1.0642403517342451,0.6918484400494983,0.0011475786091347257,95.63409563409563,545.8666666666667
2022-02-24,2022,225,True,7.5,15.0,target,0.9596577017114915,0.8104984199222226,0.0014331210191082802,95.21829521829522,872.5333333333333
2022-02-25,2022,52,False,4.0,8.0,target,1.0416221985058698,1.0550473107420308,0.000896516393442623,99.0,591.7894736842105
2022-02-25,2022,217,False,3.5,-3.5,stop,0.5851534061362454,0.22522009441777677,0.00033325927571650743,97.92099792099792,8391.272727272728
2022-02-28,2022,233,True,4.0,-4.0,stop,1.13748730104978,1.0815735711558327,0.0001767639178326883,99.0,4724.8
2022-03-02,2022,48,True,7.0,-7.0,stop,1.0157167530224525,1.059716061573275,0.0014878422037068527,99.0,661.7142857142857
2022-03-03,2022,104,True,8.25,-8.25,stop,0.9633733456448138,1.1990522504737575,0.001437699680511182,99.0,490.41509433962267
2022-03-03,2022,109,True,4.75,-4.75,stop,1.0746458409008355,1.1465114321513825,0.0009717762379584249,99.0,647.7647058823529
2022-03-08,2022,142,True,4.0,-4.0,stop,0.7701388888888889,0.8226348439547088,0.001127141568981064,98.54469854469855,1440.0
2022-03-08,2022,143,False,10.25,-10.25,stop,1.1487826871055005,0.8205976028039083,0.00141287284144427,96.67359667359668,887.2
2022-03-15,2022,92,False,7.0,-7.0,stop,0.8899546564352983,0.5612324565832919,0.0014207329022143838,97.5051975051975,739.8709677419355
2022-03-17,2022,156,True,2.5,5.0,target,0.7732937302253503,0.2040210822244477,0.00020875083500334002,95.21829521829522,6194.8
2022-03-24,2022,55,True,6.5,-6.5,stop,0.9229091841970242,1.2609615172017086,0.0009381514940931202,98.12889812889813,636.4081632653061
2022-03-31,2022,162,True,2.0,-2.0,stop,1.3951678951678952,0.9226790812861843,8.3860958530756e-05,97.29729729729729,8547.0
2022-03-31,2022,164,False,7.25,8.25,open_close,1.0099954219441478,0.45427186550668364,0.0002832968195210395,98.54469854469855,6167.529411764706
2022-04-26,2022,60,False,4.75,-4.75,stop,1.0518898142216528,0.914284319373651,0.0007232034104750304,98.75259875259876,580.8372093023256
2022-04-26,2022,241,True,5.0,-5.0,stop,0.6163553304084309,0.1292739552860573,0.0003852645483231819,97.0893970893971,6316.857142857143
2022-04-27,2022,69,False,3.5,-3.5,stop,1.0407806583163415,0.8410066974381389,0.0005947383151413378,97.71309771309771,980.8571428571429
2022-04-27,2022,159,False,7.25,14.5,target,0.9758437553537777,1.291232159705725,0.0015800561797752809,99.0,753.1612903225806
2022-04-29,2022,238,True,1.5,3.0,target,1.301857205860734,2.7489079383708774,5.64610230737381e-05,99.0,5830.571428571428
2022-04-29,2022,239,False,5.25,10.5,target,1.2002107878194752,1.3204486289850927,0.00016464906228438813,99.0,17711.333333333332
2022-05-02,2022,46,True,4.75,-4.75,stop,0.9099684791174153,0.9471470802949157,0.0011366096557696471,97.5051975051975,322.2857142857143
2022-05-02,2022,75,True,4.0,-4.0,stop,1.0245625841184387,0.7053277865135495,0.0007389162561576355,95.84199584199584,409.9310344827586
2022-05-02,2022,76,False,6.0,12.0,target,1.010016420361248,0.9841250885917872,0.0010567387416680215,95.63409563409563,1353.3333333333333
2022-05-02,2022,79,True,6.5,-6.5,stop,0.6604127579737336,1.0617963099230963,0.0013731060606060606,96.67359667359668,969.0909090909091
2022-05-02,2022,85,True,5.0,10.0,target,1.0556433765412583,1.0419298587465382,0.0007112908056304283,97.29729729729729,903.7142857142857
2022-05-02,2022,279,False,13.75,13.5,open_close,1.0064476512127725,1.1058349983677942,0.0019829164124466137,97.29729729729729,898.4827586206897
2022-05-04,2022,153,False,6.75,-6.75,stop,0.9348023625624716,1.5574364114860082,0.002551640340218712,99.0,293.46666666666664
2022-05-04,2022,156,False,6.5,-6.5,stop,0.9679871027176417,0.7320020957563805,0.0017844396859386152,96.67359667359668,354.44897959183675
2022-05-04,2022,157,True,8.5,17.0,target,1.0728051391862956,1.0961586048453176,0.0026613439787092482,97.29729729729729,560.4
2022-05-04,2022,181,True,7.75,-7.75,stop,0.8905660377358491,0.8098084669041594,0.0019597457627118643,96.88149688149689,557.8947368421053
2022-05-04,2022,182,False,12.75,25.5,target,1.0370762711864407,1.0277176302617375,0.0024514811031664963,97.29729729729729,510.27027027027026
2022-05-04,2022,211,True,6.5,-6.5,stop,0.8981309984845933,1.1034672629759406,0.001827896512935883,97.71309771309771,1187.8
2022-05-04,2022,228,False,11.0,22.0,target,0.8632286995515696,1.0102096771481135,0.0026973026973026973,97.29729729729729,892.0
2022-05-05,2022,44,False,5.75,11.5,target,1.0231660231660231,1.3719722491516981,0.0010220125786163522,99.0,920.8888888888889
2022-05-05,2022,305,True,7.25,14.5,target,0.9979591836734694,0.6558448009527389,0.0014059304703476483,95.21829521829522,500.4255319148936
2022-05-05,2022,343,False,3.25,-3.25,stop,0.5794636120447219,0.1255799431900748,0.00044389204545454544,98.12889812889813,3239.777777777778
2022-05-06,2022,73,True,12.0,24.0,target,1.2085499711149625,1.5492525167865827,0.0018323773103887827,99.0,1221.8823529411766
2022-05-06,2022,145,True,5.75,11.5,target,1.1992375269351898,1.6401192073212956,0.0007947477539737387,99.0,778.4516129032259
2022-05-06,2022,310,True,5.75,-5.75,stop,0.9494125326370757,0.7587752785674329,0.0009883121347542111,98.54469854469855,720.9411764705883
2022-05-06,2022,312,True,3.5,-3.5,stop,1.0020904882783337,1.3866850156263062,0.0008568022649381612,99.0,1030.3076923076924
2022-05-10,2022,103,False,2.5,-2.5,stop,1.0639260424862313,1.0381943543414218,0.0006932889628397116,96.04989604989605,701.2413793103449
2022-05-10,2022,114,False,4.75,9.5,target,0.9105517909002904,1.042646099369573,0.0016478843291516053,99.0,983.8095238095239
2022-05-10,2022,119,True,3.75,7.5,target,1.036589698046181,1.1357800617387426,0.001070938999314599,99.0,834.074074074074
2022-05-10,2022,132,False,10.25,20.5,target,0.8948907956318253,1.0171695963218312,0.0019067334931357595,95.63409563409563,387.0188679245283
2022-05-11,2022,62,False,7.25,14.5,target,0.9650238473767886,0.8641870936823444,0.002118145445987291,96.88149688149689,733.8333333333334
2022-05-11,2022,138,True,6.5,13.0,target,0.8821678321678321,1.0505418629859544,0.0015358699960364645,96.67359667359668,953.3333333333334
2022-05-12,2022,87,False,6.0,-6.0,stop,0.9922109047333733,0.9578229157232722,0.0012580515297906602,97.0893970893971,339.45762711864404
2022-05-12,2022,291,True,4.25,-4.25,stop,0.9615526122148639,0.8892809514901646,0.0011478859766596518,96.88149688149689,836.3076923076923
2022-05-12,2022,292,False,8.75,-8.75,stop,1.029845035393151,1.525453910256158,0.001625487646293888,99.0,871.1666666666666
2022-05-12,2022,300,True,5.75,-5.75,stop,0.976448422044277,0.63746025454379,0.001085383502170767,97.71309771309771,878.4827586206897
2022-05-12,2022,337,True,4.0,0.5,open_close,1.3156335282651073,1.334936049456076,0.00020743199193978546,98.54469854469855,3664.285714285714
2022-05-18,2022,264,True,1.25,-1.25,stop,1.268628420705572,1.871222995192181,0.00011370281333246703,98.75259875259876,3732.923076923077
2022-05-18,2022,265,False,3.75,-3.75,stop,1.0612046000909623,1.581473117819711,0.0002449029572032082,99.0,8794.857142857143
2022-05-18,2022,266,True,7.5,10.5,open_close,0.6442172289230392,0.12595975542759003,0.0007365519863143889,99.0,4083.25
2022-05-20,2022,132,False,5.5,-5.5,stop,1.011984392419175,0.8296204953615042,0.0006885155604516662,97.29729729729729,1594.6666666666667
2022-05-20,2022,273,True,4.5,9.0,target,1.0256986378317652,1.5245452848758159,0.0007872398685651698,99.0,1054.962962962963
2022-05-20,2022,276,False,4.25,8.5,target,0.9844227689620032,0.9047287152715552,0.0007394262052647146,97.0893970893971,763.2222222222222
2022-05-20,2022,282,True,4.25,8.5,target,1.02609956500725,0.961723191212011,0.0007850525985241011,97.71309771309771,919.5555555555555
2022-05-25,2022,142,False,7.75,-7.75,stop,0.7769983385637806,0.6819203848726589,0.002613447374673319,96.67359667359668,503.90697674418607
2022-05-31,2022,242,True,5.0,-1.75,open_close,1.0228729856177439,2.534147718502949,0.00021175673386413687,99.0,7102.7692307692305
2022-06-13,2022,232,True,12.0,24.0,target,0.870896785109983,0.5130155124419657,0.002671459102389742,99.0,622.1052631578947
2022-06-15,2022,124,True,23.25,46.5,target,0.9116222760290557,0.6000877391013945,0.005312084993359893,96.25779625779626,287.30434782608694
2022-06-15,2022,171,False,13.0,26.0,target,0.9350626433739192,1.1103273460375245,0.0024061143612002264,95.63409563409563,755.6
2022-06-15,2022,180,True,7.0,-7.0,stop,0.8436619718309859,0.9005442679426393,0.0021389816360601003,99.0,378.6666666666667
2022-06-15,2022,201,True,11.5,23.0,target,1.2160555004955402,1.3274402007836597,0.0019967400162999183,98.33679833679834,1009.0
2022-06-15,2022,210,True,22.0,-22.0,stop,1.033102553007356,1.2382240877133988,0.004136125654450261,97.71309771309771,348.8301886792453
2022-06-16,2022,164,True,8.5,17.0,target,1.0593677717810333,0.8224974143181465,0.0016375545851528383,98.33679833679834,768.5925925925926
2022-06-16,2022,267,True,5.5,-5.5,stop,0.730350340683513,0.20484220725171762,0.0004407551605083376,99.0,7455.6
2022-06-22,2022,199,False,2.25,4.5,target,1.255377477857444,1.3109829140448015,0.00013998544151408253,98.54469854469855,4377.2307692307695
2022-06-24,2022,1,False,5.75,11.5,target,1.1137804471137804,0.7089875683468216,0.0011608747753145596,97.92099792099792,1089.8181818181818
