Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-02-05,2026-02-05 09:20:29,331,BL,6930.5,0.0,6930.0,0.0,6932.0,6934.0,6930.5,6934.0,2389,14,16,200.0,0.25,9,8
2026-02-05,2026-02-05 09:21:34,334,BL,6926.5,0.0,6926.0,0.0,6927.5,6931.5,6926.5,6931.5,2293,20,22,275.0,0.18181818181818182,9,16
2026-02-05,2026-02-05 09:23:14,339,BL,6926.25,0.0,6925.75,0.0,6929.0,6930.25,6926.25,6929.0,2213,16,18,225.0,0.2222222222222222,9,0
2026-02-05,2026-02-05 09:26:39,348,BL,6921.0,0.0,6920.5,0.0,6923.5,6924.25,6921.0,6924.0,2474,13,15,187.5,0.26666666666666666,9,2
2026-02-05,2026-02-05 09:46:16,408,BL,6920.75,0.0,6920.25,0.0,6924.25,6925.5,6920.75,6924.5,2408,19,21,262.5,0.19047619047619047,9,1
2026-02-05,2026-02-05 09:52:01,421,BR,0.0,6930.75,0.0,6931.25,6927.5,6930.75,6926.75,6927.75,2292,16,18,225.0,0.2222222222222222,9,1
2026-02-05,2026-02-05 10:00:52,440,BR,0.0,6930.5,0.0,6931.0,6928.0,6930.5,6926.25,6927.25,2286,17,19,237.5,0.21052631578947367,10,3
2026-02-05,2026-02-05 10:06:36,449,BL,6917.25,0.0,6916.75,0.0,6920.5,6922.0,6917.25,6921.75,2415,19,21,262.5,0.19047619047619047,10,5
2026-02-05,2026-02-05 10:15:02,460,BL,6912.5,0.0,6912.0,0.0,6916.5,6917.5,6912.5,6917.5,2481,20,22,275.0,0.18181818181818182,10,4
2026-02-05,2026-02-05 10:19:57,469,BR,0.0,0.0,0.0,6938.25,6935.5,6937.75,6935.25,6936.0,2626,10,12,150.0,0.3333333333333333,10,2
2026-02-05,2026-02-05 10:20:45,471,BR,0.0,0.0,0.0,6940.25,6939.5,6939.75,6936.25,6937.0,2616,14,16,200.0,0.25,10,10
2026-02-05,2026-02-05 10:23:30,477,BR,0.0,6947.5,0.0,6948.0,6945.5,6947.5,6942.0,6942.0,2606,22,24,300.0,0.16666666666666666,10,14
2026-02-05,2026-02-05 10:25:37,481,BR,0.0,0.0,0.0,6949.5,6948.25,6949.0,6944.5,6945.0,2417,18,20,250.0,0.2,10,13
2026-02-05,2026-02-05 10:30:24,491,BR,0.0,0.0,0.0,6956.75,6955.5,6956.25,6952.75,6953.75,2373,14,16,200.0,0.25,10,7
2026-02-05,2026-02-05 10:36:41,505,BR,0.0,0.0,0.0,6962.5,6961.25,6962.0,6957.75,6959.0,2363,17,19,237.5,0.21052631578947367,10,9
2026-02-05,2026-02-05 10:51:48,529,BR,0.0,6965.25,0.0,6965.75,6965.0,6965.25,6961.75,6962.25,2444,14,16,200.0,0.25,10,11
2026-02-05,2026-02-05 10:56:08,537,BR,0.0,6970.5,0.0,6971.0,6968.0,6970.5,6965.75,6965.75,2366,19,21,262.5,0.19047619047619047,10,9
2026-02-05,2026-02-05 11:04:42,550,BL,6950.25,0.0,6949.75,0.0,6953.0,6953.0,6950.25,6952.25,2449,11,13,162.5,0.3076923076923077,11,3
2026-02-05,2026-02-05 11:21:57,568,BL,0.0,0.0,6944.0,0.0,6946.75,6948.75,6944.5,6947.5,2478,17,19,237.5,0.21052631578947367,11,3
2026-02-05,2026-02-05 11:50:30,603,BL,6960.25,0.0,6959.75,0.0,6965.25,6965.5,6960.25,6964.5,2460,21,23,287.5,0.17391304347826086,11,3
2026-02-05,2026-02-05 11:56:01,609,BL,6960.0,0.0,6959.5,0.0,6964.5,6964.75,6960.0,6963.75,2409,19,21,262.5,0.19047619047619047,11,3
2026-02-05,2026-02-05 12:24:44,634,BL,0.0,0.0,6943.0,0.0,6945.75,6948.0,6943.5,6948.0,2475,18,20,250.0,0.2,12,9
2026-02-05,2026-02-05 12:54:51,656,BL,0.0,0.0,6932.75,0.0,6933.25,6936.0,6933.25,6935.25,2392,11,13,162.5,0.3076923076923077,12,8
2026-02-05,2026-02-05 13:05:13,666,BR,0.0,0.0,0.0,6949.0,6947.5,6948.5,6943.5,6944.0,2366,20,22,275.0,0.18181818181818182,13,14
2026-02-05,2026-02-05 13:22:26,682,BR,0.0,0.0,0.0,6970.0,6968.25,6969.5,6964.75,6965.75,2321,19,21,262.5,0.19047619047619047,13,10
2026-02-05,2026-02-05 13:33:36,694,BL,6940.25,0.0,6939.75,0.0,6941.75,6946.75,6940.25,6945.25,2515,26,28,350.0,0.14285714285714285,13,14
2026-02-05,2026-02-05 14:08:49,722,BR,0.0,6959.75,0.0,6960.25,6957.5,6959.75,6957.25,6958.0,2339,10,12,150.0,0.3333333333333333,14,2
2026-02-05,2026-02-05 14:18:23,733,BL,6940.75,0.0,6940.25,0.0,6941.75,6945.0,6940.75,6944.25,2288,17,19,237.5,0.21052631578947367,14,10
2026-02-05,2026-02-05 14:22:12,737,BL,6935.75,0.0,6935.25,0.0,6937.25,6939.75,6935.75,6939.25,2472,16,18,225.0,0.2222222222222222,14,8
2026-02-05,2026-02-05 14:24:23,740,BL,6932.25,0.0,6931.75,0.0,6932.75,6937.0,6932.25,6936.25,2576,19,21,262.5,0.19047619047619047,14,14
2026-02-05,2026-02-05 14:33:05,751,BL,0.0,0.0,6926.75,0.0,6928.75,6929.75,6927.25,6929.75,2562,10,12,150.0,0.3333333333333333,14,4
2026-02-05,2026-02-05 14:36:11,754,BL,6925.25,0.0,6924.75,0.0,6927.25,6930.25,6925.25,6929.5,2365,20,22,275.0,0.18181818181818182,14,9
2026-02-05,2026-02-05 14:37:13,755,BL,0.0,0.0,6925.75,0.0,6929.5,6930.25,6926.25,6929.75,2347,16,18,225.0,0.2222222222222222,14,1
2026-02-05,2026-02-05 14:46:09,766,BL,6923.25,0.0,6922.75,0.0,6926.75,6926.75,6923.25,6926.0,2507,14,16,200.0,0.25,14,3
2026-02-05,2026-02-05 14:49:23,770,BL,0.0,0.0,6919.25,0.0,6921.25,6922.5,6919.75,6922.25,2598,11,13,162.5,0.3076923076923077,14,4
2026-02-05,2026-02-05 14:53:20,777,BL,0.0,0.0,6916.5,0.0,6917.75,6920.5,6917.0,6919.75,2420,14,16,200.0,0.25,14,8
2026-02-05,2026-02-05 15:00:00,801,BL,0.0,0.0,6927.75,0.0,6928.75,6931.5,6928.25,6931.25,4158,13,15,187.5,0.26666666666666666,15,10
2026-02-05,2026-02-05 15:00:19,803,BL,6925.0,0.0,6924.5,0.0,6925.25,6930.0,6925.0,6929.25,3416,20,22,275.0,0.18181818181818182,15,16
2026-02-05,2026-02-05 15:01:20,807,BR,0.0,0.0,0.0,6935.0,6930.75,6934.5,6928.5,6929.75,2337,24,26,325.0,0.15384615384615385,15,4
2026-02-05,2026-02-05 17:04:07,1,BL,0.0,0.0,6891.5,0.0,6896.5,6904.0,6892.0,6903.5,2631,48,50,625.0,0.08,17,28
2026-02-05,2026-02-05 17:49:08,8,BL,6878.75,0.0,6878.25,0.0,6885.0,6886.0,6878.75,6884.0,2428,29,31,387.5,0.12903225806451613,17,4
2026-02-05,2026-02-05 18:00:25,10,BL,6874.75,0.0,6874.25,0.0,6876.5,6883.75,6874.75,6882.25,2213,36,38,475.0,0.10526315789473684,18,23
2026-02-05,2026-02-05 20:53:34,40,BL,6909.25,0.0,6908.75,0.0,6912.5,6919.0,6909.25,6916.75,2314,39,41,512.5,0.0975609756097561,20,17
2026-02-05,2026-02-05 21:56:36,46,BL,6901.0,0.0,6900.5,0.0,6901.75,6913.0,6901.0,6911.75,2282,48,50,625.0,0.08,21,40
2026-02-05,2026-02-05 23:02:42,51,BL,6893.25,0.0,6892.75,0.0,6896.0,6901.5,6893.25,6900.75,2293,33,35,437.5,0.11428571428571428,23,19
2026-02-06,2026-02-06 03:00:25,75,BR,0.0,6931.75,0.0,6932.25,6929.25,6931.75,6925.5,6926.5,2466,25,27,337.5,0.14814814814814814,3,11
2026-02-06,2026-02-06 03:19:00,79,BR,0.0,6943.25,0.0,6943.75,6939.75,6943.25,6936.0,6936.25,2760,29,31,387.5,0.12903225806451613,3,14
2026-02-06,2026-02-06 03:21:29,81,BR,0.0,6947.25,0.0,6947.75,6944.5,6947.25,6938.25,6941.0,2887,36,38,475.0,0.10526315789473684,3,14
2026-02-06,2026-02-06 04:40:21,95,BL,6946.0,0.0,6945.5,0.0,6947.75,6953.75,6946.0,6953.0,2400,31,33,412.5,0.12121212121212122,4,21
2026-02-06,2026-02-06 06:02:03,109,BR,0.0,6981.0,0.0,6981.5,6980.5,6981.0,6973.5,6974.5,2551,30,32,400.0,0.125,6,24
2026-02-06,2026-02-06 07:01:06,120,BL,0.0,0.0,6957.25,0.0,6958.5,6963.75,6957.75,6963.25,2473,24,26,325.0,0.15384615384615385,7,19
2026-02-06,2026-02-06 08:31:40,154,BR,0.0,6974.25,0.0,6974.75,6972.25,6974.25,6968.75,6969.5,2389,22,24,300.0,0.16666666666666666,8,11
2026-02-06,2026-02-06 08:34:21,165,BR,0.0,6997.75,0.0,6998.25,6995.25,6997.75,6993.75,6994.75,2438,16,18,225.0,0.2222222222222222,8,2
2026-02-06,2026-02-06 08:36:29,174,BL,0.0,0.0,6987.5,0.0,6989.75,6992.25,6988.0,6992.25,2313,17,19,237.5,0.21052631578947367,8,10
2026-02-06,2026-02-06 08:52:01,227,BR,0.0,7017.5,0.0,7018.0,7017.25,7017.5,7015.25,7015.75,2518,9,11,137.5,0.36363636363636365,8,6
2026-02-06,2026-02-06 08:57:17,241,BL,6998.5,0.0,6998.0,0.0,7001.0,7002.5,6998.5,7002.5,2463,16,18,225.0,0.2222222222222222,8,6
2026-02-06,2026-02-06 09:20:59,304,BR,0.0,0.0,0.0,7003.5,7001.5,7003.0,6999.5,7000.0,2291,14,16,200.0,0.25,9,6
2026-02-06,2026-02-06 09:31:48,331,BL,7002.0,0.0,7001.5,0.0,7004.25,7008.0,7002.0,7007.5,2262,24,26,325.0,0.15384615384615385,9,13
2026-02-06,2026-02-06 09:32:19,332,BL,0.0,0.0,7003.0,0.0,7007.5,7007.75,7003.5,7006.75,2304,17,19,237.5,0.21052631578947367,9,3
2026-02-06,2026-02-06 09:34:46,338,BR,0.0,7016.5,0.0,7017.0,7015.75,7016.5,7014.25,7015.0,2396,9,11,137.5,0.36363636363636365,9,3
2026-02-06,2026-02-06 09:54:20,373,BL,0.0,0.0,6996.0,0.0,6999.75,7000.25,6996.5,6999.5,2427,15,17,212.5,0.23529411764705882,9,1
2026-02-06,2026-02-06 10:05:40,394,BR,0.0,7023.75,0.0,7024.25,7023.25,7023.75,7021.0,7021.75,2708,11,13,162.5,0.3076923076923077,10,6
2026-02-06,2026-02-06 10:15:12,407,BR,0.0,7028.25,0.0,7028.75,7026.75,7028.25,7025.5,7026.0,2684,11,13,162.5,0.3076923076923077,10,3
2026-02-06,2026-02-06 10:16:05,408,BR,0.0,0.0,0.0,7028.75,7026.0,7028.25,7025.5,7026.25,2528,11,13,162.5,0.3076923076923077,10,1
2026-02-06,2026-02-06 10:22:39,416,BR,0.0,7030.25,0.0,7030.75,7029.75,7030.25,7025.25,7025.25,3353,20,22,275.0,0.18181818181818182,10,18
2026-02-06,2026-02-06 12:40:36,523,BR,0.0,7047.25,0.0,7047.75,7046.75,7047.25,7045.5,7046.0,2542,7,9,112.5,0.4444444444444444,12,3
2026-02-06,2026-02-06 13:31:21,548,BR,0.0,7049.0,0.0,7049.5,7046.25,7049.0,7046.0,7046.75,2876,12,14,175.0,0.2857142857142857,13,2
2026-02-06,2026-02-06 13:33:59,549,BR,0.0,0.0,0.0,7047.75,7046.75,7047.25,7046.0,7046.0,2885,5,7,87.5,0.5714285714285714,13,3
2026-02-06,2026-02-06 13:42:44,553,BL,7042.5,0.0,7042.0,0.0,7043.75,7044.25,7042.5,7044.0,2794,7,9,112.5,0.4444444444444444,13,1
2026-02-06,2026-02-06 14:01:39,564,BL,7044.0,0.0,7043.5,0.0,7044.5,7047.5,7044.0,7047.25,2709,14,16,200.0,0.25,14,11
2026-02-06,2026-02-06 14:21:04,574,BR,0.0,7054.5,0.0,7055.0,7052.75,7054.5,7052.5,7052.5,3081,8,10,125.0,0.4,14,1
2026-02-06,2026-02-06 14:30:55,581,BL,7048.75,0.0,7048.25,0.0,7049.25,7050.75,7048.75,7050.5,3071,8,10,125.0,0.4,14,5
2026-02-06,2026-02-06 14:47:31,595,BR,0.0,7064.75,0.0,7065.25,7063.5,7064.75,7062.75,7063.25,2996,8,10,125.0,0.4,14,1
2026-02-06,2026-02-06 14:48:40,596,BR,0.0,0.0,0.0,7064.75,7063.25,7064.25,7062.75,7062.75,3089,6,8,100.0,0.5,14,2
2026-02-06,2026-02-06 14:55:59,617,BL,7067.75,0.0,7067.25,0.0,7068.5,7069.25,7067.75,7069.25,2932,6,8,100.0,0.5,14,3
2026-02-06,2026-02-06 14:57:18,620,BL,7067.25,0.0,7066.75,0.0,7068.75,7069.0,7067.25,7068.5,3064,7,9,112.5,0.4444444444444444,14,1
2026-02-06,2026-02-06 14:59:02,625,BL,7065.75,0.0,7065.25,0.0,7066.75,7069.0,7065.75,7068.5,3519,13,15,187.5,0.26666666666666666,14,7
2026-02-06,2026-02-06 15:00:31,643,BL,7055.75,0.0,7055.25,0.0,7057.5,7058.0,7055.75,7057.75,4261,9,11,137.5,0.36363636363636365,15,1
2026-02-06,2026-02-06 15:01:26,645,BL,7054.75,0.0,7054.25,0.0,7055.25,7060.5,7054.75,7059.75,3727,23,25,312.5,0.16,15,18
2026-02-08,2026-02-08 20:08:49,19,BL,7069.0,0.0,7068.5,0.0,7070.5,7074.5,7069.0,7074.5,2285,22,24,300.0,0.16666666666666666,20,16
2026-02-09,2026-02-09 00:07:38,32,BL,0.0,0.0,7064.0,0.0,7066.0,7071.5,7064.5,7070.25,2306,28,30,375.0,0.13333333333333333,0,17
2026-02-09,2026-02-09 05:42:54,63,BR,0.0,7050.5,0.0,7051.0,7048.0,7050.5,7044.75,7045.75,2294,23,25,312.5,0.16,5,9
2026-02-09,2026-02-09 06:08:59,66,BL,7039.25,0.0,7038.75,0.0,7041.5,7049.5,7039.25,7047.75,2343,41,43,537.5,0.09302325581395349,6,25
2026-02-09,2026-02-09 08:24:35,88,BL,7040.5,0.0,7040.0,0.0,7041.25,7043.5,7040.5,7043.0,2633,12,14,175.0,0.2857142857142857,8,7
2026-02-09,2026-02-09 08:33:17,105,BR,0.0,7049.75,0.0,7050.25,7047.25,7049.75,7045.75,7046.75,2223,16,18,225.0,0.2222222222222222,8,2
2026-02-09,2026-02-09 08:35:00,110,BR,0.0,0.0,0.0,7053.5,7051.25,7053.0,7049.5,7050.25,2364,14,16,200.0,0.25,8,4
2026-02-09,2026-02-09 08:40:08,126,BR,0.0,7063.75,0.0,7064.25,7062.0,7063.75,7061.25,7062.0,2411,10,12,150.0,0.3333333333333333,8,0
2026-02-09,2026-02-09 08:47:47,144,BR,0.0,7068.0,0.0,7068.5,7066.5,7068.0,7063.5,7064.25,2442,18,20,250.0,0.2,8,9
2026-02-09,2026-02-09 09:04:17,171,BR,0.0,7062.25,0.0,7062.75,7060.5,7062.25,7060.5,7061.0,2370,7,9,112.5,0.4444444444444444,9,2
2026-02-09,2026-02-09 09:05:26,173,BR,0.0,0.0,0.0,7068.25,7064.75,7067.75,7064.5,7064.75,2500,13,15,187.5,0.26666666666666666,9,0
2026-02-09,2026-02-09 09:08:43,178,BR,0.0,0.0,0.0,7072.0,7070.25,7071.5,7069.5,7070.0,2356,8,10,125.0,0.4,9,1
2026-02-09,2026-02-09 09:13:12,184,BL,0.0,0.0,7064.5,0.0,7065.75,7067.25,7065.0,7067.0,2403,9,11,137.5,0.36363636363636365,9,5
2026-02-09,2026-02-09 09:16:40,189,BR,0.0,7077.0,0.0,7077.5,7073.5,7077.0,7073.25,7074.25,2677,15,17,212.5,0.23529411764705882,9,3
2026-02-09,2026-02-09 09:58:19,235,BR,0.0,7097.0,0.0,7097.5,7095.5,7097.0,7095.25,7095.75,2584,7,9,112.5,0.4444444444444444,9,1
2026-02-09,2026-02-09 10:03:29,240,BR,0.0,7098.5,0.0,7099.0,7098.0,7098.5,7096.75,7096.75,2836,7,9,112.5,0.4444444444444444,10,5
2026-02-09,2026-02-09 10:06:04,242,BR,0.0,0.0,0.0,7099.25,7098.75,7098.75,7096.25,7096.25,2744,10,12,150.0,0.3333333333333333,10,10
2026-02-09,2026-02-09 10:30:00,258,BR,0.0,0.0,0.0,7100.75,7099.25,7100.25,7098.75,7099.0,2735,6,8,100.0,0.5,10,1
2026-02-09,2026-02-09 10:59:30,276,BR,0.0,7108.5,0.0,7109.0,7107.25,7108.5,7106.75,7106.75,2667,7,9,112.5,0.4444444444444444,10,2
2026-02-09,2026-02-09 11:35:17,293,BL,0.0,0.0,7102.0,0.0,7103.5,7104.75,7102.5,7104.5,2611,9,11,137.5,0.36363636363636365,11,4
2026-02-09,2026-02-09 11:45:46,298,BL,7100.5,0.0,7100.0,0.0,7101.0,7102.5,7100.5,7102.25,2556,8,10,125.0,0.4,11,5
2026-02-09,2026-02-09 11:50:01,300,BL,0.0,0.0,7099.5,0.0,7100.0,7102.25,7100.0,7101.75,2679,9,11,137.5,0.36363636363636365,11,7
2026-02-09,2026-02-09 12:25:05,323,BR,0.0,7100.0,0.0,7100.5,7096.25,7100.0,7096.25,7096.75,2583,15,17,212.5,0.23529411764705882,12,2
2026-02-09,2026-02-09 12:37:34,331,BR,0.0,0.0,0.0,7102.0,7100.0,7101.5,7098.0,7098.0,2511,14,16,200.0,0.25,12,8
2026-02-09,2026-02-09 12:42:17,333,BR,0.0,7102.25,0.0,7102.75,7100.5,7102.25,7100.25,7100.75,2533,8,10,125.0,0.4,12,1
2026-02-09,2026-02-09 12:57:56,340,BL,7097.5,0.0,7097.0,0.0,7098.25,7101.0,7097.5,7101.0,2408,14,16,200.0,0.25,12,11
2026-02-09,2026-02-09 13:18:47,350,BR,0.0,0.0,0.0,7107.25,7106.5,7106.75,7104.75,7105.0,2560,8,10,125.0,0.4,13,6
2026-02-09,2026-02-09 13:29:51,356,BR,0.0,7111.5,0.0,7112.0,7111.0,7111.5,7109.75,7110.0,2763,7,9,112.5,0.4444444444444444,13,4
2026-02-09,2026-02-09 13:45:21,362,BL,0.0,0.0,7107.25,0.0,7109.0,7109.5,7107.75,7109.0,2655,7,9,112.5,0.4444444444444444,13,0
2026-02-09,2026-02-09 13:54:51,366,BL,7106.75,0.0,7106.25,0.0,7108.0,7108.25,7106.75,7107.75,2778,6,8,100.0,0.5,13,1
2026-02-09,2026-02-09 13:57:00,367,BL,7105.75,0.0,7105.25,0.0,7107.75,7108.0,7105.75,7107.75,2990,9,11,137.5,0.36363636363636365,13,0
2026-02-09,2026-02-09 14:17:34,376,BL,0.0,0.0,7102.75,0.0,7104.5,7104.75,7103.25,7104.5,2596,6,8,100.0,0.5,14,0
2026-02-09,2026-02-09 14:29:36,385,BL,0.0,0.0,7095.0,0.0,7096.75,7098.75,7095.5,7098.5,2785,13,15,187.5,0.26666666666666666,14,7
2026-02-09,2026-02-09 14:35:32,391,BL,7091.75,0.0,7091.25,0.0,7094.0,7094.5,7091.75,7093.75,2651,11,13,162.5,0.3076923076923077,14,1
2026-02-09,2026-02-09 14:37:33,393,BL,7091.0,0.0,7090.5,0.0,7091.5,7093.5,7091.0,7092.75,2534,10,12,150.0,0.3333333333333333,14,5
2026-02-09,2026-02-09 14:52:30,407,BR,0.0,7102.75,0.0,7103.25,7102.0,7102.75,7100.5,7101.25,2628,9,11,137.5,0.36363636363636365,14,3
2026-02-09,2026-02-09 20:10:00,11,BR,0.0,7094.25,0.0,7094.75,7093.5,7094.25,7088.25,7089.75,2351,24,26,325.0,0.15384615384615385,20,15
2026-02-09,2026-02-09 20:52:38,13,BL,7084.0,0.0,7083.5,0.0,7088.75,7089.0,7084.0,7089.0,2297,20,22,275.0,0.18181818181818182,20,1
2026-02-09,2026-02-09 21:35:55,15,BL,7083.25,0.0,7082.75,0.0,7084.0,7088.75,7083.25,7088.5,2313,22,24,300.0,0.16666666666666666,21,18
2026-02-09,2026-02-09 23:26:39,19,BR,0.0,7095.5,0.0,7096.0,7094.75,7095.5,7090.0,7091.0,2300,22,24,300.0,0.16666666666666666,23,15
2026-02-10,2026-02-10 06:37:49,45,BR,0.0,7107.5,0.0,7108.0,7105.25,7107.5,7099.0,7099.5,2295,34,36,450.0,0.1111111111111111,6,23
2026-02-10,2026-02-10 08:11:35,62,BR,0.0,7098.75,0.0,7099.25,7097.0,7098.75,7096.0,7096.5,2445,11,13,162.5,0.3076923076923077,8,2
2026-02-10,2026-02-10 08:27:02,65,BR,0.0,7102.0,0.0,7102.5,7100.25,7102.0,7099.75,7100.25,2627,9,11,137.5,0.36363636363636365,8,0
2026-02-10,2026-02-10 08:30:25,69,BR,0.0,0.0,0.0,7107.25,7105.0,7106.75,7101.5,7103.25,2448,21,23,287.5,0.17391304347826086,8,7
2026-02-10,2026-02-10 08:49:04,106,BR,0.0,0.0,0.0,7094.0,7093.25,7093.5,7088.25,7089.75,2435,21,23,287.5,0.17391304347826086,8,14
2026-02-10,2026-02-10 08:52:34,112,BR,0.0,7099.0,0.0,7099.5,7097.5,7099.0,7094.75,7095.75,2404,17,19,237.5,0.21052631578947367,8,7
2026-02-10,2026-02-10 08:56:25,119,BR,0.0,0.0,0.0,7110.5,7109.5,7110.0,7107.5,7108.0,2695,10,12,150.0,0.3333333333333333,8,6
2026-02-10,2026-02-10 09:09:22,137,BR,0.0,7116.0,0.0,7116.5,7115.75,7116.0,7112.75,7113.25,2405,13,15,187.5,0.26666666666666666,9,10
2026-02-10,2026-02-10 09:32:06,171,BR,0.0,7117.5,0.0,7118.0,7116.75,7117.5,7114.5,7115.0,2453,12,14,175.0,0.2857142857142857,9,7
2026-02-10,2026-02-10 09:38:17,178,BL,7105.0,0.0,7104.5,0.0,7108.0,7108.75,7105.0,7108.0,2602,15,17,212.5,0.23529411764705882,9,0
2026-02-10,2026-02-10 09:53:37,192,BL,7104.5,0.0,7104.0,0.0,7105.0,7108.75,7104.5,7107.75,2526,17,19,237.5,0.21052631578947367,9,11
2026-02-10,2026-02-10 09:57:22,196,BL,7100.5,0.0,7100.0,0.0,7101.75,7102.5,7100.5,7102.5,2568,8,10,125.0,0.4,9,3
2026-02-10,2026-02-10 10:10:59,209,BL,0.0,0.0,7097.5,0.0,7098.25,7101.75,7098.0,7100.75,2418,15,17,212.5,0.23529411764705882,10,10
2026-02-10,2026-02-10 10:15:43,214,BL,7094.75,0.0,7094.25,0.0,7097.25,7098.75,7094.75,7098.75,2397,16,18,225.0,0.2222222222222222,10,6
2026-02-10,2026-02-10 10:43:05,239,BR,0.0,7103.25,0.0,7103.75,7102.75,7103.25,7098.25,7099.0,2818,20,22,275.0,0.18181818181818182,10,15
2026-02-10,2026-02-10 12:13:02,289,BL,7097.5,0.0,7097.0,0.0,7098.75,7100.25,7097.5,7099.75,2494,11,13,162.5,0.3076923076923077,12,4
2026-02-10,2026-02-10 12:21:15,297,BL,7088.25,0.0,7087.75,0.0,7090.5,7091.5,7088.25,7090.75,2652,13,15,187.5,0.26666666666666666,12,1
2026-02-10,2026-02-10 12:22:17,298,BL,0.0,0.0,7087.75,0.0,7090.75,7091.0,7088.25,7090.5,2785,11,13,162.5,0.3076923076923077,12,1
2026-02-10,2026-02-10 12:30:44,306,BL,0.0,0.0,7084.75,0.0,7086.0,7087.75,7085.25,7087.25,2561,10,12,150.0,0.3333333333333333,12,5
2026-02-10,2026-02-10 12:31:46,307,BL,7085.0,0.0,7084.5,0.0,7087.25,7088.25,7085.0,7087.25,2479,13,15,187.5,0.26666666666666666,12,0
2026-02-10,2026-02-10 12:40:07,317,BR,0.0,7090.25,0.0,7090.75,7088.5,7090.25,7087.5,7087.5,2449,11,13,162.5,0.3076923076923077,12,4
2026-02-10,2026-02-10 13:00:13,332,BR,0.0,7089.75,0.0,7090.25,7089.0,7089.75,7087.25,7087.25,2625,10,12,150.0,0.3333333333333333,13,7
2026-02-10,2026-02-10 13:25:59,346,BR,0.0,0.0,0.0,7090.5,7088.5,7090.0,7087.75,7088.25,2457,9,11,137.5,0.36363636363636365,13,1
2026-02-10,2026-02-10 13:33:02,350,BR,0.0,0.0,0.0,7093.75,7091.75,7093.25,7091.25,7091.5,2745,8,10,125.0,0.4,13,1
2026-02-10,2026-02-10 14:04:05,364,BR,0.0,7091.5,0.0,7092.0,7091.0,7091.5,7086.75,7087.0,2792,19,21,262.5,0.19047619047619047,14,16
2026-02-10,2026-02-10 14:15:22,370,BL,0.0,0.0,7082.25,0.0,7083.25,7084.75,7082.75,7084.25,2605,8,10,125.0,0.4,14,4
2026-02-10,2026-02-10 14:24:41,375,BR,0.0,7090.25,0.0,7090.75,7089.5,7090.25,7086.0,7086.25,2476,17,19,237.5,0.21052631578947367,14,13
2026-02-10,2026-02-10 14:41:53,386,BL,0.0,0.0,7079.75,0.0,7081.0,7083.25,7080.25,7083.25,3098,12,14,175.0,0.2857142857142857,14,9
2026-02-10,2026-02-10 14:50:29,395,BL,0.0,0.0,7077.0,0.0,7079.0,7080.5,7077.5,7080.5,2694,12,14,175.0,0.2857142857142857,14,6
2026-02-10,2026-02-10 14:53:51,401,BL,7074.25,0.0,7073.75,0.0,7075.25,7076.75,7074.25,7076.25,2916,10,12,150.0,0.3333333333333333,14,4
2026-02-10,2026-02-10 14:55:57,406,BL,7071.5,0.0,7071.0,0.0,7072.75,7073.0,7071.5,7072.5,2901,6,8,100.0,0.5,14,1
2026-02-10,2026-02-10 14:57:46,410,BL,0.0,0.0,7067.5,0.0,7068.25,7070.25,7068.0,7070.0,2813,9,11,137.5,0.36363636363636365,14,7
2026-02-10,2026-02-10 14:59:44,418,BR,0.0,7075.0,0.0,7075.5,7074.5,7075.0,7073.75,7073.75,4435,5,7,87.5,0.5714285714285714,14,3
2026-02-10,2026-02-10 17:54:49,2,BR,0.0,0.0,0.0,7087.75,7086.25,7087.25,7084.25,7085.25,2366,12,14,175.0,0.2857142857142857,17,4
2026-02-11,2026-02-11 07:47:31,61,BR,0.0,7110.75,0.0,7111.25,7109.75,7110.75,7107.0,7107.5,2543,15,17,212.5,0.23529411764705882,7,9
2026-02-11,2026-02-11 08:32:07,86,BR,0.0,7122.5,0.0,7123.0,7120.75,7122.5,7119.0,7120.0,2574,14,16,200.0,0.25,8,3
2026-02-11,2026-02-11 08:37:19,100,BL,7103.5,0.0,7103.0,0.0,7105.75,7108.0,7103.5,7108.0,2641,18,20,250.0,0.2,8,9
2026-02-11,2026-02-11 08:51:12,130,BL,0.0,0.0,7099.5,0.0,7103.25,7103.25,7100.0,7102.5,2547,13,15,187.5,0.26666666666666666,8,3
2026-02-11,2026-02-11 09:08:18,165,BL,0.0,0.0,7082.0,0.0,7083.25,7085.5,7082.5,7085.0,2506,12,14,175.0,0.2857142857142857,9,7
2026-02-11,2026-02-11 09:09:26,168,BL,0.0,0.0,7077.25,0.0,7079.5,7081.25,7077.75,7080.75,2686,14,16,200.0,0.25,9,5
2026-02-11,2026-02-11 09:13:05,178,BL,0.0,0.0,7062.5,0.0,7063.5,7065.5,7063.0,7065.25,2684,10,12,150.0,0.3333333333333333,9,7
2026-02-11,2026-02-11 09:21:26,203,BL,0.0,0.0,7049.75,0.0,7051.25,7053.25,7050.25,7053.25,3219,12,14,175.0,0.2857142857142857,9,8
2026-02-11,2026-02-11 09:44:13,259,BL,7057.5,0.0,7057.0,0.0,7058.25,7061.75,7057.5,7061.0,2326,17,19,237.5,0.21052631578947367,9,11
