date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret
2025-08-15,Fri,,0.14,0.03,0.51,0.32,14.83,0.34,60.4,0.1,0.55,137.0,842.0,128.0,-0.01
2025-08-18,Mon,,-0.07,-0.29,0.61,0.03,15.09,0.26,61.3,0.0,0.35,37.0,1445.0,0.0,-0.59
2025-08-19,Tue,,-0.05,-0.01,0.27,-0.29,14.99,-0.1,60.9,0.0,0.2,17.0,347.0,0.0,-0.24
2025-08-20,Wed,,-0.07,-0.59,0.88,-0.01,15.57,0.58,62.9,0.0,0.55,-461.0,-73.0,-802.0,-0.4
2025-08-21,Thu,,-0.23,-0.24,1.01,-0.59,15.69,0.12,63.2,0.0,2.95,377.0,197.0,77.0,1.52
2025-08-22,Fri,,0.23,-0.4,0.64,-0.24,16.6,0.91,66.6,3.95,2.05,-1375.0,540.0,263.0,-0.43
2025-08-25,Mon,,-0.14,1.52,1.46,-0.4,14.22,-2.38,57.9,-0.05,0.65,72.0,582.0,62.0,0.41
2025-08-26,Tue,,-0.06,-0.43,0.45,1.52,14.79,0.57,60.0,0.0,0.5,47.0,895.0,47.0,0.24
2025-08-27,Wed,,-0.06,0.41,0.61,-0.43,14.62,-0.17,59.5,0.0,0.3,27.0,840.0,0.0,0.32
2025-08-28,Thu,,0.04,0.24,0.45,0.41,14.85,0.23,60.6,0.35,0.1,112.0,7.0,77.0,-0.64
2025-08-29,Fri,,-0.19,0.32,0.63,0.24,14.43,-0.42,59.1,,1.0,345.0,87.0,343.0,-0.69
2025-09-02,Tue,,-0.91,-0.64,0.73,0.32,15.36,0.93,62.5,0.0,13.7,34.0,-308.0,67.0,0.51
2025-09-03,Wed,,0.47,-0.69,0.87,-0.64,17.17,1.81,69.4,0.25,0.15,57.0,-148.0,0.0,0.83
2025-09-04,Thu,,0.13,0.51,0.58,-0.69,16.35,-0.82,66.4,0.0,0.2,32.0,870.0,0.0,-0.32
2025-09-05,Fri,NFP,0.42,0.83,0.87,0.51,15.3,-1.05,62.7,0.9,0.3,-746.0,-803.0,-857.0,0.21
2025-09-08,Mon,,0.26,-0.32,1.37,0.83,15.18,-0.12,62.0,0.05,0.25,42.0,-193.0,0.0,0.27
2025-09-09,Tue,,0.13,0.21,0.39,-0.32,15.11,-0.07,61.8,0.05,0.45,67.0,-1266.0,0.0,0.3
2025-09-10,Wed,,0.58,0.27,0.54,0.21,15.04,-0.07,61.7,0.3,0.1,47.0,-338.0,0.0,0.85
2025-09-11,Thu,CPI,0.34,0.3,0.61,0.27,15.35,0.31,63.2,0.25,0.2,57.0,855.0,0.0,-0.05
2025-09-12,Fri,,0.05,0.85,0.71,0.3,14.71,-0.64,61.0,0.0,0.35,42.0,321.0,0.0,0.47
2025-09-15,Mon,,0.29,-0.05,0.31,0.85,14.76,0.05,61.2,0.15,0.05,32.0,-378.0,0.0,-0.13
2025-09-16,Tue,,0.13,0.47,0.27,-0.05,15.69,0.93,65.4,0.0,0.15,42.0,-241.0,0.0,-0.1
2025-09-17,Wed,FOMC,-0.03,-0.13,0.41,0.47,16.36,0.67,68.1,1.5,1.75,612.0,-196.0,358.0,0.48
2025-09-18,Thu,,0.4,-0.1,1.11,-0.13,15.72,-0.64,65.4,1.15,0.3,167.0,102.0,0.0,0.49
2025-09-19,Fri,,0.23,0.48,0.68,-0.1,15.7,-0.02,65.6,0.2,0.35,62.0,457.0,0.0,0.44
2025-09-22,Mon,,-0.15,0.49,0.62,0.48,15.45,-0.25,64.9,0.0,0.4,32.0,-348.0,0.0,-0.55
2025-09-23,Tue,,-0.02,0.44,0.76,0.49,16.1,0.65,67.9,0.0,0.15,7.0,537.0,0.0,-0.28
2025-09-24,Wed,,0.19,-0.55,0.81,0.44,16.64,0.54,69.8,0.05,0.05,17.0,492.0,0.0,-0.5
2025-09-25,Thu,,-0.45,-0.28,0.77,-0.55,16.18,-0.46,67.7,-0.05,3.15,387.0,-813.0,77.0,0.59
2025-09-26,Fri,,0.16,-0.5,0.75,-0.28,16.74,0.56,69.6,0.25,0.3,87.0,-338.0,0.0,0.26
2025-09-29,Mon,,0.27,0.59,0.67,-0.5,15.29,-1.45,64.0,0.35,0.1,57.0,-183.0,0.0,0.41
2025-09-30,Tue,,-0.08,0.26,0.49,0.59,16.12,0.83,67.6,-0.05,0.7,87.0,-461.0,67.0,0.34
2025-10-01,Wed,,-0.35,0.41,0.75,0.26,16.28,0.16,68.6,0.0,2.05,217.0,287.0,202.0,0.06
2025-10-02,Thu,,0.3,0.34,0.93,0.41,16.29,0.01,68.9,0.05,0.1,32.0,-481.0,0.0,0.01
2025-10-03,Fri,,0.1,0.06,0.58,0.34,16.63,0.34,70.3,-0.05,0.15,12.0,-563.0,0.0,0.36
2025-10-06,Mon,,0.27,0.01,0.67,0.06,16.65,0.02,70.4,0.05,0.1,27.0,845.0,0.0,-0.38
2025-10-07,Tue,,0.09,0.36,0.47,0.01,16.37,-0.28,69.5,0.0,0.1,7.0,-996.0,0.0,0.58
2025-10-08,Wed,,0.14,-0.38,0.81,0.36,17.24,0.87,72.9,0.0,0.15,12.0,885.0,0.0,-0.28
2025-10-09,Thu,,0.1,0.58,0.56,-0.38,16.3,-0.94,69.3,0.0,0.2,47.0,232.0,0.0,-2.71
2025-10-10,Fri,,0.08,-0.28,0.72,0.58,16.43,0.13,69.7,0.0,0.25,-2835.0,-1128.0,0.0,1.56
2025-10-13,Mon,,1.07,-2.71,3.23,-0.28,21.66,5.23,89.4,8.7,0.15,-426.0,-393.0,0.0,-0.16
2025-10-14,Tue,,-0.78,1.56,0.72,-2.71,19.03,-2.63,79.8,0.0,6.5,-251.0,-748.0,152.0,0.4
2025-10-15,Wed,,0.66,-0.16,1.89,1.56,20.81,1.78,87.1,1.4,0.2,192.0,-1576.0,0.0,-0.63
2025-10-16,Thu,,0.27,0.4,1.68,-0.16,20.64,-0.17,86.7,0.35,0.55,182.0,-686.0,148.0,0.53
2025-10-17,Fri,,-0.24,-0.63,1.74,0.4,25.31,4.67,105.7,0.25,2.5,507.0,-786.0,353.0,1.07
2025-10-20,Mon,,0.39,0.53,1.13,-0.63,20.78,-4.53,87.2,1.05,0.25,147.0,540.0,0.0,0.0
2025-10-21,Tue,,0.02,1.07,0.81,0.53,18.23,-2.55,77.3,0.0,0.5,112.0,-53.0,118.0,-0.53
2025-10-22,Wed,,0.09,0.0,0.45,1.07,17.87,-0.36,75.8,-0.05,0.75,-1695.0,1890.0,-1683.0,0.58
2025-10-23,Thu,,0.06,-0.53,1.28,0.0,18.6,0.73,78.5,0.15,0.6,122.0,47.0,57.0,0.79
2025-10-24,Fri,CPI,0.5,0.58,0.73,-0.53,17.3,-1.3,73.4,2.05,0.2,257.0,-458.0,0.0,1.23
2025-10-27,Mon,,0.79,0.79,0.52,0.58,16.37,-0.93,70.0,4.8,0.05,94.0,-198.0,0.0,0.23
2025-10-28,Tue,,0.33,1.23,0.48,0.79,15.79,-0.58,68.4,0.1,0.25,82.0,387.0,57.0,-0.0
2025-10-29,Wed,FOMC,0.29,0.23,0.59,1.23,16.42,0.63,71.3,1.0,0.75,327.0,-293.0,188.0,-0.99
2025-10-30,Thu,,-0.44,-0.0,0.99,0.23,16.92,0.5,73.4,0.0,3.4,472.0,-443.0,97.0,0.26
2025-10-31,Fri,,0.83,-0.99,0.88,-0.0,16.91,-0.01,72.7,4.25,0.2,692.0,-308.0,0.0,0.17
2025-11-03,Mon,,0.62,0.26,0.95,-0.99,17.44,0.53,75.1,0.75,0.2,322.0,-936.0,242.0,-1.17
2025-11-04,Tue,,-0.93,0.17,0.9,0.26,17.17,-0.27,74.1,0.0,8.3,114.0,-483.0,0.0,0.37
2025-11-05,Wed,,-0.03,-1.17,0.79,0.17,19.0,1.83,81.0,0.15,0.9,152.0,840.0,87.0,-1.12
2025-11-06,Thu,,-0.13,0.37,0.98,-1.17,18.01,-0.99,77.1,0.05,1.35,-486.0,357.0,-832.0,0.13
2025-11-07,Fri,,-0.36,-1.12,1.33,0.37,19.5,1.49,82.6,0.1,3.8,-411.0,-1333.0,237.0,1.54
2025-11-10,Mon,,0.84,0.13,1.47,-1.12,19.08,-0.42,80.9,6.35,0.1,-351.0,-383.0,0.0,0.21
2025-11-11,Tue,,-0.25,1.54,1.04,0.13,17.6,-1.48,75.8,0.0,0.5,72.0,-551.0,47.0,0.06
2025-11-12,Wed,,0.31,0.21,0.7,1.54,17.28,-0.32,74.5,0.2,0.2,92.0,97.0,62.0,-1.66
2025-11-13,Thu,,-0.36,0.06,0.59,0.21,17.51,0.23,75.6,0.0,2.65,-1930.0,-1208.0,-972.0,-0.05
2025-11-14,Fri,,-0.97,-1.66,1.53,0.06,20.0,2.49,84.9,0.05,8.1,19.0,-438.0,72.0,-0.92
2025-11-17,Mon,,-0.3,-0.05,1.89,-1.66,19.83,-0.17,84.1,0.15,3.1,-496.0,-626.0,47.0,-0.83
2025-11-18,Tue,,-0.47,-0.92,1.73,-0.05,22.38,2.55,94.1,0.1,3.3,842.0,1340.0,0.0,0.38
2025-11-19,Wed,,0.13,-0.83,1.39,-0.92,24.69,2.31,102.9,0.3,0.9,247.0,-3.0,87.0,-1.56
2025-11-20,Thu,NFP,1.44,0.38,1.3,-0.83,23.66,-1.03,99.0,12.5,0.0,-1969.0,-718.0,0.0,0.98
2025-11-21,Fri,,0.26,-1.56,3.61,0.38,26.42,2.76,108.8,2.9,1.2,-486.0,-73.0,263.0,1.55
2025-11-24,Mon,,0.51,0.98,2.09,-1.56,23.43,-2.99,97.5,2.35,0.5,-716.0,860.0,98.0,0.91
2025-11-25,Tue,,-0.12,1.55,1.27,0.98,20.52,-2.91,86.7,0.05,1.1,257.0,-753.0,258.0,0.69
2025-11-26,Wed,,0.41,0.91,1.72,1.55,18.56,-1.96,79.1,0.5,0.25,157.0,395.0,82.0,0.54
2025-11-28,Fri,,0.15,0.69,0.7,0.91,17.19,-1.37,73.8,0.0,1.2,142.0,764.0,117.0,-0.53
2025-12-01,Mon,,-0.54,0.54,0.45,0.69,16.35,-0.84,70.5,-0.05,4.1,482.0,-298.0,57.0,0.25
2025-12-02,Tue,,0.27,-0.53,0.64,0.54,17.24,0.89,74.0,0.4,0.3,82.0,-1286.0,0.0,0.3
2025-12-03,Wed,,-0.21,0.25,0.66,-0.53,16.59,-0.65,71.4,0.05,2.0,277.0,-856.0,197.0,0.11
2025-12-04,Thu,,0.24,0.3,0.76,0.25,16.08,-0.51,69.4,0.1,0.4,202.0,-866.0,162.0,0.19
2025-12-05,Fri,,0.13,0.11,0.57,0.3,15.78,-0.3,68.2,0.3,0.65,142.0,-13.0,62.0,-0.35
2025-12-08,Mon,,0.07,0.19,0.55,0.11,15.41,-0.37,66.7,0.1,0.6,112.0,1285.0,108.0,-0.09
2025-12-09,Tue,,-0.09,-0.35,0.75,0.19,16.66,1.25,71.9,0.0,0.6,67.0,103.0,57.0,0.67
2025-12-10,Wed,FOMC,-0.1,-0.09,0.4,-0.35,16.93,0.27,73.0,0.75,2.3,527.0,-516.0,343.0,0.21
2025-12-11,Thu,,-0.37,0.67,1.1,-0.09,15.77,-1.16,68.4,0.0,2.75,427.0,-158.0,157.0,-1.07
2025-12-12,Fri,,-0.21,0.21,1.01,0.67,14.85,-0.92,64.6,0.0,1.1,-2005.0,1435.0,-2003.0,-0.16
2025-12-15,Mon,,0.48,-1.07,1.44,0.21,15.74,0.89,67.7,1.35,0.25,422.0,-1066.0,0.0,-0.24
2025-12-16,Tue,NFP,-0.24,-0.16,0.88,-1.07,16.5,0.76,70.9,0.2,1.6,292.0,1230.0,238.0,-1.16
2025-12-17,Wed,,0.04,-0.24,0.88,-0.16,16.48,-0.02,70.6,0.25,0.9,-1502.0,1630.0,-1531.0,0.79
2025-12-18,Thu,CPI,0.84,-1.16,1.37,-0.24,17.62,1.14,74.6,9.4,0.15,-381.0,-858.0,82.0,0.88
2025-12-19,Fri,,0.26,0.79,0.85,-1.16,16.87,-0.75,72.0,2.15,0.6,392.0,47.0,57.0,0.64
2025-12-22,Mon,,0.45,0.88,0.69,0.79,14.91,-1.96,64.2,0.85,0.15,122.0,12.0,0.0,0.46
2025-12-23,Tue,,-0.09,0.64,0.38,0.88,14.08,-0.83,61.0,0.0,0.35,62.0,-233.0,0.0,0.32
2025-12-24,Wed,,-0.07,0.46,0.61,0.64,14.0,-0.08,60.9,-0.05,0.1,-8.0,525.0,0.0,-0.03
2025-12-26,Fri,,0.06,0.32,0.47,0.46,13.47,-0.53,58.8,0.05,0.35,62.0,-406.0,0.0,-0.35
2025-12-29,Mon,,-0.38,-0.03,0.35,0.32,13.6,0.13,59.4,-0.05,1.75,192.0,257.0,172.0,-0.14
2025-12-30,Tue,,-0.08,-0.35,0.46,-0.03,14.2,0.6,61.8,0.0,0.6,72.0,-516.0,57.0,-0.74
2025-12-31,Wed,,0.04,-0.14,0.29,-0.35,14.33,0.13,62.3,0.1,0.4,102.0,592.0,62.0,0.19
2026-01-02,Fri,,0.48,-0.74,0.83,-0.14,14.95,0.62,64.5,2.35,0.05,242.0,-743.0,0.0,0.64
2026-01-05,Mon,,0.49,0.19,1.03,-0.74,14.51,-0.44,62.7,2.6,0.15,297.0,-53.0,0.0,0.62
2026-01-06,Tue,,0.09,0.64,0.42,0.19,14.9,0.39,64.8,0.0,0.25,27.0,162.0,0.0,-0.34
2026-01-07,Wed,,0.0,0.62,0.64,0.64,14.75,-0.15,64.5,0.05,0.35,62.0,-921.0,0.0,0.01
2026-01-08,Thu,,-0.1,-0.34,0.67,0.62,15.38,0.63,67.1,0.0,0.8,112.0,-173.0,77.0,0.65
2026-01-09,Fri,NFP,0.09,0.01,0.46,-0.34,15.45,0.07,67.4,1.1,1.05,272.0,380.0,158.0,0.16
2026-01-12,Mon,,-0.32,0.65,0.87,0.01,14.49,-0.96,63.6,-0.05,2.15,232.0,-496.0,212.0,-0.19
2026-01-13,Tue,CPI,0.0,0.16,0.75,0.65,15.12,0.63,66.5,0.05,0.25,92.0,-871.0,72.0,-0.53
2026-01-14,Wed,,-0.38,-0.19,0.68,0.16,15.98,0.86,70.1,0.0,2.6,-526.0,-678.0,0.0,0.26
2026-01-15,Thu,,0.62,-0.53,0.8,-0.19,16.75,0.77,73.1,0.9,0.15,137.0,-13.0,0.0,-0.06
2026-01-16,Fri,,0.23,0.26,0.6,-0.53,15.84,-0.91,69.3,0.15,0.2,102.0,-1116.0,77.0,-2.06
2026-01-20,Tue,,-1.08,-0.06,0.61,0.26,15.86,0.02,69.3,0.0,12.6,-385.0,-993.0,0.0,1.16
2026-01-21,Wed,,0.2,-2.06,1.21,-0.06,20.09,4.23,86.0,1.45,0.45,-2180.0,387.0,0.0,0.55
2026-01-22,Thu,,0.56,1.16,1.53,-2.06,16.9,-3.19,73.2,2.4,0.05,372.0,635.0,132.0,0.03
2026-01-23,Fri,,-0.08,0.55,0.59,1.16,15.64,-1.26,68.1,0.1,0.95,142.0,-721.0,92.0,0.5
2026-01-26,Mon,,0.11,0.03,0.54,0.55,16.09,0.45,70.1,0.1,0.5,82.0,-50.0,47.0,0.41
2026-01-27,Tue,,0.23,0.5,0.62,0.03,16.15,0.06,70.7,0.0,0.15,17.0,12.0,0.0,-0.01
2026-01-28,Wed,FOMC,0.34,0.41,0.43,0.5,16.35,0.2,71.9,0.45,0.35,162.0,237.0,92.0,-0.13
2026-01-29,Thu,,-0.0,-0.01,0.56,0.41,16.35,0.0,71.9,0.15,0.55,-1810.0,-113.0,-1152.0,-0.43
2026-01-30,Fri,,-0.31,-0.13,1.75,-0.01,16.88,0.53,74.1,0.15,2.4,407.0,177.0,383.0,0.54
2026-02-02,Mon,,-0.32,-0.43,1.02,-0.13,17.44,0.56,76.2,0.1,1.6,282.0,615.0,157.0,-0.84
2026-02-03,Tue,,0.13,0.54,1.11,-0.43,16.34,-1.1,71.8,0.05,0.3,-1875.0,-213.0,-937.0,-0.51
2026-02-04,Wed,,0.1,-0.84,1.89,0.54,18.0,1.66,78.4,0.4,1.3,467.0,-1446.0,127.0,-1.23
2026-02-05,Thu,,-0.66,-0.51,1.41,-0.84,18.64,0.64,80.8,0.3,8.1,114.0,57.0,0.0,1.97
2026-02-06,Fri,,0.27,-1.23,1.14,-0.51,21.77,3.13,93.2,3.85,0.7,-1250.0,430.0,67.0,0.47
2026-02-09,Mon,,-0.22,1.97,1.85,-1.23,17.76,-4.01,77.6,0.1,2.5,302.0,287.0,247.0,-0.33
2026-02-10,Tue,,0.14,0.47,1.07,1.97,17.36,-0.4,76.2,0.0,0.45,67.0,357.0,0.0,-0.0
2026-02-11,Wed,NFP,0.5,-0.33,0.71,0.47,17.79,0.43,77.8,2.0,0.2,347.0,-468.0,137.0,-1.57
2026-02-12,Thu,,0.23,-0.0,1.17,-0.33,17.65,-0.14,77.2,0.2,0.3,-2090.0,-1966.0,-1167.0,0.05
2026-02-13,Fri,CPI,0.02,-1.57,2.18,-0.0,20.82,3.17,89.6,1.6,1.7,597.0,-1511.0,363.0,0.1
2026-02-17,Tue,,-0.24,0.05,1.28,-1.57,20.6,-0.22,88.7,0.35,2.0,442.0,-1806.0,393.0,0.56
2026-02-18,Wed,,0.18,0.1,1.34,0.05,20.29,-0.31,87.5,0.55,1.45,277.0,427.0,142.0,-0.28
2026-02-19,Thu,,-0.29,0.56,0.86,0.1,19.62,-0.67,85.0,0.05,2.5,322.0,357.0,308.0,0.69
2026-02-20,Fri,,-0.27,-0.28,0.67,0.56,20.23,0.61,87.4,0.1,3.3,667.0,-1536.0,0.0,-1.04
2026-02-23,Mon,,-0.12,0.69,1.15,-0.28,19.09,-1.14,83.1,0.0,1.0,332.0,1790.0,343.0,0.77
2026-02-24,Tue,,-0.01,-1.04,1.42,0.69,21.01,1.92,90.5,0.15,1.35,207.0,1100.0,188.0,0.81
2026-02-25,Wed,,0.36,0.77,1.22,-1.04,19.55,-1.46,84.9,0.25,0.2,47.0,-123.0,0.0,-0.54
2026-02-26,Thu,,-0.02,0.81,0.54,0.77,17.93,-1.62,78.5,0.05,1.55,332.0,800.0,333.0,-0.43
2026-02-27,Fri,,-0.76,-0.54,1.27,0.81,18.63,0.7,81.1,0.0,6.7,797.0,-203.0,107.0,0.04
2026-03-02,Mon,,-0.79,-0.43,0.74,-0.54,19.86,1.23,86.1,0.0,7.8,932.0,-1361.0,0.0,-0.94
2026-03-03,Tue,,-1.18,0.04,1.51,-0.43,21.44,1.58,92.9,0.0,11.2,379.0,-1408.0,0.0,0.78
2026-03-04,Wed,,0.22,-0.94,1.9,0.04,23.57,2.13,101.2,0.9,0.6,217.0,1360.0,123.0,-0.56
2026-03-05,Thu,,-0.27,0.78,1.08,-0.94,21.15,-2.42,91.5,0.0,3.0,-456.0,940.0,52.0,-1.33
2026-03-06,Fri,NFP,-0.9,-0.56,1.46,0.78,23.75,2.6,102.2,0.0,9.2,-16.0,-508.0,227.0,0.83
2026-03-09,Mon,,-0.6,-1.33,0.92,-0.56,29.49,5.74,125.2,0.05,3.7,492.0,-3376.0,117.0,-0.21
2026-03-10,Tue,,0.01,0.83,2.57,-1.33,25.5,-3.99,109.2,0.1,0.85,207.0,-1426.0,198.0,-0.08
2026-03-11,Wed,CPI,0.13,-0.21,1.26,0.83,24.93,-0.57,106.5,0.15,0.7,147.0,257.0,118.0,-1.52
2026-03-12,Thu,,-0.52,-0.08,0.97,-0.21,24.23,-0.7,103.4,-0.05,4.0,532.0,930.0,137.0,-0.61
2026-03-13,Fri,,0.01,-1.52,1.06,-0.08,27.29,3.06,114.7,1.45,0.3,262.0,-283.0,0.0,1.01
2026-03-16,Mon,,0.64,-0.61,1.65,-1.52,27.19,-0.1,113.6,2.35,0.25,287.0,-803.0,0.0,0.25
2026-03-17,Tue,,0.34,1.01,0.83,-0.61,23.51,-3.68,99.2,0.55,0.2,87.0,1050.0,0.0,-1.36
2026-03-18,Wed,FOMC,-0.28,0.25,0.65,1.01,22.37,-1.14,94.6,0.1,2.55,387.0,1700.0,102.0,-0.27
2026-03-19,Thu,,-0.63,-1.36,1.26,0.25,25.09,2.72,104.7,0.0,5.2,572.0,-323.0,0.0,-1.51
2026-03-20,Fri,,-0.18,-0.27,1.19,-1.36,24.06,-1.03,100.1,0.2,1.75,-1305.0,197.0,-1328.0,1.15
2026-03-23,Mon,,1.05,-1.51,1.86,-0.27,26.78,2.72,109.8,9.5,0.15,-41.0,-713.0,0.0,-0.37
2026-03-24,Tue,,-0.44,1.15,1.31,-1.51,26.15,-0.63,108.4,0.1,2.9,357.0,-103.0,52.0,0.54
2026-03-25,Wed,,0.64,-0.37,1.08,1.15,26.95,0.8,111.3,2.9,0.1,362.0,-493.0,57.0,-1.74
2026-03-26,Thu,,-0.55,0.54,0.99,-0.37,25.33,-1.62,105.2,0.1,2.6,-251.0,-378.0,0.0,-1.67
2026-03-27,Fri,,-0.36,-1.74,1.54,0.54,27.44,2.11,112.0,0.3,2.0,367.0,-33.0,318.0,-0.39
2026-03-30,Mon,,0.54,-1.67,1.54,-1.74,31.05,3.61,124.6,1.3,0.1,212.0,-1206.0,62.0,2.91
2026-03-31,Tue,,0.82,-0.39,1.74,-1.67,30.61,-0.44,122.3,3.9,0.05,-2070.0,-958.0,0.0,0.72
2026-04-01,Wed,,0.43,2.91,2.19,-0.39,25.25,-5.36,103.8,1.2,0.25,182.0,-313.0,0.0,0.11
2026-04-02,Thu,,-0.95,0.72,0.84,2.91,24.54,-0.71,101.6,0.0,7.0,817.0,-284.0,92.0,0.44
2026-04-06,Mon,,0.08,0.11,1.93,0.72,23.87,-0.67,99.0,0.65,0.75,212.0,352.0,128.0,0.08
2026-04-07,Tue,,-0.15,0.44,0.58,0.11,24.17,0.3,100.7,0.2,1.6,357.0,-748.0,333.0,2.51
2026-04-08,Wed,,2.08,0.08,1.27,0.44,25.78,1.61,107.5,20.7,0.0,-33.0,-293.0,0.0,0.62
2026-04-09,Thu,,0.01,2.51,0.78,0.08,21.04,-4.74,89.9,0.0,0.85,117.0,-1186.0,82.0,-0.11
2026-04-10,Fri,CPI,0.21,0.62,1.08,2.51,19.49,-1.55,83.8,0.15,0.25,62.0,-776.0,0.0,1.02
2026-04-13,Mon,,-0.15,-0.11,0.55,0.62,19.23,-0.26,82.6,0.0,1.45,197.0,-258.0,188.0,1.18
2026-04-14,Tue,,0.35,1.02,1.41,-0.11,19.12,-0.11,82.9,0.15,0.1,42.0,110.0,0.0,0.8
2026-04-15,Wed,,0.15,1.18,0.92,1.02,18.36,-0.76,80.6,0.15,0.15,57.0,540.0,0.0,0.26
2026-04-16,Thu,,0.21,0.8,0.84,1.18,18.17,-0.19,80.4,0.25,0.3,137.0,27.0,92.0,1.2
2026-04-17,Fri,,0.47,0.26,0.61,0.8,17.94,-0.23,79.6,2.3,0.15,-1041.0,530.0,0.0,-0.24
2026-04-20,Mon,,-0.13,1.2,1.02,0.26,17.48,-0.46,78.5,0.1,1.1,162.0,1320.0,153.0,-0.63
2026-04-21,Tue,,0.19,-0.24,0.54,1.2,18.87,1.39,84.5,0.25,0.3,72.0,-706.0,0.0,1.05
2026-04-22,Wed,,0.55,-0.63,1.23,-0.24,19.5,0.63,86.8,1.95,0.15,227.0,360.0,0.0,-0.41
2026-04-23,Thu,,-0.27,1.05,0.5,-0.63,18.92,-0.58,85.1,0.0,1.25,132.0,-1121.0,122.0,0.8
2026-04-24,Fri,,0.4,-0.41,1.42,1.05,19.31,0.39,86.5,0.5,0.35,152.0,1120.0,82.0,0.12
2026-04-27,Mon,,-0.17,0.8,0.78,-0.41,18.71,-0.6,84.4,0.0,0.6,77.0,-601.0,57.0,-0.49
2026-04-28,Tue,,-0.56,0.12,0.45,0.8,18.02,-0.69,81.4,-0.05,2.35,247.0,802.0,232.0,-0.04
2026-04-29,Wed,FOMC,-0.1,-0.49,0.52,0.12,17.83,-0.19,80.2,0.05,1.35,192.0,-616.0,183.0,1.02
2026-04-30,Thu,,0.36,-0.04,0.53,-0.49,18.81,0.98,84.6,0.85,0.4,242.0,1350.0,122.0,0.29
2026-05-01,Fri,,0.35,1.02,1.3,-0.04,16.89,-1.92,76.7,0.3,0.1,72.0,-933.0,0.0,-0.41
2026-05-04,Mon,,-0.02,0.29,0.6,1.02,16.99,0.1,77.4,0.0,1.05,122.0,-1481.0,102.0,0.81
2026-05-05,Tue,,0.46,-0.41,0.98,0.29,18.29,1.3,83.0,0.4,0.1,57.0,490.0,0.0,1.46
2026-05-06,Wed,,0.48,0.81,0.55,-0.41,17.38,-0.91,79.5,1.45,0.1,-856.0,345.0,0.0,-0.38
2026-05-07,Thu,,0.16,1.46,1.02,0.81,17.39,0.01,80.7,0.2,0.3,72.0,-861.0,0.0,0.84
2026-05-08,Fri,NFP,0.35,-0.38,0.87,1.46,17.08,-0.31,78.9,0.95,0.15,132.0,182.0,0.0,0.19
2026-05-11,Mon,,-0.18,0.84,0.52,-0.38,17.19,0.11,80.1,0.0,0.45,57.0,-68.0,0.0,-0.16
2026-05-12,Tue,CPI,-0.3,0.19,0.6,0.84,18.38,1.19,85.8,-0.05,1.0,152.0,-423.0,163.0,0.58
2026-05-13,Wed,,0.11,-0.16,0.96,0.19,17.99,-0.39,83.9,0.05,0.35,92.0,-43.0,57.0,0.77
2026-05-14,Thu,,0.14,0.58,1.14,-0.16,17.87,-0.12,83.8,0.25,0.2,67.0,570.0,0.0,-1.24
2026-05-15,Fri,,-0.75,0.77,0.84,0.58,17.26,-0.61,81.6,0.0,7.7,-166.0,-375.0,0.0,-0.07
2026-05-18,Mon,,0.09,-1.24,0.77,0.77,18.43,1.17,86.0,0.4,0.55,147.0,-1096.0,103.0,-0.67
2026-05-19,Tue,,-0.37,-0.07,1.09,-1.24,17.82,-0.61,83.1,0.1,3.1,437.0,-158.0,107.0,1.08
2026-05-20,Wed,,0.21,-0.67,0.84,-0.07,18.06,0.24,83.7,1.15,0.3,187.0,930.0,0.0,0.17
2026-05-21,Thu,,-0.3,1.08,1.05,-0.67,17.44,-0.62,81.7,0.2,3.2,477.0,-1696.0,67.0,0.37
2026-05-22,Fri,,0.31,0.17,1.03,1.08,16.76,-0.68,78.6,2.9,0.25,422.0,-273.0,47.0,0.61
2026-05-26,Tue,,0.51,0.37,0.58,0.17,16.7,-0.06,78.6,2.6,0.1,292.0,-323.0,0.0,0.02
2026-05-27,Wed,,0.09,0.61,0.51,0.37,17.01,0.31,80.6,0.15,0.25,52.0,657.0,0.0,0.58
2026-05-28,Thu,,-0.01,0.02,0.41,0.61,16.29,-0.72,77.2,0.05,0.55,77.0,-1003.0,52.0,0.22
2026-05-29,Fri,,0.21,0.58,0.8,0.02,15.74,-0.55,75.0,0.25,0.2,67.0,970.0,0.0,0.26
2026-06-01,Mon,,0.03,0.22,0.47,0.58,15.32,-0.42,73.2,0.05,1.4,207.0,-551.0,208.0,0.13
2026-06-02,Tue,,-0.06,0.26,0.72,0.22,16.05,0.73,76.8,-0.05,0.65,77.0,17.0,62.0,-0.74
2026-06-03,Wed,,-0.06,0.13,0.5,0.26,15.77,-0.28,75.6,-0.05,0.5,132.0,277.0,143.0,0.41
2026-06-04,Thu,,-0.49,-0.74,0.72,0.13,16.06,0.29,76.4,0.05,1.25,-141.0,-38.0,122.0,-2.64
2026-06-05,Fri,NFP,-0.62,0.41,1.08,-0.74,15.4,-0.66,73.6,0.0,4.2,-1530.0,-743.0,0.0,0.3
2026-06-08,Mon,,0.77,-2.64,2.35,0.41,21.51,6.11,100.0,5.4,0.15,687.0,-168.0,132.0,-0.26
2026-06-09,Tue,,0.44,0.3,0.97,-2.64,18.92,-2.59,88.3,1.7,0.05,-2210.0,-1378.0,0.0,-1.62
