Error 10091, reqId 11: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 12: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 13: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
Error 10091, reqId 14: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 18: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 15: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 16: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 17: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10089, reqId 20: Requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Stock(conId=756733, symbol='SPY', exchange='SMART', primaryExchange='ARCA', currency='USD', localSymbol='SPY', tradingClass='SPY')
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-15 21:03:04 SPY 757.44 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
Error 10091, reqId 6: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 7: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 8: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 9: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10091, reqId 10: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 10: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
IB connect failed (TimeoutError: ) — running gateway_ensure to bring paper 4002 up, then retrying once...
gateway down — launching IBC auto-login (C:\IBC\StartGateway.bat)...
gateway UP after ~4s (paper 4002)
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-16 02:01:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:01:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:02:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:02:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:03:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:03:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:04:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:04:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:05:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:05:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:06:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:06:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:07:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:07:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:08:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:08:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:09:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:09:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:10:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:10:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:11:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:11:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:12:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:12:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:13:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:13:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:14:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:14:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:15:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:15:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:16:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:16:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:17:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:17:52 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:18:22 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:18:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:19:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:19:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:20:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:20:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:21:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:21:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:22:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:22:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:23:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:23:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:24:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:24:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:25:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:25:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:26:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:26:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:27:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:27:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:28:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:28:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:29:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:29:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:30:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:30:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:31:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:31:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:32:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:32:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:33:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:33:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:34:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:34:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:35:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:35:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:36:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:36:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:37:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:37:53 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:38:23 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:38:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:39:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:39:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:40:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:40:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:41:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:41:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:42:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:42:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:43:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:43:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:44:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:44:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:45:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:45:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:46:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:46:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:47:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:47:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:48:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:48:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:49:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:49:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:50:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:50:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:51:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:51:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:52:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:52:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:53:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:53:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:54:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:54:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:55:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:55:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:56:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:56:54 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:57:24 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:57:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:58:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:58:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:59:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 02:59:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:00:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:00:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:01:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:01:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:02:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:02:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:03:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:03:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:04:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:04:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:05:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:05:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:06:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:06:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:07:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:07:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:08:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:08:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:09:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:09:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:10:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:10:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:11:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:11:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:12:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:12:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:13:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:13:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:14:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:14:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:15:25 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 03:15:55 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
