BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1010,2026-07-15 11:51:00,7583.25,7587,7588,7582.75,-25,355,304,59.9,5.07,0,0
1011,2026-07-15 11:52:00,7587,7585,7588.5,7584.75,-222,59,-185,59.8,-3.10,0,0
1012,2026-07-15 11:53:00,7585,7586.5,7587.25,7583.75,-75,250,217,59.7,3.63,0,0
1013,2026-07-15 11:54:00,7586.5,7586.5,7587.25,7585.75,-76,15,-20,58.4,-0.34,0,7585.75
1014,2026-07-15 11:55:00,7586.5,7584.25,7586.5,7583.75,-94,33,-24,59.6,-0.40,7586.5,7583.75
1015,2026-07-15 11:56:00,7584.25,7582,7585.5,7581.5,-278,43,-249,59.8,-4.16,7585.5,7581.5
1016,2026-07-15 11:57:00,7581.75,7581.25,7582.5,7580.75,-59,44,-2,58.6,-0.03,7582.5,7580.75
1017,2026-07-15 11:58:00,7581.25,7582.75,7583,7579.5,-173,157,150,59.8,2.51,0,0
1018,2026-07-15 11:59:00,7582.75,7585,7585.5,7582,-23,395,351,59.6,5.89,7585.5,0
1019,2026-07-15 12:00:00,7585,7586.75,7586.75,7585,0,220,219,59.9,3.65,7586.75,7585
1020,2026-07-15 12:01:00,7587,7589.5,7590,7586,-122,562,508,58.8,8.64,0,7586
1021,2026-07-15 12:02:00,7589.5,7589,7590.5,7588.5,-6,275,212,59.6,3.56,7590.5,0
1022,2026-07-15 12:03:00,7589,7589.25,7590.25,7589,-5,268,268,59.6,4.50,7590.25,7589
1023,2026-07-15 12:04:00,7589.5,7590.25,7590.75,7588.75,-7,274,247,59.7,4.14,0,0
1024,2026-07-15 12:05:00,7590.25,7589,7590.5,7588.75,-79,56,-17,59.8,-0.28,0,0
1025,2026-07-15 12:06:00,7589,7589,7589.75,7588.25,-14,264,238,59.4,4.00,0,7588.25
1026,2026-07-15 12:07:00,7588.75,7591.25,7592.25,7588.75,-15,635,598,59.9,9.98,0,7588.75
1027,2026-07-15 12:08:00,7591.5,7593.25,7593.25,7591.25,-3,318,263,59.9,4.39,7593.25,7591.25
1028,2026-07-15 12:09:00,7593.25,7592.25,7594.25,7592.25,0,339,247,59.5,4.15,0,7592.25
1029,2026-07-15 12:10:00,7592.5,7591.25,7592.75,7590.75,-161,19,-109,59.8,-1.82,7592.75,7590.75
1030,2026-07-15 12:11:00,7591.25,7592.25,7592.25,7589.75,-109,106,106,59.9,1.77,7592.25,0
1031,2026-07-15 12:12:00,7592.25,7590.5,7592.5,7590.25,-118,73,-99,59.9,-1.65,7592.5,0
1032,2026-07-15 12:13:00,7590.5,7591.75,7592,7590.5,0,301,249,59.6,4.18,0,7590.5
1033,2026-07-15 12:14:00,7591.75,7590,7592,7589.5,-291,6,-262,59.8,-4.38,0,0
1034,2026-07-15 12:15:00,7589.75,7588,7590,7587.75,-239,0,-219,59.6,-3.68,7590,0
1035,2026-07-15 12:16:00,7588,7590,7590.25,7587.5,-16,183,110,59.9,1.84,7590.25,0
1036,2026-07-15 12:17:00,7590,7589.5,7590.5,7588.25,-68,31,18,59.8,0.30,0,7588.25
1037,2026-07-15 12:18:00,7589.75,7591.5,7592.25,7589.5,-15,164,136,59.9,2.27,0,7589.5
1038,2026-07-15 12:19:00,7591.75,7593.25,7593.75,7591.75,0,159,150,59.9,2.51,0,7591.75
1039,2026-07-15 12:20:00,7593.25,7594,7594.75,7593,-25,226,166,59.9,2.77,0,0
1040,2026-07-15 12:21:00,7594.25,7593,7596,7593,0,440,158,59.7,2.64,0,0
1041,2026-07-15 12:22:00,7593,7593,7593.75,7592.25,-136,29,-61,59.9,-1.02,0,0
1042,2026-07-15 12:23:00,7593.25,7593.5,7594.25,7593,-1,68,25,59.7,0.42,0,0
1043,2026-07-15 12:24:00,7593.75,7593.75,7594.75,7593.75,0,242,222,59.9,3.71,7594.75,7593.75
1044,2026-07-15 12:25:00,7593.75,7594.25,7595.25,7593.75,-13,75,-9,59.1,-0.15,0,7593.75
1045,2026-07-15 12:26:00,7594.5,7595.5,7595.75,7594.5,0,123,91,59.7,1.52,0,7594.5
1046,2026-07-15 12:27:00,7595.75,7595,7596,7595,-103,31,-92,59.9,-1.54,0,7595
1047,2026-07-15 12:28:00,7595.25,7595,7595.25,7593.5,-105,5,-6,59.8,-0.10,0,7593.5
1048,2026-07-15 12:29:00,7595,7594,7595.75,7593.75,-94,112,12,59.8,0.20,0,0
1049,2026-07-15 12:30:00,7594,7598.25,7598.75,7594,-39,466,443,59.4,7.46,0,7594
1050,2026-07-15 12:31:00,7598.5,7599.5,7601.25,7598.5,0,483,356,59.9,5.95,7601.25,7598.5
1051,2026-07-15 12:32:00,7599.75,7600,7600.75,7598.75,-79,149,-67,59.9,-1.12,0,0
1052,2026-07-15 12:33:00,7600,7600.75,7601,7599,-69,263,255,59.8,4.26,0,7599
1053,2026-07-15 12:34:00,7601,7601.5,7602.5,7600,-39,378,212,59.9,3.54,0,7600
1054,2026-07-15 12:35:00,7601.5,7601,7602,7600.25,-158,27,-58,59.9,-0.97,0,0
1055,2026-07-15 12:36:00,7601.25,7601.75,7602.25,7600,-35,47,15,59.9,0.25,0,0
1056,2026-07-15 12:37:00,7601.5,7602.5,7602.75,7601.5,-30,299,257,59.6,4.31,7602.75,7601.5
1057,2026-07-15 12:38:00,7602.75,7603.75,7604.5,7602.5,-9,485,196,59.9,3.27,0,7602.5
1058,2026-07-15 12:39:00,7604,7604.25,7604.75,7603.25,-257,26,-220,59.9,-3.67,0,0
1059,2026-07-15 12:40:00,7604.25,7604,7605,7603.75,-46,199,-31,59.8,-0.52,0,0
1060,2026-07-15 12:41:00,7604.25,7602.75,7604.75,7602.5,-303,51,-194,59.9,-3.24,0,7602.5
1061,2026-07-15 12:42:00,7602.75,7603.25,7604.25,7602.5,-28,285,231,59.9,3.86,0,0
1062,2026-07-15 12:43:00,7603,7602.5,7603.5,7602.25,-183,34,-180,59.6,-3.02,0,0
1063,2026-07-15 12:44:00,7602.25,7603.75,7604,7602.25,-11,237,207,59.6,3.47,7604,0
1064,2026-07-15 12:45:00,7603.75,7603.25,7603.75,7602.75,-103,151,114,59.8,1.91,7603.75,7602.75
1065,2026-07-15 12:46:00,7603.5,7604.25,7604.75,7602.75,-34,149,138,59.3,2.33,0,7602.75
1066,2026-07-15 12:47:00,7604.25,7608,7608.25,7604.25,-65,1037,1009,59.6,16.94,7608.25,0
1067,2026-07-15 12:48:00,7607.75,7609.5,7610,7607.75,-39,563,415,59.9,6.92,0,0
1068,2026-07-15 12:49:00,7609.5,7608.75,7609.5,7607.75,-105,81,-4,59.5,-0.07,7609.5,0
1069,2026-07-15 12:50:00,7608.75,7610.75,7611,7608,-107,572,499,58.8,8.49,0,0
1070,2026-07-15 12:51:00,7610.75,7610.25,7611.25,7610,-35,144,-14,59.9,-0.23,0,7610
1071,2026-07-15 12:52:00,7610.25,7609.25,7610.25,7608.75,-260,8,-214,59.9,-3.57,7610.25,0
1072,2026-07-15 12:53:00,7609.5,7612.5,7613.25,7608.75,-87,1268,1217,59.9,20.32,0,0
1073,2026-07-15 12:54:00,7612.5,7613.25,7614,7612.25,-59,156,4,59.8,0.07,0,0
1074,2026-07-15 12:55:00,7613.25,7615,7616.25,7612.5,-291,590,561,59.9,9.36,0,0
1075,2026-07-15 12:56:00,7615.25,7613.5,7615.25,7613,-376,7,-340,59.9,-5.68,0,0
1076,2026-07-15 12:57:00,7613.5,7612.5,7613.75,7612.25,-122,348,-22,58.1,-0.38,0,0
1077,2026-07-15 12:58:00,7612.5,7613.75,7614.25,7612,-41,436,355,58.4,6.07,0,0
1078,2026-07-15 12:59:00,7613.75,7613,7614,7612.75,-243,2,-243,59.9,-4.05,0,7612.75
1079,2026-07-15 13:00:00,7613.25,7612.5,7613.25,7611.25,-427,17,-394,59.2,-6.66,7613.25,0
1080,2026-07-15 13:01:00,7612.5,7612.5,7613.75,7611.75,-75,165,3,59.9,0.05,0,0
1081,2026-07-15 13:02:00,7612.75,7615.25,7615.25,7612.75,0,577,229,59.8,3.83,0,7612.75
1082,2026-07-15 13:03:00,7615.25,7615,7615.5,7614.25,-279,100,-143,59.8,-2.39,7615.5,7614.25
1083,2026-07-15 13:04:00,7615.25,7615.25,7615.75,7614.75,-153,28,-123,59.4,-2.07,0,7614.75
1084,2026-07-15 13:05:00,7615.5,7614,7616,7613.75,-163,121,-141,59.8,-2.36,7616,0
1085,2026-07-15 13:06:00,7614,7615.5,7615.75,7613.25,-55,270,257,59.6,4.31,7615.75,0
1086,2026-07-15 13:07:00,7615.75,7617,7617,7615.5,-63,282,282,59.9,4.71,7617,7615.5
1087,2026-07-15 13:08:00,7617,7615.75,7617.25,7615.5,-422,24,-416,59.1,-7.04,0,7615.5
1088,2026-07-15 13:09:00,7616,7616,7616.25,7615.25,-69,36,-16,59.1,-0.27,0,0
1089,2026-07-15 13:10:00,7615.75,7616.25,7616.5,7615.5,-56,55,22,57.8,0.38,7616.5,0
1090,2026-07-15 13:11:00,7616.25,7616.75,7617.75,7616.25,0,283,198,58.7,3.37,0,7616.25
1091,2026-07-15 13:12:00,7617,7617.75,7618,7617,0,277,240,58.1,4.13,7618,7617
1092,2026-07-15 13:13:00,7618,7617.25,7618.25,7616.5,-205,22,-101,59.4,-1.70,0,0
1093,2026-07-15 13:14:00,7617.25,7617.25,7618.25,7616.75,-69,263,159,59.3,2.68,0,7616.75
1094,2026-07-15 13:15:00,7617,7616.25,7617.5,7615.75,-285,44,-272,59.5,-4.57,0,0
1095,2026-07-15 13:16:00,7616.25,7614.5,7616.25,7614,-426,5,-424,59.9,-7.08,0,0
1096,2026-07-15 13:17:00,7614.25,7613.5,7614.5,7613,-530,43,-382,59.9,-6.38,7614.5,0
1097,2026-07-15 13:18:00,7613.5,7613.75,7614.75,7613.25,-4,189,43,59.5,0.72,0,7613.25
1098,2026-07-15 13:19:00,7613.75,7613.75,7613.75,7612.75,-252,19,-171,59.6,-2.87,7613.75,7612.75
1099,2026-07-15 13:20:00,7613.5,7614,7615.25,7613.5,-11,190,120,57.9,2.07,0,7613.5
1100,2026-07-15 13:21:00,7613.75,7615.25,7615.75,7613.75,-32,118,83,59.7,1.39,0,7613.75
1101,2026-07-15 13:22:00,7615,7617,7617.5,7615,-43,750,664,59.8,11.10,0,7615
1102,2026-07-15 13:23:00,7616.75,7617.25,7617.25,7616.5,-30,81,76,59.5,1.28,7617.25,0
1103,2026-07-15 13:24:00,7617.5,7618.25,7619,7616.75,-48,279,170,59.9,2.84,0,7616.75
1104,2026-07-15 13:25:00,7618,7617.75,7618.5,7617.5,-221,23,-206,59.5,-3.46,7618.5,7617.5
1105,2026-07-15 13:26:00,7617.75,7617,7618.25,7616.5,-138,91,-118,59.5,-1.98,0,0
1106,2026-07-15 13:27:00,7616.75,7616.75,7617.5,7616.5,-82,73,42,59.3,0.71,7617.5,7616.5
1107,2026-07-15 13:28:00,7616.5,7617.75,7617.75,7616.25,-28,167,141,59.7,2.36,0,7616.25
1108,2026-07-15 13:29:00,7617.5,7617.75,7618.5,7617.25,-16,96,46,59.6,0.77,0,0
1109,2026-07-15 13:30:00,7617.5,7616.75,7617.75,7616,-214,1,-182,59.6,-3.05,0,0
1110,2026-07-15 13:31:00,7616.75,7616.25,7617.75,7615.75,0,206,75,59.9,1.25,0,7615.75
1111,2026-07-15 13:32:00,7616,7617.75,7617.75,7616,-12,222,222,59.1,3.76,0,0
1112,2026-07-15 13:33:00,7617.5,7619.5,7619.5,7617.5,-40,363,363,59.9,6.06,0,7617.5
1113,2026-07-15 13:34:00,7619.5,7618,7619.75,7617.5,-224,52,-96,59.9,-1.60,0,0
1114,2026-07-15 13:35:00,7618,7618.75,7619,7617.75,0,167,148,59.9,2.47,0,0
1115,2026-07-15 13:36:00,7618.75,7617,7618.75,7616.5,-197,10,-54,59.9,-0.90,0,0
1116,2026-07-15 13:37:00,7617,7616.25,7617,7615.25,-311,19,-302,59.6,-5.07,7617,0
1117,2026-07-15 13:38:00,7616,7616.25,7616.5,7615.25,-69,30,-10,59.8,-0.17,0,7615.25
1118,2026-07-15 13:39:00,7616.25,7615.5,7616.25,7615,-69,7,-27,58.5,-0.46,0,0
1119,2026-07-15 13:40:00,7615.5,7615.5,7616,7614.75,-71,19,-35,59.9,-0.58,0,0
1120,2026-07-15 13:41:00,7615.25,7615.5,7616.25,7615,-52,70,6,59.7,0.10,7616.25,0
1121,2026-07-15 13:42:00,7615.5,7615.75,7616.25,7615.5,-29,14,6,59.9,0.10,0,7615.5
1122,2026-07-15 13:43:00,7615.75,7613.25,7616.25,7613,-291,58,-290,59.9,-4.84,7616.25,0
1123,2026-07-15 13:44:00,7613.25,7613.25,7613.75,7612.5,-130,80,-14,59.9,-0.23,0,7612.5
1124,2026-07-15 13:45:00,7613,7610.5,7613.5,7610.25,-576,8,-559,59.9,-9.33,0,0
1125,2026-07-15 13:46:00,7610.75,7609.25,7611,7608.25,-221,61,-93,59.8,-1.56,0,7608.25
1126,2026-07-15 13:47:00,7609.5,7606.25,7610.5,7604.5,-838,115,-628,59.5,-10.56,0,0
1127,2026-07-15 13:48:00,7606.5,7608.25,7610,7606.25,-6,271,142,59.4,2.39,0,0
1128,2026-07-15 13:49:00,7608,7607.5,7608.75,7607.25,-53,132,-33,59.7,-0.55,0,0
1129,2026-07-15 13:50:00,7607.25,7606.5,7608,7606.5,-352,0,-343,59.8,-5.73,7608,7606.5
1130,2026-07-15 13:51:00,7606.5,7606.75,7607.5,7605.25,-125,70,48,59.5,0.81,0,0
1131,2026-07-15 13:52:00,7606.75,7603,7607.25,7601.75,-602,11,-407,59.1,-6.89,7607.25,0
1132,2026-07-15 13:53:00,7603,7604,7605,7602.25,-27,413,410,60.0,6.84,0,0
1133,2026-07-15 13:54:00,7604,7602.25,7604,7601.75,-254,2,-186,59.3,-3.13,7604,0
1134,2026-07-15 13:55:00,7602.5,7603.75,7604.25,7601.75,-160,172,153,59.6,2.57,0,0
1135,2026-07-15 13:56:00,7603.75,7604.25,7605.75,7603,-113,63,-58,59.4,-0.98,0,0
1136,2026-07-15 13:57:00,7604.25,7602.25,7604.25,7602,-280,60,-237,59.7,-3.97,0,7602
1137,2026-07-15 13:58:00,7602.25,7603.5,7603.75,7602,-7,149,149,59.7,2.50,0,7602
1138,2026-07-15 13:59:00,7603.25,7602,7605,7601,-208,271,-84,57.9,-1.45,0,0
1139,2026-07-15 14:00:00,7601.75,7602,7602.5,7601.75,-55,102,89,59.7,1.49,0,7601.75
1140,2026-07-15 14:01:00,7602,7601.5,7602.5,7600.5,-94,212,200,59.5,3.36,7602.5,7600.5
1141,2026-07-15 14:02:00,7601.5,7603.75,7603.75,7600.75,-132,138,138,59.6,2.31,0,0
1142,2026-07-15 14:03:00,7603.75,7606.75,7606.75,7603.5,0,540,530,59.8,8.86,0,0
1143,2026-07-15 14:04:00,7606.5,7605.75,7607.25,7605.25,-92,64,-58,59.7,-0.97,0,7605.25
1144,2026-07-15 14:05:00,7605.75,7606.75,7607.5,7605.25,-22,110,88,59.6,1.48,0,0
1145,2026-07-15 14:06:00,7606.75,7606,7607.25,7605.25,-216,12,-171,59.5,-2.88,0,7605.25
1146,2026-07-15 14:07:00,7606.25,7607.5,7608,7605.5,-82,114,102,59.9,1.70,0,7605.5
1147,2026-07-15 14:08:00,7607.5,7607.25,7608.5,7606.25,-239,20,-177,59.9,-2.96,0,0
1148,2026-07-15 14:09:00,7607.5,7605.75,7607.5,7605,-412,10,-335,59.9,-5.59,0,7605
1149,2026-07-15 14:10:00,7605.75,7605.75,7606.25,7605,-41,94,56,59.3,0.94,7606.25,0
1150,2026-07-15 14:11:00,7605.5,7607.5,7607.75,7604.75,-106,155,138,59.6,2.32,0,0
1151,2026-07-15 14:12:00,7607.5,7606,7607.75,7605.5,-107,7,-101,59.5,-1.70,0,0
1152,2026-07-15 14:13:00,7606,7607.75,7609,7605.75,-6,598,548,59.9,9.15,0,0
1153,2026-07-15 14:14:00,7607.75,7607.25,7609,7606,-424,83,-228,59.5,-3.83,0,0
1154,2026-07-15 14:15:00,7607.25,7608,7608.25,7607.25,0,149,66,59.3,1.11,0,7607.25
1155,2026-07-15 14:16:00,7608,7608,7608.5,7605.75,-189,48,32,59.9,0.53,7608.5,0
1156,2026-07-15 14:17:00,7608,7607.5,7608,7606.5,-65,8,-4,59.9,-0.07,0,7606.5
1157,2026-07-15 14:18:00,7607.25,7607.25,7607.75,7606.75,-63,6,-16,59.6,-0.27,7607.75,0
1158,2026-07-15 14:19:00,7607.25,7607.75,7608.25,7606.5,-210,26,-156,59.9,-2.60,7608.25,0
1159,2026-07-15 14:20:00,7607.75,7605.25,7608.5,7605.25,-217,18,-188,59.9,-3.14,0,0
1160,2026-07-15 14:21:00,7605.25,7603,7605.75,7601.75,-701,32,-578,59.9,-9.65,7605.75,7601.75
1161,2026-07-15 14:22:00,7602.75,7603.75,7604,7602.25,-20,75,31,59.8,0.52,0,7602.25
1162,2026-07-15 14:23:00,7603.75,7603.25,7604,7602.25,-103,17,-57,59.9,-0.95,0,0
1163,2026-07-15 14:24:00,7603,7604.25,7604.25,7602.75,-3,132,101,59.9,1.69,0,7602.75
1164,2026-07-15 14:25:00,7604,7603.5,7604.25,7603,-120,29,-105,59.8,-1.76,7604.25,7603
1165,2026-07-15 14:26:00,7603.5,7602.75,7603.75,7601.75,-46,62,61,58.6,1.04,7603.75,7601.75
1166,2026-07-15 14:27:00,7602.75,7604.5,7604.5,7602.25,-40,116,100,59.5,1.68,0,0
1167,2026-07-15 14:28:00,7604.25,7606.5,7608,7604.25,-2,509,304,59.9,5.08,0,7604.25
1168,2026-07-15 14:29:00,7606.5,7606.25,7606.75,7605.5,-68,45,32,59.9,0.53,7606.75,7605.5
1169,2026-07-15 14:30:00,7606.25,7606.5,7606.75,7605.25,-1,99,64,59.8,1.07,7606.75,0
1170,2026-07-15 14:31:00,7606.5,7608,7608.5,7606.25,0,174,173,60.0,2.89,0,0
1171,2026-07-15 14:32:00,7608,7608.5,7609.5,7607.75,-13,246,244,59.9,4.07,0,0
1172,2026-07-15 14:33:00,7608.75,7602.25,7609.5,7601.25,-744,55,-688,59.9,-11.49,0,0
1173,2026-07-15 14:34:00,7602,7604.5,7606.5,7602,-19,611,585,60.0,9.76,7606.5,7602
1174,2026-07-15 14:35:00,7604.75,7602.5,7604.75,7602,-155,18,-27,59.9,-0.45,0,0
1175,2026-07-15 14:36:00,7602.75,7605.5,7606.25,7601.25,-95,374,364,59.9,6.07,0,0
1176,2026-07-15 14:37:00,7605.5,7605.5,7606.25,7604.5,-28,114,113,59.9,1.89,0,0
1177,2026-07-15 14:38:00,7605.5,7605.75,7606.25,7604.5,-9,216,213,59.9,3.56,0,0
1178,2026-07-15 14:39:00,7605.75,7607.5,7608,7605.75,-8,237,194,59.7,3.25,0,7605.75
1179,2026-07-15 14:40:00,7607.25,7608.5,7609,7607.25,-1,412,394,59.9,6.57,0,0
1180,2026-07-15 14:41:00,7608.5,7610,7610.75,7608,-34,400,351,59.7,5.88,0,7608
1181,2026-07-15 14:42:00,7610,7610.75,7611.25,7609.5,-57,186,173,59.6,2.90,7611.25,0
1182,2026-07-15 14:43:00,7610.5,7611.5,7612,7609.75,-163,81,0,59.9,0.00,0,0
1183,2026-07-15 14:44:00,7611.5,7611.25,7612.75,7611.25,-32,288,155,59.9,2.59,0,0
1184,2026-07-15 14:45:00,7611.25,7611.25,7612.25,7611.25,-5,130,103,59.7,1.73,0,0
1185,2026-07-15 14:46:00,7611.25,7610,7612,7610,-254,7,-179,59.8,-3.00,0,0
1186,2026-07-15 14:47:00,7610.25,7608.5,7610.5,7607.25,-663,10,-499,59.3,-8.42,7610.5,7607.25
1187,2026-07-15 14:48:00,7608.75,7607.75,7608.75,7607,-172,25,-132,58.1,-2.27,7608.75,7607
1188,2026-07-15 14:49:00,7607.75,7605.5,7608.25,7605.5,-425,46,-421,59.6,-7.07,0,0
1189,2026-07-15 14:50:00,7605.5,7606.75,7607.25,7605.25,-83,38,9,59.7,0.15,0,0
1190,2026-07-15 14:51:00,7607,7609,7611,7606.75,-3,609,538,60.0,8.97,0,7606.75
1191,2026-07-15 14:52:00,7609,7610.25,7611.75,7608.25,-68,275,134,60.0,2.23,0,0
1192,2026-07-15 14:53:00,7610.5,7611,7611.75,7610,-218,150,-213,60.0,-3.55,0,0
1193,2026-07-15 14:54:00,7611,7610.75,7611.5,7609.25,-203,29,-149,59.9,-2.49,7611.5,0
1194,2026-07-15 14:55:00,7610.75,7611.5,7611.75,7609.5,-371,56,49,59.4,0.82,0,7609.5
1195,2026-07-15 14:56:00,7611.5,7614.25,7615,7611.5,0,683,520,59.5,8.73,0,0
1196,2026-07-15 14:57:00,7614.5,7614.25,7615,7613.25,-310,30,25,59.5,0.42,0,0
1197,2026-07-15 14:58:00,7614,7614.5,7614.75,7613,-171,403,395,59.9,6.60,0,0
1198,2026-07-15 14:59:00,7614.75,7615.25,7616,7614,-41,1382,1236,59.9,20.65,7616,0
1199,2026-07-15 15:00:00,7615.25,7616.75,7618,7612.5,-1246,1382,1035,60.0,17.25,0,7612.5
1200,2026-07-15 15:01:00,7617,7614,7618.25,7613.5,-1366,517,-1357,60.0,-22.62,0,7613.5
1201,2026-07-15 15:02:00,7614,7616,7616,7613.25,-374,0,-161,59.9,-2.69,7616,7613.25
1202,2026-07-15 15:03:00,7616,7617.75,7618.5,7615.5,-143,104,-99,59.8,-1.65,0,7615.5
1203,2026-07-15 15:04:00,7617.75,7619,7619.75,7617.25,-188,65,40,58.9,0.68,0,0
1204,2026-07-15 15:05:00,7618.75,7617.5,7618.75,7617.25,-123,72,-122,59.5,-2.05,7618.75,7617.25
1205,2026-07-15 15:06:00,7617.25,7617.25,7617.5,7616.75,-74,59,55,59.7,0.92,7617.5,7616.75
1206,2026-07-15 15:07:00,7617.5,7616,7617.5,7615.25,-140,13,-68,59.5,-1.14,0,7615.25
1207,2026-07-15 15:08:00,7616,7616.25,7616.75,7615.75,-132,0,-107,58.7,-1.82,7616.75,7615.75
1208,2026-07-15 15:09:00,7616.25,7616.25,7616.5,7615.5,-113,2,-46,59.8,-0.77,0,7615.5
1209,2026-07-15 15:10:00,7616.5,7613,7617,7608.75,-810,60,-765,59.9,-12.78,7617,7608.75
1210,2026-07-15 15:11:00,7613,7613.75,7615,7612.25,-54,113,86,59.5,1.45,0,0
1211,2026-07-15 15:12:00,7614,7614,7614.75,7613.75,-20,44,29,56.7,0.51,0,0
1212,2026-07-15 15:13:00,7614,7614.75,7615.25,7613.75,-25,170,137,59.1,2.32,0,0
1213,2026-07-15 15:14:00,7615,7614,7615.5,7614,-156,26,-156,56.9,-2.74,0,0
1214,2026-07-15 15:15:00,7614.25,7614.5,7615.25,7613.25,-23,136,116,59.9,1.94,0,7613.25
1215,2026-07-16 08:31:00,7596.75,7600.5,7604.25,7596.75,0,543,30,60.0,0.50,0,7596.75
1216,2026-07-16 08:32:00,7600.5,7602.75,7603.75,7597.5,-486,36,-372,60.0,-6.20,7603.75,0
1217,2026-07-16 08:33:00,7602.75,7600.25,7604.25,7599,-872,55,-819,59.9,-13.68,0,0
1218,2026-07-16 08:34:00,7600.5,7595.75,7600.75,7595,-466,141,-433,59.9,-7.23,7600.75,7595
1219,2026-07-16 08:35:00,7595.75,7590.75,7597.5,7589.75,-687,115,-584,59.7,-9.78,7597.5,7589.75
1220,2026-07-16 08:36:00,7591,7589.25,7594.25,7587,-192,202,92,60.0,1.53,7594.25,7587
1221,2026-07-16 08:37:00,7589,7590.25,7591.5,7587.75,-62,209,146,59.9,2.44,0,0
1222,2026-07-16 08:38:00,7590.5,7591.25,7594.25,7590.25,-59,238,141,60.0,2.35,0,0
1223,2026-07-16 08:39:00,7591.5,7587,7591.5,7586.25,-455,4,-419,59.9,-7.00,7591.5,7586.25
1224,2026-07-16 08:40:00,7587,7585.75,7589.25,7585,-294,30,-273,59.9,-4.56,0,0
1225,2026-07-16 08:41:00,7586,7588.5,7592,7584.25,-346,26,-190,59.9,-3.17,0,7584.25
1226,2026-07-16 08:42:00,7588.5,7581.75,7588.5,7581,-622,1,-596,59.9,-9.94,7588.5,0
1227,2026-07-16 08:43:00,7581.75,7582,7583.25,7579.75,-495,5,-374,59.8,-6.25,0,7579.75
1228,2026-07-16 08:44:00,7582,7585,7585.5,7580,-33,306,298,60.0,4.97,7585.5,7580
1229,2026-07-16 08:45:00,7585.25,7582,7587.75,7580.75,-298,201,-250,60.0,-4.17,7587.75,0
1230,2026-07-16 08:46:00,7581.75,7582.25,7586.25,7580.25,-264,57,-203,59.9,-3.39,0,0
1231,2026-07-16 08:47:00,7582,7583,7585.75,7581.5,-236,47,-189,59.9,-3.16,7585.75,7581.5
1232,2026-07-16 08:48:00,7583.25,7581,7584.75,7581,-332,31,-329,60.0,-5.49,7584.75,7581
1233,2026-07-16 08:49:00,7581,7578,7582.5,7575.5,-847,105,-495,59.9,-8.26,7582.5,7575.5
1234,2026-07-16 08:50:00,7578,7579,7580.75,7576.75,-195,68,-66,59.6,-1.11,0,7576.75
1235,2026-07-16 08:51:00,7579.25,7585.25,7588,7578.5,-38,642,452,60.0,7.54,0,0
1236,2026-07-16 08:52:00,7585.25,7586,7588.25,7583.75,-265,68,-248,59.9,-4.14,0,7583.75
1237,2026-07-16 08:53:00,7586,7590,7591.5,7586,-29,692,634,59.8,10.61,0,7586
1238,2026-07-16 08:54:00,7590,7585.75,7590.5,7583.75,-508,65,-375,59.8,-6.27,7590.5,0
1239,2026-07-16 08:55:00,7585.75,7583.75,7591,7583.5,-158,378,-152,59.9,-2.54,7591,0
1240,2026-07-16 08:56:00,7583.75,7583.25,7583.75,7580.25,-430,1,-297,60.0,-4.95,0,7580.25
1241,2026-07-16 08:57:00,7583.25,7588,7588,7582.5,-52,193,193,59.9,3.22,0,7582.5
1242,2026-07-16 08:58:00,7587.75,7583.5,7590,7582.5,-140,120,16,59.8,0.27,0,7582.5
1243,2026-07-16 08:59:00,7583.5,7586.75,7586.75,7583,-4,96,29,59.9,0.48,7586.75,7583
1244,2026-07-16 09:00:00,7586.5,7588,7588.5,7586,-57,43,-21,59.6,-0.35,7588.5,0
1245,2026-07-16 09:01:00,7587.75,7593.25,7593.5,7585.25,-78,545,527,60.0,8.79,0,7585.25
1246,2026-07-16 09:02:00,7593,7594,7595,7590.75,-32,325,276,59.9,4.61,7595,0
1247,2026-07-16 09:03:00,7594,7594.25,7597.25,7593,-64,323,69,59.9,1.15,0,7593
1248,2026-07-16 09:04:00,7594,7595.25,7596.5,7592.75,-162,41,-58,59.9,-0.97,7596.5,0
1249,2026-07-16 09:05:00,7595,7596.25,7596.5,7593.75,-196,45,-56,59.8,-0.94,0,7593.75
1250,2026-07-16 09:06:00,7596.25,7598.5,7599.5,7595,-3,626,595,60.0,9.92,0,7595
1251,2026-07-16 09:07:00,7598.25,7597.75,7600,7597,-61,129,53,60.0,0.88,0,7597
1252,2026-07-16 09:08:00,7597.5,7599,7599.75,7597.25,-15,189,58,59.7,0.97,0,7597.25
1253,2026-07-16 09:09:00,7599.25,7601.75,7602.5,7599.25,0,474,310,59.5,5.21,0,7599.25
1254,2026-07-16 09:10:00,7601.75,7603.25,7604.75,7598.75,-356,267,203,59.9,3.39,0,0
1255,2026-07-16 09:11:00,7603,7604.5,7605.5,7602.75,-29,134,124,60.0,2.07,0,0
1256,2026-07-16 09:12:00,7604.5,7602.25,7605,7602.25,-174,68,-153,59.9,-2.55,0,0
1257,2026-07-16 09:13:00,7602.5,7602.25,7603,7601,-227,37,9,59.7,0.15,7603,0
1258,2026-07-16 09:14:00,7602.25,7603.25,7605,7602,-2,593,474,59.7,7.94,0,0
