BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1012,2026-07-15 09:27:38,7610,7610.75,7612,7609.5,-30,149,46,26.5,1.74,0,0
1013,2026-07-15 09:28:05,7611,7614.5,7614.75,7610.75,-18,315,286,19.5,14.68,7614.75,7610.75
1014,2026-07-15 09:28:24,7614.5,7611.75,7614.5,7611.5,-157,0,-107,30.9,-3.47,7614.5,0
1015,2026-07-15 09:28:55,7611.75,7615.75,7616.5,7611.75,-31,661,619,23.7,26.12,0,7611.75
1016,2026-07-15 09:29:19,7615.75,7616.25,7617.5,7615.75,-73,40,0,42.8,0.00,0,7615.75
1017,2026-07-15 09:30:02,7616.25,7618,7618.25,7615.25,-56,131,124,31.7,3.92,0,7615.25
1018,2026-07-15 09:30:33,7618,7616.5,7618.75,7615.5,-131,113,-128,28.8,-4.45,7618.75,0
1019,2026-07-15 09:31:02,7616.5,7615,7616.5,7613.75,-293,0,-265,33.0,-8.03,0,7613.75
1020,2026-07-15 09:31:35,7615,7612.25,7615.5,7611.75,-325,0,-301,31.1,-9.67,0,0
1021,2026-07-15 09:32:06,7612.25,7610.75,7612.75,7609.25,-54,211,0,20.3,0.00,0,0
1022,2026-07-15 09:32:26,7610.75,7613.5,7614,7610.5,-25,124,94,42.1,2.24,7614,0
1023,2026-07-15 09:33:09,7613.5,7615.75,7616,7613.5,-8,133,110,40.6,2.71,7616,7613.5
1024,2026-07-15 09:33:49,7615.75,7616,7617.75,7615.5,-54,139,-28,60.2,-0.46,7617.75,7615.5
1025,2026-07-15 09:34:49,7616,7614.5,7618,7613.75,-116,49,-74,63.7,-1.16,7618,7613.75
1026,2026-07-15 09:35:53,7614.5,7612.75,7615.25,7612.5,-271,0,-258,62.9,-4.10,0,0
1027,2026-07-15 09:36:56,7612.75,7608.75,7612.75,7607.75,-453,0,-446,25.3,-17.64,7612.75,0
1028,2026-07-15 09:37:21,7608.75,7608,7610.75,7607.75,-61,150,-28,36.7,-0.76,7610.75,7607.75
1029,2026-07-15 09:37:58,7608,7607.5,7608.5,7605.25,-273,23,-258,25.2,-10.25,7608.5,0
1030,2026-07-15 09:38:23,7607.5,7608,7610.25,7607,-46,193,19,38.9,0.49,7610.25,7607
1031,2026-07-15 09:39:02,7608.25,7606.25,7608.5,7605,-238,3,-201,27.8,-7.22,7608.5,7605
1032,2026-07-15 09:39:30,7606.25,7606.25,7608,7605,0,223,147,38.5,3.81,0,0
1033,2026-07-15 09:40:08,7606.25,7608.25,7608.75,7604.75,0,265,265,39.1,6.77,0,7604.75
1034,2026-07-15 09:40:48,7608.25,7609,7609.75,7605.75,-63,157,156,30.5,5.11,7609.75,0
1035,2026-07-15 09:41:18,7609,7605,7609.25,7605,-118,87,-118,50.6,-2.33,7609.25,0
1036,2026-07-15 09:42:09,7605,7602.5,7605.75,7602.25,-231,69,-130,15.5,-8.39,7605.75,0
1037,2026-07-15 09:42:24,7602.5,7601.25,7602.75,7600.25,-386,0,-354,18.6,-19.02,7602.75,7600.25
1038,2026-07-15 09:42:43,7601.25,7599,7601.75,7597.75,-440,58,-246,13.2,-18.69,7601.75,0
1039,2026-07-15 09:42:56,7599,7600.25,7601,7598.5,-12,161,46,17.7,2.60,0,0
1040,2026-07-15 09:43:14,7600,7603.75,7604.25,7599.75,-10,326,324,30.7,10.57,0,7599.75
1041,2026-07-15 09:43:44,7603.75,7604.5,7604.5,7602.25,-73,85,76,29.5,2.58,7604.5,0
1042,2026-07-15 09:44:14,7604.5,7605,7606.5,7603.25,-52,221,180,35.4,5.08,0,0
1043,2026-07-15 09:44:49,7605,7602.5,7605.25,7601.5,-312,45,-200,21.6,-9.26,0,7601.5
1044,2026-07-15 09:45:11,7602.5,7601.5,7604,7601.25,-14,257,86,36.3,2.37,7604,0
1045,2026-07-15 09:45:47,7601.5,7600.75,7601.75,7599,-348,4,-208,23.2,-8.95,0,7599
1046,2026-07-15 09:46:10,7600.75,7602.25,7603.5,7600.5,-3,460,422,31.1,13.55,0,7600.5
1047,2026-07-15 09:46:42,7602.25,7603.5,7604.25,7602,-6,320,298,41.4,7.19,7604.25,7602
1048,2026-07-15 09:47:23,7603.5,7604.5,7604.75,7601.5,0,270,222,53.6,4.14,7604.75,0
1049,2026-07-15 09:48:17,7604.5,7607.25,7607.75,7603.75,-61,198,177,47.6,3.72,0,0
1050,2026-07-15 09:49:04,7607.25,7607.5,7608.25,7605,-21,278,239,56.8,4.21,7608.25,0
1051,2026-07-15 09:50:01,7607.5,7607.25,7608.25,7605.5,-35,149,95,48.2,1.97,7608.25,7605.5
1052,2026-07-15 09:50:49,7607.25,7603.5,7607.25,7602.25,-312,0,-223,37.8,-5.91,7607.25,0
1053,2026-07-15 09:51:27,7603.25,7602.5,7604.75,7602,-93,13,-84,50.9,-1.65,0,7602
1054,2026-07-15 09:52:18,7602.5,7600.25,7604.75,7600,-522,0,-514,42.2,-12.17,7604.75,0
1055,2026-07-15 09:53:00,7600.25,7601.25,7602.25,7600,-42,133,-4,45.5,-0.09,7602.25,0
1056,2026-07-15 09:53:46,7601.25,7598.25,7601.75,7598,-345,33,-334,45.9,-7.27,7601.75,0
1057,2026-07-15 09:54:32,7598.25,7602.25,7602.25,7597.25,-42,118,102,33.4,3.06,0,0
1058,2026-07-15 09:55:05,7602.25,7598.5,7602.25,7598.25,-110,14,-100,41.2,-2.43,7602.25,7598.25
1059,2026-07-15 09:55:46,7598.5,7600.75,7602.5,7598.5,-101,42,8,47.8,0.17,0,7598.5
1060,2026-07-15 09:56:34,7600.75,7603.75,7604.75,7600.5,-5,285,252,49.8,5.06,0,0
1061,2026-07-15 09:57:24,7603.75,7601.25,7604.5,7600.75,-419,8,-400,54.0,-7.41,7604.5,7600.75
1062,2026-07-15 09:58:18,7601.25,7604.25,7604.25,7601.25,-167,150,-166,72.0,-2.30,0,7601.25
1063,2026-07-15 09:59:30,7604.25,7605.75,7606.75,7604,-5,351,314,39.2,8.02,7606.75,0
1064,2026-07-15 10:00:09,7605.75,7604,7606.5,7603.25,-20,80,-10,54.2,-0.18,0,0
1065,2026-07-15 10:01:03,7604,7601.25,7604.5,7600,-201,24,-158,59.0,-2.68,7604.5,0
1066,2026-07-15 10:02:02,7601.25,7602.5,7604.75,7600.75,-7,236,122,75.4,1.62,7604.75,7600.75
1067,2026-07-15 10:03:18,7602.25,7602.75,7603.75,7600.75,-171,31,-144,103.5,-1.39,0,7600.75
1068,2026-07-15 10:05:01,7602.75,7604,7605,7599.5,-171,207,164,69.9,2.35,0,0
1069,2026-07-15 10:06:11,7604,7606,7606.25,7602.75,-99,257,186,88.9,2.09,0,0
1070,2026-07-15 10:07:40,7606,7609,7609,7606,0,307,292,56.7,5.15,7609,7606
1071,2026-07-15 10:08:37,7609,7610.25,7611.25,7608.75,-31,421,410,48.1,8.53,7611.25,7608.75
1072,2026-07-15 10:09:26,7610.25,7609.5,7611.5,7608.75,-75,94,-44,59.1,-0.74,0,0
1073,2026-07-15 10:10:25,7609.5,7608,7609.5,7606.5,-289,2,-212,68.3,-3.10,7609.5,7606.5
1074,2026-07-15 10:11:33,7608.25,7605.5,7608.75,7605.5,-230,46,-192,82.0,-2.34,7608.75,7605.5
1075,2026-07-15 10:12:55,7605.5,7604.25,7607.75,7604,-141,37,-84,72.3,-1.16,7607.75,0
1076,2026-07-15 10:14:07,7604.25,7600.5,7605.5,7600.5,-227,3,-174,56.2,-3.10,0,0
1077,2026-07-15 10:15:04,7600.5,7598.75,7600.5,7597.5,-302,0,-192,33.6,-5.71,7600.5,7597.5
1078,2026-07-15 10:15:37,7598.75,7598,7598.75,7596.5,-245,7,-198,40.1,-4.94,7598.75,7596.5
1079,2026-07-15 10:16:17,7598,7596,7598.5,7595.5,-230,36,-126,33.9,-3.72,0,7595.5
1080,2026-07-15 10:16:51,7596,7593,7596.25,7592,-650,43,-631,13.1,-48.02,0,7592
1081,2026-07-15 10:17:04,7593,7596.75,7597,7593,-109,197,191,21.3,8.97,0,0
1082,2026-07-15 10:17:26,7596.75,7599.25,7599.75,7595,-41,207,180,31.7,5.68,7599.75,7595
1083,2026-07-15 10:17:57,7599.25,7601.25,7601.5,7598.5,-30,261,256,40.8,6.27,0,0
1084,2026-07-15 10:18:38,7601.25,7602,7603.5,7600.75,-3,300,275,42.3,6.50,7603.5,0
1085,2026-07-15 10:19:21,7602,7599.75,7602.75,7599.25,-179,65,-149,62.9,-2.37,7602.75,0
1086,2026-07-15 10:20:23,7599.75,7599.5,7602.25,7599,-19,139,96,67.5,1.42,0,0
1087,2026-07-15 10:21:31,7599.5,7597.25,7601,7597.25,-254,23,-170,53.6,-3.17,7601,0
1088,2026-07-15 10:22:25,7597.25,7595.25,7597.25,7595.25,-234,0,-152,54.1,-2.81,7597.25,7595.25
1089,2026-07-15 10:23:19,7595.25,7596.75,7597.25,7594.25,-48,205,190,40.8,4.66,0,0
1090,2026-07-15 10:24:00,7596.75,7597.25,7597.25,7595.75,-97,10,-24,41.3,-0.58,7597.25,7595.75
1091,2026-07-15 10:24:41,7597.25,7598,7600.25,7597.25,0,310,310,37.2,8.33,0,7597.25
1092,2026-07-15 10:25:18,7598.25,7600.75,7601.25,7598.25,0,337,317,8.4,37.56,7601.25,0
1093,2026-07-15 10:25:27,7601,7600.25,7601.25,7599,-36,126,109,44.4,2.45,0,0
1094,2026-07-15 10:26:12,7600.25,7600.25,7601.75,7599.5,-40,178,0,46.4,0.00,7601.75,7599.5
1095,2026-07-15 10:26:58,7600.25,7600.75,7601.25,7598.5,-56,94,82,61.5,1.33,7601.25,0
1096,2026-07-15 10:28:00,7600.75,7603.75,7603.75,7600.75,-26,377,377,28.2,13.35,0,7600.75
1097,2026-07-15 10:28:28,7603.75,7603.75,7604.5,7603.5,-743,160,-743,14.8,-50.23,0,0
1098,2026-07-15 10:28:43,7603.75,7605,7605.25,7602.5,-233,34,-38,42.0,-0.91,7605.25,7602.5
1099,2026-07-15 10:29:25,7605,7605.75,7606.75,7604.5,-34,200,118,37.4,3.16,7606.75,0
1100,2026-07-15 10:30:02,7605.75,7604.5,7606.25,7604,-210,41,-164,45.7,-3.59,0,7604
1101,2026-07-15 10:30:48,7604.5,7602.75,7604.75,7601.5,-202,7,-76,46.6,-1.63,0,0
1102,2026-07-15 10:31:34,7602.75,7605.5,7605.5,7602.5,-10,259,254,63.1,4.03,7605.5,0
1103,2026-07-15 10:32:37,7605.5,7608.25,7608.5,7605.25,-28,293,242,42.8,5.66,0,7605.25
1104,2026-07-15 10:33:20,7608.25,7607,7608.25,7605.75,-77,30,-40,59.1,-0.68,0,0
1105,2026-07-15 10:34:19,7607,7607.25,7607.25,7605.5,-179,22,-68,32.6,-2.09,7607.25,7605.5
1106,2026-07-15 10:34:52,7607.25,7604.25,7607.25,7604,-113,9,-66,39.6,-1.67,7607.25,7604
1107,2026-07-15 10:35:31,7604.25,7603.25,7604.75,7601,-431,0,-399,29.4,-13.57,7604.75,7601
1108,2026-07-15 10:36:01,7603.25,7605,7607,7603,-269,79,-202,29.8,-6.78,0,7603
1109,2026-07-15 10:36:31,7605,7605,7607.75,7604,-2,153,49,80.6,0.61,0,7604
1110,2026-07-15 10:37:51,7605,7605.5,7607.25,7604.5,0,138,60,101.1,0.59,7607.25,0
1111,2026-07-15 10:39:32,7605.5,7605.25,7607.5,7604.75,-67,104,-64,95.1,-0.67,0,7604.75
1112,2026-07-15 10:41:07,7605.25,7604.5,7606.25,7603.5,-81,79,-47,94.6,-0.50,0,0
1113,2026-07-15 10:42:42,7604.5,7603.75,7605.25,7601.75,-415,39,-345,67.8,-5.09,7605.25,0
1114,2026-07-15 10:43:50,7603.75,7601.5,7604,7600,-302,8,-213,66.2,-3.22,0,0
1115,2026-07-15 10:44:56,7601.5,7600.75,7601.75,7599.25,-126,35,33,51.3,0.64,7601.75,0
1116,2026-07-15 10:45:47,7600.75,7600.75,7601.25,7598.75,-138,97,94,56.6,1.66,0,0
1117,2026-07-15 10:46:44,7600.75,7599,7602.5,7598.75,-15,236,160,74.2,2.16,0,7598.75
1118,2026-07-15 10:47:59,7599,7598.5,7599.5,7597.5,-114,34,-36,62.4,-0.58,0,0
1119,2026-07-15 10:49:01,7598.5,7596,7601.25,7596,-2,276,48,62.3,0.77,7601.25,0
1120,2026-07-15 10:50:04,7596,7594,7597,7593.75,-321,0,-309,48.0,-6.44,0,7593.75
1121,2026-07-15 10:50:52,7594,7595,7595.5,7592.75,0,239,195,47.0,4.15,7595.5,0
1122,2026-07-15 10:51:39,7595,7596.5,7596.5,7595,-83,83,-40,45.8,-0.87,7596.5,7595
1123,2026-07-15 10:52:24,7596.75,7596.5,7597,7593.75,-96,91,84,84.3,1.00,7597,7593.75
1124,2026-07-15 10:53:49,7596.75,7596,7597.5,7595.5,-138,28,-86,81.7,-1.05,0,7595.5
1125,2026-07-15 10:55:11,7596,7593.75,7597.25,7592.5,-227,74,-147,79.9,-1.84,7597.25,0
1126,2026-07-15 10:56:31,7593.75,7593.75,7595.75,7593.5,-39,59,-7,93.3,-0.08,0,7593.5
1127,2026-07-15 10:58:04,7593.75,7597,7597.25,7593.75,-6,198,105,78.9,1.33,7597.25,7593.75
1128,2026-07-15 10:59:23,7597,7597.25,7597.75,7595.5,0,155,111,57.1,1.95,0,0
1129,2026-07-15 11:00:20,7597.25,7592.25,7598,7591.75,-245,134,-232,51.9,-4.47,7598,7591.75
1130,2026-07-15 11:01:12,7592.25,7591.5,7593.25,7590.75,-41,90,40,35.3,1.13,0,7590.75
1131,2026-07-15 11:01:47,7591.5,7590.75,7592.25,7590,-86,111,-79,45.6,-1.73,0,7590
1132,2026-07-15 11:02:33,7590.75,7590.75,7591.75,7589.25,-38,138,80,41.3,1.94,0,0
1133,2026-07-15 11:03:14,7590.75,7587.5,7591,7587.5,-414,5,-355,29.3,-12.11,0,7587.5
1134,2026-07-15 11:03:44,7587.5,7590,7590,7587.25,-19,282,282,37.6,7.49,0,0
1135,2026-07-15 11:04:21,7590,7589.75,7591,7588.75,-48,61,-8,50.6,-0.16,7591,0
1136,2026-07-15 11:05:12,7589.75,7587.75,7590.5,7587.25,-117,51,-80,52.3,-1.53,7590.5,0
1137,2026-07-15 11:06:04,7587.75,7585.5,7588,7585.5,-234,16,-234,31.6,-7.42,0,0
1138,2026-07-15 11:06:36,7585.5,7585.75,7586.25,7584.25,-239,74,-88,25.7,-3.42,0,0
1139,2026-07-15 11:07:02,7585.75,7586.25,7587.5,7584.75,-66,342,186,30.1,6.19,7587.5,0
1140,2026-07-15 11:07:32,7586.25,7584.25,7586.75,7584.25,-71,62,2,38.3,0.05,7586.75,7584.25
1141,2026-07-15 11:08:10,7584.25,7584.75,7585.5,7583.25,-121,116,58,30.1,1.93,7585.5,0
1142,2026-07-15 11:08:40,7584.75,7587,7587.5,7584.25,-3,173,172,43.0,4.00,7587.5,7584.25
1143,2026-07-15 11:09:23,7587,7587.5,7589.25,7586.75,-25,194,10,49.7,0.20,0,0
1144,2026-07-15 11:10:13,7587.5,7588,7590.5,7587.5,-7,323,202,52.0,3.89,0,7587.5
1145,2026-07-15 11:11:05,7588,7586.75,7588.75,7586,-207,19,-173,78.0,-2.22,7588.75,0
1146,2026-07-15 11:12:23,7586.75,7586.25,7589,7586,-57,197,157,74.1,2.12,7589,0
1147,2026-07-15 11:13:37,7586.25,7583,7586.5,7583,-326,27,-326,53.7,-6.07,0,0
1148,2026-07-15 11:14:31,7583,7581.5,7583.25,7580.25,-263,0,-177,32.1,-5.51,7583.25,0
1149,2026-07-15 11:15:03,7581.75,7581.5,7583.25,7581.25,-130,139,-59,25.1,-2.35,0,0
1150,2026-07-15 11:15:28,7581.5,7581.25,7583.25,7581,-63,127,109,40.0,2.72,0,0
1151,2026-07-15 11:16:08,7581.25,7580.5,7582,7580.25,-63,452,383,45.9,8.35,7582,0
1152,2026-07-15 11:16:54,7580.5,7578.75,7580.75,7578.75,-153,0,-132,41.3,-3.20,0,0
1153,2026-07-15 11:17:35,7578.75,7581.25,7582,7578.25,-95,425,404,30.4,13.27,7582,0
1154,2026-07-15 11:18:05,7581.25,7581.75,7582,7580,-74,262,252,43.1,5.84,7582,7580
1155,2026-07-15 11:18:49,7581.75,7581.25,7583.25,7580.5,-25,173,173,30.9,5.60,7583.25,7580.5
1156,2026-07-15 11:19:19,7581.25,7581,7581.75,7579.5,-115,121,121,49.1,2.46,0,0
1157,2026-07-15 11:20:09,7581,7577.75,7581.25,7577.75,-334,8,-304,37.1,-8.20,7581.25,0
1158,2026-07-15 11:20:46,7577.75,7577.5,7578.25,7576.75,-152,0,-120,38.2,-3.14,7578.25,0
1159,2026-07-15 11:21:24,7577.5,7578.25,7579.25,7577,0,315,292,61.8,4.73,0,0
1160,2026-07-15 11:22:26,7578.25,7577.75,7578.25,7576,-171,31,14,54.2,0.26,7578.25,0
1161,2026-07-15 11:23:20,7577.75,7577.5,7580,7577.5,-13,208,2,45.6,0.04,7580,7577.5
1162,2026-07-15 11:24:06,7577.25,7575,7577.5,7574.25,-678,70,-580,19.0,-30.54,7577.5,7574.25
1163,2026-07-15 11:24:25,7575,7574.5,7575.25,7573.75,-172,107,62,36.8,1.69,7575.25,0
1164,2026-07-15 11:25:01,7574.5,7577.5,7578,7574.5,-1,374,309,38.6,8.01,7578,7574.5
1165,2026-07-15 11:25:40,7577.5,7577.25,7578,7576,-3,195,189,52.6,3.59,7578,7576
1166,2026-07-15 11:26:32,7577.25,7576,7578,7576,-88,44,-68,53.6,-1.27,7578,0
1167,2026-07-15 11:27:26,7576,7575.5,7576.25,7574,-136,45,16,67.4,0.24,7576.25,7574
1168,2026-07-15 11:28:34,7575.5,7578.5,7578.75,7575,-25,284,280,49.9,5.62,0,7575
1169,2026-07-15 11:29:23,7578.5,7580,7580,7577.25,-54,221,176,40.3,4.36,0,0
1170,2026-07-15 11:30:04,7580,7580.5,7581.5,7579.5,0,224,148,40.4,3.66,7581.5,7579.5
1171,2026-07-15 11:30:44,7580.5,7578,7581,7577.25,-159,92,-70,49.4,-1.42,0,7577.25
1172,2026-07-15 11:31:34,7578,7578.25,7579,7577.25,-182,32,-64,77.7,-0.82,0,0
1173,2026-07-15 11:32:51,7578.25,7576.25,7578.75,7575.75,-355,53,-296,57.0,-5.20,7578.75,0
1174,2026-07-15 11:33:48,7576.25,7574.75,7577.5,7574.25,-136,145,-114,65.0,-1.75,7577.5,7574.25
1175,2026-07-15 11:34:53,7574.75,7572.5,7575.75,7572.5,-288,50,-288,41.9,-6.87,0,0
1176,2026-07-15 11:35:35,7572.5,7573,7574.5,7572.5,-61,82,56,64.2,0.87,7574.5,0
1177,2026-07-15 11:36:39,7573,7574,7574.25,7572.5,-21,337,337,66.3,5.09,7574.25,7572.5
1178,2026-07-15 11:37:46,7574,7574,7576,7573.5,-119,88,-65,63.7,-1.02,0,7573.5
1179,2026-07-15 11:38:49,7574,7573.25,7576,7573,-54,151,-30,79.9,-0.38,7576,0
1180,2026-07-15 11:40:09,7573.25,7573.75,7574,7571.75,-381,67,-270,63.4,-4.26,0,0
1181,2026-07-15 11:41:13,7573.75,7574,7576.25,7573.75,-51,291,166,48.4,3.43,0,7573.75
1182,2026-07-15 11:42:01,7574,7574.25,7575.25,7573,-23,244,156,79.7,1.96,7575.25,0
1183,2026-07-15 11:43:21,7574.25,7577,7577,7573.75,-5,245,232,64.1,3.62,0,0
1184,2026-07-15 11:44:25,7577,7578.75,7579.75,7576.25,-6,671,544,44.9,12.11,7579.75,7576.25
1185,2026-07-15 11:45:10,7578.75,7579.25,7579.5,7577,-128,68,68,89.1,0.76,0,7577
1186,2026-07-15 11:46:39,7579.25,7588,7588.25,7579,0,1730,1700,8.1,210.29,0,0
1187,2026-07-15 11:46:47,7588,7591.25,7591.5,7588,-34,354,124,0.2,738.10,0,0
1188,2026-07-15 11:46:48,7591.25,7591.75,7592.75,7590.25,-321,0,-312,1.2,-261.74,7592.75,7590.25
1189,2026-07-15 11:46:49,7591.75,7587.5,7593.25,7587.5,-232,78,-232,2.8,-81.81,7593.25,0
1190,2026-07-15 11:46:52,7587.5,7585.25,7588,7581,-402,24,-324,3.4,-95.74,7588,0
1191,2026-07-15 11:46:55,7585.25,7584.75,7585.25,7582.75,-99,146,112,11.3,9.92,7585.25,7582.75
1192,2026-07-15 11:47:06,7584.75,7582.5,7585,7581.75,-186,0,-174,32.9,-5.29,7585,0
1193,2026-07-15 11:47:39,7582.5,7581,7583,7580.25,-115,61,54,49.9,1.08,7583,0
1194,2026-07-15 11:48:29,7581,7583,7583.75,7581,0,172,162,81.3,1.99,7583.75,7581
1195,2026-07-15 11:49:50,7583,7586,7586.5,7582.75,-26,322,248,50.2,4.94,0,0
1196,2026-07-15 11:50:41,7586,7587,7588.5,7585.75,-82,207,52,37.3,1.39,0,7585.75
1197,2026-07-15 11:51:18,7587,7584.75,7587.5,7584.5,-126,31,-98,45.7,-2.14,0,7584.5
1198,2026-07-15 11:52:04,7584.75,7586.5,7587.25,7583.75,-66,259,242,55.1,4.39,0,0
1199,2026-07-15 11:52:59,7586.5,7585.75,7587.25,7585.5,-100,0,-72,67.2,-1.07,0,7585.5
1200,2026-07-15 11:54:06,7585.75,7585.5,7586,7583.75,-58,69,44,56.4,0.78,7586,7583.75
1201,2026-07-15 11:55:03,7585.5,7581.5,7585.5,7581.5,-310,11,-274,61.2,-4.48,7585.5,7581.5
1202,2026-07-15 11:56:04,7581.5,7581.75,7582.5,7579.5,-182,37,-31,78.5,-0.40,7582.5,0
1203,2026-07-15 11:57:22,7581.75,7584.25,7584.5,7581.5,0,379,379,78.4,4.84,0,7581.5
1204,2026-07-15 11:58:41,7584.25,7587,7587.25,7584,0,408,402,78.9,5.09,0,0
1205,2026-07-15 12:00:00,7586.75,7589.75,7589.75,7586,-161,502,501,34.8,14.39,0,7586
1206,2026-07-15 12:00:35,7589.5,7589.75,7590.5,7588.75,-68,162,133,57.4,2.32,7590.5,0
1207,2026-07-15 12:01:32,7589.75,7589.5,7590.25,7588.5,-4,229,212,58.0,3.65,7590.25,0
1208,2026-07-15 12:02:30,7589.5,7590,7590.75,7588.75,-14,377,352,87.7,4.02,0,0
1209,2026-07-15 12:03:58,7590,7588.5,7590.5,7588.5,-81,54,-12,66.8,-0.18,0,7588.5
1210,2026-07-15 12:05:05,7588.5,7591.75,7591.75,7588.25,-21,689,689,75.7,9.11,0,7588.25
1211,2026-07-15 12:06:20,7591.75,7591.75,7592.25,7590.75,-18,254,185,62.3,2.97,7592.25,0
1212,2026-07-15 12:07:23,7591.75,7593.5,7594.25,7591.5,-33,470,448,58.9,7.60,0,7591.5
1213,2026-07-15 12:08:22,7593.5,7591.75,7594,7591.25,-92,109,-70,78.0,-0.90,7594,0
1214,2026-07-15 12:09:40,7591.75,7592,7592.25,7589.75,-131,74,46,79.3,0.58,0,0
1215,2026-07-15 12:10:59,7592,7591.5,7592.5,7590.25,-80,113,91,91.1,1.00,7592.5,0
1216,2026-07-15 12:12:30,7591.5,7589.5,7592,7589.5,-199,149,-199,96.1,-2.07,0,0
1217,2026-07-15 12:14:06,7589.5,7588.75,7589.75,7587.5,-205,1,-72,62.7,-1.15,7589.75,0
1218,2026-07-15 12:15:09,7588.75,7589.5,7590.5,7588.25,-73,70,6,112.6,0.05,0,7588.25
1219,2026-07-15 12:17:02,7589.5,7593.5,7593.75,7589.5,-6,348,348,119.7,2.91,0,7589.5
1220,2026-07-15 12:19:01,7593.5,7595,7595,7593,-78,387,385,62.9,6.12,7595,0
1221,2026-07-15 12:20:04,7595,7593.75,7596,7593.5,-94,168,-22,48.8,-0.45,0,7593.5
1222,2026-07-15 12:20:53,7593.75,7593.75,7594,7592.25,-228,0,-123,75.7,-1.63,0,0
1223,2026-07-15 12:22:09,7593.75,7594.5,7594.75,7593,-24,237,236,124.9,1.89,7594.75,0
1224,2026-07-15 12:24:14,7594.5,7595.75,7596,7594,-32,95,52,126.0,0.41,0,0
1225,2026-07-15 12:26:20,7595.75,7594.5,7596,7593.5,-186,26,-108,101.4,-1.06,0,7593.5
1226,2026-07-15 12:28:01,7594.5,7596.75,7596.75,7593.75,-73,202,202,82.5,2.45,0,0
1227,2026-07-15 12:29:24,7596.75,7598.5,7598.75,7596.25,-21,301,292,36.0,8.11,0,0
1228,2026-07-15 12:30:00,7598.5,7600.5,7601.25,7598.5,-2,465,380,10.8,35.30,7601.25,7598.5
1229,2026-07-15 12:30:10,7600.5,7599.5,7600.75,7598.75,-65,66,-18,47.6,-0.38,0,0
1230,2026-07-15 12:30:58,7599.5,7599.5,7600.75,7598.75,-50,125,-32,50.1,-0.64,0,0
1231,2026-07-15 12:31:48,7599.5,7600,7600.5,7599,-128,63,51,62.1,0.82,0,7599
1232,2026-07-15 12:32:50,7600,7601.5,7601.75,7599.75,-19,244,151,49.7,3.04,0,0
1233,2026-07-15 12:33:40,7601.5,7601.75,7602.5,7601.25,-2,372,188,46.6,4.03,0,7601.25
1234,2026-07-15 12:34:27,7601.5,7601.5,7602,7600,-140,0,-38,82.7,-0.46,0,0
1235,2026-07-15 12:35:50,7601.5,7602.75,7602.75,7601.5,-20,345,345,73.3,4.70,7602.75,7601.5
1236,2026-07-15 12:37:04,7602.75,7604,7604.5,7602.5,-55,410,247,50.3,4.91,0,7602.5
1237,2026-07-15 12:37:54,7604,7603.5,7604.25,7603.25,-343,0,-338,51.9,-6.51,7604.25,0
1238,2026-07-15 12:38:46,7603.5,7604.25,7605,7603.5,-45,191,66,43.7,1.51,0,7603.5
1239,2026-07-15 12:39:29,7604.25,7602.75,7604.75,7602.5,-370,0,-326,78.0,-4.18,0,0
1240,2026-07-15 12:40:48,7602.75,7602.75,7604.25,7602.5,-82,265,202,53.9,3.75,0,7602.5
1241,2026-07-15 12:41:41,7602.75,7602.75,7603.75,7602.25,-135,110,-104,83.0,-1.25,0,0
1242,2026-07-15 12:43:04,7602.75,7603,7604,7602.25,-25,219,126,94.9,1.33,7604,0
1243,2026-07-15 12:44:39,7603,7604.5,7604.75,7602.75,0,390,331,85.1,3.89,7604.75,7602.75
1244,2026-07-15 12:46:04,7604.5,7607.5,7607.5,7604.25,-83,693,669,23.0,29.08,0,0
1245,2026-07-15 12:46:27,7607.5,7608.75,7608.75,7606.75,-8,438,438,34.0,12.88,0,0
1246,2026-07-15 12:47:01,7608.75,7609.75,7609.75,7608.5,-15,437,437,19.9,22.01,0,0
1247,2026-07-15 12:47:21,7609.75,7609.25,7610,7609,-268,10,-93,41.9,-2.22,0,0
1248,2026-07-15 12:48:03,7609.25,7608.25,7609.5,7607.75,-156,23,-152,63.8,-2.38,0,0
1249,2026-07-15 12:49:07,7608.25,7610.75,7611,7608.25,0,675,656,37.7,17.40,0,7608.25
1250,2026-07-15 12:49:45,7610.75,7610.5,7611.25,7610,-91,90,-88,70.5,-1.25,0,7610
1251,2026-07-15 12:50:55,7610.25,7609.5,7610.75,7608.75,-230,38,-186,56.5,-3.29,0,0
1252,2026-07-15 12:51:52,7609.5,7611.5,7611.5,7608.75,-95,328,328,57.4,5.71,0,0
1253,2026-07-15 12:52:49,7611.5,7612.5,7613.25,7611,0,932,893,11.7,76.40,0,0
1254,2026-07-15 12:53:01,7612.5,7613,7614,7612.25,-58,144,-47,42.5,-1.11,0,0
1255,2026-07-15 12:53:44,7613,7613.25,7613.75,7612.5,-228,112,-228,50.0,-4.56,0,0
1256,2026-07-15 12:54:34,7613.25,7615.25,7616.25,7613,-24,846,821,18.6,44.14,0,7613
1257,2026-07-15 12:54:53,7615.25,7613.5,7615.5,7613.25,-329,36,-273,42.6,-6.41,7615.5,7613.25
1258,2026-07-15 12:55:35,7613.5,7613,7614.25,7613,-182,288,262,30.3,8.66,0,7613
