BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
317,2026-07-28 10:17:06,7458.75,53,60,0,0
317,2026-07-28 10:17:06,7459,67,135,0,11
317,2026-07-28 10:17:06,7459.25,44,112,0,0
317,2026-07-28 10:17:06,7459.5,26,103,0,0
317,2026-07-28 10:17:06,7459.75,1,115,0,26
317,2026-07-28 10:17:06,7460,30,100,0,0
317,2026-07-28 10:17:06,7460.25,49,55,0,0
317,2026-07-28 10:17:06,7460.5,24,130,0,0
317,2026-07-28 10:17:06,7460.75,52,70,0,0
317,2026-07-28 10:17:06,7461,60,97,0,0
317,2026-07-28 10:17:06,7461.25,0,35,0,0
317,2026-07-28 10:17:06,7461.5,0,38,0,0
317,2026-07-28 10:17:06,7461.75,0,33,0,0
317,2026-07-28 10:17:06,7462,0,129,0,90
317,2026-07-28 10:17:06,7462.25,0,59,0,10
317,2026-07-28 10:17:06,7462.5,0,45,0,0
318,2026-07-28 10:18:23,7461,334,174,0,0
318,2026-07-28 10:18:23,7461.25,479,420,0,29
318,2026-07-28 10:18:23,7461.5,336,492,20,61
318,2026-07-28 10:18:23,7461.75,277,310,0,44
318,2026-07-28 10:18:23,7462,671,476,63,49
318,2026-07-28 10:18:23,7462.25,311,376,0,10
318,2026-07-28 10:18:23,7462.5,276,286,0,13
318,2026-07-28 10:18:23,7462.75,171,193,13,36
318,2026-07-28 10:18:23,7463,98,263,0,85
318,2026-07-28 10:18:23,7463.25,15,113,0,13
318,2026-07-28 10:18:23,7463.5,0,30,0,0
318,2026-07-28 10:18:23,7460.75,84,53,0,0
318,2026-07-28 10:18:23,7460.5,112,105,0,0
318,2026-07-28 10:18:23,7460.25,40,5,0,0
319,2026-07-28 10:19:42,7461.5,100,37,0,0
319,2026-07-28 10:19:42,7461.75,37,157,0,39
319,2026-07-28 10:19:42,7461.25,45,2,22,0
319,2026-07-28 10:19:42,7462,109,126,0,20
319,2026-07-28 10:19:42,7462.25,132,89,0,0
319,2026-07-28 10:19:42,7462.5,6,66,0,49
319,2026-07-28 10:19:42,7462.75,0,11,0,0
319,2026-07-28 10:19:42,7463,45,24,0,0
319,2026-07-28 10:19:42,7463.25,83,98,0,43
319,2026-07-28 10:19:42,7463.5,49,85,0,0
319,2026-07-28 10:19:42,7463.75,69,143,0,26
319,2026-07-28 10:19:42,7464,76,100,0,10
319,2026-07-28 10:19:42,7464.25,85,146,0,25
319,2026-07-28 10:19:42,7464.5,180,147,11,0
319,2026-07-28 10:19:42,7464.75,183,260,13,0
319,2026-07-28 10:19:42,7465,68,169,0,48
319,2026-07-28 10:19:42,7465.25,51,46,0,0
319,2026-07-28 10:19:42,7465.5,24,52,0,0
319,2026-07-28 10:19:42,7465.75,14,33,0,0
319,2026-07-28 10:19:42,7466,27,41,0,0
319,2026-07-28 10:19:42,7466.25,2,21,0,0
319,2026-07-28 10:19:42,7466.5,56,33,0,0
319,2026-07-28 10:19:42,7466.75,10,41,0,21
319,2026-07-28 10:19:42,7467,113,136,0,23
319,2026-07-28 10:19:42,7467.25,226,141,0,0
319,2026-07-28 10:19:42,7467.5,364,315,0,32
319,2026-07-28 10:19:42,7467.75,385,382,0,0
319,2026-07-28 10:19:42,7468,294,354,30,50
319,2026-07-28 10:19:42,7468.25,139,201,0,15
319,2026-07-28 10:19:42,7468.5,32,39,0,0
320,2026-07-28 10:20:44,7467.75,449,504,0,10
320,2026-07-28 10:20:44,7467.5,444,443,13,12
320,2026-07-28 10:20:44,7468,273,288,0,0
320,2026-07-28 10:20:44,7468.25,309,192,0,0
320,2026-07-28 10:20:44,7468.5,306,308,0,48
320,2026-07-28 10:20:44,7468.75,161,234,0,28
320,2026-07-28 10:20:44,7469,39,192,13,83
320,2026-07-28 10:20:44,7469.25,42,35,0,0
320,2026-07-28 10:20:44,7469.5,0,7,0,0
320,2026-07-28 10:20:44,7467.25,365,399,13,28
320,2026-07-28 10:20:44,7467,386,316,22,0
320,2026-07-28 10:20:44,7466.75,241,150,0,24
320,2026-07-28 10:20:44,7466.5,34,9,0,0
320,2026-07-28 10:20:44,7466.25,63,73,0,0
320,2026-07-28 10:20:44,7466,119,63,0,0
320,2026-07-28 10:20:44,7465.75,54,0,13,0
321,2026-07-28 10:21:55,7467.75,355,310,10,16
321,2026-07-28 10:21:55,7467.5,198,78,0,0
321,2026-07-28 10:21:55,7468,288,268,0,13
321,2026-07-28 10:21:55,7467.25,129,61,0,0
321,2026-07-28 10:21:55,7468.25,241,248,0,34
321,2026-07-28 10:21:55,7468.5,261,243,0,0
321,2026-07-28 10:21:55,7468.75,437,280,0,13
321,2026-07-28 10:21:55,7469,516,465,19,0
321,2026-07-28 10:21:55,7469.25,189,330,10,57
321,2026-07-28 10:21:55,7469.5,261,192,0,60
321,2026-07-28 10:21:55,7469.75,187,258,0,20
321,2026-07-28 10:21:55,7470,6,195,0,80
321,2026-07-28 10:21:55,7467,63,73,0,0
321,2026-07-28 10:21:55,7466.75,28,64,0,0
321,2026-07-28 10:21:55,7466.5,45,44,0,0
321,2026-07-28 10:21:55,7466.25,86,55,0,0
321,2026-07-28 10:21:55,7466,39,10,0,0
322,2026-07-28 10:23:03,7467.5,209,182,0,0
322,2026-07-28 10:23:03,7467.75,523,371,0,0
322,2026-07-28 10:23:03,7468,357,352,0,0
322,2026-07-28 10:23:03,7467.25,156,65,0,11
322,2026-07-28 10:23:03,7467,53,38,0,0
322,2026-07-28 10:23:03,7466.75,20,0,0,0
322,2026-07-28 10:23:03,7468.25,487,335,47,0
322,2026-07-28 10:23:03,7468.5,243,363,13,34
322,2026-07-28 10:23:03,7468.75,202,189,20,0
322,2026-07-28 10:23:03,7469,315,308,22,40
322,2026-07-28 10:23:03,7469.25,306,231,0,0
322,2026-07-28 10:23:03,7469.5,126,141,0,0
322,2026-07-28 10:23:03,7469.75,7,122,0,27
322,2026-07-28 10:23:03,7470,116,70,0,0
322,2026-07-28 10:23:03,7470.25,44,172,0,39
322,2026-07-28 10:23:03,7470.5,12,198,0,59
322,2026-07-28 10:23:03,7470.75,0,22,0,0
323,2026-07-28 10:24:54,7470.75,143,591,0,500
323,2026-07-28 10:24:54,7471,407,512,0,94
323,2026-07-28 10:24:54,7470.5,2,0,0,0
323,2026-07-28 10:24:54,7471.25,422,455,0,14
323,2026-07-28 10:24:54,7471.5,489,544,17,0
323,2026-07-28 10:24:54,7471.75,289,327,11,18
323,2026-07-28 10:24:54,7472,139,173,0,0
323,2026-07-28 10:24:54,7472.25,150,129,0,0
323,2026-07-28 10:24:54,7472.5,180,165,0,10
323,2026-07-28 10:24:54,7472.75,174,205,0,10
323,2026-07-28 10:24:54,7473,87,212,0,0
323,2026-07-28 10:24:54,7473.25,124,114,0,0
323,2026-07-28 10:24:54,7473.5,59,554,0,285
323,2026-07-28 10:24:54,7473.75,0,19,0,0
324,2026-07-28 10:26:13,7473.75,233,1103,0,1000
324,2026-07-28 10:26:13,7474,346,334,24,42
324,2026-07-28 10:26:13,7473.5,45,1,0,0
324,2026-07-28 10:26:13,7474.25,392,241,0,0
324,2026-07-28 10:26:13,7473.25,7,0,0,0
324,2026-07-28 10:26:13,7474.5,231,255,10,0
324,2026-07-28 10:26:13,7474.75,171,143,0,0
324,2026-07-28 10:26:13,7475,208,156,10,23
324,2026-07-28 10:26:13,7475.25,142,190,10,0
324,2026-07-28 10:26:13,7475.5,182,157,0,11
324,2026-07-28 10:26:13,7475.75,338,273,11,18
324,2026-07-28 10:26:13,7476,260,288,26,0
324,2026-07-28 10:26:13,7476.25,89,149,0,15
324,2026-07-28 10:26:13,7476.5,161,150,0,0
324,2026-07-28 10:26:13,7476.75,9,91,0,0
324,2026-07-28 10:26:13,7477,0,99,0,20
324,2026-07-28 10:26:13,7477.25,0,56,0,21
325,2026-07-28 10:27:12,7473.75,40,87,0,0
325,2026-07-28 10:27:12,7473.5,166,80,0,0
325,2026-07-28 10:27:12,7473.25,107,102,0,32
325,2026-07-28 10:27:12,7473,105,138,0,10
325,2026-07-28 10:27:12,7472.75,126,171,19,15
325,2026-07-28 10:27:12,7472.5,358,322,40,33
325,2026-07-28 10:27:12,7472.25,52,34,0,0
325,2026-07-28 10:27:12,7474,2,10,0,0
325,2026-07-28 10:27:12,7474.25,0,1,0,0
325,2026-07-28 10:27:12,7472,28,8,0,0
325,2026-07-28 10:27:12,7471.75,28,25,0,0
325,2026-07-28 10:27:12,7471.5,17,26,0,0
325,2026-07-28 10:27:12,7471.25,101,164,0,10
325,2026-07-28 10:27:12,7471,213,125,0,0
325,2026-07-28 10:27:12,7470.75,237,160,22,0
325,2026-07-28 10:27:12,7470.5,188,276,0,100
325,2026-07-28 10:27:12,7470.25,120,77,11,0
325,2026-07-28 10:27:12,7470,280,147,135,0
325,2026-07-28 10:27:12,7469.75,173,169,30,13
325,2026-07-28 10:27:12,7469.5,283,438,39,227
325,2026-07-28 10:27:12,7469.25,361,345,0,0
325,2026-07-28 10:27:12,7469,393,78,101,0
325,2026-07-28 10:27:12,7468.75,68,3,0,0
326,2026-07-28 10:28:23,7468.75,995,501,431,0
326,2026-07-28 10:28:23,7469,375,542,0,75
326,2026-07-28 10:28:23,7468.5,274,223,25,56
326,2026-07-28 10:28:23,7469.25,391,396,0,0
326,2026-07-28 10:28:23,7468.25,178,60,22,0
326,2026-07-28 10:28:23,7469.5,366,360,10,10
326,2026-07-28 10:28:23,7469.75,330,233,12,20
326,2026-07-28 10:28:23,7470,245,261,0,12
326,2026-07-28 10:28:23,7470.25,219,241,0,10
326,2026-07-28 10:28:23,7470.5,115,105,0,0
326,2026-07-28 10:28:23,7470.75,42,45,0,0
326,2026-07-28 10:28:23,7471,13,23,0,0
326,2026-07-28 10:28:23,7468,29,6,0,0
327,2026-07-28 10:30:24,7470,92,75,0,10
327,2026-07-28 10:30:24,7470.25,168,123,13,0
327,2026-07-28 10:30:24,7470.5,88,124,0,0
327,2026-07-28 10:30:24,7470.75,111,82,0,0
327,2026-07-28 10:30:24,7471,87,124,0,23
327,2026-07-28 10:30:24,7471.25,126,105,0,0
327,2026-07-28 10:30:24,7471.5,245,223,15,0
327,2026-07-28 10:30:24,7471.75,145,178,0,0
327,2026-07-28 10:30:24,7472,77,38,0,0
327,2026-07-28 10:30:24,7472.25,19,65,0,0
327,2026-07-28 10:30:24,7472.5,0,4,0,0
327,2026-07-28 10:30:24,7469.75,98,155,0,0
327,2026-07-28 10:30:24,7469.5,116,177,0,0
327,2026-07-28 10:30:24,7469.25,149,125,0,0
327,2026-07-28 10:30:24,7469,200,173,15,0
327,2026-07-28 10:30:24,7468.75,304,247,104,0
327,2026-07-28 10:30:24,7468.5,424,351,102,0
327,2026-07-28 10:30:24,7468.25,322,203,100,0
327,2026-07-28 10:30:24,7468,228,247,0,0
327,2026-07-28 10:30:24,7467.75,218,264,0,126
327,2026-07-28 10:30:24,7467.5,169,27,92,0
327,2026-07-28 10:30:24,7467.25,4,0,0,0
328,2026-07-28 10:32:22,7470.25,251,338,0,28
328,2026-07-28 10:32:22,7470,282,316,0,0
328,2026-07-28 10:32:22,7469.75,223,269,0,0
328,2026-07-28 10:32:22,7469.5,332,294,65,0
328,2026-07-28 10:32:22,7469.25,264,255,0,0
328,2026-07-28 10:32:22,7469,121,46,0,0
328,2026-07-28 10:32:22,7468.75,27,11,0,0
328,2026-07-28 10:32:22,7470.5,199,264,0,10
328,2026-07-28 10:32:22,7470.75,226,240,0,10
328,2026-07-28 10:32:22,7471,223,239,0,0
328,2026-07-28 10:32:22,7471.25,260,351,0,49
328,2026-07-28 10:32:22,7471.5,202,223,0,0
328,2026-07-28 10:32:22,7471.75,277,292,0,0
328,2026-07-28 10:32:22,7472,145,239,0,0
328,2026-07-28 10:32:22,7472.25,17,70,0,0
328,2026-07-28 10:32:22,7472.5,0,4,0,0
329,2026-07-28 10:35:33,7472,74,67,0,0
329,2026-07-28 10:35:33,7472.25,186,130,0,0
329,2026-07-28 10:35:33,7471.75,19,53,0,0
329,2026-07-28 10:35:33,7471.5,80,75,10,0
329,2026-07-28 10:35:33,7471.25,79,69,0,0
329,2026-07-28 10:35:33,7471,31,22,0,0
329,2026-07-28 10:35:33,7470.75,15,0,0,0
329,2026-07-28 10:35:33,7472.5,81,196,0,0
329,2026-07-28 10:35:33,7472.75,156,136,17,33
329,2026-07-28 10:35:33,7473,153,209,0,25
329,2026-07-28 10:35:33,7473.25,172,226,10,40
329,2026-07-28 10:35:33,7473.5,420,292,72,10
329,2026-07-28 10:35:33,7473.75,405,482,0,27
329,2026-07-28 10:35:33,7474,303,378,17,0
329,2026-07-28 10:35:33,7474.25,243,333,13,54
329,2026-07-28 10:35:33,7474.5,290,287,0,0
329,2026-07-28 10:35:33,7474.75,103,256,0,37
329,2026-07-28 10:35:33,7475,36,95,0,0
329,2026-07-28 10:35:33,7475.25,47,131,0,38
329,2026-07-28 10:35:33,7475.5,55,81,0,0
329,2026-07-28 10:35:33,7475.75,0,29,0,0
330,2026-07-28 10:38:21,7475.75,92,227,0,10
330,2026-07-28 10:38:21,7475.5,233,330,0,0
330,2026-07-28 10:38:21,7476,36,50,0,0
330,2026-07-28 10:38:21,7476.25,58,117,0,48
330,2026-07-28 10:38:21,7476.5,0,8,0,0
330,2026-07-28 10:38:21,7475.25,286,309,15,22
330,2026-07-28 10:38:21,7475,320,366,0,0
330,2026-07-28 10:38:21,7474.75,304,221,0,13
330,2026-07-28 10:38:21,7474.5,177,203,0,0
330,2026-07-28 10:38:21,7474.25,277,161,15,0
330,2026-07-28 10:38:21,7474,88,155,0,0
330,2026-07-28 10:38:21,7473.75,225,241,0,0
330,2026-07-28 10:38:21,7473.5,237,186,0,0
330,2026-07-28 10:38:21,7473.25,171,166,0,0
330,2026-07-28 10:38:21,7473,204,218,0,38
330,2026-07-28 10:38:21,7472.75,146,80,0,0
330,2026-07-28 10:38:21,7472.5,79,84,0,0
330,2026-07-28 10:38:21,7472.25,168,145,0,0
330,2026-07-28 10:38:21,7472,27,49,0,0
330,2026-07-28 10:38:21,7471.75,44,13,0,0
330,2026-07-28 10:38:21,7471.5,4,0,0,0
331,2026-07-28 10:41:34,7474.75,117,120,0,10
331,2026-07-28 10:41:34,7475,38,44,0,0
331,2026-07-28 10:41:34,7475.25,53,39,0,0
331,2026-07-28 10:41:34,7475.5,63,106,0,14
331,2026-07-28 10:41:34,7474.5,62,114,11,0
331,2026-07-28 10:41:34,7474.25,209,176,41,0
331,2026-07-28 10:41:34,7474,331,266,63,0
331,2026-07-28 10:41:34,7473.75,158,110,0,0
331,2026-07-28 10:41:34,7473.5,132,125,0,0
331,2026-07-28 10:41:34,7473.25,71,38,0,0
331,2026-07-28 10:41:34,7473,23,5,10,0
331,2026-07-28 10:41:34,7475.75,137,91,0,0
331,2026-07-28 10:41:34,7476,227,386,0,57
331,2026-07-28 10:41:34,7476.25,458,145,91,0
331,2026-07-28 10:41:34,7476.5,93,164,10,21
331,2026-07-28 10:41:34,7476.75,37,156,0,29
331,2026-07-28 10:41:34,7477,49,131,0,31
331,2026-07-28 10:41:34,7477.25,61,618,0,278
331,2026-07-28 10:41:34,7477.5,0,19,0,0
332,2026-07-28 10:44:10,7477.5,528,1932,10,1515
332,2026-07-28 10:44:10,7477.75,176,312,0,0
332,2026-07-28 10:44:10,7478,320,342,0,0
332,2026-07-28 10:44:10,7477.25,232,144,0,0
332,2026-07-28 10:44:10,7477,22,0,0,0
332,2026-07-28 10:44:10,7478.25,424,403,0,0
332,2026-07-28 10:44:10,7478.5,371,496,0,10
332,2026-07-28 10:44:10,7478.75,190,459,0,87
332,2026-07-28 10:44:10,7479,326,743,59,467
332,2026-07-28 10:44:10,7479.25,84,149,0,0
332,2026-07-28 10:44:10,7479.5,65,102,0,10
332,2026-07-28 10:44:10,7479.75,0,8,0,0
333,2026-07-28 10:46:20,7478.75,49,31,0,0
333,2026-07-28 10:46:20,7478.5,66,53,0,0
333,2026-07-28 10:46:20,7478.25,6,0,0,0
333,2026-07-28 10:46:20,7479,115,60,0,0
333,2026-07-28 10:46:20,7479.25,214,156,10,25
333,2026-07-28 10:46:20,7479.5,424,391,29,12
333,2026-07-28 10:46:20,7479.75,584,621,0,0
333,2026-07-28 10:46:20,7480,397,563,0,49
333,2026-07-28 10:46:20,7480.25,279,461,0,126
333,2026-07-28 10:46:20,7480.5,104,169,0,0
333,2026-07-28 10:46:20,7480.75,152,133,0,0
333,2026-07-28 10:46:20,7481,238,270,0,0
333,2026-07-28 10:46:20,7481.25,113,164,0,0
333,2026-07-28 10:46:20,7481.5,121,160,0,0
333,2026-07-28 10:46:20,7481.75,77,135,0,0
333,2026-07-28 10:46:20,7482,30,135,0,60
333,2026-07-28 10:46:20,7482.25,0,29,0,0
334,2026-07-28 10:49:03,7481.75,165,208,0,0
334,2026-07-28 10:49:03,7482,55,90,0,0
334,2026-07-28 10:49:03,7481.5,147,135,0,10
334,2026-07-28 10:49:03,7481.25,190,151,0,0
334,2026-07-28 10:49:03,7481,168,136,0,0
334,2026-07-28 10:49:03,7480.75,308,184,0,0
334,2026-07-28 10:49:03,7480.5,276,166,0,0
334,2026-07-28 10:49:03,7480.25,233,140,22,0
334,2026-07-28 10:49:03,7480,82,21,0,0
334,2026-07-28 10:49:03,7479.75,100,144,0,58
334,2026-07-28 10:49:03,7479.5,79,72,0,25
334,2026-07-28 10:49:03,7479.25,142,68,0,0
334,2026-07-28 10:49:03,7479,152,104,0,43
334,2026-07-28 10:49:03,7478.75,133,139,0,0
334,2026-07-28 10:49:03,7478.5,211,291,0,168
334,2026-07-28 10:49:03,7478.25,295,149,119,0
334,2026-07-28 10:49:03,7478,127,63,0,0
334,2026-07-28 10:49:03,7477.75,290,244,12,0
334,2026-07-28 10:49:03,7477.5,270,288,10,81
334,2026-07-28 10:49:03,7477.25,165,112,0,0
334,2026-07-28 10:49:03,7477,7,0,0,0
335,2026-07-28 10:50:41,7477,361,388,0,0
335,2026-07-28 10:50:41,7477.25,217,255,0,0
335,2026-07-28 10:50:41,7476.75,291,225,0,0
335,2026-07-28 10:50:41,7476.5,325,404,27,110
335,2026-07-28 10:50:41,7476.25,483,377,91,19
335,2026-07-28 10:50:41,7476,508,402,103,35
335,2026-07-28 10:50:41,7475.75,327,474,0,138
335,2026-07-28 10:50:41,7475.5,246,145,10,0
335,2026-07-28 10:50:41,7475.25,41,20,0,0
335,2026-07-28 10:50:41,7475,10,0,0,0
335,2026-07-28 10:50:41,7477.5,145,183,0,10
335,2026-07-28 10:50:41,7477.75,82,96,0,0
335,2026-07-28 10:50:41,7478,39,62,10,0
335,2026-07-28 10:50:41,7478.25,62,89,0,0
335,2026-07-28 10:50:41,7478.5,99,104,0,15
335,2026-07-28 10:50:41,7478.75,3,35,0,0
335,2026-07-28 10:50:41,7479,0,2,0,0
336,2026-07-28 10:53:08,7478.5,132,161,10,0
336,2026-07-28 10:53:08,7478.75,168,257,0,0
336,2026-07-28 10:53:08,7479,281,287,0,58
336,2026-07-28 10:53:08,7479.25,138,290,0,0
336,2026-07-28 10:53:08,7479.5,279,263,54,32
336,2026-07-28 10:53:08,7479.75,179,272,0,21
336,2026-07-28 10:53:08,7480,77,147,0,0
336,2026-07-28 10:53:08,7480.25,81,86,0,0
336,2026-07-28 10:53:08,7480.5,16,43,0,0
336,2026-07-28 10:53:08,7480.75,85,88,0,0
336,2026-07-28 10:53:08,7481,90,115,0,0
336,2026-07-28 10:53:08,7481.25,64,84,0,0
336,2026-07-28 10:53:08,7481.5,132,99,0,0
336,2026-07-28 10:53:08,7481.75,50,90,0,0
336,2026-07-28 10:53:08,7482,0,9,0,0
336,2026-07-28 10:53:08,7478.25,144,203,0,10
336,2026-07-28 10:53:08,7478,134,71,0,0
336,2026-07-28 10:53:08,7477.75,149,111,16,0
336,2026-07-28 10:53:08,7477.5,55,16,20,0
336,2026-07-28 10:53:08,7477.25,57,54,0,0
336,2026-07-28 10:53:08,7477,92,59,60,0
336,2026-07-28 10:53:08,7476.75,160,161,0,10
336,2026-07-28 10:53:08,7476.5,184,164,0,0
336,2026-07-28 10:53:08,7476.25,172,120,0,0
336,2026-07-28 10:53:08,7476,88,73,10,0
336,2026-07-28 10:53:08,7475.75,106,63,0,0
337,2026-07-28 10:56:02,7476.75,102,124,0,0
337,2026-07-28 10:56:02,7476.5,102,100,20,0
337,2026-07-28 10:56:02,7477,44,58,0,0
337,2026-07-28 10:56:02,7477.25,67,62,0,10
337,2026-07-28 10:56:02,7477.5,63,88,0,0
337,2026-07-28 10:56:02,7476.25,34,17,0,0
337,2026-07-28 10:56:02,7476,14,38,0,0
337,2026-07-28 10:56:02,7475.75,33,7,0,0
337,2026-07-28 10:56:02,7475.5,6,0,0,0
337,2026-07-28 10:56:02,7477.75,3,27,0,0
337,2026-07-28 10:56:02,7478,45,25,0,0
337,2026-07-28 10:56:02,7478.25,135,122,0,0
337,2026-07-28 10:56:02,7478.5,289,251,15,0
337,2026-07-28 10:56:02,7478.75,252,229,0,0
337,2026-07-28 10:56:02,7479,340,333,0,0
337,2026-07-28 10:56:02,7479.25,343,351,0,0
337,2026-07-28 10:56:02,7479.5,493,515,0,10
337,2026-07-28 10:56:02,7479.75,233,285,0,0
337,2026-07-28 10:56:02,7480,139,266,0,37
337,2026-07-28 10:56:02,7480.25,64,115,0,10
337,2026-07-28 10:56:02,7480.5,62,107,0,0
337,2026-07-28 10:56:02,7480.75,100,91,0,0
337,2026-07-28 10:56:02,7481,79,128,0,0
337,2026-07-28 10:56:02,7481.25,39,43,0,0
337,2026-07-28 10:56:02,7481.5,8,30,0,0
338,2026-07-28 11:00:03,7479.5,193,115,0,0
338,2026-07-28 11:00:03,7479.75,247,243,0,17
338,2026-07-28 11:00:03,7480,260,356,0,20
338,2026-07-28 11:00:03,7479.25,128,162,0,0
338,2026-07-28 11:00:03,7479,86,50,0,0
338,2026-07-28 11:00:03,7478.75,73,55,10,0
338,2026-07-28 11:00:03,7478.5,195,161,0,0
338,2026-07-28 11:00:03,7478.25,343,431,25,0
338,2026-07-28 11:00:03,7478,472,356,0,10
338,2026-07-28 11:00:03,7477.75,332,155,0,0
338,2026-07-28 11:00:03,7477.5,162,134,0,0
338,2026-07-28 11:00:03,7477.25,303,46,187,0
338,2026-07-28 11:00:03,7480.25,284,252,16,0
338,2026-07-28 11:00:03,7480.5,282,341,0,32
338,2026-07-28 11:00:03,7480.75,104,138,0,0
338,2026-07-28 11:00:03,7481,0,41,0,0
339,2026-07-28 11:03:19,7477.5,276,213,0,0
339,2026-07-28 11:03:19,7477.75,345,390,0,26
339,2026-07-28 11:03:19,7478,344,392,0,0
339,2026-07-28 11:03:19,7477.25,195,129,0,0
339,2026-07-28 11:03:19,7478.25,355,298,65,66
339,2026-07-28 11:03:19,7478.5,261,281,0,14
339,2026-07-28 11:03:19,7478.75,264,319,0,0
339,2026-07-28 11:03:19,7479,106,196,0,0
339,2026-07-28 11:03:19,7479.25,121,134,0,0
339,2026-07-28 11:03:19,7479.5,0,15,0,0
339,2026-07-28 11:03:19,7477,212,387,0,121
339,2026-07-28 11:03:19,7476.75,111,78,0,0
339,2026-07-28 11:03:19,7476.5,120,112,0,0
339,2026-07-28 11:03:19,7476.25,190,153,0,10
339,2026-07-28 11:03:19,7476,189,124,0,0
339,2026-07-28 11:03:19,7475.75,55,23,0,0
339,2026-07-28 11:03:19,7475.5,54,33,10,0
339,2026-07-28 11:03:19,7475.25,22,3,0,0
340,2026-07-28 11:07:41,7475.5,68,66,0,0
340,2026-07-28 11:07:41,7475.75,30,27,0,0
340,2026-07-28 11:07:41,7475.25,183,228,0,24
340,2026-07-28 11:07:41,7475,324,108,242,0
340,2026-07-28 11:07:41,7474.75,365,444,0,0
340,2026-07-28 11:07:41,7474.5,315,328,0,0
340,2026-07-28 11:07:41,7474.25,791,499,76,0
340,2026-07-28 11:07:41,7474,789,274,500,0
340,2026-07-28 11:07:41,7473.75,258,248,0,0
340,2026-07-28 11:07:41,7473.5,487,251,192,26
340,2026-07-28 11:07:41,7473.25,278,106,36,0
340,2026-07-28 11:07:41,7473,29,0,0,0
341,2026-07-28 11:10:06,7473.5,158,209,0,26
341,2026-07-28 11:10:06,7473.75,153,194,0,0
341,2026-07-28 11:10:06,7474,263,166,37,0
341,2026-07-28 11:10:06,7473.25,114,121,0,0
341,2026-07-28 11:10:06,7474.25,181,223,10,0
341,2026-07-28 11:10:06,7473,185,152,80,0
341,2026-07-28 11:10:06,7472.75,177,118,0,10
341,2026-07-28 11:10:06,7472.5,71,25,0,0
341,2026-07-28 11:10:06,7474.5,310,297,0,0
341,2026-07-28 11:10:06,7474.75,800,352,463,0
341,2026-07-28 11:10:06,7475,498,453,84,90
341,2026-07-28 11:10:06,7475.25,369,424,0,0
341,2026-07-28 11:10:06,7475.5,118,224,0,0
341,2026-07-28 11:10:06,7475.75,43,41,0,0
341,2026-07-28 11:10:06,7476,12,53,0,0
342,2026-07-28 11:13:11,7475.25,8,21,0,0
342,2026-07-28 11:13:11,7475,60,58,0,0
342,2026-07-28 11:13:11,7474.75,35,30,0,0
342,2026-07-28 11:13:11,7474.5,141,143,0,0
342,2026-07-28 11:13:11,7474.25,48,50,0,0
342,2026-07-28 11:13:11,7474,155,131,30,10
342,2026-07-28 11:13:11,7473.75,149,63,34,0
342,2026-07-28 11:13:11,7473.5,217,189,0,0
342,2026-07-28 11:13:11,7473.25,452,470,0,10
342,2026-07-28 11:13:11,7473,699,501,168,10
342,2026-07-28 11:13:11,7472.75,471,468,10,20
342,2026-07-28 11:13:11,7472.5,377,228,20,0
342,2026-07-28 11:13:11,7472.25,159,72,0,0
342,2026-07-28 11:13:11,7472,449,304,143,0
342,2026-07-28 11:13:11,7471.75,184,156,0,0
342,2026-07-28 11:13:11,7471.5,12,0,0,0
343,2026-07-28 11:17:50,7473,157,180,0,0
343,2026-07-28 11:17:50,7472.75,69,113,0,0
343,2026-07-28 11:17:50,7472.5,132,113,0,0
343,2026-07-28 11:17:50,7472.25,90,119,0,0
343,2026-07-28 11:17:50,7472,96,115,0,14
343,2026-07-28 11:17:50,7471.75,140,248,0,0
343,2026-07-28 11:17:50,7471.5,195,262,11,75
343,2026-07-28 11:17:50,7473.25,63,157,0,0
343,2026-07-28 11:17:50,7473.5,9,35,0,0
343,2026-07-28 11:17:50,7471.25,37,140,0,42
343,2026-07-28 11:17:50,7471,236,37,24,0
343,2026-07-28 11:17:50,7470.75,6,0,0,0
343,2026-07-28 11:17:50,7473.75,22,65,0,18
343,2026-07-28 11:17:50,7474,11,54,0,0
343,2026-07-28 11:17:50,7474.25,27,48,0,0
343,2026-07-28 11:17:50,7474.5,22,31,0,0
343,2026-07-28 11:17:50,7474.75,29,55,0,0
343,2026-07-28 11:17:50,7475,48,50,0,0
343,2026-07-28 11:17:50,7475.25,30,47,0,0
343,2026-07-28 11:17:50,7475.5,8,14,0,0
343,2026-07-28 11:17:50,7475.75,34,89,0,0
343,2026-07-28 11:17:50,7476,74,83,0,0
343,2026-07-28 11:17:50,7476.25,145,68,21,10
343,2026-07-28 11:17:50,7476.5,76,124,0,0
343,2026-07-28 11:17:50,7476.75,137,108,0,0
343,2026-07-28 11:17:50,7477,270,81,60,0
343,2026-07-28 11:17:50,7477.25,131,138,0,0
343,2026-07-28 11:17:50,7477.5,113,313,0,53
343,2026-07-28 11:17:50,7477.75,187,245,0,20
343,2026-07-28 11:17:50,7478,380,196,173,0
343,2026-07-28 11:17:50,7478.25,71,98,0,0
343,2026-07-28 11:17:50,7478.5,11,18,0,0
344,2026-07-28 11:20:33,7477,47,113,0,0
344,2026-07-28 11:20:33,7476.75,42,75,0,0
344,2026-07-28 11:20:33,7476.5,278,363,86,99
344,2026-07-28 11:20:33,7476.25,186,255,0,27
