vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
2000,888,1112,-224,44.4,55.6,7593.0,778,7593.0,7592.75,7593.5,7591.75,8,0,1,False,True,188,2026-07-13 10:12:09,-2023
2001,783,1218,-435,39.13,60.87,7591.0,617,7591.5,7590.75,7593.0,7590.5,11,0,1,False,True,189,2026-07-13 10:13:29,-2458
2000,955,1045,-90,47.75,52.25,7590.75,363,7591.5,7590.0,7592.75,7589.75,13,0,0,False,True,190,2026-07-13 10:14:27,-2548
2000,1005,995,10,50.25,49.75,7591.25,421,7591.75,7590.25,7592.5,7590.0,11,1,1,True,False,191,2026-07-13 10:15:54,-2538
2000,979,1021,-42,48.95,51.05,7593.0,262,7593.25,7591.25,7594.25,7590.75,15,0,0,False,True,192,2026-07-13 10:17:17,-2580
2000,958,1042,-84,47.9,52.1,7591.75,545,7593.75,7591.75,7593.75,7591.25,11,0,1,False,True,193,2026-07-13 10:18:34,-2664
2000,1016,984,32,50.8,49.2,7592.75,557,7593.0,7592.25,7593.5,7591.75,8,2,0,True,False,194,2026-07-13 10:20:13,-2632
2000,1101,899,202,55.05,44.95,7593.5,318,7594.75,7593.25,7595.0,7592.5,11,0,0,True,False,195,2026-07-13 10:21:51,-2430
2000,1116,884,232,55.8,44.2,7595.75,591,7596.0,7595.25,7596.75,7594.75,9,2,0,True,False,196,2026-07-13 10:23:17,-2198
2000,981,1019,-38,49.05,50.95,7595.5,279,7596.5,7593.0,7597.0,7591.75,22,1,1,False,True,197,2026-07-13 10:24:28,-2236
2000,1013,987,26,50.65,49.35,7591.75,489,7592.25,7591.5,7592.75,7590.75,9,0,2,True,False,198,2026-07-13 10:25:44,-2210
2000,1074,926,148,53.7,46.3,7592.25,385,7593.75,7591.75,7594.25,7591.25,13,1,0,True,False,199,2026-07-13 10:27:08,-2062
2000,1018,982,36,50.9,49.1,7594.75,490,7595.5,7593.25,7596.0,7593.0,13,2,0,True,False,200,2026-07-13 10:29:05,-2026
2000,1018,982,36,50.9,49.1,7592.0,301,7593.25,7591.25,7595.0,7591.0,17,3,2,True,False,201,2026-07-13 10:30:21,-1990
2000,1113,887,226,55.65,44.35,7595.25,484,7596.0,7595.0,7596.5,7594.25,10,0,1,True,False,202,2026-07-13 10:32:05,-1764
2000,1009,991,18,50.45,49.55,7593.75,376,7595.0,7593.75,7596.0,7593.0,13,2,2,True,False,203,2026-07-13 10:33:04,-1746
2000,927,1073,-146,46.35,53.65,7592.0,330,7593.0,7591.75,7594.0,7590.75,14,0,1,False,True,204,2026-07-13 10:34:41,-1892
2000,1007,993,14,50.35,49.65,7590.5,287,7591.75,7589.75,7592.0,7589.25,12,0,0,True,False,205,2026-07-13 10:35:49,-1878
1999,1021,978,43,51.08,48.92,7592.25,468,7592.5,7591.0,7593.75,7590.5,14,2,2,True,False,206,2026-07-13 10:36:49,-1835
2001,1061,940,121,53.02,46.98,7592.0,523,7592.25,7591.25,7592.75,7590.5,10,1,1,True,False,207,2026-07-13 10:38:23,-1714
2000,964,1036,-72,48.2,51.8,7591.25,343,7591.75,7590.0,7592.5,7589.25,14,1,0,False,True,208,2026-07-13 10:40:10,-1786
2000,993,1007,-14,49.65,50.35,7589.75,647,7590.25,7589.5,7591.75,7589.5,10,0,1,False,True,209,2026-07-13 10:42:03,-1800
2000,905,1095,-190,45.25,54.75,7589.0,449,7589.5,7588.75,7590.0,7588.0,9,0,2,False,True,210,2026-07-13 10:43:20,-1990
2000,928,1072,-144,46.4,53.6,7588.0,389,7588.0,7587.0,7589.0,7586.75,10,0,0,False,True,211,2026-07-13 10:44:49,-2134
2000,1037,963,74,51.85,48.15,7588.25,342,7588.25,7586.75,7588.75,7586.5,10,0,1,True,False,212,2026-07-13 10:46:00,-2060
2000,983,1017,-34,49.15,50.85,7587.75,457,7588.0,7587.0,7588.75,7586.75,9,1,2,False,True,213,2026-07-13 10:47:13,-2094
2000,1042,958,84,52.1,47.9,7586.5,372,7588.5,7586.25,7588.75,7585.75,13,1,1,True,False,214,2026-07-13 10:48:49,-2010
2000,915,1085,-170,45.75,54.25,7586.25,403,7587.0,7585.25,7588.25,7584.75,15,1,2,False,True,215,2026-07-13 10:50:08,-2180
1999,758,1241,-483,37.92,62.08,7583.25,380,7585.75,7582.75,7586.0,7582.25,16,2,7,False,True,216,2026-07-13 10:51:13,-2663
2001,1130,871,259,56.47,43.53,7585.0,410,7585.5,7584.25,7586.25,7582.5,16,3,1,True,False,217,2026-07-13 10:52:00,-2404
2000,966,1034,-68,48.3,51.7,7586.0,306,7587.75,7585.0,7588.0,7584.75,14,1,0,False,True,218,2026-07-13 10:53:12,-2472
2000,971,1029,-58,48.55,51.45,7585.75,279,7586.5,7584.5,7587.0,7583.5,15,1,2,False,True,219,2026-07-13 10:54:34,-2530
1960,712,1248,-536,36.33,63.67,7583.5,615,7583.75,7583.25,7584.25,7582.75,7,0,2,False,True,220,2026-07-13 10:56:18,-3066
2040,993,1047,-54,48.68,51.32,7583.5,325,7584.5,7582.75,7584.75,7582.0,12,2,1,False,True,221,2026-07-13 10:57:24,-3120
2000,908,1092,-184,45.4,54.6,7583.25,597,7583.25,7582.75,7583.75,7581.75,9,0,0,False,True,222,2026-07-13 10:58:45,-3304
2000,803,1197,-394,40.15,59.85,7581.25,459,7581.75,7580.75,7582.75,7580.5,10,0,3,False,True,223,2026-07-13 11:00:09,-3698
2000,1082,918,164,54.1,45.9,7582.25,317,7583.5,7581.5,7583.75,7581.25,11,1,0,True,False,224,2026-07-13 11:01:24,-3534
2000,1096,904,192,54.8,45.2,7583.75,417,7585.0,7583.5,7585.75,7583.0,12,1,1,True,False,225,2026-07-13 11:02:45,-3342
2000,842,1158,-316,42.1,57.9,7582.5,472,7584.5,7582.25,7584.75,7582.0,12,0,3,False,True,226,2026-07-13 11:04:02,-3658
1995,1036,959,77,51.93,48.07,7583.0,332,7583.75,7582.5,7584.25,7581.5,12,2,1,True,False,227,2026-07-13 11:05:51,-3581
2005,1051,954,97,52.42,47.58,7585.25,595,7585.75,7584.75,7586.0,7583.0,13,2,0,True,False,228,2026-07-13 11:07:51,-3484
2000,1136,864,272,56.8,43.2,7585.75,448,7587.0,7584.5,7587.5,7583.75,16,2,0,True,False,229,2026-07-13 11:09:08,-3212
2000,1182,818,364,59.1,40.9,7588.0,549,7588.25,7587.5,7589.0,7587.25,8,1,0,True,False,230,2026-07-13 11:10:15,-2848
2000,986,1014,-28,49.3,50.7,7587.5,308,7587.5,7585.0,7588.0,7584.5,15,1,3,False,True,231,2026-07-13 11:11:23,-2876
2000,1039,961,78,51.95,48.05,7585.5,410,7586.0,7584.5,7586.25,7583.5,12,0,1,True,False,232,2026-07-13 11:13:02,-2798
2000,919,1081,-162,45.95,54.05,7583.0,324,7585.25,7581.25,7585.5,7581.0,19,2,5,False,True,233,2026-07-13 11:14:32,-2960
2000,944,1056,-112,47.2,52.8,7580.5,365,7581.75,7580.0,7582.0,7579.5,11,0,1,False,True,234,2026-07-13 11:16:09,-3072
2000,949,1051,-102,47.45,52.55,7580.25,494,7580.25,7579.0,7581.0,7578.5,11,1,1,False,True,235,2026-07-13 11:16:55,-3174
2000,865,1135,-270,43.25,56.75,7578.75,335,7579.5,7578.0,7580.75,7577.75,13,1,3,False,True,236,2026-07-13 11:17:50,-3444
2000,1012,988,24,50.6,49.4,7578.25,361,7579.75,7578.25,7580.25,7578.0,10,0,1,True,False,237,2026-07-13 11:19:10,-3420
2000,1015,985,30,50.75,49.25,7578.75,447,7579.0,7578.25,7580.25,7578.0,10,0,0,True,False,238,2026-07-13 11:20:46,-3390
2000,1009,991,18,50.45,49.55,7578.5,636,7579.0,7578.25,7579.5,7577.5,9,0,1,True,False,239,2026-07-13 11:22:29,-3372
2000,932,1068,-136,46.6,53.4,7577.5,379,7578.75,7577.25,7579.0,7576.5,11,0,0,False,True,240,2026-07-13 11:23:51,-3508
1999,814,1185,-371,40.72,59.28,7576.75,390,7577.25,7575.0,7577.5,7575.0,11,0,4,False,True,241,2026-07-13 11:25:08,-3879
2001,930,1071,-141,46.48,53.52,7574.5,338,7574.75,7573.5,7575.0,7573.0,9,1,1,False,True,242,2026-07-13 11:26:10,-4020
1999,1003,996,7,50.18,49.82,7573.0,353,7575.0,7573.0,7575.5,7572.75,12,1,3,True,False,243,2026-07-13 11:26:41,-4013
1999,982,1017,-35,49.12,50.88,7576.25,281,7576.25,7572.75,7576.5,7572.5,17,3,2,False,True,244,2026-07-13 11:27:34,-4048
2002,889,1113,-224,44.41,55.59,7575.0,313,7575.25,7572.5,7576.0,7572.25,16,1,3,False,True,245,2026-07-13 11:28:31,-4272
2000,906,1094,-188,45.3,54.7,7571.5,346,7574.0,7570.5,7574.5,7570.25,18,1,2,False,True,246,2026-07-13 11:29:13,-4460
1997,968,1029,-61,48.47,51.53,7573.5,301,7574.25,7571.75,7574.5,7571.25,14,0,2,False,True,247,2026-07-13 11:29:33,-4521
2003,898,1105,-207,44.83,55.17,7571.75,465,7571.75,7570.5,7572.5,7570.0,11,0,1,False,True,248,2026-07-13 11:30:07,-4728
2000,827,1173,-346,41.35,58.65,7569.25,529,7570.0,7568.75,7570.75,7568.25,11,0,1,False,True,249,2026-07-13 11:30:36,-5074
1998,876,1122,-246,43.84,56.16,7568.0,485,7568.25,7567.5,7569.25,7567.0,10,1,2,False,True,250,2026-07-13 11:31:00,-5320
2002,1056,946,110,52.75,47.25,7569.0,353,7569.25,7567.0,7570.25,7566.75,15,2,1,True,False,251,2026-07-13 11:31:20,-5210
2000,1072,928,144,53.6,46.4,7569.75,393,7570.25,7569.0,7570.75,7568.75,9,1,0,True,False,252,2026-07-13 11:31:47,-5066
2000,1013,987,26,50.65,49.35,7569.5,542,7570.0,7569.25,7571.0,7569.0,9,0,0,True,False,253,2026-07-13 11:32:24,-5040
1998,1036,962,74,51.85,48.15,7568.0,508,7569.5,7567.75,7570.5,7567.5,13,2,1,True,False,254,2026-07-13 11:33:07,-4966
2002,1047,955,92,52.3,47.7,7567.5,655,7568.75,7567.25,7569.25,7567.0,10,2,1,True,False,255,2026-07-13 11:33:53,-4874
1993,973,1020,-47,48.82,51.18,7567.0,612,7567.5,7567.0,7567.75,7566.5,6,0,0,False,True,256,2026-07-13 11:34:37,-4921
2007,757,1250,-493,37.72,62.28,7565.0,412,7566.0,7563.25,7566.5,7563.0,15,0,4,False,True,257,2026-07-13 11:35:16,-5414
2000,1028,972,56,51.4,48.6,7562.5,481,7563.25,7562.5,7563.5,7561.5,9,0,1,True,False,258,2026-07-13 11:35:29,-5358
2000,888,1112,-224,44.4,55.6,7561.75,361,7562.0,7561.0,7563.25,7560.25,13,0,3,False,True,259,2026-07-13 11:35:59,-5582
2000,1212,788,424,60.6,39.4,7560.5,447,7562.5,7560.25,7564.0,7560.0,17,4,0,True,False,260,2026-07-13 11:36:23,-5158
1999,1038,961,77,51.93,48.07,7563.25,385,7564.25,7563.25,7565.25,7562.75,11,0,1,True,False,261,2026-07-13 11:36:48,-5081
1999,1064,935,129,53.23,46.77,7562.75,478,7564.0,7562.5,7564.25,7562.0,10,1,1,True,False,262,2026-07-13 11:37:10,-4952
2002,1129,873,256,56.39,43.61,7565.25,420,7565.5,7563.5,7565.75,7562.75,13,1,1,True,False,263,2026-07-13 11:37:55,-4696
2000,1253,747,506,62.65,37.35,7566.5,452,7568.0,7566.25,7568.5,7565.5,13,2,0,True,False,264,2026-07-13 11:38:29,-4190
2000,1075,925,150,53.75,46.25,7571.0,285,7571.25,7569.25,7571.75,7568.25,15,2,1,True,False,265,2026-07-13 11:38:58,-4040
2000,1027,973,54,51.35,48.65,7571.5,453,7572.5,7571.25,7573.5,7571.0,11,3,0,True,False,266,2026-07-13 11:39:19,-3986
2000,914,1086,-172,45.7,54.3,7570.75,404,7571.25,7570.25,7572.25,7570.0,10,0,1,False,True,267,2026-07-13 11:39:45,-4158
2000,985,1015,-30,49.25,50.75,7568.25,205,7569.75,7567.0,7570.25,7566.75,15,1,1,False,True,268,2026-07-13 11:40:30,-4188
2000,1147,853,294,57.35,42.65,7571.0,279,7572.75,7570.5,7573.25,7569.5,16,4,1,True,False,269,2026-07-13 11:41:19,-3894
2000,1082,918,164,54.1,45.9,7572.75,381,7573.75,7572.5,7574.5,7572.0,11,0,0,True,False,270,2026-07-13 11:42:03,-3730
2000,1292,708,584,64.6,35.4,7574.0,474,7575.0,7573.75,7575.5,7573.5,9,1,0,True,False,271,2026-07-13 11:42:42,-3146
2000,1030,970,60,51.5,48.5,7575.75,622,7576.0,7575.5,7576.25,7574.0,10,0,2,True,False,272,2026-07-13 11:43:23,-3086
2000,1009,991,18,50.45,49.55,7575.5,235,7575.75,7573.0,7576.25,7573.0,14,0,2,True,False,273,2026-07-13 11:44:11,-3068
2000,1101,899,202,55.05,44.95,7577.75,455,7577.75,7577.0,7578.0,7575.25,12,0,1,True,False,274,2026-07-13 11:45:06,-2866
2000,1004,996,8,50.2,49.8,7576.75,523,7577.25,7576.5,7577.5,7575.25,10,1,1,True,False,275,2026-07-13 11:45:48,-2858
2000,929,1071,-142,46.45,53.55,7577.0,397,7577.5,7575.0,7578.0,7574.5,15,0,3,False,True,276,2026-07-13 11:46:43,-3000
2000,926,1074,-148,46.3,53.7,7572.75,221,7575.5,7571.75,7575.75,7571.75,17,0,2,False,True,277,2026-07-13 11:47:31,-3148
2000,883,1117,-234,44.15,55.85,7572.25,454,7573.0,7572.0,7573.75,7571.25,11,0,1,False,True,278,2026-07-13 11:48:37,-3382
2000,754,1246,-492,37.7,62.3,7571.25,269,7571.5,7568.5,7572.0,7567.5,19,2,4,False,True,279,2026-07-13 11:49:47,-3874
2000,823,1177,-354,41.15,58.85,7567.25,249,7568.0,7563.75,7569.0,7563.25,24,0,5,False,True,280,2026-07-13 11:50:35,-4228
2000,1030,970,60,51.5,48.5,7564.75,331,7566.25,7564.25,7567.5,7563.75,16,2,0,True,False,281,2026-07-13 11:50:44,-4168
2000,1037,963,74,51.85,48.15,7567.5,632,7567.75,7567.25,7568.0,7566.25,8,1,0,True,False,282,2026-07-13 11:51:00,-4094
1999,1068,931,137,53.43,46.57,7568.25,355,7569.75,7568.25,7570.25,7567.75,11,0,0,True,False,283,2026-07-13 11:52:10,-3957
2001,989,1012,-23,49.43,50.57,7568.0,409,7568.5,7567.0,7569.0,7566.5,11,2,1,False,True,284,2026-07-13 11:53:04,-3980
2000,1001,999,2,50.05,49.95,7564.5,305,7566.5,7564.5,7567.25,7564.25,13,1,2,True,False,285,2026-07-13 11:54:38,-3978
2000,1064,936,128,53.2,46.8,7566.75,346,7568.75,7566.5,7569.0,7566.25,12,2,0,True,False,286,2026-07-13 11:55:37,-3850
2000,1063,937,126,53.15,46.85,7568.25,495,7569.0,7567.75,7570.25,7567.25,13,2,0,True,False,287,2026-07-13 11:56:22,-3724
2000,1013,987,26,50.65,49.35,7571.0,251,7572.25,7569.75,7572.75,7569.25,15,2,2,True,False,288,2026-07-13 11:57:35,-3698
2000,1109,891,218,55.45,44.55,7570.5,282,7570.5,7568.5,7571.25,7568.25,13,1,0,True,False,289,2026-07-13 11:58:34,-3480
2000,1136,864,272,56.8,43.2,7570.75,313,7572.0,7570.0,7572.25,7569.0,14,1,0,True,False,290,2026-07-13 11:59:50,-3208
2000,1123,877,246,56.15,43.85,7573.5,546,7573.75,7573.0,7574.25,7571.5,12,1,0,True,False,291,2026-07-13 12:00:38,-2962
2000,1044,956,88,52.2,47.8,7572.75,613,7573.0,7572.25,7573.5,7571.25,10,1,0,True,False,292,2026-07-13 12:01:42,-2874
2000,1073,927,146,53.65,46.35,7571.25,278,7573.25,7571.0,7573.75,7570.75,13,1,2,True,False,293,2026-07-13 12:02:48,-2728
2000,930,1070,-140,46.5,53.5,7572.0,265,7572.25,7569.5,7573.0,7569.25,16,2,2,False,True,294,2026-07-13 12:04:19,-2868
2000,797,1203,-406,39.85,60.15,7573.25,430,7573.25,7572.0,7573.75,7571.5,10,0,2,False,True,295,2026-07-13 12:06:00,-3274
2000,1123,877,246,56.15,43.85,7574.75,420,7575.0,7573.5,7575.25,7572.0,14,1,1,True,False,296,2026-07-13 12:06:51,-3028
2000,1087,913,174,54.35,45.65,7574.5,487,7575.25,7574.25,7576.5,7574.0,11,0,0,True,False,297,2026-07-13 12:08:19,-2854
2000,1072,928,144,53.6,46.4,7577.5,470,7577.75,7576.0,7578.0,7575.5,11,1,1,True,False,298,2026-07-13 12:09:46,-2710
2000,990,1010,-20,49.5,50.5,7576.25,297,7577.5,7574.5,7577.75,7574.0,16,2,1,False,True,299,2026-07-13 12:10:34,-2730
2000,876,1124,-248,43.8,56.2,7574.75,224,7575.25,7572.75,7576.0,7572.0,17,0,2,False,True,300,2026-07-13 12:12:01,-2978
2000,904,1096,-192,45.2,54.8,7571.75,530,7572.25,7571.5,7572.5,7570.0,11,0,1,False,True,301,2026-07-13 12:14:08,-3170
2000,1019,981,38,50.95,49.05,7569.0,484,7570.75,7568.75,7571.0,7568.0,13,0,0,True,False,302,2026-07-13 12:15:38,-3132
1999,1095,904,191,54.78,45.22,7570.75,337,7572.5,7570.0,7573.0,7569.5,15,1,1,True,False,303,2026-07-13 12:17:02,-2941
2001,1050,951,99,52.47,47.53,7573.75,382,7574.0,7572.5,7574.5,7571.5,13,0,1,True,False,304,2026-07-13 12:18:14,-2842
2000,1064,936,128,53.2,46.8,7572.75,284,7574.75,7571.75,7575.25,7571.5,16,0,1,True,False,305,2026-07-13 12:20:08,-2714
2000,952,1048,-96,47.6,52.4,7573.25,303,7574.0,7570.75,7575.25,7570.25,21,0,2,False,True,306,2026-07-13 12:22:16,-2810
2000,955,1045,-90,47.75,52.25,7568.0,261,7570.0,7567.0,7570.5,7566.75,16,0,2,False,True,307,2026-07-13 12:24:19,-2900
2000,1074,926,148,53.7,46.3,7567.5,578,7568.0,7567.25,7568.5,7566.75,8,0,0,True,False,308,2026-07-13 12:25:27,-2752
2000,1002,998,4,50.1,49.9,7569.5,513,7570.25,7569.25,7571.0,7568.25,12,1,1,True,False,309,2026-07-13 12:27:10,-2748
2000,1049,951,98,52.45,47.55,7569.5,354,7570.25,7569.0,7571.25,7568.5,12,1,0,True,False,310,2026-07-13 12:28:37,-2650
1999,1095,904,191,54.78,45.22,7569.75,379,7570.0,7568.5,7571.0,7568.0,13,0,0,True,False,311,2026-07-13 12:30:31,-2459
1999,1126,873,253,56.33,43.67,7571.25,268,7572.25,7569.75,7572.5,7569.25,14,2,0,True,False,312,2026-07-13 12:32:05,-2206
2002,971,1031,-60,48.5,51.5,7569.0,298,7571.25,7568.5,7571.75,7568.25,15,0,1,False,True,313,2026-07-13 12:33:54,-2266
2000,998,1002,-4,49.9,50.1,7569.0,487,7569.25,7568.5,7570.25,7568.0,10,0,1,False,True,314,2026-07-13 12:36:00,-2270
2000,961,1039,-78,48.05,51.95,7567.75,222,7568.5,7566.5,7569.25,7566.0,14,1,0,False,True,315,2026-07-13 12:38:11,-2348
2000,1012,988,24,50.6,49.4,7566.75,459,7568.25,7566.5,7569.0,7566.25,12,1,1,True,False,316,2026-07-13 12:39:54,-2324
2000,1273,727,546,63.65,36.35,7570.0,540,7570.5,7569.75,7571.0,7568.25,12,3,0,True,False,317,2026-07-13 12:41:36,-1778
2000,1163,837,326,58.15,41.85,7571.75,336,7572.0,7570.25,7572.75,7569.25,15,3,1,True,False,318,2026-07-13 12:42:37,-1452
2000,1218,782,436,60.9,39.1,7573.25,299,7574.0,7571.25,7574.25,7571.0,14,2,1,True,False,319,2026-07-13 12:44:27,-1016
2000,836,1164,-328,41.8,58.2,7571.25,311,7571.5,7570.25,7572.75,7570.25,11,0,3,False,True,320,2026-07-13 12:46:18,-1344
2000,923,1077,-154,46.15,53.85,7568.25,331,7570.25,7568.0,7571.25,7567.75,15,0,2,False,True,321,2026-07-13 12:48:00,-1498
2000,900,1100,-200,45.0,55.0,7566.5,340,7568.0,7565.5,7568.75,7565.0,16,0,1,False,True,322,2026-07-13 12:49:45,-1698
2000,1047,953,94,52.35,47.65,7565.25,430,7565.75,7564.25,7566.75,7564.0,12,0,3,True,False,323,2026-07-13 12:51:06,-1604
2000,980,1020,-40,49.0,51.0,7566.5,289,7567.5,7564.0,7567.75,7563.5,18,3,2,False,True,324,2026-07-13 12:52:25,-1644
2000,1121,879,242,56.05,43.95,7565.75,289,7566.25,7564.5,7567.0,7563.75,14,1,0,True,False,325,2026-07-13 12:53:54,-1402
2000,1041,959,82,52.05,47.95,7565.5,513,7565.75,7564.25,7567.0,7564.0,13,0,3,True,False,326,2026-07-13 12:55:09,-1320
2000,1093,907,186,54.65,45.35,7564.5,373,7564.75,7563.75,7566.5,7563.5,13,1,1,True,False,327,2026-07-13 12:56:29,-1134
2000,1031,969,62,51.55,48.45,7564.5,447,7565.0,7564.0,7565.25,7563.5,8,0,1,True,False,328,2026-07-13 12:57:45,-1072
2000,1179,821,358,58.95,41.05,7563.75,627,7564.0,7563.5,7564.75,7563.0,8,0,0,True,False,329,2026-07-13 12:59:17,-714
2000,1161,839,322,58.05,41.95,7565.25,330,7568.75,7565.0,7569.0,7564.5,19,2,2,True,False,330,2026-07-13 13:00:16,-392
1995,1052,943,109,52.73,47.27,7568.25,427,7569.0,7567.5,7569.5,7567.0,11,0,0,True,False,331,2026-07-13 13:00:53,-283
2005,1125,880,245,56.11,43.89,7568.0,320,7570.0,7567.75,7570.25,7567.0,14,1,0,True,False,332,2026-07-13 13:01:52,-38
2000,1045,955,90,52.25,47.75,7568.0,367,7568.75,7567.75,7569.75,7567.0,12,1,1,True,False,333,2026-07-13 13:02:51,52
2000,1058,942,116,52.9,47.1,7570.75,363,7570.75,7567.75,7571.0,7567.5,15,4,1,True,False,334,2026-07-13 13:04:17,168
2000,1191,809,382,59.55,40.45,7572.5,299,7573.0,7571.0,7574.0,7570.5,15,3,0,True,False,335,2026-07-13 13:05:46,550
1997,1071,926,145,53.63,46.37,7570.5,389,7571.5,7570.25,7572.0,7570.0,9,0,1,True,False,336,2026-07-13 13:06:36,695
2003,877,1126,-249,43.78,56.22,7570.0,355,7570.25,7566.25,7570.75,7566.0,20,1,4,False,True,337,2026-07-13 13:08:40,446
1999,972,1027,-55,48.62,51.38,7563.5,233,7566.75,7563.0,7567.25,7562.75,19,0,1,False,True,338,2026-07-13 13:10:12,391
1997,1123,874,249,56.23,43.77,7564.75,502,7565.25,7564.5,7567.0,7564.0,13,3,1,True,False,339,2026-07-13 13:11:25,640
2004,1153,851,302,57.53,42.47,7568.0,278,7569.5,7565.75,7569.75,7565.5,18,2,0,True,False,340,2026-07-13 13:13:12,942
2000,1112,888,224,55.6,44.4,7567.5,322,7569.25,7567.0,7569.5,7566.25,14,0,0,True,False,341,2026-07-13 13:14:35,1166
2000,855,1145,-290,42.75,57.25,7566.75,531,7567.0,7565.5,7567.5,7565.0,11,0,2,False,True,342,2026-07-13 13:16:27,876
2000,916,1084,-168,45.8,54.2,7563.5,253,7563.75,7562.25,7565.25,7561.75,15,0,3,False,True,343,2026-07-13 13:18:36,708
2000,1034,966,68,51.7,48.3,7562.5,548,7562.5,7562.0,7563.75,7561.5,10,1,1,True,False,344,2026-07-13 13:19:24,776
2000,965,1035,-70,48.25,51.75,7563.5,599,7564.0,7563.0,7565.0,7562.25,12,1,2,False,True,345,2026-07-13 13:20:29,706
1999,1033,966,67,51.68,48.32,7563.25,275,7565.0,7563.0,7565.25,7562.25,13,1,1,True,False,346,2026-07-13 13:21:36,773
2001,1139,862,277,56.92,43.08,7564.0,686,7564.0,7563.0,7565.25,7562.75,11,2,1,True,False,347,2026-07-13 13:23:03,1050
2000,1076,924,152,53.8,46.2,7566.5,236,7566.5,7564.0,7567.0,7563.0,17,0,1,True,False,348,2026-07-13 13:24:26,1202
1999,1028,971,57,51.43,48.57,7565.0,383,7566.0,7563.5,7567.0,7563.25,16,1,0,True,False,349,2026-07-13 13:25:24,1259
2001,1014,987,27,50.67,49.33,7565.0,837,7565.25,7564.75,7565.5,7564.25,6,1,1,True,False,350,2026-07-13 13:27:01,1286
2000,942,1058,-116,47.1,52.9,7563.5,428,7564.75,7563.5,7565.25,7562.5,12,1,2,False,True,351,2026-07-13 13:28:22,1170
2000,910,1090,-180,45.5,54.5,7561.5,535,7562.0,7561.5,7562.5,7561.0,7,0,1,False,True,352,2026-07-13 13:30:07,990
2000,1114,886,228,55.7,44.3,7562.0,271,7565.5,7561.75,7566.0,7561.5,19,3,1,True,False,353,2026-07-13 13:31:08,1218
2000,1102,898,204,55.1,44.9,7564.75,456,7566.0,7564.75,7566.5,7564.25,10,2,1,True,False,354,2026-07-13 13:32:08,1422
2000,1039,961,78,51.95,48.05,7564.5,547,7566.5,7564.25,7566.75,7563.5,14,0,2,True,False,355,2026-07-13 13:33:21,1500
2000,1127,873,254,56.35,43.65,7564.75,282,7567.0,7563.5,7567.0,7563.25,16,3,1,True,False,356,2026-07-13 13:34:54,1754
2000,1110,890,220,55.5,44.5,7565.75,399,7566.5,7565.25,7567.75,7565.0,12,2,0,True,False,357,2026-07-13 13:36:14,1974
2000,1061,939,122,53.05,46.95,7567.75,473,7568.5,7567.75,7569.0,7567.25,8,1,0,True,False,358,2026-07-13 13:37:47,2096
1999,908,1091,-183,45.42,54.58,7568.0,643,7568.25,7567.5,7568.75,7566.25,11,0,1,False,True,359,2026-07-13 13:38:54,1913
2001,1256,745,511,62.77,37.23,7569.0,282,7570.25,7568.0,7570.25,7567.25,13,4,0,True,False,360,2026-07-13 13:39:51,2424
2000,1120,880,240,56.0,44.0,7569.75,601,7570.0,7569.25,7570.5,7568.75,8,1,0,True,False,361,2026-07-13 13:41:01,2664
1999,1123,876,247,56.18,43.82,7570.0,442,7571.75,7569.75,7572.0,7569.5,11,2,0,True,False,362,2026-07-13 13:42:11,2911
1996,987,1009,-22,49.45,50.55,7569.75,343,7571.0,7569.5,7571.75,7568.5,14,2,2,False,True,363,2026-07-13 13:43:22,2889
2005,941,1064,-123,46.93,53.07,7570.0,373,7570.5,7568.5,7570.75,7568.25,11,1,1,False,True,364,2026-07-13 13:45:05,2766
2000,1015,985,30,50.75,49.25,7569.0,390,7569.5,7568.0,7570.0,7567.75,10,0,0,True,False,365,2026-07-13 13:45:33,2796
2000,1049,951,98,52.45,47.55,7568.25,600,7568.25,7567.75,7569.25,7567.5,8,0,0,True,False,366,2026-07-13 13:46:58,2894
1998,1041,957,84,52.1,47.9,7567.25,273,7569.25,7567.0,7569.75,7566.75,13,1,0,True,False,367,2026-07-13 13:48:40,2978
2001,1065,936,129,53.22,46.78,7568.0,263,7569.75,7567.0,7570.25,7566.75,15,2,2,True,False,368,2026-07-13 13:50:16,3107
2001,1171,830,341,58.52,41.48,7570.5,555,7571.0,7570.25,7571.5,7569.75,8,0,0,True,False,369,2026-07-13 13:51:40,3448
2000,1097,903,194,54.85,45.15,7569.75,318,7572.0,7569.5,7572.25,7569.0,14,0,1,True,False,370,2026-07-13 13:53:12,3642
2000,1065,935,130,53.25,46.75,7569.75,458,7570.0,7569.0,7570.5,7568.5,9,1,0,True,False,371,2026-07-13 13:55:02,3772
1999,1105,894,211,55.28,44.72,7570.0,499,7570.0,7569.25,7570.5,7568.75,8,0,0,True,False,372,2026-07-13 13:56:31,3983
2001,816,1185,-369,40.78,59.22,7566.75,370,7568.5,7566.25,7569.75,7566.0,16,0,2,False,True,373,2026-07-13 13:58:06,3614
2000,916,1084,-168,45.8,54.2,7566.75,392,7567.25,7565.75,7567.75,7565.0,12,0,1,False,True,374,2026-07-13 13:59:18,3446
