BarIdx,BarTime,Price,BidVol,AskVol
42,2026-07-13 08:46:21,7600.5,25,70
42,2026-07-13 08:46:21,7598.75,132,103
42,2026-07-13 08:46:21,7598.5,77,27
42,2026-07-13 08:46:21,7600.75,3,22
42,2026-07-13 08:46:21,7601,1,20
42,2026-07-13 08:46:21,7601.25,30,23
42,2026-07-13 08:46:21,7601.5,30,23
42,2026-07-13 08:46:21,7601.75,45,31
42,2026-07-13 08:46:21,7602,57,131
42,2026-07-13 08:46:21,7602.25,0,43
43,2026-07-13 08:46:42,7601.75,4,11
43,2026-07-13 08:46:42,7601.5,22,17
43,2026-07-13 08:46:42,7601.25,41,29
43,2026-07-13 08:46:42,7601,83,45
43,2026-07-13 08:46:42,7600.75,61,74
43,2026-07-13 08:46:42,7600.5,80,118
43,2026-07-13 08:46:42,7600.25,153,102
43,2026-07-13 08:46:42,7600,132,148
43,2026-07-13 08:46:42,7599.75,96,69
43,2026-07-13 08:46:42,7599.5,85,61
43,2026-07-13 08:46:42,7599.25,185,152
43,2026-07-13 08:46:42,7599,128,77
43,2026-07-13 08:46:42,7598.75,17,10
44,2026-07-13 08:47:11,7599.75,50,44
44,2026-07-13 08:47:11,7599.5,83,87
44,2026-07-13 08:47:11,7599.25,171,154
44,2026-07-13 08:47:11,7600,112,92
44,2026-07-13 08:47:11,7600.25,103,95
44,2026-07-13 08:47:11,7600.5,136,97
44,2026-07-13 08:47:11,7600.75,94,93
44,2026-07-13 08:47:11,7601,112,116
44,2026-07-13 08:47:11,7601.25,38,85
44,2026-07-13 08:47:11,7599,105,36
44,2026-07-13 08:47:11,7598.75,10,18
44,2026-07-13 08:47:11,7598.5,42,27
45,2026-07-13 08:47:49,7599.5,98,101
45,2026-07-13 08:47:49,7599.75,101,115
45,2026-07-13 08:47:49,7600,72,64
45,2026-07-13 08:47:49,7600.25,48,64
45,2026-07-13 08:47:49,7600.5,6,3
45,2026-07-13 08:47:49,7599.25,162,171
45,2026-07-13 08:47:49,7599,176,212
45,2026-07-13 08:47:49,7598.75,90,53
45,2026-07-13 08:47:49,7598.5,107,150
45,2026-07-13 08:47:49,7598.25,116,81
45,2026-07-13 08:47:49,7598,10,0
46,2026-07-13 08:48:30,7599.75,20,45
46,2026-07-13 08:48:30,7599.5,32,31
46,2026-07-13 08:48:30,7599.25,83,113
46,2026-07-13 08:48:30,7599,75,48
46,2026-07-13 08:48:30,7598.75,100,84
46,2026-07-13 08:48:30,7598.5,105,115
46,2026-07-13 08:48:30,7600,44,70
46,2026-07-13 08:48:30,7600.25,68,107
46,2026-07-13 08:48:30,7600.5,31,53
46,2026-07-13 08:48:30,7598.25,108,67
46,2026-07-13 08:48:30,7598,38,17
46,2026-07-13 08:48:30,7597.75,43,60
46,2026-07-13 08:48:30,7597.5,112,90
46,2026-07-13 08:48:30,7597.25,105,70
46,2026-07-13 08:48:30,7597,43,23
47,2026-07-13 08:49:15,7600,61,24
47,2026-07-13 08:49:15,7600.25,61,39
47,2026-07-13 08:49:15,7600.5,186,180
47,2026-07-13 08:49:15,7600.75,118,138
47,2026-07-13 08:49:15,7601,112,106
47,2026-07-13 08:49:15,7601.25,31,49
47,2026-07-13 08:49:15,7601.5,63,90
47,2026-07-13 08:49:15,7601.75,64,326
47,2026-07-13 08:49:15,7602,0,2
47,2026-07-13 08:49:15,7599.75,15,58
47,2026-07-13 08:49:15,7599.5,58,67
47,2026-07-13 08:49:15,7599.25,17,15
47,2026-07-13 08:49:15,7599,23,17
47,2026-07-13 08:49:15,7598.75,21,19
47,2026-07-13 08:49:15,7598.5,5,20
47,2026-07-13 08:49:15,7598.25,15,0
48,2026-07-13 08:49:39,7600.75,68,97
48,2026-07-13 08:49:39,7601,27,44
48,2026-07-13 08:49:39,7601.25,12,21
48,2026-07-13 08:49:39,7600.5,33,22
48,2026-07-13 08:49:39,7600.25,81,48
48,2026-07-13 08:49:39,7600,85,72
48,2026-07-13 08:49:39,7599.75,146,109
48,2026-07-13 08:49:39,7599.5,115,116
48,2026-07-13 08:49:39,7599.25,139,167
48,2026-07-13 08:49:39,7599,165,129
48,2026-07-13 08:49:39,7598.75,119,63
48,2026-07-13 08:49:39,7598.5,51,33
48,2026-07-13 08:49:39,7598.25,17,9
48,2026-07-13 08:49:39,7598,12,0
49,2026-07-13 08:50:17,7598.75,146,122
49,2026-07-13 08:50:17,7598.5,136,84
49,2026-07-13 08:50:17,7599,99,79
49,2026-07-13 08:50:17,7599.25,109,71
49,2026-07-13 08:50:17,7599.5,12,234
49,2026-07-13 08:50:17,7599.75,59,55
49,2026-07-13 08:50:17,7600,18,16
49,2026-07-13 08:50:17,7600.25,36,53
49,2026-07-13 08:50:17,7600.5,0,4
49,2026-07-13 08:50:17,7598.25,94,87
49,2026-07-13 08:50:17,7598,90,125
49,2026-07-13 08:50:17,7597.75,92,57
49,2026-07-13 08:50:17,7597.5,50,25
49,2026-07-13 08:50:17,7597.25,26,21
50,2026-07-13 08:50:57,7597.5,88,94
50,2026-07-13 08:50:57,7597.25,80,66
50,2026-07-13 08:50:57,7597,74,25
50,2026-07-13 08:50:57,7597.75,28,42
50,2026-07-13 08:50:57,7596.75,105,45
50,2026-07-13 08:50:57,7596.5,44,21
50,2026-07-13 08:50:57,7596.25,46,63
50,2026-07-13 08:50:57,7596,54,16
50,2026-07-13 08:50:57,7595.75,26,25
50,2026-07-13 08:50:57,7595.5,19,3
50,2026-07-13 08:50:57,7595.25,20,33
50,2026-07-13 08:50:57,7595,141,67
50,2026-07-13 08:50:57,7594.75,108,40
50,2026-07-13 08:50:57,7594.5,22,2
50,2026-07-13 08:50:57,7594.25,28,10
50,2026-07-13 08:50:57,7594,30,0
50,2026-07-13 08:50:57,7593.75,19,16
50,2026-07-13 08:50:57,7593.5,48,22
50,2026-07-13 08:50:57,7593.25,50,56
50,2026-07-13 08:50:57,7593,142,79
50,2026-07-13 08:50:57,7592.75,63,28
50,2026-07-13 08:50:57,7592.5,12,0
51,2026-07-13 08:51:20,7593.5,37,23
51,2026-07-13 08:51:20,7593.25,48,18
51,2026-07-13 08:51:20,7593.75,36,64
51,2026-07-13 08:51:20,7594,0,20
51,2026-07-13 08:51:20,7593,49,201
51,2026-07-13 08:51:20,7592.75,166,134
51,2026-07-13 08:51:20,7592.5,72,69
51,2026-07-13 08:51:20,7592.25,153,164
51,2026-07-13 08:51:20,7592,197,168
51,2026-07-13 08:51:20,7591.75,195,78
51,2026-07-13 08:51:20,7591.5,64,33
51,2026-07-13 08:51:20,7591.25,11,0
52,2026-07-13 08:51:43,7591.25,213,154
52,2026-07-13 08:51:43,7591.5,144,117
52,2026-07-13 08:51:43,7591.75,162,172
52,2026-07-13 08:51:43,7592,126,197
52,2026-07-13 08:51:43,7592.25,32,70
52,2026-07-13 08:51:43,7592.5,21,13
52,2026-07-13 08:51:43,7592.75,33,30
52,2026-07-13 08:51:43,7591,168,131
52,2026-07-13 08:51:43,7590.75,54,10
52,2026-07-13 08:51:43,7590.5,26,28
52,2026-07-13 08:51:43,7590.25,72,27
53,2026-07-13 08:52:10,7592.25,137,182
53,2026-07-13 08:52:10,7592.5,61,135
53,2026-07-13 08:52:10,7592,122,105
53,2026-07-13 08:52:10,7591.75,83,29
53,2026-07-13 08:52:10,7591.5,11,0
53,2026-07-13 08:52:10,7592.75,143,137
53,2026-07-13 08:52:10,7593,140,235
53,2026-07-13 08:52:10,7593.25,117,198
53,2026-07-13 08:52:10,7593.5,49,70
53,2026-07-13 08:52:10,7593.75,16,30
54,2026-07-13 08:52:40,7593,58,63
54,2026-07-13 08:52:40,7592.75,36,22
54,2026-07-13 08:52:40,7593.25,70,86
54,2026-07-13 08:52:40,7593.5,44,76
54,2026-07-13 08:52:40,7593.75,9,17
54,2026-07-13 08:52:40,7594,46,35
54,2026-07-13 08:52:40,7594.25,30,29
54,2026-07-13 08:52:40,7594.5,65,79
54,2026-07-13 08:52:40,7594.75,60,55
54,2026-07-13 08:52:40,7592.5,41,21
54,2026-07-13 08:52:40,7595,56,182
54,2026-07-13 08:52:40,7595.25,109,79
54,2026-07-13 08:52:40,7595.5,114,85
54,2026-07-13 08:52:40,7595.75,87,78
54,2026-07-13 08:52:40,7596,46,80
54,2026-07-13 08:52:40,7596.25,11,24
54,2026-07-13 08:52:40,7596.5,19,15
54,2026-07-13 08:52:40,7596.75,13,9
54,2026-07-13 08:52:40,7597,16,30
54,2026-07-13 08:52:40,7597.25,0,5
55,2026-07-13 08:53:12,7595.5,47,56
55,2026-07-13 08:53:12,7595.75,4,18
55,2026-07-13 08:53:12,7595.25,37,20
55,2026-07-13 08:53:12,7595,39,37
55,2026-07-13 08:53:12,7594.75,22,9
55,2026-07-13 08:53:12,7594.5,25,17
55,2026-07-13 08:53:12,7594.25,21,19
55,2026-07-13 08:53:12,7594,38,52
55,2026-07-13 08:53:12,7593.75,73,73
55,2026-07-13 08:53:12,7593.5,97,100
55,2026-07-13 08:53:12,7593.25,139,136
55,2026-07-13 08:53:12,7593,146,108
55,2026-07-13 08:53:12,7592.75,125,112
55,2026-07-13 08:53:12,7592.5,67,55
55,2026-07-13 08:53:12,7592.25,39,55
55,2026-07-13 08:53:12,7592,78,49
55,2026-07-13 08:53:12,7591.75,39,37
55,2026-07-13 08:53:12,7591.5,9,0
55,2026-07-13 08:53:12,7596,0,2
56,2026-07-13 08:53:59,7595,41,61
56,2026-07-13 08:53:59,7594.75,73,82
56,2026-07-13 08:53:59,7594.5,58,28
56,2026-07-13 08:53:59,7595.25,34,65
56,2026-07-13 08:53:59,7595.5,25,26
56,2026-07-13 08:53:59,7595.75,53,54
56,2026-07-13 08:53:59,7596,107,108
56,2026-07-13 08:53:59,7596.25,136,113
56,2026-07-13 08:53:59,7596.5,95,131
56,2026-07-13 08:53:59,7596.75,90,99
56,2026-07-13 08:53:59,7597,67,92
56,2026-07-13 08:53:59,7597.25,44,58
56,2026-07-13 08:53:59,7597.5,42,41
56,2026-07-13 08:53:59,7597.75,28,19
56,2026-07-13 08:53:59,7598,7,35
56,2026-07-13 08:53:59,7598.25,22,8
56,2026-07-13 08:53:59,7598.5,5,50
56,2026-07-13 08:53:59,7598.75,0,3
57,2026-07-13 08:54:36,7597.25,101,96
57,2026-07-13 08:54:36,7597,120,139
57,2026-07-13 08:54:36,7596.75,74,84
57,2026-07-13 08:54:36,7596.5,86,52
57,2026-07-13 08:54:36,7596.25,36,36
57,2026-07-13 08:54:36,7596,41,45
57,2026-07-13 08:54:36,7597.5,141,138
57,2026-07-13 08:54:36,7597.75,80,103
57,2026-07-13 08:54:36,7598,100,106
57,2026-07-13 08:54:36,7598.25,62,91
57,2026-07-13 08:54:36,7595.75,64,58
57,2026-07-13 08:54:36,7595.5,10,11
57,2026-07-13 08:54:36,7595.25,13,11
57,2026-07-13 08:54:36,7595,3,0
57,2026-07-13 08:54:36,7598.5,27,71
58,2026-07-13 08:55:18,7597.75,89,96
58,2026-07-13 08:55:18,7598,87,132
58,2026-07-13 08:55:18,7598.25,33,55
58,2026-07-13 08:55:18,7597.5,131,129
58,2026-07-13 08:55:18,7597.25,139,71
58,2026-07-13 08:55:18,7597,57,27
58,2026-07-13 08:55:18,7598.5,10,11
58,2026-07-13 08:55:18,7598.75,78,68
58,2026-07-13 08:55:18,7599,52,73
58,2026-07-13 08:55:18,7599.25,54,45
58,2026-07-13 08:55:18,7599.5,56,90
58,2026-07-13 08:55:18,7599.75,57,70
58,2026-07-13 08:55:18,7600,66,112
58,2026-07-13 08:55:18,7600.25,32,43
58,2026-07-13 08:55:18,7600.5,10,22
58,2026-07-13 08:55:18,7600.75,0,6
59,2026-07-13 08:56:00,7598.75,10,0
59,2026-07-13 08:56:00,7599,101,78
59,2026-07-13 08:56:00,7599.25,120,88
59,2026-07-13 08:56:00,7599.5,284,202
59,2026-07-13 08:56:00,7599.75,248,283
59,2026-07-13 08:56:00,7600,177,206
59,2026-07-13 08:56:00,7600.25,73,85
59,2026-07-13 08:56:00,7600.5,20,23
59,2026-07-13 08:56:00,7600.75,0,2
60,2026-07-13 08:56:44,7599,68,72
60,2026-07-13 08:56:44,7598.75,76,62
60,2026-07-13 08:56:44,7598.5,72,75
60,2026-07-13 08:56:44,7598.25,140,183
60,2026-07-13 08:56:44,7598,193,150
60,2026-07-13 08:56:44,7597.75,89,93
60,2026-07-13 08:56:44,7597.5,52,40
60,2026-07-13 08:56:44,7597.25,15,6
60,2026-07-13 08:56:44,7597,4,0
60,2026-07-13 08:56:44,7599.25,82,111
60,2026-07-13 08:56:44,7599.5,48,65
60,2026-07-13 08:56:44,7599.75,37,47
60,2026-07-13 08:56:44,7600,52,104
60,2026-07-13 08:56:44,7600.25,27,37
61,2026-07-13 08:57:31,7600,31,12
61,2026-07-13 08:57:31,7600.25,81,55
61,2026-07-13 08:57:31,7600.5,175,146
61,2026-07-13 08:57:31,7600.75,75,104
61,2026-07-13 08:57:31,7601,104,126
61,2026-07-13 08:57:31,7601.25,0,61
61,2026-07-13 08:57:31,7601.5,18,25
61,2026-07-13 08:57:31,7601.75,49,125
61,2026-07-13 08:57:31,7602,14,79
61,2026-07-13 08:57:31,7602.25,48,61
61,2026-07-13 08:57:31,7602.5,110,123
61,2026-07-13 08:57:31,7602.75,124,178
61,2026-07-13 08:57:31,7603,11,59
61,2026-07-13 08:57:31,7603.25,0,6
62,2026-07-13 08:58:10,7603,72,75
62,2026-07-13 08:58:10,7603.25,120,80
62,2026-07-13 08:58:10,7602.75,144,551
62,2026-07-13 08:58:10,7602.5,77,33
62,2026-07-13 08:58:10,7603.5,44,57
62,2026-07-13 08:58:10,7602.25,3,0
62,2026-07-13 08:58:10,7603.75,103,101
62,2026-07-13 08:58:10,7604,88,117
62,2026-07-13 08:58:10,7604.25,43,85
62,2026-07-13 08:58:10,7604.5,73,91
62,2026-07-13 08:58:10,7604.75,9,34
63,2026-07-13 08:58:32,7603.75,219,134
63,2026-07-13 08:58:32,7604,252,205
63,2026-07-13 08:58:32,7603.5,42,29
63,2026-07-13 08:58:32,7603.25,46,32
63,2026-07-13 08:58:32,7604.25,90,158
63,2026-07-13 08:58:32,7603,9,0
63,2026-07-13 08:58:32,7604.5,1,59
63,2026-07-13 08:58:32,7604.75,2,23
63,2026-07-13 08:58:32,7605,17,92
63,2026-07-13 08:58:32,7605.25,37,52
63,2026-07-13 08:58:32,7605.5,17,46
63,2026-07-13 08:58:32,7605.75,0,14
63,2026-07-13 08:58:32,7606,1,33
63,2026-07-13 08:58:32,7606.25,23,35
63,2026-07-13 08:58:32,7606.5,14,30
63,2026-07-13 08:58:32,7606.75,35,44
63,2026-07-13 08:58:32,7607,26,76
63,2026-07-13 08:58:32,7607.25,8,34
63,2026-07-13 08:58:32,7607.5,10,41
63,2026-07-13 08:58:32,7607.75,0,14
64,2026-07-13 08:59:05,7607.5,381,346
64,2026-07-13 08:59:05,7607.25,112,34
64,2026-07-13 08:59:05,7607.75,208,281
64,2026-07-13 08:59:05,7608,197,165
64,2026-07-13 08:59:05,7608.25,68,103
64,2026-07-13 08:59:05,7608.5,28,48
64,2026-07-13 08:59:05,7608.75,0,28
65,2026-07-13 08:59:30,7607.5,113,165
65,2026-07-13 08:59:30,7607.75,19,53
65,2026-07-13 08:59:30,7607.25,107,128
65,2026-07-13 08:59:30,7607,180,166
65,2026-07-13 08:59:30,7606.75,155,173
65,2026-07-13 08:59:30,7606.5,125,102
65,2026-07-13 08:59:30,7606.25,129,100
65,2026-07-13 08:59:30,7606,122,70
65,2026-07-13 08:59:30,7605.75,10,0
65,2026-07-13 08:59:30,7608,17,55
65,2026-07-13 08:59:30,7608.25,0,12
66,2026-07-13 09:00:01,7607.5,12,15
66,2026-07-13 09:00:01,7607.75,56,40
66,2026-07-13 09:00:01,7608,63,88
66,2026-07-13 09:00:01,7608.25,21,69
66,2026-07-13 09:00:01,7608.5,13,32
66,2026-07-13 09:00:01,7607.25,2,0
66,2026-07-13 09:00:01,7608.75,18,35
66,2026-07-13 09:00:01,7609,53,123
66,2026-07-13 09:00:01,7609.25,67,68
66,2026-07-13 09:00:01,7609.5,157,157
66,2026-07-13 09:00:01,7609.75,173,138
66,2026-07-13 09:00:01,7610,126,298
66,2026-07-13 09:00:01,7610.25,47,123
66,2026-07-13 09:00:01,7610.5,0,6
67,2026-07-13 09:00:21,7610,86,133
67,2026-07-13 09:00:21,7609.75,102,113
67,2026-07-13 09:00:21,7610.25,0,19
67,2026-07-13 09:00:21,7609.5,109,85
67,2026-07-13 09:00:21,7609.25,87,102
67,2026-07-13 09:00:21,7609,143,104
67,2026-07-13 09:00:21,7608.75,114,157
67,2026-07-13 09:00:21,7608.5,113,96
67,2026-07-13 09:00:21,7608.25,182,159
67,2026-07-13 09:00:21,7608,68,28
68,2026-07-13 09:00:50,7608.75,94,210
68,2026-07-13 09:00:50,7608.5,203,264
68,2026-07-13 09:00:50,7608.25,251,271
68,2026-07-13 09:00:50,7608,95,94
68,2026-07-13 09:00:50,7609,23,101
68,2026-07-13 09:00:50,7607.75,92,52
68,2026-07-13 09:00:50,7607.5,64,63
68,2026-07-13 09:00:50,7607.25,49,12
68,2026-07-13 09:00:50,7607,4,0
68,2026-07-13 09:00:50,7609.25,13,40
68,2026-07-13 09:00:50,7609.5,0,5
69,2026-07-13 09:01:21,7609,10,16
69,2026-07-13 09:01:21,7608.75,8,7
69,2026-07-13 09:01:21,7608.5,48,77
69,2026-07-13 09:01:21,7608.25,115,74
69,2026-07-13 09:01:21,7608,24,20
69,2026-07-13 09:01:21,7607.75,18,51
69,2026-07-13 09:01:21,7607.5,151,178
69,2026-07-13 09:01:21,7607.25,98,119
69,2026-07-13 09:01:21,7607,197,164
69,2026-07-13 09:01:21,7606.75,139,71
69,2026-07-13 09:01:21,7606.5,33,2
69,2026-07-13 09:01:21,7606.25,28,9
69,2026-07-13 09:01:21,7606,88,22
69,2026-07-13 09:01:21,7605.75,38,4
69,2026-07-13 09:01:21,7605.5,28,12
69,2026-07-13 09:01:21,7605.25,48,39
69,2026-07-13 09:01:21,7605,55,7
69,2026-07-13 09:01:21,7604.75,1,0
70,2026-07-13 09:01:47,7605.25,96,210
70,2026-07-13 09:01:47,7605,220,302
70,2026-07-13 09:01:47,7605.5,87,53
70,2026-07-13 09:01:47,7605.75,61,46
70,2026-07-13 09:01:47,7606,12,81
70,2026-07-13 09:01:47,7606.25,0,3
70,2026-07-13 09:01:47,7604.75,312,196
70,2026-07-13 09:01:47,7604.5,149,97
70,2026-07-13 09:01:47,7604.25,66,10
71,2026-07-13 09:02:12,7604.5,57,11
71,2026-07-13 09:02:12,7604.25,52,34
71,2026-07-13 09:02:12,7604,91,20
71,2026-07-13 09:02:12,7603.75,123,62
71,2026-07-13 09:02:12,7603.5,129,90
71,2026-07-13 09:02:12,7603.25,94,21
71,2026-07-13 09:02:12,7604.75,117,30
71,2026-07-13 09:02:12,7605,108,230
71,2026-07-13 09:02:12,7605.25,158,176
71,2026-07-13 09:02:12,7605.5,101,110
71,2026-07-13 09:02:12,7605.75,18,14
71,2026-07-13 09:02:12,7606,0,3
71,2026-07-13 09:02:12,7603,44,0
71,2026-07-13 09:02:12,7602.75,46,0
71,2026-07-13 09:02:12,7602.5,47,0
71,2026-07-13 09:02:12,7602.25,14,0
72,2026-07-13 09:02:29,7602.25,13,0
72,2026-07-13 09:02:29,7602,56,0
72,2026-07-13 09:02:29,7601.75,32,3
72,2026-07-13 09:02:29,7601.5,120,60
72,2026-07-13 09:02:29,7601.25,74,61
72,2026-07-13 09:02:29,7601,132,114
72,2026-07-13 09:02:29,7600.75,126,130
72,2026-07-13 09:02:29,7600.5,143,187
72,2026-07-13 09:02:29,7600.25,165,80
72,2026-07-13 09:02:29,7600,97,127
72,2026-07-13 09:02:29,7605.25,0,1
72,2026-07-13 09:02:29,7599.75,64,49
72,2026-07-13 09:02:29,7599.5,74,13
72,2026-07-13 09:02:29,7599.25,57,9
72,2026-07-13 09:02:29,7599,13,0
73,2026-07-13 09:02:30,7601.5,220,192
73,2026-07-13 09:02:30,7601.75,89,118
73,2026-07-13 09:02:30,7602,112,89
73,2026-07-13 09:02:30,7602.25,91,114
73,2026-07-13 09:02:30,7602.5,113,132
73,2026-07-13 09:02:30,7602.75,49,46
73,2026-07-13 09:02:30,7603,20,33
73,2026-07-13 09:02:30,7603.25,45,37
73,2026-07-13 09:02:30,7603.5,0,3
73,2026-07-13 09:02:30,7601.25,145,123
73,2026-07-13 09:02:30,7601,83,50
73,2026-07-13 09:02:30,7600.75,11,20
73,2026-07-13 09:02:30,7600.5,40,22
73,2026-07-13 09:02:30,7600.25,3,0
74,2026-07-13 09:02:45,7601.5,155,187
74,2026-07-13 09:02:45,7601.75,57,71
74,2026-07-13 09:02:45,7602,0,18
74,2026-07-13 09:02:45,7601.25,104,66
74,2026-07-13 09:02:45,7601,145,116
74,2026-07-13 09:02:45,7600.75,113,80
74,2026-07-13 09:02:45,7600.5,51,62
74,2026-07-13 09:02:45,7600.25,134,149
74,2026-07-13 09:02:45,7600,91,61
74,2026-07-13 09:02:45,7599.75,55,72
74,2026-07-13 09:02:45,7599.5,54,34
74,2026-07-13 09:02:45,7599.25,36,32
74,2026-07-13 09:02:45,7599,55,2
75,2026-07-13 09:03:18,7601,37,10
75,2026-07-13 09:03:18,7601.25,29,76
75,2026-07-13 09:03:18,7601.5,79,97
75,2026-07-13 09:03:18,7600.75,1,0
75,2026-07-13 09:03:18,7601.75,126,97
75,2026-07-13 09:03:18,7602,123,87
75,2026-07-13 09:03:18,7602.25,198,184
75,2026-07-13 09:03:18,7602.5,211,194
75,2026-07-13 09:03:18,7602.75,80,288
75,2026-07-13 09:03:18,7603,21,58
75,2026-07-13 09:03:18,7603.25,0,2
76,2026-07-13 09:04:00,7602.75,0,165
76,2026-07-13 09:04:00,7602.5,30,4
76,2026-07-13 09:04:00,7602.25,40,32
76,2026-07-13 09:04:00,7602,94,89
76,2026-07-13 09:04:00,7601.75,43,7
76,2026-07-13 09:04:00,7601.5,30,28
76,2026-07-13 09:04:00,7601.25,31,53
76,2026-07-13 09:04:00,7601,157,207
76,2026-07-13 09:04:00,7600.75,108,104
76,2026-07-13 09:04:00,7600.5,75,75
76,2026-07-13 09:04:00,7600.25,25,12
76,2026-07-13 09:04:00,7600,31,25
76,2026-07-13 09:04:00,7599.75,44,20
76,2026-07-13 09:04:00,7599.5,43,8
76,2026-07-13 09:04:00,7599.25,61,124
76,2026-07-13 09:04:00,7599,70,16
76,2026-07-13 09:04:00,7598.75,59,28
76,2026-07-13 09:04:00,7598.5,28,30
76,2026-07-13 09:04:00,7598.25,6,0
77,2026-07-13 09:04:31,7599.25,97,95
77,2026-07-13 09:04:31,7599.5,28,42
77,2026-07-13 09:04:31,7599,123,125
77,2026-07-13 09:04:31,7598.75,210,388
77,2026-07-13 09:04:31,7598.5,189,119
77,2026-07-13 09:04:31,7598.25,86,89
77,2026-07-13 09:04:31,7598,113,92
77,2026-07-13 09:04:31,7597.75,42,16
77,2026-07-13 09:04:31,7597.5,47,24
77,2026-07-13 09:04:31,7599.75,29,27
77,2026-07-13 09:04:31,7600,0,19
78,2026-07-13 09:05:08,7599.5,16,6
78,2026-07-13 09:05:08,7599.75,43,36
78,2026-07-13 09:05:08,7600,21,29
78,2026-07-13 09:05:08,7600.25,37,28
78,2026-07-13 09:05:08,7600.5,6,23
78,2026-07-13 09:05:08,7599.25,6,1
78,2026-07-13 09:05:08,7599,9,5
78,2026-07-13 09:05:08,7598.75,19,17
78,2026-07-13 09:05:08,7598.5,55,57
78,2026-07-13 09:05:08,7598.25,43,52
78,2026-07-13 09:05:08,7598,66,72
78,2026-07-13 09:05:08,7597.75,97,95
78,2026-07-13 09:05:08,7597.5,155,126
78,2026-07-13 09:05:08,7597.25,169,87
78,2026-07-13 09:05:08,7597,101,65
78,2026-07-13 09:05:08,7596.75,100,87
78,2026-07-13 09:05:08,7596.5,44,55
78,2026-07-13 09:05:08,7596.25,10,14
78,2026-07-13 09:05:08,7596,37,29
78,2026-07-13 09:05:08,7595.75,58,6
78,2026-07-13 09:05:08,7595.5,18,0
79,2026-07-13 09:05:45,7596.5,120,89
79,2026-07-13 09:05:45,7596.25,53,84
79,2026-07-13 09:05:45,7596.75,140,147
79,2026-07-13 09:05:45,7597,160,209
79,2026-07-13 09:05:45,7597.25,148,227
79,2026-07-13 09:05:45,7597.5,58,47
79,2026-07-13 09:05:45,7597.75,34,65
79,2026-07-13 09:05:45,7598,3,7
79,2026-07-13 09:05:45,7598.25,0,2
79,2026-07-13 09:05:45,7596,105,168
79,2026-07-13 09:05:45,7595.75,87,46
79,2026-07-13 09:05:45,7595.5,1,0
80,2026-07-13 09:06:31,7596.75,74,135
80,2026-07-13 09:06:31,7596.5,73,45
80,2026-07-13 09:06:31,7597,120,130
80,2026-07-13 09:06:31,7597.25,68,63
80,2026-07-13 09:06:31,7597.5,65,62
80,2026-07-13 09:06:31,7597.75,95,72
80,2026-07-13 09:06:31,7598,75,102
80,2026-07-13 09:06:31,7598.25,102,85
80,2026-07-13 09:06:31,7598.5,45,71
80,2026-07-13 09:06:31,7598.75,29,52
80,2026-07-13 09:06:31,7599,0,7
80,2026-07-13 09:06:31,7596.25,43,125
80,2026-07-13 09:06:31,7596,87,107
80,2026-07-13 09:06:31,7595.75,50,12
80,2026-07-13 09:06:31,7595.5,6,0
81,2026-07-13 09:07:26,7596.25,5,0
81,2026-07-13 09:07:26,7596,11,35
81,2026-07-13 09:07:26,7595.75,37,32
81,2026-07-13 09:07:26,7595.5,49,97
81,2026-07-13 09:07:26,7595.25,164,214
81,2026-07-13 09:07:26,7595,209,229
81,2026-07-13 09:07:26,7594.75,181,142
81,2026-07-13 09:07:26,7594.5,122,104
81,2026-07-13 09:07:26,7594.25,89,32
81,2026-07-13 09:07:26,7594,98,72
81,2026-07-13 09:07:26,7593.75,61,6
81,2026-07-13 09:07:26,7593.5,11,0
82,2026-07-13 09:08:04,7595,74,61
82,2026-07-13 09:08:04,7594.75,15,3
82,2026-07-13 09:08:04,7595.25,95,110
82,2026-07-13 09:08:04,7595.5,146,235
82,2026-07-13 09:08:04,7595.75,77,128
82,2026-07-13 09:08:04,7596,73,121
82,2026-07-13 09:08:04,7596.25,90,86
82,2026-07-13 09:08:04,7596.5,65,111
82,2026-07-13 09:08:04,7596.75,86,98
82,2026-07-13 09:08:04,7597,30,90
82,2026-07-13 09:08:04,7597.25,22,48
82,2026-07-13 09:08:04,7597.5,25,40
82,2026-07-13 09:08:04,7597.75,22,40
82,2026-07-13 09:08:04,7598,0,9
83,2026-07-13 09:08:51,7597.75,56,58
83,2026-07-13 09:08:51,7597.5,53,58
83,2026-07-13 09:08:51,7597.25,78,107
83,2026-07-13 09:08:51,7597,70,97
83,2026-07-13 09:08:51,7596.75,88,133
83,2026-07-13 09:08:51,7596.5,70,54
83,2026-07-13 09:08:51,7596.25,117,127
83,2026-07-13 09:08:51,7596,117,120
83,2026-07-13 09:08:51,7595.75,62,41
83,2026-07-13 09:08:51,7598,47,42
83,2026-07-13 09:08:51,7598.25,64,114
83,2026-07-13 09:08:51,7598.5,78,96
83,2026-07-13 09:08:51,7598.75,10,43
84,2026-07-13 09:09:45,7598.75,40,92
84,2026-07-13 09:09:45,7598.5,88,70
84,2026-07-13 09:09:45,7598.25,117,131
84,2026-07-13 09:09:45,7598,62,54
84,2026-07-13 09:09:45,7597.75,43,47
84,2026-07-13 09:09:45,7599,61,81
84,2026-07-13 09:09:45,7599.25,106,158
84,2026-07-13 09:09:45,7599.5,71,99
84,2026-07-13 09:09:45,7597.5,53,0
84,2026-07-13 09:09:45,7599.75,6,53
84,2026-07-13 09:09:45,7600,41,32
84,2026-07-13 09:09:45,7600.25,90,122
