date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2022-01-05,48,long,2022-01-05 09:55:02.935570937,5598.0,2022-01-05 09:55:53.843513465,5596.0,stop,-8,205
2022-01-05,49,long,2022-01-05 09:59:27.352308807,5598.25,2022-01-05 10:03:27.631954417,5596.25,stop,-8,205
2022-01-05,191,short,2022-01-05 14:55:24.290322233,5517.5,2022-01-05 14:56:03.090959033,5516.5,target,4,205
2022-01-06,200,short,2022-01-06 14:40:49.636709699,5502.75,2022-01-06 14:41:33.944191427,5504.75,stop,-8,220
2022-01-07,34,short,2022-01-07 09:10:00.729797779,5498.5,2022-01-07 09:10:11.197517871,5497.5,target,4,168
2022-01-07,60,short,2022-01-07 09:51:58.673748785,5472.75,2022-01-07 09:52:21.840008811,5471.75,target,4,168
2022-01-07,83,long,2022-01-07 10:29:29.523371839,5488.75,2022-01-07 10:30:17.018052395,5486.75,stop,-8,168
2022-01-10,69,short,2022-01-10 09:35:32.888705835,5403.0,2022-01-10 09:35:46.921074761,5402.0,target,4,247
2022-01-10,112,short,2022-01-10 10:40:48.065993117,5409.25,2022-01-10 10:41:42.775538629,5408.25,target,4,247
2022-01-11,69,short,2022-01-11 09:37:54.530926401,5455.0,2022-01-11 09:38:12.080491645,5457.0,stop,-8,187
2022-01-12,105,long,2022-01-12 11:35:04.144043485,5535.75,2022-01-12 11:35:10.709486431,5536.75,target,4,174
2022-01-12,110,long,2022-01-12 11:50:20.965677937,5537.0,2022-01-12 11:50:25.721966021,5538.0,target,4,174
2022-01-13,68,short,2022-01-13 10:19:21.499120235,5519.75,2022-01-13 10:20:49.818390769,5521.75,stop,-8,214
2022-01-13,144,long,2022-01-13 12:54:36.296058657,5507.25,2022-01-13 12:56:48.957488005,5508.25,target,4,214
2022-01-19,181,short,2022-01-19 14:30:03.449100643,5367.25,2022-01-19 14:31:05.123080489,5369.25,stop,-8,211
2022-01-19,194,short,2022-01-19 14:52:00.807633207,5352.75,2022-01-19 14:52:13.733245859,5351.75,target,4,211
2022-01-20,74,long,2022-01-20 10:35:33.490147753,5405.25,2022-01-20 10:36:09.337956963,5403.25,stop,-8,223
2022-01-20,124,long,2022-01-20 13:05:04.441754447,5388.75,2022-01-20 13:05:44.144053971,5386.75,stop,-8,223
2022-01-20,180,short,2022-01-20 14:37:07.227282287,5319.0,2022-01-20 14:37:11.525721435,5318.0,target,4,223
2022-01-21,60,short,2022-01-21 09:12:43.208327905,5239.25,2022-01-21 09:12:49.196419729,5241.5,stop,-9,365
2022-01-24,59,short,2022-01-24 08:59:55.124450671,5114.0,2022-01-24 08:59:58.380182467,5113.0,target,4,521
2022-01-24,161,short,2022-01-24 10:12:35.221612339,5088.0,2022-01-24 10:12:36.635057877,5090.0,stop,-8,521
2022-01-24,428,long,2022-01-24 14:11:53.949513483,5142.25,2022-01-24 14:12:10.982351143,5140.25,stop,-8,521
2022-01-24,437,short,2022-01-24 14:19:28.851540153,5135.75,2022-01-24 14:19:41.936534967,5134.75,target,4,521
2022-01-25,43,short,2022-01-25 08:54:55.543458885,5107.5,2022-01-25 08:54:57.180279325,5106.5,target,4,358
2022-01-25,125,short,2022-01-25 10:08:13.225035827,5124.5,2022-01-25 10:08:16.148528229,5126.5,stop,-8,358
2022-01-25,269,long,2022-01-25 13:37:45.007697569,5191.5,2022-01-25 13:37:48.990748547,5192.5,target,4,358
2022-01-25,324,long,2022-01-25 14:47:54.997876223,5186.25,2022-01-25 14:47:59.319976169,5187.25,target,4,358
2022-01-26,151,long,2022-01-26 12:57:19.429526627,5235.0,2022-01-26 12:57:19.429526627,5233.0,stop,-8,373
2022-01-26,269,short,2022-01-26 14:01:22.477055379,5169.5,2022-01-26 14:01:25.318211945,5168.5,target,4,373
2022-01-27,55,short,2022-01-27 09:21:04.867058891,5222.5,2022-01-27 09:21:33.867815695,5224.5,stop,-8,311
2022-01-28,104,long,2022-01-28 10:15:31.992564035,5167.25,2022-01-28 10:15:54.936791227,5168.25,target,4,292
2022-02-01,22,short,2022-02-01 08:46:59.390814739,5309.75,2022-02-01 08:47:55.857062065,5308.75,target,4,205
2022-02-01,59,long,2022-02-01 09:22:27.142816777,5315.25,2022-02-01 09:22:50.862635941,5316.25,target,4,205
2022-02-01,81,long,2022-02-01 09:53:19.678567313,5313.75,2022-02-01 09:53:22.083305157,5311.75,stop,-8,205
2022-02-01,135,short,2022-02-01 12:09:08.020587561,5316.25,2022-02-01 12:09:48.787963567,5318.25,stop,-8,205
2022-02-02,53,short,2022-02-02 09:25:46.878817245,5362.25,2022-02-02 09:25:53.508572645,5361.25,target,4,223
2022-02-02,104,short,2022-02-02 10:38:06.514725765,5358.0,2022-02-02 10:38:39.137788485,5357.0,target,4,223
2022-02-02,205,long,2022-02-02 14:56:02.635513875,5401.25,2022-02-02 14:56:53.703757737,5399.25,stop,-8,223
2022-02-03,198,short,2022-02-03 14:44:02.817955441,5294.25,2022-02-03 14:44:40.081920995,5293.25,target,4,234
2022-02-07,27,short,2022-02-07 08:57:54.771502779,5311.75,2022-02-07 08:58:03.521811361,5313.75,stop,-8,188
2022-02-07,143,long,2022-02-07 13:55:46.631072261,5322.0,2022-02-07 13:59:16.072101235,5319.75,stop,-9,188
2022-02-08,172,long,2022-02-08 14:47:52.108830637,5328.25,2022-02-08 14:48:03.015967855,5329.25,target,4,190
2022-02-08,179,long,2022-02-08 14:55:06.715025485,5337.5,2022-02-08 14:55:13.791995383,5338.5,target,4,190
2022-02-09,51,long,2022-02-09 09:49:15.006132515,5384.0,2022-02-09 09:52:09.538930281,5385.0,target,4,158
2022-02-10,25,long,2022-02-10 08:50:08.998743583,5361.5,2022-02-10 08:50:14.437304503,5362.5,target,4,312
2022-02-10,45,long,2022-02-10 09:09:14.633370153,5385.5,2022-02-10 09:09:15.879497531,5386.5,target,4,312
2022-02-10,98,short,2022-02-10 10:18:19.934272119,5370.75,2022-02-10 10:19:05.369573723,5369.75,target,4,312
2022-02-11,153,short,2022-02-11 12:37:34.941549937,5262.75,2022-02-11 12:37:55.960388321,5261.75,target,4,348
2022-02-14,116,long,2022-02-14 10:34:48.074413185,5219.5,2022-02-14 10:34:52.717254129,5220.5,target,4,286
2022-02-14,215,long,2022-02-14 13:35:48.642936289,5202.5,2022-02-14 13:35:52.792863473,5200.5,stop,-8,286
2022-02-14,253,long,2022-02-14 14:30:30.923747023,5208.5,2022-02-14 14:30:31.882424225,5209.5,target,4,286
2022-02-15,90,short,2022-02-15 11:48:00.772552469,5255.75,2022-02-15 11:48:01.550440445,5254.75,target,4,167
2022-02-15,132,short,2022-02-15 14:32:31.961954427,5270.0,2022-02-15 14:32:40.385003991,5272.0,stop,-8,167
2022-02-16,85,short,2022-02-16 12:02:39.688511597,5246.0,2022-02-16 12:06:44.337365769,5248.0,stop,-8,172
2022-02-16,95,long,2022-02-16 13:00:43.429623681,5260.25,2022-02-16 13:00:49.068446997,5261.25,target,4,172
2022-02-17,79,long,2022-02-17 10:49:40.567290281,5240.5,2022-02-17 10:51:10.682923531,5238.5,stop,-8,174
2022-02-17,149,long,2022-02-17 14:45:07.351071011,5203.5,2022-02-17 14:45:22.108530981,5201.5,stop,-8,174
2022-02-18,129,short,2022-02-18 12:06:12.751970789,5142.0,2022-02-18 12:07:04.827924615,5144.0,stop,-8,232
2022-02-18,132,short,2022-02-18 12:14:16.074377605,5143.0,2022-02-18 12:14:25.974205585,5142.0,target,4,232
2022-02-18,197,short,2022-02-18 14:29:02.238616919,5164.75,2022-02-18 14:29:22.768432723,5166.75,stop,-8,232
2022-02-22,120,short,2022-02-22 11:07:22.400840565,5134.0,2022-02-22 11:08:32.616087529,5136.0,stop,-8,278
2022-02-22,181,short,2022-02-22 13:26:24.649651693,5091.5,2022-02-22 13:26:25.731257237,5090.5,target,4,278
2022-02-22,252,short,2022-02-22 14:48:49.586124367,5114.25,2022-02-22 14:48:51.609966933,5116.25,stop,-8,278
2022-02-23,227,long,2022-02-23 14:52:29.679916483,5043.5,2022-02-23 14:52:35.601789781,5041.5,stop,-8,245
2022-02-24,66,long,2022-02-24 09:11:46.863003629,4971.5,2022-02-24 09:11:48.456858663,4972.5,target,4,344
2022-02-24,213,long,2022-02-24 12:37:57.056777647,5002.75,2022-02-24 12:38:03.510092697,5000.75,stop,-8,344
2022-02-28,156,short,2022-02-28 13:08:58.390745433,5133.5,2022-02-28 13:09:06.998251951,5132.5,target,4,241
2022-02-28,213,long,2022-02-28 14:49:01.240407173,5167.25,2022-02-28 14:49:35.409785459,5168.25,target,4,241
2022-03-01,82,short,2022-03-01 10:27:24.068379789,5151.0,2022-03-01 10:27:24.537767819,5150.0,target,4,238
2022-03-01,131,long,2022-03-01 11:50:42.356727033,5135.0,2022-03-01 11:51:07.186578797,5133.0,stop,-8,238
2022-03-01,175,long,2022-03-01 13:38:21.879895273,5123.75,2022-03-01 13:38:30.560295857,5121.75,stop,-8,238
2022-03-01,213,short,2022-03-01 14:48:50.152123377,5098.75,2022-03-01 14:48:53.642438607,5100.75,stop,-8,238
2022-03-02,177,long,2022-03-02 14:31:10.014581047,5208.75,2022-03-02 14:31:23.348579171,5206.75,stop,-8,204
2022-03-03,117,short,2022-03-03 11:43:00.945240903,5190.5,2022-03-03 11:43:03.876176121,5189.5,target,4,199
2022-03-03,134,short,2022-03-03 12:34:34.321327387,5195.0,2022-03-03 12:34:57.421216083,5197.0,stop,-8,199
2022-03-03,136,short,2022-03-03 12:40:11.534148665,5196.75,2022-03-03 12:41:05.594311745,5198.75,stop,-8,199
2022-03-03,190,long,2022-03-03 14:56:40.714017485,5173.25,2022-03-03 14:56:55.985298681,5174.25,target,4,199
2022-03-04,179,short,2022-03-04 14:23:11.356698773,5115.25,2022-03-04 14:23:12.536052825,5117.25,stop,-8,215
2022-03-07,90,long,2022-03-07 10:47:33.288187981,5079.75,2022-03-07 10:48:17.344829339,5077.75,stop,-8,225
2022-03-07,148,short,2022-03-07 12:48:10.368871913,5048.5,2022-03-07 12:48:29.731116619,5050.5,stop,-8,225
2022-03-07,170,short,2022-03-07 13:50:37.005605263,5039.25,2022-03-07 13:50:58.076589211,5041.25,stop,-8,225
2022-03-08,160,long,2022-03-08 11:29:33.563826853,5057.5,2022-03-08 11:29:36.658003949,5055.5,stop,-8,322
2022-03-08,278,short,2022-03-08 14:27:01.550733573,5025.0,2022-03-08 14:27:02.381424125,5024.0,target,4,322
2022-03-08,280,short,2022-03-08 14:29:21.968694351,5011.0,2022-03-08 14:29:21.968694351,5013.25,stop,-9,322
2022-03-08,314,short,2022-03-08 15:00:12.837175477,4978.25,2022-03-08 15:00:16.464881057,4977.25,target,4,322
2022-03-10,28,long,2022-03-10 13:48:13.801016103,5072.0,2022-03-10 13:48:13.801016103,5070.0,stop,-8,36
2022-03-11,80,short,2022-03-11 10:51:07.029057983,5060.75,2022-03-11 10:51:14.575479295,5059.75,target,4,157
2022-03-14,80,short,2022-03-14 11:00:20.961719361,5019.0,2022-03-14 11:00:40.816954683,5021.0,stop,-8,183
2022-03-14,174,long,2022-03-14 14:58:10.552639137,4991.5,2022-03-14 14:58:16.653057131,4989.5,stop,-8,183
2022-03-15,39,short,2022-03-15 09:10:33.743737327,5016.0,2022-03-15 09:10:41.208325279,5015.0,target,4,193
2022-03-15,136,long,2022-03-15 13:00:39.204394139,5052.75,2022-03-15 13:01:10.090304479,5050.75,stop,-8,193
2022-03-15,179,long,2022-03-15 14:53:23.837776517,5084.25,2022-03-15 14:54:06.845919353,5085.25,target,4,193
2022-03-16,22,long,2022-03-16 08:56:48.035861733,5139.0,2022-03-16 08:56:55.482963933,5140.0,target,4,235
2022-03-16,178,long,2022-03-16 13:55:36.007896617,5128.25,2022-03-16 13:55:39.861128319,5129.25,target,4,235
2022-03-17,27,long,2022-03-17 09:04:25.292745225,5182.25,2022-03-17 09:05:26.789205231,5183.25,target,4,162
2022-03-17,53,short,2022-03-17 09:52:22.487887609,5161.75,2022-03-17 09:52:56.613206571,5160.75,target,4,162
2022-03-18,80,long,2022-03-18 11:14:52.355290815,5234.75,2022-03-18 11:15:29.065888007,5235.75,target,4,156
2022-03-18,135,long,2022-03-18 14:44:53.006020945,5277.5,2022-03-18 14:45:12.114086717,5275.5,stop,-8,156
2022-03-21,25,short,2022-03-21 09:07:11.106711525,5266.5,2022-03-21 09:07:33.392451633,5265.5,target,4,174
2022-03-21,101,short,2022-03-21 12:11:13.299027223,5250.5,2022-03-21 12:11:25.202696677,5249.5,target,4,174
2022-03-22,52,long,2022-03-22 10:07:38.020898987,5321.0,2022-03-22 10:08:48.830775537,5322.0,target,4,147
2022-03-22,72,short,2022-03-22 11:17:32.621559143,5318.0,2022-03-22 11:18:24.653317859,5317.0,target,4,147
2022-03-23,103,short,2022-03-23 12:40:26.943702809,5284.5,2022-03-23 12:42:22.542490425,5286.5,stop,-8,162
2022-03-23,137,long,2022-03-23 14:29:22.658978861,5290.25,2022-03-23 14:29:32.882073631,5288.25,stop,-8,162
2022-03-23,144,long,2022-03-23 14:45:22.355172083,5289.5,2022-03-23 14:45:54.218488817,5287.5,stop,-8,162
2022-03-24,108,long,2022-03-24 13:00:44.147833369,5316.0,2022-03-24 13:02:38.514651015,5317.0,target,4,151
2022-03-28,73,short,2022-03-28 10:48:42.833896631,5341.25,2022-03-28 10:49:42.293469525,5340.25,target,4,151
2022-03-28,119,long,2022-03-28 13:50:07.181652989,5369.5,2022-03-28 13:50:57.478356727,5370.5,target,4,151
2022-03-29,140,long,2022-03-29 14:32:45.263641673,5450.0,2022-03-29 14:33:57.039523361,5451.0,target,4,162
2022-03-30,28,short,2022-03-30 09:18:26.359818335,5438.25,2022-03-30 09:18:45.123247251,5437.25,target,4,143
2022-03-30,68,short,2022-03-30 11:12:11.993002201,5425.25,2022-03-30 11:13:21.690328351,5427.25,stop,-8,143
2022-03-30,80,short,2022-03-30 12:18:48.123103321,5425.5,2022-03-30 12:19:27.038665959,5427.5,stop,-8,143
2022-03-31,76,short,2022-03-31 11:34:31.885849013,5400.0,2022-03-31 11:36:42.029196783,5402.0,stop,-8,175
2022-04-01,23,short,2022-04-01 09:02:37.202113635,5352.75,2022-04-01 09:03:16.487448605,5354.75,stop,-8,171
2022-04-01,50,long,2022-04-01 09:51:43.643795753,5353.5,2022-04-01 09:52:23.645770621,5354.5,target,4,171
2022-04-04,61,long,2022-04-04 10:48:31.003179199,5389.0,2022-04-04 10:51:23.614987253,5387.0,stop,-8,119
2022-04-05,60,long,2022-04-05 09:59:03.017952323,5386.5,2022-04-05 09:59:20.781478301,5384.5,stop,-8,162
2022-04-05,69,long,2022-04-05 10:22:34.933082259,5381.75,2022-04-05 10:22:50.500640481,5379.75,stop,-8,162
2022-04-06,208,long,2022-04-06 14:44:15.936281075,5302.25,2022-04-06 14:45:00.051029971,5300.25,stop,-8,229
2022-04-07,120,long,2022-04-07 12:46:16.448238069,5297.0,2022-04-07 12:46:33.405724251,5298.0,target,4,191
2022-04-07,125,long,2022-04-07 12:59:24.503364643,5306.0,2022-04-07 12:59:30.359674519,5307.0,target,4,191
2022-04-08,149,long,2022-04-08 14:29:12.012736057,5323.0,2022-04-08 14:29:22.514807651,5321.0,stop,-8,172
2022-04-11,46,short,2022-04-11 09:25:55.975865221,5264.5,2022-04-11 09:26:15.765496335,5263.5,target,4,166
2022-04-11,66,short,2022-04-11 10:06:59.160707781,5253.25,2022-04-11 10:07:09.498660115,5255.25,stop,-8,166
2022-04-13,92,long,2022-04-13 12:09:33.471890011,5257.0,2022-04-13 12:11:15.469883597,5258.0,target,4,145
2022-04-14,81,short,2022-04-14 11:00:15.399843203,5236.5,2022-04-14 11:00:25.464060627,5238.5,stop,-8,154
2022-04-14,98,short,2022-04-14 12:15:51.812842689,5228.75,2022-04-14 12:17:15.285306451,5230.75,stop,-8,154
2022-04-14,143,short,2022-04-14 14:53:20.837454283,5213.5,2022-04-14 14:54:33.972431985,5215.5,stop,-8,154
2022-04-14,150,short,2022-04-14 15:00:05.382514867,5209.5,2022-04-14 15:00:23.932319895,5211.5,stop,-8,154
2022-04-18,43,long,2022-04-18 09:40:00.554892505,5224.25,2022-04-18 09:40:03.101018405,5225.25,target,4,146
2022-04-18,117,short,2022-04-18 14:13:07.955045439,5210.75,2022-04-18 14:13:08.034353757,5209.75,target,4,146
2022-04-19,34,long,2022-04-19 09:09:52.092705257,5251.25,2022-04-19 09:10:19.459616849,5252.25,target,4,156
2022-04-19,108,short,2022-04-19 13:25:45.871607915,5259.5,2022-04-19 13:26:18.052837981,5258.5,target,4,156
2022-04-20,86,short,2022-04-20 11:13:18.049130303,5282.25,2022-04-20 11:14:20.914030049,5284.25,stop,-8,176
2022-04-20,97,long,2022-04-20 11:50:21.593790627,5296.75,2022-04-20 11:52:31.052928307,5297.75,target,4,176
2022-04-20,162,short,2022-04-20 14:54:10.051900977,5281.75,2022-04-20 14:54:40.054541121,5280.75,target,4,176
2022-04-21,29,short,2022-04-21 09:07:35.926967089,5319.25,2022-04-21 09:07:58.908532905,5318.25,target,4,219
2022-04-22,130,short,2022-04-22 12:00:27.734779825,5134.0,2022-04-22 12:00:50.818657825,5133.0,target,4,237
2022-04-22,190,short,2022-04-22 14:24:27.393184145,5113.5,2022-04-22 14:25:24.406684873,5115.5,stop,-8,237
2022-04-25,36,short,2022-04-25 08:57:00.286747227,5045.75,2022-04-25 08:57:17.074609351,5044.75,target,4,287
2022-04-25,258,long,2022-04-25 14:36:52.127124289,5109.0,2022-04-25 14:36:52.525712417,5110.0,target,4,287
2022-04-26,74,short,2022-04-26 09:53:46.959602997,5043.5,2022-04-26 09:53:58.063874599,5042.5,target,4,257
2022-04-26,112,short,2022-04-26 11:03:14.065805717,5025.0,2022-04-26 11:03:22.710555707,5027.0,stop,-8,257
2022-04-26,118,long,2022-04-26 11:18:16.970438481,5041.0,2022-04-26 11:18:34.365679193,5039.0,stop,-8,257
2022-04-28,26,long,2022-04-28 08:54:48.613031759,5038.0,2022-04-28 08:55:01.367860263,5036.0,stop,-8,222
2022-04-28,87,long,2022-04-28 10:30:33.584923471,5040.25,2022-04-28 10:30:41.451720071,5041.25,target,4,222
2022-04-28,117,long,2022-04-28 11:43:37.836826793,5076.25,2022-04-28 11:43:45.388358959,5077.25,target,4,222
2022-04-29,126,short,2022-04-29 11:43:16.162382573,5011.5,2022-04-29 11:45:31.501959745,5013.5,stop,-8,250
2022-04-29,141,long,2022-04-29 12:20:51.700915069,5014.5,2022-04-29 12:21:08.020559039,5015.5,target,4,250
2022-04-29,211,short,2022-04-29 14:44:34.351810623,4971.0,2022-04-29 14:44:55.410726693,4973.0,stop,-8,250
2022-05-02,93,long,2022-05-02 09:40:05.616453533,4978.0,2022-05-02 09:40:24.721168907,4976.0,stop,-8,322
2022-05-02,164,long,2022-05-02 11:21:17.627829695,4954.75,2022-05-02 11:21:35.478533737,4952.75,stop,-8,322
2022-05-02,279,long,2022-05-02 14:30:01.672466547,4951.75,2022-05-02 14:30:06.762656389,4952.75,target,4,322
2022-05-03,92,long,2022-05-03 10:14:52.119628155,5004.0,2022-05-03 10:14:52.566924185,5005.0,target,4,240
2022-05-04,32,short,2022-05-04 09:20:07.213639859,4976.5,2022-05-04 09:20:14.566622057,4978.5,stop,-8,274
2022-05-04,68,long,2022-05-04 10:51:45.385889285,4982.5,2022-05-04 10:51:55.777704303,4980.5,stop,-8,274
2022-05-04,172,long,2022-05-04 13:37:59.902255547,4997.0,2022-05-04 13:38:01.795627149,4995.0,stop,-8,274
2022-05-04,197,long,2022-05-04 13:51:41.680242697,5054.5,2022-05-04 13:51:41.978691439,5055.5,target,4,274
2022-05-05,24,short,2022-05-05 08:53:47.826710007,5049.0,2022-05-05 08:53:58.004117577,5048.0,target,4,352
2022-05-05,328,long,2022-05-05 14:54:22.071324353,4955.0,2022-05-05 14:54:25.602748731,4956.0,target,4,352
2022-05-06,69,long,2022-05-06 09:17:55.628174705,4926.75,2022-05-06 09:17:58.142077099,4927.75,target,4,342
2022-05-10,107,short,2022-05-10 10:09:45.030297033,4799.5,2022-05-10 10:09:54.263539111,4798.5,target,4,330
2022-05-10,283,long,2022-05-10 14:06:08.021511575,4853.0,2022-05-10 14:06:11.979263895,4854.0,target,4,330
2022-05-11,70,short,2022-05-11 09:17:00.032705423,4830.75,2022-05-11 09:17:00.541772891,4832.75,stop,-8,328
2022-05-11,257,long,2022-05-11 13:42:21.215338343,4800.25,2022-05-11 13:42:35.364486635,4798.25,stop,-8,328
2022-05-11,294,short,2022-05-11 14:34:01.898719435,4774.75,2022-05-11 14:34:03.214374021,4773.75,target,4,328
2022-05-12,100,short,2022-05-12 09:44:48.615511053,4735.25,2022-05-12 09:44:49.143328783,4734.25,target,4,344
2022-05-12,102,long,2022-05-12 09:46:47.724284611,4745.75,2022-05-12 09:46:49.688076507,4746.75,target,4,344
2022-05-13,98,long,2022-05-13 10:44:21.952651645,4840.25,2022-05-13 10:44:43.536143881,4838.25,stop,-8,236
2022-05-13,147,short,2022-05-13 12:53:35.348829069,4825.5,2022-05-13 12:54:19.661445817,4827.5,stop,-8,236
2022-05-16,44,long,2022-05-16 09:08:27.130029115,4823.5,2022-05-16 09:09:01.857404539,4824.5,target,4,230
2022-05-16,184,short,2022-05-16 13:50:47.205464651,4853.0,2022-05-16 13:51:00.123385347,4852.0,target,4,230
2022-05-18,25,short,2022-05-18 08:56:32.898878029,4841.0,2022-05-18 08:56:34.676029213,4840.0,target,4,275
2022-05-18,62,short,2022-05-18 09:45:47.553555609,4827.75,2022-05-18 09:46:01.643554147,4829.75,stop,-8,275
2022-05-18,197,short,2022-05-18 13:47:47.957783207,4746.5,2022-05-18 13:47:55.958273991,4745.5,target,4,275
2022-05-19,112,long,2022-05-19 10:12:00.124059049,4729.0,2022-05-19 10:12:03.388493871,4727.0,stop,-8,310
2022-05-19,222,long,2022-05-19 13:12:02.689364303,4739.5,2022-05-19 13:12:25.114141459,4737.5,stop,-8,310
2022-05-23,33,short,2022-05-23 08:58:29.161690547,4749.75,2022-05-23 08:58:35.271562395,4748.75,target,4,236
2022-05-23,167,long,2022-05-23 12:47:44.144814863,4789.25,2022-05-23 12:47:52.776331893,4790.25,target,4,236
2022-05-24,25,short,2022-05-24 08:56:00.725416393,4738.0,2022-05-24 08:56:10.695653481,4737.0,target,4,266
2022-05-26,96,long,2022-05-26 12:05:36.229815061,4893.25,2022-05-26 12:08:13.083636017,4891.25,stop,-8,164
2022-05-27,40,long,2022-05-27 09:14:36.208863679,4943.0,2022-05-27 09:16:05.899562023,4944.0,target,4,166
2022-05-31,63,long,2022-05-31 09:31:23.522500745,4954.0,2022-05-31 09:31:24.702772471,4955.0,target,4,251
2022-05-31,157,long,2022-05-31 12:47:14.446538075,4979.75,2022-05-31 12:47:32.926978757,4977.75,stop,-8,251
2022-05-31,209,long,2022-05-31 14:28:24.105966249,4970.75,2022-05-31 14:30:10.328221189,4971.75,target,4,251
2022-06-01,76,long,2022-06-01 09:56:13.606629947,4935.25,2022-06-01 09:56:17.273977123,4936.25,target,4,246
2022-06-01,144,long,2022-06-01 11:56:38.027344763,4905.0,2022-06-01 11:56:51.497966553,4906.0,target,4,246
2022-06-01,156,long,2022-06-01 12:25:45.934061263,4918.5,2022-06-01 12:27:00.138843729,4919.5,target,4,246
2022-06-02,67,long,2022-06-02 09:42:38.556913589,4918.0,2022-06-02 09:42:44.113256767,4916.0,stop,-8,195
2022-06-06,23,long,2022-06-06 08:58:04.107648823,4972.25,2022-06-06 08:58:07.372800363,4970.25,stop,-8,196
2022-06-06,83,short,2022-06-06 10:49:59.159006429,4960.5,2022-06-06 10:50:07.912877043,4959.5,target,4,196
2022-06-06,157,short,2022-06-06 13:50:40.844724255,4937.0,2022-06-06 13:51:19.863511255,4936.0,target,4,196
2022-06-07,47,long,2022-06-07 09:26:24.511492615,4928.5,2022-06-07 09:26:29.791661485,4926.5,stop,-8,186
2022-06-07,84,short,2022-06-07 10:36:17.601964909,4940.75,2022-06-07 10:37:48.275736309,4939.75,target,4,186
2022-06-07,126,long,2022-06-07 12:30:01.091011271,4960.25,2022-06-07 12:30:17.396083589,4958.25,stop,-8,186
