date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-10-08,76,short,2021-10-08 11:58:09.653180029,5196.5,2021-10-08 11:59:00.006464037,5195.5,target,4,46.0
2021-10-08,116,short,2021-10-08 15:04:16.921732529,5189.0,2021-10-08 15:04:32.718749623,5188.0,target,4,46.0
2021-10-11,73,short,2021-10-11 13:18:51.309429039,5182.75,2021-10-11 13:20:05.415973343,5181.75,target,4,46.0
2021-10-11,79,short,2021-10-11 13:50:51.278723639,5178.5,2021-10-11 13:51:16.237510351,5177.5,target,4,46.0
2021-10-11,94,short,2021-10-11 14:51:53.122677055,5163.5,2021-10-11 14:53:37.208121903,5162.5,target,4,46.0
2021-10-11,99,short,2021-10-11 14:59:56.437995905,5159.5,2021-10-11 15:00:07.003591953,5158.5,target,4,46.0
2021-10-12,92,short,2021-10-12 13:29:12.623102593,5162.0,2021-10-12 13:30:38.569337363,5164.0,stop,-8,-104.0
2021-10-12,94,short,2021-10-12 13:39:42.270404925,5157.75,2021-10-12 13:41:55.679638741,5159.75,stop,-8,-104.0
2021-10-12,117,short,2021-10-12 15:02:26.125978913,5143.75,2021-10-12 15:02:33.412272209,5142.75,target,4,46.0
2021-10-13,28,short,2021-10-13 09:10:42.841197421,5139.75,2021-10-13 09:10:44.021362813,5138.75,target,4,46.0
2021-10-13,44,short,2021-10-13 09:40:01.630165907,5137.75,2021-10-13 09:40:44.024150595,5140.0,stop,-9,-116.5
2021-10-13,72,short,2021-10-13 11:48:07.534128679,5148.25,2021-10-13 11:48:37.134753383,5147.25,target,4,46.0
2021-10-13,87,short,2021-10-13 13:03:58.139259665,5163.25,2021-10-13 13:03:58.567065057,5162.25,target,4,46.0
2021-10-13,103,short,2021-10-13 14:03:19.003122161,5156.25,2021-10-13 14:03:29.007505413,5155.25,target,4,46.0
2021-10-14,86,short,2021-10-14 14:55:17.518314861,5236.0,2021-10-14 14:56:07.292096395,5235.0,target,4,46.0
2021-10-14,91,short,2021-10-14 15:00:15.103977343,5236.75,2021-10-14 15:02:52.935749753,5238.75,stop,-8,-104.0
2021-10-15,21,short,2021-10-15 09:14:45.532813999,5268.0,2021-10-15 09:16:54.491352299,5267.0,target,4,46.0
2021-10-15,79,short,2021-10-15 14:59:44.642009419,5271.75,2021-10-15 14:59:57.077151929,5270.75,target,4,46.0
2021-10-18,47,short,2021-10-18 11:55:47.660774959,5278.0,2021-10-18 12:00:33.752310671,5280.0,stop,-8,-104.0
2021-10-18,68,short,2021-10-18 14:56:51.012819299,5285.75,2021-10-18 14:59:50.003915037,5287.75,stop,-8,-104.0
2021-10-19,37,short,2021-10-19 10:33:56.203044045,5312.0,2021-10-19 10:44:06.124047125,5314.0,stop,-8,-104.0
2021-10-19,62,short,2021-10-19 14:22:27.728932133,5317.75,2021-10-19 14:24:15.012749461,5316.75,target,4,46.0
2021-10-20,38,short,2021-10-20 11:07:32.435488271,5337.25,2021-10-20 11:17:35.296157791,5336.25,target,4,46.0
2021-10-20,64,short,2021-10-20 14:15:22.010183897,5335.75,2021-10-20 14:15:50.104674383,5334.75,target,4,46.0
2021-10-20,70,short,2021-10-20 14:50:00.005565105,5332.75,2021-10-20 14:58:59.077973167,5334.75,stop,-8,-104.0
2021-10-20,75,short,2021-10-20 15:00:36.076048549,5337.25,2021-10-20 15:02:15.389981165,5336.25,target,4,46.0
2021-10-20,76,short,2021-10-20 15:09:38.493296853,5333.25,2021-10-20 15:14:11.368320611,5335.25,stop,-8,-104.0
2021-10-21,58,short,2021-10-21 14:33:21.792963233,5344.25,2021-10-21 14:41:54.813742727,5343.25,target,4,46.0
2021-10-21,67,short,2021-10-21 15:04:36.458796599,5348.25,2021-10-21 15:06:07.643833633,5350.25,stop,-8,-104.0
2021-10-22,95,short,2021-10-22 14:28:23.058753245,5342.0,2021-10-22 14:30:00.403045829,5344.0,stop,-8,-104.0
2021-10-22,99,short,2021-10-22 14:45:02.375719959,5344.5,2021-10-22 14:48:46.601828969,5343.5,target,4,46.0
2021-10-22,105,short,2021-10-22 14:59:31.163793587,5346.0,2021-10-22 14:59:51.810060395,5345.0,target,4,46.0
2021-10-22,107,short,2021-10-22 15:00:25.244474503,5342.5,2021-10-22 15:00:40.442267373,5341.5,target,4,46.0
2021-10-25,43,short,2021-10-25 11:18:56.539181499,5365.75,2021-10-25 11:24:56.373822549,5367.75,stop,-8,-104.0
2021-10-25,52,short,2021-10-25 12:39:19.109626189,5368.25,2021-10-25 12:40:43.106328697,5367.25,target,4,46.0
2021-10-25,68,short,2021-10-25 14:46:24.711986349,5366.0,2021-10-25 14:54:40.166248217,5365.0,target,4,46.0
2021-10-25,75,short,2021-10-25 15:00:28.481286179,5368.5,2021-10-25 15:02:27.579261141,5367.5,target,4,46.0
2021-10-25,76,short,2021-10-25 15:04:31.554206501,5366.25,2021-10-25 15:05:06.826143611,5365.25,target,4,46.0
2021-10-26,62,short,2021-10-26 11:45:52.866749335,5373.75,2021-10-26 11:45:56.983882295,5372.75,target,4,46.0
2021-10-26,92,short,2021-10-26 14:21:44.350572199,5383.0,2021-10-26 14:22:31.678282983,5385.0,stop,-8,-104.0
2021-10-26,98,short,2021-10-26 14:51:14.155937989,5381.0,2021-10-26 14:51:34.588570353,5380.0,target,4,46.0
2021-10-26,101,short,2021-10-26 14:59:00.815076665,5376.25,2021-10-26 14:59:43.818204531,5375.25,target,4,46.0
2021-10-27,59,short,2021-10-27 11:30:52.686794021,5375.75,2021-10-27 11:33:53.249249723,5374.75,target,4,46.0
2021-10-27,92,short,2021-10-27 14:46:48.451289659,5363.25,2021-10-27 14:47:33.079694999,5365.25,stop,-8,-104.0
2021-10-27,93,short,2021-10-27 14:48:29.131623887,5362.75,2021-10-27 14:48:56.235848521,5361.75,target,4,46.0
2021-10-27,97,short,2021-10-27 14:54:56.708161857,5356.25,2021-10-27 14:56:16.774264565,5355.25,target,4,46.0
2021-10-28,23,short,2021-10-28 09:12:12.460650013,5380.0,2021-10-28 09:12:22.056963923,5379.0,target,4,46.0
2021-10-28,32,short,2021-10-28 09:36:33.199771769,5385.5,2021-10-28 09:38:17.529588487,5387.5,stop,-8,-104.0
2021-10-28,47,short,2021-10-28 10:48:33.176094679,5390.5,2021-10-28 10:49:14.850288979,5389.5,target,4,46.0
2021-10-28,93,short,2021-10-28 15:04:14.825274171,5393.75,2021-10-28 15:04:16.823143399,5392.75,target,4,46.0
2021-10-29,75,short,2021-10-29 14:18:16.242827129,5391.5,2021-10-29 14:18:54.785559451,5390.5,target,4,46.0
2021-10-29,91,short,2021-10-29 14:59:27.604939719,5408.0,2021-10-29 14:59:42.898055645,5407.0,target,4,46.0
2021-10-29,92,short,2021-10-29 14:59:45.419201541,5406.25,2021-10-29 14:59:49.902183625,5405.25,target,4,46.0
2021-11-01,26,short,2021-11-01 09:22:29.643521761,5403.75,2021-11-01 09:23:57.618301309,5402.75,target,4,46.0
2021-11-01,59,short,2021-11-01 12:44:24.470133159,5402.0,2021-11-01 12:45:16.836117841,5404.0,stop,-8,-104.0
2021-11-01,73,short,2021-11-01 14:20:32.696131231,5405.25,2021-11-01 14:20:53.022106595,5404.25,target,4,46.0
2021-11-01,85,short,2021-11-01 15:00:35.219126157,5413.25,2021-11-01 15:08:33.768144553,5412.25,target,4,46.0
2021-11-02,69,short,2021-11-02 14:32:04.607052329,5428.75,2021-11-02 14:35:07.243151691,5430.75,stop,-8,-104.0
2021-11-02,73,short,2021-11-02 14:53:29.636976091,5428.5,2021-11-02 14:58:04.047347571,5430.5,stop,-8,-104.0
2021-11-03,33,short,2021-11-03 11:11:00.548998937,5427.0,2021-11-03 11:40:54.133616903,5429.0,stop,-8,-104.0
2021-11-03,98,short,2021-11-03 15:00:32.919447339,5460.75,2021-11-03 15:00:34.070317537,5459.75,target,4,46.0
2021-11-04,69,short,2021-11-04 13:54:41.579669289,5474.25,2021-11-04 13:58:14.458225025,5473.25,target,4,46.0
2021-11-04,70,short,2021-11-04 13:59:51.744423343,5471.25,2021-11-04 14:00:48.922510619,5470.25,target,4,46.0
2021-11-04,87,short,2021-11-04 15:00:19.480106559,5481.5,2021-11-04 15:01:39.672182723,5480.5,target,4,46.0
2021-11-05,21,short,2021-11-05 09:09:42.679851913,5515.25,2021-11-05 09:11:26.284498239,5517.25,stop,-8,-104.0
2021-11-05,26,short,2021-11-05 09:26:02.406279937,5514.5,2021-11-05 09:27:44.177146711,5513.5,target,4,46.0
2021-11-05,32,short,2021-11-05 09:53:41.360885031,5515.5,2021-11-05 09:57:46.660452743,5514.5,target,4,46.0
2021-11-05,45,short,2021-11-05 10:55:54.846945043,5508.5,2021-11-05 10:59:57.388019135,5507.5,target,4,46.0
2021-11-05,104,short,2021-11-05 14:59:58.008880969,5498.0,2021-11-05 15:00:01.002997141,5500.0,stop,-8,-104.0
2021-11-08,31,short,2021-11-08 09:55:12.130904833,5505.25,2021-11-08 09:55:31.783887307,5504.25,target,4,46.0
2021-11-08,36,short,2021-11-08 10:14:07.879929687,5501.0,2021-11-08 10:17:53.227001165,5503.0,stop,-8,-104.0
2021-11-08,71,short,2021-11-08 14:42:15.417611837,5503.25,2021-11-08 14:44:48.884094535,5502.25,target,4,46.0
2021-11-08,78,short,2021-11-08 15:00:03.051067355,5500.25,2021-11-08 15:00:06.561779189,5499.25,target,4,46.0
2021-11-08,81,short,2021-11-08 15:04:09.923580911,5499.25,2021-11-08 15:13:01.132914235,5501.25,stop,-8,-104.0
2021-11-09,48,short,2021-11-09 09:38:08.255699331,5488.5,2021-11-09 09:38:27.009790961,5487.5,target,4,46.0
2021-11-09,80,short,2021-11-09 11:27:27.817755601,5478.0,2021-11-09 11:28:09.164433079,5477.0,target,4,46.0
2021-11-09,125,short,2021-11-09 15:00:54.065658271,5486.0,2021-11-09 15:01:57.227717937,5485.0,target,4,46.0
2021-11-10,31,short,2021-11-10 09:42:41.305769651,5480.75,2021-11-10 09:43:20.805341147,5482.75,stop,-8,-104.0
2021-11-10,40,short,2021-11-10 10:29:06.581629863,5481.75,2021-11-10 10:29:38.576166873,5480.75,target,4,46.0
2021-11-10,88,short,2021-11-10 13:20:10.052443511,5450.5,2021-11-10 13:20:30.802929953,5452.5,stop,-8,-104.0
2021-11-10,89,short,2021-11-10 13:23:00.020771527,5449.0,2021-11-10 13:23:00.020808127,5448.0,target,4,46.0
2021-11-10,118,short,2021-11-10 14:37:30.094054769,5447.5,2021-11-10 14:40:01.084370045,5449.5,stop,-8,-104.0
2021-11-11,57,short,2021-11-11 13:20:53.429606935,5458.25,2021-11-11 13:37:31.783039519,5460.25,stop,-8,-104.0
2021-11-11,61,short,2021-11-11 14:01:53.011942957,5454.75,2021-11-11 14:05:57.983901755,5456.75,stop,-8,-104.0
2021-11-11,72,short,2021-11-11 14:59:40.010237339,5451.25,2021-11-11 15:00:14.106768977,5453.25,stop,-8,-104.0
2021-11-12,52,short,2021-11-12 12:00:29.852837659,5480.0,2021-11-12 12:00:47.700065619,5479.0,target,4,46.0
2021-11-12,62,short,2021-11-12 13:35:15.897763415,5477.5,2021-11-12 13:35:43.768912223,5476.5,target,4,46.0
2021-11-15,40,short,2021-11-15 10:43:38.559273715,5481.25,2021-11-15 10:44:16.659419837,5480.25,target,4,46.0
2021-11-15,68,short,2021-11-15 13:20:23.547648457,5480.25,2021-11-15 13:24:23.276856301,5482.25,stop,-8,-104.0
2021-11-15,90,short,2021-11-15 15:06:15.824758031,5487.5,2021-11-15 15:09:12.270543597,5489.5,stop,-8,-104.0
2021-11-16,24,short,2021-11-16 09:29:43.593222589,5495.25,2021-11-16 09:30:45.974366617,5497.25,stop,-8,-104.0
2021-11-16,71,short,2021-11-16 14:46:26.945266419,5510.75,2021-11-16 14:48:50.301711479,5509.75,target,4,46.0
2021-11-16,77,short,2021-11-16 14:59:47.155713323,5503.5,2021-11-16 14:59:51.707248063,5505.5,stop,-8,-104.0
2021-11-16,79,short,2021-11-16 15:00:32.437010477,5504.75,2021-11-16 15:03:59.928488003,5506.75,stop,-8,-104.0
2021-11-17,52,short,2021-11-17 11:42:51.816075857,5493.5,2021-11-17 11:44:34.956206127,5495.5,stop,-8,-104.0
2021-11-17,67,short,2021-11-17 13:21:43.622707505,5493.75,2021-11-17 13:28:22.522911677,5495.75,stop,-8,-104.0
2021-11-17,69,short,2021-11-17 13:34:26.554146083,5493.5,2021-11-17 13:36:05.883276043,5495.5,stop,-8,-104.0
2021-11-17,80,short,2021-11-17 14:49:37.148625275,5498.0,2021-11-17 14:51:27.091027843,5500.0,stop,-8,-104.0
2021-11-17,81,short,2021-11-17 14:54:52.258004273,5497.0,2021-11-17 14:57:55.932508831,5496.0,target,4,46.0
2021-11-18,25,short,2021-11-18 09:20:07.119980185,5480.0,2021-11-18 09:20:15.931627113,5479.0,target,4,46.0
2021-11-18,69,short,2021-11-18 11:57:28.457874313,5501.5,2021-11-18 11:59:15.588286995,5503.5,stop,-8,-104.0
2021-11-18,83,short,2021-11-18 13:30:45.144077409,5501.5,2021-11-18 13:31:12.771998047,5500.5,target,4,46.0
2021-11-18,99,short,2021-11-18 14:54:20.469720207,5510.75,2021-11-18 14:57:17.323472531,5509.75,target,4,46.0
2021-11-19,66,short,2021-11-19 12:35:35.227371141,5504.75,2021-11-19 12:36:55.314163325,5503.75,target,4,46.0
2021-11-19,91,short,2021-11-19 14:51:43.675488643,5501.5,2021-11-19 14:55:10.289937871,5500.5,target,4,46.0
2021-11-19,95,short,2021-11-19 15:00:00.038997277,5502.0,2021-11-19 15:05:25.399158991,5504.0,stop,-8,-104.0
2021-11-22,37,short,2021-11-22 10:03:17.391694591,5539.75,2021-11-22 10:03:24.106317929,5538.75,target,4,46.0
2021-11-22,89,short,2021-11-22 13:00:22.290508523,5520.0,2021-11-22 13:01:09.822917653,5522.0,stop,-8,-104.0
2021-11-22,109,short,2021-11-22 14:42:08.291556741,5520.25,2021-11-22 14:43:03.688349861,5519.25,target,4,46.0
2021-11-23,111,short,2021-11-23 13:15:34.852718153,5475.25,2021-11-23 13:15:54.037239697,5474.25,target,4,46.0
2021-11-23,152,short,2021-11-23 15:00:51.831140429,5494.25,2021-11-23 15:01:04.439993161,5493.25,target,4,46.0
2021-11-24,97,short,2021-11-24 13:10:51.333512213,5487.0,2021-11-24 13:12:12.737699887,5489.0,stop,-8,-104.0
2021-11-24,120,short,2021-11-24 14:45:43.204221511,5503.5,2021-11-24 14:47:33.692593487,5502.5,target,4,46.0
2021-11-26,80,short,2021-11-26 10:16:31.446211213,5400.75,2021-11-26 10:17:15.137854219,5399.75,target,4,46.0
2021-11-26,97,short,2021-11-26 10:49:27.746178251,5404.75,2021-11-26 10:50:05.135202867,5406.75,stop,-8,-104.0
2021-11-26,112,short,2021-11-26 11:19:33.387302395,5406.5,2021-11-26 11:20:33.740110583,5405.5,target,4,46.0
2021-11-26,142,short,2021-11-26 11:59:49.641891597,5403.25,2021-11-26 11:59:50.193886245,5405.25,stop,-8,-104.0
2021-11-26,144,short,2021-11-26 12:00:12.471249241,5399.5,2021-11-26 12:00:13.938703469,5398.5,target,4,46.0
2021-11-29,121,short,2021-11-29 13:36:01.212676111,5469.5,2021-11-29 13:36:15.312902743,5468.5,target,4,46.0
2021-11-29,153,short,2021-11-29 15:02:13.098854645,5459.75,2021-11-29 15:04:05.430511367,5458.75,target,4,46.0
2021-11-30,69,short,2021-11-30 09:46:09.953324933,5431.75,2021-11-30 09:46:18.250261429,5430.75,target,4,46.0
2021-11-30,180,short,2021-11-30 12:10:43.969634127,5378.0,2021-11-30 12:11:05.397514879,5380.25,stop,-9,-116.5
2021-12-01,111,short,2021-12-01 12:06:15.561165147,5416.5,2021-12-01 12:06:18.497139475,5415.5,target,4,46.0
2021-12-01,171,short,2021-12-01 13:35:26.890122939,5397.75,2021-12-01 13:35:48.768064685,5396.75,target,4,46.0
2021-12-01,193,short,2021-12-01 14:11:13.463868913,5369.0,2021-12-01 14:11:17.134219653,5371.0,stop,-8,-104.0
2021-12-02,159,short,2021-12-02 11:16:52.824379729,5386.75,2021-12-02 11:17:21.319134909,5388.75,stop,-8,-104.0
2021-12-02,241,short,2021-12-02 14:18:53.305222913,5387.25,2021-12-02 14:19:19.264403917,5386.25,target,4,46.0
2021-12-03,230,short,2021-12-03 13:27:30.731655625,5320.25,2021-12-03 13:27:48.553631753,5319.25,target,4,46.0
2021-12-03,258,short,2021-12-03 14:09:22.703988509,5304.5,2021-12-03 14:09:33.377728673,5303.5,target,4,46.0
2021-12-03,301,short,2021-12-03 14:59:01.101550789,5345.75,2021-12-03 14:59:08.008189209,5347.75,stop,-8,-104.0
2021-12-06,38,short,2021-12-06 08:59:30.565857223,5371.25,2021-12-06 08:59:39.707693523,5373.25,stop,-8,-104.0
2021-12-06,75,short,2021-12-06 09:36:24.504360051,5384.5,2021-12-06 09:36:33.036191717,5386.5,stop,-8,-104.0
2021-12-06,206,short,2021-12-06 14:55:14.448032381,5403.5,2021-12-06 14:55:48.221393969,5402.5,target,4,46.0
2021-12-06,207,short,2021-12-06 14:56:14.707653169,5399.5,2021-12-06 14:56:56.199992669,5401.5,stop,-8,-104.0
2021-12-07,69,short,2021-12-07 11:00:01.715941311,5493.75,2021-12-07 11:05:17.816073409,5495.75,stop,-8,-104.0
2021-12-07,103,short,2021-12-07 14:13:22.026696473,5490.5,2021-12-07 14:13:58.763421217,5492.5,stop,-8,-104.0
2021-12-07,110,short,2021-12-07 14:31:56.831247299,5484.5,2021-12-07 14:33:15.952506439,5486.5,stop,-8,-104.0
2021-12-07,116,short,2021-12-07 14:46:52.888585265,5481.75,2021-12-07 14:47:17.765509071,5480.75,target,4,46.0
2021-12-07,127,short,2021-12-07 14:56:51.947086681,5491.0,2021-12-07 14:57:35.570746515,5493.0,stop,-8,-104.0
2021-12-08,56,short,2021-12-08 09:59:56.526752253,5482.25,2021-12-08 10:03:41.210219217,5481.25,target,4,46.0
2021-12-08,117,short,2021-12-08 14:59:54.005115667,5507.25,2021-12-08 15:05:20.064635189,5506.25,target,4,46.0
2021-12-09,29,short,2021-12-09 13:33:16.563245407,5492.25,2021-12-09 13:36:46.930718343,5491.25,target,4,46.0
2021-12-09,30,short,2021-12-09 13:50:54.146959163,5488.75,2021-12-09 13:52:47.637521733,5487.75,target,4,46.0
2021-12-09,33,short,2021-12-09 14:12:03.425676739,5481.0,2021-12-09 14:12:15.880891183,5480.0,target,4,46.0
2021-12-09,38,short,2021-12-09 14:54:10.057277563,5483.25,2021-12-09 14:54:10.820815587,5482.25,target,4,46.0
2021-12-10,40,short,2021-12-10 09:35:23.866977737,5494.75,2021-12-10 09:35:35.306663163,5493.75,target,4,46.0
2021-12-10,45,short,2021-12-10 09:46:01.426194085,5490.5,2021-12-10 09:46:04.862845091,5489.5,target,4,46.0
2021-12-10,79,short,2021-12-10 11:31:14.679065171,5497.5,2021-12-10 11:31:36.935319965,5496.5,target,4,46.0
2021-12-10,87,short,2021-12-10 12:16:08.148996425,5503.75,2021-12-10 12:16:09.938490283,5505.75,stop,-8,-104.0
2021-12-10,118,short,2021-12-10 15:00:02.175325479,5518.25,2021-12-10 15:00:16.663685839,5517.25,target,4,46.0
2021-12-13,44,short,2021-12-13 09:24:08.479536059,5494.75,2021-12-13 09:24:16.750401205,5493.75,target,4,46.0
2021-12-13,45,short,2021-12-13 09:25:57.229423607,5492.0,2021-12-13 09:27:06.616694429,5491.0,target,4,46.0
2021-12-13,64,short,2021-12-13 09:58:38.778336181,5487.25,2021-12-13 09:59:28.958278901,5489.25,stop,-8,-104.0
2021-12-13,152,short,2021-12-13 14:56:17.854867219,5478.0,2021-12-13 14:57:42.837998317,5477.0,target,4,46.0
2021-12-14,77,short,2021-12-14 10:03:22.535094899,5422.75,2021-12-14 10:04:15.727977895,5421.75,target,4,46.0
2021-12-14,136,short,2021-12-14 12:51:17.728368695,5417.0,2021-12-14 12:51:32.470867207,5419.0,stop,-8,-104.0
2021-12-15,30,short,2021-12-15 09:11:47.804232741,5427.75,2021-12-15 09:12:24.474130743,5426.75,target,4,46.0
2021-12-15,120,short,2021-12-15 13:15:10.780761059,5461.75,2021-12-15 13:15:12.703259901,5463.75,stop,-8,-104.0
2021-12-16,25,short,2021-12-16 08:53:23.041603577,5524.5,2021-12-16 08:53:39.872222287,5526.5,stop,-8,-104.0
2021-12-16,73,short,2021-12-16 10:02:42.833077903,5519.0,2021-12-16 10:03:21.754022865,5518.0,target,4,46.0
2021-12-16,97,short,2021-12-16 10:54:29.379760957,5508.75,2021-12-16 10:55:27.935191057,5510.75,stop,-8,-104.0
2021-12-17,44,short,2021-12-17 09:00:36.577677593,5426.0,2021-12-17 09:00:38.830489773,5425.0,target,4,46.0
2021-12-17,128,short,2021-12-17 10:43:22.614893163,5441.0,2021-12-17 10:43:26.168540733,5440.0,target,4,46.0
2021-12-17,136,short,2021-12-17 10:52:08.064917375,5433.0,2021-12-17 10:52:36.644209191,5435.0,stop,-8,-104.0
2021-12-17,174,short,2021-12-17 12:05:50.044504515,5441.75,2021-12-17 12:06:21.543347375,5440.75,target,4,46.0
2021-12-17,221,short,2021-12-17 14:18:15.724156743,5441.25,2021-12-17 14:18:16.935861057,5440.25,target,4,46.0
2021-12-20,191,short,2021-12-20 14:04:54.106034971,5364.25,2021-12-20 14:05:50.542485681,5366.25,stop,-8,-104.0
2021-12-20,214,short,2021-12-20 14:52:44.017971567,5372.5,2021-12-20 14:54:04.742240497,5374.5,stop,-8,-104.0
2021-12-21,137,short,2021-12-21 14:34:40.002887605,5449.0,2021-12-21 14:36:40.006718807,5448.0,target,4,46.0
2021-12-21,148,short,2021-12-21 14:55:54.465267313,5451.75,2021-12-21 14:56:16.298104721,5453.75,stop,-8,-104.0
2021-12-21,155,short,2021-12-21 15:00:27.602577221,5452.0,2021-12-21 15:00:36.998507329,5454.0,stop,-8,-104.0
2021-12-22,109,short,2021-12-22 14:59:00.795462507,5502.0,2021-12-22 15:08:11.777022797,5504.0,stop,-8,-104.0
2021-12-23,68,short,2021-12-23 14:24:35.734016061,5540.5,2021-12-23 14:30:32.522418755,5539.5,target,4,46.0
2021-12-23,77,short,2021-12-23 14:54:40.194860721,5544.75,2021-12-23 14:55:04.947197459,5543.75,target,4,46.0
2021-12-27,47,short,2021-12-27 11:41:53.933071465,5580.75,2021-12-27 11:44:12.653357183,5583.0,stop,-9,-116.5
2021-12-27,76,short,2021-12-27 14:55:14.975985751,5595.0,2021-12-27 14:55:41.546280201,5597.0,stop,-8,-104.0
2021-12-27,81,short,2021-12-27 15:09:10.861853585,5598.0,2021-12-27 15:14:59.466584709,5597.5,eod,2,21.0
2021-12-28,77,short,2021-12-28 13:03:22.252369359,5592.0,2021-12-28 13:04:31.220879175,5591.0,target,4,46.0
2021-12-28,98,short,2021-12-28 14:51:00.985865221,5593.5,2021-12-28 14:51:48.219739037,5592.5,target,4,46.0
2021-12-28,99,short,2021-12-28 14:53:55.122433657,5591.25,2021-12-28 14:54:00.161985951,5594.0,stop,-11,-141.5
2021-12-28,101,short,2021-12-28 14:56:53.702160253,5591.25,2021-12-28 14:59:20.024821093,5593.25,stop,-8,-104.0
2021-12-29,83,short,2021-12-29 14:50:06.590486319,5607.25,2021-12-29 14:50:06.590486319,5609.25,stop,-8,-104.0
2021-12-30,39,short,2021-12-30 11:11:03.660234193,5607.75,2021-12-30 11:13:20.381592295,5606.75,target,4,46.0
2021-12-30,62,short,2021-12-30 14:41:06.006207395,5597.75,2021-12-30 14:42:15.390287295,5596.75,target,4,46.0
2021-12-30,66,short,2021-12-30 14:50:10.193763577,5588.75,2021-12-30 14:50:17.141713745,5590.75,stop,-8,-104.0
2021-12-31,30,short,2021-12-31 09:41:51.662675943,5577.0,2021-12-31 09:44:07.117838891,5579.0,stop,-8,-104.0
2021-12-31,45,short,2021-12-31 11:18:20.209253079,5576.5,2021-12-31 11:24:18.881541231,5578.5,stop,-8,-104.0
2021-12-31,80,short,2021-12-31 14:54:22.728682017,5577.5,2021-12-31 14:54:50.339862727,5576.5,target,4,46.0
2022-01-03,133,short,2022-01-03 14:53:10.811383907,5599.25,2022-01-03 14:53:18.532290311,5598.25,target,4,46.0
2022-01-03,139,short,2022-01-03 15:00:08.732328179,5600.75,2022-01-03 15:01:44.083176469,5602.75,stop,-8,-104.0
2022-01-04,101,short,2022-01-04 12:57:01.716489735,5581.5,2022-01-04 12:57:42.338510979,5583.5,stop,-8,-104.0
2022-01-04,139,short,2022-01-04 15:02:10.077118343,5598.5,2022-01-04 15:08:35.276476239,5600.5,stop,-8,-104.0
2022-01-05,58,short,2022-01-05 10:33:31.192953343,5592.5,2022-01-05 10:37:17.278553687,5591.5,target,4,46.0
2022-01-05,192,short,2022-01-05 14:56:14.321913053,5514.0,2022-01-05 14:57:33.950669509,5513.0,target,4,46.0
