date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-09-21,144,long,2021-09-21 14:34:17.254884539,5175.0,2021-09-21 14:34:53.719517213,5173.0,stop,-8,-104.0
2021-09-22,81,long,2021-09-22 13:04:26.811423109,5207.25,2021-09-22 13:04:33.439802065,5208.25,target,4,46.0
2021-09-22,125,long,2021-09-22 14:03:39.470649491,5193.0,2021-09-22 14:03:59.216124595,5191.0,stop,-8,-104.0
2021-09-23,82,short,2021-09-23 14:07:20.044408697,5255.25,2021-09-23 14:10:05.955137235,5254.25,target,4,46.0
2021-09-23,86,short,2021-09-23 14:29:53.045848965,5252.5,2021-09-23 14:31:33.826556607,5251.5,target,4,46.0
2021-09-23,97,long,2021-09-23 14:59:54.001354541,5248.5,2021-09-23 14:59:57.134243813,5246.5,stop,-8,-104.0
2021-09-23,101,long,2021-09-23 15:06:43.261928333,5247.25,2021-09-23 15:07:06.406700521,5248.25,target,4,46.0
2021-09-24,71,long,2021-09-24 13:56:33.305665951,5251.75,2021-09-24 13:57:32.418862431,5252.75,target,4,46.0
2021-09-24,83,short,2021-09-24 14:55:20.046291423,5256.75,2021-09-24 14:55:23.643593029,5255.75,target,4,46.0
2021-09-24,86,long,2021-09-24 15:01:00.196338669,5256.0,2021-09-24 15:04:57.503655797,5254.0,stop,-8,-104.0
2021-09-27,45,long,2021-09-27 10:16:10.295231279,5250.75,2021-09-27 10:18:07.555513285,5248.75,stop,-8,-104.0
2021-09-27,47,short,2021-09-27 10:25:23.884507207,5246.25,2021-09-27 10:26:57.929822277,5245.25,target,4,46.0
2021-09-27,73,long,2021-09-27 12:52:59.188657379,5246.75,2021-09-27 12:56:01.785770399,5247.75,target,4,46.0
2021-09-27,97,short,2021-09-27 15:00:04.574739003,5241.5,2021-09-27 15:00:30.048175005,5240.5,target,4,46.0
2021-09-28,106,short,2021-09-28 11:41:25.872396451,5152.75,2021-09-28 11:42:23.212772271,5151.75,target,4,46.0
2021-09-28,113,short,2021-09-28 12:02:22.016634783,5145.25,2021-09-28 12:02:32.243203279,5144.25,target,4,46.0
2021-09-28,131,long,2021-09-28 13:06:46.266844905,5153.75,2021-09-28 13:07:59.793868665,5151.75,stop,-8,-104.0
2021-09-28,153,long,2021-09-28 14:01:12.692798637,5176.75,2021-09-28 14:01:18.606393257,5177.75,target,4,46.0
2021-09-28,191,long,2021-09-28 15:00:01.018450921,5155.25,2021-09-28 15:00:13.726745193,5156.25,target,4,46.0
2021-09-29,113,long,2021-09-29 13:14:37.138987045,5179.25,2021-09-29 13:14:57.299339737,5180.25,target,4,46.0
2021-09-29,145,long,2021-09-29 14:59:59.555084295,5160.0,2021-09-29 15:00:31.714231227,5161.0,target,4,46.0
2021-09-30,42,short,2021-09-30 09:40:17.418665621,5162.25,2021-09-30 09:40:28.681284797,5161.25,target,4,46.0
2021-09-30,68,short,2021-09-30 10:37:34.695814449,5145.25,2021-09-30 10:38:04.032907079,5144.25,target,4,46.0
2021-09-30,98,long,2021-09-30 11:28:17.975505307,5123.75,2021-09-30 11:28:22.374313715,5121.75,stop,-8,-104.0
2021-10-01,77,short,2021-10-01 10:04:26.068235261,5104.5,2021-10-01 10:05:21.731771479,5106.5,stop,-8,-104.0
2021-10-01,160,short,2021-10-01 14:25:12.784424895,5166.75,2021-10-01 14:25:37.296007059,5165.75,target,4,46.0
2021-10-04,78,long,2021-10-04 10:14:38.763138133,5099.75,2021-10-04 10:15:02.030621145,5097.5,stop,-9,-116.5
2021-10-04,167,short,2021-10-04 14:17:17.030120867,5095.5,2021-10-04 14:17:19.636717817,5094.5,target,4,46.0
2021-10-04,200,long,2021-10-04 15:08:07.739434075,5105.0,2021-10-04 15:10:07.778387725,5103.0,stop,-8,-104.0
2021-10-05,61,long,2021-10-05 10:07:33.394368057,5164.75,2021-10-05 10:08:21.885657865,5162.75,stop,-8,-104.0
2021-10-05,69,short,2021-10-05 10:38:12.000034337,5159.0,2021-10-05 10:39:11.316648575,5158.0,target,4,46.0
2021-10-05,125,short,2021-10-05 14:52:42.170048627,5149.25,2021-10-05 14:53:30.027897645,5151.25,stop,-8,-104.0
2021-10-05,132,short,2021-10-05 14:59:40.896699291,5143.0,2021-10-05 14:59:49.074220591,5142.0,target,4,46.0
2021-10-06,49,long,2021-10-06 09:22:25.730730541,5111.0,2021-10-06 09:22:27.336762273,5112.0,target,4,46.0
2021-10-06,100,short,2021-10-06 11:02:58.858616865,5117.5,2021-10-06 11:05:18.552975511,5116.5,target,4,46.0
2021-10-06,139,long,2021-10-06 12:58:59.071963957,5137.0,2021-10-06 12:59:46.632676649,5138.0,target,4,46.0
2021-10-06,156,long,2021-10-06 13:35:23.751782625,5154.0,2021-10-06 13:35:51.122516789,5152.0,stop,-8,-104.0
2021-10-07,66,long,2021-10-07 12:28:35.323606049,5224.5,2021-10-07 12:29:51.086815181,5225.5,target,4,46.0
2021-10-07,100,long,2021-10-07 14:54:50.569166643,5201.5,2021-10-07 14:55:17.946166947,5199.5,stop,-8,-104.0
2021-10-08,42,short,2021-10-08 09:39:47.129614569,5202.0,2021-10-08 09:40:23.406980715,5201.0,target,4,46.0
2021-10-08,55,long,2021-10-08 10:15:45.975371975,5206.0,2021-10-08 10:17:53.914142981,5203.75,stop,-9,-116.5
2021-10-08,68,short,2021-10-08 11:22:00.390271041,5195.0,2021-10-08 11:23:25.885941315,5197.0,stop,-8,-104.0
2021-10-12,76,short,2021-10-12 12:03:45.416681143,5152.5,2021-10-12 12:05:46.216036441,5151.5,target,4,46.0
2021-10-12,84,short,2021-10-12 12:52:46.379327251,5157.75,2021-10-12 12:52:56.076941953,5156.75,target,4,46.0
2021-10-12,99,long,2021-10-12 14:11:11.226767341,5155.5,2021-10-12 14:15:22.164973891,5153.5,stop,-8,-104.0
2021-10-12,105,short,2021-10-12 14:39:24.282411459,5152.75,2021-10-12 14:39:42.266818983,5151.75,target,4,46.0
2021-10-12,118,short,2021-10-12 15:03:27.069708857,5137.0,2021-10-12 15:03:35.536892655,5139.0,stop,-8,-104.0
2021-10-13,47,short,2021-10-13 09:48:16.254151353,5143.25,2021-10-13 09:49:45.215834217,5142.25,target,4,46.0
2021-10-13,59,short,2021-10-13 10:35:48.114599041,5136.5,2021-10-13 10:36:39.805506733,5138.5,stop,-8,-104.0
2021-10-13,90,long,2021-10-13 13:08:31.151921133,5159.25,2021-10-13 13:08:40.914765519,5157.25,stop,-8,-104.0
2021-10-13,112,short,2021-10-13 14:45:03.134679881,5157.0,2021-10-13 14:45:32.035730167,5159.0,stop,-8,-104.0
2021-10-14,58,short,2021-10-14 12:04:35.389353163,5230.0,2021-10-14 12:30:12.453667795,5232.0,stop,-8,-104.0
2021-10-14,93,long,2021-10-14 15:06:43.676807221,5239.0,2021-10-14 15:13:59.969983649,5240.0,target,4,46.0
2021-10-15,69,long,2021-10-15 14:16:01.875691819,5272.25,2021-10-15 14:19:24.529682551,5270.25,stop,-8,-104.0
2021-10-15,78,long,2021-10-15 14:57:30.699996649,5273.0,2021-10-15 14:59:56.486773471,5271.0,stop,-8,-104.0
2021-10-15,82,long,2021-10-15 15:01:21.239408423,5273.25,2021-10-15 15:14:59.410689627,5272.25,eod,-4,-54.0
2021-10-18,58,short,2021-10-18 14:02:44.443263287,5281.25,2021-10-18 14:11:00.986901321,5283.25,stop,-8,-104.0
2021-10-18,64,long,2021-10-18 14:45:51.229372111,5285.0,2021-10-18 14:46:21.498634285,5286.0,target,4,46.0
2021-10-19,36,short,2021-10-19 10:23:49.420142011,5313.25,2021-10-19 10:30:19.963636435,5315.25,stop,-8,-104.0
2021-10-19,73,long,2021-10-19 15:04:57.501187371,5324.75,2021-10-19 15:14:59.831418077,5323.25,eod,-6,-79.0
2021-10-20,44,short,2021-10-20 12:03:41.346321747,5336.25,2021-10-20 12:05:43.560171063,5335.25,target,4,46.0
2021-10-20,61,long,2021-10-20 13:51:39.464595383,5336.75,2021-10-20 13:52:31.168863507,5334.75,stop,-8,-104.0
2021-10-20,73,long,2021-10-20 14:59:40.443345581,5336.5,2021-10-20 14:59:59.034637885,5337.5,target,4,46.0
2021-10-21,27,short,2021-10-21 10:18:56.113016223,5333.0,2021-10-21 10:20:09.198470391,5332.0,target,4,46.0
2021-10-21,35,long,2021-10-21 11:00:14.970107077,5334.0,2021-10-21 11:02:01.900196329,5335.0,target,4,46.0
2021-10-21,49,long,2021-10-21 13:16:22.195445015,5335.75,2021-10-21 13:18:09.411082409,5336.75,target,4,46.0
2021-10-21,67,short,2021-10-21 15:04:36.458796599,5348.25,2021-10-21 15:06:07.643833633,5350.25,stop,-8,-104.0
2021-10-22,93,long,2021-10-22 14:16:18.870501231,5346.0,2021-10-22 14:18:30.288902577,5344.0,stop,-8,-104.0
2021-10-25,21,long,2021-10-25 09:17:01.533708799,5352.75,2021-10-25 09:17:13.437805533,5350.75,stop,-8,-104.0
2021-10-25,29,long,2021-10-25 09:51:23.863875705,5356.0,2021-10-25 10:01:30.925997563,5354.0,stop,-8,-104.0
2021-10-25,75,short,2021-10-25 15:00:28.481286179,5368.5,2021-10-25 15:02:27.579261141,5367.5,target,4,46.0
2021-10-25,77,long,2021-10-25 15:06:34.817179707,5367.5,2021-10-25 15:07:06.735094165,5368.5,target,4,46.0
2021-10-26,51,short,2021-10-26 11:09:03.689733067,5379.25,2021-10-26 11:13:28.545306961,5381.25,stop,-8,-104.0
2021-10-26,105,short,2021-10-26 15:02:37.306205059,5373.5,2021-10-26 15:02:46.485748987,5372.5,target,4,46.0
2021-10-27,28,long,2021-10-27 09:21:42.345476911,5376.5,2021-10-27 09:21:53.183099989,5377.5,target,4,46.0
2021-10-27,54,short,2021-10-27 10:58:21.095579643,5371.25,2021-10-27 10:59:59.940955823,5373.25,stop,-8,-104.0
2021-10-27,97,short,2021-10-27 14:54:56.708161857,5356.25,2021-10-27 14:56:16.774264565,5355.25,target,4,46.0
2021-10-28,27,short,2021-10-28 09:21:06.719211459,5377.25,2021-10-28 09:21:45.411808957,5379.25,stop,-8,-104.0
2021-10-28,35,long,2021-10-28 09:47:03.338761359,5390.75,2021-10-28 09:47:31.803806863,5391.75,target,4,46.0
2021-10-29,35,long,2021-10-29 10:08:31.279235911,5391.75,2021-10-29 10:10:05.883567155,5392.75,target,4,46.0
2021-10-29,67,long,2021-10-29 13:33:53.044250351,5393.75,2021-10-29 13:35:37.117922113,5394.75,target,4,46.0
2021-10-29,73,long,2021-10-29 14:07:13.788497447,5396.75,2021-10-29 14:08:59.288237907,5397.75,target,4,46.0
2021-11-01,69,short,2021-11-01 13:39:56.780419057,5402.25,2021-11-01 13:43:31.985686193,5404.25,stop,-8,-104.0
2021-11-01,85,short,2021-11-01 15:00:35.219126157,5413.25,2021-11-01 15:08:33.768144553,5412.25,target,4,46.0
2021-11-02,70,long,2021-11-02 14:41:58.306208731,5431.5,2021-11-02 14:45:11.136269827,5432.5,target,4,46.0
2021-11-02,73,short,2021-11-02 14:53:29.636976091,5428.5,2021-11-02 14:58:04.047347571,5430.5,stop,-8,-104.0
2021-11-02,76,long,2021-11-02 14:59:55.838962645,5433.25,2021-11-02 15:01:07.960899865,5431.25,stop,-8,-104.0
2021-11-03,23,long,2021-11-03 09:48:15.993660047,5429.25,2021-11-03 10:01:46.939975831,5427.25,stop,-8,-104.0
2021-11-03,97,short,2021-11-03 14:59:16.370842309,5461.25,2021-11-03 15:00:32.938656527,5460.25,target,4,46.0
2021-11-03,100,long,2021-11-03 15:06:02.192317927,5460.75,2021-11-03 15:14:59.317824387,5460.5,eod,-1,-16.5
2021-11-04,41,long,2021-11-04 10:45:55.439617681,5472.0,2021-11-04 10:48:10.340848843,5470.0,stop,-8,-104.0
2021-11-04,87,short,2021-11-04 15:00:19.480106559,5481.5,2021-11-04 15:01:39.672182723,5480.5,target,4,46.0
2021-11-05,56,long,2021-11-05 11:53:42.183992985,5506.0,2021-11-05 11:56:59.742936109,5504.0,stop,-8,-104.0
2021-11-05,88,long,2021-11-05 14:06:27.205949981,5497.25,2021-11-05 14:07:46.880712965,5498.25,target,4,46.0
2021-11-05,96,short,2021-11-05 14:41:17.952215401,5501.5,2021-11-05 14:42:34.922043215,5500.5,target,4,46.0
2021-11-05,101,short,2021-11-05 14:55:11.777428199,5497.0,2021-11-05 14:56:15.647444019,5499.0,stop,-8,-104.0
2021-11-05,104,short,2021-11-05 14:59:58.008880969,5498.0,2021-11-05 15:00:01.002997141,5500.0,stop,-8,-104.0
2021-11-08,69,short,2021-11-08 14:26:51.415463707,5504.5,2021-11-08 14:27:30.118230911,5503.5,target,4,46.0
2021-11-08,79,short,2021-11-08 15:00:28.920151613,5498.25,2021-11-08 15:00:35.456736787,5500.25,stop,-8,-104.0
2021-11-09,45,long,2021-11-09 09:31:41.218432023,5490.0,2021-11-09 09:31:54.994830455,5487.75,stop,-9,-116.5
2021-11-09,104,short,2021-11-09 13:27:59.331752785,5480.0,2021-11-09 13:37:19.923251411,5482.0,stop,-8,-104.0
2021-11-09,124,long,2021-11-09 14:59:57.121100325,5488.25,2021-11-09 15:00:32.460927443,5486.25,stop,-8,-104.0
2021-11-10,74,short,2021-11-10 12:43:24.682116035,5461.25,2021-11-10 12:45:14.498497295,5463.25,stop,-8,-104.0
2021-11-10,84,long,2021-11-10 13:09:33.151379677,5455.25,2021-11-10 13:10:29.951114499,5453.25,stop,-8,-104.0
2021-11-10,129,short,2021-11-10 14:59:21.211487157,5452.5,2021-11-10 14:59:34.286991751,5451.5,target,4,46.0
2021-11-11,33,long,2021-11-11 10:17:48.710365323,5458.25,2021-11-11 10:22:39.648230635,5459.25,target,4,46.0
2021-11-11,38,short,2021-11-11 10:54:27.038407553,5460.75,2021-11-11 11:02:39.001964197,5459.75,target,4,46.0
2021-11-11,49,short,2021-11-11 12:08:34.879818941,5453.25,2021-11-11 12:12:37.027511567,5455.25,stop,-8,-104.0
2021-11-11,74,long,2021-11-11 15:00:31.565539233,5453.5,2021-11-11 15:02:11.416581807,5454.5,target,4,46.0
2021-11-12,45,short,2021-11-12 11:03:47.326954733,5484.75,2021-11-12 11:08:42.726322923,5483.75,target,4,46.0
2021-11-12,63,long,2021-11-12 13:43:45.845931073,5480.25,2021-11-12 13:50:19.970878777,5481.25,target,4,46.0
2021-11-12,77,long,2021-11-12 14:59:48.008318625,5487.75,2021-11-12 15:00:02.131490459,5485.75,stop,-8,-104.0
2021-11-15,67,short,2021-11-15 13:15:34.246710285,5481.0,2021-11-15 13:20:50.466605917,5480.0,target,4,46.0
2021-11-15,76,long,2021-11-15 14:17:08.401145771,5486.5,2021-11-15 14:27:53.211503979,5487.5,target,4,46.0
2021-11-16,63,short,2021-11-16 13:47:14.071664465,5512.75,2021-11-16 14:05:29.131651271,5511.75,target,4,46.0
2021-11-16,69,long,2021-11-16 14:32:49.718512735,5513.25,2021-11-16 14:39:31.825948563,5511.25,stop,-8,-104.0
2021-11-17,32,long,2021-11-17 09:59:53.473250221,5498.75,2021-11-17 10:07:06.632237103,5499.75,target,4,46.0
2021-11-17,63,long,2021-11-17 12:55:30.226937371,5500.75,2021-11-17 13:11:58.279250475,5498.75,stop,-8,-104.0
2021-11-17,66,short,2021-11-17 13:17:40.339304693,5497.5,2021-11-17 13:18:36.940916965,5496.5,target,4,46.0
2021-11-17,73,short,2021-11-17 14:07:02.121519771,5493.75,2021-11-17 14:08:08.904493713,5495.75,stop,-8,-104.0
2021-11-17,81,short,2021-11-17 14:54:52.258004273,5497.0,2021-11-17 14:57:55.932508831,5496.0,target,4,46.0
2021-11-18,66,short,2021-11-18 11:48:35.273287723,5507.25,2021-11-18 11:48:41.877496545,5506.25,target,4,46.0
2021-11-18,94,long,2021-11-18 14:37:23.625736749,5511.75,2021-11-18 14:38:17.146758209,5509.75,stop,-8,-104.0
2021-11-19,31,long,2021-11-19 09:37:22.336113551,5507.25,2021-11-19 09:38:44.052926841,5508.25,target,4,46.0
2021-11-19,78,short,2021-11-19 13:33:23.109352763,5505.75,2021-11-19 13:41:12.102020209,5507.75,stop,-8,-104.0
2021-11-19,85,long,2021-11-19 14:24:16.938486373,5505.5,2021-11-19 14:35:12.129136185,5506.5,target,4,46.0
2021-11-19,92,long,2021-11-19 14:55:40.658917573,5502.5,2021-11-19 14:59:09.680044221,5503.5,target,4,46.0
2021-11-22,61,short,2021-11-22 11:02:01.812208539,5516.5,2021-11-22 11:02:31.860321369,5515.5,target,4,46.0
2021-11-22,68,short,2021-11-22 11:18:00.017295709,5515.0,2021-11-22 11:18:55.201442801,5514.0,target,4,46.0
2021-11-22,101,long,2021-11-22 14:11:19.803423359,5536.0,2021-11-22 14:12:07.978571829,5537.0,target,4,46.0
2021-11-22,107,short,2021-11-22 14:36:45.668747937,5525.0,2021-11-22 14:39:46.300989059,5524.0,target,4,46.0
2021-11-23,25,long,2021-11-23 09:03:35.710686557,5494.75,2021-11-23 09:06:07.757206107,5492.75,stop,-8,-104.0
2021-11-23,79,long,2021-11-23 10:42:34.070535801,5480.5,2021-11-23 10:42:46.368182747,5478.5,stop,-8,-104.0
2021-11-23,145,long,2021-11-23 14:54:00.270481595,5499.25,2021-11-23 14:54:40.341470567,5497.25,stop,-8,-104.0
2021-11-24,122,long,2021-11-24 14:50:00.059105983,5505.25,2021-11-24 14:50:01.620091057,5503.25,stop,-8,-104.0
2021-11-26,25,long,2021-11-26 08:52:07.523901905,5427.0,2021-11-26 08:52:18.334684553,5428.0,target,4,46.0
2021-11-26,98,short,2021-11-26 10:51:09.669379505,5402.25,2021-11-26 10:51:40.389026707,5401.25,target,4,46.0
2021-11-26,142,short,2021-11-26 11:59:49.641891597,5403.25,2021-11-26 11:59:50.193886245,5405.25,stop,-8,-104.0
2021-11-26,144,long,2021-11-26 12:00:00.127646069,5408.5,2021-11-26 12:00:00.128376015,5406.25,stop,-9,-116.5
2021-11-29,94,long,2021-11-29 11:17:07.612993963,5463.75,2021-11-29 11:18:03.745159901,5464.75,target,4,46.0
2021-11-29,154,long,2021-11-29 15:05:44.853063413,5461.25,2021-11-29 15:07:40.043326825,5462.25,target,4,46.0
2021-11-30,209,short,2021-11-30 13:39:37.732562197,5397.25,2021-11-30 13:40:03.756841959,5399.25,stop,-8,-104.0
2021-12-01,169,long,2021-12-01 13:31:50.703969643,5405.75,2021-12-01 13:32:04.906207211,5403.75,stop,-8,-104.0
2021-12-01,228,long,2021-12-01 14:45:12.811851395,5366.25,2021-12-01 14:45:20.971182793,5364.25,stop,-8,-104.0
2021-12-01,246,short,2021-12-01 14:58:17.009984613,5327.75,2021-12-01 14:58:27.465047137,5326.75,target,4,46.0
2021-12-02,96,long,2021-12-02 09:50:05.763578133,5350.5,2021-12-02 09:50:10.474322663,5351.5,target,4,46.0
2021-12-02,100,short,2021-12-02 09:53:55.573741339,5344.5,2021-12-02 09:54:05.461120251,5346.5,stop,-8,-104.0
2021-12-02,176,long,2021-12-02 11:55:13.203455303,5390.75,2021-12-02 11:55:59.487939661,5391.75,target,4,46.0
2021-12-02,196,long,2021-12-02 12:33:31.257538429,5383.75,2021-12-02 12:33:42.488672467,5384.75,target,4,46.0
2021-12-03,67,short,2021-12-03 09:30:07.405560903,5365.0,2021-12-03 09:30:08.394711239,5364.0,target,4,46.0
2021-12-03,93,short,2021-12-03 09:54:09.983981043,5336.25,2021-12-03 09:54:13.337554369,5335.25,target,4,46.0
2021-12-03,163,long,2021-12-03 11:24:20.009777621,5337.25,2021-12-03 11:24:30.258156161,5335.25,stop,-8,-104.0
2021-12-03,179,short,2021-12-03 11:52:45.723395439,5331.75,2021-12-03 11:53:50.275070819,5330.75,target,4,46.0
2021-12-03,247,long,2021-12-03 13:55:48.195513777,5311.0,2021-12-03 13:56:11.578767229,5312.0,target,4,46.0
2021-12-06,92,short,2021-12-06 10:00:36.875957743,5392.5,2021-12-06 10:00:54.853782503,5391.5,target,4,46.0
2021-12-06,105,short,2021-12-06 10:21:09.321229817,5384.75,2021-12-06 10:21:13.382839927,5383.75,target,4,46.0
2021-12-06,173,short,2021-12-06 13:39:55.805400913,5412.25,2021-12-06 13:41:37.381279649,5411.25,target,4,46.0
2021-12-07,24,long,2021-12-07 08:58:37.821963431,5482.0,2021-12-07 08:59:11.074390431,5483.0,target,4,46.0
2021-12-07,47,long,2021-12-07 09:45:19.564432585,5497.0,2021-12-07 09:48:00.249263765,5495.0,stop,-8,-104.0
2021-12-07,129,long,2021-12-07 14:59:00.075013737,5493.25,2021-12-07 14:59:05.768830789,5494.25,target,4,46.0
2021-12-07,137,long,2021-12-07 15:05:50.572317803,5497.75,2021-12-07 15:05:54.732567235,5498.75,target,4,46.0
2021-12-08,63,short,2021-12-08 10:18:10.190830527,5486.25,2021-12-08 10:21:04.330556545,5488.25,stop,-8,-104.0
2021-12-08,109,short,2021-12-08 14:43:09.872727373,5504.5,2021-12-08 14:45:57.070639109,5506.5,stop,-8,-104.0
2021-12-08,119,short,2021-12-08 15:05:20.064635189,5506.0,2021-12-08 15:05:43.908129455,5508.0,stop,-8,-104.0
2021-12-09,23,short,2021-12-09 12:25:26.918092407,5497.0,2021-12-09 12:31:03.877384745,5499.0,stop,-8,-104.0
2021-12-09,26,long,2021-12-09 12:58:20.748872727,5498.75,2021-12-09 12:59:59.578248051,5496.75,stop,-8,-104.0
2021-12-10,69,long,2021-12-10 10:50:47.136016923,5502.0,2021-12-10 10:52:14.563394945,5500.0,stop,-8,-104.0
2021-12-10,114,short,2021-12-10 14:53:44.742484143,5514.5,2021-12-10 14:54:53.328167457,5516.75,stop,-9,-116.5
2021-12-10,116,long,2021-12-10 14:59:09.693509937,5520.5,2021-12-10 14:59:57.098916539,5518.5,stop,-8,-104.0
2021-12-10,119,long,2021-12-10 15:04:12.432597247,5520.25,2021-12-10 15:14:59.761338977,5519.75,eod,-2,-29.0
2021-12-13,137,long,2021-12-13 14:25:08.837707121,5493.5,2021-12-13 14:26:05.456294133,5491.5,stop,-8,-104.0
2021-12-13,158,short,2021-12-13 15:00:34.524719421,5475.5,2021-12-13 15:01:21.665606259,5474.5,target,4,46.0
2021-12-14,30,short,2021-12-14 08:57:42.570513859,5460.0,2021-12-14 08:57:51.707985885,5459.0,target,4,46.0
2021-12-14,99,long,2021-12-14 10:46:49.337260597,5427.75,2021-12-14 10:47:07.451276307,5425.75,stop,-8,-104.0
2021-12-14,179,short,2021-12-14 14:52:42.738273307,5439.25,2021-12-14 14:52:52.060806753,5438.25,target,4,46.0
2021-12-14,190,long,2021-12-14 15:05:03.105669773,5443.75,2021-12-14 15:09:42.729053025,5444.75,target,4,46.0
2021-12-15,192,long,2021-12-15 14:21:44.296759247,5501.0,2021-12-15 14:22:05.143734295,5502.0,target,4,46.0
2021-12-15,227,long,2021-12-15 14:54:20.292807457,5511.25,2021-12-15 14:54:44.935599697,5512.25,target,4,46.0
2021-12-15,237,long,2021-12-15 15:01:30.210650263,5517.0,2021-12-15 15:02:15.027706579,5518.0,target,4,46.0
2021-12-16,46,long,2021-12-16 09:12:54.292727007,5518.0,2021-12-16 09:13:19.042479985,5516.0,stop,-8,-104.0
2021-12-16,68,short,2021-12-16 09:51:12.210083967,5528.5,2021-12-16 09:52:55.504845855,5530.5,stop,-8,-104.0
2021-12-16,167,long,2021-12-16 13:56:36.346792251,5464.75,2021-12-16 13:57:21.389599561,5465.75,target,4,46.0
2021-12-16,213,short,2021-12-16 14:55:20.961707015,5476.25,2021-12-16 14:55:30.451322299,5478.25,stop,-8,-104.0
2021-12-16,222,short,2021-12-16 15:00:21.893795327,5472.0,2021-12-16 15:00:30.915955523,5475.0,stop,-12,-154.0
2021-12-17,147,long,2021-12-17 11:10:52.903889409,5432.25,2021-12-17 11:11:24.499898387,5433.25,target,4,46.0
2021-12-17,150,long,2021-12-17 11:15:38.914227539,5441.25,2021-12-17 11:15:52.320241469,5442.25,target,4,46.0
2021-12-17,263,long,2021-12-17 15:04:05.353878139,5428.5,2021-12-17 15:04:10.124992539,5429.5,target,4,46.0
2021-12-20,152,long,2021-12-20 12:14:15.405840901,5350.25,2021-12-20 12:14:34.634512237,5351.25,target,4,46.0
2021-12-20,201,long,2021-12-20 14:29:31.262179901,5369.75,2021-12-20 14:30:02.394321257,5367.75,stop,-8,-104.0
2021-12-20,203,short,2021-12-20 14:34:31.998609849,5360.75,2021-12-20 14:35:10.070732983,5359.75,target,4,46.0
2021-12-20,205,long,2021-12-20 14:39:11.081346817,5364.25,2021-12-20 14:40:11.172083807,5365.25,target,4,46.0
2021-12-20,211,long,2021-12-20 14:50:02.402899905,5371.5,2021-12-20 14:50:08.469426701,5372.5,target,4,46.0
2021-12-21,29,short,2021-12-21 09:02:11.114300541,5401.25,2021-12-21 09:02:27.162513287,5403.25,stop,-8,-104.0
2021-12-22,76,long,2021-12-22 12:31:43.057791469,5491.25,2021-12-22 12:35:22.342367995,5489.25,stop,-8,-104.0
2021-12-22,95,long,2021-12-22 14:09:19.072921167,5490.75,2021-12-22 14:12:45.114789887,5491.75,target,4,46.0
2021-12-22,101,long,2021-12-22 14:39:13.460671221,5493.25,2021-12-22 14:45:58.523884315,5494.25,target,4,46.0
