date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-10-04,162,long,2021-10-04 14:05:34.614613159,5104.0,2021-10-04 14:05:46.255498053,5105.0,target,4,46.0
2021-10-04,187,long,2021-10-04 14:55:06.536649763,5091.0,2021-10-04 14:55:09.016412009,5092.0,target,4,46.0
2021-10-05,136,long,2021-10-05 15:01:20.179763645,5145.5,2021-10-05 15:01:51.592536671,5146.5,target,4,46.0
2021-10-06,40,long,2021-10-06 09:12:52.768151943,5103.25,2021-10-06 09:13:37.733724033,5104.25,target,4,46.0
2021-10-06,41,long,2021-10-06 09:14:05.270569345,5105.75,2021-10-06 09:14:22.964867977,5106.75,target,4,46.0
2021-10-06,131,long,2021-10-06 12:36:41.968081059,5136.75,2021-10-06 12:37:48.005209087,5137.75,target,4,46.0
2021-10-06,179,long,2021-10-06 14:44:16.342001909,5151.0,2021-10-06 14:45:27.919033615,5149.0,stop,-8,-104.0
2021-10-07,25,long,2021-10-07 09:05:00.160539309,5226.0,2021-10-07 09:06:11.924617681,5224.0,stop,-8,-104.0
2021-10-07,63,long,2021-10-07 11:58:31.790558401,5225.5,2021-10-07 12:02:14.142010461,5223.5,stop,-8,-104.0
2021-10-07,88,long,2021-10-07 14:12:57.082125725,5210.25,2021-10-07 14:14:11.576127017,5211.25,target,4,46.0
2021-10-07,103,long,2021-10-07 14:59:29.094087111,5199.5,2021-10-07 14:59:49.066077835,5197.5,stop,-8,-104.0
2021-10-08,72,long,2021-10-08 11:35:13.262211491,5195.0,2021-10-08 11:39:01.327668995,5196.0,target,4,46.0
2021-10-08,93,long,2021-10-08 13:27:57.723748455,5205.25,2021-10-08 13:31:34.040612451,5206.25,target,4,46.0
2021-10-08,110,long,2021-10-08 14:53:01.442326503,5194.0,2021-10-08 14:54:16.686655217,5192.0,stop,-8,-104.0
2021-10-08,111,long,2021-10-08 14:57:40.673983357,5194.25,2021-10-08 14:58:57.445358791,5192.25,stop,-8,-104.0
2021-10-11,75,long,2021-10-11 13:30:47.073382419,5180.75,2021-10-11 13:31:18.294775833,5178.75,stop,-8,-104.0
2021-10-11,95,long,2021-10-11 14:54:40.263665855,5165.25,2021-10-11 14:55:09.967335065,5163.25,stop,-8,-104.0
2021-10-12,112,long,2021-10-12 14:55:02.538865655,5145.0,2021-10-12 14:55:17.833199379,5146.0,target,4,46.0
2021-10-12,114,long,2021-10-12 14:58:51.794452673,5152.5,2021-10-12 14:59:14.138899931,5153.5,target,4,46.0
2021-10-13,60,long,2021-10-13 10:39:36.913468851,5140.75,2021-10-13 10:40:25.082218623,5141.75,target,4,46.0
2021-10-13,102,long,2021-10-13 13:56:52.459951307,5159.75,2021-10-13 13:57:30.636980317,5157.75,stop,-8,-104.0
2021-10-14,37,long,2021-10-14 09:59:40.334438887,5225.75,2021-10-14 10:01:54.069494773,5223.75,stop,-8,-104.0
2021-10-14,47,long,2021-10-14 10:58:37.137697659,5229.75,2021-10-14 10:59:49.118007641,5230.75,target,4,46.0
2021-10-14,93,long,2021-10-14 15:06:43.676807221,5239.0,2021-10-14 15:13:59.969983649,5240.0,target,4,46.0
2021-10-15,51,long,2021-10-15 11:58:29.803559431,5267.75,2021-10-15 12:01:55.909308383,5265.75,stop,-8,-104.0
2021-10-15,52,long,2021-10-15 12:07:45.034192253,5268.0,2021-10-15 12:10:47.630109683,5266.0,stop,-8,-104.0
2021-10-18,41,long,2021-10-18 10:52:37.233785437,5281.75,2021-10-18 11:07:56.752308601,5282.75,target,4,46.0
2021-10-18,56,long,2021-10-18 13:50:04.527220611,5282.0,2021-10-18 13:53:32.858672281,5283.0,target,4,46.0
2021-10-18,70,long,2021-10-18 14:59:49.024632751,5287.5,2021-10-18 14:59:59.276382731,5285.5,stop,-8,-104.0
2021-10-19,22,long,2021-10-19 09:16:15.013445661,5311.0,2021-10-19 09:17:27.974113223,5309.0,stop,-8,-104.0
2021-10-19,56,long,2021-10-19 13:45:01.307127403,5312.75,2021-10-19 13:47:57.291531075,5310.75,stop,-8,-104.0
2021-10-19,58,long,2021-10-19 13:58:28.222873383,5314.0,2021-10-19 14:04:26.022954153,5315.0,target,4,46.0
2021-10-19,71,long,2021-10-19 15:00:58.818479249,5321.5,2021-10-19 15:02:19.725312561,5322.5,target,4,46.0
2021-10-19,73,long,2021-10-19 15:04:57.501187371,5324.75,2021-10-19 15:14:59.831418077,5323.25,eod,-6,-79.0
2021-10-20,30,long,2021-10-20 10:08:19.203505473,5335.75,2021-10-20 10:11:31.894952323,5333.75,stop,-8,-104.0
2021-10-20,40,long,2021-10-20 11:32:12.024493295,5338.5,2021-10-20 12:01:59.158472229,5336.5,stop,-8,-104.0
2021-10-20,69,long,2021-10-20 14:45:18.130254215,5334.5,2021-10-20 14:48:13.424772397,5335.5,target,4,46.0
2021-10-20,74,long,2021-10-20 14:59:59.149240537,5338.0,2021-10-20 15:00:05.056187377,5339.0,target,4,46.0
2021-10-21,67,long,2021-10-21 15:09:55.712221825,5351.5,2021-10-21 15:10:43.005458899,5349.5,stop,-8,-104.0
2021-10-22,64,long,2021-10-22 11:27:46.141047301,5336.0,2021-10-22 11:28:58.020918743,5337.0,target,4,46.0
2021-10-22,72,long,2021-10-22 12:09:18.066530477,5343.0,2021-10-22 12:10:13.755206031,5344.0,target,4,46.0
2021-10-25,35,long,2021-10-25 10:29:54.728432663,5360.25,2021-10-25 10:33:10.481937635,5358.25,stop,-8,-104.0
2021-10-25,74,long,2021-10-25 15:00:00.084884691,5369.75,2021-10-25 15:01:31.059289861,5367.75,stop,-8,-104.0
2021-10-25,77,long,2021-10-25 15:06:34.817179707,5367.5,2021-10-25 15:07:06.735094165,5368.5,target,4,46.0
2021-10-26,42,long,2021-10-26 10:41:18.690745543,5394.0,2021-10-26 10:45:32.299872189,5392.0,stop,-8,-104.0
2021-10-26,76,long,2021-10-26 12:35:32.044122723,5381.75,2021-10-26 12:38:28.408859959,5382.75,target,4,46.0
2021-10-26,106,long,2021-10-26 15:05:08.116402061,5375.75,2021-10-26 15:05:32.133594881,5376.75,target,4,46.0
2021-10-27,90,long,2021-10-27 14:36:20.716475627,5365.75,2021-10-27 14:39:13.601709931,5366.75,target,4,46.0
2021-10-28,31,long,2021-10-28 09:33:10.743054059,5387.0,2021-10-28 09:36:56.023556929,5385.0,stop,-8,-104.0
2021-10-28,63,long,2021-10-28 12:27:57.076174713,5384.25,2021-10-28 12:30:34.240478571,5385.25,target,4,46.0
2021-10-28,88,long,2021-10-28 14:59:39.841440867,5396.75,2021-10-28 15:00:40.332892395,5397.75,target,4,46.0
2021-10-29,67,long,2021-10-29 13:33:53.044250351,5393.75,2021-10-29 13:35:37.117922113,5394.75,target,4,46.0
2021-10-29,97,long,2021-10-29 15:10:26.072348375,5408.25,2021-10-29 15:12:53.185490447,5409.25,target,4,46.0
2021-11-01,75,long,2021-11-01 14:25:12.687055485,5409.25,2021-11-01 14:27:51.876521359,5407.25,stop,-8,-104.0
2021-11-02,49,long,2021-11-02 11:47:10.375111015,5433.5,2021-11-02 11:53:55.567498159,5434.5,target,4,46.0
2021-11-02,65,long,2021-11-02 14:01:18.581143509,5433.5,2021-11-02 14:12:41.962966511,5431.5,stop,-8,-104.0
2021-11-02,71,long,2021-11-02 14:47:14.672345667,5433.75,2021-11-02 14:48:33.500041509,5431.75,stop,-8,-104.0
2021-11-03,86,long,2021-11-03 14:32:13.357022859,5458.25,2021-11-03 14:33:28.127703989,5456.25,stop,-8,-104.0
2021-11-03,89,long,2021-11-03 14:43:10.316698347,5459.5,2021-11-03 14:44:29.791934641,5460.5,target,4,46.0
2021-11-03,100,long,2021-11-03 15:06:02.192317927,5460.75,2021-11-03 15:14:59.317824387,5460.5,eod,-1,-16.5
2021-11-04,30,long,2021-11-04 10:10:30.207315163,5477.0,2021-11-04 10:12:15.078451539,5478.0,target,4,46.0
2021-11-04,50,long,2021-11-04 11:38:16.126449069,5474.25,2021-11-04 11:40:09.720041491,5472.25,stop,-8,-104.0
2021-11-04,55,long,2021-11-04 12:08:46.639625573,5472.0,2021-11-04 12:12:04.287491637,5473.0,target,4,46.0
2021-11-04,60,long,2021-11-04 12:47:48.590988181,5477.5,2021-11-04 12:49:13.229819531,5475.5,stop,-8,-104.0
2021-11-05,102,long,2021-11-05 14:57:20.006940425,5500.5,2021-11-05 14:58:40.243357091,5498.5,stop,-8,-104.0
2021-11-05,104,long,2021-11-05 14:59:52.648185711,5500.75,2021-11-05 14:59:57.500228119,5498.75,stop,-8,-104.0
2021-11-05,107,long,2021-11-05 15:04:34.357112021,5497.75,2021-11-05 15:07:55.226809991,5495.75,stop,-8,-104.0
2021-11-08,74,long,2021-11-08 14:50:33.277777735,5502.75,2021-11-08 14:51:42.035971273,5503.75,target,4,46.0
2021-11-08,80,long,2021-11-08 15:00:39.097584921,5502.75,2021-11-08 15:00:44.138971347,5503.75,target,4,46.0
2021-11-09,56,long,2021-11-09 10:04:03.089969241,5490.0,2021-11-09 10:05:26.251138531,5488.0,stop,-8,-104.0
2021-11-09,80,long,2021-11-09 11:25:54.559444981,5482.0,2021-11-09 11:26:30.829304819,5480.0,stop,-8,-104.0
2021-11-09,109,long,2021-11-09 13:57:54.394900543,5484.5,2021-11-09 14:00:54.841757833,5485.5,target,4,46.0
2021-11-10,37,long,2021-11-10 10:11:17.372711333,5485.75,2021-11-10 10:19:12.007077873,5483.75,stop,-8,-104.0
2021-11-10,86,long,2021-11-10 13:17:48.966079001,5454.0,2021-11-10 13:17:56.615162413,5455.0,target,4,46.0
2021-11-10,110,long,2021-11-10 14:11:13.290644569,5447.25,2021-11-10 14:12:13.702453013,5448.25,target,4,46.0
2021-11-10,132,long,2021-11-10 15:05:44.770344283,5450.75,2021-11-10 15:14:59.953677707,5451.25,eod,2,21.0
2021-11-11,45,long,2021-11-11 11:34:27.429990043,5457.25,2021-11-11 11:35:35.945662161,5458.25,target,4,46.0
2021-11-11,74,long,2021-11-11 15:00:31.565539233,5453.5,2021-11-11 15:02:11.416581807,5454.5,target,4,46.0
2021-11-12,34,long,2021-11-12 10:19:05.019754345,5481.0,2021-11-12 10:19:23.132075387,5482.0,target,4,46.0
2021-11-12,65,long,2021-11-12 14:06:08.872034333,5482.5,2021-11-12 14:07:18.759754809,5480.5,stop,-8,-104.0
2021-11-15,43,long,2021-11-15 10:48:28.461602987,5482.25,2021-11-15 10:49:42.618435805,5480.25,stop,-8,-104.0
2021-11-15,53,long,2021-11-15 11:27:35.236210217,5481.0,2021-11-15 11:29:22.175844453,5479.0,stop,-8,-104.0
2021-11-15,84,long,2021-11-15 14:54:00.325077705,5482.5,2021-11-15 14:54:15.467390057,5480.5,stop,-8,-104.0
2021-11-15,85,long,2021-11-15 14:55:38.862203995,5483.25,2021-11-15 14:58:54.232293653,5484.25,target,4,46.0
2021-11-16,55,long,2021-11-16 12:39:37.020928247,5516.75,2021-11-16 12:53:20.012977777,5517.75,target,4,46.0
2021-11-16,67,long,2021-11-16 14:21:15.949930625,5512.75,2021-11-16 14:26:20.915895993,5510.75,stop,-8,-104.0
2021-11-17,70,long,2021-11-17 13:46:09.662481423,5497.0,2021-11-17 13:47:52.176829597,5498.0,target,4,46.0
2021-11-17,85,long,2021-11-17 14:59:57.412748667,5495.5,2021-11-17 15:04:05.721706971,5493.5,stop,-8,-104.0
2021-11-18,60,long,2021-11-18 11:14:30.022660843,5509.75,2021-11-18 11:24:34.445917429,5510.75,target,4,46.0
2021-11-18,103,long,2021-11-18 15:00:13.591051501,5512.0,2021-11-18 15:00:52.575780619,5513.0,target,4,46.0
2021-11-19,51,long,2021-11-19 11:11:37.951464687,5518.0,2021-11-19 11:19:07.333391131,5516.0,stop,-8,-104.0
2021-11-19,60,long,2021-11-19 12:06:25.962470285,5518.25,2021-11-19 12:10:47.124871791,5516.25,stop,-8,-104.0
2021-11-19,93,long,2021-11-19 14:59:09.680044221,5503.75,2021-11-19 14:59:38.828137891,5504.75,target,4,46.0
2021-11-19,96,long,2021-11-19 15:01:27.767566261,5503.5,2021-11-19 15:05:37.666779821,5504.5,target,4,46.0
2021-11-22,81,long,2021-11-22 12:05:09.045744381,5520.5,2021-11-22 12:08:23.058642601,5518.5,stop,-8,-104.0
2021-11-22,101,long,2021-11-22 14:11:19.803423359,5536.0,2021-11-22 14:12:07.978571829,5537.0,target,4,46.0
2021-11-23,66,long,2021-11-23 10:15:30.625277429,5475.75,2021-11-23 10:16:30.059621379,5476.75,target,4,46.0
2021-11-23,111,long,2021-11-23 13:13:06.076427709,5478.25,2021-11-23 13:14:43.001125525,5476.25,stop,-8,-104.0
2021-11-24,61,long,2021-11-24 10:17:05.104173363,5493.75,2021-11-24 10:17:46.689562277,5494.75,target,4,46.0
2021-11-24,82,long,2021-11-24 12:02:28.095754537,5501.25,2021-11-24 12:02:41.087666885,5502.25,target,4,46.0
2021-11-24,124,long,2021-11-24 14:54:30.192107673,5508.25,2021-11-24 14:54:39.864993537,5509.25,target,4,46.0
2021-11-26,48,long,2021-11-26 09:20:25.949801347,5413.0,2021-11-26 09:20:26.739324389,5414.0,target,4,46.0
2021-11-26,117,long,2021-11-26 11:30:14.817019069,5422.0,2021-11-26 11:30:25.182297581,5420.0,stop,-8,-104.0
2021-11-26,135,long,2021-11-26 11:56:23.753564943,5401.0,2021-11-26 11:56:42.260317339,5399.0,stop,-8,-104.0
2021-11-26,143,long,2021-11-26 12:00:00.016337263,5407.0,2021-11-26 12:00:00.018045831,5404.5,stop,-10,-129.0
2021-11-29,104,long,2021-11-29 11:57:56.461277259,5475.0,2021-11-29 12:03:14.018532605,5476.0,target,4,46.0
2021-11-29,110,long,2021-11-29 12:27:37.350347343,5473.5,2021-11-29 12:30:32.767556937,5474.5,target,4,46.0
2021-11-30,151,long,2021-11-30 11:10:51.247771037,5376.5,2021-11-30 11:10:56.523648611,5374.5,stop,-8,-104.0
2021-11-30,220,long,2021-11-30 14:05:16.952856719,5388.0,2021-11-30 14:06:00.028621919,5386.0,stop,-8,-104.0
2021-12-01,62,long,2021-12-01 10:13:55.526050493,5454.5,2021-12-01 10:14:14.283028351,5455.5,target,4,46.0
2021-12-01,161,long,2021-12-01 13:19:08.695738519,5385.0,2021-12-01 13:19:18.817760109,5383.0,stop,-8,-104.0
2021-12-01,214,long,2021-12-01 14:31:31.369444167,5353.5,2021-12-01 14:31:47.787972919,5351.5,stop,-8,-104.0
2021-12-02,41,long,2021-12-02 08:59:11.544917145,5369.75,2021-12-02 08:59:17.015716103,5370.75,target,4,46.0
2021-12-02,67,long,2021-12-02 09:21:17.135788205,5351.25,2021-12-02 09:21:32.297853505,5349.25,stop,-8,-104.0
2021-12-02,199,long,2021-12-02 12:40:53.819949641,5389.0,2021-12-02 12:41:17.005847857,5387.0,stop,-8,-104.0
2021-12-02,249,long,2021-12-02 14:37:16.000559993,5397.5,2021-12-02 14:37:28.634573693,5395.5,stop,-8,-104.0
2021-12-03,56,long,2021-12-03 09:18:27.960716725,5365.0,2021-12-03 09:18:29.778798835,5366.0,target,4,46.0
2021-12-03,306,long,2021-12-03 15:01:40.207914349,5347.5,2021-12-03 15:01:57.190360875,5348.5,target,4,46.0
2021-12-06,115,long,2021-12-06 10:41:54.791615255,5393.0,2021-12-06 10:42:11.739080253,5391.0,stop,-8,-104.0
2021-12-06,152,long,2021-12-06 12:26:48.741110207,5416.0,2021-12-06 12:27:30.766385469,5417.0,target,4,46.0
2021-12-07,68,long,2021-12-07 10:52:45.006396939,5495.75,2021-12-07 11:00:01.715941311,5493.75,stop,-8,-104.0
2021-12-07,101,long,2021-12-07 14:04:45.323258811,5496.25,2021-12-07 14:06:00.047472687,5497.25,target,4,46.0
2021-12-07,131,long,2021-12-07 14:59:36.853725429,5495.0,2021-12-07 14:59:44.410771079,5493.0,stop,-8,-104.0
2021-12-07,137,long,2021-12-07 15:05:50.572317803,5497.75,2021-12-07 15:05:54.732567235,5498.75,target,4,46.0
2021-12-08,23,long,2021-12-08 08:58:50.062806599,5496.5,2021-12-08 08:59:00.709115763,5494.5,stop,-8,-104.0
2021-12-08,71,long,2021-12-08 10:59:50.337983191,5494.25,2021-12-08 11:00:04.272061817,5492.25,stop,-8,-104.0
2021-12-08,84,long,2021-12-08 12:16:02.674656513,5497.0,2021-12-08 12:17:40.059373459,5498.0,target,4,46.0
2021-12-08,101,long,2021-12-08 13:56:52.875654757,5502.5,2021-12-08 13:57:16.528370955,5503.5,target,4,46.0
2021-12-08,113,long,2021-12-08 14:53:06.540781257,5512.0,2021-12-08 14:55:20.247004357,5510.0,stop,-8,-104.0
2021-12-09,24,long,2021-12-09 12:37:17.825912057,5501.75,2021-12-09 12:37:30.625100025,5502.75,target,4,46.0
2021-12-09,31,long,2021-12-09 14:03:01.566417377,5492.0,2021-12-09 14:04:06.398818753,5490.0,stop,-8,-104.0
2021-12-09,36,long,2021-12-09 14:31:52.058778635,5484.75,2021-12-09 14:33:46.637948589,5482.75,stop,-8,-104.0
2021-12-10,83,long,2021-12-10 11:50:35.343401851,5499.25,2021-12-10 11:56:52.935626549,5500.25,target,4,46.0
2021-12-10,105,long,2021-12-10 14:09:24.619438327,5502.75,2021-12-10 14:17:33.232319917,5503.75,target,4,46.0
2021-12-10,113,long,2021-12-10 14:50:56.602734011,5518.5,2021-12-10 14:52:16.369992119,5516.5,stop,-8,-104.0
2021-12-13,92,long,2021-12-13 10:57:59.356899339,5482.25,2021-12-13 10:58:30.511542919,5483.25,target,4,46.0
2021-12-13,117,long,2021-12-13 12:53:04.267514585,5488.5,2021-12-13 12:54:49.876996941,5489.5,target,4,46.0
2021-12-13,157,long,2021-12-13 14:59:58.657083691,5476.5,2021-12-13 14:59:59.307237017,5477.5,target,4,46.0
2021-12-14,54,long,2021-12-14 09:25:58.438039301,5455.5,2021-12-14 09:26:01.502201901,5456.5,target,4,46.0
2021-12-14,85,long,2021-12-14 10:16:45.594474011,5427.75,2021-12-14 10:16:49.074771471,5428.75,target,4,46.0
2021-12-14,111,long,2021-12-14 11:19:37.313960969,5418.5,2021-12-14 11:19:45.138551579,5416.5,stop,-8,-104.0
2021-12-14,164,long,2021-12-14 14:19:03.793512563,5444.5,2021-12-14 14:19:50.824076507,5445.5,target,4,46.0
2021-12-15,39,long,2021-12-15 09:32:42.339171103,5432.5,2021-12-15 09:33:28.279676573,5430.5,stop,-8,-104.0
2021-12-15,40,long,2021-12-15 09:35:08.380241813,5433.75,2021-12-15 09:37:13.993736809,5434.75,target,4,46.0
2021-12-15,115,long,2021-12-15 13:11:32.694531379,5458.0,2021-12-15 13:11:42.358332585,5459.0,target,4,46.0
2021-12-15,189,long,2021-12-15 14:19:46.697680691,5500.25,2021-12-15 14:19:47.524235705,5498.25,stop,-8,-104.0
2021-12-16,45,long,2021-12-16 09:11:37.312139039,5517.5,2021-12-16 09:12:08.954141955,5515.5,stop,-8,-104.0
2021-12-16,215,long,2021-12-16 14:56:54.356155447,5484.25,2021-12-16 14:57:01.734538957,5482.25,stop,-8,-104.0
2021-12-17,43,long,2021-12-17 08:59:20.816990007,5428.75,2021-12-17 08:59:44.529662117,5429.75,target,4,46.0
2021-12-17,140,long,2021-12-17 10:59:05.452043949,5439.0,2021-12-17 10:59:40.525002375,5440.0,target,4,46.0
2021-12-17,232,long,2021-12-17 14:36:39.596560481,5435.75,2021-12-17 14:37:15.418132139,5433.75,stop,-8,-104.0
2021-12-20,189,long,2021-12-20 14:00:44.337943027,5364.75,2021-12-20 14:01:03.298119173,5365.75,target,4,46.0
2021-12-20,215,long,2021-12-20 14:54:19.980394987,5375.75,2021-12-20 14:54:40.272795383,5373.75,stop,-8,-104.0
2021-12-20,217,long,2021-12-20 14:55:38.409543945,5375.25,2021-12-20 14:57:09.799754191,5376.25,target,4,46.0
2021-12-20,220,long,2021-12-20 14:58:42.757630999,5378.5,2021-12-20 14:59:06.926529677,5379.5,target,4,46.0
2021-12-21,86,long,2021-12-21 11:03:16.807088871,5426.75,2021-12-21 11:03:36.821091173,5424.75,stop,-8,-104.0
2021-12-21,129,long,2021-12-21 14:01:39.433728861,5454.0,2021-12-21 14:05:12.661427165,5452.0,stop,-8,-104.0
2021-12-21,146,long,2021-12-21 14:53:46.343613207,5450.0,2021-12-21 14:54:06.255751133,5451.0,target,4,46.0
2021-12-22,39,long,2021-12-22 09:41:31.019199485,5480.0,2021-12-22 09:43:24.240471447,5478.0,stop,-8,-104.0
2021-12-22,62,long,2021-12-22 11:05:02.976350125,5492.5,2021-12-22 11:10:51.570140999,5490.5,stop,-8,-104.0
2021-12-22,93,long,2021-12-22 13:54:59.070904447,5488.0,2021-12-22 13:56:58.819132623,5489.0,target,4,46.0
2021-12-22,109,long,2021-12-22 14:59:17.739838305,5503.5,2021-12-22 14:59:52.494598569,5501.5,stop,-8,-104.0
2021-12-22,113,long,2021-12-22 15:02:38.876677145,5502.75,2021-12-22 15:08:11.777022797,5503.75,target,4,46.0
2021-12-23,64,long,2021-12-23 13:55:50.442689841,5544.0,2021-12-23 14:01:42.325277799,5542.0,stop,-8,-104.0
2021-12-23,75,long,2021-12-23 14:50:00.581485423,5546.25,2021-12-23 14:50:01.181803669,5547.25,target,4,46.0
2021-12-23,84,long,2021-12-23 15:00:10.338845479,5532.75,2021-12-23 15:00:25.608135373,5533.75,target,4,46.0
2021-12-23,86,long,2021-12-23 15:06:48.126219101,5535.0,2021-12-23 15:08:23.798633529,5533.0,stop,-8,-104.0
2021-12-27,71,long,2021-12-27 14:42:01.912816561,5589.5,2021-12-27 14:42:40.691190605,5590.5,target,4,46.0
2021-12-27,74,long,2021-12-27 14:51:17.235539339,5595.0,2021-12-27 14:51:45.128237487,5596.0,target,4,46.0
2021-12-27,79,long,2021-12-27 14:59:50.628135829,5598.75,2021-12-27 15:00:20.980582367,5599.75,target,4,46.0
2021-12-28,84,long,2021-12-28 13:52:41.842997899,5595.5,2021-12-28 13:53:18.231558141,5596.5,target,4,46.0
2021-12-28,99,long,2021-12-28 14:52:52.006594945,5595.0,2021-12-28 14:53:14.653351061,5593.0,stop,-8,-104.0
2021-12-29,23,long,2021-12-29 09:13:49.720667003,5593.0,2021-12-29 09:14:49.162457317,5591.0,stop,-8,-104.0
2021-12-29,43,long,2021-12-29 10:03:14.742193917,5600.0,2021-12-29 10:10:07.804382373,5598.0,stop,-8,-104.0
2021-12-29,59,long,2021-12-29 11:37:27.252579765,5593.25,2021-12-29 11:45:42.658163805,5591.25,stop,-8,-104.0
2021-12-29,74,long,2021-12-29 14:07:41.462567473,5602.75,2021-12-29 14:17:53.773398689,5603.75,target,4,46.0
2021-12-30,76,long,2021-12-30 15:00:00.496613857,5590.0,2021-12-30 15:00:11.286631183,5588.0,stop,-8,-104.0
2021-12-30,77,long,2021-12-30 15:00:56.149998091,5590.75,2021-12-30 15:02:09.842274481,5588.75,stop,-8,-104.0
2021-12-31,30,long,2021-12-31 09:45:02.573650381,5581.0,2021-12-31 09:47:08.710837743,5579.0,stop,-8,-104.0
2021-12-31,80,long,2021-12-31 14:53:58.815944217,5581.75,2021-12-31 14:54:03.285177669,5579.75,stop,-8,-104.0
2021-12-31,88,long,2021-12-31 14:59:59.531097721,5575.75,2021-12-31 15:00:00.118437001,5576.75,target,4,46.0
2022-01-03,107,long,2022-01-03 12:44:33.964789103,5587.5,2022-01-03 12:44:36.803959407,5588.5,target,4,46.0
2022-01-03,126,long,2022-01-03 14:36:21.054989563,5601.75,2022-01-03 14:38:37.278220037,5599.75,stop,-8,-104.0
2022-01-03,140,long,2022-01-03 15:05:09.964584793,5603.25,2022-01-03 15:13:04.571207139,5601.25,stop,-8,-104.0
2022-01-04,30,long,2022-01-04 09:20:28.754100249,5617.0,2022-01-04 09:20:44.369808721,5618.0,target,4,46.0
2022-01-04,34,long,2022-01-04 09:29:30.795975845,5618.5,2022-01-04 09:29:41.669494545,5619.5,target,4,46.0
2022-01-04,138,long,2022-01-04 15:00:01.328354321,5601.0,2022-01-04 15:00:30.866875111,5599.0,stop,-8,-104.0
2022-01-05,66,long,2022-01-05 11:14:59.600835249,5594.0,2022-01-05 11:17:22.459785813,5595.0,target,4,46.0
2022-01-05,202,long,2022-01-05 15:07:00.771966775,5510.0,2022-01-05 15:07:13.456883209,5511.0,target,4,46.0
2022-01-06,114,long,2022-01-06 10:35:01.128561553,5508.75,2022-01-06 10:35:29.260445499,5506.75,stop,-8,-104.0
2022-01-06,148,long,2022-01-06 12:03:05.723272479,5520.75,2022-01-06 12:05:25.155130565,5521.75,target,4,46.0
2022-01-07,36,long,2022-01-07 09:13:12.392450265,5504.0,2022-01-07 09:14:12.324445797,5502.0,stop,-8,-104.0
2022-01-07,133,long,2022-01-07 13:38:42.404065743,5492.75,2022-01-07 13:39:44.053806573,5493.75,target,4,46.0
2022-01-07,149,long,2022-01-07 14:37:11.371265517,5496.75,2022-01-07 14:39:03.141432197,5494.75,stop,-8,-104.0
2022-01-07,159,long,2022-01-07 14:56:15.717545443,5489.5,2022-01-07 14:56:35.763205199,5490.5,target,4,46.0
2022-01-07,166,long,2022-01-07 15:04:34.137172957,5488.5,2022-01-07 15:05:27.731335425,5489.5,target,4,46.0
2022-01-10,161,long,2022-01-10 12:28:24.330385945,5431.75,2022-01-10 12:28:36.120132423,5429.75,stop,-8,-104.0
2022-01-10,187,long,2022-01-10 13:27:19.379916633,5454.25,2022-01-10 13:27:34.828201689,5455.25,target,4,46.0
