session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2024-09-13,2024-09-13,,,2300.0,463726.5597147672,2100.0,-169667.90902609142,2125.0,-102075.93713859608,2174.2,,2234.8,,2175.0,26968.180406742216,2075.0,-86336.33729814597,2150.0,54172.49298775546,2175.0,26968.180406742216,2225.0,165115.00773783453,2200.0,67835.3072511986,2180.0,12794.939171321446,2190.0,2462.1296911761533,2250.0,354504.1828900856,2155.0,18864.863865744577,2170.0,20839.572843518166,2160.0,7748.62856270785,2400.0,230604.37282417907,1900.0,-144022.69342571433
2024-09-16,2024-09-16,,,2300.0,653022.4546614664,2125.0,-284645.63798325247,2200.0,-66860.14030522932,2181.7,,2243.9,,2275.0,300791.08473672,2125.0,-284645.63798325247,2200.0,-66860.14030522932,2275.0,300791.08473672,2225.0,242918.4986047032,2240.0,17231.38527502669,2230.0,8923.399498227982,2190.0,2446.9835654003787,2210.0,1764.208687549672,2250.0,487053.9019899328,2155.0,18922.700957374967,2270.0,33993.21986426131,2170.0,20733.001561261142,2180.0,16003.720161568635
2024-09-17,2024-09-17,,,2300.0,833691.2171764512,2150.0,-230798.7189656264,2200.0,-97043.24194087012,2199.64,,2264.36,,2275.0,387676.26273671,2150.0,-230798.7189656264,2225.0,83164.31669166013,2275.0,387676.26273671,2250.0,319474.3753493551,2240.0,17560.80935783871,2230.0,10324.470390529024,2260.0,1523.0215336602478,2210.0,0.0,2175.0,-104194.29767410092,2270.0,37473.33053180199,2170.0,11349.333022564726,2265.0,19449.502940093927,2180.0,4062.245760799421
2024-09-18,2024-09-18,,,2300.0,888426.7246716854,2200.0,-298316.4235640626,2220.0,-25443.969295920877,2202.12,,2267.08,,2275.0,549133.4129660433,2200.0,-298316.4235640626,2225.0,35860.30425439199,2275.0,549133.4129660433,2250.0,215856.72167926328,2265.0,22364.399064431407,2240.0,12156.30525923112,2260.0,4599.067867193773,2230.0,1751.609706847199,2270.0,41005.23610111915,2175.0,-204914.4525934524,2190.0,-21441.04415280225,2170.0,-3078.9569209593856,2180.0,-1733.268540279243
2024-09-19,2024-09-19,,,2300.0,1521329.9012553827,2200.0,-259493.9652172074,2260.0,-110685.25935310948,2246.22,,2306.58,,2275.0,659634.5008315059,2260.0,-110685.25935310948,2260.0,-110685.25935310948,2275.0,659634.5008315059,2250.0,89575.64319918747,2270.0,57435.878345899226,2290.0,76084.693632385,2280.0,59024.43855139678,2265.0,25906.762472985924,2325.0,335614.4437679349,2225.0,25787.345725658284,2220.0,-102207.67341475886,2240.0,-61598.803139044336,2320.0,55776.1810926859
2024-09-20,2024-09-20,,,2300.0,1011306.8680176314,2200.0,-275013.2322762426,2240.0,-111010.12349067692,2223.83,,2287.17,,2300.0,1011306.8680176314,2240.0,-111010.12349067692,2270.0,67775.24675131988,2300.0,1011306.8680176314,2250.0,191921.79760993947,2275.0,246152.21321132992,2225.0,-44955.54225193927,2265.0,31925.740142140257,2280.0,60682.44979882758,2290.0,55453.12324799204,2220.0,-27598.227676177525,2210.0,2199.7571428628426,2310.0,4303.307032128192,2400.0,309489.4635785571
2024-09-23,2024-09-23,,,2300.0,966413.6568105292,2200.0,-541146.9019485262,2240.0,-40758.77348814947,2211.46,,2274.74,,2270.0,89415.26927827683,2250.0,123179.08269381608,2260.0,-38936.82994402324,2270.0,89415.26927827683,2230.0,-282147.2803213116,2225.0,-258800.7213018416,2265.0,35960.63707066905,2220.0,-34032.88570370435,2275.0,272256.15889913455,2180.0,-217471.71371046637,2210.0,-54010.55942771669,2190.0,-81014.71792570417,2290.0,41275.251683022216,2280.0,18904.54305463959
2024-09-24,2024-09-24,,,2300.0,972264.2228599988,2200.0,-491745.587250117,2240.0,-273459.3439234405,2216.42,,2276.38,,2260.0,176506.4586951373,2240.0,-273459.3439234405,2240.0,-273459.3439234405,2260.0,176506.4586951373,2250.0,247078.2436672339,2275.0,397404.0556878618,2230.0,-317510.10196904815,2225.0,-196920.10069501348,2270.0,104843.66820230948,2290.0,99409.05298847985,2190.0,-100152.0648203048,2210.0,-64164.36906864821,2280.0,23075.951472845565,2500.0,548237.1073786195
2024-09-25,2024-09-25,,,2300.0,619023.9519675378,2200.0,-689217.4954477417,2230.0,-208479.46044185956,2189.65,,2250.35,,2250.0,483333.05345025554,2210.0,-357373.1392896156,2210.0,-357373.1392896156,2250.0,483333.05345025554,2225.0,-79108.73785873348,2190.0,-166446.4453603025,2240.0,18512.89128002484,2220.0,25697.555634969667,2175.0,-536782.799635853,2275.0,382569.56320588064,2180.0,-198807.7483844981,2170.0,-154161.37721235145,2160.0,-146614.1599968005,2265.0,37103.67260681439
2024-09-26,2024-09-26,,,2300.0,768133.8132740981,2230.0,-771012.8845876165,2240.0,-70186.23748263594,2201.2,,2261.8,,2250.0,672588.5271888202,2230.0,-771012.8845876165,2240.0,-70186.23748263594,2250.0,672588.5271888202,2225.0,-165118.13059567832,2210.0,-94604.18182401107,2220.0,23391.43053078201,2260.0,57923.91977970952,2275.0,599023.3473043343,2200.0,-621416.4504204049,2175.0,-353549.080197997,2265.0,91670.4244716401,2180.0,-125141.57738544563,2190.0,-78752.4272074793
2024-09-27,2024-09-27,,,2300.0,684195.0847028922,2200.0,-381520.8966583502,2240.0,-15586.250501054885,2212.35,,2274.85,,2275.0,658186.3922764638,2230.0,-92298.17647082671,2220.0,-7681.254228186846,2275.0,658186.3922764638,2250.0,624165.4322806685,2225.0,95065.93881786524,2265.0,134835.3536448006,2270.0,92849.64875163484,2260.0,59001.30302118632,2280.0,31014.113604500573,2210.0,-11615.229835376434,2190.0,-42977.27626622373,2290.0,11112.049507303298,2500.0,522043.1064873554
2024-09-30,2024-09-30,,,2300.0,616462.3173747974,2200.0,-589188.906154114,2240.0,-154021.82722617284,2082.9,,2411.1,,2260.0,190191.41192480255,2240.0,-154021.82722617284,2240.0,-154021.82722617284,2260.0,190191.41192480255,2250.0,525311.8222469742,2275.0,535850.4799252921,2400.0,284389.5874430826,2350.0,307325.8432666014,2325.0,300338.4780225769,2500.0,506684.0450458492,1950.0,-74494.16132815692,2450.0,67313.2791980758,2025.0,-66188.79482724243,2000.0,-89706.71136211188
2024-10-01,2024-10-01,,,2250.0,707547.9453367773,2200.0,-912475.779751746,2225.0,-8099.979164292534,2183.59,,2247.41,,2250.0,707547.9453367773,2200.0,-912475.779751746,2210.0,-190751.4699067908,2250.0,707547.9453367773,2220.0,-290288.3818726177,2190.0,-75605.67609675866,2230.0,51865.4111358766,2240.0,13791.386969726766,2175.0,-564535.9560851712,2275.0,420000.5482347423,2180.0,-173195.58353502367,2260.0,87172.46845630505,2155.0,17348.298419071885,2170.0,-50408.24032918007
2024-10-02,2024-10-02,,,2250.0,714145.8263857106,2200.0,-925556.5551841902,2220.0,-309294.896383855,2185.8,,2248.8,,2230.0,157532.02816239453,2190.0,-174266.32835298454,2220.0,-309294.896383855,2230.0,157532.02816239453,2210.0,-231075.19027162928,2225.0,65067.71359081831,2240.0,117640.89202173128,2175.0,-501113.0651881276,2275.0,353930.35892280936,2180.0,-247372.17537030965,2260.0,68734.38597003031,2280.0,58191.46951291919,2155.0,17616.189499534525,2170.0,-50526.20322462852
2024-10-03,2024-10-03,,,2300.0,583636.3503248813,2200.0,-675452.841577604,2230.0,-8499.118874201351,2186.78,,2208.42,,2250.0,565760.6092547842,2200.0,-675452.841577604,2230.0,-8499.118874201351,2250.0,565760.6092547842,2190.0,-50539.93586535521,2210.0,-240439.1282602829,2180.0,-184771.48881020927,2175.0,-539647.7130790252,2500.0,358771.1441588061,2150.0,-464735.385524392,2400.0,225641.81331753355,2125.0,-220725.22966436704,2025.0,-172178.7116761212,2140.0,-307728.7265004728
2024-10-04,2024-10-04,,,2250.0,799370.3890950975,2200.0,-520168.19204769714,2210.0,-29855.29949293296,2197.68,,2260.12,,2250.0,799370.3890950975,2200.0,-520168.19204769714,2225.0,-33262.22953682006,2250.0,799370.3890950975,2220.0,155192.0550782635,2240.0,116950.01033617476,2230.0,19024.13899714301,2260.0,29930.375374954907,2175.0,-363928.79911079886,2275.0,303438.49722909875,2290.0,50746.65260666183,2265.0,35765.904522608165,2190.0,-36100.86740142398,2270.0,17006.558085206474
2024-10-07,2024-10-07,,,2250.0,744067.4674936057,2200.0,-797697.1039197445,2210.0,-124665.71432842592,2182.24,,2246.56,,2220.0,362811.7583380313,2200.0,-797697.1039197445,2210.0,-124665.71432842592,2220.0,362811.7583380313,2225.0,168713.3130696311,2240.0,126776.61682169032,2190.0,-75381.21140860923,2230.0,-22792.785752479896,2175.0,-349019.80335679284,2275.0,241780.6100992137,2170.0,-88990.2883189199,2155.0,19924.86867532916,2260.0,52980.38918052788,2265.0,33357.3409742056
2024-10-08,2024-10-08,,,2250.0,786421.3465386902,2200.0,-790390.5049442948,2210.0,-171779.7306649911,2036.6,,2387.4,,2220.0,126361.73690688584,2200.0,-790390.5049442948,2210.0,-171779.7306649911,2220.0,126361.73690688584,2300.0,557772.535774888,2150.0,-659120.3369965343,2175.0,-374629.4141365345,2125.0,-200959.081373132,2100.0,-362533.1112221445,2400.0,243467.5448105334,1900.0,-83357.31094163771,2500.0,189931.07115316516,2025.0,-86293.88133839818,2450.0,89469.77689307684
2024-10-09,2024-10-09,,,2300.0,557476.9394993263,2200.0,-716393.6259429649,2210.0,-70827.58003502605,2182.72,,2245.28,,2240.0,163521.41341282567,2200.0,-716393.6259429649,2220.0,27302.85735527851,2240.0,163521.41341282567,2225.0,22460.461594582528,2230.0,88068.2600217594,2190.0,-15907.31621503593,2175.0,-498780.0076805329,2250.0,511137.2192709635,2275.0,294566.9020858995,2260.0,102032.85534548186,2155.0,20396.53809695184,2160.0,-52493.63116225239,2265.0,50109.26584841037
2024-10-10,2024-10-10,,,2250.0,517647.2482198236,2200.0,-1405072.264419273,2200.0,-1405072.264419273,2024.58,,2388.42,,2250.0,517647.2482198236,2200.0,-1405072.264419273,2200.0,-1405072.264419273,2250.0,517647.2482198236,2175.0,-527210.9699682964,2300.0,422126.4060355474,2150.0,-793527.952283211,2180.0,-267522.6506972278,2125.0,-206531.3010473845,2500.0,317064.8403939809,2400.0,264639.8986830656,1900.0,-87354.62955973699,1950.0,-83754.67888032486,2450.0,68592.8353413409
2024-10-11,2024-10-11,,,2300.0,512332.7076108562,2200.0,-302277.65523683303,2200.0,-302277.65523683303,2215.96,,2278.64,,2260.0,151323.6330172246,2250.0,415905.44018934696,2225.0,-70390.33234425803,2260.0,151323.6330172246,2275.0,392984.09308358456,2240.0,217368.01660351385,2220.0,79627.05805833657,2265.0,88289.0804622141,2230.0,59115.21753428338,2210.0,28101.449515957695,2190.0,-23735.35456492487,2290.0,40693.34457895103,2280.0,55496.09616637334,2500.0,442856.13202208106
2024-10-14,2024-10-14,,,2300.0,985352.6070709672,2200.0,-472130.36904329696,2240.0,-188419.7583685957,2235.21,,2297.99,,2275.0,197014.62785368,2240.0,-188419.7583685957,2240.0,-188419.7583685957,2275.0,197014.62785368,2250.0,553128.8872814397,2265.0,160151.21493636607,2280.0,193369.6511442278,2270.0,154447.1053789575,2290.0,125561.63416077453,2325.0,348161.3993375264,2225.0,-132539.23219483037,2220.0,-69110.17228582028,2310.0,97805.58453015728,2230.0,-29317.8979333819
2024-10-15,2024-10-15,,,2300.0,1031466.5951080828,2200.0,-516570.9895797819,2260.0,-148736.9097776206,2237.29,,2301.11,,2270.0,153344.7085549746,2275.0,-380221.9875493769,2275.0,-380221.9875493769,2270.0,153344.7085549746,2265.0,338139.0139392198,2250.0,91225.29161361052,2240.0,-386260.6130120995,2290.0,243424.73637311885,2280.0,213530.9434607108,2225.0,-145235.77010477096,2325.0,350645.02286975743,2310.0,320791.9684364681,2220.0,-99676.58068284712,2320.0,118558.68153272664
2024-10-16,2024-10-16,,,2350.0,906292.0973416142,2275.0,-581110.0670331994,2290.0,-23158.499993302878,2272.06,,2337.54,,2330.0,347486.7469627113,2300.0,705495.8280189799,2300.0,705495.8280189799,2330.0,347486.7469627113,2325.0,703518.6314683324,2310.0,584144.867595927,2320.0,403633.6890759036,2280.0,-100426.20995471862,2250.0,-104576.45129163274,2265.0,205268.18599613413,2240.0,-215466.7271549036,2340.0,151688.10057099856,2360.0,121488.11801521294,2270.0,29763.25760053874
2024-10-17,2024-10-17,,,2300.0,2048504.6166646644,2275.0,-614865.2993477389,2280.0,-87047.84579262628,2264.08,,2327.52,,2300.0,2048504.6166646644,2275.0,-614865.2993477389,2280.0,-87047.84579262628,2300.0,2048504.6166646644,2325.0,683537.079407553,2265.0,116889.3088621508,2310.0,412412.4462770444,2320.0,306791.1653635894,2290.0,77867.81489566484,2350.0,939456.340167386,2250.0,-197731.86768810643,2340.0,213688.4207346759,2260.0,-264047.5503934572,2240.0,-107876.88549002264
2024-10-18,2024-10-18,,,2300.0,1152060.1170590518,2225.0,-400223.5865915708,2290.0,-34036.65877858136,2260.56,,2323.64,,2300.0,1152060.1170590518,2220.0,-43374.662990981305,2290.0,-34036.65877858136,2300.0,1152060.1170590518,2275.0,-373100.9168560152,2310.0,29291.24151369626,2280.0,-39491.30600746399,2265.0,-9879.899079293173,2270.0,-9251.849077194684,2350.0,805482.9433021771,2325.0,586537.9697017492,2250.0,-172693.8342738459,2240.0,-53587.29122932472,2330.0,43149.35553111553
2024-10-21,2024-10-21,,,2300.0,908835.9317256792,2225.0,-1188462.828115549,2275.0,-439619.4953934361,2224.48,,2287.92,,2275.0,-439619.4953934361,2250.0,-979408.5381966662,2270.0,-82863.64211683726,2275.0,-439619.4953934361,2240.0,-253817.9529745907,2280.0,119376.90992232306,2265.0,-64110.91779786186,2260.0,-81263.56485756126,2230.0,-110397.68504457732,2200.0,-760967.5806730984,2210.0,-233408.74344550795,2220.0,-210431.2043515056,2310.0,35715.0903445343,2290.0,-1000.1133875397207
2024-10-22,2024-10-22,,,2300.0,805412.6937445251,2225.0,-1581582.0646140266,2275.0,-393942.21339263953,2210.1,,2274.7,,2290.0,255374.9604359139,2225.0,-1581582.0646140266,2240.0,-198754.40194442123,2290.0,255374.9604359139,2250.0,-839372.4267193559,2220.0,-283686.2351938516,2265.0,-53833.96945016084,2270.0,8588.493009890146,2260.0,-20255.45838799142,2200.0,-1003831.0503770814,2210.0,-281549.4111883657,2190.0,-87893.35977726722,2280.0,70377.11615363242,2180.0,-25239.75754844233
2024-10-23,2024-10-23,,,2400.0,527873.4630213707,2225.0,-1665171.9468668671,2275.0,-143993.5880204494,2192.32,,2256.88,,2220.0,-56055.28895304262,2210.0,-302473.39852111705,2225.0,-1665171.9468668671,2220.0,-56055.28895304262,2200.0,-1270306.9217159613,2250.0,-353020.54749444773,2230.0,-28050.515050865928,2240.0,17005.66793379961,2175.0,-925798.9839216408,2170.0,-113649.30750713192,2265.0,-31478.06251225958,2190.0,-110779.5657278704,2180.0,-83310.39746407066,2260.0,20561.57174458699
2024-10-24,2024-10-24,,,2400.0,598600.1818570305,2225.0,-2190272.28259848,2250.0,-286243.5011552399,2083.8,,2381.6,,2300.0,586308.2591202803,2225.0,-2190272.28259848,2275.0,-4925.563840982242,2300.0,586308.2591202803,2200.0,-1068450.8203312703,2175.0,-644380.0548787572,2350.0,514799.5721032952,2150.0,-411052.6221243343,2125.0,-158104.04893045686,2500.0,470606.6414256232,2450.0,248918.6345315625,2425.0,227062.13263852007,2050.0,-112355.78847195636,2025.0,-108383.10631225904
2024-10-25,2024-10-25,,,2400.0,552516.8758018435,2200.0,-966191.3067865686,2230.0,-32555.480544110847,2185.94,,2251.46,,2240.0,56755.51363647552,2225.0,-912696.1853817264,2250.0,-155.848741763446,2240.0,56755.51363647552,2190.0,-71448.24918899937,2210.0,-30148.96495895532,2220.0,-23433.790456950857,2175.0,-608419.8885552364,2275.0,12202.55955156883,2160.0,-46206.0348867365,2260.0,37830.17674503049,2170.0,-34540.38898820629,2180.0,-18974.52725231852,2270.0,15413.841900612642
2024-10-28,2024-10-28,,,2400.0,710327.7464928149,2200.0,-580847.3455450733,2250.0,-435021.32971566106,2225.13,,2290.87,,2270.0,479812.2957212251,2225.0,-525320.5386289675,2240.0,34613.62020744693,2270.0,479812.2957212251,2275.0,214557.4688293947,2260.0,112595.08184587173,2280.0,104681.08574634197,2290.0,59280.46745542571,2230.0,8194.95053944151,2300.0,670831.6884958768,2220.0,-231481.07650014036,2310.0,90708.4213789122,2210.0,-50018.35969324322,2320.0,4358.725724731757
2024-10-29,2024-10-29,,,2350.0,763178.7008838672,2200.0,-589660.2704633491,2250.0,-446965.9794442623,2218.85,,2285.15,,2260.0,308639.5968086899,2225.0,-445572.7787079183,2250.0,-446965.9794442623,2260.0,308639.5968086899,2220.0,-296955.0875919867,2275.0,174255.59237123906,2270.0,203064.4340856389,2240.0,91829.21875047409,2230.0,-13569.438270870589,2300.0,570464.9228280964,2190.0,-124341.20098260904,2210.0,-76030.904179579,2310.0,38388.83101710702,2290.0,23837.55342810422
2024-10-30,2024-10-30,,,2350.0,693505.1730241101,2225.0,-546419.2333934336,2260.0,-153015.49851535112,2210.38,,2277.02,,2250.0,-259172.89907496292,2230.0,-224415.2962087681,2240.0,-20531.07851359561,2250.0,-259172.89907496292,2220.0,-384116.6439954908,2275.0,90180.2438442139,2270.0,17724.12451586946,2300.0,507107.0183788361,2200.0,-408572.6350896564,2210.0,-248246.46287942855,2190.0,-117768.9498763186,2180.0,-57614.31902939622,2290.0,45456.41748744324,2310.0,46516.44251553611
2024-10-31,2024-10-31,,,2350.0,570228.1583997457,2200.0,-1652850.916395167,2250.0,-228070.3300657528,2176.07,,2234.53,,2350.0,570228.1583997457,2200.0,-1652850.916395167,2250.0,-228070.3300657528,2350.0,570228.1583997457,2225.0,-348504.9821444055,2220.0,-421713.20856795536,2190.0,-248116.8538360128,2180.0,-142528.937387035,2210.0,-90315.12761619636,2175.0,-628589.5147251379,2170.0,-107450.1523846518,2150.0,-428694.4377984995,2240.0,-25612.8983608713,2260.0,25735.24785306792
2024-11-01,2024-11-01,,,2400.0,561685.9427545356,2175.0,-432266.419045294,2250.0,-168589.65367676754,2185.98,,2254.82,,2220.0,25629.94137265587,2175.0,-432266.419045294,2210.0,-46576.18045123393,2220.0,25629.94137265587,2225.0,-184382.3253368578,2200.0,-221213.34792580968,2240.0,15108.324827600116,2190.0,-8592.758402970847,2230.0,4085.2169022456856,2275.0,186200.842068726,2170.0,-39607.7274543084,2180.0,-16254.388070506193,2270.0,20905.226469278277,2280.0,9044.074813485186
2024-11-04,2024-11-04,,,2400.0,612028.6167701026,2150.0,-730743.961707062,2250.0,-277468.0378557091,2195.49,,2265.51,,2275.0,210688.05931004565,2220.0,-420347.5960293263,2225.0,-164138.71848785275,2275.0,210688.05931004565,2200.0,-451050.9611629789,2240.0,63817.873768158526,2260.0,41067.13812321647,2210.0,-30189.76523602924,2230.0,11065.570000066067,2175.0,-320444.1949877024,2300.0,211803.64305936216,2180.0,-16525.120174836295,2270.0,24680.889044377203,2280.0,22099.51317812101
2024-11-05,2024-11-05,,,2325.0,1143152.7486347824,2150.0,-461524.8600014301,2250.0,-288709.6849362454,2246.39,,2315.41,,2300.0,453222.1973949165,2200.0,-336802.16359630635,2250.0,-288709.6849362454,2300.0,453222.1973949165,2275.0,145879.57663618773,2310.0,50744.84440678008,2290.0,21441.879745662547,2280.0,12380.91963896772,2260.0,5243.812632716592,2230.0,-86429.05688589196,2240.0,39834.04684674634,2330.0,47967.51247430875,2225.0,-126984.66231064765,2220.0,-40979.66644293345
2024-11-06,2024-11-06,,,2400.0,1490413.4011087706,2150.0,-188597.6475407241,2290.0,-84.00658760027653,2369.61,,2437.39,,2400.0,1490413.4011087706,2375.0,65436.0282021928,2375.0,65436.0282021928,2400.0,1490413.4011087706,2425.0,998628.4592912908,2370.0,-71639.01706325846,2380.0,34180.86967800884,2450.0,1395180.5693133278,2350.0,633774.5291936927,2360.0,16618.28783822103,2340.0,-35218.949477416885,2500.0,1166459.125569739,2325.0,499615.696492416,2250.0,-131463.75159802445
2024-11-07,2024-11-07,,,2425.0,1300994.1123429055,2370.0,-254994.2164917602,2320.0,-23565.7043976136,2370.31,,2433.89,,2425.0,1300994.1123429055,2370.0,-254994.2164917602,2320.0,-23565.7043976136,2425.0,1300994.1123429055,2400.0,1213293.7522159994,2430.0,272143.51748680737,2380.0,-23310.834670026088,2420.0,31029.845932967182,2375.0,403.8214979324039,2450.0,1229707.5277672953,2350.0,367916.06703205017,2360.0,-3654.389485004758,2460.0,11795.282895182088,2340.0,-14281.918040740022
2024-11-08,2024-11-08,,,2450.0,1365672.41574336,2150.0,-156998.25080343842,2320.0,-4087.514451954048,2380.57,,2443.03,,2400.0,1346692.0699817513,2380.0,-10268.881206570068,2390.0,-2592.517534002009,2400.0,1346692.0699817513,2425.0,322890.9396079729,2420.0,14164.782107660172,2410.0,6302.370111907215,2430.0,-1703.7836989720092,2440.0,1043.641916858675,2350.0,96604.58361531713,2375.0,31656.444905154756,2360.0,18029.6023386527,2370.0,-53379.92187199041,2460.0,8067.523529098204
2024-11-11,2024-11-11,,,2500.0,1643892.6242301306,2375.0,-198735.9657821068,2390.0,-13149.398304972998,2414.79,,2480.41,,2450.0,1273332.977835266,2440.0,-70559.63995248724,2390.0,-13149.398304972998,2450.0,1273332.977835266,2475.0,570711.084916807,2425.0,287533.0585111494,2420.0,78215.55991178287,2480.0,151290.9452571407,2460.0,73668.04161479048,2400.0,524800.8310538052,2490.0,27591.27530868904,2410.0,-42757.00289185204,2510.0,20278.37836523412,2325.0,261369.79499361984
