session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2022-08-29,2022-08-29,159.17,159.15,200.0,10376868.929212185,150.0,-10475003.436337546,165.0,-1248096.6935846289,150.1,,168.24,,170.0,2505121.8657558886,155.0,-7118047.560060481,165.0,-1248096.6935846289,170.0,2505121.8657558886,160.0,-5224890.422446454,152.5,-4462786.1872846,162.5,-1748891.6431037672,157.5,-2273917.752201247,167.5,464628.6060761337,145.0,-5821696.078648406,175.0,2016610.112874083,172.5,710112.0823567685,143.0,-172039.37413444644,149.0,-260792.89010545824
2022-08-30,2022-08-30,157.16,157.17,200.0,9597567.19204544,150.0,-13250282.364341361,160.0,-4919896.315574447,149.47,,164.85,,162.5,849773.4804564622,155.0,-8925853.614952475,160.0,-4919896.315574447,162.5,849773.4804564622,152.5,-6080638.485518235,157.5,-3109996.886403408,145.0,-7375645.074088726,170.0,3021312.5212990334,165.0,489046.062130891,167.5,653048.2454425956,172.5,729974.0299413151,148.0,-551769.1206225583,149.0,-533691.1380664685,143.0,-224998.2150943029
2022-08-31,2022-08-31,162.93,162.92,200.0,12009408.616805997,150.0,-9352730.395132668,160.0,-2993178.0704077003,156.28,,169.58,,165.0,3036791.061158715,155.0,-7382874.884789538,157.5,-2883881.3711507693,165.0,3036791.061158715,162.5,1389581.072800092,167.5,1894840.2930494999,170.0,5078386.5813064305,175.0,4165758.562327353,152.5,-3664731.748880908,172.5,2673313.991277365,145.0,-5425865.619891648,180.0,5216005.993606476,,,230.0,1037312.2785396748
2022-09-01,2022-09-01,165.36,165.4,200.0,12951518.722335229,160.0,-8744107.861639837,162.5,-4212990.377813279,160.58,,170.14,,170.0,10038668.06728579,162.5,-4212990.377813279,162.5,-4212990.377813279,170.0,10038668.06728579,167.5,5522074.735699431,165.0,953788.6873454666,172.5,4384105.910442028,157.5,-1885561.1995536378,150.0,-8523221.424969824,,,145.0,-4779280.891191515,180.0,5043651.137071003,230.0,1121084.566654829,155.0,-6002087.483942451
2022-09-02,2022-09-02,160.32,160.34,200.0,10866259.327562448,150.0,-10228446.034180714,162.5,-960054.3693814182,149.92,,170.72,,170.0,4876035.679836113,150.0,-10228446.034180714,157.5,-1297296.8424721034,170.0,4876035.679836113,155.0,-6242160.02708386,160.0,-4610954.5820230665,152.5,-3375356.886778924,165.0,604952.1970950129,167.5,940814.3057444368,145.0,-5813459.821178045,180.0,3417100.7741035093,175.0,2883817.604210535,140.0,-3572415.6659888434,172.5,1493472.2833146662
2022-09-06,2022-09-06,158.54,158.54,200.0,9925164.782447806,150.0,-11821091.681034537,162.5,-436381.1220061539,150.23,,166.85,,170.0,3747550.453382785,150.0,-11821091.681034537,160.0,-5296143.668554207,170.0,3747550.453382785,155.0,-7507271.770580542,165.0,856897.0948056004,152.5,-4821725.693960277,157.5,-1976938.1511890213,145.0,-6486247.5832356885,175.0,2657862.2806626707,167.5,1784491.9348177346,172.5,1582787.0264877558,149.0,-379552.632787887,148.0,-182620.6436888834
2022-09-07,2022-09-07,160.39,160.37,200.0,10418360.95114154,150.0,-10666222.611482225,160.0,-5233259.413070628,153.91,,166.87,,167.5,2711299.3347842456,152.5,-4955346.906801965,160.0,-5233259.413070628,167.5,2711299.3347842456,155.0,-8538065.937525215,165.0,2825431.5021302807,157.5,-2750067.326150781,162.5,639434.0487489888,170.0,5587886.98560306,172.5,1755910.7949742791,148.0,-169562.61872959687,149.0,-320428.7918756231,145.0,-5915328.899709166,180.0,2963030.9550085296
2022-09-08,2022-09-08,162.06,162.11,200.0,10956601.234449746,150.0,-9026876.67926451,160.0,-4741170.889754162,157.52,,166.6,,162.5,4578665.983467675,155.0,-8592826.400969015,157.5,-3785152.3179026167,162.5,4578665.983467675,165.0,5938484.018689597,170.0,6584433.6600815505,167.5,3899403.6583577264,145.0,-5390908.858008882,180.0,3551364.2162643317,,,175.0,4389791.318937407,230.0,1016091.7113767309,,,220.0,1239614.0502743262
2022-09-09,2022-09-09,169.15,169.15,200.0,13254952.172660472,150.0,-5975735.98552408,162.5,-380855.2422428504,159.15,,179.15,,170.0,6561086.525855513,155.0,-4821905.579456114,162.5,-380855.2422428504,170.0,6561086.525855513,160.0,-4546669.687966731,165.0,1121831.9442509962,175.0,5054226.072512488,172.5,2674648.0475603323,177.5,2205373.649653628,180.0,5919141.502162871,185.0,3553642.696559206,157.5,-1190543.2798836334,152.5,-815411.6459788126,182.5,548525.1474633266
2022-09-12,2022-09-12,168.96,168.97,200.0,12958505.872052588,150.0,-5894246.903892096,165.0,-1633809.6812841762,159.75,,178.17,,170.0,8093172.0057470305,155.0,-5307551.956426841,165.0,-1633809.6812841762,170.0,8093172.0057470305,160.0,-5335452.827603315,175.0,8581120.148599094,172.5,4942078.29593099,162.5,-854241.5079811353,177.5,1898368.0527393918,180.0,6696610.796396413,185.0,3872728.9921868695,157.5,-1194950.674377529,152.5,-689495.2265230628,182.5,663482.7691482006
2022-09-13,2022-09-13,153.13,153.14,200.0,8059791.33066703,150.0,-14296932.779242028,165.0,-1945096.3458312727,145.19,,161.07,,172.5,948018.8067974657,150.0,-14296932.779242028,165.0,-1945096.3458312727,172.5,948018.8067974657,160.0,-7710620.839787195,155.0,-11390390.91667823,157.5,-3253921.097932215,152.5,-3420148.808472364,147.0,-33683.95677511393,145.0,-10406662.4999174,140.0,-5825024.044379856,162.5,-1704718.1158422653,167.5,193842.12975268936,143.0,-22314.846215441998
2022-09-14,2022-09-14,151.47,151.5,200.0,7625275.440933561,150.0,-28144379.625293978,160.0,-1916492.0890447155,144.09,,158.85,,172.5,879757.1019800513,150.0,-28144379.625293978,157.5,-490827.66326169256,172.5,879757.1019800513,145.0,-16878338.27876624,155.0,-10765733.731819322,152.5,-5045352.137558829,148.0,-144445.99872841005,147.0,-145531.8886814081,140.0,-11010687.667885736,165.0,206832.29667978562,162.5,362616.2245395759,143.0,-566589.6006962416,144.0,-85222.41056015059
2022-09-15,2022-09-15,149.55,149.54,200.0,7182982.670724813,150.0,-37889750.85502613,155.0,-3975393.499387858,144.38,,154.72,,160.0,106810.56127738822,150.0,-37889750.85502613,155.0,-3975393.499387858,160.0,106810.56127738822,145.0,-25377190.770812042,152.5,-68262.63087700543,146.0,-377423.19054565177,147.0,-261652.63645901234,148.0,-246842.07872786713,140.0,-12969534.527117016,157.5,1538829.0853208506,143.0,-680433.5649222797,144.0,-112724.59750007914,141.0,0.0
2022-09-16,2022-09-16,146.29,146.29,200.0,6287082.779066194,140.0,-11908718.149803517,155.0,-1804973.0334334646,134.74,,157.84,,160.0,-575680.7315807857,140.0,-11908718.149803517,150.0,-7954979.457910804,160.0,-575680.7315807857,145.0,-7049577.183767362,135.0,-4153755.299023532,143.0,-937840.0141379775,157.5,641131.2039974283,148.0,-510874.9024337961,130.0,-2882503.9541224125,125.0,-2077408.2245374285,165.0,158162.9871921816,167.5,428195.38530586124,162.5,495126.0397266163
2022-09-19,2022-09-19,148.02,148.01,200.0,6424314.9099023,140.0,-11783721.71423482,150.0,-5591663.732621433,137.87,,158.17,,155.0,-333614.2551176869,140.0,-11783721.71423482,150.0,-5591663.732621433,155.0,-333614.2551176869,145.0,-7498261.740320901,157.5,756842.0276338521,143.0,-982109.6314755984,152.5,710390.5167398188,146.0,244530.73058320046,135.0,-4262305.616684244,130.0,-3141830.1538537983,165.0,699353.9481904868,160.0,31599.46588005958,167.5,394551.25131685386
2022-09-20,2022-09-20,146.09,146.08,200.0,6119669.409845689,140.0,-13400341.692781476,145.0,-7287700.658947943,137.13,,155.05,,150.0,239506.353883276,140.0,-13400341.692781476,148.0,163411.30847057624,150.0,239506.353883276,155.0,498948.34605014516,143.0,-1364755.4166739658,152.5,1307963.8398016756,144.0,-524126.2865694382,149.0,541435.5562114263,135.0,-4731312.085479592,130.0,-3516024.006917572,160.0,134925.6663419552,157.5,1072604.514268256,162.5,740705.3975448818
2022-09-21,2022-09-21,142.12,142.08,200.0,5331717.443314632,140.0,-18852453.272796344,147.0,-4349.851980620573,134.87,,149.37,,150.0,-881551.3474614848,140.0,-18852453.272796344,147.0,-4349.851980620573,150.0,-881551.3474614848,145.0,-7857310.239910292,135.0,-5993464.410304091,143.0,-2056405.0083164666,144.0,-1032270.7094473409,146.0,-655440.5683176554,130.0,-4329552.2688269,155.0,-343651.5098289195,152.5,1019529.4586006412,133.0,-220788.94198942764,132.0,-157652.74825024253
2022-09-22,2022-09-22,142.82,142.79,200.0,5429350.401525434,140.0,-25000563.39882994,146.0,-738686.5155794756,137.71,,147.93,,150.0,408867.4374651022,140.0,-25000563.39882994,146.0,-738686.5155794756,150.0,408867.4374651022,145.0,-8998603.72452658,143.0,-3353473.21318185,144.0,-1792140.3633525237,147.0,483754.7556054268,142.0,-1190469.2617490299,135.0,-5233112.880850812,152.5,1014156.3255697277,148.0,1451658.9683292757,149.0,561377.7102464968,137.0,-535329.9674945655
2022-09-23,2022-09-23,140.41,140.42,200.0,3691891.7709167628,140.0,-7103200.10809232,150.0,-1721196.5510262,128.84,,151.98,,145.0,-1995046.3479746205,140.0,-7103200.10809232,143.0,-203114.24747098004,145.0,-1995046.3479746205,135.0,-4582424.687123025,130.0,-4524231.063034706,142.0,-570212.3659682607,138.0,-398643.72766582604,146.0,84672.90772003013,120.0,-3738491.278769254,155.0,-556053.7132319629,125.0,-462687.6783169725,160.0,-84995.02383270895,152.5,657662.0428912633
2022-09-26,2022-09-26,136.37,136.35,200.0,2273430.606940655,140.0,-7021404.588578138,142.0,-275229.2556950851,125.81,,146.93,,145.0,140044.38113829587,140.0,-7021404.588578138,142.0,-275229.2556950851,145.0,140044.38113829587,135.0,-5297531.299292182,130.0,-5451922.935992489,132.0,-796649.0983949808,138.0,-530448.0204354239,137.0,-503056.561100447,125.0,1889216.148726765,120.0,-4639872.398646221,150.0,-1665650.1220417032,155.0,-413568.8155936137,152.5,372540.2252206153
2022-09-27,2022-09-27,134.4,134.39,200.0,2089195.9362592672,130.0,-7046364.675764013,140.0,-5085387.591606646,125.43,,143.37,,145.0,-291447.22034679895,130.0,-7046364.675764013,140.0,-5085387.591606646,145.0,-291447.22034679895,135.0,-6034210.729573791,132.0,-1284419.6279166176,134.0,-1060985.026158543,143.0,438175.4480457536,141.0,653500.3335221643,120.0,-5022146.56195048,125.0,453990.2053515725,150.0,-438680.02362918144,146.0,438348.808775238,144.0,399417.9668453389
2022-09-28,2022-09-28,141.61,141.59,145.0,4810576.459016934,130.0,-4801449.478165174,140.0,-4214203.344305932,134.17,,149.05,,145.0,4810576.459016934,130.0,-4801449.478165174,137.0,-198801.7570347774,145.0,4810576.459016934,135.0,-4172539.941621174,141.0,1984510.3544737014,148.0,2900870.4611702743,139.0,752624.488479636,149.0,2019464.615954112,150.0,4084447.3724603085,155.0,881508.7257340156,152.5,1867290.677616095,134.0,-610414.6161791463,133.0,-357447.1120274894
2022-09-29,2022-09-29,136.41,136.42,200.0,2187128.93147353,130.0,-7060154.140549029,140.0,-5207379.048164579,131.27,,141.55,,145.0,-1154357.9336103313,135.0,-6827133.671623711,140.0,-5207379.048164579,145.0,-1154357.9336103313,137.0,-1501799.0842245393,141.0,977477.3032050063,134.0,-2088156.2445537013,136.0,-1506822.4699460617,132.0,-1437128.7029207274,143.0,1016236.3361986052,144.0,825524.5251702783,146.0,906828.471624012,131.0,-1234488.6278880406,142.0,190648.10346858844
2022-09-30,2022-09-30,135.68,135.68,200.0,2114770.2698630723,130.0,-5623530.310180139,145.0,-2391529.1773424475,124.45,,146.91,,140.0,-2669753.9165968215,130.0,-5623530.310180139,137.0,-327931.28504872933,140.0,-2669753.9165968215,125.0,1775115.8410551525,135.0,-4168190.0776825165,131.0,-703493.1229666856,134.0,-546195.6476727066,142.0,229205.77287559106,120.0,-5234349.816015245,150.0,-530348.1060490907,115.0,-2609073.9427514737,155.0,342627.53790504683,147.0,806708.5234391578
2022-10-03,2022-10-03,138.61,138.635,200.0,2227468.807559442,130.0,-5236296.775871388,140.0,-2880025.60741746,128.44,,148.78,,145.0,-1907847.0402093625,135.0,-4676937.73451732,136.0,-435548.8035483255,145.0,-1907847.0402093625,147.0,1218659.5061329259,134.0,-822302.8245815664,141.0,691908.892712954,142.0,408917.87767666194,139.0,432351.93879185,125.0,1769406.1002649348,120.0,-4833446.885862788,155.0,322973.4540637103,150.0,52922.34413623263,157.5,280600.54548156325
2022-10-04,2022-10-04,140.28,140.36,142.0,3129886.3565913243,135.0,-6096222.415244804,138.0,-868208.0836900871,131.45,,149.11,,140.0,65718.0719809251,135.0,-6096222.415244804,138.0,-868208.0836900871,140.0,65718.0719809251,145.0,-242111.78894476328,149.0,2820943.512030325,139.0,1304966.4072073195,147.0,2235314.753898405,144.0,1620465.0543446378,125.0,1939808.7010127178,150.0,3117848.945661747,130.0,-5031798.99962961,155.0,1015052.5735090822,152.5,1581484.4636729057
2022-10-05,2022-10-05,138.98,138.92,142.0,4301971.046978971,135.0,-6955647.918947715,140.0,-3383931.5348773277,131.81,,146.15,,142.0,4301971.046978971,135.0,-6955647.918947715,138.0,-2115524.5564842774,142.0,4301971.046978971,144.0,2976734.1947971475,136.0,-1922883.4142330035,137.0,-2061584.552953041,145.0,-65112.53744986992,143.0,1782334.7964650234,125.0,1768742.5493202934,130.0,-5572594.778153008,150.0,2538386.1035935115,152.5,2278706.281708084,147.0,1987127.208764351
2022-10-06,2022-10-06,139.07,139.09,150.0,5985570.029152488,135.0,-7238484.742847514,138.0,-3684557.814601386,133.87,,144.27,,142.0,4238770.901770251,138.0,-3684557.814601386,138.0,-3684557.814601386,142.0,4238770.901770251,140.0,-820116.8090338053,144.0,3523194.072785776,139.0,1590451.9032743277,136.0,-1210336.6064112203,137.0,-1552298.867394251,130.0,-5776588.74084637,145.0,362352.9433497982,147.0,1773583.377943798,133.0,-1497519.7299298106,149.0,1924239.1809205697
2022-10-07,2022-10-07,133.45,133.45,150.0,6320087.883037035,130.0,-8321234.644595094,140.0,-2062103.8990681323,118.88,,148.02,,145.0,-1208347.6048984607,130.0,-8321234.644595094,138.0,-397259.7940209918,145.0,-1208347.6048984607,120.0,-6489507.621755539,125.0,1664345.6386193542,135.0,-3862092.0497719045,142.0,1679071.3156894045,136.0,-557013.2916585458,160.0,703061.518332774,155.0,1036047.3012372273,110.0,-1956760.5198005158,152.5,1140933.9407216776,105.0,-852880.1541823347
2022-10-10,2022-10-10,133.79,133.74,150.0,9517665.865708128,130.0,-7081431.108704481,140.0,-2064407.3996436764,122.87,,144.71,,145.0,-790183.5508631693,130.0,-7081431.108704481,137.0,-521016.05807324714,145.0,-790183.5508631693,135.0,-5713868.526525777,125.0,831993.2912331411,142.0,2419873.811654147,136.0,-761705.1396656729,129.0,-961576.6237616759,120.0,-6232219.541064352,155.0,1072657.322264641,115.0,-2890692.1489363667,152.5,990600.2131836277,148.0,438352.8478587487
2022-10-11,2022-10-11,128.54,128.56,150.0,8404798.746650206,120.0,-8533629.679056285,140.0,-1120401.212048192,116.86,,140.22,,140.0,-1120401.212048192,125.0,-2031748.4842639812,135.0,-3692752.454639539,140.0,-1120401.212048192,130.0,-5754812.110417892,136.0,-434914.80565185007,129.0,-704028.3002598552,132.0,-612179.5734144443,131.0,-584386.1027207428,145.0,-764571.9709770274,110.0,-2380163.4807194425,115.0,-3807137.650484588,142.0,1683914.7535456226,141.0,498293.88332752406
2022-10-12,2022-10-12,127.5,127.48,150.0,8906110.650302391,120.0,-8590820.986959081,136.0,-363884.6701837713,119.7,,135.3,,140.0,-873859.0593737419,130.0,-7591803.8460270185,134.0,-178752.3558995535,140.0,-873859.0593737419,135.0,-3101833.345285805,125.0,-1996652.002492925,126.0,-1282086.101571554,129.0,-952182.9037997551,127.0,-1232423.49670581,115.0,-4100066.7286219746,138.0,528995.2093465395,143.0,881620.1092754888,142.0,1468034.5993060218,141.0,417992.93302325957
2022-10-13,2022-10-13,130.29,130.25,150.0,10232707.556441864,120.0,-7184226.244944607,136.0,-374873.22919538413,125.52,,135.06,,140.0,180409.93872649915,125.0,-876097.8200096575,130.0,-4959734.052940495,140.0,180409.93872649915,135.0,-2949911.8353449753,126.0,-1054022.4967846351,127.0,-1155315.089778793,128.0,-785798.8547390006,133.0,1061650.795920644,138.0,779183.5550202946,139.0,643616.5933115789,123.0,-598636.0960092836,137.0,117764.27342355083,124.0,-514434.681353767
2022-10-14,2022-10-14,126.76,126.82,150.0,6002607.240733611,120.0,-7770639.462409572,138.0,-172618.6748563648,113.3,,140.22,,146.0,1149445.9376847849,125.0,-1077999.76826689,138.0,-172618.6748563648,146.0,1149445.9376847849,130.0,-3874543.405104439,140.0,2770539.7732206616,135.0,-2478408.8232808765,115.0,-4397894.351432602,126.0,-1059462.1076684725,145.0,-1333861.1907156245,110.0,-2811557.997383912,100.0,-1819415.8905259888,105.0,-1241082.3979171556,152.5,623386.6091944092
2022-10-17,2022-10-17,134.04,134.041,150.0,8673811.78421168,135.0,-6360888.75708473,136.0,-626759.0638190503,126.2,,141.88,,142.0,2028375.3097377152,135.0,-6360888.75708473,136.0,-626759.0638190503,142.0,2028375.3097377152,140.0,5967934.23662978,130.0,-2966463.363246947,133.0,341290.3613326765,132.0,270598.72472382686,139.0,522505.2519926316,120.0,-5227706.353503996,145.0,-1667037.475318721,125.0,428119.02044342423,146.0,1672692.989936736,122.0,-353333.44102836784
2022-10-18,2022-10-18,132.8,132.81,150.0,10258261.584833719,120.0,-6684642.561296522,135.0,-2309156.013467083,122.81,,142.79,,142.0,2673938.034437931,130.0,-5868230.5080889035,135.0,-2309156.013467083,142.0,2673938.034437931,140.0,5417666.091594117,125.0,-62714.99588505109,128.0,-359661.93897416623,133.0,282200.08110664994,127.0,-444081.9699019923,145.0,-567969.1718762151,146.0,2375790.3071663803,115.0,-3009722.534951811,122.0,-871043.1281976635,143.0,1549436.3347200782
2022-10-19,2022-10-19,133.23,133.24,150.0,11361293.368802814,120.0,-6124655.132018602,135.0,-2675914.636598291,125.88,,140.58,,140.0,7073782.239869189,130.0,-5895096.632273043,135.0,-2675914.636598291,140.0,7073782.239869189,136.0,783055.5252008283,138.0,783980.1445927182,128.0,-851404.8595131551,133.0,369743.52360343176,139.0,814160.2631562146,125.0,-233073.1272974374,145.0,-329947.9087024897,142.0,2643285.4145478085,146.0,2073061.518641443,122.0,-844419.7057171243
2022-10-20,2022-10-20,131.53,131.49,150.0,10821695.461221134,130.0,-11132617.864304591,135.0,-2220716.6067414787,125.74,,137.32,,140.0,6619536.528325087,130.0,-11132617.864304591,135.0,-2220716.6067414787,140.0,6619536.528325087,136.0,483658.99359259737,126.0,-2021145.428567857,131.0,-1082733.5840941824,127.0,-1111715.7721349604,133.0,417479.8410336112,120.0,-6176987.79683172,125.0,-1237163.840495959,122.0,-912677.0122799446,138.0,909031.6125034903,142.0,2165248.6882261587
2022-10-21,2022-10-21,130.01,130.01,150.0,10003541.665342525,120.0,-4700941.0170326745,136.0,-105.24446307734979,117.13,,142.89,,150.0,10003541.665342525,115.0,-2756828.591526202,130.0,-2754594.7322817417,150.0,10003541.665342525,125.0,2439432.981266196,140.0,4406737.477125742,135.0,-1030919.3190080666,141.0,1418008.877766877,122.0,-539271.5904028398,110.0,-2710420.929907127,155.0,1140162.4114066844,145.0,-587754.2649179985,105.0,-1173937.1423184583,149.0,371356.91474270506
2022-10-24,2022-10-24,129.72,129.72,150.0,10602263.178128636,120.0,-4602790.202633124,135.0,-408147.40698759886,118.54,,140.9,,150.0,10602263.178128636,115.0,-2961058.3392849145,130.0,-2729926.773553292,150.0,10602263.178128636,125.0,2251286.309188079,140.0,6958301.881376509,122.0,-601139.2699277536,134.0,-252606.77504931303,133.0,244449.987370403,110.0,-2795140.8311972376,141.0,1518299.7504946212,145.0,-260250.70952911268,149.0,441409.0564951848,142.0,403605.0501587609
2022-10-25,2022-10-25,137.51,137.5,150.0,17858493.284493614,120.0,-3943872.438498954,130.0,-2218691.4752523997,130.35,,144.67,,150.0,17858493.284493614,115.0,-2309747.4598209606,130.0,-2218691.4752523997,150.0,17858493.284493614,140.0,13148605.107763166,141.0,2750428.464663619,135.0,463414.3729121702,142.0,722138.2103182821,137.0,-483423.67924281606,125.0,1552677.2215104082,145.0,854873.9679800913,127.0,504818.79842286377,149.0,1161703.2621672505,146.0,874022.5167650855
