session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-12-09,2021-12-09,2952.77,2952.77,3000.0,7399508.683791618,2850.0,-712003.6197061316,2895.0,-189590.88401108212,2906.0,,2999.54,,3000.0,7399508.683791618,2920.0,-277805.05510334007,2945.0,-289689.7526791489,3000.0,7399508.683791618,2950.0,2460043.199363535,2980.0,2586053.145553246,2970.0,2105983.486639136,2975.0,1815859.1075499353,2960.0,1145856.3090771518,2900.0,1875077.0029262966,3010.0,1050468.1035390287,3020.0,1362460.8871007413,2870.0,-228613.54329640427,3005.0,503467.04222344916
2021-12-10,2021-12-10,2960.03,2959.97,3000.0,3987600.444632616,2850.0,-656843.010689317,2895.0,-140270.0404808586,2864.01,,3056.05,,3000.0,3987600.444632616,2940.0,-289487.20298650785,2885.0,-11493.205607101903,3000.0,3987600.444632616,2900.0,2060081.7050143688,2950.0,675355.4768623066,3050.0,1074417.9347902415,2980.0,926841.022804374,2965.0,725035.0845619815,3100.0,1315752.5194991473,2800.0,170861.48944043968,3150.0,618867.7720174601,3070.0,481491.21252304385,2830.0,-240161.68948230898
2021-12-13,2021-12-13,2916.53,2917.14,3000.0,4201642.6699232515,2850.0,-1047914.341923583,2895.0,-177458.44097198846,2829.14,,3003.92,,2900.0,2917527.6553775272,2850.0,-1047914.341923583,2885.0,-31349.094573773305,2900.0,2917527.6553775272,2980.0,889568.7120896591,2975.0,950753.6090462322,2950.0,530797.8784171096,2920.0,451825.1376473677,2940.0,-314374.13479499635,2800.0,257602.04044507013,2750.0,-50723.266237293035,3050.0,726732.2650691584,3010.0,581466.8370249749,3025.0,483408.3894355911
2021-12-14,2021-12-14,2878.14,2878.12,3000.0,3208822.099190411,2850.0,-745451.9401750423,2895.0,-211358.03105943385,2797.39,,2958.89,,2900.0,2604422.205910418,2830.0,-658438.8161492434,2885.0,-42967.35516196874,2900.0,2604422.205910418,2800.0,327249.57541804505,2950.0,614646.4335005837,2870.0,-330939.3563726115,2840.0,-343831.1839540561,2880.0,-286037.9814534102,2750.0,-438746.54744358215,2975.0,972737.225421649,2790.0,-392751.5286657234,2980.0,531664.4096717953,2965.0,356761.7791456247
2021-12-15,2021-12-15,2928.82,2929.55,3000.0,6221033.517445027,2850.0,-623197.1074235667,2895.0,-202809.35787116468,2863.95,,2993.69,,3000.0,6221033.517445027,2830.0,-390952.0586831121,2880.0,-141899.91122317984,3000.0,6221033.517445027,2900.0,4697699.496843017,2950.0,2865064.2167317527,2960.0,1567227.7932108953,2975.0,2211446.407057697,2980.0,1022930.8651312353,2800.0,229733.3724204987,3050.0,944325.9930489628,3025.0,861744.5217636774,3010.0,657839.2277544772,3005.0,412675.31445996696
2021-12-16,2021-12-16,2888.9,2890.81,2900.0,6086657.2596441535,2830.0,-615908.9725321259,2870.0,-115857.90378551067,2841.18,,2936.62,,2900.0,6086657.2596441535,2830.0,-615908.9725321259,2855.0,-159622.96716376487,2900.0,6086657.2596441535,2850.0,254809.28579513828,2880.0,518699.1329280569,2920.0,850823.9481436654,2895.0,-354113.53625645157,2890.0,310131.47679855395,2800.0,331333.7837283972,2950.0,2204392.6368757477,2975.0,1234417.186045026,2960.0,1018095.3254845506,2940.0,394704.8270405377
2021-12-17,2021-12-17,2834.5,2833.53,3000.0,1476746.8015680662,2800.0,-592741.4725500814,2845.0,-244450.10920709168,2737.1,,2931.9,,2850.0,913407.7740928436,2800.0,-592741.4725500814,2845.0,-244450.10920709168,2850.0,913407.7740928436,2790.0,-482124.283166997,2760.0,-472182.39521231863,2900.0,481696.1307105801,2740.0,-433671.2365531066,2920.0,569794.005724646,2700.0,-432036.7343431211,2950.0,1184334.3087506134,2650.0,-556650.0944671683,2730.0,-356420.1990827742,2720.0,-245076.8810316276
2021-12-20,2021-12-20,2832.14,2832.34,2850.0,1994732.8358896112,2650.0,-624565.0699089052,2845.0,-463381.3599231388,2747.67,,2916.61,,2850.0,1994732.8358896112,2800.0,-960.1056465833681,2845.0,-463381.3599231388,2850.0,1994732.8358896112,2780.0,596264.5765813626,2900.0,1444814.1164769002,2750.0,-246092.03952241864,2790.0,-532418.8886159199,2760.0,-580927.1618082959,2700.0,-498348.5560673876,3000.0,1388723.8473675288,2740.0,-469065.29095124645,2730.0,-407031.6912075911,2720.0,-347168.8939684364
2021-12-21,2021-12-21,2869.45,2869.04,2900.0,3008905.4220911753,2845.0,-559942.7894731645,2845.0,-559942.7894731645,2805.86,,2933.04,,2860.0,1508579.337388825,2845.0,-559942.7894731645,2845.0,-559942.7894731645,2860.0,1508579.337388825,2850.0,801400.1302185643,2825.0,504053.0260042544,2920.0,1347190.4515647837,2820.0,-184922.88217357104,2895.0,-143025.0241791399,2800.0,268906.54667941434,2950.0,1456747.388799164,2750.0,-152141.49011708357,2790.0,-463892.11661224114,2760.0,-401296.391244023
2021-12-22,2021-12-22,2928.3,2928.43,2900.0,5374908.235615066,2650.0,-384274.9759301062,2855.0,-143608.80885981774,2885.34,,2971.26,,2920.0,4402684.633576318,2845.0,-121287.3324755065,2845.0,-121287.3324755065,2920.0,4402684.633576318,2950.0,4004307.3709244286,2960.0,1716425.5066406052,2940.0,1267352.9441836856,2930.0,855128.8710268736,2910.0,434190.99622350425,3000.0,2761113.934162302,2860.0,586413.0884045383,2850.0,-170297.12951922236,2980.0,723341.5839588878,2885.0,164003.1912870016
2021-12-23,2021-12-23,2938.33,2938.19,3000.0,2707311.0006324872,2850.0,-344886.8954750504,2875.0,-14267.813701958134,2835.75,,3040.91,,2900.0,2696528.443479915,2860.0,-212380.80482029964,2895.0,-18683.094643248915,2900.0,2696528.443479915,2950.0,1544594.8236770318,2960.0,970774.7503673787,2980.0,553843.8228738094,2940.0,359781.4586310794,2930.0,330568.7195885136,2800.0,707494.6519804376,3100.0,862860.3646728575,3050.0,744299.1046108587,2750.0,62250.254903056746,2760.0,-203643.13792668242
2021-12-27,2021-12-27,2958.13,2957.07,3000.0,9713719.53791992,2850.0,-368758.05637192004,2895.0,-37744.33957230966,2854.44,,3061.82,,3000.0,9713719.53791992,2860.0,-255536.79624265397,2895.0,-37744.33957230966,3000.0,9713719.53791992,2900.0,2153734.186108579,2980.0,3678609.3296324294,2950.0,2223122.8246449633,2960.0,1460044.5009264315,3020.0,1952051.0746103378,2800.0,412028.5700776252,3100.0,1120171.3031874504,3150.0,447533.36377530947,2795.0,-118521.22190263613,2840.0,-25122.424431809657
2021-12-28,2021-12-28,2933.74,2935.19,3000.0,7105968.320398618,2850.0,-507628.882477348,2895.0,-118554.8831805902,2845.19,,3022.29,,3000.0,7105968.320398618,2905.0,-204630.31481349317,2895.0,-118554.8831805902,3000.0,7105968.320398618,2900.0,2528441.0929817306,2980.0,3378516.146398359,2950.0,1979701.0975802161,2960.0,1668101.4781506255,2945.0,1324903.3225330142,2800.0,350722.32108440704,3100.0,944313.1197534667,3050.0,1418480.2534203357,2840.0,-73814.04503378176,3025.0,350647.2115156014
2021-12-29,2021-12-29,2933.1,2933.1,3000.0,6489231.941300107,2850.0,-571399.8679885068,2895.0,-229030.75148943378,2861.78,,3004.42,,3000.0,6489231.941300107,2905.0,-347521.97673842113,2895.0,-229030.75148943378,3000.0,6489231.941300107,2900.0,2741257.5715480847,2950.0,2572470.315922483,2980.0,2648039.1922601806,2960.0,1959603.251826443,2945.0,1169948.9206688209,2800.0,245340.2704723969,3050.0,1425872.718727217,3020.0,900750.5190059559,2840.0,-178218.5773309767,3010.0,379935.26403322426
2021-12-30,2021-12-30,2924.01,2924.03,3000.0,4536669.471617633,2850.0,-675897.5029380064,2895.0,-324510.1522966245,2873.65,,2974.37,,2940.0,3524774.685982662,2905.0,-419485.3732070703,2895.0,-324510.1522966245,2940.0,3524774.685982662,2900.0,3098495.2889036257,2950.0,2655397.426583649,2960.0,1753792.45452586,2945.0,543050.8943784628,2925.0,655397.7566421139,2840.0,-210002.76272862637,3020.0,510344.3173084955,2980.0,1445948.8746310382,3010.0,309554.00438159076,2830.0,-133578.33005860052
2021-12-31,2021-12-31,2897.04,2897.04,3000.0,2321105.359603065,2850.0,-726776.1627928667,2885.0,-159810.9400591775,2788.42,,3005.66,,3000.0,2321105.359603065,2800.0,90854.54658388878,2875.0,-228036.49989633678,3000.0,2321105.359603065,2900.0,1126207.309922137,2945.0,-284363.07846860675,2950.0,-155426.1612989859,2870.0,-409446.88313383656,2790.0,-571325.5710075586,2700.0,-434933.2322358319,3100.0,729727.5068086776,2750.0,-196512.08717111786,2780.0,-292686.41907394736,3050.0,578369.4003402403
2022-01-03,2022-01-03,2899.83,2899.5,3000.0,2608984.396195042,2850.0,-951506.4526082925,2895.0,-44924.90532417415,2803.38,,2996.28,,3000.0,2608984.396195042,2860.0,-573975.2553831673,2905.0,-95411.38797475936,3000.0,2608984.396195042,2900.0,1138103.3312217246,2875.0,-255141.77897454787,2840.0,-342638.9783344222,2945.0,-122080.67373932026,2870.0,-285176.0507076754,2750.0,-212991.94172616405,2800.0,38894.73444164474,2780.0,-283200.2812540577,2790.0,-500779.33932282374,2760.0,-208354.7530111497
2022-01-04,2022-01-04,2887.99,2887.51,3000.0,2723590.073778511,2850.0,-1159658.9753015665,2895.0,-271643.66916967183,2800.6,,2975.38,,2940.0,973886.8341949502,2860.0,-689714.8538481428,2900.0,1216976.2011538846,2940.0,973886.8341949502,2950.0,369705.6176025192,2840.0,-517829.2221747211,2875.0,-315451.9674055893,2880.0,-410123.9732398824,2870.0,-321612.7489172648,2750.0,-383887.04533003486,2800.0,-239884.396095217,2780.0,-336894.73439235473,2790.0,-519725.91518098145,3050.0,559813.7534302097
2022-01-05,2022-01-05,2755.5,2754.62,3000.0,973643.6074901504,2700.0,-1701880.0100783836,2895.0,-51605.522731163386,2679.08,,2831.92,,2940.0,184200.25802256376,2700.0,-1701880.0100783836,2895.0,-51605.522731163386,2940.0,184200.25802256376,2800.0,-707306.8741360739,2790.0,-910369.9049643594,2750.0,-1156918.323403526,2795.0,-697039.1929580249,2780.0,-550461.3653031487,2850.0,-679465.8814939697,2900.0,710475.4505507534,2650.0,-978601.4030042089,2860.0,-324180.3231465526,2840.0,-364965.8829106126
2022-01-06,2022-01-06,2754.95,2755.85,2800.0,2359522.9982166495,2700.0,-2520750.511784041,2795.0,-871234.723929974,2704.04,,2805.86,,2840.0,-132278.45038568784,2700.0,-2520750.511784041,2805.0,-184266.04628808095,2840.0,-132278.45038568784,2750.0,-2018392.8434789716,2730.0,-1497011.968930917,2740.0,-1212478.536577313,2790.0,-542571.2917705283,2775.0,-840134.5362794983,2820.0,1689696.5818902543,2850.0,-272131.1251520418,2690.0,-626963.7973579797,2830.0,-205539.77863250766,2680.0,-440898.08025038784
2022-01-07,2022-01-07,2740.34,2740.24,2800.0,3518980.441210942,2700.0,-1006129.2219655861,2795.0,-504505.07331121585,2627.75,,2852.93,,2870.0,86638.20122379524,2740.0,-850975.1512068606,2840.0,-285370.6154439982,2870.0,86638.20122379524,2750.0,-967160.8306914234,2820.0,1736818.1569952017,2650.0,-856636.5599992663,2850.0,-247176.98281303595,2790.0,-452981.16107609525,2900.0,1331891.35775074,2600.0,-431749.42813014635,2950.0,216449.12973980754,2875.0,-163260.19183119692,2865.0,-148817.87708835528
2022-01-10,2022-01-10,2773.39,2774.23,2800.0,5271942.59863005,2700.0,-1010424.2754695838,2795.0,-600029.3772670747,2668.96,,2877.82,,2800.0,5271942.59863005,2740.0,-814180.9736240408,2840.0,-326418.43265069416,2800.0,5271942.59863005,2820.0,2855859.306786865,2850.0,-184739.47045948842,2790.0,-502965.9297340269,2730.0,-644539.0623366361,2780.0,-344915.2481532786,2900.0,2846244.799423134,2600.0,-392524.7089892679,2650.0,-821418.75239939,2950.0,234905.2744949596,2660.0,-351091.41564457683
2022-01-11,2022-01-11,2794.72,2795.97,2800.0,5822510.96426105,2740.0,-767325.0966917992,2795.0,-760123.5460557182,2709.86,,2879.58,,2800.0,5822510.96426105,2795.0,-760123.5460557182,2795.0,-760123.5460557182,2800.0,5822510.96426105,2820.0,3505271.1056820815,2750.0,-344016.3180746759,2840.0,-348758.1643560915,2780.0,-347461.914122107,2865.0,-206762.03675616044,2700.0,453340.15543344565,2900.0,2391096.0036268528,2950.0,265483.17460915714,2650.0,-719413.994709661,2660.0,-344627.3855673653
2022-01-12,2022-01-12,2828.61,2828.61,2800.0,7132891.259764312,2760.0,-611886.4253719185,2795.0,-415721.22375154647,2762.36,,2894.86,,2800.0,7132891.259764312,2760.0,-611886.4253719185,2795.0,-415721.22375154647,2800.0,7132891.259764312,2820.0,4150894.9507010775,2840.0,-542090.9445398373,2850.0,248715.31531904868,2885.0,-160850.50608525472,2865.0,-178368.0647474899,2700.0,487634.23699219443,2900.0,3385616.8368925797,2750.0,-449769.05303697806,2950.0,320587.8400081609,2740.0,-471616.7295381215
2022-01-13,2022-01-13,2771.74,2773.06,2800.0,5893222.161514837,2760.0,-1466108.392881873,2795.0,-599936.7383612449,2721.87,,2821.61,,2800.0,5893222.161514837,2760.0,-1466108.392881873,2795.0,-599936.7383612449,2800.0,5893222.161514837,2820.0,3364600.069569203,2770.0,-853745.0043247798,2750.0,-811826.6704534118,2790.0,-484744.45769216475,2780.0,-283054.7360279553,2840.0,-326703.34654079354,2680.0,-610648.3554514124,2830.0,-265599.69878912694,2710.0,-594469.5869469126,2850.0,-75429.79227917097
2022-01-14,2022-01-14,2789.61,2787.33,2800.0,4461163.350567918,2650.0,-899955.748909428,2795.0,-279315.47606010764,2679.42,,2899.8,,2800.0,4461163.350567918,2700.0,251137.07324505685,2795.0,-279315.47606010764,2800.0,4461163.350567918,2820.0,3451650.8380957656,2850.0,-444280.5997919793,2710.0,-670111.9348834784,2680.0,-538959.2405649564,2750.0,-571983.1259931283,3000.0,1322826.2330590535,2900.0,2863074.9415549287,2600.0,-469166.2605928987,2950.0,364162.3810901237,2640.0,-486356.66340621415
2022-01-18,2022-01-18,2719.96,2720.62,2800.0,3302997.6976671075,2650.0,-1243344.3215528917,2795.0,-331788.2373197786,2626.01,,2813.91,,2800.0,3302997.6976671075,2700.0,80910.2298496703,2795.0,-331788.2373197786,2800.0,3302997.6976671075,2750.0,-670259.6453005482,2710.0,-928993.9196853153,2720.0,-938250.0764424856,2680.0,-811073.0142258637,2640.0,-653434.1631521841,2900.0,1347944.8357015657,2600.0,-635305.1564644923,2820.0,2217691.5712791895,2850.0,-111422.19056218571,2840.0,-193150.61440828434
2022-01-19,2022-01-19,2702.33,2702.33,2800.0,2864320.0080493335,2650.0,-1706618.6225945367,2795.0,-214893.46391983062,2627.62,,2777.04,,2800.0,2864320.0080493335,2700.0,212694.12948243693,2795.0,-214893.46391983062,2800.0,2864320.0080493335,2710.0,-1070563.0706910524,2750.0,-593918.4671637599,2680.0,-1037493.632344417,2730.0,-750620.08474377,2640.0,-776211.262009124,2820.0,1902410.710012318,2600.0,-713636.1822359131,2620.0,-760287.4545082753,2790.0,-245011.41109479312,2780.0,-252118.80817972924
2022-01-20,2022-01-20,2666.15,2666.23,2800.0,1824880.606589261,2650.0,-2296415.800886506,2795.0,-165158.88748883034,2613.88,,2718.42,,2800.0,1824880.606589261,2650.0,-2296415.800886506,2795.0,-165158.88748883034,2800.0,1824880.606589261,2710.0,-1043020.3433171615,2640.0,-1148735.990036648,2680.0,-1125210.503981229,2660.0,-1131933.6230397837,2620.0,-847385.8188647751,2720.0,-1025384.972351841,2730.0,-825140.0669948566,2750.0,-451652.1305992974,2600.0,-1036141.4027785677,2760.0,-333816.35121210665
2022-01-21,2022-01-21,2607.03,2604.2,2700.0,1028561.5909635905,2500.0,-925066.2983836897,2795.0,-75526.42830679122,2476.62,,2737.44,,2700.0,1028561.5909635905,2500.0,-925066.2983836897,2795.0,-75526.42830679122,2700.0,1028561.5909635905,2650.0,-707102.4135810275,2600.0,-670301.437694734,2640.0,-427809.35132622137,2730.0,-333684.792197934,2710.0,-328297.0173172543,2800.0,688728.2670550325,2850.0,-111222.38718932038,2400.0,-501949.3645193292,2760.0,-207658.73605430507,2750.0,-77714.77454411768
2022-01-24,2022-01-24,2616.08,2619.37,2700.0,1329764.6285859225,2500.0,-959969.9098918954,2795.0,-72652.06271905979,2496.58,,2735.58,,2700.0,1329764.6285859225,2500.0,-959969.9098918954,2695.0,-52462.422879013575,2700.0,1329764.6285859225,2640.0,-511646.22274337785,2650.0,-276780.7569137931,2730.0,-389439.4287314805,2660.0,-444640.56925111974,2710.0,-351920.1590751625,2760.0,-234187.4090895947,2400.0,-525288.6502962493,2820.0,368349.8804730043,2750.0,89677.74110580195,2850.0,-67079.45865866443
2022-01-25,2022-01-25,2538.7,2538.38,2700.0,1030530.734919648,2500.0,-1123237.2932560074,2695.0,-117690.87344349295,2431.24,,2646.16,,2480.0,843602.5167519907,2500.0,-1123237.2932560074,2470.0,-303133.1975820401,2480.0,843602.5167519907,2640.0,-458138.69622786355,2600.0,-279754.3906603181,2450.0,-364332.3975915551,2620.0,-229982.8448147393,2590.0,-230574.70633312373,2650.0,-424772.0497242344,2400.0,-612825.8749190138,2660.0,-324383.3579216727,2685.0,-246087.3420253622,2670.0,-193073.70122853512
2022-01-26,2022-01-26,2584.66,2586.14,2700.0,1349322.193319644,2500.0,-1051385.5260775662,2695.0,-130230.81102108757,2498.18,,2671.14,,2480.0,718437.2743337132,2500.0,-1051385.5260775662,2620.0,-287823.6591913676,2480.0,718437.2743337132,2640.0,-507749.9791304004,2650.0,-313663.21794871776,2660.0,-406494.08777019515,2550.0,-381521.04243543156,2590.0,-288621.13895670674,2750.0,114766.04410926437,2685.0,-252587.1948810349,2450.0,-326652.6621367967,2730.0,-164744.53437476128,2690.0,-159838.86612122055
2022-01-27,2022-01-27,2580.1,2579.4,2700.0,1169386.1446508816,2500.0,-1196822.8427372715,2695.0,-127345.69641869316,2518.71,,2641.49,,2700.0,1169386.1446508816,2500.0,-1196822.8427372715,2620.0,-354926.4448421991,2700.0,1169386.1446508816,2640.0,-424796.69259923033,2550.0,-520231.8938475182,2590.0,-327565.82472807524,2600.0,-263522.61980589497,2610.0,-196208.77715766337,2650.0,-315898.77517446247,2660.0,-335925.6798206763,2685.0,-248249.5449945603,2690.0,-144531.48675436163,2670.0,-132554.57470500236
2022-01-28,2022-01-28,2667.02,2666.76,2700.0,816016.6445969787,2500.0,-615455.5299587545,2795.0,-81246.53842802983,2536.38,,2797.66,,2825.0,177900.3493587995,2660.0,-304772.46734702605,2795.0,-81246.53842802983,2825.0,177900.3493587995,2650.0,-431134.2511104916,2640.0,-404684.8161745048,2685.0,-294337.3315731241,2625.0,266366.2056299809,2600.0,-213548.24809513442,2800.0,598473.9043473323,2450.0,-193565.12998104907,2900.0,-20206.27436386369,2840.0,-34017.63492157162,2850.0,-7675.033475723882
2022-01-31,2022-01-31,2706.07,2707.71,3000.0,1041493.6036278106,2500.0,-588963.4372800711,2695.0,-155299.64873620647,2592.74,,2819.4,,3000.0,1041493.6036278106,2730.0,-188691.35992944567,2740.0,-147832.5681326851,3000.0,1041493.6036278106,2700.0,966617.9297027537,2800.0,792146.2833867809,2650.0,-477977.33693476685,2600.0,-205040.50903509697,2640.0,-378868.1961883417,2900.0,125176.38565684031,2850.0,129957.6151144062,2590.0,-192873.58773511508,2840.0,-37797.28001620204,2860.0,163684.58297709923
2022-02-01,2022-02-01,2752.88,2752.88,3000.0,1547864.9005185731,2500.0,-564966.8769585135,2695.0,-141284.0338652725,2657.09,,2848.67,,2850.0,722419.4051406084,2730.0,-179688.2332690772,2690.0,-128134.07473115515,2850.0,722419.4051406084,2700.0,1462249.761182703,2800.0,955639.3037048825,2750.0,538935.6216280841,2685.0,-321778.8568252062,2825.0,368538.0985625715,2900.0,394881.04086866946,2600.0,-214687.12290273362,2625.0,294573.66997490934,2640.0,-412110.66603280825,2650.0,-552223.9610558347
2022-02-02,2022-02-02,2960.0,2959.79,3000.0,8006102.878104598,2650.0,-325101.78871557553,2695.0,-72703.99446806221,2888.63,,3031.37,,3000.0,8006102.878104598,2740.0,-57536.27680813491,2740.0,-57536.27680813491,3000.0,8006102.878104598,2900.0,1540371.8824421216,2950.0,1944195.68812929,2925.0,1738168.2292555885,2910.0,527920.5182084044,2920.0,413060.52136907383,2850.0,807341.4777997845,2875.0,1028461.7491703366,3050.0,1899159.350006136,3100.0,943094.9535426331,2860.0,372352.91145890136
2022-02-03,2022-02-03,2861.8,2861.79,3000.0,2510836.408654488,2850.0,-729290.4884393065,2850.0,-729290.4884393065,2805.25,,2918.35,,3000.0,2510836.408654488,2800.0,-144242.8588433026,2820.0,-59002.62076500611,3000.0,2510836.408654488,2900.0,897483.7211535058,2875.0,1054452.3259576776,2825.0,647329.2168973804,2895.0,-226613.30938937844,2870.0,311809.6205338054,2750.0,124312.62513088122,2950.0,534240.7248715963,2775.0,307074.49544397334,2970.0,-132321.50887544436,2760.0,-124611.36862782956
2022-02-04,2022-02-04,2865.86,2865.86,3000.0,1604998.4679960406,2650.0,-446715.5190301427,2895.0,-222254.92841117567,2753.34,,2978.38,,3000.0,1604998.4679960406,2840.0,-310923.2771343703,2900.0,310182.9806415911,3000.0,1604998.4679960406,2800.0,293855.0903418463,2850.0,-359376.9266799349,2920.0,246537.35562120937,2880.0,-161070.1729223575,2780.0,-150204.9511222199,2700.0,83954.55670349546,3050.0,696410.6821560266,2750.0,126779.57241990694,3015.0,-85733.78563569474,2685.0,-272532.3224523266
2022-02-07,2022-02-07,2784.02,2784.02,3000.0,1226337.3573533993,2650.0,-698092.413044885,2895.0,-154687.26260073401,2680.95,,2887.09,,3000.0,1226337.3573533993,2800.0,-78939.19312834757,2900.0,505570.0482698946,3000.0,1226337.3573533993,2850.0,-416104.3625123727,2700.0,-131813.28724199368,2840.0,-281532.6831329014,2750.0,158439.71060260723,2820.0,-255109.17422342105,2600.0,-423592.5762908026,2640.0,-374078.69959265686,2950.0,346969.93494551437,2660.0,-257635.73642262127,2590.0,-178267.67128846562
