session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-12-15,2021-12-15,304.59,304.82,320.0,8760061.426773816,275.0,-2547264.20128657,285.0,-199869.77741026698,290.57,,318.61,,320.0,8760061.426773816,280.0,-2494095.581903586,282.5,-204333.95468212766,320.0,8760061.426773816,300.0,8365818.756294211,310.0,8120544.014289508,305.0,4791300.843992201,302.5,2948545.9566245275,315.0,4717570.356993577,330.0,6439846.367734462,325.0,4820039.665416209,290.0,469968.51692914724,287.5,741975.9870344619,322.5,1484019.2382965037
2021-12-16,2021-12-16,283.87,283.85,310.0,4249013.098464735,275.0,-6817130.505503399,283.75,-17815.664258524208,273.52,,294.22,,310.0,4249013.098464735,275.0,-6817130.505503399,297.5,-72797.4964114487,310.0,4249013.098464735,280.0,-5853512.017603398,290.0,1404592.6961594159,282.5,-1835371.4637718888,292.5,-745526.1933788357,285.0,352889.54310123366,300.0,3981525.066646458,270.0,-3504882.482537935,295.0,-1155392.607127828,265.0,-1871627.1972360257,302.5,1256565.0598950451
2021-12-17,2021-12-17,278.01,277.99,300.0,4898464.194225359,275.0,-2387336.259559773,285.0,-196103.15947665385,255.31,,300.71,,300.0,4898464.194225359,270.0,-1788247.743463967,280.0,-2085925.9110868936,300.0,4898464.194225359,260.0,-1957902.084684979,290.0,1125061.4025482268,295.0,1033227.4546640781,297.5,443058.2924074457,262.5,120290.30960950395,320.0,3412015.602874201,250.0,-1172641.76600151,310.0,3377055.0739817224,240.0,-756829.9825555362,315.0,1662875.0179578043
2021-12-20,2021-12-20,277.19,277.16,300.0,6456807.609484894,275.0,-4001910.116699225,282.5,-111851.56039278742,260.5,,293.88,,300.0,6456807.609484894,275.0,-4001910.116699225,280.0,-1898748.4514231358,300.0,6456807.609484894,290.0,2321822.221167241,270.0,-2894721.241814631,285.0,58713.80917584943,262.5,126889.79032280353,276.25,97101.01719595627,250.0,-1623030.095048336,260.0,-3230006.928933182,255.0,-1449419.8325672732,310.0,3445290.469777641,245.0,-884261.2218573308
2021-12-21,2021-12-21,290.75,290.86,300.0,14029782.887361182,270.0,-2060678.9122063594,275.0,-2011268.993999771,277.53,,303.97,,300.0,14029782.887361182,270.0,-2060678.9122063594,275.0,-2011268.993999771,300.0,14029782.887361182,290.0,4329623.985879497,295.0,2033752.7882276566,285.0,360198.0185826283,280.0,160663.74663921472,297.5,1054720.850354165,310.0,4912588.953368313,305.0,3332200.3803103836,265.0,-1220940.7591221079,307.5,1131156.2789486556,315.0,3276234.2429289105
2021-12-22,2021-12-22,294.0,293.88,300.0,24278296.37575614,275.0,-2687955.8103657956,280.0,-1103344.2839258977,285.26,,302.74,,300.0,24278296.37575614,275.0,-2687955.8103657956,275.0,-2687955.8103657956,300.0,24278296.37575614,290.0,7518691.54860447,295.0,7222400.1253494555,297.5,2441483.470132281,301.25,603317.4284819205,302.5,2603299.9695008807,310.0,6343349.509353836,305.0,4203189.588804999,285.0,589602.1562401797,307.5,1253594.8558139396,281.25,190428.30220773251
2021-12-23,2021-12-23,296.4,296.38,300.0,10454759.60963042,275.0,-2333526.1447824477,280.0,-1928665.3073316608,274.14,,318.66,,300.0,10454759.60963042,275.0,-2333526.1447824477,287.5,-311252.4860517358,300.0,10454759.60963042,310.0,5808882.994071531,305.0,3284391.762651929,295.0,2381049.4512218647,315.0,3205290.9763394655,290.0,648970.3560580527,330.0,3443128.424111534,260.0,-1252685.3902847248,320.0,5462726.002864264,270.0,-591176.5769985374,325.0,2972520.001572394
2021-12-27,2021-12-27,309.45,309.52,310.0,11313928.961684477,275.0,-1536563.4089808092,290.0,-963704.4726447749,290.76,,328.14,,310.0,11313928.961684477,280.0,-1457398.1229387221,287.5,-264110.1449148721,310.0,11313928.961684477,300.0,10578255.416684605,320.0,11253214.900581285,315.0,7585045.86644084,305.0,4158599.013734119,325.0,4843057.696953783,340.0,2822479.2413270697,285.0,-186771.48911652493,345.0,1318073.8949516371,330.0,5324640.419415757,337.5,703380.3324986433
2021-12-28,2021-12-28,303.22,303.22,320.0,13474499.56770246,290.0,-2669376.7251729732,290.0,-2669376.7251729732,286.64,,319.8,,310.0,12824657.823039586,290.0,-2669376.7251729732,295.0,380290.2060271055,310.0,12824657.823039586,300.0,6538321.8834108375,315.0,10120607.221918704,305.0,3970604.8385525933,297.5,985611.1491600573,302.5,791832.3133548206,325.0,6366816.51694265,280.0,-2107519.655058403,330.0,5238804.857458745,275.0,-2237982.5315606464,285.0,-829274.6993170405
2021-12-29,2021-12-29,300.01,299.97,310.0,15183187.687867641,290.0,-5294020.855007182,295.0,-1296213.5916915745,287.39,,312.63,,310.0,15183187.687867641,290.0,-5294020.855007182,297.5,210197.91467320992,310.0,15183187.687867641,300.0,4553170.520789366,305.0,6743661.459040626,302.5,2366199.739039018,307.5,2254047.5668972544,292.5,-650225.6404411574,315.0,10544112.372694593,280.0,-2901130.675556305,275.0,-2364517.6985867824,325.0,5143898.197381077,320.0,11865838.195912478
2021-12-30,2021-12-30,295.86,295.88,310.0,11469381.666227408,290.0,-11111711.247900711,295.0,-2864661.7452898435,287.29,,304.43,,310.0,11469381.666227408,290.0,-11111711.247900711,297.5,609153.6166559976,310.0,11469381.666227408,300.0,10991304.589154238,302.5,3170244.365321436,292.5,-2058108.9164174849,301.25,762989.4920624862,287.5,-2017487.5543530537,280.0,-2902672.7243325943,285.0,-3497432.646433198,305.0,7440861.985437972,307.5,1940124.2858607129,283.75,670498.768007007
2021-12-31,2021-12-31,294.11,294.11,350.0,6476543.933245251,290.0,-3361920.401794325,290.0,-3361920.401794325,274.8,,313.42,,310.0,5189058.255124263,280.0,-3104648.0167657854,295.0,580624.2889911095,310.0,5189058.255124263,300.0,5086956.767062304,305.0,3327641.8516185307,275.0,-2912931.174476785,302.5,1790593.3202568074,285.0,-1102384.2560598957,330.0,4190180.480535881,320.0,5449609.929051834,270.0,-1276429.961202683,260.0,-1619897.4016274225,315.0,3346863.1519412696
2022-01-03,2022-01-03,301.21,301.16,350.0,7665998.009612654,290.0,-3188092.416662864,290.0,-3188092.416662864,283.12,,319.3,,310.0,7137308.70914288,285.0,-2848467.982415082,290.0,-3188092.416662864,310.0,7137308.70914288,300.0,6774741.871533352,305.0,3493252.976079935,315.0,5354693.421308244,295.0,1086946.602135014,297.5,1620896.3021802502,330.0,5300597.685983089,280.0,-2777119.475525794,270.0,-1332273.4149441891,325.0,4755455.607852049,275.0,-2618317.0284395083
2022-01-04,2022-01-04,292.9,292.99,310.0,8499121.939706374,290.0,-5035186.535565964,295.0,-1767735.1539545977,277.14,,308.66,,310.0,8499121.939706374,285.0,-3999735.828511171,295.0,-1767735.1539545977,310.0,8499121.939706374,300.0,6084535.391034739,280.0,-4086571.725161226,305.0,4156930.2275871704,287.5,-1838578.999565404,297.5,1524376.4029345345,320.0,6208871.440175628,270.0,-2518778.424764706,315.0,6565909.05457178,275.0,-3924279.7952417647,265.0,-1232151.6211091138
2022-01-05,2022-01-05,276.04,276.0,300.0,6065444.608613201,280.0,-9518321.884270262,290.0,-2006760.7848400455,262.86,,289.22,,300.0,6065444.608613201,280.0,-9518321.884270262,292.5,-41505.416831098264,300.0,6065444.608613201,275.0,-7371850.668809055,285.0,-3529314.5960217267,282.5,-2903637.140525761,270.0,-7862506.23542084,277.5,-1918126.6720785464,250.0,-1932072.4772887668,295.0,1364754.8637526738,255.0,-1920402.7759950121,297.5,1345249.804260817,260.0,-4335217.476859497
2022-01-06,2022-01-06,281.78,281.8,300.0,8410168.459608842,280.0,-8314620.56558974,285.0,-463166.2675269814,272.66,,290.9,,300.0,8410168.459608842,280.0,-8314620.56558974,285.0,-463166.2675269814,300.0,8410168.459608842,275.0,-7979693.349042073,282.5,-4017964.4802102633,287.5,332291.9222173465,290.0,-43156.742165685966,277.5,-2115215.7109545893,270.0,-6840841.748535752,295.0,3071097.1073249173,272.5,-3363319.5394458342,297.5,1663459.3799129792,292.5,847064.3461643134
2022-01-07,2022-01-07,272.47,272.4,300.0,5341046.79220076,260.0,-4433710.197807838,280.0,-2422274.9464377337,252.66,,292.28,,300.0,5341046.79220076,270.0,-4282361.551758075,282.5,501248.4359396666,300.0,5341046.79220076,275.0,-2671922.5824088193,265.0,-1983483.361893176,290.0,-122773.741834515,285.0,298177.88523584965,255.0,-1828659.7495599028,250.0,-3187400.3207505504,310.0,2570777.961422449,240.0,-1244722.557389266,305.0,1776120.4668317887,295.0,1052441.2242618361
2022-01-10,2022-01-10,274.0,274.17,300.0,8005107.224756086,260.0,-5714881.743818302,280.0,-631740.1689246519,255.77,,292.23,,300.0,8005107.224756086,260.0,-5714881.743818302,272.5,-389150.54742232466,300.0,8005107.224756086,275.0,-2778827.856273166,290.0,564180.7473565052,285.0,989048.1161563734,265.0,-2731350.010905861,270.0,-4413796.590401111,250.0,-4736797.098477587,310.0,2927424.617208549,240.0,-1485069.8175953294,305.0,1895297.5728306605,295.0,1806208.6651933817
2022-01-11,2022-01-11,278.17,278.18,300.0,10292939.426189115,260.0,-3638868.832737218,271.25,-68312.1998918174,263.06,,293.28,,280.0,2873820.5520215626,270.0,-2708725.2509329617,270.0,-2708725.2509329617,280.0,2873820.5520215626,290.0,2221530.235614079,265.0,-1480590.6691413233,282.5,2794403.8550777626,275.0,698346.1924288488,292.5,916618.2482592198,250.0,-3112076.6777026895,305.0,2143694.1083217734,295.0,2336521.157777831,255.0,-2128992.3370012445,302.5,989009.5353661389
2022-01-12,2022-01-12,279.99,280.0,300.0,11708852.893741848,270.0,-3943192.3855184126,275.0,-1416913.9090528255,268.41,,291.57,,290.0,6766639.6214100635,270.0,-3943192.3855184126,272.5,-497074.7200716721,290.0,6766639.6214100635,280.0,3423792.7429496082,285.0,7619760.287377333,282.5,4163304.0494123017,277.5,1831085.3889496145,283.75,701550.4201770371,260.0,-3578473.9117800267,265.0,-2170940.1085997922,295.0,3783990.6957609095,292.5,2573875.8753665406,302.5,1161517.4958525193
2022-01-13,2022-01-13,265.75,265.86,300.0,6491449.923880901,270.0,-7082216.102064408,280.0,-795927.0584255846,257.1,,274.4,,285.0,2898302.6461818577,270.0,-7082216.102064408,275.0,-1875924.151122579,285.0,2898302.6461818577,260.0,-6673744.237500813,265.0,-3513623.6050412753,267.5,-1681477.899858735,272.5,-743151.4842225901,257.5,-1546264.034067979,250.0,-5091512.191350889,255.0,-4154309.9271769947,277.5,-643893.576412424,282.5,1479509.4144464945,248.75,298428.9583553879
2022-01-14,2022-01-14,269.42,269.42,300.0,7466839.672237925,260.0,-4716200.084808342,278.75,-123842.1106111054,250.69,,288.15,,285.0,2805964.1780068325,270.0,-2618096.7680105725,270.0,-2618096.7680105725,285.0,2805964.1780068325,280.0,1146646.3338342342,255.0,-2742988.785737287,275.0,-559168.4002636344,265.0,-1822460.116157004,277.5,-516810.8048427284,250.0,-3118435.4141343264,290.0,861186.6856021858,240.0,-1888056.1008259228,305.0,1684445.365917067,295.0,1591544.2390033726
2022-01-18,2022-01-18,259.03,259.03,300.0,5319935.9019367,260.0,-6282647.696043245,278.75,-47457.46980011079,244.11,,273.95,,285.0,1715327.9897173916,260.0,-6282647.696043245,271.25,-86103.77352540451,285.0,1715327.9897173916,255.0,-4234318.5590471905,270.0,-1340049.7097889115,265.0,-2087243.4152052256,250.0,-4427867.23645622,245.0,-2524309.1023515123,280.0,569552.4473449226,240.0,-3480552.4622503486,230.0,-315432.41143163823,275.0,-356675.25143096,235.0,-1758998.7759049335
2022-01-19,2022-01-19,250.67,250.62,300.0,4257158.451425486,250.0,-8082812.875998658,266.25,-19814.176382421458,238.9,,262.44,,248.75,719845.8769707365,250.0,-8082812.875998658,260.0,-5665300.136301469,248.75,719845.8769707365,255.0,-6036060.85405869,245.0,-4058588.148177009,240.0,-6553205.745018092,257.5,-1348942.4571714154,252.5,-1324418.6278409676,270.0,499540.82532205514,265.0,-865261.7269551648,230.0,191432.3870535956,235.0,-2779397.5550412014,272.5,407893.0902752791
2022-01-20,2022-01-20,241.5,241.52,300.0,3422594.0145435184,240.0,-10038680.325690974,265.0,-794641.7778895892,233.54,,249.46,,248.75,585892.5145521308,240.0,-10038680.325690974,261.25,-27024.141711464705,248.75,585892.5145521308,245.0,-6772127.118862786,242.5,-5214204.104326556,235.0,-4739181.091069035,246.25,-1636245.3153085466,247.5,-1023550.215323052,250.0,-7866441.983119452,255.0,-2953667.9123319695,230.0,-1759001.319270395,252.5,-723942.7219857813,251.25,-284921.7492584489
2022-01-21,2022-01-21,233.74,233.51,300.0,3678496.448663813,250.0,-3224308.0892421794,265.0,-481556.83560869785,214.44,,253.04,,265.0,-481556.83560869785,230.0,-738306.3824594417,255.0,-2289861.877549539,265.0,-481556.83560869785,240.0,-3021698.2164052757,245.0,-2524469.3663309533,235.0,-2575866.067215816,225.0,-2842334.1280634403,220.0,-857940.9069514824,200.0,-2800545.366534168,260.0,-1255286.2823888608,270.0,353947.0909370178,210.0,-2370788.008320722,205.0,-468900.252104043
2022-01-24,2022-01-24,233.72,233.76,300.0,3692133.8890111903,225.0,-3534207.8453392703,255.0,-1244607.502724187,215.69,,251.75,,250.0,310413.87541350676,225.0,-3534207.8453392703,240.0,-2369285.998600807,250.0,310413.87541350676,245.0,-2021626.8906721072,235.0,-2962966.8503440106,220.0,-1364670.8019169478,230.0,-144664.97531297075,232.5,-391509.65135893866,200.0,-2841303.349618649,260.0,834283.0827646889,210.0,-2767702.1456630654,205.0,-525328.3968878106,215.0,-1379445.4154849697
2022-01-25,2022-01-25,223.24,223.24,300.0,3198863.0000009737,210.0,-3686569.5477127577,227.5,-84543.87839829775,207.74,,238.74,,240.0,2953644.8068857193,210.0,-3686569.5477127577,215.0,-1331727.488244558,240.0,2953644.8068857193,230.0,2455465.4982536966,235.0,-782793.3387997628,225.0,-1444595.4281686454,220.0,235271.18575822026,237.5,427146.28107634484,200.0,-2871717.279947896,250.0,2175458.250798929,245.0,-508539.78318002017,198.75,-638462.7004552534,205.0,-701602.8642806781
2022-01-26,2022-01-26,227.72,227.72,240.0,4945468.034738078,210.0,-4137786.800940308,227.5,-76522.32147310645,214.84,,240.6,,240.0,4945468.034738078,210.0,-4137786.800940308,220.0,-979566.0042035466,240.0,4945468.034738078,230.0,2331213.9259605473,215.0,-1524375.0524797637,235.0,-259921.14797696724,225.0,-850599.2463653077,237.5,823207.2002423082,250.0,3285927.0036621746,245.0,668069.376289622,205.0,-714145.8858977824,252.5,167891.11136138637,247.5,515396.32648161915
2022-01-27,2022-01-27,219.44,219.3,300.0,2971079.181661088,210.0,-6306280.07022389,227.5,-609028.4207837455,210.21,,228.67,,240.0,906652.7086353676,210.0,-6306280.07022389,230.0,1400257.7415201347,240.0,906652.7086353676,225.0,-1538911.33118039,215.0,-4262160.083133509,220.0,-1962769.446951041,217.5,-450763.40206511226,222.5,-307227.1743013882,235.0,-486478.51125592936,207.5,-941620.5397584409,237.5,444432.9717093921,205.0,-1261474.7471010382,232.5,326860.6093581651
2022-01-28,2022-01-28,228.4,228.44,300.0,3672720.7138138385,210.0,-3276783.778782786,226.25,-74331.27648147802,210.01,,246.79,,240.0,2391038.0131688733,215.0,-1907999.2977769843,222.5,-285990.97313936305,240.0,2391038.0131688733,230.0,2422458.912167686,220.0,-1076526.0108386625,245.0,-739100.9424487257,235.0,-974823.1727412926,225.0,-1771204.4468436437,200.0,-2921111.848306342,250.0,3220856.3274110104,260.0,735433.7152180957,255.0,-862906.3123827347,265.0,-180941.26569713483
2022-01-31,2022-01-31,244.86,245.05,250.0,8387886.439975547,210.0,-2500161.4737307406,226.25,-69062.52201130782,228.42,,261.3,,240.0,7682691.270449093,215.0,-1119126.5511189431,222.5,-114604.8745543845,240.0,7682691.270449093,230.0,3067325.1935506733,260.0,2249970.4066965887,255.0,-696175.6861556135,242.5,1427741.5010426713,237.5,1144572.4326610584,270.0,4004093.737375757,220.0,-706526.8334378853,275.0,573117.147798786,225.0,-833778.3058218535,265.0,-66872.50193470481
2022-02-01,2022-02-01,246.38,246.39,250.0,11639388.495881971,210.0,-2348521.079816089,227.5,-100009.94775941082,231.84,,260.92,,250.0,11639388.495881971,220.0,-1087908.7579492102,222.5,-173633.25917991265,250.0,11639388.495881971,240.0,5585081.3351756465,260.0,4113901.6971864374,252.5,4672127.415163297,247.5,3765547.398709899,245.0,3118741.441775612,230.0,1975525.9192480342,270.0,6131558.749993802,275.0,973613.7588180336,225.0,-1740498.1768769273,265.0,511900.8033696874
2022-02-02,2022-02-02,252.42,252.46,250.0,14016486.315697253,180.0,-2112274.5159725575,227.5,-123991.12426376308,239.91,,264.93,,250.0,14016486.315697253,220.0,-800256.7984891526,227.5,-123991.12426376308,250.0,14016486.315697253,240.0,2323035.508540989,260.0,10476020.524237944,255.0,8673301.17905027,252.5,5557196.719395569,247.5,3974559.6803099313,230.0,1598746.842733036,270.0,7522114.266335008,235.0,-1406891.3261125446,275.0,1267844.025789131,265.0,1797411.5286484873
2022-02-03,2022-02-03,239.48,239.47,250.0,5452671.975180055,210.0,-2623512.6360843796,235.0,-2372982.795940141,230.08,,248.88,,250.0,5452671.975180055,235.0,-2372982.795940141,235.0,-2372982.795940141,250.0,5452671.975180055,240.0,2162422.543647077,245.0,897496.1139282429,237.5,1508642.124579811,247.5,2759628.1140696616,242.5,1355183.6934401444,230.0,895555.0961720474,255.0,1723264.8675096105,225.0,-2498724.267856688,252.5,2641808.920004993,257.5,1625382.1993918694
2022-02-04,2022-02-04,243.19,243.13,300.0,5313599.178581195,210.0,-2422647.642200999,245.0,-841372.8507280324,222.57,,263.81,,260.0,1634495.2464007423,225.0,-2120840.8053600695,237.5,-19588.797421823103,260.0,1634495.2464007423,250.0,3725603.3471917356,230.0,1246654.8112963103,235.0,-1853103.0705872173,240.0,-676389.6794510871,255.0,-111785.57277368855,280.0,898144.878247343,275.0,937946.7042271674,220.0,-1106543.999044539,270.0,3990355.8621159205,265.0,1088124.484860117
2022-02-07,2022-02-07,247.28,247.29,300.0,5883746.7756095445,210.0,-2208749.24629319,245.0,-228942.57454744086,228.1,,266.46,,260.0,2783118.328987022,225.0,-2134961.0144755417,242.5,-270556.57360204385,260.0,2783118.328987022,250.0,4501902.512726709,230.0,1018952.2399620645,265.0,1902987.4712773238,240.0,-1144459.7713383192,235.0,-1694542.333575333,275.0,2018942.9256982226,280.0,1267153.5902311183,220.0,-1148846.946682551,285.0,915407.8171405523,215.0,-416341.2370324909
2022-02-08,2022-02-08,251.08,251.08,270.0,6384911.058789583,210.0,-2100759.8784046136,245.0,-1027441.8265887073,235.0,,267.16,,255.0,4881115.542908346,240.0,-1760885.0196567993,245.0,-1027441.8265887073,255.0,4881115.542908346,250.0,5515573.912310933,260.0,4545560.588844887,265.0,3011960.965363367,257.5,2333771.131844987,280.0,1983627.2397061202,230.0,911244.2648644666,275.0,2307804.7149134683,220.0,-1083616.6361398457,225.0,-1935816.2235011258,,
2022-02-09,2022-02-09,267.05,267.08,270.0,13145224.280451512,210.0,-1527357.4435478619,245.0,-936319.0864314588,253.64,,280.46,,270.0,13145224.280451512,240.0,-1221634.2829515098,245.0,-936319.0864314588,270.0,13145224.280451512,260.0,8185315.071728645,265.0,7266722.643072074,255.0,3652171.1596149406,267.5,5145371.019553384,262.5,4032514.704764735,250.0,3821516.765900796,252.5,1567427.3329481815,247.5,480399.8338725111,290.0,3277703.7234363123,285.0,2304322.2139509716
2022-02-10,2022-02-10,258.24,258.35,270.0,8547308.610092122,245.0,-2575147.548401691,245.0,-2575147.548401691,248.53,,267.95,,265.0,4843943.251990513,245.0,-2575147.548401691,250.0,2112111.042696536,265.0,4843943.251990513,255.0,3131461.951070287,260.0,3622060.125134811,257.5,2592879.457061689,267.5,3683037.3582531335,252.5,678477.0176004423,240.0,-1806631.1455124237,275.0,3485768.6274986938,242.5,-513362.4666617789,247.5,179100.7212934435,272.5,1454986.0372431818
2022-02-11,2022-02-11,239.49,239.48,300.0,5577042.405432842,210.0,-2454204.202588964,245.0,-1199783.248437117,217.14,,261.84,,300.0,5577042.405432842,220.0,-1301802.0370862298,245.0,-1199783.248437117,300.0,5577042.405432842,230.0,1008130.347624762,250.0,2043368.9450073135,225.0,-1520569.4438861965,255.0,-457824.9567422665,235.0,-1530309.2921673742,200.0,-2257631.967588545,280.0,1419394.0959373312,270.0,3928459.722131124,275.0,1176798.7170162399,215.0,-815147.5911049414
