session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-12-16,2021-12-16,324.9,324.9,340.0,18844073.57597838,325.0,-8236948.313668961,325.0,-8236948.313668961,318.76,,331.04,,335.0,16316981.27408493,325.0,-8236948.313668961,330.0,7615470.3558617,335.0,16316981.27408493,320.0,-4076754.559938641,322.5,-5574067.587103641,327.5,312724.751057024,315.0,-5429433.199073216,332.5,2147139.2874062383,317.5,-1389234.2437331383,355.0,9644359.001042582,365.0,8604597.236526582,375.0,5684233.420021256,345.0,10586570.46226389
2021-12-17,2021-12-17,323.8,323.8,340.0,18828007.26863368,315.0,-3115387.5692217266,322.5,-141356.9792411012,311.06,,336.54,,340.0,18828007.26863368,320.0,-647267.9585366712,325.0,2263476.9364559953,340.0,18828007.26863368,335.0,14428629.595480442,330.0,13197246.179547923,327.5,1656140.6614367296,332.5,1733576.6213526367,317.5,-625217.353560101,345.0,9545613.352173388,310.0,-1809013.730660488,305.0,-1539542.4906092866,300.0,222674.36103777518,337.5,571848.771341725
2021-12-20,2021-12-20,319.91,320.17,340.0,15551880.19962785,320.0,-10475814.85005895,325.0,-3016554.313109582,309.07,,330.75,,330.0,13766569.034025503,320.0,-10475814.85005895,325.0,-3016554.313109582,330.0,13766569.034025503,310.0,-2601141.148406253,315.0,-6630065.843068703,327.5,1689304.3412011708,317.5,-1017200.5297026538,312.5,-908430.038250035,335.0,13132300.702502929,305.0,-2563215.990028007,300.0,-519076.9911767377,332.5,1186875.380790078,337.5,315700.0283711689
2021-12-21,2021-12-21,327.29,327.37,330.0,23256515.94609707,315.0,-4459431.525794899,325.0,-4302463.077146101,319.52,,335.06,,330.0,23256515.94609707,325.0,-4302463.077146101,325.0,-4302463.077146101,330.0,23256515.94609707,335.0,18343726.61520419,320.0,-4153353.6385725057,327.5,3793410.0496146046,322.5,1369780.3925173876,332.5,4436437.212931319,340.0,21572674.603979696,337.5,691542.9699498025,317.5,-686858.6876787769,342.5,311823.09439265984,312.5,-608379.859781324
2021-12-22,2021-12-22,333.2,333.27,335.0,34159480.41984816,315.0,-1811100.9199766086,317.5,-225971.83195891438,327.9,,338.5,,335.0,34159480.41984816,325.0,1096281.9699753548,325.0,1096281.9699753548,335.0,34159480.41984816,330.0,29524190.08660763,332.5,14041917.838162886,337.5,3104834.1468321364,340.0,31419560.403529555,327.5,4053299.805113429,342.5,665534.0209327748,350.0,21016032.19517603,345.0,13798984.211088566,355.0,11912910.137413515,365.0,10259898.956031263
2021-12-23,2021-12-23,334.69,334.49,340.0,29228437.2030572,295.0,-1488622.7912076542,317.5,-229512.54497008905,321.75,,347.63,,330.0,19134573.39233988,320.0,2104661.2009266703,327.5,377995.6500414357,330.0,19134573.39233988,335.0,18773274.871891443,345.0,13745954.47677033,325.0,4130376.4918415323,332.5,5701877.22671847,337.5,2064670.8874900728,350.0,22487690.193099536,355.0,11876537.682083448,360.0,8940659.695635779,315.0,-1400924.8651197942,310.0,-593886.1784535025
2021-12-27,2021-12-27,342.45,342.45,340.0,38705039.430782706,295.0,-1140301.8985094447,317.5,-196669.58321625524,331.48,,353.42,,340.0,38705039.430782706,320.0,2186729.551364468,327.5,113799.62506633683,340.0,38705039.430782706,350.0,34196138.811256476,335.0,17118116.636484984,345.0,22967999.56603684,342.5,7710585.678680175,337.5,4321619.034208384,330.0,13066376.207747633,355.0,18366422.89081319,360.0,12933515.409963533,325.0,3822456.035364468,322.5,-351577.34379406227
2021-12-28,2021-12-28,341.25,341.25,340.0,39156333.3268345,295.0,-1094937.1468875834,317.5,-440447.4519047964,332.1,,350.4,,345.0,31535430.44150897,335.0,11925905.808781395,335.0,11925905.808781395,345.0,31535430.44150897,350.0,34130290.92034575,342.5,13866927.735087315,347.5,6255760.394456177,337.5,2107189.237523161,332.5,90102.93437694095,330.0,10904583.915887179,355.0,19069200.97714983,325.0,2872092.37499036,327.5,-414063.34296158975,365.0,15170088.310617717
2021-12-29,2021-12-29,341.95,341.96,350.0,39682041.095642515,295.0,-1061773.9684903189,317.5,-354698.1889881457,334.54,,349.36,,345.0,38174205.22023514,335.0,8183326.015548425,335.0,8183326.015548425,345.0,38174205.22023514,340.0,37350452.37197172,342.5,19805513.086838342,347.5,9964735.330448786,337.5,217089.36638050672,330.0,8152203.1641122885,355.0,19590039.614279628,327.5,-292293.9967592689,332.5,24307.205397679645,365.0,16847213.661537807,360.0,15124709.007260012
2021-12-30,2021-12-30,339.32,339.32,340.0,37910262.07679246,337.5,-5428027.3789555915,317.5,-403621.2265229812,333.96,,344.68,,342.5,22658100.080101836,335.0,4215467.450054924,337.5,-5428027.3789555915,342.5,22658100.080101836,350.0,33429939.7688554,345.0,35154140.72631352,330.0,8235798.542261824,347.5,4886679.558929191,332.5,-434617.5796231038,355.0,16816052.202771574,365.0,15278238.062380224,360.0,13259366.817107936,375.0,7460272.13699719,325.0,2305879.4167889124
2021-12-31,2021-12-31,336.32,336.33,350.0,27229482.98653252,337.5,-1754022.9931000303,317.5,-460084.3182901978,324.29,,348.35,,345.0,21109920.563211024,337.5,-1754022.9931000303,337.5,-1754022.9931000303,345.0,21109920.563211024,340.0,24373978.9695911,335.0,13548735.854446752,330.0,9348983.972053457,325.0,1953426.3436525245,342.5,5191299.45973851,355.0,13510046.965719188,360.0,11322162.659933412,320.0,1987950.0757670004,315.0,-1601092.51483491,322.5,-1044971.7334067321
2022-01-03,2022-01-03,334.75,334.74,340.0,29363445.747918516,315.0,-1993324.0105626138,322.5,-1313462.6116488436,323.67,,345.83,,340.0,29363445.747918516,330.0,7853363.534943771,335.0,11781018.317289928,340.0,29363445.747918516,345.0,20826945.12638646,325.0,1264040.0033634352,342.5,5785129.366572286,337.5,2034929.060160618,327.5,-489099.37847196416,350.0,25637356.02658107,355.0,13017916.498967452,320.0,1185612.6356158634,317.5,-567072.6075895499,365.0,12668312.501316506
2022-01-04,2022-01-04,329.01,329.05,340.0,24445786.690194476,325.0,-11653234.250073567,327.5,-2037043.0844346504,319.51,,338.51,,340.0,24445786.690194476,325.0,-11653234.250073567,332.5,-455837.9238282378,340.0,24445786.690194476,335.0,16914989.695725955,320.0,-4901947.74581676,330.0,7146920.271805367,337.5,3593280.7197518107,322.5,-3269803.1545480574,345.0,16109342.06691498,315.0,-4018711.6606335733,342.5,4005126.033129119,317.5,-1359040.0012397878,312.5,-845112.411443921
2022-01-05,2022-01-05,316.38,316.34,335.0,17381102.579733577,320.0,-13750779.494099773,327.5,-2111196.248535618,307.73,,325.03,,335.0,17381102.579733577,320.0,-13750779.494099773,327.5,-2111196.248535618,335.0,17381102.579733577,325.0,-8943656.818758346,315.0,-9361097.711158577,310.0,-4114034.0785238286,322.5,-4238091.27580267,317.5,-2859373.0002048076,330.0,12713433.309194889,300.0,-1382822.2322384533,305.0,-3558423.930164251,332.5,2361218.284424216,340.0,12683316.719060807
2022-01-06,2022-01-06,313.88,313.84,335.0,16286294.120572189,315.0,-13140330.28322087,322.5,-2055217.5980868854,307.96,,319.8,,330.0,15028314.19078646,320.0,-7649673.397937034,325.0,1897968.7611605222,330.0,15028314.19078646,317.5,-5305035.652156613,310.0,-7998435.647095726,312.5,-5861106.834235299,305.0,-5573975.193125882,340.0,11335197.102404417,300.0,-3778641.242860015,350.0,10956526.9452034,260.0,-1563652.2558223999,280.0,-1889587.672990035,375.0,4730349.20223185
2022-01-07,2022-01-07,314.04,314.11,330.0,18546002.550631285,310.0,-4994783.149275609,322.5,-2402675.3985664444,300.96,,327.12,,330.0,18546002.550631285,320.0,-468671.4582719753,325.0,640120.669083384,330.0,18546002.550631285,305.0,-3782695.927724584,315.0,-4808666.372832536,312.5,-2259041.647457381,317.5,-1157116.8625507732,307.5,-35484.63629049566,340.0,11259209.931274928,335.0,13593006.93074733,300.0,-3147695.2400353863,290.0,-2011314.8504366088,295.0,-2957806.588301762
2022-01-10,2022-01-10,314.27,314.09,330.0,19377254.451574616,310.0,-8170656.49974757,315.0,-527356.4513278914,302.28,,326.26,,320.0,9126420.945587477,310.0,-8170656.49974757,315.0,-527356.4513278914,320.0,9126420.945587477,325.0,4108949.0940977735,305.0,-4620510.134003141,322.5,-766855.7454002616,307.5,-1392450.0802718657,312.5,-1125137.7678784793,300.0,-3798221.3562002084,335.0,13159240.889728824,295.0,-3446617.6566439588,332.5,1374319.0752411284,327.5,429160.8251942948
2022-01-11,2022-01-11,314.98,314.99,330.0,19531358.05305064,310.0,-4680831.349548453,310.0,-4680831.349548453,305.32,,324.64,,320.0,17915259.338664696,310.0,-4680831.349548453,310.0,-4680831.349548453,320.0,17915259.338664696,315.0,5803901.449389763,307.5,-947489.2281306838,312.5,501033.46606247546,317.5,2434162.7911339337,322.5,34450.51845260104,300.0,-3101924.341171465,305.0,-4536106.3584791245,325.0,4270779.922034493,332.5,1474532.6127421365,327.5,508373.90945810307
2022-01-12,2022-01-12,318.27,318.29,330.0,25056254.298547667,305.0,-3785430.2039994174,312.5,-2202446.693624664,310.74,,325.8,,322.5,7156555.511488713,325.0,5196681.572131345,312.5,-2202446.693624664,322.5,7156555.511488713,320.0,20936666.438218307,315.0,5354156.653007975,317.5,5656408.936639259,310.0,-3515085.0334253544,332.5,2104829.6168627585,327.5,1364411.693228909,307.5,-782954.4211530223,340.0,13187740.701294718,335.0,14648567.442823408,350.0,11850854.219723213
2022-01-13,2022-01-13,304.8,304.8,330.0,11261750.370971648,300.0,-9973305.741046462,312.5,-1877018.9834659486,298.63,,310.97,,322.5,183700.56245339476,300.0,-9973305.741046462,315.0,440224.1737519506,322.5,183700.56245339476,310.0,-5292062.517607005,305.0,-8664817.64961907,307.5,-3016350.0325355157,302.5,-1628097.363983401,295.0,-5636409.455964787,297.5,-2196991.314121874,292.5,-583965.1454144978,320.0,8892442.77938136,340.0,7809692.306480433,325.0,9622223.77960701
2022-01-14,2022-01-14,310.2,310.2,330.0,14566977.001985775,305.0,-5697760.495380664,307.5,-1147382.1776632203,297.05,,323.35,,330.0,14566977.001985775,300.0,-3749458.2233766336,307.5,-1147382.1776632203,330.0,14566977.001985775,320.0,13676750.62356529,310.0,1153535.3802614305,322.5,-901515.5108922976,312.5,3277719.839795878,315.0,5539723.153732035,335.0,10586883.859188482,290.0,-3693308.1668544966,325.0,13361857.23009292,295.0,-4472942.567091084,285.0,-3302845.894768443
2022-01-18,2022-01-18,302.65,302.77,320.0,10766976.235245386,300.0,-6406951.052848814,307.5,-1556839.5966198263,292.04,,313.26,,330.0,9638002.458862988,300.0,-6406951.052848814,307.5,-1556839.5966198263,330.0,9638002.458862988,305.0,-4981344.078790583,310.0,1118878.282379892,297.5,-3835632.9002133803,295.0,-5480515.734952029,302.5,-2165188.5158166583,290.0,-4944245.558526322,315.0,2990452.4329191158,285.0,-4895265.786556683,317.5,1174834.4961105597,322.5,-243131.67513464473
2022-01-19,2022-01-19,303.33,303.31,325.0,11592475.021923197,300.0,-8445515.927051537,307.5,-272708.86321819003,294.97,,311.69,,310.0,8297218.340693615,300.0,-8445515.927051537,307.5,-272708.86321819003,310.0,8297218.340693615,297.5,-5406826.815642733,305.0,-2623383.3146635387,302.5,-1029657.4598802751,295.0,-5703032.294185061,320.0,11444922.341167398,315.0,4170854.193875029,290.0,-5595113.288915344,317.5,1232577.8237755485,312.5,3794410.2048821934,292.5,-1256684.6146550337
2022-01-20,2022-01-20,301.6,301.64,325.0,12342499.60617502,300.0,-9764920.773405876,307.5,-914648.7348907633,295.8,,307.4,,310.0,8050058.55319434,305.0,-9533220.918558333,307.5,-914648.7348907633,310.0,8050058.55319434,297.5,-6725460.981106546,302.5,-3838019.5900392206,295.0,-6781308.439357709,312.5,3338105.1698311036,292.5,-1142600.2762321443,320.0,10528285.414082251,330.0,8087547.765985598,340.0,6827534.684341306,280.0,-5366132.827877758,260.0,-2472851.467433913
2022-01-21,2022-01-21,296.03,295.76,325.0,10629753.461273506,295.0,-6380658.0092581995,305.0,-1580267.539104203,280.47,,311.59,,320.0,8859153.614543168,300.0,-2497011.40597878,307.5,164218.47962394927,320.0,8859153.614543168,285.0,-4219226.325058215,290.0,-4335874.588283494,310.0,1810938.9406854718,297.5,-586938.0788099082,302.5,-305726.94641054067,275.0,-4150178.1499653272,270.0,-2232855.842192428,265.0,-3333603.3582470864,315.0,1784950.3730435977,280.0,-5200569.813590779
2022-01-24,2022-01-24,296.37,296.72,325.0,9062835.313199552,295.0,-6196173.706455797,300.0,-1676388.9736745516,281.8,,310.94,,305.0,3219938.9922657283,285.0,-4487175.036748209,300.0,-1676388.9736745516,305.0,3219938.9922657283,290.0,-5609657.699369703,310.0,4614235.456419649,292.5,-901618.3450268671,297.5,-690637.4707119124,307.5,392621.95432009414,320.0,7872739.9872880895,275.0,-4236485.702858037,270.0,-2804745.0204325835,315.0,2776490.452053767,280.0,-5485013.827528148
2022-01-25,2022-01-25,288.49,288.41,325.0,8547613.420083513,295.0,-5883496.18859751,295.0,-5883496.18859751,273.87,,303.11,,310.0,5068612.013026574,290.0,-5199785.953081436,295.0,-5883496.18859751,310.0,5068612.013026574,275.0,-5382612.278353031,285.0,-4537370.75416918,300.0,3174094.150346879,280.0,-4935399.754020249,292.5,237918.60309490998,265.0,-4029679.5121077443,315.0,3287753.500485303,270.0,-2570668.8375992016,305.0,2197455.3817813564,260.0,-4528420.225626516
2022-01-26,2022-01-26,296.71,296.94,300.0,16848930.70379837,280.0,-7270043.791315535,295.0,-4206662.83910631,287.19,,306.23,,300.0,16848930.70379837,285.0,-7115646.8449589545,290.0,-4876469.456193572,300.0,16848930.70379837,305.0,8310439.590854657,292.5,2095718.5686140736,302.5,2717692.1328541148,297.5,1494612.6827792092,287.5,-840657.264239193,310.0,11296414.38061476,315.0,6406792.484566096,307.5,1109948.06274776,312.5,1578350.8641603324,282.5,0.0
2022-01-27,2022-01-27,299.84,299.79,310.0,15251011.201143852,295.0,-9238588.640269266,295.0,-9238588.640269266,293.41,,306.27,,305.0,12593400.139210537,295.0,-9238588.640269266,295.0,-9238588.640269266,305.0,12593400.139210537,300.0,5975088.534707902,302.5,6707861.036581538,297.5,785446.4356974831,290.0,-8221233.409088528,307.5,3134857.0615452933,292.5,-680467.072744355,287.5,-945829.1118827611,312.5,2293467.333287071,320.0,11420655.939082855,330.0,10946514.044178296
2022-01-28,2022-01-28,308.26,308.29,330.0,13145090.167909345,295.0,-5449716.470449391,297.5,-551653.8988188059,295.38,,321.14,,310.0,12555119.04908576,320.0,9974880.187276036,300.0,2357264.670323473,310.0,12555119.04908576,315.0,7284829.760277285,305.0,3100712.806814194,317.5,2611621.3954593823,312.5,1911986.1149411164,307.5,1502063.8816892332,325.0,12030492.245958176,290.0,-4481152.515508543,285.0,-3692061.8598902943,292.5,-588286.9593390952,322.5,1084435.4326338633
2022-01-31,2022-01-31,310.98,310.93,310.0,18579477.90337773,295.0,-5674067.494747775,297.5,-345482.580963306,299.61,,322.35,,310.0,18579477.90337773,320.0,12336822.601792961,300.0,2310892.0218825773,310.0,18579477.90337773,315.0,9072012.461282764,305.0,3123793.670625622,307.5,3718523.1227841172,312.5,4174547.205357225,317.5,4174907.9972611964,330.0,14373180.652531462,325.0,13500296.967413234,290.0,-4021357.1866055345,322.5,1589310.144331595,292.5,-355185.4861155391
2022-02-01,2022-02-01,308.76,308.55,310.0,21474412.392278235,295.0,-6657047.856738351,297.5,-760426.8332169696,299.62,,317.9,,310.0,21474412.392278235,300.0,919798.4538465957,305.0,1046329.0463045802,310.0,21474412.392278235,315.0,12800876.065243002,312.5,6295559.444527874,307.5,4100368.2081479444,317.5,4675027.417689018,302.5,735132.4050508304,320.0,16782807.553484056,325.0,14555380.242180524,292.5,-494919.6465111525,322.5,1812027.274511141,330.0,13285537.19705905
2022-02-02,2022-02-02,313.46,313.39,310.0,21973752.341821764,295.0,-5655559.91018078,297.5,-614682.9427757051,306.34,,320.58,,315.0,21333813.866298586,325.0,16849970.88502659,305.0,1400586.427548691,315.0,21333813.866298586,320.0,20159650.031646512,312.5,7536283.518486849,317.5,7565225.872030955,307.5,2931570.1066850116,300.0,986736.6758552251,302.5,584602.9845184791,322.5,3232793.4746382628,327.5,469755.1455731659,330.0,16286227.9035515,335.0,12315608.724597583
2022-02-03,2022-02-03,301.25,301.23,320.0,13456202.322164519,295.0,-8511889.947461002,302.5,-12009.121663332888,295.28,,307.22,,310.0,11060397.34629684,300.0,-2076519.1061966289,305.0,429419.7528815438,310.0,11060397.34629684,297.5,-2796097.0820397465,290.0,-7663392.618693131,312.5,2553210.1468239264,307.5,1626848.5422063228,292.5,-1358598.3788798002,335.0,8517760.946419576,330.0,10389242.798798122,285.0,-6948488.153945492,250.0,-3530874.8551579313,270.0,-2585099.860351232
2022-02-04,2022-02-04,305.94,305.8,320.0,14449461.50949281,295.0,-7150523.720948786,297.5,-382032.48177975445,293.69,,318.19,,310.0,13037555.747838773,300.0,63910.913363710395,305.0,876543.2401939746,310.0,13037555.747838773,315.0,9573917.513215078,317.5,2473879.081500813,312.5,1881814.8682788624,307.5,1000505.9528370606,302.5,151022.18284830166,330.0,10778737.440277731,325.0,12264053.187777868,285.0,-5198533.228757167,290.0,-5301012.924538835,287.5,-630720.6747275805
2022-02-07,2022-02-07,300.95,300.85,310.0,13414323.672654696,295.0,-9434788.021406326,300.0,-2339899.038612853,289.95,,311.95,,310.0,13414323.672654696,300.0,-2339899.038612853,305.0,760766.6089624487,310.0,13414323.672654696,290.0,-6723463.026085755,307.5,1452115.6820421256,292.5,-668176.4991932986,302.5,646519.2512879793,297.5,-858682.7102334799,320.0,12669868.154368658,285.0,-6357366.339461361,280.0,-6506273.440144094,315.0,8021775.3770822445,312.5,1760797.6860651486
2022-02-08,2022-02-08,304.56,304.54,310.0,18794148.2297805,295.0,-9787784.792931989,300.0,-3099230.8522286396,295.95,,313.17,,310.0,18794148.2297805,300.0,-3099230.8522286396,300.0,-3099230.8522286396,310.0,18794148.2297805,305.0,2693599.169235621,307.5,3547691.5464603305,302.5,1095824.3222437822,297.5,-1302201.6367979809,312.5,3429284.45285266,320.0,14555934.993828718,290.0,-6810451.423527897,315.0,10822879.620333476,292.5,-678304.2479987824,317.5,2949988.022170767
2022-02-09,2022-02-09,311.21,311.21,310.0,25230908.015058123,295.0,-7409308.818830503,300.0,-1367964.2434293884,304.24,,318.18,,310.0,25230908.015058123,300.0,-1367964.2434293884,300.0,-1367964.2434293884,310.0,25230908.015058123,315.0,19462290.78079792,305.0,3247430.2817253647,312.5,9068104.719329325,307.5,4794754.550160728,317.5,7018690.31752069,320.0,23062839.608034596,325.0,18972169.02108351,302.5,986293.8276897436,297.5,-813235.7110414444,322.5,2125837.6326208557
2022-02-10,2022-02-10,302.38,302.39,310.0,15749190.673447436,295.0,-11314130.700187746,300.0,-6394968.774305025,297.01,,307.75,,310.0,15749190.673447436,300.0,-6394968.774305025,305.0,632127.4936904102,310.0,15749190.673447436,307.5,818058.3350875129,297.5,-2815017.479705557,302.5,116813.44415129993,312.5,3470795.9684250806,292.5,-1444614.825505983,320.0,13411051.824567836,325.0,13752571.54805147,330.0,10607167.51353159,250.0,-3168627.8890709863,340.0,5981732.904724166
2022-02-11,2022-02-11,295.04,294.99,325.0,9934959.249488618,290.0,-9047502.066827292,300.0,-971236.6918313116,281.59,,308.49,,305.0,4020946.043789131,290.0,-9047502.066827292,302.5,1931.1535081703187,305.0,4020946.043789131,295.0,-8870550.457003182,285.0,-8647527.063522464,307.5,1589858.8783715055,292.5,-886021.2565805574,297.5,-642500.6740044357,320.0,7685830.087615798,315.0,6318985.791181663,270.0,-3536631.6160068316,275.0,-6083018.811031433,310.0,8982994.025589595
