session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2021-12-09,2021-12-09,4667.450195,4667.62988,4750.0,48944170.14439242,4300.0,-13773653.125864135,4570.0,-2373979.3374938252,4552.48,,4782.78,,4750.0,48944170.14439242,4550.0,-5410709.267040484,4570.0,-2373979.3374938252,4750.0,48944170.14439242,4600.0,7796964.733592639,4675.0,11489522.98098692,4725.0,20875602.285476923,4625.0,5147093.437564433,4775.0,13692977.009330234,4800.0,39876425.96362107,4850.0,24104698.101423956,4450.0,-10608653.69389618,4500.0,1552064.171555279,4525.0,-3272368.0722824265
2021-12-10,2021-12-10,4712.02002,4711.6499,4750.0,74354750.14939441,4000.0,-12602371.056356434,4570.0,-1655354.7780212897,4616.92,,4806.38,,4750.0,74354750.14939441,4550.0,-3973253.088773439,4570.0,-1655354.7780212897,4750.0,74354750.14939441,4800.0,52702538.62318937,4700.0,35111837.7421517,4675.0,11919445.02557849,4725.0,27182067.55960432,4625.0,5112766.098673518,4850.0,30686509.364557244,4900.0,27017416.76335566,4600.0,5907413.057622783,4825.0,15954034.926776946,4525.0,-3140780.435438413
2021-12-13,2021-12-13,4668.970215,4669.06006,4750.0,50758730.75093763,4400.0,-13644794.30988824,4570.0,-2071333.6364900616,4575.73,,4762.39,,4750.0,50758730.75093763,4550.0,-6099176.6112454645,4570.0,-2071333.6364900616,4750.0,50758730.75093763,4600.0,4915761.908411943,4675.0,14596573.475187335,4700.0,32223683.514105763,4725.0,22566733.997118905,4625.0,5399890.671793961,4800.0,36198417.09397577,4850.0,25114469.41951546,4525.0,-3558050.7003992647,4825.0,10889133.349352533,4775.0,12023017.936816633
2021-12-14,2021-12-14,4634.089844,4634.75977,4750.0,32298678.10373349,4400.0,-14742872.029211767,4570.0,-2477109.995310299,4548.3,,4721.22,,4700.0,25319729.923161738,4550.0,-8780724.28688861,4570.0,-2477109.995310299,4700.0,25319729.923161738,4600.0,5452433.978120132,4625.0,8110878.609803105,4705.0,1457975.957075975,4575.0,979433.5325602303,4650.0,-3600262.8559117126,4800.0,29171178.612069268,4500.0,-1393706.3249140056,4525.0,-3436020.7242190912,4475.0,-3447954.5165489167,4775.0,7972426.6770410165
2021-12-15,2021-12-15,4709.850098,,4750.0,37385257.44015364,4400.0,-16214070.324642202,4640.0,-325444.4071677736,4662.27,,4757.43,,4750.0,37385257.44015364,4625.0,-5957050.047286606,4635.0,-8726784.665430736,4750.0,37385257.44015364,4700.0,15347478.420766074,4725.0,15114455.198278598,4675.0,6395321.058591085,4720.0,2470799.524250586,4710.0,994574.7229790499,4800.0,28289325.855421532,4775.0,8846003.36116871,4620.0,-2808741.8256734214,4650.0,2727511.4533911105,4760.0,3530410.08421079
2021-12-16,2021-12-16,4668.669922,4668.64014,4700.0,36435373.004825406,4000.0,-13839733.41721441,4655.0,-6160868.158263464,4621.04,,4716.24,,4700.0,36435373.004825406,4650.0,-5819599.04049176,4655.0,-6160868.158263464,4700.0,36435373.004825406,4675.0,15669001.084986906,4625.0,1373479.7635567894,4705.0,2613982.523201,4660.0,6777879.765836654,4710.0,3987338.4313553805,4750.0,33191756.89194494,4725.0,16106740.227665188,4600.0,351228.0495207391,4590.0,-1474643.6052751131,4575.0,-554056.3354966838
2021-12-17,2021-12-17,4620.640137,4620.25977,4800.0,22778990.862606216,4000.0,-14937879.151221508,4615.0,-468646.15182451095,4363.07,,4877.45,,4800.0,22778990.862606216,4400.0,-14549978.083951099,4615.0,-468646.15182451095,4800.0,22778990.862606216,4850.0,19920344.32071064,4750.0,17199172.932990763,4450.0,-7730471.473000652,4500.0,-2863179.427140083,4825.0,8648164.558986057,4900.0,19795019.005433384,4300.0,-11984252.426786525,5000.0,21613843.876784075,4200.0,-12471181.732040808,4150.0,-5238093.99625426
2021-12-20,2021-12-20,4568.02002,4567.87988,5000.0,19194594.53987323,4400.0,-17829749.438249078,4615.0,-415664.3648340617,4283.88,,4851.88,,4750.0,15244985.505902706,4400.0,-17829749.438249078,4615.0,-415664.3648340617,4750.0,15244985.505902706,4300.0,-14028688.512176687,4800.0,18949344.049051553,4850.0,17750626.990588434,4700.0,6744068.9447779795,4500.0,-3474051.482580991,4000.0,-16395497.300236471,4900.0,17119887.70836362,4150.0,-5891106.218501947,4200.0,-13790085.026292432,5100.0,6001010.147543779
2021-12-21,2021-12-21,4649.22998,4648.97998,4800.0,27501788.1335306,4400.0,-15295534.36008608,4615.0,-425550.6403380392,4417.46,,4880.5,,4800.0,27501788.1335306,4525.0,-7764170.112111945,4615.0,-425550.6403380392,4800.0,27501788.1335306,4750.0,19716346.85562614,4850.0,19336617.71770665,4500.0,-3455965.3830116424,4450.0,-8855466.53750126,4625.0,5823833.919945377,4900.0,21516396.628695916,4300.0,-12634303.520343438,4200.0,-12184236.143605975,4350.0,-8348475.19008182,5100.0,6947851.875566163
2021-12-22,2021-12-22,4696.560059,4696.3999,4800.0,32862071.133039102,4400.0,-14055818.316251503,4615.0,-428808.3023980081,4496.3,,4896.5,,4800.0,32862071.133039102,4525.0,-7137096.912496645,4615.0,-428808.3023980081,4800.0,32862071.133039102,4750.0,23629075.078602064,4850.0,22928316.36053637,4500.0,-3544208.930208718,4625.0,5707815.732941443,4825.0,11844483.069570713,4900.0,25302382.51246587,4300.0,-11664186.706602413,4450.0,-8497705.300151361,5000.0,26153707.57772176,4350.0,-7659278.302580143
2021-12-23,2021-12-23,4725.790039,4725.29004,4800.0,35850099.6718473,4400.0,-13310487.383670209,4615.0,-415027.4212486547,4546.48,,4904.1,,4800.0,35850099.6718473,4525.0,-6716830.142967245,4615.0,-415027.4212486547,4800.0,35850099.6718473,4900.0,27816685.373201348,4850.0,27645732.82783409,4750.0,24192891.506628696,4700.0,8138784.69746507,4625.0,5482581.633746842,5000.0,28310825.39958542,4500.0,-3907968.50430617,4450.0,-7968288.85161073,4950.0,10921916.447181214,5050.0,5521143.200876373
2021-12-27,2021-12-27,4791.189941,4791.0,4800.0,39982601.0596915,4400.0,-11577319.446004799,4615.0,-350601.5777983963,4607.89,,4974.11,,4800.0,39982601.0596915,4525.0,-5316404.52799321,4615.0,-350601.5777983963,4800.0,39982601.0596915,4900.0,34121700.61417313,4850.0,35023497.341477334,4750.0,23062653.84798851,4700.0,6710831.4105983395,4825.0,15842714.98543605,5000.0,35309017.865976155,4500.0,-3906443.9760350757,4450.0,-8318412.175382478,4600.0,-2844780.4994064765,5100.0,9986647.135750018
2021-12-28,2021-12-28,4786.350098,4787.14014,4800.0,38282381.051409364,4400.0,-11546904.341298044,4615.0,-362347.8211119769,4607.03,,4967.25,,4800.0,38282381.051409364,4525.0,-5429042.160225604,4615.0,-362347.8211119769,4800.0,38282381.051409364,4900.0,34970222.37717404,4850.0,35295998.92628544,4750.0,19972431.293583483,4700.0,7280556.940135054,4825.0,17445607.432406932,5000.0,35211416.529254265,4500.0,-3744463.8692564215,4450.0,-8675805.159988347,4600.0,-3902594.005283715,5100.0,11177144.090350797
2021-12-29,2021-12-29,4793.060059,4792.93994,4850.0,38647385.05789096,4000.0,-10934920.386064287,4615.0,-378862.1120825174,4629.93,,4955.95,,4800.0,37902342.84166564,4525.0,-5225226.174396352,4615.0,-378862.1120825174,4800.0,37902342.84166564,4900.0,36968641.40741465,4750.0,18359584.432218693,4825.0,19563085.55097992,4700.0,5267655.017116029,4950.0,15364517.714059502,5000.0,36358888.55737513,4500.0,-4995594.042855267,4600.0,-4522451.761099472,5100.0,11101990.24222602,4625.0,3614509.643003872
2021-12-30,2021-12-30,4778.72998,4779.27979,4800.0,38929636.62167548,4000.0,-11294819.188249366,4615.0,-387174.69024527655,4615.41,,4943.15,,4850.0,37905057.97165231,4600.0,-6906586.638419231,4620.0,258945.68999745857,4850.0,37905057.97165231,4900.0,37224179.92512498,4750.0,19106321.4687907,4825.0,18981626.869541723,4700.0,3642122.029172158,4625.0,3287737.89695046,5000.0,35221736.219860666,4500.0,-6778034.092990482,4550.0,-5292472.690316448,4950.0,14744081.884915892,5100.0,10813267.851748299
2021-12-31,2021-12-31,4766.180176,4766.1001,4850.0,37634084.71257509,4000.0,-11483003.076689217,4615.0,-421865.38600247545,4606.02,,4926.18,,4850.0,37634084.71257509,4600.0,-8921918.814377401,4620.0,268548.7899121269,4850.0,37634084.71257509,4900.0,35555962.12415673,4800.0,33631850.65316115,4750.0,19914259.92653121,4825.0,18744944.427750528,4700.0,4176877.5525584836,4500.0,-7595254.474244474,5000.0,33025021.060517088,4450.0,-8417594.17389384,4550.0,-6552524.223294481,4950.0,14493293.69942697
2022-01-03,2022-01-03,4796.560059,4795.93994,4850.0,43988689.24918781,4000.0,-10912523.101972787,4615.0,-373577.76416527317,4654.82,,4937.06,,4850.0,43988689.24918781,4600.0,-7221120.337871237,4650.0,-1280903.1711784261,4850.0,43988689.24918781,4900.0,40946968.33627558,4800.0,36517005.18210258,4750.0,17104338.256197207,4825.0,17605361.838598847,4700.0,3421973.910974725,5000.0,34960037.57473879,4950.0,18793821.34141732,4550.0,-6116932.979169411,4625.0,2437820.565598792,4525.0,-4090961.2731289878
2022-01-04,2022-01-04,4793.540039,4793.39014,4850.0,42699755.48570738,4400.0,-11030374.449185295,4615.0,-459182.5410249088,4655.65,,4931.13,,4850.0,42699755.48570738,4600.0,-7158880.586056519,4700.0,881052.016717316,4850.0,42699755.48570738,4900.0,40330726.86253276,4800.0,35196023.10532497,4750.0,15434634.130689751,4825.0,18354956.391164247,4875.0,15725527.810875036,5000.0,35754932.99671723,4950.0,19511870.242649138,4550.0,-6343606.707717365,4625.0,2423835.977211761,4525.0,-4212576.724297579
2022-01-05,2022-01-05,4700.580078,4700.49023,4900.0,26809716.01935047,4400.0,-15109305.567061303,4650.0,-3944313.806963135,4538.58,,4862.4,,4800.0,26703823.717094492,4600.0,-11273287.216621542,4700.0,-495376.80616950704,4800.0,26703823.717094492,4850.0,26239470.497562524,4550.0,-9928516.927179001,4825.0,13959096.044209003,4750.0,13156001.073862981,4625.0,2890793.891198593,4500.0,-9888564.121887429,4450.0,-12074996.119619623,4950.0,16078845.128183672,4525.0,-7002587.9839285035,5000.0,26264242.917250697
2022-01-06,2022-01-06,4696.049805,4696.25,4800.0,27576407.621484928,4300.0,-15687085.07178308,4700.0,-4170585.2197129223,4542.14,,4850.36,,4800.0,27576407.621484928,4600.0,-14020235.497070996,4735.0,-123214.37707647821,4800.0,27576407.621484928,4850.0,25459620.190965213,4550.0,-9988018.790205888,4825.0,14636598.518195167,4750.0,13537472.030358551,4650.0,-4419136.792780588,4900.0,25942070.586694863,4500.0,-10895560.938167403,4400.0,-15484120.90097419,4450.0,-11778691.186509764,4950.0,15648125.866078017
2022-01-07,2022-01-07,4677.029785,4676.50977,5000.0,25425331.61271316,4400.0,-16909034.038909033,4705.0,-191733.22675100266,4537.73,,4815.29,,4800.0,25323344.456629384,4600.0,-16710261.465604013,4705.0,-191733.22675100266,4800.0,25323344.456629384,4550.0,-12724806.947652591,4700.0,-9301515.692775374,4775.0,5067462.071588422,4650.0,-5525542.617210768,4750.0,13532397.241873581,4900.0,23879462.091989007,4500.0,-11963864.819169628,4850.0,22485565.281166866,4450.0,-13010491.048951807,4950.0,14425345.216563031
2022-01-10,2022-01-10,4670.290039,4669.8501,5000.0,25275239.44491073,4600.0,-18746544.308857422,4705.0,-45495.55748917075,4536.85,,4802.85,,4800.0,25107523.006694317,4600.0,-18746544.308857422,4730.0,-706073.1223778884,4800.0,25107523.006694317,4550.0,-13125427.270262823,4700.0,-10629445.105805507,4775.0,6931187.438436486,4675.0,3333477.7964823027,4650.0,-5088383.126796231,4500.0,-12933504.986233551,4900.0,23294914.668010805,4850.0,21814688.878467716,4450.0,-13721331.760332216,4825.0,12506824.780996714
2022-01-11,2022-01-11,4713.069824,4712.87012,4800.0,33839899.27089245,4600.0,-16001368.576887134,4700.0,-11475938.887117658,4593.43,,4832.31,,4800.0,33839899.27089245,4700.0,-11475938.887117658,4705.0,102206.97103190303,4800.0,33839899.27089245,4750.0,17932726.396475583,4825.0,16677723.485096514,4650.0,-4504871.875844981,4775.0,17237789.93145931,4675.0,3447462.600303865,4900.0,29984381.556583114,4500.0,-13314814.879131757,4850.0,29466505.07162854,4550.0,-11853151.701180156,4950.0,17576899.403021425
2022-01-12,2022-01-12,4726.350098,4726.5498,4800.0,40763008.02863402,4600.0,-14828767.123385616,4705.0,-50281.298639853136,4616.2,,4836.9,,4800.0,40763008.02863402,4700.0,-11517562.160489641,4705.0,-50281.298639853136,4800.0,40763008.02863402,4750.0,21312512.810259145,4825.0,18270746.967939854,4650.0,-4859640.314811635,4675.0,3430257.7203522148,4775.0,16293532.92697283,4900.0,30842075.0127726,4850.0,30706738.55209418,4550.0,-11803905.3410966,4525.0,-3589752.870640704,4875.0,10241259.75477475
2022-01-13,2022-01-13,4659.029785,4660.20996,5000.0,27029270.818783153,4600.0,-19097475.781823892,4720.0,-173991.4783671685,4544.32,,4776.1,,4800.0,26832650.681358226,4600.0,-19097475.781823892,4705.0,-68901.7375813493,4800.0,26832650.681358226,4550.0,-17590809.4956487,4700.0,-9847197.366755696,4775.0,9943098.956380907,4650.0,-5612992.706338362,4675.0,3750161.5669810693,4500.0,-16895706.365071096,4850.0,19697099.138669934,4450.0,-15114267.844610851,4825.0,12362722.494601103,4525.0,-6271544.261600829
2022-01-14,2022-01-14,4662.850098,4661.91992,5000.0,27402827.421652734,4600.0,-21697075.226749312,4720.0,-177949.28695175517,4557.33,,4766.51,,4800.0,25537544.653923064,4600.0,-21697075.226749312,4705.0,-311869.7911243795,4800.0,25537544.653923064,4700.0,-9178051.274767626,4650.0,-7776443.296535702,4675.0,3992180.911046154,4625.0,-3066686.719429831,4725.0,3257698.3393932744,4500.0,-17718581.82873463,4550.0,-18340966.7873704,4850.0,18620506.039649144,4775.0,10017387.118152743,4825.0,11917378.42274085
2022-01-18,2022-01-18,4577.109863,4578.87988,5000.0,22746241.28444136,4550.0,-28890081.924437918,4650.0,-4941632.2393469885,4483.67,,4674.09,,4655.0,4408510.29725591,4550.0,-28890081.924437918,4705.0,-56893.80433501676,4655.0,4408510.29725591,4600.0,-24738665.85139976,4500.0,-27032275.555160154,4575.0,-10278145.781817045,4525.0,-13255665.192734519,4625.0,-2007591.6816792428,4400.0,-24514532.034324467,4700.0,-2373432.1199737317,4750.0,11931192.60123124,4450.0,-23009226.16696247,4725.0,1962042.4171422303
2022-01-19,2022-01-19,4532.759766,4533.10986,5000.0,20153464.469919402,4500.0,-37771267.674270265,4650.0,-1018183.3223672172,4454.18,,4612.04,,4655.0,1300645.5616135898,4550.0,-34997352.98142293,4650.0,-1018183.3223672172,4655.0,1300645.5616135898,4600.0,-14482824.182474203,4575.0,-11128480.49802565,4525.0,-19642948.097885124,4590.0,-6271408.482163445,4475.0,-13212319.211522544,4450.0,-31312228.338284697,4675.0,5003153.032571208,4400.0,-28973954.279618096,4625.0,-1099298.6167223542,4425.0,-13520177.253627125
2022-01-20,2022-01-20,4482.72998,4482.27002,4800.0,18110251.065191202,4450.0,-67385143.83772795,4640.0,-580790.381436067,4424.39,,4540.15,,4655.0,594556.3780027393,4450.0,-67385143.83772795,4650.0,566090.1574208294,4655.0,594556.3780027393,4500.0,-25933861.333238088,4525.0,-14570637.356741797,4475.0,-20468560.010300316,4425.0,-22646564.68368413,4460.0,-15082343.829564027,4550.0,-18706957.64381974,4400.0,-40938148.73747217,4575.0,-7649772.97447958,4590.0,-3630357.1703723064,4560.0,-2360541.977465703
2022-01-21,2022-01-21,4397.939941,4397.87012,5000.0,15075818.65444729,4300.0,-23234554.92922337,4620.0,-187457.06570541195,4122.53,,4673.21,,4700.0,8418715.60440671,4400.0,-20486409.640616946,4625.0,2761172.078648123,4700.0,8418715.60440671,4500.0,-17919098.292947493,4200.0,-22319250.330435,4600.0,-5401036.790051799,4250.0,-16603572.666060915,4450.0,-15032740.017281044,4000.0,-22829702.031576645,4800.0,13001724.520450328,4100.0,-17770007.87755206,3900.0,-16282394.433368318,4675.0,5138715.268835356
2022-01-24,2022-01-24,4410.129883,4411.87012,5000.0,17024383.34219859,4200.0,-22658348.25772437,4590.0,-1132077.4919734604,4131.1,,4692.64,,4600.0,5469208.131850077,4400.0,-22153719.04700289,4590.0,-1132077.4919734604,4600.0,5469208.131850077,4500.0,-14990768.953264162,4300.0,-22348822.657668777,4250.0,-17343321.394617103,4350.0,-14823054.098495202,4550.0,-8902468.864389617,4000.0,-22360856.288595494,4800.0,15421067.16343647,4100.0,-18481538.65372381,4700.0,6426467.982104484,3900.0,-16661355.66972045
2022-01-25,2022-01-25,4356.450195,4358.02979,5000.0,15130467.317825356,4200.0,-25523551.964989,4590.0,-1062249.9646084546,4091.42,,4624.64,,4600.0,6307084.421742476,4400.0,-22262111.258039538,4590.0,-1062249.9646084546,4600.0,6307084.421742476,4100.0,-21429355.416272424,4500.0,-10578909.990905391,4300.0,-19580019.930309378,4250.0,-17365504.20721803,4350.0,-15456862.743626919,4000.0,-24376096.729900215,4700.0,8507757.603277195,4800.0,12787457.820124317,3900.0,-18265406.207381528,4650.0,3684958.7559660636
2022-01-26,2022-01-26,4349.930176,,5000.0,15348949.211820688,4200.0,-25910174.855041772,4590.0,-780452.254450587,4096.77,,4603.09,,4700.0,8910903.888352389,4350.0,-19410788.771059427,4590.0,-780452.254450587,4700.0,8910903.888352389,4100.0,-22989974.01413595,4500.0,-10870910.735812176,4300.0,-20211982.801211454,4400.0,-18561558.158427633,4250.0,-17285202.509826165,4000.0,-25483681.096523948,4800.0,11784016.930967975,3900.0,-18336348.415511362,4650.0,4060409.1146721425,3950.0,-10728122.667719511
2022-01-27,2022-01-27,4326.509766,4325.47998,4700.0,15172914.990304746,4200.0,-31274763.870719116,4590.0,-665706.6851575873,4062.52,,4588.44,,4700.0,15172914.990304746,4200.0,-31274763.870719116,4590.0,-665706.6851575873,4700.0,15172914.990304746,4100.0,-25687082.44619727,4300.0,-23954989.150484312,4400.0,-17464624.57421241,4350.0,-19315026.12678419,4250.0,-19611440.554183446,4000.0,-28338232.201263536,3900.0,-20902086.6458918,4800.0,10926548.529638875,3800.0,-16083971.354125772,4650.0,4377239.229107555
2022-01-28,2022-01-28,4431.850098,4431.7998,4700.0,26461515.052283887,4200.0,-28536896.84376961,4590.0,-1085011.4302358665,4211.92,,4651.68,,4700.0,26461515.052283887,4200.0,-28536896.84376961,4590.0,-1085011.4302358665,4700.0,26461515.052283887,4250.0,-18103481.51831929,4600.0,4319627.695564662,4650.0,6594398.0155628435,4300.0,-22949282.226247348,4350.0,-16257500.440081308,4000.0,-24683103.661066834,4100.0,-22801956.946177535,4800.0,15121462.051106067,4675.0,7214108.876053894,4725.0,10183756.615346747
2022-01-31,2022-01-31,4515.549805,4515.43994,4700.0,41412425.68508181,4200.0,-25737811.230190165,4575.0,-3947703.039463506,4325.56,,4705.32,,4700.0,41412425.68508181,4200.0,-25737811.230190165,4570.0,-386461.9572289844,4700.0,41412425.68508181,4650.0,12250185.05727379,4600.0,7697227.678703604,4400.0,-16676360.699991334,4675.0,9169309.406076072,4350.0,-15076207.315385697,4800.0,18996545.48673615,4300.0,-20147342.570550103,4250.0,-16798338.737911474,4850.0,11942716.858496457,4725.0,13389789.841614924
2022-02-01,2022-02-01,4546.540039,4544.9502,4700.0,45656919.31871703,4200.0,-24457062.236853372,4590.0,-1546198.4128126614,4363.49,,4726.41,,4700.0,45656919.31871703,4400.0,-18566349.348542638,4570.0,-427659.94136562885,4700.0,45656919.31871703,4650.0,14765044.524555234,4600.0,8903864.77910749,4450.0,-7966547.2123793755,4725.0,13948054.803646186,4625.0,8725840.68980478,4300.0,-20805782.282795195,4800.0,19396669.78015651,4900.0,19904598.912369624,4250.0,-17399732.399668228,4350.0,-14997531.254950503
2022-02-02,2022-02-02,4589.379883,4587.72998,4700.0,62196163.65827492,4200.0,-22325242.413280193,4590.0,-2134944.349905494,4442.92,,4732.54,,4700.0,62196163.65827492,4400.0,-16370424.76288674,4590.0,-2134944.349905494,4700.0,62196163.65827492,4450.0,-7373419.145048046,4625.0,10530964.760660676,4500.0,-7652677.05455644,4600.0,10576799.153178701,4725.0,17211016.314934045,4300.0,-18792739.918424416,4800.0,22695082.45719006,4350.0,-12954148.739091597,4750.0,16655950.28328552,4850.0,15132115.913959742
2022-02-03,2022-02-03,4477.439941,4479.1001,4700.0,32232866.53935176,4200.0,-28983022.709022064,4590.0,-1139853.7943710536,4270.19,,4688.01,,4700.0,32232866.53935176,4400.0,-23335243.957062773,4570.0,259804.53718186892,4700.0,32232866.53935176,4600.0,6895179.43403908,4650.0,9925436.279117716,4300.0,-24137935.420844946,4500.0,-8780233.352790596,4675.0,8814062.76096732,4800.0,14864317.732472003,4100.0,-22233849.48125463,4250.0,-20759044.896239202,4725.0,10310334.576662485,4775.0,3610107.3823743444
2022-02-04,2022-02-04,4500.529785,4499.81006,4700.0,41601156.478842616,4200.0,-27831162.804715432,4590.0,-1436662.9437302921,4333.74,,4665.88,,4700.0,41601156.478842616,4400.0,-21775512.775781073,4570.0,268734.0568937218,4700.0,41601156.478842616,4600.0,7903424.810585411,4650.0,10491227.019663006,4500.0,-11656946.030999312,4575.0,-4044772.5778062553,4350.0,-16937692.211537704,4800.0,16032068.04839373,4250.0,-20720157.5370191,4300.0,-23745863.837611474,4725.0,10720671.970600937,4675.0,9305963.657571338
